year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,183.0,174.0,174.0,176.0,176.0,181.0,182.0,193.0,185.0,177.0,187.0,177.0,177.0,138.0,171.0,163.0,163.0,150.0,150.0,177.0,177.25,176.0,176.0,170.5,170.0,159.0,159.0,176.5,169.5,180.25,181.0,174.0,170.25,166.0,166.0,182.0,182.0,187.25,187.0,178.75,178.5,163.75,192.0,174.0
1992,190.5,202.0,201.5,186.0,186.0,185.0,185.0,177.0,177.0,194.0,166.75,169.0,169.0,200.0,202.0,182.0,182.0,185.5,186.0,158.0,158.0,170.0,170.0,171.0,171.0,201.0,201.0,175.0,175.0,170.0,170.75,184.0,183.5,158.0,158.0,162.5,177.5,167.5,166.0,168.0,168.0,188.25,172.5,168.5
1993,177.5,191.0,191.0,161.75,190.0,181.0,180.75,186.0,186.0,178.0,187.0,191.0,191.0,164.25,164.25,184.0,184.0,158.0,158.0,200.0,200.0,175.5,175.25,164.5,164.0,168.0,168.0,149.0,149.0,169.0,169.0,162.0,156.0,136.0,144.25,170.0,169.75,176.75,173.5,178.0,184.0,171.25,181.25,170.0
1994,174.5,176.0,175.75,177.0,177.0,193.0,193.0,180.75,180.0,165.0,173.0,171.0,171.0,179.0,179.0,160.0,157.25,169.0,169.0,161.0,161.0,141.5,140.75,166.0,166.0,161.0,169.5,165.0,166.0,162.0,169.0,185.0,185.0,176.0,177.0,188.0,188.0,166.0,166.0,162.0,161.75,164.0,151.0,189.75
1995,172.0,186.0,186.25,179.0,176.0,168.0,168.0,169.5,151.75,174.0,182.5,171.0,171.0,170.0,170.0,160.75,167.0,187.5,183.0,168.0,168.0,136.5,137.0,160.0,159.5,184.0,184.0,189.0,189.0,175.5,175.0,171.0,171.0,159.25,158.75,203.0,189.5,153.5,153.75,182.0,182.0,163.0,172.0,165.25
1996,187.0,188.0,188.0,154.0,154.0,210.5,217.75,178.0,178.0,177.25,144.0,192.0,192.0,175.0,175.0,155.5,162.5,133.0,133.0,180.0,184.0,183.0,176.0,188.0,188.0,188.25,185.5,194.0,194.0,176.5,177.0,185.0,185.0,188.0,188.0,165.0,165.0,137.0,190.0,177.0,178.0,172.0,166.0,194.0
1997,150.0,165.25,165.5,156.25,156.25,171.0,171.0,200.0,200.0,190.25,158.0,159.25,159.25,177.0,177.0,159.75,160.0,172.0,172.0,160.0,164.75,168.0,168.0,158.5,158.5,173.25,173.5,173.0,172.5,184.0,184.5,169.0,169.0,158.5,158.75,159.25,154.5,197.0,197.0,172.0,172.0,177.75,156.0,165.0
1998,198.25,186.0,186.0,197.5,198.0,193.0,193.0,186.0,186.0,181.0,187.0,165.5,165.75,196.0,196.0,163.75,163.5,184.0,184.0,175.0,175.0,191.0,174.5,197.5,198.0,171.75,167.0,175.0,175.0,188.0,188.0,191.0,191.0,178.0,178.0,199.0,199.0,189.0,157.0,182.5,179.0,169.5,164.0,175.5
1999,165.0,177.0,177.25,172.0,173.25,181.0,181.75,183.0,183.0,147.0,165.5,179.0,179.0,172.5,170.25,181.0,181.0,165.0,165.0,150.75,150.75,158.0,157.0,176.0,176.0,161.0,161.0,171.5,167.75,162.0,162.0,163.75,154.0,171.0,171.0,170.0,170.0,170.25,171.25,170.0,162.0,178.0,153.0,175.0
2000,186.75,176.0,176.25,182.0,182.0,179.0,179.0,171.0,171.0,168.0,160.0,193.25,194.0,173.0,166.25,185.0,185.0,169.0,171.0,173.75,174.0,162.0,162.0,172.5,169.5,158.0,158.0,151.0,151.0,182.5,195.0,161.0,161.0,191.75,197.25,181.5,181.5,168.0,168.0,173.0,173.0,191.5,177.0,188.75
2001,175.0,180.0,186.0,163.25,163.75,185.0,185.0,189.0,189.0,186.5,175.25,163.0,163.0,179.0,179.0,167.0,167.0,159.5,160.5,171.5,200.0,190.0,190.0,164.0,160.5,171.0,177.25,166.0,156.5,166.75,166.0,180.0,180.0,192.0,192.0,178.0,178.0,170.0,170.0,150.0,150.0,168.5,172.0,174.0
2002,182.0,188.0,188.0,135.0,135.0,191.0,192.0,181.0,182.0,184.0,151.0,172.0,172.0,180.5,178.0,196.5,196.5,191.0,191.0,185.0,184.5,183.0,183.0,183.0,183.0,173.25,177.5,171.0,171.0,179.0,179.0,176.5,177.0,187.0,187.0,189.0,190.0,163.25,163.0,148.0,205.5,179.0,183.0,180.5
2003,177.0,167.0,167.0,178.0,178.0,189.0,189.0,174.0,174.0,174.0,166.0,175.5,190.5,159.0,158.5,162.0,162.0,161.0,161.0,172.5,174.25,164.0,164.0,171.0,171.0,134.0,164.0,198.25,189.75,162.0,162.0,176.0,176.0,173.0,173.0,168.0,168.0,184.0,184.0,180.0,180.0,185.0,168.0,177.0
2004,179.25,167.0,167.0,169.0,169.0,189.75,190.0,184.0,184.0,167.5,188.5,170.75,171.0,171.5,171.25,164.0,164.0,185.0,185.0,167.0,167.0,199.0,198.75,178.75,160.0,173.5,173.5,147.0,168.0,194.0,194.0,165.0,165.0,177.0,184.0,193.25,195.0,183.0,183.0,191.0,190.75,180.0,212.0,175.0
2005,190.0,190.25,192.0,173.0,173.0,192.0,192.0,169.0,169.0,197.0,176.25,171.0,169.0,170.0,170.0,162.25,169.0,156.0,156.0,194.0,194.0,185.25,185.0,165.5,165.75,182.0,182.25,189.75,187.0,182.0,182.0,146.5,150.5,177.0,177.0,172.5,172.0,191.0,193.25,169.0,169.0,180.0,170.0,192.0
2006,163.0,179.0,174.0,177.0,164.0,182.0,195.0,173.5,183.75,169.0,178.0,182.0,156.0,191.0,188.0,191.5,158.0,176.25,179.0,166.0,174.0,175.0,174.0,169.0,185.0,192.0,180.75,163.75,183.0,166.75,157.25,188.0,181.75,180.5,161.0,171.25,188.0,180.0,151.0,172.75,172.0,175.0,179.0,172.0
2007,190.0,185.0,186.75,169.0,180.0,181.0,186.0,189.5,172.75,164.0,166.5,176.0,150.25,162.0,165.75,163.0,172.0,188.0,169.0,166.0,188.0,164.0,194.5,172.0,172.5,182.75,195.0,168.0,160.25,162.0,159.0,162.25,190.0,190.5,186.0,172.25,171.0,177.5,170.25,161.0,179.0,186.5,171.5,187.0
2008,178.0,199.25,202.5,159.0,169.0,179.0,204.5,153.0,183.0,168.0,170.0,168.0,179.0,158.0,164.25,184.0,164.5,169.25,158.0,175.0,189.0,191.5,167.0,173.0,178.25,183.0,165.0,163.0,179.0,158.0,168.0,181.0,167.75,169.0,156.0,152.0,192.0,162.0,179.0,150.0,192.0,220.0,155.25,180.5
2009,173.0,194.0,159.0,169.5,180.0,218.0,187.0,185.0,183.5,177.0,185.0,165.5,176.0,187.25,180.0,178.0,158.25,182.75,176.0,177.0,195.0,181.0,174.5,179.5,186.0,202.0,179.0,177.0,188.0,165.75,185.0,165.0,170.0,184.0,168.25,189.5,172.0,168.25,171.0,189.0,145.25,189.0,170.5,177.0
2010,182.75,191.0,183.0,188.0,198.25,233.0,237.0,170.5,180.0,197.0,171.0,170.5,188.0,179.5,189.0,186.0,178.0,164.0,171.0,187.75,177.0,197.0,181.0,167.0,173.75,170.0,188.0,186.0,160.75,183.0,161.0,152.0,183.75,181.25,185.0,171.0,180.5,181.0,164.0,168.25,170.0,203.0,178.0,243.0
2011,,171.0,183.0,189.0,160.0,208.75,190.0,207.0,191.25,178.0,212.0,182.75,165.75,208.25,177.0,179.25,164.0,171.0,160.0,167.0,174.25,178.0,170.0,175.25,165.0,171.0,176.25,176.0,169.75,195.5,165.0,175.0,162.0,208.0,168.5,207.0,167.0,166.0,136.0,179.0,191.0,163.0,165.25,179.5
2012,,180.0,164.0,206.0,205.0,173.0,177.0,175.0,168.0,157.0,178.0,182.0,182.75,173.0,164.0,185.0,171.0,168.0,171.5,166.0,171.0,189.0,187.0,179.0,183.0,149.75,162.0,191.75,174.0,157.5,184.0,183.75,204.0,178.0,180.75,169.0,163.0,185.0,157.75,180.0,172.0,178.0,190.25,176.75
2013,,153.0,195.0,157.0,182.0,191.75,223.0,182.0,215.0,164.0,161.25,188.0,181.5,168.0,203.0,175.25,175.0,195.0,179.0,160.0,157.0,151.25,155.5,173.75,184.0,176.75,159.0,166.0,199.0,159.0,197.25,161.5,176.0,198.0,206.0,160.5,202.0,174.75,170.0,176.75,173.0,210.0,173.0,190.0
2014,,197.0,196.0,161.0,150.0,220.75,192.0,168.0,178.0,178.5,166.75,171.0,179.0,160.0,199.0,193.5,166.0,179.0,178.0,179.0,175.0,173.5,174.0,183.0,177.0,165.0,168.5,189.0,167.75,196.0,177.0,184.0,157.0,214.0,175.0,157.0,178.0,165.0,164.0,150.0,163.5,196.25,166.0,175.0
2015,,197.0,170.0,169.0,192.0,203.0,190.5,174.0,181.0,203.0,179.0,179.0,161.0,186.0,183.25,165.0,181.0,156.0,185.0,177.0,183.5,163.75,175.0,192.0,173.5,172.0,150.0,184.0,167.0,146.0,138.5,192.0,174.0,178.5,178.75,171.0,173.0,155.25,151.5,179.0,162.0,193.0,172.0,182.5
2016,,197.0,180.0,198.75,176.0,187.0,206.75,180.0,175.0,185.0,192.0,195.5,189.0,154.0,179.0,165.0,194.0,185.0,181.0,170.0,196.0,183.0,198.25,182.0,166.5,193.0,168.0,195.5,203.0,181.0,208.0,176.0,151.0,151.0,181.0,153.5,176.0,187.0,175.0,179.0,146.0,183.25,159.0,194.0
2017,,182.25,183.0,173.0,180.0,194.0,192.0,160.25,186.0,177.0,163.0,178.0,176.0,139.75,172.75,181.5,191.0,138.0,167.25,184.75,187.0,184.0,148.0,175.0,181.0,169.0,168.0,157.0,196.0,190.0,178.75,179.0,170.5,168.5,190.0,153.25,169.0,149.0,186.0,167.0,180.0,183.0,168.0,193.0
2018,,166.0,183.0,150.0,190.0,204.25,191.75,160.0,192.0,177.0,154.0,174.25,173.0,154.25,183.0,176.0,174.0,169.0,178.0,171.25,173.5,188.75,169.0,191.5,168.0,166.0,146.0,168.0,167.25,191.0,187.5,189.0,184.0,173.0,173.0,150.25,164.5,182.0,183.75,193.0,168.25,198.75,175.25,191.75
2019,,177.0,170.0,168.5,196.75,218.0,198.0,183.0,177.0,173.25,180.0,155.75,201.0,178.0,175.0,168.0,166.0,166.0,183.75,222.0,183.0,195.0,177.0,162.0,162.75,139.75,198.0,155.75,177.75,163.25,173.5,172.0,166.0,185.0,200.0,178.0,184.25,176.0,183.0,197.0,174.5,209.0,178.75,182.0
2020,,191.0,175.0,190.0,169.0,205.0,217.0,175.0,181.25,182.5,181.0,159.0,165.75,176.0,175.0,188.0,167.0,151.5,168.25,184.0,178.75,202.0,160.75,168.0,197.25,190.5,160.25,169.0,167.0,166.5,166.0,160.25,200.0,186.0,177.0,176.0,154.0,150.0,197.5,154.0,192.75,203.0,184.75,177.0
2021,,185.0,193.0,205.0,217.0,199.0,194.75,187.0,183.25,202.75,203.75,157.0,174.0,180.0,165.75,175.75,149.0,169.5,169.25,172.0,174.0,154.0,155.0,179.0,169.75,172.0,180.75,179.75,188.75,175.0,165.75,191.0,194.75,159.25,172.0,201.0,170.5,173.0,159.0,167.75,167.0,183.5,176.0,165.0
2022,,167.75,185.75,199.0,174.0,193.0,183.0,174.0,202.5,180.0,175.25,179.0,166.0,154.0,170.75,190.5,180.0,164.0,156.0,166.0,182.0,171.5,169.75,183.75,171.0,198.75,154.0,172.0,160.0,190.0,168.0,168.5,179.5,163.0,182.75,178.75,154.5,189.0,185.75,169.5,171.5,181.0,162.75,184.0
2023,,183.0,194.0,182.0,176.0,206.75,206.0,168.75,153.0,197.25,187.0,182.5,172.0,160.0,162.25,166.75,187.0,179.0,179.0,184.0,184.0,160.5,133.0,178.0,185.75,177.0,202.0,175.0,170.0,185.5,202.0,155.0,155.0,179.75,202.75,175.75,160.0,193.0,158.0,185.0,184.0,180.0,185.25,190.0
2024,,206.0,183.0,184.0,211.0,202.0,184.0,180.0,179.0,198.5,168.0,188.5,182.0,174.75,183.0,178.0,187.25,199.5,180.0,164.0,160.5,169.0,175.5,174.5,169.5,201.25,182.0,184.5,185.0,153.0,184.0,188.5,171.0,196.0,164.75,173.0,138.0,200.5,196.0,188.0,166.0,195.0,182.0,180.0
2025,,198.0,179.0,171.0,167.0,204.25,187.0,192.25,180.0,182.0,174.0,192.0,178.25,146.0,171.0,190.5,187.0,165.0,180.5,168.0,194.0,196.25,193.75,171.0,172.5,159.0,133.0,174.0,165.5,189.0,164.5,175.0,162.0,173.0,181.0,176.0,164.0,177.0,169.0,194.0,158.5,188.0,159.0,192.0
2026,,203.0,182.0,173.0,187.0,205.0,172.0,181.5,187.0,179.0,172.0,169.0,159.0,168.75,184.0,181.0,185.25,187.0,172.0,184.0,174.0,183.0,194.0,178.25,179.0,168.0,174.5,161.0,181.0,155.0,199.0,176.0,168.0,192.75,168.0,173.0,168.0,189.0,188.5,171.0,161.0,178.0,182.0,204.0
2027,,173.25,187.0,206.25,200.0,210.0,178.0,183.0,185.0,184.0,183.25,194.0,188.0,190.0,175.0,184.0,175.0,161.0,174.0,195.0,169.0,181.0,165.0,182.5,194.5,170.25,169.75,205.0,188.5,196.5,174.0,182.0,179.0,199.0,189.0,182.0,161.25,157.0,184.75,178.0,177.0,188.0,183.0,181.0
2028,,173.25,195.0,185.0,167.75,197.0,204.0,183.0,152.5,191.0,161.5,182.0,184.0,146.25,159.0,174.0,204.0,176.0,176.0,181.0,162.75,194.0,182.0,167.75,185.75,177.75,157.0,184.0,169.0,154.0,163.0,157.5,193.25,165.0,178.0,158.0,151.25,171.5,172.75,185.0,154.0,176.0,179.0,155.25
2029,,185.0,180.0,187.0,208.0,187.0,187.0,196.0,173.25,187.75,180.0,171.0,179.0,163.5,163.0,189.0,184.0,160.75,161.0,137.0,161.0,187.75,166.0,182.5,196.0,179.0,188.0,171.0,174.75,194.5,165.0,193.0,187.0,165.0,143.0,179.25,155.0,161.0,168.75,162.0,188.0,181.0,180.0,193.0
2030,,196.5,191.0,145.0,196.25,196.0,170.75,179.75,168.75,175.0,146.0,148.25,176.75,153.5,159.0,149.0,166.75,171.0,166.5,157.0,169.5,178.0,174.0,180.0,170.0,179.0,178.0,171.0,188.25,177.0,159.0,173.0,191.0,178.5,172.5,149.0,166.5,208.0,199.0,192.0,187.0,207.0,178.0,170.0
2031,,184.0,183.0,178.5,192.0,183.0,215.0,173.0,185.25,188.5,180.0,200.0,195.0,174.0,153.25,181.5,173.0,163.0,175.0,161.75,175.0,179.0,162.25,167.0,178.75,190.0,166.0,174.5,183.0,165.0,156.5,184.0,186.0,157.0,192.0,171.0,163.0,178.25,180.0,168.0,159.0,199.0,176.0,221.0
2032,,181.0,194.0,157.75,173.0,195.0,203.0,190.0,130.0,179.0,176.0,177.0,181.0,182.0,176.0,182.0,164.5,188.0,149.0,173.0,217.0,180.0,160.0,181.0,180.0,174.0,182.0,186.25,172.0,187.0,196.0,181.0,173.0,195.0,173.75,188.0,180.0,161.75,174.0,178.0,153.0,194.5,189.0,179.0
2033,,171.0,183.0,163.0,206.25,187.0,199.0,200.0,200.25,194.0,207.0,181.0,172.0,192.0,198.0,179.5,188.0,166.0,147.0,170.25,196.0,144.25,192.0,176.25,181.0,168.0,177.75,180.75,180.75,141.5,199.0,136.5,171.75,183.5,179.0,186.0,185.0,167.0,192.0,174.0,193.0,195.0,206.25,196.25
2034,,175.25,197.0,213.5,193.0,187.0,184.0,159.0,197.0,175.0,188.25,180.25,176.0,175.0,194.0,164.5,171.0,186.0,163.0,175.0,154.25,167.5,146.0,175.0,168.0,156.0,183.25,203.0,183.0,187.0,187.0,188.0,154.75,142.0,185.0,185.0,178.0,198.0,176.0,175.0,182.0,194.0,208.0,198.0
2035,,188.0,192.25,176.0,194.0,183.0,185.0,183.25,191.0,147.0,175.5,178.75,157.75,174.75,163.0,167.0,180.0,169.0,181.75,156.0,178.0,150.0,203.0,170.0,175.0,180.5,151.25,185.25,178.0,194.0,172.0,183.0,151.75,150.0,162.25,184.0,159.0,173.5,180.75,180.0,162.0,205.5,161.0,179.5
2036,,177.0,197.0,176.25,177.0,179.0,199.0,186.0,175.0,187.5,193.75,192.0,178.0,188.0,186.0,150.0,168.0,147.5,184.0,173.0,171.0,184.0,193.0,191.0,196.5,170.5,174.75,159.0,177.5,183.25,183.0,171.0,162.25,161.0,169.0,175.0,166.0,165.0,167.5,164.0,161.0,184.5,152.0,169.0
2037,,167.0,186.0,193.0,173.25,214.0,165.0,190.0,154.25,169.0,200.0,186.0,176.0,184.0,154.0,176.0,181.0,205.0,158.0,156.75,162.0,145.25,189.0,176.0,182.0,194.0,193.0,170.0,184.0,171.0,193.0,170.0,149.0,149.0,145.75,201.0,161.75,138.0,199.0,180.25,162.0,199.5,183.0,166.0
2038,,166.25,186.75,193.0,160.25,177.0,189.75,174.0,185.0,188.75,189.0,187.0,164.0,190.0,186.0,180.5,168.25,162.0,199.0,159.0,159.0,169.0,182.0,190.0,177.0,160.5,145.0,178.75,153.5,196.0,163.0,181.5,166.0,161.0,169.25,186.0,177.0,185.0,179.0,180.0,177.5,214.0,201.75,163.0
2039,,170.0,183.0,174.25,177.0,188.5,180.5,171.0,183.75,181.0,195.0,179.75,172.5,178.0,191.0,182.0,153.0,176.0,161.5,132.0,177.0,152.25,173.0,181.0,181.5,193.0,166.0,170.0,183.5,167.0,186.0,190.75,195.25,165.0,186.0,158.0,194.0,167.0,183.0,169.5,178.5,219.25,212.0,198.0
2040,,168.0,147.0,161.75,164.5,185.0,191.0,177.25,192.5,189.0,192.0,172.0,156.0,151.0,181.25,181.0,200.0,176.0,184.0,171.25,121.0,167.0,150.0,171.25,176.75,164.5,186.0,174.5,162.75,185.25,196.0,165.0,174.0,168.0,166.0,176.5,177.0,186.0,192.0,173.0,163.75,163.25,165.0,146.0
2041,,181.0,181.0,184.75,188.0,183.0,172.0,175.0,202.0,183.0,149.0,176.0,174.0,179.0,177.0,201.0,189.0,166.75,164.0,177.0,173.0,142.0,160.75,171.5,172.0,191.0,178.0,178.0,193.5,182.0,190.5,177.0,162.75,174.0,168.0,175.0,176.0,190.75,187.0,179.0,162.0,216.0,172.25,201.0
2042,,199.75,195.0,174.0,226.0,192.0,201.0,176.5,186.0,164.0,169.0,160.0,193.0,176.0,202.25,183.0,200.0,159.0,182.75,165.0,191.75,173.0,196.0,168.0,167.0,158.5,185.0,170.0,191.0,193.0,162.0,185.0,164.5,175.0,177.0,167.0,192.0,165.0,174.0,161.0,206.5,179.0,175.0,198.0
2043,,188.0,177.0,194.0,162.75,182.0,199.0,192.0,205.0,182.25,189.0,172.0,162.0,184.0,203.0,169.0,185.0,159.0,199.0,185.0,178.0,180.75,166.0,177.0,171.25,190.0,192.0,198.5,176.0,160.0,181.0,194.5,177.0,184.0,154.25,179.0,184.0,164.5,185.0,183.0,164.5,216.0,201.0,174.0
