year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,183.0,182.25,188.5,183.0,166.0,191.0,171.25,166.0,158.5,176.5,156.0,182.0,150.0,163.0,147.75,176.25,186.0,170.5,192.25,181.0,163.75,173.0,175.75,189.75,180.25,182.75,188.5,183.0,166.0,191.0,171.5,166.0,158.75,174.0,156.0,182.0,150.0,163.0,158.0,176.25,193.0,181.0,160.0,174.0
1992,190.5,168.75,166.0,155.0,180.5,179.0,175.0,177.0,200.75,168.5,170.0,158.0,176.0,187.0,184.0,169.0,177.0,164.25,177.0,198.0,198.0,201.25,168.0,184.0,188.0,168.75,166.0,169.75,179.5,180.0,175.0,174.25,201.0,168.75,170.0,158.0,179.25,187.0,165.0,169.0,177.0,198.0,187.0,201.0
1993,177.5,178.25,180.0,186.0,136.0,162.0,178.5,184.0,168.75,167.0,175.0,174.75,163.0,184.0,169.0,186.5,178.0,178.0,186.0,191.75,156.0,191.0,177.75,183.0,175.0,178.25,181.5,172.5,136.25,160.5,183.25,184.0,169.0,166.0,175.0,209.25,158.0,184.0,166.75,186.5,186.0,195.0,156.0,190.75
1994,174.5,167.75,166.0,188.0,168.0,189.0,173.25,190.25,161.0,166.5,165.0,176.5,169.75,156.0,179.5,170.75,173.0,170.75,181.0,193.0,177.25,176.0,191.0,163.5,180.0,167.0,166.0,188.0,168.0,188.25,186.0,185.5,160.0,166.0,165.0,176.5,169.0,156.0,179.25,171.0,181.0,193.0,177.0,176.0
1995,172.0,182.0,158.5,174.0,161.5,170.0,176.0,188.25,183.5,159.75,145.5,168.0,181.0,166.5,170.0,165.0,182.0,183.0,148.0,168.0,176.0,186.75,188.0,180.75,163.0,182.0,154.5,174.0,161.5,170.0,176.0,186.0,183.5,159.0,171.0,168.0,181.0,166.5,170.0,170.5,148.0,168.0,176.0,186.5
1996,187.0,172.0,179.0,162.5,186.0,179.0,200.0,194.0,188.0,188.0,153.25,183.0,173.0,132.0,175.75,192.0,143.0,178.0,185.0,233.0,154.0,188.0,203.0,166.0,172.0,168.0,195.0,165.25,186.25,186.5,200.0,194.0,185.5,188.0,153.5,184.0,173.0,143.75,170.0,192.0,185.0,238.0,154.0,188.0
1997,150.0,184.0,194.25,151.0,159.0,169.0,184.0,172.0,175.0,164.25,167.0,160.0,172.0,164.5,177.0,173.75,158.0,180.0,200.0,188.25,156.0,172.0,168.5,185.0,190.5,184.0,194.0,151.0,159.0,169.0,184.0,172.0,175.0,159.0,166.5,160.0,172.0,172.25,177.0,181.0,200.0,186.5,156.0,173.0
1998,198.25,179.0,183.25,187.0,190.0,148.0,188.0,175.0,168.25,193.5,186.0,175.0,198.0,177.75,189.25,165.5,178.75,192.0,186.0,185.5,150.0,187.0,170.0,172.0,169.0,179.0,154.5,183.0,190.5,148.0,188.0,175.0,167.0,194.5,181.75,175.0,198.0,168.0,187.75,166.25,186.0,185.0,150.0,186.75
1999,165.0,161.0,172.5,170.5,172.0,181.0,161.0,164.0,160.75,169.0,160.0,161.25,164.0,181.0,179.0,179.0,171.75,159.25,181.5,190.0,174.5,178.0,175.0,153.0,178.0,161.0,173.0,170.5,172.0,161.5,161.25,164.0,161.0,170.0,160.0,160.25,164.0,181.0,179.0,179.0,182.0,190.0,176.0,182.0
2000,186.75,173.0,168.0,181.5,194.0,161.75,195.0,151.0,158.0,174.0,181.0,172.0,171.0,194.0,147.0,172.0,163.5,174.5,171.0,179.0,182.0,177.0,197.5,180.0,195.0,173.0,168.0,179.75,194.0,167.75,181.0,151.0,158.0,172.75,181.0,173.5,171.0,185.0,153.5,194.75,171.0,179.0,182.0,176.0
2001,175.0,150.0,170.0,179.25,178.0,180.25,153.5,166.0,171.0,149.0,183.0,178.5,183.5,160.0,179.75,163.0,184.0,186.5,189.0,185.0,167.0,189.0,174.75,174.0,178.0,150.0,170.0,178.75,181.25,180.25,154.0,147.0,171.0,149.0,183.0,193.5,183.5,167.0,179.5,163.0,193.0,185.0,167.0,189.0
2002,182.0,196.75,163.0,186.5,188.0,175.0,179.0,167.0,181.5,183.0,183.0,185.0,191.0,190.0,185.0,156.75,183.5,184.0,171.0,190.0,135.0,188.0,180.5,183.0,179.0,208.0,153.0,190.25,188.0,175.0,179.0,167.0,181.5,183.0,182.25,185.0,191.0,190.25,178.5,159.25,171.0,190.5,135.0,188.25
2003,177.0,179.25,184.0,168.0,172.0,176.0,163.0,199.0,177.5,171.5,164.0,174.75,161.0,156.5,158.25,203.0,172.0,175.0,173.5,211.0,186.75,158.5,176.0,167.75,184.75,179.75,184.5,168.0,173.0,176.0,163.0,183.25,144.0,172.0,164.0,176.0,161.0,156.5,158.0,205.0,174.5,191.0,202.0,167.0
2004,179.25,191.0,183.0,184.75,177.25,170.25,194.0,168.0,186.0,170.0,198.0,167.0,187.0,160.25,192.0,170.5,194.0,158.0,181.0,190.25,187.0,167.0,178.0,182.0,180.0,191.0,183.0,191.5,182.25,170.25,194.0,168.0,186.0,160.0,198.0,167.25,187.0,164.0,194.0,170.0,181.0,192.25,181.0,167.0
2005,190.0,169.0,176.0,182.25,177.0,163.0,182.0,186.0,182.0,165.0,185.0,208.5,156.0,160.0,171.0,193.0,176.0,195.75,169.0,192.0,173.0,193.0,191.75,171.0,180.0,169.0,176.75,176.75,177.0,166.0,182.0,186.0,182.0,165.0,185.0,208.5,156.0,160.0,171.0,177.0,169.0,192.0,173.0,193.0
2006,163.0,178.0,180.0,170.0,170.0,188.25,168.0,164.0,192.0,169.0,170.25,166.0,176.0,174.0,184.5,180.5,178.0,168.75,173.5,196.25,180.5,182.0,172.0,186.5,175.75,172.0,150.0,188.0,158.25,146.0,150.0,171.25,178.0,185.0,172.0,175.25,179.0,158.0,188.0,156.0,184.0,196.0,164.0,174.0
2007,190.0,161.0,189.75,172.0,193.0,154.5,166.75,168.0,185.5,193.0,170.25,166.0,180.0,163.0,162.0,182.5,159.5,164.75,190.0,180.25,203.0,185.25,186.25,175.5,184.25,168.5,171.0,171.25,183.5,189.25,159.25,155.0,182.0,163.0,195.0,188.0,169.0,151.0,171.0,172.0,173.0,189.5,178.0,186.75
2008,178.0,150.0,162.0,153.0,169.0,181.0,161.0,163.0,187.0,173.5,185.0,175.0,166.0,184.0,167.0,178.75,170.0,173.0,157.0,178.0,177.0,200.0,182.0,192.0,181.0,190.0,168.0,174.0,169.5,176.0,151.0,188.75,174.0,171.5,173.0,190.0,158.0,165.75,193.75,179.0,183.0,170.0,182.0,204.25
2009,173.0,187.25,158.0,195.0,186.0,164.5,191.5,184.0,199.0,171.0,179.0,177.0,180.0,180.0,187.0,173.75,185.0,177.0,187.0,218.0,167.0,194.0,177.0,171.0,195.0,145.75,175.75,172.0,184.0,170.0,185.0,188.0,193.0,184.0,159.0,196.0,176.0,168.5,180.0,176.0,184.0,187.0,180.0,178.0
2010,182.75,163.0,181.0,173.0,181.0,152.0,182.0,186.5,169.0,167.0,197.0,197.0,164.0,186.25,181.5,195.0,170.25,196.75,180.5,233.0,207.5,191.0,238.0,185.25,187.5,170.0,164.0,180.0,192.0,145.75,165.5,162.0,188.5,174.0,180.75,177.0,169.5,178.0,188.0,190.25,184.75,234.0,185.5,182.5
2011,,178.0,168.5,207.0,205.5,168.5,196.0,183.0,170.75,178.5,178.0,167.0,170.0,183.0,208.0,184.75,209.75,178.0,207.0,221.0,189.0,172.0,179.0,168.0,163.0,182.5,135.5,167.0,163.25,163.25,165.0,168.5,168.0,157.25,169.75,174.0,160.0,164.0,187.25,168.75,201.0,190.0,160.0,188.0
2012,,196.0,185.0,167.75,152.0,182.0,157.0,191.0,151.0,179.75,156.0,166.0,180.0,199.0,170.75,182.0,168.0,157.0,176.0,201.5,203.0,188.0,176.0,213.0,197.0,172.0,174.5,163.0,180.0,198.75,172.25,173.0,162.5,186.0,187.25,177.0,177.25,160.5,164.0,185.0,168.0,191.0,205.0,166.75
2013,,171.0,174.75,161.0,194.5,176.5,160.0,169.0,176.75,174.25,162.0,159.5,167.75,175.5,168.0,165.0,161.0,154.0,182.5,196.0,131.5,183.0,165.0,189.75,200.0,173.0,165.0,206.5,207.75,176.25,196.0,199.0,158.25,184.0,180.0,156.0,178.0,193.0,192.25,188.25,204.0,239.0,182.25,195.5
2014,,150.0,165.0,154.0,213.5,184.0,186.25,171.0,158.0,183.0,174.0,179.0,179.0,178.0,160.0,182.5,154.75,151.5,172.25,,181.5,202.75,175.0,166.0,196.0,172.0,186.25,175.0,170.5,157.0,174.75,169.0,155.0,177.0,152.25,175.0,177.0,166.0,179.0,177.0,178.25,192.25,170.5,203.0
2015,,179.0,155.0,172.0,176.75,185.0,146.0,184.0,172.0,191.0,188.0,194.0,156.0,167.0,186.0,156.0,182.0,184.0,173.25,214.0,166.25,197.0,176.25,171.0,187.0,162.0,152.0,171.5,178.0,183.5,143.75,168.0,150.0,163.0,175.0,183.75,185.0,181.0,183.0,161.0,197.0,195.75,192.75,170.0
2016,,179.0,181.5,177.0,169.5,176.0,180.75,185.25,193.0,184.0,185.0,166.5,186.0,165.5,170.5,196.25,192.0,186.0,184.5,199.0,209.75,198.0,178.5,159.0,183.75,146.0,175.0,183.0,183.0,151.5,204.0,203.0,169.0,168.0,200.0,196.0,181.0,195.5,179.0,188.0,180.0,213.0,176.0,180.0
2017,,167.0,148.5,140.0,181.0,165.0,181.0,167.5,169.0,183.0,185.0,194.0,145.25,184.75,140.0,152.25,156.75,177.25,161.0,192.75,173.0,169.5,191.25,168.0,215.0,180.25,179.75,169.0,174.5,175.5,179.0,196.0,159.5,199.0,149.0,187.5,164.25,192.5,171.5,177.0,186.0,192.0,180.0,183.0
2018,,193.0,182.0,151.0,188.75,185.25,170.25,168.0,166.0,142.0,186.0,172.0,179.0,177.0,148.0,173.25,150.0,177.0,169.75,210.25,149.25,168.0,192.0,178.0,229.5,169.0,185.5,186.0,173.0,180.0,188.0,165.0,153.25,162.0,169.0,167.25,178.0,164.0,174.5,179.0,205.0,173.75,205.75,183.0
2019,,197.0,177.75,182.25,186.75,172.0,157.0,158.0,130.75,162.5,185.75,223.0,166.0,148.0,193.0,155.0,178.0,175.0,198.0,235.25,172.0,177.0,182.0,178.5,207.0,175.75,183.0,187.0,199.0,166.0,183.75,178.0,199.25,161.0,191.0,205.5,184.0,166.0,175.0,201.0,177.0,199.0,193.25,170.0
2020,,154.75,150.0,184.0,186.0,203.0,166.0,169.0,179.5,172.75,181.0,184.0,151.5,188.0,176.0,159.0,181.0,164.0,175.0,206.0,191.0,192.0,177.0,174.5,203.0,185.5,194.0,160.5,177.0,179.0,169.0,167.5,160.0,189.0,157.0,191.0,168.0,166.0,183.0,161.0,173.5,210.5,167.0,175.0
2021,,151.75,171.0,200.5,168.0,189.0,175.0,161.0,172.0,180.75,173.0,178.0,184.5,173.0,193.0,157.0,188.0,207.5,187.0,198.0,205.0,185.5,165.25,176.0,169.0,168.0,159.0,167.75,172.0,188.0,166.5,184.5,183.0,171.5,148.0,177.75,165.0,179.0,169.0,174.0,183.0,197.25,218.0,194.0
2022,,179.5,187.25,183.5,167.25,187.75,190.0,189.75,201.0,177.0,171.0,166.0,163.5,190.0,155.0,190.0,172.75,181.0,174.0,205.0,199.0,189.0,185.0,153.0,181.0,171.0,182.0,154.25,183.5,184.0,176.0,157.0,154.0,173.25,169.5,182.0,156.0,180.75,171.0,166.0,202.0,213.25,194.0,185.0
2023,,191.0,189.0,178.0,187.0,155.0,177.0,176.5,173.25,176.0,162.5,166.0,179.0,180.0,177.5,208.0,178.0,168.0,168.5,214.0,184.0,178.5,190.0,186.0,180.0,184.0,156.5,173.0,202.75,154.5,195.5,170.0,195.75,189.0,190.0,183.75,179.5,186.0,161.0,174.0,152.75,243.0,179.0,193.5
2024,,190.0,187.0,172.0,196.0,188.5,151.25,183.0,176.0,180.0,169.0,164.0,163.0,178.0,175.0,162.5,169.0,191.0,180.0,202.5,186.75,206.0,187.0,182.0,186.25,166.0,196.0,138.0,178.75,171.25,177.0,148.0,183.0,170.0,180.0,173.5,180.0,188.0,180.75,188.5,176.75,188.0,212.0,183.0
2025,,189.5,173.5,176.0,183.5,175.75,189.0,174.0,159.0,177.75,197.0,166.75,164.0,187.0,146.0,190.0,143.0,182.0,199.0,205.0,173.0,198.0,189.0,159.0,188.0,153.75,169.0,164.0,181.0,170.0,170.5,174.0,133.0,173.0,166.0,190.0,184.5,208.0,157.0,170.5,180.0,187.0,187.75,177.5
2026,,170.75,183.75,173.0,185.5,175.5,156.0,179.75,167.25,179.0,181.0,184.0,188.0,181.0,206.0,170.0,172.0,178.75,184.0,222.0,173.25,203.0,204.0,181.75,179.0,166.75,187.0,171.0,169.0,165.5,199.0,192.5,177.25,181.0,166.0,177.0,165.0,187.0,184.0,167.75,188.0,221.0,187.0,195.0
2027,,187.5,154.0,181.0,198.75,180.25,195.0,213.75,167.25,183.0,181.0,195.0,161.0,181.0,204.0,194.5,183.0,200.0,183.0,197.0,206.0,174.0,185.0,183.0,191.5,177.0,178.0,152.25,187.5,179.0,174.0,204.0,171.0,194.0,192.0,168.75,180.0,175.5,183.0,188.25,185.0,178.0,159.5,187.5
2028,,177.5,179.0,160.0,165.0,157.0,154.0,185.5,183.25,161.25,199.0,181.5,176.0,167.5,147.0,182.0,161.75,174.25,183.0,202.0,185.0,165.75,179.0,180.0,176.0,152.0,166.0,154.0,178.0,187.5,163.0,178.0,168.0,183.5,185.0,163.0,176.25,197.0,153.5,180.0,152.0,206.0,168.0,194.0
2029,,167.75,167.5,151.0,161.0,192.0,155.0,171.0,179.0,183.0,188.0,155.25,162.0,189.0,200.0,171.0,183.0,187.0,190.5,187.0,187.0,185.0,185.5,180.5,183.0,192.0,161.0,155.5,143.0,192.0,166.0,185.5,183.0,194.0,167.0,177.75,180.0,184.0,164.0,175.0,174.0,166.75,208.5,180.25
2030,,191.0,197.5,148.0,179.5,175.0,156.0,170.0,195.25,171.0,173.0,157.0,177.0,174.0,192.0,178.5,146.0,180.0,183.5,197.0,145.5,197.0,170.0,174.0,205.0,187.0,199.0,187.5,180.75,194.0,153.5,179.75,182.0,174.0,176.5,167.5,164.0,164.5,161.25,177.5,177.0,170.5,196.5,190.5
2031,,163.0,178.0,169.75,165.0,183.0,165.0,165.25,187.0,178.0,179.0,155.5,164.0,181.0,174.25,205.75,174.0,184.0,174.5,186.0,183.5,185.0,187.0,172.5,200.0,159.0,159.5,152.25,172.0,192.0,156.0,184.0,168.25,179.0,163.0,176.0,175.25,173.0,148.5,189.25,185.0,215.0,194.0,182.5
2032,,177.0,161.5,182.5,194.5,181.0,181.0,185.75,174.0,179.75,180.0,171.5,188.0,182.0,182.0,176.75,176.0,177.5,190.0,211.75,157.75,180.0,179.0,181.0,201.25,160.0,174.0,179.0,173.0,168.75,195.0,174.25,184.0,180.5,160.0,233.0,149.0,155.0,188.0,179.0,183.0,211.0,157.25,194.0
2033,,153.5,166.5,186.0,173.0,178.0,141.25,181.0,164.5,178.0,144.0,171.0,187.75,179.0,192.0,180.5,203.5,180.25,200.0,187.0,187.0,171.0,182.0,205.0,190.75,193.0,133.0,183.0,179.0,163.75,199.0,179.0,174.0,180.0,178.0,211.5,147.0,188.0,189.0,179.5,198.0,196.0,213.0,184.5
2034,,164.5,199.25,180.0,142.0,175.75,187.0,188.0,156.25,174.75,169.75,175.25,172.25,162.0,175.0,184.0,192.0,188.75,186.0,188.75,207.0,175.5,199.0,205.5,194.0,184.0,177.5,178.0,181.0,162.25,187.0,183.0,177.5,167.25,146.0,194.0,182.5,183.0,191.0,176.5,195.0,184.0,192.5,182.25
2035,,180.5,174.5,171.0,150.0,183.75,188.0,186.0,180.5,171.75,150.5,155.75,170.0,167.5,179.0,160.0,181.0,165.0,185.0,185.5,177.0,187.0,178.5,181.0,217.0,162.5,181.0,162.0,162.75,166.75,161.0,178.5,151.0,176.0,204.0,192.0,141.0,180.0,163.0,158.0,192.5,207.0,175.5,193.0
2036,,164.5,165.0,175.0,161.0,170.25,184.0,155.5,152.5,188.25,182.0,184.0,186.0,155.5,180.0,192.0,180.0,187.5,186.0,188.0,176.0,167.0,177.0,166.0,183.75,160.75,167.0,166.0,169.0,162.0,183.0,182.0,171.75,177.75,196.5,162.0,179.75,172.0,187.0,178.0,187.75,199.0,194.0,197.0
2037,,180.0,138.0,201.75,150.0,170.0,165.75,170.0,194.25,175.5,145.5,180.0,205.0,156.0,184.0,199.0,200.0,178.0,190.0,214.0,194.0,167.0,165.5,183.0,209.0,159.0,195.25,144.5,145.0,149.0,193.0,183.0,199.75,175.25,184.0,166.0,161.25,181.0,157.5,175.0,183.0,198.0,176.75,195.0
2038,,180.0,184.0,185.75,161.0,186.0,194.75,177.0,162.75,190.0,149.25,163.75,172.0,186.5,187.25,192.25,180.0,178.25,174.0,177.0,193.0,167.5,163.75,191.0,214.0,186.5,165.0,179.0,173.5,168.0,163.0,157.25,153.0,176.5,170.0,173.0,199.5,162.0,198.75,145.0,188.75,204.0,159.25,187.75
2039,,143.0,166.25,158.0,165.0,190.5,161.0,170.0,188.75,179.0,168.0,132.0,184.0,182.0,178.0,185.0,162.0,181.0,171.5,188.5,175.0,167.0,189.75,207.75,204.5,181.5,192.0,195.25,186.0,180.0,186.0,183.5,165.0,162.0,173.0,177.25,161.5,155.75,191.0,193.0,194.5,,240.0,183.25
2040,,174.0,186.25,169.25,168.0,152.25,184.0,165.0,169.5,177.75,188.0,171.0,176.0,170.0,141.0,168.25,184.0,190.0,192.0,185.5,161.75,171.5,195.75,180.75,164.0,154.0,192.0,162.75,165.25,190.5,196.0,159.0,178.0,177.75,150.5,139.25,184.0,200.0,152.0,156.0,202.0,192.0,169.5,147.0
2041,,182.75,191.0,174.25,176.0,167.5,178.0,177.5,152.0,168.0,142.0,177.0,166.25,200.0,186.0,176.0,149.0,183.75,174.0,187.25,217.0,181.0,201.0,166.0,214.5,153.25,165.0,177.0,167.25,167.5,188.0,177.0,172.5,172.0,160.0,166.0,163.0,189.0,176.25,176.25,202.0,172.5,209.0,181.0
2042,,168.5,166.0,167.0,176.25,185.0,192.0,170.0,169.5,189.0,175.0,165.0,159.0,183.0,180.5,160.5,169.0,164.75,183.5,192.75,193.25,162.0,183.0,170.0,194.0,206.5,174.0,189.5,177.0,150.0,162.0,178.0,188.25,161.0,196.0,179.0,181.25,203.75,186.0,202.0,186.0,201.25,226.0,195.0
2043,,185.0,168.0,174.5,172.25,196.5,163.5,197.5,196.0,176.75,181.5,185.0,166.0,169.0,185.0,189.0,188.0,152.5,192.0,174.0,189.0,188.0,174.75,201.0,195.5,140.0,183.0,183.0,152.0,177.5,181.0,162.75,187.0,176.0,194.5,178.0,198.5,190.5,203.0,162.0,207.5,175.0,162.0,177.0
