year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,183.0,173.0,163.0,180.5,181.0,150.0,166.25,176.0,192.25,138.0,176.25,166.0,194.0,156.0,158.5,171.0,166.0,183.0,186.5,181.0,188.5,170.5,163.0,174.0,182.0,181.0,159.0,174.5,193.0,174.0,150.0,176.0,156.0,158.75,166.5,180.5,174.0,166.0,171.5,166.0,188.75,183.0,191.0,181.5
1992,190.5,201.25,187.0,158.0,198.0,179.25,198.0,169.0,177.0,193.0,168.5,174.75,179.0,170.0,200.75,175.0,169.5,155.25,177.0,168.75,166.0,164.0,187.0,201.0,184.0,198.0,187.0,188.0,177.0,168.0,179.25,169.0,170.0,201.0,166.0,158.0,168.75,175.5,175.0,179.5,166.0,177.0,180.0,168.75
1993,177.5,191.0,184.0,174.5,191.75,158.0,156.0,188.75,186.0,169.0,167.0,184.0,162.0,175.0,168.75,178.5,136.0,186.0,178.0,176.5,180.0,178.0,184.0,190.75,183.0,195.0,156.0,175.0,186.0,173.75,158.0,188.75,175.0,169.0,166.75,209.5,165.75,184.0,183.25,136.25,182.0,171.0,160.5,180.0
1994,174.5,176.0,156.0,176.5,193.0,170.0,177.25,171.0,181.0,179.75,166.5,190.25,189.0,165.0,161.0,177.5,168.0,188.0,173.0,165.25,166.0,170.75,156.0,176.0,163.0,193.0,177.0,173.0,181.0,191.0,169.0,170.75,165.0,160.0,179.0,176.5,166.0,185.5,186.0,168.0,166.0,188.0,188.25,167.0
1995,172.0,186.75,166.5,168.0,168.0,181.0,176.0,165.0,148.0,170.0,159.75,186.75,170.0,145.5,183.5,176.0,161.5,174.0,182.0,182.0,158.5,184.0,166.5,186.5,180.75,168.0,176.0,163.0,148.0,188.0,181.0,170.75,171.0,183.5,170.0,168.0,159.0,186.0,176.0,162.0,154.5,168.75,170.0,182.0
1996,187.0,188.0,132.0,183.0,233.0,174.5,154.0,192.0,183.75,168.5,188.0,194.0,181.25,153.25,188.0,200.0,186.5,162.75,143.0,172.0,163.25,178.0,143.75,188.25,166.0,238.0,154.0,172.0,183.5,203.0,173.0,192.0,153.5,185.5,163.0,184.0,188.0,194.0,200.0,186.5,195.0,165.0,186.5,168.0
1997,150.0,172.0,164.75,160.0,187.25,172.0,156.0,181.0,200.0,177.0,164.25,172.0,169.0,167.0,175.0,184.0,159.0,151.0,158.0,184.0,194.0,190.0,172.25,170.5,185.0,186.5,156.0,192.0,200.0,169.75,180.5,181.0,166.0,175.0,177.0,160.0,159.0,172.0,184.0,159.0,194.0,151.0,169.0,184.0
1998,198.25,187.0,177.75,175.0,185.5,198.0,150.0,165.0,186.0,193.5,193.5,175.0,148.0,186.0,168.25,188.0,190.0,187.25,175.5,179.0,183.25,192.0,164.25,186.75,176.0,185.0,150.0,169.0,186.0,170.25,198.0,166.25,186.0,167.0,193.5,175.0,195.0,175.0,188.0,190.5,151.0,187.25,148.0,179.0
1999,165.0,178.0,181.0,161.0,190.0,164.0,175.25,179.0,181.75,179.0,169.0,164.0,181.0,160.0,160.75,161.0,172.0,170.75,175.75,161.0,172.75,159.25,181.0,182.0,153.0,190.0,176.0,178.0,182.0,175.0,164.0,179.0,160.0,161.0,179.0,160.25,170.0,164.0,161.25,172.0,173.0,170.5,162.25,161.0
2000,186.75,177.0,194.0,172.0,179.0,171.0,182.0,172.0,171.0,147.0,173.75,151.0,161.5,181.0,158.0,192.25,194.0,181.5,160.0,173.0,168.0,178.0,185.0,176.0,179.0,179.0,182.0,195.25,171.0,201.75,171.0,194.75,181.0,158.0,153.5,174.0,172.25,151.0,181.0,194.0,168.0,180.0,167.75,173.0
2001,175.0,189.0,163.75,178.5,185.0,183.0,167.0,163.0,189.0,179.5,149.0,166.0,180.25,183.0,171.0,153.5,178.0,179.5,184.0,150.0,170.0,186.75,166.75,189.0,174.0,185.0,167.0,178.0,192.25,174.75,184.0,163.0,183.0,171.0,179.5,193.75,149.0,147.0,153.75,181.25,170.0,178.75,180.25,150.0
2002,182.0,188.0,187.0,185.0,190.0,191.0,135.0,156.75,171.0,179.0,183.0,167.0,175.0,182.75,181.5,179.0,188.0,186.25,183.5,194.75,163.0,184.0,187.25,188.25,183.0,190.5,135.0,179.0,171.0,180.5,191.0,159.25,182.0,181.75,178.0,177.25,183.0,167.0,179.0,188.0,153.0,186.0,175.0,208.0
2003,177.0,158.5,156.5,170.0,211.5,161.0,192.75,203.75,173.5,158.0,171.5,199.0,176.0,164.0,175.75,163.0,172.25,168.0,172.0,179.25,183.5,174.5,156.5,167.0,167.75,211.25,202.0,183.5,174.75,176.0,161.0,208.5,164.0,154.0,158.0,176.0,172.0,183.25,163.0,173.0,184.5,168.0,176.0,179.5
2004,179.25,167.0,160.25,167.0,190.5,187.0,183.75,170.5,181.0,191.75,169.5,168.0,170.0,198.0,186.0,194.0,177.25,184.75,194.0,191.0,183.0,158.0,164.0,167.0,182.0,192.5,181.0,180.0,181.0,178.25,189.0,170.0,198.0,186.0,194.0,167.0,160.0,168.0,194.0,182.25,183.0,191.5,174.25,191.0
2005,190.0,193.0,160.0,202.0,192.0,156.0,173.0,193.0,169.0,171.0,165.25,186.0,163.0,185.0,182.0,182.0,177.0,182.5,176.0,169.0,176.0,197.0,160.0,193.0,171.0,192.0,173.0,180.0,169.0,192.0,156.0,177.0,185.0,182.0,171.0,202.0,165.0,186.0,182.0,177.0,177.0,177.0,166.25,169.0
2006,163.0,182.0,174.0,166.0,194.5,176.0,177.25,180.75,173.75,187.5,169.0,163.75,188.0,170.25,192.0,168.0,170.0,170.0,178.0,178.0,180.0,168.75,158.0,174.5,186.5,195.75,164.0,175.5,184.0,172.0,179.0,156.0,172.0,178.0,188.0,175.25,185.0,171.25,150.0,158.25,150.0,188.0,146.0,171.0
2007,190.0,185.25,163.0,166.0,180.25,180.0,203.0,176.0,190.0,162.0,193.5,168.0,154.5,167.75,185.5,166.75,193.0,172.0,162.25,161.0,189.75,165.25,151.0,186.75,175.5,189.5,178.0,184.25,173.0,186.0,169.0,172.0,195.0,182.0,171.0,188.0,163.0,155.0,159.25,184.0,171.0,171.25,189.25,172.0
2008,178.0,200.0,184.0,175.0,178.0,166.0,177.0,176.0,157.0,167.0,173.5,163.0,181.0,185.0,183.0,161.0,169.0,153.0,170.0,150.0,162.0,173.0,165.5,207.0,191.0,170.0,175.75,181.0,183.0,182.0,158.0,179.0,173.0,174.0,194.5,190.0,171.5,188.75,151.0,161.0,168.0,183.25,176.0,190.0
2009,173.0,194.0,180.0,177.0,218.0,180.0,167.0,170.5,187.0,187.0,171.0,184.0,164.25,179.0,199.0,191.5,186.0,195.0,185.0,187.25,158.0,177.0,168.5,188.0,171.0,187.0,180.0,194.5,184.0,177.0,176.0,176.25,159.0,193.0,181.5,196.0,184.0,181.0,185.0,184.0,179.0,172.0,170.0,145.75
2010,182.75,191.0,186.25,197.0,233.0,164.0,207.5,195.0,180.5,182.25,167.0,186.5,152.0,197.0,169.0,182.0,181.0,173.25,170.75,163.0,181.0,196.5,178.0,182.75,179.75,234.0,185.5,187.5,184.75,238.0,169.0,190.25,180.75,188.5,188.0,177.0,174.0,162.0,165.5,192.0,164.0,180.0,145.5,170.0
2011,,172.0,183.0,167.0,221.0,170.0,189.0,184.75,207.0,208.0,178.5,183.0,168.5,178.0,170.75,196.0,203.0,207.0,209.75,178.0,168.0,178.25,164.0,188.0,168.0,189.75,160.0,163.0,201.0,179.0,160.0,170.75,169.25,168.0,187.0,174.0,159.25,168.5,165.0,163.0,135.5,167.0,163.25,182.5
2012,,180.0,199.0,166.0,201.5,180.0,203.0,182.0,176.25,170.5,182.75,191.0,182.0,156.0,151.0,157.0,152.0,167.5,168.0,196.0,185.0,157.0,172.5,166.75,213.0,191.0,205.0,197.0,168.0,176.0,177.5,185.0,187.0,162.0,164.0,177.0,186.0,173.0,177.75,180.0,174.5,163.0,197.25,172.0
2013,,183.0,175.5,159.5,196.0,167.75,131.5,165.0,182.5,168.0,174.25,169.0,170.75,162.0,185.75,160.0,194.5,161.0,161.0,171.25,174.75,154.0,193.0,195.75,189.75,239.25,182.25,195.0,204.0,165.0,178.0,188.25,169.25,158.25,184.5,156.0,184.0,199.0,196.0,207.75,165.0,206.5,176.25,173.0
2014,,202.75,178.0,179.0,,179.0,187.0,182.5,170.75,160.0,183.0,171.0,184.0,174.0,158.0,187.75,216.0,154.0,155.0,150.0,165.0,151.5,166.0,203.0,166.0,192.25,165.25,196.0,178.25,175.0,177.0,177.0,152.0,161.5,179.0,175.0,177.0,169.0,173.25,169.0,186.25,175.0,157.0,172.0
2015,,197.0,167.0,194.0,214.0,156.0,167.0,156.0,173.25,186.0,191.0,184.0,185.0,188.0,172.0,146.0,176.75,172.0,182.0,179.0,155.0,184.0,181.0,170.0,171.0,195.75,192.75,187.0,197.0,176.25,186.25,161.0,175.0,150.0,183.0,183.75,163.0,168.0,143.75,178.0,152.0,171.5,185.0,162.0
2016,,198.0,165.5,166.5,199.0,186.0,210.25,196.25,184.5,175.5,184.0,185.25,176.0,185.0,193.0,180.5,169.5,177.0,192.0,179.0,179.0,186.0,195.5,180.0,159.0,213.0,176.0,184.0,180.0,182.25,181.0,188.0,200.0,169.0,179.0,196.0,168.0,203.0,202.5,183.0,175.0,183.0,151.5,146.0
2017,,176.0,184.5,194.0,192.5,145.25,173.0,152.0,161.0,140.0,178.0,167.25,165.0,185.0,168.75,181.0,181.0,140.0,163.0,167.0,148.5,177.0,192.75,183.0,168.0,192.0,180.0,213.25,186.0,190.5,164.25,177.0,148.75,159.5,171.5,187.5,182.5,196.0,179.0,174.5,179.75,169.0,175.5,180.25
2018,,168.0,177.0,172.0,216.25,179.0,149.0,173.0,169.75,148.0,142.0,168.0,192.0,186.0,166.0,170.5,188.75,151.0,150.0,193.0,182.0,177.0,164.0,183.0,178.0,185.25,203.0,221.25,205.0,192.0,178.0,179.0,169.0,153.25,177.0,171.75,162.0,163.0,188.0,173.0,181.25,184.25,180.0,169.0
2019,,177.0,148.0,223.0,246.0,166.0,172.0,155.0,198.0,193.0,166.25,158.0,172.0,185.75,140.25,157.0,189.0,181.0,178.0,197.0,177.75,175.0,166.0,170.0,179.0,199.0,193.25,207.0,177.0,182.0,184.0,201.0,191.0,198.0,175.0,205.5,161.0,180.25,179.0,199.0,183.0,187.0,166.0,183.5
2020,,192.0,188.0,184.0,206.0,151.25,190.75,159.0,175.0,176.0,172.5,169.0,203.0,181.0,183.0,166.0,186.0,183.5,181.0,155.0,149.75,164.0,166.0,175.0,174.5,233.75,167.0,203.0,173.5,177.0,168.0,161.0,157.0,160.0,183.0,191.0,188.5,167.5,169.0,177.0,194.0,159.0,179.0,185.0
2021,,183.25,173.0,178.0,198.0,184.5,205.0,157.0,187.0,193.0,181.0,161.0,189.0,173.0,172.0,175.0,168.0,200.75,188.0,151.75,171.0,200.0,179.0,194.0,176.0,197.25,218.0,169.0,183.0,165.5,165.0,174.0,148.0,183.0,169.0,177.75,170.0,184.5,166.25,172.0,159.0,166.5,189.0,168.0
2022,,189.0,190.0,166.0,205.0,163.5,199.0,190.0,174.0,155.0,177.0,189.75,188.0,171.25,201.0,190.0,167.25,183.0,177.25,173.75,185.5,181.0,181.0,185.0,153.0,213.25,194.0,181.0,202.0,184.5,156.0,166.0,169.0,154.0,171.0,182.0,173.25,157.0,176.0,183.5,182.0,154.0,184.0,171.0
2023,,178.0,180.0,166.0,214.0,179.0,184.0,208.0,165.5,178.0,176.0,176.5,155.0,162.5,174.5,177.0,187.0,179.0,178.0,194.0,189.0,168.0,186.0,193.5,186.5,243.0,179.0,180.0,152.75,190.0,179.5,174.0,190.0,192.5,161.0,184.0,190.25,170.0,190.0,202.25,156.5,173.0,154.5,184.0
2024,,206.0,178.0,164.0,202.5,163.0,186.75,171.0,180.0,175.0,179.0,183.0,188.5,169.0,176.0,151.5,196.0,172.25,168.0,190.0,191.0,191.0,188.0,183.0,182.0,188.0,212.0,186.25,180.5,185.5,180.0,188.25,180.0,182.0,181.0,173.5,170.0,148.0,177.0,172.0,196.0,138.0,171.25,166.0
2025,,198.0,187.0,166.75,205.0,164.0,173.25,190.5,199.0,146.0,177.5,174.0,176.0,197.0,159.0,189.0,178.75,176.0,143.0,189.5,174.5,182.0,208.0,177.5,159.0,187.0,188.0,188.0,180.0,189.0,185.0,170.25,166.0,133.0,157.0,190.0,173.0,174.0,170.5,181.0,169.0,164.0,170.0,155.0
2026,,203.0,181.0,184.0,222.25,188.0,173.25,170.0,184.0,208.0,179.0,179.75,175.5,181.0,167.75,156.0,186.5,173.0,172.0,170.5,183.5,178.75,187.0,195.0,181.75,221.0,187.0,179.0,188.0,204.0,165.25,163.25,166.0,174.5,184.0,177.0,181.0,196.0,199.0,169.0,187.0,171.0,162.0,167.0
2027,,173.75,181.0,195.0,197.25,161.0,206.0,194.5,183.0,204.0,183.0,216.0,180.0,180.5,167.25,195.0,199.0,181.0,183.0,187.25,153.5,196.25,175.5,187.5,183.0,178.0,160.0,191.5,185.25,185.0,177.5,188.5,192.0,171.0,175.0,169.0,194.0,204.0,174.0,187.5,178.0,152.25,179.0,177.0
2028,,173.25,167.5,181.75,202.0,176.0,185.0,182.0,183.0,146.75,161.5,185.5,157.0,199.0,177.5,154.0,165.0,160.0,161.75,182.5,179.0,174.5,197.0,194.0,180.0,206.0,168.0,176.0,152.0,179.0,176.25,180.0,184.0,168.0,153.5,163.0,183.5,178.0,163.0,178.0,166.0,154.0,182.25,152.0
2029,,181.25,189.0,155.75,187.0,162.0,187.0,171.0,185.0,200.0,183.0,171.0,192.0,188.0,179.0,155.0,161.0,151.0,183.0,175.0,168.0,187.0,184.0,180.5,180.75,166.75,208.75,183.0,174.0,185.5,180.0,179.0,167.0,183.0,164.0,177.75,194.0,185.75,166.0,143.0,161.0,152.0,192.0,192.0
2030,,197.0,174.0,157.0,197.0,177.0,145.5,176.25,183.0,195.25,171.0,170.0,175.0,173.0,195.25,156.0,179.5,148.0,146.0,191.0,192.25,180.0,164.75,190.75,174.0,170.5,196.5,205.0,177.0,170.0,165.25,177.75,176.5,182.0,161.5,176.75,174.0,179.75,153.5,180.75,199.0,187.5,194.0,187.0
2031,,185.0,181.0,155.5,183.0,164.0,182.0,207.25,174.75,174.25,176.75,165.25,183.0,179.0,187.0,165.0,164.75,171.0,170.0,163.0,178.0,184.0,173.0,182.5,174.75,215.0,194.0,192.5,185.0,187.0,175.0,189.25,163.0,168.25,148.5,176.0,178.75,182.5,156.0,172.0,167.0,152.25,192.0,159.0
2032,,180.0,182.0,171.5,213.5,188.0,160.0,176.75,190.5,182.0,179.75,185.75,181.0,180.0,174.0,181.0,194.5,182.75,176.0,177.0,161.5,177.5,155.0,194.0,185.0,214.0,157.0,201.5,183.0,179.0,149.0,182.0,160.0,184.0,188.0,233.0,180.0,174.25,195.0,173.0,174.0,179.0,168.5,160.0
2033,,171.0,179.0,171.0,187.0,187.75,187.0,181.0,200.0,192.0,178.0,181.0,176.25,144.0,164.5,141.0,173.0,186.0,203.75,153.5,166.5,180.5,188.0,184.5,205.0,193.0,215.0,190.5,198.0,182.0,147.0,179.5,178.0,174.0,189.0,208.5,178.0,179.0,199.0,179.0,133.0,183.0,163.75,193.0
2034,,175.5,162.0,175.25,188.75,172.5,207.0,184.0,174.25,175.0,174.75,188.0,175.75,170.0,156.0,187.0,142.0,180.0,189.75,164.5,200.5,188.5,180.25,182.25,205.5,191.0,192.25,194.0,195.0,199.0,182.5,176.5,146.0,177.5,196.0,194.0,167.0,183.0,187.0,181.0,176.0,177.75,151.25,184.0
2035,,187.0,167.5,156.0,184.75,170.0,177.0,160.0,185.0,179.5,172.25,186.0,184.0,150.5,180.5,185.0,150.0,171.0,181.0,180.5,174.5,165.0,180.0,192.75,171.0,201.75,175.5,217.0,192.5,178.25,141.0,158.0,203.75,151.0,163.25,192.0,176.0,178.5,161.0,163.0,181.0,162.0,166.75,162.5
2036,,167.0,155.25,184.0,188.0,186.0,176.0,192.0,186.0,180.0,188.25,156.0,170.5,182.0,150.0,184.0,161.0,175.0,180.0,164.5,165.0,187.5,172.0,197.0,166.0,199.0,194.25,183.75,187.75,179.5,175.5,178.0,196.25,171.75,187.0,166.5,177.75,182.0,183.0,169.0,167.0,166.0,162.0,161.0
2037,,167.0,156.0,180.0,214.0,205.0,194.0,199.0,190.0,184.0,175.5,170.0,170.0,145.75,194.5,165.75,150.0,201.5,200.0,180.0,138.0,178.0,181.0,195.0,183.0,198.0,178.0,209.0,183.0,165.5,161.25,175.25,184.0,193.75,157.5,166.0,175.25,183.5,193.0,145.0,199.0,144.5,149.0,159.0
2038,,174.5,186.5,163.75,177.0,172.0,193.0,192.25,174.0,190.5,190.0,178.0,186.0,149.25,166.5,194.75,161.0,185.75,179.5,180.0,185.0,174.25,154.0,186.5,191.0,204.0,159.25,214.0,188.75,163.75,199.5,145.0,170.0,153.0,198.25,172.75,176.5,157.5,163.0,173.5,165.0,179.0,168.0,185.25
2039,,167.0,182.0,132.0,188.5,184.0,175.0,185.0,171.5,178.0,179.0,170.0,190.5,168.0,183.25,161.0,165.0,158.0,161.75,143.0,166.0,181.0,155.5,183.25,208.5,,237.5,204.5,195.0,189.75,161.5,193.0,173.0,165.0,191.0,177.25,162.0,184.0,186.0,186.5,192.0,195.0,180.0,181.5
2040,,173.75,170.0,171.0,185.5,176.0,161.75,168.25,192.0,141.25,177.5,163.0,152.25,188.0,164.25,184.0,168.0,169.25,184.0,174.0,186.25,190.0,200.0,147.0,176.0,191.75,169.5,164.0,201.5,194.0,184.0,156.0,150.75,178.0,159.5,157.5,177.75,159.0,196.0,165.0,192.0,175.0,190.5,154.0
2041,,181.0,200.25,177.0,187.25,166.25,217.0,176.0,174.0,189.5,168.0,178.0,157.5,142.0,152.0,178.0,175.0,174.0,148.5,182.0,191.0,183.5,189.0,181.0,166.0,172.75,209.0,214.5,202.0,201.0,163.0,176.25,160.0,172.75,176.0,166.0,172.0,177.0,188.0,167.25,165.0,177.0,167.5,153.5
2042,,162.0,183.0,165.0,194.0,159.0,193.25,161.0,180.75,180.5,189.0,170.0,185.0,175.25,169.5,192.0,177.5,167.0,169.0,170.0,166.0,164.75,203.75,195.0,170.0,201.25,226.0,209.0,186.0,190.0,181.25,202.0,196.0,188.25,186.0,179.0,161.0,174.0,162.0,177.0,174.0,189.5,150.0,206.5
2043,,188.0,169.0,185.0,174.0,166.0,189.0,189.0,192.0,185.0,176.75,197.25,196.5,181.5,196.0,163.0,172.25,174.5,188.0,185.0,168.0,152.5,190.5,177.0,201.0,175.0,162.0,195.5,207.5,174.75,198.5,162.0,198.0,187.0,203.0,178.0,176.0,169.75,181.0,152.0,183.0,183.0,177.5,140.0
