year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,35.25,57.75,58.75,67.0,74.75,49.0,48.0,30.0,33.0,11.0,30.5,74.25,77.25,84.0,23.0,20.75,27.0,61.5,76.0,34.75,65.0,67.5,48.5,43.25,42.5,41.0,47.75,42.0,41.25,83.25,77.75,44.5,45.0,45.25,31.0,31.75,44.5,47.25,56.75,12.75,15.75,11.25,37.5,45.0,46.75,50.5,50.25,64.5,42.75,43.75,48.5,50.25,35.5,34.0,39.5,44.75,29.25
2002,39.75,70.25,73.5,48.25,59.5,65.5,62.5,59.0,59.0,3.0,49.5,32.5,30.0,36.5,46.5,43.0,43.25,35.75,37.25,27.25,49.0,55.0,55.5,56.25,55.25,22.0,27.25,45.0,59.75,66.5,66.75,52.75,55.25,59.5,47.0,46.5,27.75,27.75,36.0,66.0,60.0,64.25,32.75,34.25,32.75,57.5,63.5,55.0,86.5,89.5,54.0,56.25,38.75,54.0,55.5,63.5,61.25
2003,42.0,43.5,43.25,36.25,37.5,48.75,46.5,76.5,82.0,46.75,69.5,16.5,27.5,27.0,76.0,77.0,75.0,31.75,30.5,20.75,25.0,40.0,21.25,16.5,17.0,62.5,64.25,44.5,45.75,30.0,38.25,32.75,37.75,33.25,12.0,12.0,64.0,63.5,71.0,56.75,43.25,46.75,64.25,62.75,64.0,17.0,17.0,28.5,24.0,34.5,49.5,51.75,56.25,59.5,51.25,50.5,78.25
2004,35.75,56.0,62.75,45.5,53.75,54.75,45.0,46.0,47.0,15.0,49.0,44.25,54.25,69.0,53.25,47.75,47.75,41.75,41.75,56.25,58.0,65.0,44.75,45.5,44.5,41.25,35.25,37.5,49.0,40.0,36.75,29.5,27.25,23.25,21.75,19.5,43.75,44.75,50.0,35.5,34.25,32.75,31.75,39.0,36.5,61.5,60.5,59.0,50.75,60.5,57.5,58.0,40.25,41.0,23.75,38.0,42.5
2005,38.0,62.0,63.25,35.5,42.75,28.0,35.5,69.5,69.25,25.25,29.25,1.75,17.0,31.75,28.75,31.75,34.0,64.75,67.0,73.25,56.0,56.75,29.75,29.0,35.25,37.25,41.5,64.75,74.25,66.5,69.75,44.25,45.5,45.5,50.75,48.75,52.25,51.5,56.25,44.75,37.5,40.0,62.75,56.25,62.5,51.25,45.5,59.25,81.25,90.5,57.25,71.0,81.5,78.25,36.5,44.25,70.5
2006,24.25,58.75,59.5,85.5,46.75,64.25,71.5,49.5,53.25,66.0,50.0,34.25,50.25,44.25,47.0,69.0,63.0,15.5,28.25,35.5,63.0,66.0,38.25,55.5,53.0,89.5,52.5,77.5,41.0,64.75,42.5,57.75,85.25,69.25,39.0,19.75,63.25,74.5,33.0,43.75,46.75,45.75,45.25,59.25,59.0,58.0,54.75,59.0,51.25,40.75,50.0,62.25,67.0,47.5,39.5,58.25,45.75
2007,54.75,64.0,80.0,92.0,66.25,70.0,62.0,60.0,47.25,19.0,35.5,64.5,47.0,64.75,83.5,32.5,46.0,63.75,28.5,71.5,39.5,77.75,85.0,87.75,32.75,56.75,48.75,40.0,55.25,66.5,15.0,54.0,62.75,72.0,47.25,39.5,44.0,61.25,43.5,69.0,80.25,49.5,77.0,55.25,60.25,22.0,37.5,73.25,83.0,83.75,78.5,73.0,69.0,48.5,65.75,54.0,76.5
2008,26.75,64.75,67.25,21.75,41.25,32.75,64.0,65.75,72.5,24.0,46.5,52.0,42.5,24.5,52.5,28.75,48.0,43.5,34.0,49.0,37.5,60.25,65.5,56.5,41.25,45.75,57.25,48.0,71.5,59.25,53.75,69.25,41.0,54.75,46.25,18.0,38.5,52.25,50.75,44.5,47.0,68.5,32.5,56.25,50.25,65.5,65.25,36.75,43.25,50.25,53.75,55.5,71.0,49.75,51.25,65.0,38.25
2009,34.75,53.75,63.0,65.0,54.5,75.25,37.0,65.25,64.75,45.0,51.5,50.0,82.25,66.0,20.0,66.75,88.0,48.75,78.25,32.25,76.75,45.25,77.75,67.25,52.5,63.0,25.5,42.0,73.5,55.0,55.25,59.25,78.75,74.75,56.75,57.75,65.5,68.25,50.75,61.75,64.75,48.5,8.25,58.25,59.75,77.5,30.25,45.0,63.25,57.75,52.25,81.25,72.5,68.5,53.25,61.0,80.75
2010,74.75,59.25,62.0,66.0,73.0,49.0,86.25,66.25,69.0,44.25,50.0,68.75,47.0,48.0,55.5,58.0,54.75,47.25,78.25,48.25,56.0,53.25,66.0,55.0,64.5,49.0,70.25,70.25,86.5,66.5,57.5,68.0,75.25,77.5,29.0,50.5,72.5,73.0,49.0,79.5,47.75,80.25,63.0,26.25,47.0,68.0,38.25,55.75,74.25,90.0,45.0,58.5,79.75,93.25,57.5,88.25,63.25
2011,50.5,80.25,54.75,58.25,64.0,64.5,70.25,69.25,72.75,45.75,75.0,68.5,34.75,44.75,66.25,72.75,66.0,51.0,75.5,54.5,11.0,54.0,50.5,65.25,64.5,45.5,58.5,68.75,42.0,74.0,73.25,62.75,70.5,63.0,38.25,28.0,58.0,84.5,92.75,47.75,68.75,83.75,79.5,77.5,80.0,66.0,44.75,36.75,57.5,81.0,69.75,73.5,37.0,84.25,48.5,72.5,35.75
2012,34.5,45.5,55.5,66.75,48.25,52.5,50.25,79.75,74.0,47.5,48.0,51.0,79.75,25.5,47.25,86.0,67.25,50.25,63.0,44.75,53.25,46.75,57.0,58.25,44.75,54.25,51.75,36.25,26.0,41.25,49.75,56.75,86.0,80.0,48.75,50.25,80.5,44.0,65.0,61.0,55.0,45.0,33.5,76.0,72.5,58.5,79.5,56.75,17.0,46.0,57.25,39.75,64.0,79.0,43.0,56.75,58.5
2013,61.0,51.75,54.75,54.5,58.5,73.25,40.25,66.25,37.5,17.5,44.25,43.25,82.0,60.0,48.25,66.75,51.25,63.75,70.25,59.25,40.25,25.5,53.0,53.0,34.0,43.0,60.0,10.75,61.25,41.75,70.0,64.0,53.25,75.0,39.0,64.5,81.5,54.75,69.75,47.5,59.5,41.25,67.0,78.0,64.0,43.25,58.75,46.5,79.25,45.0,80.0,63.25,67.75,75.5,71.25,58.75,66.75
2014,29.25,86.75,86.75,68.75,62.5,49.0,58.25,24.25,76.5,44.5,64.25,58.0,74.0,62.5,65.25,52.0,79.75,85.0,48.25,28.25,49.5,26.0,52.25,49.25,54.75,64.0,56.0,84.0,67.25,49.5,36.25,44.5,53.0,56.75,49.75,33.25,61.5,72.5,88.0,53.75,54.25,60.25,75.0,52.0,80.0,63.0,68.5,75.25,59.0,56.25,66.25,93.0,47.5,111.0,81.25,41.0,71.0
2015,46.25,60.0,78.25,42.25,70.25,68.5,77.25,81.25,78.0,54.25,88.25,64.0,33.5,69.0,75.25,32.0,60.75,63.5,52.0,65.5,59.0,57.0,47.0,51.5,87.25,65.25,68.0,37.25,62.25,68.0,63.0,75.0,55.75,69.75,63.0,37.0,89.75,84.25,61.0,48.25,59.25,100.5,104.5,86.75,78.0,51.5,56.0,35.75,76.25,86.0,44.0,64.0,76.5,73.25,45.25,101.5,69.0
2016,48.0,40.0,31.0,44.0,67.75,74.5,33.25,83.25,83.75,54.75,76.0,41.75,61.5,60.0,40.5,57.5,82.25,62.25,61.0,53.25,53.5,56.5,43.0,84.0,48.0,54.0,67.25,51.25,39.25,61.25,54.25,34.0,68.0,57.5,66.25,61.25,64.0,85.5,20.25,47.75,67.5,73.5,42.25,84.25,81.5,66.75,54.75,88.0,81.0,28.0,68.75,54.25,60.0,44.75,31.75,51.0,37.75
2017,69.25,73.0,62.75,67.5,42.75,77.25,66.0,48.0,61.25,58.0,40.75,66.0,43.25,72.0,43.75,67.75,77.25,55.0,56.25,66.75,41.0,63.75,68.25,76.0,72.75,65.0,56.75,57.5,54.5,76.75,42.0,53.5,57.25,75.75,46.75,68.5,57.75,71.5,61.25,61.25,56.25,63.5,69.0,40.75,86.0,31.0,46.0,88.0,71.5,72.75,50.75,98.5,68.25,67.25,55.25,63.25,38.75
2018,57.0,60.75,67.0,58.0,55.0,70.75,75.5,42.5,72.75,64.5,28.0,71.5,25.0,63.0,26.25,57.25,91.0,60.0,75.25,64.5,61.75,61.0,58.25,58.5,99.0,71.5,79.0,55.25,51.0,70.0,53.25,83.5,48.0,40.5,57.75,71.25,36.25,51.0,78.0,84.25,52.75,73.5,40.25,49.0,68.0,74.5,46.75,64.0,76.0,95.25,87.75,72.0,32.0,57.25,93.0,101.0,34.0
2019,52.75,81.5,55.25,44.5,82.75,60.0,70.5,39.25,55.25,18.75,53.0,54.5,67.5,77.75,55.5,52.25,67.0,36.75,79.25,92.25,59.5,24.25,84.25,47.0,76.5,42.25,77.5,91.0,39.0,53.0,85.75,89.75,58.0,80.75,48.25,76.5,47.5,50.5,73.75,66.5,43.25,65.75,38.0,64.75,18.5,54.75,77.75,80.25,44.5,61.0,77.0,67.5,55.5,65.0,85.25,81.25,28.0
2020,62.5,75.75,57.25,53.25,65.25,40.5,40.0,90.5,47.75,44.5,62.0,56.5,76.25,74.75,87.0,78.75,33.0,79.25,49.25,30.5,74.0,77.75,76.75,31.75,42.75,62.75,52.0,79.0,54.0,64.75,51.25,27.0,63.0,61.0,60.5,51.5,58.5,56.5,71.0,63.25,55.25,36.5,98.75,71.0,46.0,66.0,79.25,60.75,66.5,80.0,63.5,75.5,69.75,69.25,67.25,54.0,29.5
2021,,68.0,76.0,70.0,73.25,83.5,93.0,51.0,66.25,70.75,51.5,51.75,58.75,82.5,72.25,65.25,45.0,74.5,53.5,29.5,62.5,35.5,48.25,73.0,73.0,71.5,42.5,57.0,57.0,71.5,83.75,44.25,74.0,67.75,81.0,47.75,53.25,101.75,38.75,56.75,70.25,61.0,77.75,55.5,75.75,68.25,86.0,61.5,73.5,83.75,75.75,54.25,54.25,49.0,38.25,51.75,51.75
2022,,60.75,83.5,67.75,50.5,71.5,70.0,67.0,88.0,97.75,68.75,52.5,90.25,48.75,64.0,66.0,94.75,46.75,40.75,8.25,67.25,34.25,80.5,48.0,67.0,85.75,58.25,71.75,82.25,59.25,67.25,56.25,85.75,56.5,14.25,64.5,69.0,34.0,75.75,100.5,64.25,73.0,49.75,76.75,82.25,73.5,72.5,90.25,76.0,87.5,75.5,76.75,85.25,76.0,65.5,84.0,75.0
2023,,51.25,73.0,90.75,93.25,63.75,59.0,69.75,71.0,44.0,61.25,78.25,95.5,79.0,85.5,74.75,90.75,58.0,77.0,41.0,46.5,71.75,78.5,64.25,73.5,43.0,57.5,38.75,62.0,55.0,70.25,72.0,83.25,76.0,51.5,67.5,61.5,31.25,83.0,84.0,56.5,86.25,51.0,74.5,65.25,50.0,75.5,77.0,29.5,80.0,87.25,67.75,79.5,71.75,52.25,64.5,54.75
2024,,53.75,49.0,73.5,67.5,54.0,81.5,55.5,60.5,61.0,42.0,78.5,96.5,66.5,79.5,39.0,68.5,45.25,56.0,51.25,91.25,57.25,97.5,79.0,43.5,67.0,102.25,40.75,59.5,74.5,104.0,32.0,79.25,72.0,44.75,70.25,55.0,13.75,98.5,104.75,74.5,54.25,65.75,35.0,49.0,41.5,86.25,77.25,76.75,85.25,75.25,75.75,74.5,81.75,88.75,57.75,41.0
2025,,61.75,86.75,82.25,67.25,66.5,66.0,73.75,68.0,35.75,64.5,46.5,85.25,105.25,68.0,62.25,44.75,69.75,52.25,7.0,76.0,90.5,63.0,66.0,74.0,82.0,57.25,52.0,49.0,84.25,80.0,64.0,101.25,82.25,75.75,66.5,48.75,59.75,67.75,87.0,61.5,73.0,48.25,66.75,43.5,72.25,80.5,100.25,93.0,61.0,68.25,83.5,46.25,74.5,67.75,61.0,60.75
2026,,58.25,79.5,66.0,73.75,74.5,65.25,72.0,54.0,66.25,60.5,53.5,57.25,98.25,81.0,61.75,56.75,81.0,78.75,29.25,88.5,72.75,60.0,53.75,77.5,93.25,70.5,69.5,91.75,56.5,52.75,72.75,77.25,78.0,72.25,78.0,49.0,82.0,67.25,62.5,73.25,72.75,83.75,79.0,100.75,74.5,80.0,97.25,88.5,91.25,55.5,74.5,71.0,62.75,29.75,74.0,51.75
2027,,53.75,64.75,42.0,89.5,47.75,77.5,75.25,79.0,78.0,46.0,69.25,20.75,87.0,54.5,77.25,62.25,25.0,75.0,13.5,23.0,79.0,42.75,48.0,89.0,95.75,97.5,61.75,80.25,62.0,82.5,22.0,50.25,88.25,86.25,62.25,90.25,90.5,80.0,52.25,55.75,86.25,62.75,98.75,52.0,55.0,53.75,119.25,29.75,83.0,80.0,89.0,85.75,93.25,28.5,64.75,94.0
2028,,66.5,51.75,78.5,61.75,58.25,63.0,49.75,61.0,54.5,61.25,60.0,53.5,88.75,76.25,72.5,42.25,44.75,72.75,47.75,42.0,23.0,47.75,85.25,46.5,84.75,89.25,61.75,64.75,67.5,68.0,70.75,75.5,77.5,32.5,67.0,64.5,79.75,87.75,74.25,69.0,73.5,60.0,53.25,46.75,73.75,77.0,78.25,74.25,77.5,84.0,51.5,84.25,96.5,35.0,42.5,98.25
2029,,73.0,51.75,93.25,71.5,74.0,61.75,85.75,65.25,61.25,80.5,58.75,77.5,81.75,80.0,71.5,72.25,48.75,101.0,81.0,25.0,71.75,92.5,50.0,51.75,45.0,64.5,62.0,56.5,66.75,53.75,56.75,91.0,49.0,74.5,86.0,53.5,57.25,105.5,80.25,54.0,47.0,71.25,74.25,71.5,53.5,90.0,78.0,32.0,83.0,62.5,52.25,87.0,76.0,81.75,71.0,58.75
2030,,46.75,83.5,46.75,64.75,53.5,64.25,64.25,40.0,81.25,49.0,75.5,77.75,50.5,59.0,55.25,58.0,47.5,74.5,64.25,50.0,58.0,59.75,77.25,63.75,81.0,98.5,43.0,85.25,68.75,61.0,73.75,86.0,59.5,65.0,59.5,30.75,82.0,78.75,79.25,58.75,64.25,65.25,70.75,66.0,66.5,69.75,100.75,103.25,50.0,59.75,98.25,45.0,108.5,34.75,60.25,27.75
2031,,67.5,69.75,62.75,70.75,97.75,64.75,60.75,67.5,75.0,34.75,55.75,67.0,66.0,65.0,59.75,58.25,49.75,92.5,15.75,54.25,68.5,92.75,73.0,69.25,73.75,66.5,77.5,65.0,86.5,39.5,41.0,76.25,89.5,87.25,55.75,62.75,59.5,57.5,80.75,59.5,71.0,60.5,81.25,52.25,72.0,89.5,59.0,98.0,67.25,57.0,92.0,30.75,71.0,67.75,78.25,70.5
2032,,62.25,105.0,67.25,75.25,72.5,59.5,75.75,60.25,50.5,42.25,44.25,56.0,77.5,65.5,84.25,72.5,67.0,59.75,33.5,83.75,58.0,90.25,74.0,51.25,70.25,69.0,61.0,92.5,41.5,102.75,70.0,26.25,81.0,92.75,79.0,40.75,64.5,85.5,73.75,81.0,87.25,55.5,73.0,66.5,58.75,66.0,71.0,80.0,100.0,71.5,81.75,62.0,84.5,48.0,73.0,97.25
2033,,79.25,78.5,73.25,66.25,92.0,103.5,113.5,64.0,87.0,113.75,64.75,63.25,78.5,79.25,94.5,74.5,87.5,67.0,55.0,72.5,59.25,85.0,85.25,102.0,76.0,106.0,71.25,93.5,75.25,70.5,58.25,75.5,89.25,69.0,96.0,61.75,76.0,69.0,75.5,63.0,82.5,39.25,136.0,72.25,89.5,68.75,75.25,68.75,44.75,45.0,90.5,48.25,85.0,68.0,77.25,56.5
2034,,45.0,72.25,70.0,81.25,74.75,80.75,82.0,84.0,67.0,102.5,66.25,35.5,56.0,55.0,85.0,105.0,52.5,91.0,49.5,67.0,60.0,60.0,71.0,94.25,93.0,73.75,50.75,80.75,66.75,82.0,78.0,89.0,99.5,106.75,99.75,48.25,43.0,85.75,86.0,66.0,87.0,46.25,103.0,72.0,97.5,99.25,73.0,66.75,59.0,80.5,74.25,62.5,91.75,77.0,74.0,55.0
2035,,75.25,74.0,78.0,67.5,92.75,98.5,59.75,66.0,35.25,43.0,71.25,67.75,54.25,48.25,36.25,76.5,108.75,67.5,48.0,50.0,64.25,97.75,73.25,79.75,57.0,98.75,97.0,68.0,76.75,34.5,77.75,67.25,66.75,81.0,86.75,101.75,64.75,69.0,101.75,73.25,82.0,35.0,66.5,73.5,51.5,53.75,104.0,74.0,85.75,82.0,66.0,100.75,109.25,99.0,73.0,37.25
