year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,10.75,11.0,13.0,26.0,29.5,15.25,18.0,30.5,35.0,5.25,18.0,27.25,31.25,27.75,29.0,5.5,6.0,7.75,8.25,11.25,14.5,1.5,1.5,10.75,10.25,6.0,7.5,16.75,17.5,2.0,1.75,10.5,11.25,11.0,12.0,15.75,16.75,6.75,6.25,6.0,7.5,6.0,6.25,26.5
1992,7.25,6.75,8.0,9.0,12.25,11.25,11.5,7.0,11.5,11.0,11.25,4.0,5.25,1.25,1.5,8.75,10.25,3.75,3.5,0.5,2.0,5.25,5.25,12.75,12.75,3.25,3.75,6.25,7.25,5.0,5.0,7.5,9.75,4.5,5.25,4.25,4.5,3.5,2.75,13.0,13.75,12.25,0.75,7.75
1993,18.0,1.75,3.0,15.25,18.25,10.5,14.25,5.25,7.5,3.0,4.0,4.75,6.75,3.75,3.75,6.0,7.5,4.75,9.5,0.0,1.5,3.0,3.0,1.75,1.5,2.0,2.75,3.75,5.25,2.75,2.75,13.75,19.25,5.25,5.75,4.0,4.0,9.75,9.0,0.75,1.75,13.25,13.25,6.5
1994,19.0,18.5,21.0,10.25,14.25,6.25,8.0,7.0,10.5,5.25,19.25,6.5,9.5,38.75,41.5,12.0,11.75,9.5,12.0,5.5,6.25,7.25,6.5,8.75,8.75,2.0,2.0,3.25,3.75,2.75,2.75,5.25,7.5,2.5,3.25,11.0,11.5,11.25,11.0,0.0,0.0,58.25,12.5,15.25
1995,11.25,14.0,16.0,4.5,7.75,13.0,13.75,12.75,15.25,6.0,10.0,1.25,4.25,11.75,11.75,12.75,15.5,10.25,13.75,12.0,14.75,5.25,4.75,9.0,8.25,8.25,10.0,1.25,2.25,6.0,6.0,0.5,0.5,6.25,7.0,6.75,6.5,2.5,1.5,3.0,3.25,23.0,5.75,20.25
1996,15.5,3.0,4.25,23.75,30.75,14.75,14.25,6.75,8.75,8.0,8.75,22.75,28.25,4.75,5.25,7.25,9.5,4.0,4.0,6.75,8.5,7.75,8.25,1.5,1.75,4.0,4.5,11.5,12.5,10.75,9.75,3.0,3.5,10.5,11.25,3.5,3.5,3.25,3.0,24.75,27.0,8.5,20.75,16.5
1997,0.75,9.75,10.0,18.5,21.5,10.0,14.5,8.25,10.5,17.5,5.25,29.75,35.5,4.25,5.25,4.25,6.0,13.75,14.5,17.5,19.75,15.0,14.75,6.75,6.0,4.75,6.5,4.5,6.75,22.25,19.75,8.0,9.0,5.0,5.0,4.25,4.75,3.25,2.5,19.25,21.75,24.25,19.25,17.0
1998,37.75,17.5,19.0,14.0,17.5,20.0,22.75,17.5,19.75,10.75,18.0,21.75,27.75,4.5,4.75,19.75,24.75,12.0,15.5,8.5,11.25,4.0,4.25,10.5,9.5,18.75,17.75,7.75,10.75,2.5,2.5,8.0,12.5,7.25,8.25,13.25,16.25,6.0,5.25,6.25,7.5,22.75,34.0,10.75
1999,13.25,2.25,2.25,21.5,26.25,20.5,25.0,38.0,44.0,7.0,37.0,28.75,33.5,43.5,46.75,14.0,15.25,22.75,28.5,9.75,12.25,9.5,9.5,4.0,3.75,10.0,10.5,13.25,17.5,3.0,2.5,14.0,17.5,13.5,14.5,38.5,41.0,21.25,20.5,0.5,0.5,13.75,25.0,29.0
2000,11.75,23.5,26.75,8.75,13.25,12.0,12.5,16.5,21.0,0.5,17.0,22.5,27.5,34.5,35.25,16.0,18.5,16.5,20.0,1.25,2.0,5.0,6.0,19.5,18.5,8.5,9.0,9.5,9.25,7.25,6.0,17.25,19.0,14.0,14.0,9.0,9.5,15.25,15.25,12.25,13.75,22.75,39.0,3.75
2001,14.5,17.25,21.0,25.25,34.75,22.75,26.25,9.5,11.25,4.0,15.5,26.75,31.25,11.0,12.25,22.0,26.25,22.5,22.0,13.5,15.75,11.75,10.75,13.0,12.5,17.75,19.0,13.75,15.5,14.0,13.5,16.25,16.0,8.5,11.0,15.0,15.25,10.75,10.25,17.25,17.75,30.75,22.75,34.0
2002,16.75,11.75,13.0,18.25,22.75,38.0,39.5,23.25,27.5,4.0,15.0,10.0,13.0,11.75,12.5,20.75,22.75,3.75,5.75,22.0,25.5,4.0,4.25,23.0,22.75,20.5,22.25,14.75,15.5,11.25,9.75,17.25,17.75,22.75,24.0,4.25,4.5,3.25,3.0,39.25,40.25,30.25,34.5,32.5
2003,24.5,7.25,9.75,8.75,11.5,14.0,16.25,17.0,20.0,21.0,26.0,1.5,2.25,19.25,19.25,4.75,7.75,2.75,5.5,6.25,8.5,21.0,21.25,10.5,11.0,13.5,13.75,7.25,8.0,9.75,9.25,13.5,21.25,13.5,14.25,18.0,18.0,5.5,5.0,6.0,9.5,22.75,25.75,21.0
2004,2.0,15.75,19.75,16.75,18.5,11.25,15.0,11.0,13.0,8.75,15.5,9.75,12.0,14.25,14.0,23.75,26.0,15.75,15.75,8.5,13.0,10.0,10.0,10.75,10.5,4.0,2.75,11.75,11.75,5.5,5.5,14.0,14.5,15.0,16.0,12.0,12.5,21.25,21.5,1.5,3.25,37.0,11.25,23.0
2005,27.5,16.25,17.75,7.0,11.5,16.5,18.25,18.0,22.0,11.5,18.5,2.5,3.75,10.0,11.0,24.0,27.75,20.0,22.5,9.0,12.75,5.5,6.0,12.25,11.25,26.75,30.75,6.0,7.75,9.5,9.25,34.0,36.25,21.0,23.0,14.75,15.0,9.25,9.25,12.75,12.75,29.25,57.75,24.25
2006,12.0,17.25,7.25,25.25,16.75,26.75,23.75,13.25,23.25,37.0,18.0,31.75,31.5,12.0,26.5,7.5,4.25,17.0,21.5,28.0,18.0,36.0,25.0,22.25,13.5,25.5,10.0,10.5,26.5,12.5,10.25,18.5,8.25,12.5,18.0,4.25,19.0,13.25,24.0,16.75,9.5,30.5,5.5,6.75
2007,23.25,16.25,14.0,46.25,25.75,39.0,34.5,21.25,10.5,10.25,21.0,12.25,16.25,13.5,3.25,37.5,11.25,12.75,19.25,29.5,15.75,12.5,15.75,7.0,10.75,9.5,4.5,23.25,15.75,6.75,15.25,11.0,10.25,36.25,16.5,27.25,7.5,13.25,3.75,58.75,37.0,37.0,32.5,15.75
2008,16.0,27.75,26.75,13.25,11.0,24.75,33.25,16.75,25.75,13.75,6.0,3.25,2.25,11.5,17.0,35.75,12.5,9.75,9.25,22.75,18.0,7.75,7.5,22.5,19.25,13.0,0.75,7.5,7.25,16.25,7.0,7.25,24.0,17.5,28.5,10.25,22.0,16.0,6.0,8.0,11.75,41.5,23.5,46.5
2009,17.25,14.5,19.75,19.75,19.0,39.5,24.25,24.0,29.0,24.25,19.0,25.25,11.75,28.5,46.0,9.0,42.0,16.0,14.0,28.25,20.25,7.75,5.0,8.0,16.5,4.5,31.0,14.75,15.75,21.0,36.0,14.75,16.5,28.75,22.5,21.25,22.0,7.5,7.75,10.25,7.0,38.25,35.5,28.5
2010,5.75,15.75,23.75,15.0,37.75,26.5,40.0,22.0,30.5,19.0,22.25,8.5,28.25,13.75,19.25,8.5,25.5,17.25,17.25,26.75,25.0,14.25,27.75,21.0,25.25,11.25,26.0,21.5,24.25,7.75,11.25,35.25,22.25,28.5,22.5,14.0,18.75,15.75,31.0,34.25,28.75,25.25,57.75,35.5
2011,,30.25,14.25,22.25,33.75,31.25,51.5,18.75,29.5,24.0,15.25,12.75,38.75,29.25,21.75,32.25,28.75,9.75,15.25,13.75,49.0,9.75,30.0,23.5,12.75,30.75,16.25,13.25,20.0,13.0,6.0,40.5,49.75,18.0,42.75,18.0,13.0,8.0,8.75,24.5,37.0,51.5,47.75,63.0
2012,,10.0,23.5,30.75,20.0,21.5,32.0,32.0,40.75,28.25,22.0,38.0,8.25,39.5,33.0,39.25,18.0,11.75,21.25,11.5,21.5,23.25,12.0,10.25,20.0,16.75,17.25,36.0,24.5,11.0,12.5,8.5,22.25,18.75,13.25,16.75,32.25,18.5,0.0,8.75,5.25,28.75,40.0,38.75
2013,,8.5,14.25,32.5,33.5,26.0,19.0,31.25,18.75,8.0,25.75,59.5,26.25,30.5,26.5,22.0,34.5,8.5,15.25,25.5,14.25,11.75,12.25,6.0,13.25,24.25,27.5,27.25,30.5,9.75,26.75,20.0,11.75,12.5,19.25,12.25,14.75,9.25,15.25,17.25,19.0,19.25,35.0,28.0
2014,,29.5,28.5,47.75,25.5,20.0,17.0,10.5,29.5,23.0,16.25,41.0,38.0,6.25,46.75,29.25,11.25,16.0,13.0,21.0,27.75,16.25,14.0,23.25,13.5,16.25,19.25,11.0,13.75,16.75,13.75,25.5,73.5,11.25,24.5,16.25,41.75,25.25,18.0,29.0,10.5,61.25,77.25,36.0
2015,,19.75,30.75,5.0,30.25,40.75,53.5,38.0,36.25,23.75,33.0,2.25,46.0,11.25,45.0,27.0,15.0,34.5,20.25,29.0,43.75,24.75,15.5,7.5,31.0,17.0,14.5,8.5,19.5,17.25,16.25,44.0,29.5,22.75,47.0,26.0,26.25,34.25,14.25,14.5,38.75,38.0,43.25,55.5
2016,,5.0,4.75,17.0,31.0,34.25,12.25,49.75,52.25,30.75,56.0,19.0,31.25,41.25,62.5,29.5,36.0,22.25,21.0,40.75,23.75,28.5,18.5,5.0,11.75,21.25,17.25,14.75,15.25,33.25,14.0,50.0,5.5,30.75,26.5,63.0,57.75,10.25,45.0,18.75,7.5,34.5,7.75,14.75
2017,,31.0,21.5,29.5,28.5,42.0,38.5,20.5,37.75,25.25,24.75,7.5,42.75,27.75,50.0,27.75,22.0,16.75,11.75,32.25,39.25,21.5,17.0,29.5,19.0,44.0,8.0,10.75,32.75,14.75,25.25,26.25,28.5,37.25,24.25,18.25,31.25,19.0,6.5,37.25,25.75,69.75,26.5,35.75
2018,,20.25,25.25,19.75,39.5,23.5,38.0,15.75,26.0,14.0,13.0,10.0,47.5,19.5,26.5,34.5,48.0,15.75,10.0,28.0,59.5,12.0,39.25,19.25,16.5,23.75,23.25,12.0,12.0,15.25,27.75,5.75,55.75,22.25,32.25,9.5,14.25,20.0,11.75,14.75,42.25,60.0,44.75,78.0
2019,,25.5,26.0,13.5,34.5,29.5,34.5,10.25,24.0,8.75,18.25,27.5,43.0,17.0,10.25,13.0,44.0,41.75,9.5,16.0,29.5,8.0,34.75,25.25,17.75,19.0,28.75,10.0,38.25,14.75,45.0,12.0,51.0,22.5,29.5,6.25,7.0,37.25,28.25,12.5,9.25,52.5,45.75,42.25
2020,,17.0,13.25,24.25,44.75,22.25,17.75,37.75,20.5,25.0,32.5,49.25,53.5,37.0,31.0,30.0,30.75,11.25,30.5,24.75,14.0,32.0,25.75,44.0,12.5,10.25,11.5,22.5,27.0,18.75,14.75,21.25,25.0,22.75,9.25,32.25,21.75,27.25,11.25,41.0,25.0,65.75,41.75,4.5
2021,,14.75,33.25,32.75,23.75,57.5,55.5,20.5,42.0,35.5,23.0,38.75,30.0,18.25,24.0,36.5,33.25,5.5,11.0,46.25,54.25,20.25,17.5,14.75,18.75,9.5,35.5,20.75,19.75,22.75,13.0,67.75,18.25,30.75,34.0,17.0,35.5,34.25,25.75,39.5,43.75,24.25,28.25,61.5
2022,,13.0,29.25,27.25,23.25,44.25,36.0,29.25,54.75,50.0,23.25,39.5,36.25,28.0,63.0,4.25,16.0,35.75,7.0,28.75,30.75,51.5,22.25,20.25,28.75,21.25,41.75,17.5,22.25,12.75,23.25,14.75,37.0,27.75,37.0,24.25,49.25,21.5,31.75,28.25,30.0,56.25,63.25,43.0
2023,,12.25,31.0,31.25,53.5,30.75,31.75,30.75,32.25,16.25,28.0,67.25,50.25,20.0,68.75,33.0,20.5,17.25,30.25,30.5,44.25,22.25,20.5,6.5,13.0,21.0,30.5,32.25,27.0,16.5,24.0,3.75,39.0,34.75,37.0,29.5,34.25,26.25,17.0,6.25,16.5,50.25,45.5,47.25
2024,,13.75,11.25,31.25,28.25,39.25,49.5,28.25,31.75,29.5,29.5,46.5,23.25,16.0,23.75,5.5,19.0,45.25,12.5,45.0,52.5,29.0,34.5,13.25,9.25,29.0,29.75,15.25,25.5,19.25,14.75,9.5,50.25,38.0,40.75,16.25,27.5,33.0,22.5,27.25,21.0,53.25,20.0,57.75
2025,,17.0,32.5,34.25,47.75,31.25,33.75,28.5,34.0,24.25,29.25,43.0,71.0,40.25,41.5,32.0,27.5,16.5,26.0,41.0,23.75,30.5,24.0,16.0,16.5,46.0,36.25,24.5,39.75,39.0,34.75,23.5,40.75,33.75,25.75,32.5,19.25,33.25,22.5,37.25,21.5,46.0,45.75,21.75
2026,,19.25,43.25,33.25,31.5,34.25,36.0,40.5,42.25,36.25,33.75,25.25,41.5,48.25,36.5,50.75,26.0,46.0,30.0,37.5,30.75,34.5,26.5,14.25,25.5,24.0,17.5,19.75,31.5,40.75,21.0,42.0,32.0,32.5,30.0,33.25,59.5,18.75,28.25,38.75,56.25,51.75,32.25,37.0
2027,,30.5,20.75,25.0,52.0,26.75,53.5,23.0,34.75,45.75,32.0,5.25,41.5,46.25,29.0,21.75,30.25,17.5,26.0,27.25,58.5,38.25,51.5,30.25,20.75,26.0,54.0,15.0,31.25,14.0,14.25,77.25,38.75,27.0,57.5,29.25,35.0,14.5,44.75,2.25,18.5,39.0,59.5,56.5
2028,,19.0,20.0,33.0,32.5,34.5,30.5,26.25,22.75,25.75,27.25,30.5,44.0,38.5,14.0,29.0,43.75,10.75,6.0,31.0,29.25,25.25,28.5,21.0,19.25,25.0,23.25,24.5,27.25,29.25,29.0,41.75,51.25,32.75,36.0,16.5,21.75,30.75,32.5,22.75,37.75,44.5,50.75,14.0
2029,,35.25,20.75,50.25,39.25,39.75,31.5,38.25,36.5,28.75,39.5,43.75,35.5,35.25,46.75,41.5,63.25,17.25,35.25,51.5,30.5,25.75,19.25,30.5,15.75,16.75,24.75,35.75,17.75,24.75,25.25,16.0,79.5,33.5,23.5,36.75,30.75,51.75,19.25,10.5,39.5,22.0,66.0,42.0
2030,,13.75,22.0,25.25,22.0,39.5,39.75,26.5,20.25,41.75,23.5,51.75,30.25,15.25,11.25,34.25,51.5,24.0,27.0,31.0,46.25,40.5,27.75,15.5,24.25,20.0,22.0,37.25,24.0,39.5,40.75,45.5,40.5,22.5,39.5,22.0,26.75,28.75,28.25,31.5,11.0,62.25,90.0,26.75
2031,,29.25,20.75,31.25,32.75,53.75,34.75,36.0,31.75,30.75,28.25,32.5,38.75,22.0,30.75,22.25,43.25,17.25,23.5,27.5,29.75,27.75,41.75,29.75,11.75,49.0,27.25,23.0,34.25,41.25,29.25,24.75,19.0,32.0,43.0,34.25,13.5,40.0,23.0,68.75,28.5,49.5,24.5,30.25
2032,,22.25,59.5,26.25,42.75,40.75,39.75,28.25,30.5,22.75,36.5,19.0,59.25,58.5,44.0,27.75,38.0,55.0,25.25,30.0,25.75,18.5,53.5,21.75,42.75,14.5,48.5,9.25,26.5,38.25,38.25,28.5,38.0,30.0,41.25,37.75,27.25,16.25,18.5,18.0,53.25,45.75,39.75,39.75
2033,,35.0,37.25,26.5,41.0,54.5,63.5,67.75,34.75,53.75,79.5,22.25,32.0,73.75,22.75,35.25,38.25,19.0,11.75,63.5,83.0,34.5,53.0,32.0,29.25,32.5,22.5,22.0,26.0,32.5,41.75,36.75,27.25,43.75,38.75,107.0,38.75,26.75,39.0,30.75,15.25,75.25,53.5,46.75
2034,,10.75,20.75,29.25,37.5,50.25,56.5,57.0,43.25,33.0,56.5,13.75,37.0,61.75,69.75,32.75,53.25,35.75,28.5,30.75,60.75,47.5,23.5,12.75,18.0,29.25,37.75,22.75,40.25,52.5,48.0,14.0,69.0,36.25,39.25,42.25,52.5,45.75,39.75,13.5,30.0,61.25,82.0,49.0
2035,,41.25,36.25,31.5,27.5,61.75,66.75,19.5,45.75,17.75,19.75,47.5,45.0,11.0,39.0,43.75,19.25,25.0,11.0,35.25,50.25,20.25,37.75,38.25,22.25,44.0,15.5,31.5,48.25,41.75,51.0,29.0,49.5,41.75,37.0,16.5,43.75,16.5,50.0,29.75,26.0,35.25,85.75,54.0
2036,,28.25,41.5,43.5,57.5,46.75,66.0,42.5,32.5,38.0,39.0,44.5,45.5,40.5,41.0,21.25,42.5,24.75,17.5,21.75,68.75,42.25,51.25,11.75,39.5,34.0,32.25,27.5,29.75,37.75,42.25,17.0,27.5,46.25,56.0,35.25,33.5,42.0,40.25,12.25,68.5,81.5,40.0,47.5
2037,,45.25,25.0,43.25,53.25,67.25,45.5,54.5,42.25,53.75,46.0,20.0,39.5,40.25,43.25,36.5,36.25,22.75,16.0,51.75,44.25,31.5,50.0,31.5,36.5,46.25,58.5,32.5,32.75,70.25,43.25,56.0,31.25,66.5,45.25,53.5,47.25,36.5,53.0,54.75,33.5,57.5,40.25,69.5
2038,,22.5,22.5,39.25,56.0,50.0,80.0,42.75,50.75,54.0,49.5,42.5,49.75,36.5,68.0,26.0,19.0,41.25,21.0,33.5,63.25,45.5,46.75,21.25,28.5,44.25,27.5,61.75,37.25,40.75,54.5,63.0,51.75,50.75,72.75,34.5,51.25,54.25,19.5,50.0,33.75,66.75,45.0,60.5
2039,,31.0,56.75,29.5,43.75,45.25,54.25,39.75,47.0,57.75,44.75,48.75,31.25,59.0,67.0,34.25,61.5,14.0,54.25,26.75,49.0,63.0,67.25,46.25,55.25,47.25,53.5,25.25,41.0,51.5,55.5,57.5,94.75,25.0,61.0,39.75,82.25,23.5,24.5,15.25,57.25,52.0,70.75,68.5
2040,,10.0,19.75,39.5,53.75,55.75,80.5,52.75,47.25,49.5,46.75,45.75,61.75,60.25,65.75,53.5,41.75,52.75,28.25,37.75,67.0,47.5,48.25,8.75,28.5,48.0,48.0,26.0,47.25,41.75,56.5,43.75,49.75,34.25,73.75,53.75,43.5,50.0,30.25,44.75,37.0,42.0,60.5,80.25
2041,,38.5,38.75,19.75,56.75,63.75,56.5,25.75,56.5,56.75,33.5,12.75,59.0,14.75,38.75,64.75,54.5,22.25,69.25,32.75,40.25,48.0,50.0,45.0,33.0,38.5,49.5,23.0,31.75,50.0,34.0,21.25,39.5,53.75,64.5,29.0,46.25,31.0,54.0,36.5,55.75,72.25,44.25,34.0
2042,,25.0,38.25,38.25,54.75,64.0,55.25,29.25,36.25,52.5,30.75,49.5,45.0,41.75,39.0,70.25,34.0,32.25,50.5,39.0,52.0,60.75,66.25,31.75,54.5,57.0,47.0,26.5,45.25,36.0,61.25,41.0,67.0,63.0,63.75,21.25,46.25,28.5,42.5,54.5,31.25,72.25,66.75,51.5
2043,,17.25,15.0,38.25,45.5,71.0,66.5,38.5,108.5,25.5,35.75,40.5,53.75,35.5,97.25,57.25,41.75,48.25,16.0,69.25,75.0,22.0,62.25,15.5,51.25,51.75,42.75,51.0,53.5,46.0,58.75,54.75,92.5,70.75,62.25,43.5,118.0,40.25,38.75,18.25,28.0,32.25,76.5,62.75
