year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1995,0.0,1428.2055652444405,1393.3858123127675,1591.890544133595,1597.463189898503,1837.6489816298347,1848.1225909226844,1758.373107308867,1733.5227330497428,1318.0993667534708,1314.87513167122,1683.8586596976966,1664.8425976588933,1558.7213150573612,1555.5693816917228,1657.5157159380124,1643.477025577985,1509.9284601302206,1497.4817192409473,1783.2639114051804,1768.5483761417986
1996,0.0,1585.4789688463852,1549.0331938601184,1748.1260789799462,1745.9278842758818,1830.1738522660698,1835.3674376824915,1763.8338592821106,1735.9028834341607,1556.7250697675504,1541.305448699483,1633.117840087663,1615.1548116362142,1622.087232428276,1618.4661220684702,1588.6700371290058,1582.2228262619228,1521.3112526264408,1504.500093505077,1689.8144701965157,1665.408508248675
1997,0.0,1550.073522233355,1508.6175269835553,1699.9424086713998,1691.1858113385438,1889.4990223567665,1890.1982338023354,1710.0657054689364,1692.0772357297556,1442.72988915112,1439.4790520982856,1667.2246828701,1644.8279995150606,1551.7449367809554,1558.6646427490018,1581.3997383069618,1575.234235697284,1621.826723885486,1597.9115485084394,1714.5104641535727,1694.0623413963858
1998,0.0,1598.3420442438323,1552.9210991959922,1630.7079727940759,1630.0631732286479,1850.8181349262081,1856.328356518392,1682.6062079961293,1663.3623850605923,1511.939934505519,1501.8944883674262,1694.3039889250094,1669.4187654063712,1644.4187202292242,1645.4305111166232,1777.4689763004044,1778.3982521028897,1640.4772595999698,1615.8493403715056,1836.1529204347107,1823.1912770038311
1999,0.0,1466.3368618773725,1428.9596799044098,1562.162543044697,1562.2493121859243,1828.092102125081,1829.7893446825599,1729.5898037225697,1714.0177151278936,1338.8333219215301,1343.77409163108,1654.4184655161712,1634.4467672441465,1614.1448040703358,1612.1247241796036,1747.3334912176742,1741.250405393338,1528.0056899797096,1514.3646456991037,1741.6661277475837,1713.3631672152787
2000,0.0,1452.1048478610605,1412.1769952057011,1776.1231187869312,1766.2363852103617,1798.0419250590085,1800.7448615326043,1699.1134707972928,1676.598186091932,1423.19194933185,1409.4896796904727,1630.0159258830477,1611.10511089698,1703.722749601136,1701.9661194988416,1695.1843735750945,1688.8563748948272,1621.662821188349,1597.4871352960413,1667.163980460699,1653.1518073782245
2001,0.0,1617.9902617963767,1578.7784502436825,1676.841940424818,1672.4744182220184,1885.6868158167408,1893.5165263210051,1683.017221785426,1666.849512896687,1379.510816729589,1372.6279059214548,1786.0914272657556,1760.87564695731,1523.7495178866461,1515.986192798758,1663.9962297537973,1654.2921356891175,1505.8193430128986,1494.7651642944152,1752.0940833163545,1729.8531166432954
2002,0.0,1574.2868483955417,1538.0649366780685,1666.8300157975282,1669.457021070025,1880.6498549994694,1882.4959502958736,1601.0401270157909,1588.3440249873597,1452.2511916574067,1437.4323727164324,1631.4347578472762,1610.0138932340146,1682.5413176066822,1686.2116451214588,1705.076074641197,1702.6548492804786,1440.7339126323263,1435.5690150242926,1783.7850595647901,1757.7994583146578
2003,0.0,1550.698134014909,1519.5023079682032,1617.4638971151285,1619.4955908850875,1788.6543503646997,1795.8725225521077,1682.1013211458821,1658.8126388018154,1482.601931339551,1468.2647650127033,1754.6869322153198,1741.7431220938538,1766.8347259985562,1746.744303054978,1729.8474807078,1722.8247524270228,1536.452927160481,1518.327250863681,1721.8415362913884,1702.9476267680507
2004,0.0,1682.7738694929535,1629.3130475881571,1692.1979729712348,1692.3163253525472,1875.4817870193633,1874.9579243283858,1744.7448123792997,1724.0871152535187,1504.7514137395287,1493.0509108044766,1809.7727430932332,1785.6165167993208,1590.9903736266697,1586.4103323925697,1724.5418058944665,1716.9634663383335,1552.3679365969729,1540.898339427792,1854.9762961195474,1834.5850834950224
2005,0.0,1703.7904639819048,1657.311174618053,1670.5825563286899,1680.474778990867,1885.5601358894783,1898.9490253385256,1751.5012356566235,1719.485178864083,1456.6283899408295,1441.087744083558,1644.8960425813643,1622.6265841908926,1628.914845861967,1624.7741389205457,1608.4629636014724,1598.036603919436,1594.6850129286504,1590.2057873609306,1804.295250385304,1784.8134010903718
2006,0.0,1556.237210186407,1543.5956497577395,1692.9176475801946,1543.3803232551168,1947.8021343968535,1890.6859986413838,1714.6661962070302,1751.6644180193884,1389.7101957538475,1362.1911159241267,1762.6153457302757,1807.8900076924579,1653.039106174855,1525.707915970168,1772.2203620461114,1768.8932143483366,1659.3628159508726,1633.722896604782,1751.7561815757954,1753.5268107850843
2007,0.0,1548.4841213781724,1541.8062675321066,1704.1990526752534,1631.0026228892848,1869.2263283064985,1813.1106698302724,1765.8273993126732,1617.9803188084834,1378.8476861389881,1349.6864808690589,1740.9427355406033,1916.9346526542713,1717.329906517597,1624.8709796796797,1735.5627298592703,1662.2498724568982,1559.8251286926497,1517.361159445482,1726.9654437642744,1774.2504873707644
2008,0.0,1531.289337735865,1517.9394006797893,1731.077843696617,1739.0846303936964,1872.414497538428,1774.7339884529583,1819.690336116064,1819.4736454157082,1478.6631418025609,1426.2124980214658,1782.0447469602577,1726.6959746186694,1801.9257182672127,1762.2439558114224,1644.9549529250858,1778.7528242488133,1611.3248612139255,1444.805994663714,1750.2480786301257,1732.3097293814335
2009,0.0,1632.1646723427184,1435.4008009790255,1676.3943494179262,1692.731625012972,1841.4722744694127,1853.554408198096,1791.477007185144,1854.482655943612,1410.7842688939504,1414.3851636192258,1689.1729636169543,1695.4963633630014,1748.5516732053102,1695.7895520245766,1791.9749325235148,1738.0129505041077,1535.7005075871107,1484.9239091000354,1720.0769746557294,1758.5918891017614
2010,0.0,1700.994931444714,1683.4277715760609,1655.3439281590336,1693.6425189567112,1958.3207949165712,1983.7524567137743,1807.0980570576858,1741.652553585655,1494.1604656143377,1352.167527720107,1838.237237867604,1618.801803739646,1803.5486580084398,1758.9058201230514,1751.5967490369471,1612.925751090877,1583.1763688575165,1575.6748837578243,1762.549198838778,1788.7075828515153
2011,,1681.1159839637562,1621.2233255972797,1747.6037188023893,1603.1948987069063,1825.513541196576,1852.7186533786762,1826.92354135112,1663.8229021702418,1560.67922770649,1370.3274744304372,1860.3670337293279,1744.028138280752,1737.6526143935553,1770.8580897421248,1872.747141687888,1726.598916075956,1536.412051983125,1595.7081783768886,1731.2146793240863,1871.5730370432493
2012,,1477.3034881406961,1636.3926564944486,1639.713483803991,1697.1471675117382,1816.2788782024957,1790.3988893168557,1864.1018794829647,1814.7701050554292,1433.058748594436,1412.393220808619,1775.9284883066894,1849.018678907864,1663.6066626619122,1645.1064118635977,1701.1081910290704,1704.3560250903006,1637.0376188984874,1522.6548886051824,1827.2035703766828,1646.0101536078278
2013,,1456.345583834322,1464.4173892523954,1685.744750863565,1686.6361252355005,1915.7926377696936,1842.5374136435616,1733.1608276962274,1855.0338924357916,1470.6979844987009,1474.3684404048327,1722.125453473178,1856.824535238744,1691.259773635979,1678.8687551737921,1699.647992136815,1827.8119948604308,1717.31096384903,1526.809799542587,1786.0887010277352,1783.753460844724
2014,,1539.5496013268762,1483.229659645072,1740.0674276974787,1686.6322511921708,1940.3501881904558,1834.343511066901,1785.9968308752373,1717.6604012763237,1461.9739960206457,1496.9731564253088,1762.3608786619952,1790.5772116079884,1894.4975842331578,1704.244319610455,1670.8570061535233,1856.100689933745,1609.8472494210546,1642.1862635736957,1738.7213842636033,1793.805832720162
2015,,1670.0552075426908,1506.5994143650655,1729.5151711698727,1674.7655844040082,1878.3792339884858,1763.9083313178237,1767.4622219670173,1743.8450229031182,1429.899213861322,1324.8174350572963,1885.6527082235361,1732.2962992442604,1717.502588408688,1708.8955147258425,1748.19071404132,1811.7199629162596,1478.580087029448,1583.8358432835153,1921.3221511388651,1682.322973737062
2016,,1620.098090799704,1779.7684936347196,1701.3629968369532,1683.7471965404684,1870.4438492038526,1839.539932410838,1790.8890878642555,1764.7896026874432,1515.260967355754,1563.7147698117478,1930.3174263458786,1657.6726246080639,1723.212615036427,1750.7071982346451,1751.2294524916224,1894.5251097085634,1594.296585379136,1753.2775787876058,1727.5823667239238,1737.1185049706683
2017,,1720.4070245015437,1461.5179380815757,1700.9290105066889,1678.3525620177634,1869.6496900556313,1869.5354572393069,1676.3169174023087,1774.2437069495336,1604.9601387853468,1435.0603082720077,1803.7781335163395,1751.144247559394,1663.4525426000305,1667.871101283717,1622.6770594560876,1816.1362765366316,1498.3225306600048,1657.7528189823142,1752.3744824554997,1773.9914134582982
2018,,1526.5026548372202,1609.4517818758623,1640.781240243523,1707.602538120348,1987.2300606060426,1916.8458984591525,1718.0404999381271,1746.005898365123,1482.7989378682742,1400.1243977679405,1782.9010940467192,1846.4686175697698,1777.374642296846,1705.3959861248127,1705.9528444131229,1685.991984415622,1607.9786692888447,1644.957806326704,2040.757726467686,1795.9537817375203
2019,,1583.5701548382044,1564.2497834137466,1730.9633443289144,1626.8239204499896,1836.432167307226,1988.7791803589894,1715.7016914046721,1814.1475013465156,1407.2478264869987,1453.170221361925,1757.5280637791634,1777.6096736819109,1813.4281373765684,1651.8500648001714,1803.4506409766777,1686.962952405377,1623.6740279643582,1700.7169120266608,1816.204778490317,1823.2330505028776
2020,,1641.1208216751602,1590.561829020185,1694.8469816928573,1732.8427376922155,1916.9432654306647,1809.418184305708,1737.4894206848667,1682.8698858626135,1390.685500669295,1485.4164599282904,1810.6872968092766,1949.458304433599,1852.0967651407136,1736.9332665534412,1710.5434603772055,1702.0262347004768,1616.9835225292836,1708.8207686410906,1800.1385644297516,1761.2668169547069
2021,,1611.0800102293201,1580.2620343062263,1771.556558716763,1694.2556166490517,1787.9979081587894,1928.5503308583516,1838.8136706789955,1750.6747425939952,1457.5889962418846,1450.0542901804065,1874.9028244604233,1774.9746376706553,1746.9916145030975,1628.3450686814122,1909.8979949658915,1697.2040611645516,1685.4293613636382,1584.3977382441162,1845.4877795330249,1686.7034293520492
2022,,1590.9699811077862,1555.727089513954,1770.763378588416,1704.9447910390622,1895.3661388473504,1919.0074115465077,1810.1390728093102,1709.7415188146056,1576.4135159610832,1462.5920833911637,1677.615325828976,1854.5241875870815,1717.6219677579938,1772.6124846544421,1740.1735967620502,1845.1823811585264,1718.4673342819633,1656.5033685447793,1878.2749002014657,1853.7723660032793
2023,,1649.2055542136668,1630.570934115996,1763.2980124685723,1757.6567706826359,1844.4160207372374,1982.3068746817517,1926.027246245179,1774.2091945266734,1617.0771527269198,1547.2353467195871,1625.5176486227992,1843.4425537744564,1868.0555889505276,1877.031645710289,1699.7134013740224,1688.5540795935003,1807.571425111717,1581.4077752328708,1809.0693920633657,1813.8413380412958
2024,,1653.7186356952843,1611.5604017618111,1679.7987567394553,1706.1253278008262,1965.0485809299253,2034.1218894867752,1839.0820004432421,1801.2936331530268,1447.5872334320347,1427.15213683399,1801.862079370393,1877.8284015605077,1813.0955380754503,1721.7755054115619,1693.3949524727127,1696.2786620409247,1678.0193503074297,1680.0539845529875,1838.0174314258343,1770.3506471172568
2025,,1657.9942120175415,1567.7390539441571,1763.4632913383962,1610.7251498897162,1860.4121561122492,1975.1904661372682,1818.600254654942,1801.6349227713126,1588.1499664789717,1519.881850904796,1829.9549050225746,1810.6896035089449,1664.3465285766529,1801.7609396549951,1752.2950172385522,1748.2734441050425,1595.0899570187662,1737.0841236465612,1859.789841369141,1728.6985774149757
2026,,1667.4623595604085,1491.3123567465668,1801.3158258294475,1831.928526491331,1996.8975610562284,1918.16800919241,1784.709194495802,1732.0249602665044,1429.9171955576808,1516.4165026297842,1941.9098725423137,1778.896366561672,1782.708335405283,1742.879300880019,1703.8345761502383,1808.8420463319649,1715.2933933184668,1698.721642847453,1932.7662370761836,1893.819143704116
2027,,1587.3710101289216,1605.217721149797,1691.687478603401,1749.0294897978893,1865.9034050396301,1956.4105843055695,1907.1329110603829,1913.4048147076496,1552.027349109661,1504.5762053764784,1925.4509854453481,1849.5327785865097,1739.7756082231917,1728.2440569667833,1788.4380568191687,1741.3389662044128,1622.4791839169284,1608.167453538887,1801.764022408203,1820.5738500538587
2028,,1689.6500152157046,1649.3041469580148,1640.6856919198895,1751.0611632005316,1914.8352731138589,1905.0163588483747,1832.6630879825511,1737.8021842115436,1579.9650821810928,1502.8141981124713,1908.5919769675484,1966.9525454542527,1776.7450375223716,1792.7240785204785,1710.053739423759,1703.1764839113207,1615.522170085012,1582.3557235512108,1858.7046660158558,1687.3893198298833
2029,,1708.0127281854657,1527.8631681858233,1740.5657994616968,1910.3287944601107,2045.8728942771318,1857.2602622335794,1790.13463682656,1857.8911131949862,1559.0479632129359,1471.0991956769367,1806.6114815541541,1991.3164883988206,1687.7196921531513,1688.663933553244,1830.2518414616065,1767.636676387302,1574.2567415263834,1609.4857935924501,1848.894492302772,1794.9421549994881
2030,,1653.1556174965976,1600.196247126216,1699.6511717971043,1734.6473408240672,2022.0597581893867,2070.9381697139547,1761.1391941307647,1839.7195862273938,1605.4911115029213,1502.244773601305,1768.7360494855434,1883.2193308505293,1677.0672849126704,1665.8088757110195,1661.7262007444751,1784.2060481696817,1812.830387421809,1647.903566612919,1817.7194267498407,1786.8757498422601
2031,,1666.6289755032394,1626.1167334774295,1682.6665019427792,1758.2821340790042,2068.8701014128637,1867.0466088871851,1715.9276512898787,1780.3108258657185,1544.0400169083823,1552.2270213958464,1928.8276672765314,1804.3030520826646,1604.8471621659987,1765.627133016853,1746.356774317645,1686.8308133123974,1667.4293827704296,1628.1342977870872,1764.2316795614756,1847.4524106517233
2032,,1696.1675826758128,1646.743197029959,1822.1458344694274,1755.742247709889,1877.2311810070696,2082.53559572347,1734.2208676297396,1820.0079395556836,1570.5160664933087,1588.6670443756038,1950.47746173506,1818.0617548906653,1819.75872005034,1860.177249992184,1707.8197388127187,1742.3865039227126,1589.024018859673,1585.7667641140915,1802.19916429678,1931.005323343431
2033,,1656.1910048631157,1689.6738067326287,1663.4960633472406,1761.9538998806788,2005.3466814163958,1949.7619197207537,1866.8941236985702,1782.8209440099163,1541.056315877876,1556.3919501272308,1809.240731597531,1885.999136283417,1668.4271834911533,1789.447905185586,1891.11777808527,1979.6622466429012,1740.243335666496,1630.889582090837,1817.7617506951697,1674.9519765005653
2034,,1587.234488547293,1647.9778089370675,1832.6439384011173,1732.1393475577916,1895.823654427716,2034.149657622103,1903.7353358793475,1822.2391352146028,1650.6685579458244,1530.8368293646395,1823.328896507995,1921.9533618480582,1634.8316683991475,1710.1955703394788,1817.3171172984312,1800.5564022798017,1734.3142860744956,1689.4420090735885,1859.1021688479527,1884.1118779111512
2035,,1644.1051500122853,1785.8618184388574,1755.4435148916218,1768.10761944993,2062.7719148973792,1854.056254517945,1957.4110849640247,1772.8719836500672,1638.7614694164877,1477.4590578384577,1790.3092142483752,1814.8170209557302,1615.4652959062432,1571.8771416096624,1804.0329515991448,1761.1824245764296,1602.2891525759765,1577.2450253568422,1752.7474852536448,1744.9712938864304
2036,,1739.0271474193905,1710.4218163669893,1748.0558204296713,1809.813990590067,1946.3768868786283,2021.8737136168666,1781.068313814003,1846.957136253679,1583.3672108435967,1644.6452087254056,1789.4521315370102,1670.7293260595125,1741.733646755281,1679.3771736688345,1808.8042633354603,1722.3063736476333,1481.388036816661,1681.8313681500858,1870.726803943524,1761.129721304459
2037,,1596.5492827597864,1658.9165131475643,1659.9667481607144,1808.4893228107999,2001.8333335044135,2045.3339844778584,1743.9970920112432,1890.6126552572205,1504.4448329144925,1598.3842600149883,1861.2052474543598,1803.6205284469197,1743.3653479891896,1733.4373524303774,1910.1895530981983,1773.4174181491198,1716.9915096819268,1679.6217954190151,1798.2812934793342,1854.0462087564665
2038,,1779.5273049173893,1569.902340853224,1751.1871015039187,1735.5208332553502,1946.7683554486402,1936.2476216868945,1899.48873621056,1794.6846089294045,1566.944642003964,1566.5684765764563,1862.4942069415893,1836.144773960652,1644.6362960050974,1754.8537687454918,1796.5630224561596,1828.7569057342253,1811.9466900491147,1645.4764240271388,1839.2734559708465,1836.470259661568
2039,,1601.2900021042215,1648.1821708001862,1846.561720641445,1682.441172658901,2178.3982399761344,1878.3325714638422,1863.095973032483,1842.8234247220253,1468.7709055684254,1647.7833064379888,1941.0635044992855,2015.7209986400735,1570.7654399228627,1851.2124868597193,1771.4830462832192,1928.3034287816913,1673.858119736357,1616.4716265776456,1760.930420475473,1815.941813460744
2040,,1686.282814706376,1706.381932037446,1744.5818754746665,1729.063639655225,2012.9919843758953,1987.1020776679766,1744.0300051974345,1763.6364552672685,1649.723821397125,1618.251358003714,1787.9152969431598,1775.2286901646748,1704.5376542868585,1820.9914751945444,1791.4068017604413,1827.427467677936,1679.234620307001,1745.936812660882,1888.8600318131307,1892.3453268653811
2041,,1732.8251198393273,1666.4451842598742,1752.004427715984,1753.9325445176314,1914.2004962067313,1975.5474984542016,1871.0303290667025,1754.784615618602,1544.0844201370987,1618.6286322304504,1850.6270913953376,1818.3574489706898,1784.0076544441836,1782.8580957938793,1706.5595024527997,1749.6930851357897,1699.3949273307744,1745.2919968626284,1878.4323030904707,1901.855890856787
2042,,1701.8258467422174,1745.4863171912439,1750.6008525018478,1714.4923879970156,2088.529996357305,1988.360350665277,1811.222231736684,1869.2450225221955,1630.4780818596919,1539.1205477521494,1897.2075475315432,1855.852288291734,1789.6775835497733,1816.6132994541422,1721.1096919279234,1866.6841047153735,1614.559773104273,1677.204918428391,1879.8157102203231,1851.2328962280299
2043,,1714.718558720785,1733.3313542567116,1762.886559030585,1798.1993749723483,2069.777340418164,1997.275682144541,1910.5958192170137,1885.8773396522893,1605.4972635739282,1549.5688879667173,2065.8241892310266,1903.4771008267398,1712.7137122783402,1645.689544795027,1869.8389148109195,2005.5762310771406,1670.8164087359005,1655.1656027198387,1897.0325624732632,1797.9661952859929
2044,,1742.1464123514074,1723.8338814537979,1756.876017240521,1804.5689097044578,2063.168986983746,2049.666945157127,1887.8599162527312,1797.954544967315,1632.4157327439293,1673.7977068202927,1988.7641227003578,1920.8698526551498,1751.4940446683854,1704.1018234866851,1890.8026896322108,1786.8407241416407,1706.4922514420523,1750.0084718738162,1698.995492838273,1877.639907478373
2045,,1718.7991172765005,1629.0948476369854,1699.1018513168583,1918.9315144032184,1984.1171968587664,2081.807747876214,1813.2745634742105,1926.3753063927834,1599.860428663681,1492.413662041061,1855.9743636108783,1892.9084814873977,1596.5763678901722,1770.0505350349395,1845.313407309609,1713.5190228327237,1753.8428041182337,1838.3914808585318,1758.740497516551,1790.1375934280072
2046,,1607.9352074459598,1789.3929815909933,1753.6403282269976,1711.7237814445416,1907.4076573378493,1977.1458637790556,1871.1619784817167,1832.6474005432378,1603.6886577248947,1701.518286486903,1814.6390692231976,1872.6823982720498,1970.8003179512475,1840.9576455680926,1753.9971526754553,1750.0493193190277,1595.1265172635112,1704.266102332002,1961.0049559101494,1779.0892332062913
2047,,1607.8242490887578,1773.217781539357,1775.5564812518028,1831.4186093628205,1971.4071763791194,2096.3354874786196,1837.8211707711284,1853.9328003934393,1702.1360236719115,1685.2661786104518,1961.9464670499797,1897.2465556563398,1804.692453104119,1773.1067431251872,1734.327422688516,1776.169022960386,1699.2825911508276,1731.650149704616,1982.9425979370021,1904.0595917310102
2048,,1689.6932781900073,1833.4302815184042,1775.6803932202638,1878.5135347276923,2010.895458178632,2084.269509805041,1975.27079702244,1986.3459168064487,1583.6565589966463,1548.8520769791426,2052.4642213186553,1987.7328207011765,1856.998672782228,1810.172246107138,1770.7867079126586,1831.6112547059752,1629.1691887577254,1753.3208564948868,1902.1077995231794,1915.76667956772
2049,,1718.9392011549694,1779.140427367468,1877.1215647452455,1842.842423955873,2034.0406561768605,1947.7529838148662,1850.60719807209,1867.3950935992898,1588.158803642078,1622.8359019974237,2014.0956119244602,1920.745046407253,1738.5984118672218,1933.3629749474944,1733.0129508063878,1757.14780124534,1688.0951803975881,1757.1628216429604,1774.674003389293,1837.5619721716748
2050,,1716.1208080077845,1822.8676241251824,1751.5197210754404,1819.3603365398199,1999.2298899081952,1991.6302383504562,1815.9440476946452,1852.8989266914464,1684.997491886751,1644.334740393163,1939.1427618737607,1896.5372207174714,1668.0235049364137,1800.8370854036712,1873.6486324597104,1793.4172246372664,1703.5533694149622,1776.476899110729,1882.4425742866201,1779.9134871977167
