year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,188.0,186.0,186.0,169.0,175.0,228.75,200.25,236.25,206.0,191.5,195.0,190.0,190.0,190.0,184.0,180.0,180.0,167.0,167.0,162.5,198.0,188.75,171.25,171.0,171.0,188.0,194.0,147.25,148.0,185.75,171.0,157.0,157.0,167.25,169.0,169.0,180.0,180.0,180.0,199.0,199.0,199.0,175.75,188.75,176.25,173.75,174.0,174.0,217.0,213.5,195.0,195.0,212.0,213.0,201.0,201.0,193.0
2002,210.75,191.0,191.0,192.0,192.0,201.0,201.0,187.0,187.0,211.0,203.0,176.0,176.0,176.0,184.0,184.0,184.0,190.5,190.5,150.5,205.25,205.0,196.0,192.0,195.0,181.5,181.5,194.5,201.0,180.0,173.0,157.0,181.5,157.0,198.0,198.0,175.5,175.0,175.75,188.0,188.0,188.0,202.25,202.0,202.0,181.0,182.0,182.0,222.0,215.5,191.75,196.0,123.25,138.5,189.0,191.0,194.5
2003,179.0,170.0,170.0,199.0,202.0,170.0,203.5,177.0,177.0,198.5,174.0,208.0,208.0,208.0,194.0,195.0,195.0,147.0,147.0,169.0,163.0,163.0,238.0,178.0,238.0,182.0,184.0,158.0,172.0,182.75,188.0,203.0,153.0,153.0,149.0,160.5,178.0,178.0,177.75,225.0,225.0,225.0,184.0,185.75,185.75,198.0,199.75,199.5,179.0,179.0,199.0,199.0,180.0,180.0,201.0,201.0,176.0
2004,191.0,174.0,174.0,191.0,190.0,196.0,196.0,143.0,143.0,198.0,195.0,177.5,171.0,171.0,186.75,202.0,202.0,166.5,219.0,172.0,184.25,178.0,196.25,194.0,196.0,225.5,204.25,156.0,156.0,184.75,186.0,189.0,179.5,191.0,194.0,194.0,195.0,195.0,209.0,188.0,188.25,188.25,196.0,196.0,196.0,180.75,196.0,201.5,190.75,191.0,213.75,216.0,200.0,217.25,183.0,183.0,153.0
2005,177.0,191.0,191.0,173.0,173.75,195.5,200.25,211.0,169.5,212.0,207.0,199.0,200.5,199.0,199.0,199.0,199.0,188.0,188.0,208.0,165.0,165.0,190.0,181.0,181.25,185.75,185.5,180.25,180.0,175.0,175.0,199.5,199.5,199.5,181.0,181.0,201.0,201.0,201.0,190.0,190.0,190.0,195.0,195.0,195.25,175.75,175.75,176.0,206.5,206.5,192.0,189.0,169.25,165.75,192.0,192.0,204.0
2006,205.75,179.0,174.5,186.75,164.5,182.0,180.75,174.0,231.0,168.75,183.0,182.5,182.25,210.25,172.75,189.75,146.5,197.25,158.0,156.5,195.0,188.0,175.0,166.0,182.25,195.75,191.0,179.0,187.0,200.0,203.75,189.5,176.5,158.0,175.0,153.75,147.25,192.5,200.5,142.0,180.0,161.0,198.5,178.5,190.0,198.0,184.0,200.0,203.0,186.75,223.75,188.0,197.0,226.0,176.0,200.25,188.0
2007,198.5,186.0,165.0,218.0,201.25,179.0,197.0,199.0,192.75,175.0,190.0,211.0,209.0,204.0,206.0,202.0,184.0,162.75,219.0,199.0,202.0,172.0,180.0,174.0,191.0,189.0,194.0,199.25,166.0,186.0,213.0,187.0,188.75,158.75,184.75,148.25,194.0,195.25,201.75,211.25,193.0,167.0,153.0,199.0,171.0,195.0,183.0,174.0,162.0,180.0,200.75,191.0,191.25,177.0,196.75,185.25,199.0
2008,178.0,210.0,217.75,205.0,185.0,228.0,191.0,161.25,182.0,182.0,185.5,205.5,196.0,184.75,173.5,168.5,199.0,199.5,216.25,187.0,179.5,157.5,192.0,181.25,190.0,201.5,178.0,170.25,204.0,175.0,187.0,193.0,176.5,199.25,166.0,179.0,184.0,196.5,194.75,194.0,198.0,203.25,186.0,178.75,215.75,183.0,164.5,196.0,180.25,193.0,196.0,215.0,197.0,155.0,190.5,179.0,192.0
2009,192.0,152.0,158.0,192.5,202.75,218.0,187.0,197.0,191.0,219.0,187.0,206.5,179.0,194.0,164.75,153.0,190.0,183.75,179.0,168.0,184.0,175.25,191.0,196.0,203.0,195.0,146.0,168.5,192.0,199.0,193.0,186.0,192.0,188.0,194.0,184.0,199.5,173.0,178.5,197.0,176.5,188.5,143.25,188.5,173.0,178.25,215.5,172.0,190.0,171.75,198.0,193.5,193.0,172.0,198.0,183.0,196.0
2010,192.0,191.0,209.0,186.75,198.5,246.0,,180.0,197.0,210.0,205.0,214.5,187.0,197.0,171.0,192.0,181.0,187.0,178.0,198.75,188.0,203.0,179.0,197.5,177.5,187.25,191.75,166.0,177.5,197.75,187.0,201.0,210.0,159.0,182.0,176.0,179.0,170.0,194.0,204.0,213.0,199.0,178.0,198.0,190.0,214.0,147.0,163.25,167.0,169.0,178.25,184.25,180.5,191.25,184.0,189.0,211.0
2011,209.25,171.0,194.0,195.0,169.75,208.0,197.0,249.0,201.0,214.5,216.0,176.0,185.0,181.0,207.0,217.0,180.25,206.5,164.25,178.75,188.75,184.0,181.0,194.0,196.0,197.0,203.5,175.5,180.0,195.25,185.0,159.5,197.0,169.5,199.5,180.5,214.0,167.0,162.0,180.5,215.0,203.0,197.0,213.75,167.0,204.0,170.0,201.75,181.5,212.0,189.0,169.5,178.75,191.25,181.0,160.0,188.0
2012,187.0,192.0,164.0,214.0,208.0,210.25,198.0,214.0,173.5,154.5,215.5,193.5,182.0,196.0,216.0,173.5,188.25,177.5,172.0,195.0,178.0,172.0,191.75,173.0,196.25,149.0,198.25,175.0,144.0,149.0,162.75,185.0,190.0,174.0,167.0,205.0,192.5,191.25,195.0,198.0,216.5,179.0,194.0,167.0,194.0,164.0,181.0,184.0,158.5,172.0,180.0,198.0,213.0,222.0,151.0,202.0,212.0
2013,220.0,175.75,196.0,145.25,206.0,206.75,207.0,190.0,216.0,164.0,157.25,206.0,181.0,180.0,171.0,192.0,233.0,176.0,193.25,199.5,202.0,166.25,161.0,183.0,155.75,190.0,179.25,173.0,183.0,130.75,194.0,194.0,204.0,178.0,158.0,202.0,178.0,189.0,202.0,158.0,172.0,231.0,190.0,190.5,211.0,204.0,194.0,184.0,185.0,196.0,188.0,205.0,173.0,198.0,138.75,140.0,171.0
2014,159.75,197.0,200.0,198.0,150.0,196.0,177.0,185.5,216.0,177.5,174.0,211.75,198.0,194.0,190.5,175.75,199.0,196.0,175.0,194.25,184.5,196.0,207.75,185.0,175.25,139.75,162.75,197.0,162.5,198.0,177.25,214.0,214.5,169.0,196.0,198.0,206.5,184.0,156.5,177.0,218.0,175.0,184.0,179.75,175.0,210.0,162.0,181.75,166.0,188.0,183.75,218.0,224.0,188.5,187.5,175.0,172.0
2015,211.0,206.0,192.0,168.25,194.0,197.0,189.0,175.5,182.0,216.0,179.0,188.0,179.0,164.0,194.0,190.0,184.0,196.75,191.0,196.0,160.5,172.0,186.0,192.0,215.25,207.0,174.0,191.0,180.0,174.0,193.0,201.5,186.0,166.25,178.0,152.5,187.0,170.5,144.0,163.0,169.75,190.5,221.0,179.0,197.0,188.5,162.25,147.0,179.0,162.0,184.5,200.25,202.0,181.0,178.0,197.5,175.5
2016,201.0,210.0,182.75,207.0,185.25,199.0,214.0,212.25,197.0,186.0,197.75,219.25,199.5,181.5,152.0,189.0,216.0,168.25,196.0,183.25,188.0,187.0,217.0,161.5,175.0,185.0,199.5,212.0,167.0,160.5,200.75,192.0,188.0,199.0,187.0,225.0,198.0,194.0,168.5,222.0,169.0,199.0,198.0,173.0,195.25,147.0,178.0,168.0,191.0,152.25,213.0,185.0,192.0,181.0,197.0,196.5,186.0
2017,176.0,160.0,183.0,206.0,135.0,214.75,191.0,199.75,169.0,201.0,152.0,218.0,177.0,186.0,162.0,192.0,202.0,184.75,191.0,188.0,200.25,168.0,190.75,196.0,173.0,194.75,200.5,182.0,200.25,174.0,195.5,191.0,168.0,201.75,189.25,179.0,130.25,193.0,170.0,196.0,208.25,190.0,153.0,167.0,170.25,198.0,148.5,223.0,167.0,152.75,187.25,215.0,194.0,173.25,197.0,196.25,168.0
2018,182.75,170.0,193.0,171.25,187.25,207.0,228.0,194.75,201.75,177.0,177.0,176.5,191.0,179.0,193.75,191.75,182.0,175.0,204.0,176.5,186.0,184.0,195.0,166.0,186.0,198.0,168.5,178.0,183.0,168.0,170.0,184.0,183.0,161.0,190.25,198.25,181.0,177.75,183.75,215.25,189.0,192.0,163.75,151.0,184.0,176.0,189.5,159.5,214.0,195.0,188.0,227.0,179.5,185.0,210.25,196.0,187.5
2019,179.0,178.0,174.5,178.0,196.0,195.0,211.0,177.0,169.0,183.0,175.0,203.0,163.0,196.75,237.0,206.75,181.0,178.0,198.25,214.75,181.5,196.25,202.5,199.5,215.0,195.0,160.0,193.0,153.25,191.25,159.0,182.0,193.75,208.0,172.0,187.0,189.5,173.0,164.0,197.0,188.75,199.0,175.0,179.25,186.0,193.5,189.5,182.0,173.5,187.0,182.0,218.0,183.25,231.0,174.0,193.0,186.0
2020,158.0,192.0,175.0,190.75,173.0,202.0,191.0,183.5,158.0,233.75,189.0,174.0,171.0,207.0,200.25,176.0,183.75,189.0,178.0,166.0,184.0,197.0,174.0,183.0,178.0,205.0,157.0,198.5,205.0,174.0,180.0,168.0,168.0,165.0,164.0,183.0,197.0,215.0,196.25,175.75,185.0,179.0,202.0,187.0,161.25,198.5,160.0,217.75,154.0,210.0,186.0,185.75,186.0,200.5,178.0,178.0,147.0
2021,,196.0,213.0,221.0,222.0,206.25,197.0,224.0,183.0,227.0,223.5,190.0,234.0,174.25,225.0,193.0,173.25,182.0,166.25,146.0,194.0,177.75,191.0,178.0,200.0,165.0,176.0,165.5,170.0,173.0,190.0,163.25,161.0,190.0,204.5,168.25,172.0,214.0,176.0,186.0,179.0,201.0,208.0,235.0,164.75,196.0,195.25,161.0,153.0,182.0,177.0,207.25,166.0,181.0,179.0,175.0,184.0
2022,,189.0,187.0,199.0,197.0,193.25,182.0,184.75,181.0,186.0,146.75,165.0,179.0,181.0,196.25,183.0,169.0,216.0,128.0,199.5,188.0,165.5,218.75,200.5,182.0,172.5,196.0,191.0,172.75,214.5,195.0,181.0,175.0,150.0,215.0,159.0,148.0,197.0,176.5,172.0,171.25,183.5,172.0,190.5,197.0,203.0,200.0,205.0,195.0,172.0,187.0,186.5,200.0,170.0,193.0,204.5,192.0
2023,,183.0,194.0,184.75,207.0,224.0,180.0,175.0,153.5,221.0,186.0,180.0,223.0,178.0,185.0,186.0,185.5,167.0,196.5,184.25,225.5,186.0,187.0,212.0,183.5,159.0,196.0,211.0,195.0,195.0,202.0,202.0,175.0,172.0,219.75,213.5,189.0,147.0,155.0,196.5,188.0,213.0,188.0,168.0,188.25,178.5,212.0,155.0,194.5,184.0,218.0,190.0,198.0,183.0,189.25,201.0,178.0
2024,,210.0,183.0,188.0,211.0,202.0,184.0,203.0,177.0,206.0,194.5,193.0,212.0,177.0,186.0,208.0,188.0,191.0,194.25,165.0,202.0,185.5,188.75,187.0,195.5,185.0,188.25,178.0,184.0,222.5,188.25,198.0,194.0,188.25,145.75,192.5,160.25,182.0,199.5,181.0,183.75,151.0,200.0,183.0,165.0,169.0,186.5,184.75,186.0,176.25,189.0,204.0,163.0,182.0,187.5,190.0,184.0
2025,,198.0,211.75,171.0,143.0,170.0,218.5,214.0,180.0,201.0,169.0,164.0,160.0,223.0,191.0,190.0,188.5,199.0,187.0,150.0,188.5,176.0,154.5,167.0,232.0,201.75,194.0,172.0,188.0,158.5,205.0,183.75,174.0,192.75,190.0,180.5,175.0,183.25,170.0,218.0,171.0,194.75,162.75,206.0,162.0,191.5,189.5,209.5,190.0,186.0,189.0,187.0,185.0,191.0,170.0,196.25,195.5
2026,,194.75,230.25,177.25,201.5,226.5,220.0,174.0,187.0,177.0,186.75,186.0,190.75,218.0,216.0,224.75,175.0,180.0,186.0,161.0,188.25,185.0,175.0,184.0,218.0,195.0,144.0,186.0,182.0,183.0,207.25,167.0,178.0,186.0,156.0,198.0,195.25,178.25,182.0,184.0,178.5,166.25,207.0,173.0,197.0,191.0,194.5,207.0,217.5,158.25,174.0,178.75,187.75,192.0,190.75,203.5,175.0
2027,,151.5,187.0,200.0,200.0,267.0,217.5,189.0,186.0,184.0,197.0,205.0,194.0,193.0,202.75,183.0,175.0,183.0,183.0,202.0,169.0,195.5,168.5,195.0,194.0,189.0,196.0,201.0,174.0,169.0,200.0,188.5,225.0,222.75,198.5,204.5,184.0,181.5,214.0,229.0,203.0,182.5,188.5,182.25,185.0,185.0,153.0,200.0,181.5,175.5,232.5,188.0,190.0,194.5,184.0,188.0,201.0
2028,,177.0,181.0,188.75,169.75,197.0,227.0,186.0,153.0,190.0,172.0,185.75,182.75,169.0,209.0,147.5,156.5,154.0,178.0,196.5,180.0,175.75,150.5,180.75,177.75,198.5,184.0,214.0,171.5,182.0,191.75,170.0,185.0,220.0,173.0,194.0,196.0,185.25,202.0,161.5,219.0,210.25,202.0,155.0,168.5,178.0,180.75,165.0,174.25,187.0,208.0,197.0,166.0,187.0,183.0,189.0,192.0
2029,,202.0,184.0,188.0,185.0,216.0,191.0,182.0,189.0,187.0,194.0,206.5,197.0,188.25,172.0,169.0,163.75,193.0,176.0,204.0,162.0,181.0,195.0,189.25,188.0,190.0,163.5,205.0,176.0,181.0,141.75,167.5,171.0,163.5,198.0,166.0,152.0,200.5,201.0,195.75,208.0,176.75,181.0,216.0,147.0,203.0,169.0,174.5,184.5,184.0,212.75,194.0,187.0,202.25,195.5,175.25,185.0
2030,,160.0,155.5,145.0,206.0,191.25,168.5,198.0,187.0,174.0,187.0,219.75,181.0,200.0,194.25,207.75,185.0,149.0,169.75,184.0,171.0,175.0,184.0,193.5,197.0,179.0,177.0,183.0,178.0,184.0,181.5,185.0,180.75,198.0,165.0,199.5,229.0,203.0,194.0,194.25,167.0,180.0,190.25,145.5,187.0,169.0,212.0,199.0,201.0,209.0,212.5,205.75,221.0,182.0,190.0,176.5,183.25
2031,,184.75,233.75,198.0,200.0,168.0,210.0,175.0,168.75,190.0,165.25,185.0,208.0,198.25,202.0,173.0,149.75,186.0,197.0,185.5,215.0,183.75,208.0,178.0,187.75,182.0,162.0,160.5,186.5,199.5,169.0,153.0,171.0,189.25,196.75,170.0,177.0,184.0,201.0,214.25,192.0,209.0,203.0,172.0,173.75,199.0,188.0,155.5,168.0,192.25,200.75,200.0,180.25,211.25,199.0,214.0,206.0
2032,,192.0,194.0,195.0,173.0,211.0,217.5,198.25,213.5,193.0,204.0,186.0,175.25,207.25,185.5,200.0,188.0,182.0,198.0,182.5,152.0,185.0,228.0,173.0,224.75,192.0,159.5,182.0,186.0,188.0,199.5,163.5,185.0,181.0,188.5,196.0,176.0,181.0,221.75,239.5,194.0,174.0,198.5,148.0,185.0,194.5,166.75,174.0,177.0,193.0,207.0,212.0,186.0,184.0,199.0,188.0,195.0
2033,,185.0,197.25,194.0,207.25,187.0,203.75,200.0,193.0,191.0,207.0,184.75,190.0,186.0,179.75,198.0,227.25,223.0,199.75,168.5,194.5,163.5,239.0,184.0,196.0,145.0,200.25,156.0,200.75,196.0,171.5,175.75,192.0,174.5,171.0,212.0,182.0,158.0,182.0,177.5,193.0,183.0,193.0,210.75,186.75,185.0,168.0,189.5,176.0,185.0,207.75,210.0,214.0,210.5,218.5,203.0,162.0
2034,,194.5,153.0,206.0,194.75,191.0,235.5,207.75,218.0,175.75,185.0,182.0,201.0,175.0,175.0,175.0,194.0,167.0,185.0,216.0,192.0,166.0,179.0,185.0,193.75,166.0,145.0,179.5,178.75,157.0,200.5,187.0,188.75,193.75,186.0,214.0,154.0,138.0,163.5,193.0,144.0,192.0,150.0,185.0,178.0,192.0,198.0,182.0,200.0,186.0,209.0,204.5,181.0,206.0,182.0,211.0,212.0
2035,,189.0,192.0,195.0,175.0,183.0,195.0,187.0,182.5,145.0,186.5,182.0,195.0,210.5,160.0,177.0,188.0,175.0,200.25,164.0,186.0,196.0,167.0,190.5,211.0,155.5,203.0,178.0,184.5,180.0,149.5,180.0,221.0,193.0,228.0,182.5,188.0,192.75,171.0,193.0,190.0,163.5,195.25,194.0,166.25,186.0,194.0,179.0,180.0,178.0,207.0,225.75,197.5,181.0,194.0,195.75,209.0
