year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2019,59.25,58.0,49.0,28.5,56.5,100.25,72.0,55.0,44.0,41.0,54.5,39.75,35.0,51.0,44.0,37.75,36.0,27.0,37.25,64.0,49.0,35.0,31.75,67.0,48.25,38.25,41.75,41.0,22.25,25.0,52.0,63.0,42.5,52.5,37.0,41.0,54.5,38.5,43.0,24.5,51.0,43.0,39.0,44.0,40.0,44.25,48.5,68.0,36.75,43.75,61.5,73.0,44.0,55.0,34.25,44.0,63.0
2020,30.75,59.0,63.0,45.5,54.5,92.0,80.0,49.0,20.0,43.0,30.5,37.0,34.0,27.0,56.0,21.25,24.0,47.0,37.5,34.75,25.75,46.0,32.0,55.0,57.0,44.0,31.5,43.5,43.0,40.0,38.0,32.5,48.0,43.5,46.0,42.5,26.0,50.5,38.75,50.5,44.75,46.0,47.75,25.0,26.0,41.0,36.0,44.5,28.0,42.75,52.0,48.0,46.0,48.0,32.0,55.0,29.5
2021,,59.0,72.25,63.5,80.0,67.0,67.75,64.0,57.0,48.5,63.0,22.0,33.0,28.0,40.75,70.25,35.0,36.0,42.5,17.5,35.75,38.75,35.75,38.0,40.25,35.0,37.5,52.25,42.0,43.75,33.0,26.25,40.0,42.25,50.0,38.75,24.0,45.25,30.0,32.0,35.0,36.5,40.0,50.75,43.0,21.0,50.0,44.0,52.0,46.0,55.25,63.75,27.0,40.0,47.0,40.0,40.0
2022,,62.25,52.0,50.0,52.5,82.0,75.25,43.0,47.0,51.0,27.0,24.0,58.0,26.25,25.0,37.0,45.75,54.0,22.5,32.5,43.0,44.25,56.0,29.0,59.0,45.0,45.0,42.0,38.0,45.0,45.0,39.5,47.75,24.0,37.0,43.0,34.75,32.0,37.0,50.0,19.0,49.25,33.5,41.5,41.25,28.25,38.25,52.5,40.75,42.25,63.0,53.0,47.5,43.0,63.0,45.0,43.0
2023,,50.0,64.0,60.0,32.5,78.0,114.25,36.0,38.0,56.0,42.5,38.0,34.0,37.5,50.0,22.0,24.0,35.5,46.0,45.75,29.75,43.0,63.75,53.75,67.25,40.0,50.5,46.0,42.0,47.5,55.5,47.75,42.0,42.5,51.5,63.0,33.0,27.0,34.25,30.5,48.75,69.0,36.75,34.75,36.0,47.0,62.75,52.0,37.0,40.25,81.5,59.0,46.0,37.5,57.5,64.75,37.25
2024,,71.0,50.0,54.5,79.5,95.0,63.0,43.0,37.75,52.0,30.25,34.0,43.0,48.5,47.25,48.0,40.75,61.75,33.0,27.5,36.0,51.5,60.75,52.5,25.0,45.25,46.0,24.0,48.0,48.0,60.5,9.0,51.75,44.0,31.5,46.0,33.75,33.0,48.0,43.0,45.5,29.75,37.0,40.75,27.25,49.0,45.5,45.0,45.0,45.0,55.5,52.0,41.0,61.0,48.5,44.0,55.5
2025,,75.0,66.0,77.25,66.0,73.75,81.0,51.75,55.0,45.0,35.25,42.75,42.0,34.0,30.75,44.0,41.0,53.0,42.0,27.75,43.0,48.0,18.0,43.75,67.75,42.5,42.0,48.0,37.0,37.0,41.75,51.0,52.5,40.0,65.5,41.0,39.0,42.5,31.0,30.0,42.75,62.5,41.0,39.0,31.5,41.0,45.75,47.0,68.0,35.25,63.5,66.0,39.5,19.0,29.25,50.0,48.0
2026,,89.75,54.0,43.0,53.0,65.0,108.5,54.0,62.0,58.0,48.0,47.0,36.0,35.0,56.0,43.25,56.0,59.75,47.0,25.0,68.0,26.0,38.0,58.75,50.0,55.0,38.0,38.0,62.5,30.5,35.0,38.0,44.0,31.5,35.0,45.0,45.0,52.0,29.0,33.0,40.0,49.0,33.5,48.5,49.0,50.0,46.25,50.5,50.0,32.75,64.0,49.0,34.0,37.0,43.5,65.5,26.75
2027,,51.0,58.75,65.0,49.75,82.0,84.0,55.0,63.0,57.5,54.0,48.75,60.0,40.0,37.0,43.5,55.0,58.0,47.0,28.0,39.0,53.0,48.0,69.75,49.0,45.5,36.75,29.0,44.0,46.5,42.0,30.75,50.25,50.5,63.0,33.0,41.0,37.0,43.0,46.0,47.75,52.0,34.5,60.75,37.5,45.5,34.0,58.0,50.0,48.5,93.0,61.0,39.0,26.0,46.75,56.0,47.5
2028,,49.75,72.5,43.0,49.0,76.0,77.75,29.75,27.0,29.5,22.0,34.5,38.0,45.0,57.0,22.0,29.0,32.25,36.0,33.0,30.0,22.25,29.0,34.75,34.0,40.0,42.0,39.25,27.0,50.5,26.0,33.5,43.5,36.0,31.75,53.0,29.0,29.0,51.0,40.0,42.5,42.5,43.5,37.25,23.75,34.0,37.5,44.0,45.25,30.5,55.0,77.25,38.25,46.25,45.0,26.0,47.5
2029,,59.0,69.0,55.0,85.0,78.75,66.25,57.25,42.5,49.0,43.25,25.75,35.0,27.75,49.0,31.75,36.0,57.0,47.75,44.0,33.0,41.5,45.5,48.5,52.25,47.0,44.0,40.75,51.25,49.0,43.0,41.75,42.0,36.5,52.0,45.75,25.0,38.0,41.75,38.0,28.75,32.0,49.0,37.5,19.0,41.0,45.0,31.0,35.0,48.0,41.0,58.0,40.0,57.0,52.5,40.0,49.5
2030,,61.0,65.5,46.25,57.5,69.0,50.5,50.0,42.0,45.25,25.0,54.0,23.0,32.0,35.0,31.0,28.75,21.0,36.5,42.0,34.25,31.75,62.0,45.0,48.5,48.0,53.0,44.0,46.0,34.0,35.0,43.25,33.0,39.0,37.0,26.0,36.5,39.0,47.0,56.0,53.5,49.5,31.75,24.0,27.0,33.5,45.5,50.25,41.0,36.0,63.0,71.75,74.5,37.0,74.0,43.0,18.0
2031,,52.0,83.0,37.0,67.75,73.0,91.0,51.0,47.0,39.25,44.0,45.25,38.0,34.75,42.0,45.0,37.75,40.0,51.75,41.0,30.0,29.0,58.0,27.75,56.5,44.5,40.0,35.0,54.25,43.25,23.25,54.25,27.5,35.0,39.5,35.0,43.75,35.0,47.5,40.75,24.25,32.0,27.0,45.75,26.0,44.0,48.75,41.0,43.0,47.5,58.5,60.5,48.5,26.25,59.25,59.0,49.0
2032,,55.0,74.25,26.5,46.0,57.0,66.0,67.75,49.5,40.0,43.5,34.25,31.0,46.5,38.5,50.0,43.0,44.25,45.0,28.75,39.0,19.0,77.5,31.0,77.0,40.0,31.0,31.0,49.0,20.5,36.0,39.0,30.0,38.25,45.0,55.0,34.0,47.25,46.0,46.0,49.5,53.0,46.75,43.25,52.25,47.5,36.5,66.0,49.0,46.0,69.0,67.0,33.0,54.25,75.75,58.0,43.0
2033,,57.75,63.0,42.5,62.5,67.0,69.0,67.0,61.0,43.75,63.0,39.0,42.25,27.0,50.75,63.75,63.0,73.75,46.5,37.0,50.5,26.0,68.5,44.0,72.0,24.25,49.25,33.75,47.0,28.75,51.0,41.0,51.5,43.5,35.0,61.75,45.0,30.75,54.75,62.25,36.25,54.0,24.75,65.0,63.0,48.0,46.0,40.5,30.5,33.75,61.0,68.0,44.0,54.25,68.5,59.0,37.0
2034,,50.0,65.0,85.5,77.0,63.0,84.0,61.75,63.0,52.0,45.0,19.0,50.0,25.0,31.5,45.0,46.0,41.75,38.0,18.0,28.0,41.0,44.0,48.0,57.5,37.75,41.0,48.5,46.75,36.5,36.0,40.75,56.0,54.0,64.0,71.0,45.0,41.0,46.0,34.25,19.5,30.0,25.0,56.0,41.0,57.75,46.0,45.0,39.0,41.5,56.25,60.0,48.0,76.25,30.0,61.0,25.0
2035,,50.5,57.0,52.75,49.5,58.0,66.0,39.0,56.25,25.0,42.0,52.0,39.75,38.0,43.75,34.0,33.0,46.0,53.75,25.5,25.5,41.0,37.0,32.0,33.0,33.25,63.5,45.0,47.25,60.0,25.0,52.25,29.5,41.0,57.0,38.0,34.25,47.0,26.5,60.75,25.0,33.0,26.0,41.0,38.0,30.0,44.0,49.75,55.0,40.0,58.0,67.25,37.0,26.0,46.0,54.0,47.5
