year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,33.0,50.0,50.0,20.0,15.25,52.0,52.0,39.75,34.0,55.0,28.25,0.0,0.0,0.0,40.25,40.75,37.25,32.75,29.5,6.0,23.0,22.5,30.0,30.0,30.0,46.0,46.0,30.0,30.0,52.25,52.0,0.0,12.5,0.0,33.0,33.5,24.0,24.0,24.0,51.0,23.5,19.75,37.5,29.0,46.0,10.75,5.0,5.0,30.75,22.5,37.5,37.5,22.0,22.0,47.0,47.0,43.25
2002,35.0,64.0,64.0,13.0,13.0,41.0,41.0,27.0,27.0,57.0,30.0,14.0,14.0,13.75,31.0,31.0,31.0,37.0,37.0,17.0,29.5,33.0,33.0,33.0,33.0,6.0,6.0,46.0,49.0,39.0,39.0,17.0,17.0,16.25,33.0,33.0,18.0,18.0,32.75,30.0,14.0,30.0,29.5,26.0,33.0,32.0,32.0,32.0,28.0,28.0,59.0,59.0,7.25,17.0,36.0,36.0,20.25
2003,37.0,31.0,31.0,40.5,40.5,100.0,100.0,43.0,23.0,41.0,18.0,46.0,46.0,34.5,39.0,39.0,39.0,13.5,6.0,31.0,26.0,26.0,44.0,44.0,44.0,43.25,43.25,29.0,27.5,13.25,13.0,45.5,45.0,33.0,26.0,26.0,43.0,21.25,43.0,39.0,39.0,39.0,18.75,5.5,25.0,41.25,49.5,49.0,23.75,2.0,57.0,57.0,44.0,44.0,48.5,48.5,14.0
2004,27.25,46.0,46.0,24.0,24.0,64.75,64.75,23.0,23.0,36.0,51.0,40.0,41.25,39.0,43.0,43.0,43.0,24.75,25.0,38.0,34.0,34.0,44.0,38.0,38.0,34.0,34.0,37.0,37.0,44.0,43.0,18.0,22.0,3.5,53.0,53.0,16.0,16.0,16.0,40.0,29.0,29.0,35.0,35.0,35.0,45.0,45.0,44.0,44.0,31.0,54.5,54.5,45.0,45.0,51.75,51.75,33.0
2005,25.75,33.0,33.0,53.0,53.0,52.0,52.0,40.25,32.0,68.0,48.0,53.0,51.0,49.0,24.0,25.0,24.0,24.0,24.0,48.0,25.0,22.75,49.0,49.0,49.0,52.0,50.5,45.0,45.0,54.0,56.5,63.0,63.0,63.0,44.75,46.0,19.0,19.0,19.0,42.0,42.0,42.0,32.25,30.5,31.5,57.0,57.0,56.75,31.0,31.0,56.0,56.0,45.0,45.0,35.0,35.0,40.0
2006,26.0,19.0,52.0,57.0,30.0,60.0,57.0,53.0,40.5,47.0,31.0,42.0,8.0,36.0,46.0,52.0,58.25,22.0,21.0,39.0,39.75,38.0,11.25,23.0,33.0,47.0,53.0,48.0,19.5,53.0,37.0,41.5,29.0,34.0,41.0,16.0,25.0,51.0,15.0,20.0,22.25,34.0,7.0,50.0,19.0,29.0,50.0,30.0,30.0,47.5,60.0,54.5,30.0,47.5,35.0,51.75,38.0
2007,45.0,65.0,30.75,34.0,28.0,60.5,64.0,18.0,29.0,36.0,18.0,53.0,47.0,27.25,6.0,18.0,36.75,37.25,16.25,60.0,27.5,38.0,39.0,45.0,41.0,0.0,26.0,21.0,23.0,51.0,40.0,54.0,40.5,30.5,31.25,26.0,29.75,35.0,29.0,39.0,46.25,45.0,27.0,32.5,32.0,44.0,33.5,48.0,40.0,38.0,56.0,64.0,26.0,32.0,44.0,40.0,5.75
2008,20.0,70.5,61.0,37.0,36.0,58.0,45.5,31.0,56.0,21.0,13.0,26.5,16.0,30.0,44.0,22.0,34.0,28.0,26.0,49.0,34.25,18.0,45.0,19.0,49.0,20.0,30.0,16.25,50.0,46.0,14.25,32.0,41.0,38.0,34.0,29.0,36.5,22.0,21.0,10.0,27.0,35.0,50.0,17.5,23.0,63.0,41.0,18.0,22.75,20.25,49.0,51.0,27.0,15.75,46.75,60.0,42.0
2009,43.0,54.0,38.0,42.0,52.0,89.0,49.0,39.0,30.0,49.0,54.25,34.0,40.0,27.0,9.0,40.0,11.0,25.75,33.0,40.25,60.0,31.0,51.0,42.0,30.0,33.0,29.75,34.0,53.0,46.0,47.0,27.25,34.0,39.0,36.0,48.25,55.75,40.5,36.0,50.0,51.0,28.0,9.0,52.0,37.0,38.0,27.75,27.0,31.0,25.25,46.75,64.75,48.0,25.0,52.0,54.0,37.0
2010,37.0,70.5,63.0,39.0,44.0,105.5,95.0,38.0,29.0,64.0,43.0,40.0,27.0,41.0,23.5,44.0,39.0,23.0,43.0,38.0,20.0,46.0,24.0,41.0,31.0,63.0,46.0,26.0,51.0,46.0,49.5,51.5,35.0,39.0,32.5,41.0,41.0,27.5,9.0,36.0,51.0,49.0,28.0,36.0,7.0,33.75,62.0,0.0,32.0,49.25,48.5,51.25,35.0,6.0,45.0,59.0,19.0
2011,31.0,49.0,52.75,55.0,27.0,71.0,51.0,51.0,39.0,50.5,57.25,19.0,41.0,32.0,27.0,61.0,2.75,30.0,36.0,31.25,21.0,20.0,46.0,43.0,32.5,54.0,50.0,43.75,30.0,35.0,46.25,23.0,22.0,29.25,47.0,44.0,30.25,38.0,39.5,43.0,35.0,43.0,38.25,55.0,37.5,39.0,41.0,16.0,35.0,22.5,69.0,43.0,34.0,37.5,46.75,41.0,41.0
2012,18.0,29.0,42.25,39.0,33.0,53.0,48.0,55.0,46.0,36.0,18.0,40.5,29.0,42.75,26.25,49.25,36.0,48.0,28.0,40.0,33.0,38.0,52.0,39.0,49.0,34.0,36.0,28.0,38.0,21.75,37.0,46.0,40.5,52.0,36.5,30.0,55.0,45.25,29.0,43.5,31.0,52.5,17.25,28.0,42.0,42.0,50.75,26.5,25.0,14.25,55.0,12.0,27.0,43.25,55.5,44.0,44.0
2013,29.75,33.0,46.0,12.0,52.0,63.0,51.0,40.0,48.0,34.0,15.5,40.5,20.5,37.0,49.5,12.25,42.75,33.0,36.0,29.5,33.0,28.0,6.0,32.0,35.0,22.0,16.0,14.0,52.5,37.0,16.0,39.0,29.0,59.0,40.0,57.0,41.75,36.0,41.0,12.0,37.0,20.25,26.75,22.5,55.0,40.5,52.75,18.0,3.0,25.5,26.0,29.0,44.0,40.25,19.0,30.0,7.0
2014,18.0,75.0,75.5,41.0,31.0,58.0,62.0,17.0,58.0,31.0,31.0,5.0,23.25,39.0,52.0,18.0,60.0,46.0,31.0,0.0,16.0,10.5,53.0,29.0,40.0,31.25,23.0,17.0,33.0,18.0,10.0,8.0,22.75,30.0,56.0,49.0,55.25,25.5,38.0,52.0,48.5,48.25,39.75,34.0,56.0,37.5,19.0,39.5,31.0,34.0,42.0,41.0,25.0,39.0,55.0,55.0,37.0
2015,26.0,76.0,42.5,25.75,43.0,58.0,71.0,51.0,35.0,59.0,59.0,29.75,37.0,40.0,57.0,63.5,29.0,34.0,23.5,37.75,26.0,43.0,41.0,42.0,35.0,28.0,36.75,11.0,27.0,43.0,31.0,39.0,44.0,37.0,21.0,18.0,39.0,45.0,25.25,42.0,43.0,52.0,57.0,37.75,29.0,11.0,27.0,24.0,57.0,35.0,52.0,37.5,47.0,31.0,36.0,56.0,29.25
2016,50.25,71.75,54.0,78.0,51.5,32.0,54.0,50.0,30.0,65.0,35.25,42.0,27.0,33.0,21.5,34.0,46.0,38.0,21.75,38.0,32.75,57.0,45.0,26.5,27.75,20.0,35.0,36.0,44.0,46.5,44.0,49.0,35.0,22.25,52.0,54.75,40.0,28.0,17.25,43.0,6.5,28.0,22.0,30.0,53.5,29.0,45.5,53.0,46.0,5.5,50.0,62.0,52.0,6.0,37.0,45.25,39.0
2017,27.0,27.0,55.0,19.0,46.0,61.0,64.0,17.5,48.0,57.0,12.0,39.5,4.0,42.0,18.0,20.0,51.5,27.0,43.0,29.0,14.0,32.75,53.0,25.0,34.0,39.0,10.5,27.0,50.5,35.75,36.0,47.0,0.0,48.75,51.0,32.0,9.0,17.0,49.0,33.0,28.0,54.5,28.25,0.0,48.0,12.0,0.0,47.0,31.0,4.0,51.0,55.0,24.0,47.75,39.0,52.0,47.0
2018,44.5,45.0,63.5,30.0,31.0,57.25,53.0,12.0,33.0,47.0,1.0,4.0,14.75,23.5,33.0,16.5,36.25,43.25,44.0,30.0,27.0,32.0,68.0,29.0,45.0,38.5,49.0,21.75,25.0,41.5,26.0,63.0,24.5,36.0,47.5,46.0,38.0,23.5,34.0,72.5,45.75,47.75,35.0,1.0,27.0,13.5,27.0,43.0,62.25,31.25,52.0,67.75,43.0,36.0,64.0,54.0,21.0
2019,59.25,58.0,50.0,22.0,42.0,74.25,55.0,58.0,45.5,50.0,55.0,33.0,36.0,29.0,28.5,24.0,31.0,27.25,30.0,40.0,24.0,29.0,29.0,67.0,48.5,19.0,44.0,38.25,11.0,10.0,54.5,63.0,34.25,56.0,37.0,33.0,41.0,17.5,18.0,22.0,51.0,45.5,13.0,46.75,27.5,31.0,20.0,62.0,5.0,32.75,35.0,24.0,8.75,52.25,23.0,45.0,47.5
2020,31.0,61.0,51.0,20.0,31.0,40.0,69.5,43.0,18.0,43.0,14.75,20.0,34.0,24.5,40.25,20.5,31.25,37.25,10.0,23.0,27.0,47.0,32.0,25.0,53.25,44.0,32.0,44.0,19.0,17.0,32.0,20.0,48.0,43.5,46.0,43.0,15.0,28.0,20.0,27.5,46.0,48.0,50.0,12.0,25.0,46.0,29.0,39.0,19.0,40.0,52.0,51.25,28.0,34.25,3.0,56.0,32.0
2021,,59.0,58.0,61.75,64.0,64.75,70.0,65.0,57.0,54.5,51.0,22.0,33.0,28.0,19.0,41.0,35.0,36.75,26.0,14.0,36.0,24.0,48.0,38.0,44.0,35.0,27.0,37.0,33.0,24.0,41.0,0.0,23.0,32.25,50.5,22.0,27.0,25.0,18.0,32.5,13.0,39.0,49.0,20.0,44.0,21.0,50.0,40.0,32.0,48.0,48.5,50.0,27.0,0.0,48.0,19.0,40.75
2022,,30.0,54.0,37.0,28.0,69.0,66.0,28.0,47.0,51.0,34.0,26.0,33.0,21.0,35.0,26.0,46.0,37.0,5.0,28.0,43.0,34.5,56.0,25.0,62.0,45.0,44.25,45.0,41.75,35.75,35.0,33.25,36.0,19.0,30.0,45.0,0.0,0.0,35.75,50.0,12.0,37.0,16.0,27.0,35.0,24.0,38.0,18.0,20.5,38.0,63.0,53.0,15.5,32.0,63.0,45.0,43.0
2023,,36.0,54.0,29.0,16.5,45.0,67.5,19.5,33.25,45.0,38.5,38.0,21.0,19.0,48.0,16.0,24.25,35.0,53.0,38.0,30.0,44.0,47.0,44.0,41.5,44.0,13.0,24.0,42.0,50.75,24.0,47.0,24.0,18.0,57.0,50.0,34.0,26.0,35.0,35.0,32.0,54.0,41.75,37.0,36.0,59.0,51.5,36.0,0.0,31.0,52.0,49.0,46.0,38.0,42.0,70.0,28.0
2024,,33.0,21.0,22.0,48.25,73.0,63.0,37.5,21.0,53.0,0.0,17.25,32.0,29.0,29.5,18.0,0.0,27.0,3.0,17.75,43.0,38.0,29.75,34.75,17.25,47.0,50.0,25.0,36.0,56.0,60.0,0.0,33.5,28.0,19.5,46.0,21.0,35.0,48.5,45.5,45.0,17.0,37.0,15.25,17.0,58.0,53.0,34.5,33.0,45.0,45.0,62.75,41.0,62.0,36.25,54.0,36.0
2025,,78.0,46.0,52.0,25.0,46.0,68.0,24.75,34.5,51.0,23.0,43.0,42.0,34.0,30.5,26.5,30.0,53.0,30.0,22.75,45.0,48.5,18.0,43.0,30.0,41.25,22.0,25.0,46.0,49.5,27.0,51.75,52.0,34.0,53.0,40.0,39.0,24.0,32.75,30.0,32.0,49.0,42.0,21.0,12.0,37.75,46.0,38.0,68.0,23.0,69.0,48.0,26.5,19.0,31.0,50.0,39.0
2026,,50.0,53.0,51.0,59.75,65.0,84.0,55.0,60.0,54.0,44.0,37.0,31.0,35.25,31.0,42.0,42.75,32.25,31.0,21.0,68.0,26.0,27.0,25.0,45.5,55.0,24.5,57.0,52.0,26.0,35.0,40.0,40.0,29.25,35.0,35.0,23.0,0.0,32.0,33.0,40.0,49.0,33.75,35.0,49.0,50.0,42.0,35.5,38.0,32.25,54.0,37.25,36.0,37.0,44.0,48.0,27.0
2027,,24.0,62.0,32.0,30.0,58.0,57.0,45.75,65.0,46.75,59.0,35.0,61.75,40.0,36.5,31.0,56.0,48.5,18.0,15.0,39.0,53.0,29.0,64.0,49.0,26.0,27.0,36.0,27.0,47.0,42.0,4.0,40.25,36.25,63.0,33.0,40.0,37.75,28.0,17.0,47.0,52.0,32.25,62.0,24.0,47.0,34.0,58.0,51.0,49.0,72.0,62.0,40.0,30.0,49.0,53.0,27.0
2028,,40.0,19.0,43.0,31.0,64.0,36.0,13.25,26.0,27.0,22.0,26.0,26.0,34.0,29.5,23.0,15.75,16.25,28.0,27.0,4.0,31.0,29.5,0.0,37.5,40.0,42.0,40.0,27.0,51.0,22.0,33.0,33.0,36.0,32.0,42.5,30.5,29.0,40.0,41.0,28.0,37.5,25.0,26.0,6.0,42.0,40.0,45.25,48.0,17.0,57.25,56.0,42.0,20.0,31.0,35.0,48.5
2029,,42.0,61.0,27.0,79.0,43.0,47.0,39.0,29.0,49.0,29.25,35.75,27.0,28.0,49.0,18.75,44.0,28.0,26.5,48.0,29.0,41.0,31.75,0.0,34.25,35.75,45.0,36.0,46.0,50.0,16.0,18.0,42.0,21.0,35.0,45.0,29.25,29.5,42.0,35.75,11.0,23.0,28.0,20.0,8.0,40.75,42.0,31.0,21.5,41.0,41.0,59.5,43.0,31.0,52.0,20.0,39.5
2030,,35.0,17.0,20.0,43.5,67.0,27.0,38.5,41.25,49.0,25.0,38.0,28.0,32.0,35.0,27.0,27.5,21.0,36.0,32.0,35.5,43.75,53.0,28.0,14.5,51.0,53.0,29.0,45.0,34.0,43.0,44.0,33.0,32.0,37.0,17.0,30.0,45.5,49.0,56.0,53.75,28.0,7.5,21.75,27.0,26.0,48.0,35.0,41.0,20.0,49.0,73.0,32.0,38.0,56.0,43.0,1.0
2031,,57.0,49.0,20.25,49.5,63.0,72.0,46.0,34.75,40.0,25.5,24.0,38.5,23.0,45.0,31.0,12.0,40.0,24.5,36.0,18.0,19.0,58.0,24.0,27.0,46.5,42.5,35.0,55.0,38.0,0.0,32.0,19.5,37.0,22.0,35.5,45.5,35.0,19.5,43.0,0.0,32.0,7.0,46.0,28.0,44.0,42.0,29.0,40.0,39.0,43.0,50.0,18.0,26.75,47.0,27.0,49.0
2032,,55.0,56.5,17.5,35.0,69.0,66.0,57.0,43.0,40.0,25.0,10.0,18.0,49.25,21.0,28.0,53.25,45.0,20.0,8.0,36.0,20.0,58.25,31.0,54.5,40.5,40.0,31.5,12.0,19.0,6.0,39.0,14.25,16.0,45.0,36.0,34.0,42.5,41.5,46.0,29.5,53.0,21.0,35.0,8.0,38.0,39.25,51.0,39.0,22.5,69.0,70.0,21.0,39.0,49.0,59.0,21.0
2033,,37.0,63.0,43.0,28.0,67.0,61.0,68.0,61.0,45.0,63.25,39.0,35.0,25.0,37.25,58.0,61.0,40.0,25.0,30.0,27.25,13.0,47.0,45.5,65.0,25.0,35.0,23.0,50.0,21.0,29.75,42.0,33.0,31.25,21.0,59.0,25.25,14.0,41.0,75.0,3.0,8.0,10.25,64.0,63.25,47.5,46.0,14.0,7.75,10.5,62.0,70.0,44.5,53.0,62.5,63.0,37.0
2034,,49.0,34.0,74.0,28.0,52.0,63.0,40.0,63.5,54.0,47.0,26.5,50.0,49.5,17.0,46.0,50.0,21.0,38.0,19.0,28.0,32.5,49.0,18.0,34.0,39.75,27.0,48.25,47.0,35.0,35.0,30.0,43.0,54.0,64.0,49.0,28.0,31.0,32.5,28.0,7.0,30.0,6.0,34.5,47.0,58.0,57.0,46.0,41.0,34.0,61.0,54.0,43.0,64.0,46.0,45.0,2.0
2035,,46.0,41.25,38.5,50.0,45.0,66.0,36.0,25.0,25.0,42.0,41.0,41.0,38.0,25.25,39.0,15.0,23.0,31.0,26.0,26.0,22.0,22.0,32.0,33.0,11.75,48.0,45.0,48.0,61.0,24.75,44.0,11.0,39.0,55.0,33.5,23.0,0.0,32.0,48.0,0.0,34.0,20.75,38.0,38.0,27.0,50.0,52.0,57.0,25.0,35.0,66.0,37.0,28.5,44.0,56.0,46.0
