longitude,latitude,tx_days_above
-15.699999809265137,13.899999618530273,2.3
-15.699999809265137,13.800000190734863,1.6
-15.699999809265137,13.699999809265137,1.1333333333333333
-15.699999809265137,13.600000381469727,1.0666666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,1.9333333333333333
-15.699999809265137,13.199999809265137,2.8
-15.699999809265137,13.100000381469727,4.266666666666667
-15.699999809265137,13.0,3.1666666666666665
-15.699999809265137,12.899999618530273,2.6
-15.699999809265137,12.800000190734863,1.8666666666666667
-15.699999809265137,12.699999809265137,1.8
-15.699999809265137,12.600000381469727,1.1666666666666667
-15.699999809265137,12.5,0.8666666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,37.63333333333333
-15.600000381469727,16.399999618530273,34.8
-15.600000381469727,16.299999237060547,34.06666666666667
-15.600000381469727,16.200000762939453,33.03333333333333
-15.600000381469727,16.100000381469727,31.533333333333335
-15.600000381469727,16.0,30.8
-15.600000381469727,15.899999618530273,30.166666666666668
-15.600000381469727,15.800000190734863,28.733333333333334
-15.600000381469727,15.699999809265137,28.7
-15.600000381469727,15.600000381469727,26.9
-15.600000381469727,15.5,23.566666666666666
-15.600000381469727,15.399999618530273,20.5
-15.600000381469727,15.300000190734863,18.033333333333335
-15.600000381469727,15.199999809265137,16.733333333333334
-15.600000381469727,15.100000381469727,16.1
-15.600000381469727,15.0,15.466666666666667
-15.600000381469727,14.899999618530273,14.3
-15.600000381469727,14.800000190734863,12.533333333333333
-15.600000381469727,14.699999809265137,12.1
-15.600000381469727,14.600000381469727,9.866666666666667
-15.600000381469727,14.5,8.233333333333333
-15.600000381469727,14.399999618530273,7.7
-15.600000381469727,14.300000190734863,7.7
-15.600000381469727,14.199999809265137,7.566666666666666
-15.600000381469727,14.100000381469727,6.133333333333334
-15.600000381469727,14.0,4.0
-15.600000381469727,13.899999618530273,2.7333333333333334
-15.600000381469727,13.800000190734863,1.8333333333333333
-15.600000381469727,13.699999809265137,1.3
-15.600000381469727,13.600000381469727,1.2666666666666666
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,2.466666666666667
-15.600000381469727,13.199999809265137,3.3333333333333335
-15.600000381469727,13.100000381469727,4.366666666666666
-15.600000381469727,13.0,3.566666666666667
-15.600000381469727,12.899999618530273,2.1666666666666665
-15.600000381469727,12.800000190734863,1.2
-15.600000381469727,12.699999809265137,1.4333333333333333
-15.600000381469727,12.600000381469727,1.2333333333333334
-15.600000381469727,12.5,1.2666666666666666
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,41.06666666666667
-15.5,16.399999618530273,39.833333333333336
-15.5,16.299999237060547,38.233333333333334
-15.5,16.200000762939453,36.03333333333333
-15.5,16.100000381469727,34.63333333333333
-15.5,16.0,34.3
-15.5,15.899999618530273,33.2
-15.5,15.800000190734863,31.733333333333334
-15.5,15.699999809265137,29.6
-15.5,15.600000381469727,27.533333333333335
-15.5,15.5,24.233333333333334
-15.5,15.399999618530273,20.633333333333333
-15.5,15.300000190734863,18.266666666666666
-15.5,15.199999809265137,17.866666666666667
-15.5,15.100000381469727,17.8
-15.5,15.0,17.5
-15.5,14.899999618530273,17.066666666666666
-15.5,14.800000190734863,16.166666666666668
-15.5,14.699999809265137,14.933333333333334
-15.5,14.600000381469727,11.6
-15.5,14.5,8.566666666666666
-15.5,14.399999618530273,7.6
-15.5,14.300000190734863,7.733333333333333
-15.5,14.199999809265137,7.8
-15.5,14.100000381469727,6.133333333333334
-15.5,14.0,4.266666666666667
-15.5,13.899999618530273,2.7666666666666666
-15.5,13.800000190734863,1.8333333333333333
-15.5,13.699999809265137,1.4333333333333333
-15.5,13.600000381469727,1.7333333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,3.1666666666666665
-15.5,13.199999809265137,4.166666666666667
-15.5,13.100000381469727,4.766666666666667
-15.5,13.0,3.6
-15.5,12.899999618530273,2.0
-15.5,12.800000190734863,1.1
-15.5,12.699999809265137,1.0666666666666667
-15.5,12.600000381469727,1.2666666666666666
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,42.2
-15.399999618530273,16.399999618530273,40.766666666666666
-15.399999618530273,16.299999237060547,39.2
-15.399999618530273,16.200000762939453,37.8
-15.399999618530273,16.100000381469727,36.833333333333336
-15.399999618530273,16.0,35.2
-15.399999618530273,15.899999618530273,33.733333333333334
-15.399999618530273,15.800000190734863,33.3
-15.399999618530273,15.699999809265137,30.866666666666667
-15.399999618530273,15.600000381469727,27.666666666666668
-15.399999618530273,15.5,25.533333333333335
-15.399999618530273,15.399999618530273,21.433333333333334
-15.399999618530273,15.300000190734863,19.666666666666668
-15.399999618530273,15.199999809265137,19.966666666666665
-15.399999618530273,15.100000381469727,19.466666666666665
-15.399999618530273,15.0,18.8
-15.399999618530273,14.899999618530273,18.366666666666667
-15.399999618530273,14.800000190734863,18.3
-15.399999618530273,14.699999809265137,16.433333333333334
-15.399999618530273,14.600000381469727,12.666666666666666
-15.399999618530273,14.5,9.933333333333334
-15.399999618530273,14.399999618530273,9.233333333333333
-15.399999618530273,14.300000190734863,8.366666666666667
-15.399999618530273,14.199999809265137,8.8
-15.399999618530273,14.100000381469727,6.966666666666667
-15.399999618530273,14.0,5.133333333333334
-15.399999618530273,13.899999618530273,3.5
-15.399999618530273,13.800000190734863,2.566666666666667
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,4.3
-15.399999618530273,13.199999809265137,5.2
-15.399999618530273,13.100000381469727,6.0
-15.399999618530273,13.0,4.4
-15.399999618530273,12.899999618530273,2.6333333333333333
-15.399999618530273,12.800000190734863,1.2666666666666666
-15.399999618530273,12.699999809265137,1.3333333333333333
-15.399999618530273,12.600000381469727,1.6
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,41.666666666666664
-15.300000190734863,16.399999618530273,39.03333333333333
-15.300000190734863,16.299999237060547,38.166666666666664
-15.300000190734863,16.200000762939453,36.96666666666667
-15.300000190734863,16.100000381469727,36.36666666666667
-15.300000190734863,16.0,34.46666666666667
-15.300000190734863,15.899999618530273,33.1
-15.300000190734863,15.800000190734863,32.6
-15.300000190734863,15.699999809265137,29.0
-15.300000190734863,15.600000381469727,27.9
-15.300000190734863,15.5,25.8
-15.300000190734863,15.399999618530273,23.0
-15.300000190734863,15.300000190734863,21.733333333333334
-15.300000190734863,15.199999809265137,21.966666666666665
-15.300000190734863,15.100000381469727,21.633333333333333
-15.300000190734863,15.0,20.4
-15.300000190734863,14.899999618530273,19.633333333333333
-15.300000190734863,14.800000190734863,19.233333333333334
-15.300000190734863,14.699999809265137,17.6
-15.300000190734863,14.600000381469727,14.366666666666667
-15.300000190734863,14.5,13.466666666666667
-15.300000190734863,14.399999618530273,12.4
-15.300000190734863,14.300000190734863,10.6
-15.300000190734863,14.199999809265137,10.933333333333334
-15.300000190734863,14.100000381469727,8.533333333333333
-15.300000190734863,14.0,6.266666666666667
-15.300000190734863,13.899999618530273,3.9
-15.300000190734863,13.800000190734863,4.433333333333334
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,5.5
-15.300000190734863,13.199999809265137,7.4
-15.300000190734863,13.100000381469727,9.266666666666667
-15.300000190734863,13.0,6.733333333333333
-15.300000190734863,12.899999618530273,3.4
-15.300000190734863,12.800000190734863,2.2333333333333334
-15.300000190734863,12.699999809265137,1.8333333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,42.03333333333333
-15.199999809265137,16.399999618530273,39.03333333333333
-15.199999809265137,16.299999237060547,38.1
-15.199999809265137,16.200000762939453,37.333333333333336
-15.199999809265137,16.100000381469727,35.9
-15.199999809265137,16.0,34.56666666666667
-15.199999809265137,15.899999618530273,33.7
-15.199999809265137,15.800000190734863,32.4
-15.199999809265137,15.699999809265137,30.133333333333333
-15.199999809265137,15.600000381469727,29.6
-15.199999809265137,15.5,27.866666666666667
-15.199999809265137,15.399999618530273,26.533333333333335
-15.199999809265137,15.300000190734863,25.333333333333332
-15.199999809265137,15.199999809265137,24.633333333333333
-15.199999809265137,15.100000381469727,23.4
-15.199999809265137,15.0,22.566666666666666
-15.199999809265137,14.899999618530273,21.533333333333335
-15.199999809265137,14.800000190734863,21.166666666666668
-15.199999809265137,14.699999809265137,19.933333333333334
-15.199999809265137,14.600000381469727,18.333333333333332
-15.199999809265137,14.5,16.1
-15.199999809265137,14.399999618530273,14.366666666666667
-15.199999809265137,14.300000190734863,13.766666666666667
-15.199999809265137,14.199999809265137,12.566666666666666
-15.199999809265137,14.100000381469727,10.8
-15.199999809265137,14.0,7.9
-15.199999809265137,13.899999618530273,5.7
-15.199999809265137,13.800000190734863,5.766666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,5.933333333333334
-15.199999809265137,13.399999618530273,6.6
-15.199999809265137,13.300000190734863,8.3
-15.199999809265137,13.199999809265137,11.466666666666667
-15.199999809265137,13.100000381469727,13.3
-15.199999809265137,13.0,10.066666666666666
-15.199999809265137,12.899999618530273,5.066666666666666
-15.199999809265137,12.800000190734863,3.1666666666666665
-15.199999809265137,12.699999809265137,2.6666666666666665
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,45.53333333333333
-15.100000381469727,16.399999618530273,42.1
-15.100000381469727,16.299999237060547,41.3
-15.100000381469727,16.200000762939453,39.63333333333333
-15.100000381469727,16.100000381469727,37.7
-15.100000381469727,16.0,35.96666666666667
-15.100000381469727,15.899999618530273,34.7
-15.100000381469727,15.800000190734863,33.333333333333336
-15.100000381469727,15.699999809265137,31.333333333333332
-15.100000381469727,15.600000381469727,30.0
-15.100000381469727,15.5,29.233333333333334
-15.100000381469727,15.399999618530273,29.333333333333332
-15.100000381469727,15.300000190734863,28.533333333333335
-15.100000381469727,15.199999809265137,26.466666666666665
-15.100000381469727,15.100000381469727,24.733333333333334
-15.100000381469727,15.0,23.966666666666665
-15.100000381469727,14.899999618530273,23.566666666666666
-15.100000381469727,14.800000190734863,22.566666666666666
-15.100000381469727,14.699999809265137,22.333333333333332
-15.100000381469727,14.600000381469727,21.2
-15.100000381469727,14.5,19.466666666666665
-15.100000381469727,14.399999618530273,17.966666666666665
-15.100000381469727,14.300000190734863,16.466666666666665
-15.100000381469727,14.199999809265137,14.7
-15.100000381469727,14.100000381469727,11.766666666666667
-15.100000381469727,14.0,8.466666666666667
-15.100000381469727,13.899999618530273,6.866666666666666
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,7.533333333333333
-15.100000381469727,13.399999618530273,8.633333333333333
-15.100000381469727,13.300000190734863,10.333333333333334
-15.100000381469727,13.199999809265137,12.866666666666667
-15.100000381469727,13.100000381469727,14.066666666666666
-15.100000381469727,13.0,10.333333333333334
-15.100000381469727,12.899999618530273,6.2
-15.100000381469727,12.800000190734863,3.8333333333333335
-15.100000381469727,12.699999809265137,3.433333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,53.733333333333334
-15.0,16.5,50.666666666666664
-15.0,16.399999618530273,47.03333333333333
-15.0,16.299999237060547,45.6
-15.0,16.200000762939453,43.766666666666666
-15.0,16.100000381469727,40.7
-15.0,16.0,37.63333333333333
-15.0,15.899999618530273,36.0
-15.0,15.800000190734863,34.3
-15.0,15.699999809265137,32.3
-15.0,15.600000381469727,30.966666666666665
-15.0,15.5,29.866666666666667
-15.0,15.399999618530273,29.966666666666665
-15.0,15.300000190734863,28.1
-15.0,15.199999809265137,28.533333333333335
-15.0,15.100000381469727,27.733333333333334
-15.0,15.0,26.866666666666667
-15.0,14.899999618530273,25.966666666666665
-15.0,14.800000190734863,24.033333333333335
-15.0,14.699999809265137,23.666666666666668
-15.0,14.600000381469727,22.6
-15.0,14.5,21.8
-15.0,14.399999618530273,20.166666666666668
-15.0,14.300000190734863,17.933333333333334
-15.0,14.199999809265137,16.466666666666665
-15.0,14.100000381469727,12.433333333333334
-15.0,14.0,10.7
-15.0,13.899999618530273,8.666666666666666
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,11.333333333333334
-15.0,13.300000190734863,13.366666666666667
-15.0,13.199999809265137,14.0
-15.0,13.100000381469727,13.966666666666667
-15.0,13.0,11.0
-15.0,12.899999618530273,6.766666666666667
-15.0,12.800000190734863,4.3
-15.0,12.699999809265137,3.7
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,57.6
-14.899999618530273,16.5,55.43333333333333
-14.899999618530273,16.399999618530273,52.9
-14.899999618530273,16.299999237060547,49.0
-14.899999618530273,16.200000762939453,46.5
-14.899999618530273,16.100000381469727,42.766666666666666
-14.899999618530273,16.0,39.93333333333333
-14.899999618530273,15.899999618530273,37.8
-14.899999618530273,15.800000190734863,35.166666666666664
-14.899999618530273,15.699999809265137,33.03333333333333
-14.899999618530273,15.600000381469727,31.733333333333334
-14.899999618530273,15.5,30.866666666666667
-14.899999618530273,15.399999618530273,30.366666666666667
-14.899999618530273,15.300000190734863,29.633333333333333
-14.899999618530273,15.199999809265137,30.333333333333332
-14.899999618530273,15.100000381469727,30.133333333333333
-14.899999618530273,15.0,29.1
-14.899999618530273,14.899999618530273,28.566666666666666
-14.899999618530273,14.800000190734863,28.166666666666668
-14.899999618530273,14.699999809265137,26.3
-14.899999618530273,14.600000381469727,24.433333333333334
-14.899999618530273,14.5,24.6
-14.899999618530273,14.399999618530273,22.033333333333335
-14.899999618530273,14.300000190734863,19.766666666666666
-14.899999618530273,14.199999809265137,18.6
-14.899999618530273,14.100000381469727,15.766666666666667
-14.899999618530273,14.0,13.933333333333334
-14.899999618530273,13.899999618530273,10.133333333333333
-14.899999618530273,13.800000190734863,8.8
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,15.266666666666667
-14.899999618530273,13.300000190734863,16.233333333333334
-14.899999618530273,13.199999809265137,15.9
-14.899999618530273,13.100000381469727,14.8
-14.899999618530273,13.0,11.6
-14.899999618530273,12.899999618530273,8.466666666666667
-14.899999618530273,12.800000190734863,5.266666666666667
-14.899999618530273,12.699999809265137,4.1
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,59.0
-14.800000190734863,16.5,56.36666666666667
-14.800000190734863,16.399999618530273,53.13333333333333
-14.800000190734863,16.299999237060547,47.96666666666667
-14.800000190734863,16.200000762939453,44.46666666666667
-14.800000190734863,16.100000381469727,40.96666666666667
-14.800000190734863,16.0,38.63333333333333
-14.800000190734863,15.899999618530273,37.4
-14.800000190734863,15.800000190734863,35.6
-14.800000190734863,15.699999809265137,35.03333333333333
-14.800000190734863,15.600000381469727,34.86666666666667
-14.800000190734863,15.5,33.06666666666667
-14.800000190734863,15.399999618530273,32.8
-14.800000190734863,15.300000190734863,31.6
-14.800000190734863,15.199999809265137,31.966666666666665
-14.800000190734863,15.100000381469727,31.833333333333332
-14.800000190734863,15.0,32.0
-14.800000190734863,14.899999618530273,31.8
-14.800000190734863,14.800000190734863,31.766666666666666
-14.800000190734863,14.699999809265137,29.466666666666665
-14.800000190734863,14.600000381469727,26.866666666666667
-14.800000190734863,14.5,25.733333333333334
-14.800000190734863,14.399999618530273,24.866666666666667
-14.800000190734863,14.300000190734863,23.466666666666665
-14.800000190734863,14.199999809265137,21.033333333333335
-14.800000190734863,14.100000381469727,19.266666666666666
-14.800000190734863,14.0,16.2
-14.800000190734863,13.899999618530273,14.7
-14.800000190734863,13.800000190734863,13.533333333333333
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,17.7
-14.800000190734863,13.300000190734863,18.0
-14.800000190734863,13.199999809265137,17.9
-14.800000190734863,13.100000381469727,16.633333333333333
-14.800000190734863,13.0,14.133333333333333
-14.800000190734863,12.899999618530273,11.0
-14.800000190734863,12.800000190734863,7.7
-14.800000190734863,12.699999809265137,5.366666666666666
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,59.36666666666667
-14.699999809265137,16.5,57.03333333333333
-14.699999809265137,16.399999618530273,53.36666666666667
-14.699999809265137,16.299999237060547,46.666666666666664
-14.699999809265137,16.200000762939453,41.56666666666667
-14.699999809265137,16.100000381469727,39.4
-14.699999809265137,16.0,38.266666666666666
-14.699999809265137,15.899999618530273,38.2
-14.699999809265137,15.800000190734863,37.733333333333334
-14.699999809265137,15.699999809265137,37.1
-14.699999809265137,15.600000381469727,36.3
-14.699999809265137,15.5,34.43333333333333
-14.699999809265137,15.399999618530273,33.56666666666667
-14.699999809265137,15.300000190734863,32.46666666666667
-14.699999809265137,15.199999809265137,33.36666666666667
-14.699999809265137,15.100000381469727,33.266666666666666
-14.699999809265137,15.0,32.333333333333336
-14.699999809265137,14.899999618530273,33.233333333333334
-14.699999809265137,14.800000190734863,34.833333333333336
-14.699999809265137,14.699999809265137,32.56666666666667
-14.699999809265137,14.600000381469727,28.133333333333333
-14.699999809265137,14.5,26.566666666666666
-14.699999809265137,14.399999618530273,28.1
-14.699999809265137,14.300000190734863,26.266666666666666
-14.699999809265137,14.199999809265137,23.2
-14.699999809265137,14.100000381469727,23.366666666666667
-14.699999809265137,14.0,20.9
-14.699999809265137,13.899999618530273,19.766666666666666
-14.699999809265137,13.800000190734863,17.666666666666668
-14.699999809265137,13.699999809265137,18.766666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,20.333333333333332
-14.699999809265137,13.199999809265137,19.9
-14.699999809265137,13.100000381469727,19.2
-14.699999809265137,13.0,16.633333333333333
-14.699999809265137,12.899999618530273,13.3
-14.699999809265137,12.800000190734863,9.933333333333334
-14.699999809265137,12.699999809265137,7.1
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,61.06666666666667
-14.600000381469727,16.5,58.766666666666666
-14.600000381469727,16.399999618530273,54.43333333333333
-14.600000381469727,16.299999237060547,46.86666666666667
-14.600000381469727,16.200000762939453,41.3
-14.600000381469727,16.100000381469727,40.36666666666667
-14.600000381469727,16.0,40.3
-14.600000381469727,15.899999618530273,39.8
-14.600000381469727,15.800000190734863,39.733333333333334
-14.600000381469727,15.699999809265137,39.266666666666666
-14.600000381469727,15.600000381469727,37.733333333333334
-14.600000381469727,15.5,36.0
-14.600000381469727,15.399999618530273,35.733333333333334
-14.600000381469727,15.300000190734863,33.9
-14.600000381469727,15.199999809265137,35.3
-14.600000381469727,15.100000381469727,35.03333333333333
-14.600000381469727,15.0,35.46666666666667
-14.600000381469727,14.899999618530273,35.93333333333333
-14.600000381469727,14.800000190734863,37.03333333333333
-14.600000381469727,14.699999809265137,35.03333333333333
-14.600000381469727,14.600000381469727,31.6
-14.600000381469727,14.5,31.833333333333332
-14.600000381469727,14.399999618530273,31.766666666666666
-14.600000381469727,14.300000190734863,30.033333333333335
-14.600000381469727,14.199999809265137,28.666666666666668
-14.600000381469727,14.100000381469727,28.866666666666667
-14.600000381469727,14.0,26.733333333333334
-14.600000381469727,13.899999618530273,25.533333333333335
-14.600000381469727,13.800000190734863,22.966666666666665
-14.600000381469727,13.699999809265137,23.266666666666666
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,22.8
-14.600000381469727,13.199999809265137,21.533333333333335
-14.600000381469727,13.100000381469727,21.2
-14.600000381469727,13.0,18.433333333333334
-14.600000381469727,12.899999618530273,15.1
-14.600000381469727,12.800000190734863,11.866666666666667
-14.600000381469727,12.699999809265137,8.466666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,65.23333333333333
-14.5,16.5,62.233333333333334
-14.5,16.399999618530273,58.36666666666667
-14.5,16.299999237060547,51.6
-14.5,16.200000762939453,47.5
-14.5,16.100000381469727,44.766666666666666
-14.5,16.0,43.63333333333333
-14.5,15.899999618530273,42.5
-14.5,15.800000190734863,41.833333333333336
-14.5,15.699999809265137,40.9
-14.5,15.600000381469727,38.93333333333333
-14.5,15.5,37.5
-14.5,15.399999618530273,37.13333333333333
-14.5,15.300000190734863,35.93333333333333
-14.5,15.199999809265137,36.13333333333333
-14.5,15.100000381469727,36.166666666666664
-14.5,15.0,37.333333333333336
-14.5,14.899999618530273,38.0
-14.5,14.800000190734863,38.333333333333336
-14.5,14.699999809265137,37.56666666666667
-14.5,14.600000381469727,35.6
-14.5,14.5,35.8
-14.5,14.399999618530273,35.166666666666664
-14.5,14.300000190734863,33.766666666666666
-14.5,14.199999809265137,32.166666666666664
-14.5,14.100000381469727,32.666666666666664
-14.5,14.0,32.3
-14.5,13.899999618530273,30.133333333333333
-14.5,13.800000190734863,27.866666666666667
-14.5,13.699999809265137,27.766666666666666
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,24.933333333333334
-14.5,13.199999809265137,23.0
-14.5,13.100000381469727,22.333333333333332
-14.5,13.0,19.233333333333334
-14.5,12.899999618530273,14.833333333333334
-14.5,12.800000190734863,11.6
-14.5,12.699999809265137,8.633333333333333
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,69.2
-14.399999618530273,16.5,68.3
-14.399999618530273,16.399999618530273,62.93333333333333
-14.399999618530273,16.299999237060547,57.36666666666667
-14.399999618530273,16.200000762939453,53.2
-14.399999618530273,16.100000381469727,49.9
-14.399999618530273,16.0,47.5
-14.399999618530273,15.899999618530273,45.766666666666666
-14.399999618530273,15.800000190734863,44.0
-14.399999618530273,15.699999809265137,42.7
-14.399999618530273,15.600000381469727,40.03333333333333
-14.399999618530273,15.5,39.13333333333333
-14.399999618530273,15.399999618530273,38.766666666666666
-14.399999618530273,15.300000190734863,39.266666666666666
-14.399999618530273,15.199999809265137,38.1
-14.399999618530273,15.100000381469727,38.56666666666667
-14.399999618530273,15.0,39.2
-14.399999618530273,14.899999618530273,39.8
-14.399999618530273,14.800000190734863,40.86666666666667
-14.399999618530273,14.699999809265137,40.3
-14.399999618530273,14.600000381469727,37.833333333333336
-14.399999618530273,14.5,38.833333333333336
-14.399999618530273,14.399999618530273,39.2
-14.399999618530273,14.300000190734863,38.03333333333333
-14.399999618530273,14.199999809265137,36.233333333333334
-14.399999618530273,14.100000381469727,37.766666666666666
-14.399999618530273,14.0,37.56666666666667
-14.399999618530273,13.899999618530273,35.4
-14.399999618530273,13.800000190734863,33.63333333333333
-14.399999618530273,13.699999809265137,33.96666666666667
-14.399999618530273,13.600000381469727,32.666666666666664
-14.399999618530273,13.5,31.233333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,23.5
-14.399999618530273,13.100000381469727,22.333333333333332
-14.399999618530273,13.0,19.466666666666665
-14.399999618530273,12.899999618530273,15.566666666666666
-14.399999618530273,12.800000190734863,12.766666666666667
-14.399999618530273,12.699999809265137,9.4
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,70.7
-14.300000190734863,16.399999618530273,67.96666666666667
-14.300000190734863,16.299999237060547,60.56666666666667
-14.300000190734863,16.200000762939453,56.6
-14.300000190734863,16.100000381469727,53.9
-14.300000190734863,16.0,50.46666666666667
-14.300000190734863,15.899999618530273,48.36666666666667
-14.300000190734863,15.800000190734863,46.333333333333336
-14.300000190734863,15.699999809265137,44.86666666666667
-14.300000190734863,15.600000381469727,42.1
-14.300000190734863,15.5,40.6
-14.300000190734863,15.399999618530273,41.93333333333333
-14.300000190734863,15.300000190734863,42.36666666666667
-14.300000190734863,15.199999809265137,41.03333333333333
-14.300000190734863,15.100000381469727,41.96666666666667
-14.300000190734863,15.0,41.93333333333333
-14.300000190734863,14.899999618530273,42.166666666666664
-14.300000190734863,14.800000190734863,43.36666666666667
-14.300000190734863,14.699999809265137,43.86666666666667
-14.300000190734863,14.600000381469727,42.06666666666667
-14.300000190734863,14.5,41.6
-14.300000190734863,14.399999618530273,41.733333333333334
-14.300000190734863,14.300000190734863,41.56666666666667
-14.300000190734863,14.199999809265137,40.36666666666667
-14.300000190734863,14.100000381469727,41.166666666666664
-14.300000190734863,14.0,41.0
-14.300000190734863,13.899999618530273,39.06666666666667
-14.300000190734863,13.800000190734863,40.0
-14.300000190734863,13.699999809265137,40.0
-14.300000190734863,13.600000381469727,36.733333333333334
-14.300000190734863,13.5,33.3
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,23.466666666666665
-14.300000190734863,13.100000381469727,22.2
-14.300000190734863,13.0,20.3
-14.300000190734863,12.899999618530273,16.8
-14.300000190734863,12.800000190734863,14.766666666666667
-14.300000190734863,12.699999809265137,10.466666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,70.5
-14.199999809265137,16.399999618530273,70.0
-14.199999809265137,16.299999237060547,62.766666666666666
-14.199999809265137,16.200000762939453,58.333333333333336
-14.199999809265137,16.100000381469727,54.5
-14.199999809265137,16.0,52.3
-14.199999809265137,15.899999618530273,49.833333333333336
-14.199999809265137,15.800000190734863,48.36666666666667
-14.199999809265137,15.699999809265137,47.03333333333333
-14.199999809265137,15.600000381469727,44.5
-14.199999809265137,15.5,42.333333333333336
-14.199999809265137,15.399999618530273,42.8
-14.199999809265137,15.300000190734863,43.6
-14.199999809265137,15.199999809265137,43.2
-14.199999809265137,15.100000381469727,46.03333333333333
-14.199999809265137,15.0,47.03333333333333
-14.199999809265137,14.899999618530273,45.766666666666666
-14.199999809265137,14.800000190734863,47.13333333333333
-14.199999809265137,14.699999809265137,45.733333333333334
-14.199999809265137,14.600000381469727,44.8
-14.199999809265137,14.5,44.53333333333333
-14.199999809265137,14.399999618530273,44.63333333333333
-14.199999809265137,14.300000190734863,43.833333333333336
-14.199999809265137,14.199999809265137,43.233333333333334
-14.199999809265137,14.100000381469727,43.06666666666667
-14.199999809265137,14.0,43.2
-14.199999809265137,13.899999618530273,42.86666666666667
-14.199999809265137,13.800000190734863,43.766666666666666
-14.199999809265137,13.699999809265137,44.43333333333333
-14.199999809265137,13.600000381469727,40.833333333333336
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,24.8
-14.199999809265137,13.100000381469727,23.866666666666667
-14.199999809265137,13.0,23.066666666666666
-14.199999809265137,12.899999618530273,20.1
-14.199999809265137,12.800000190734863,17.166666666666668
