longitude,latitude,tx_days_above
-15.699999809265137,14.199999809265137,13.533333333333333
-15.699999809265137,14.100000381469727,10.2
-15.699999809265137,14.0,6.366666666666666
-15.699999809265137,13.899999618530273,3.6333333333333333
-15.699999809265137,13.800000190734863,2.6333333333333333
-15.699999809265137,13.699999809265137,1.8
-15.699999809265137,13.600000381469727,1.8333333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,3.9
-15.699999809265137,13.199999809265137,4.8
-15.699999809265137,13.100000381469727,6.433333333333334
-15.699999809265137,13.0,5.2
-15.699999809265137,12.899999618530273,4.5
-15.699999809265137,12.800000190734863,3.2333333333333334
-15.699999809265137,12.699999809265137,2.8666666666666667
-15.699999809265137,12.600000381469727,2.3
-15.699999809265137,12.5,1.9333333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,47.63333333333333
-15.600000381469727,16.399999618530273,44.733333333333334
-15.600000381469727,16.299999237060547,43.43333333333333
-15.600000381469727,16.200000762939453,41.9
-15.600000381469727,16.100000381469727,40.36666666666667
-15.600000381469727,16.0,40.46666666666667
-15.600000381469727,15.899999618530273,40.166666666666664
-15.600000381469727,15.800000190734863,37.96666666666667
-15.600000381469727,15.699999809265137,37.4
-15.600000381469727,15.600000381469727,35.03333333333333
-15.600000381469727,15.5,31.266666666666666
-15.600000381469727,15.399999618530273,27.033333333333335
-15.600000381469727,15.300000190734863,24.4
-15.600000381469727,15.199999809265137,22.666666666666668
-15.600000381469727,15.100000381469727,22.666666666666668
-15.600000381469727,15.0,22.033333333333335
-15.600000381469727,14.899999618530273,20.866666666666667
-15.600000381469727,14.800000190734863,18.733333333333334
-15.600000381469727,14.699999809265137,17.8
-15.600000381469727,14.600000381469727,15.5
-15.600000381469727,14.5,13.533333333333333
-15.600000381469727,14.399999618530273,12.433333333333334
-15.600000381469727,14.300000190734863,12.966666666666667
-15.600000381469727,14.199999809265137,13.1
-15.600000381469727,14.100000381469727,10.433333333333334
-15.600000381469727,14.0,6.866666666666666
-15.600000381469727,13.899999618530273,4.3
-15.600000381469727,13.800000190734863,3.1
-15.600000381469727,13.699999809265137,2.2666666666666666
-15.600000381469727,13.600000381469727,2.3
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,4.533333333333333
-15.600000381469727,13.199999809265137,5.766666666666667
-15.600000381469727,13.100000381469727,7.2
-15.600000381469727,13.0,6.1
-15.600000381469727,12.899999618530273,4.1
-15.600000381469727,12.800000190734863,2.4
-15.600000381469727,12.699999809265137,2.6333333333333333
-15.600000381469727,12.600000381469727,2.2333333333333334
-15.600000381469727,12.5,2.3
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,52.13333333333333
-15.5,16.399999618530273,50.666666666666664
-15.5,16.299999237060547,49.166666666666664
-15.5,16.200000762939453,47.0
-15.5,16.100000381469727,45.36666666666667
-15.5,16.0,44.7
-15.5,15.899999618530273,43.63333333333333
-15.5,15.800000190734863,41.733333333333334
-15.5,15.699999809265137,39.266666666666666
-15.5,15.600000381469727,36.43333333333333
-15.5,15.5,31.6
-15.5,15.399999618530273,27.533333333333335
-15.5,15.300000190734863,25.166666666666668
-15.5,15.199999809265137,24.433333333333334
-15.5,15.100000381469727,24.7
-15.5,15.0,24.933333333333334
-15.5,14.899999618530273,24.733333333333334
-15.5,14.800000190734863,23.933333333333334
-15.5,14.699999809265137,22.333333333333332
-15.5,14.600000381469727,17.833333333333332
-15.5,14.5,13.9
-15.5,14.399999618530273,13.066666666666666
-15.5,14.300000190734863,13.166666666666666
-15.5,14.199999809265137,13.766666666666667
-15.5,14.100000381469727,10.966666666666667
-15.5,14.0,7.566666666666666
-15.5,13.899999618530273,4.766666666666667
-15.5,13.800000190734863,3.2
-15.5,13.699999809265137,2.566666666666667
-15.5,13.600000381469727,3.066666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,5.533333333333333
-15.5,13.199999809265137,7.2
-15.5,13.100000381469727,8.566666666666666
-15.5,13.0,6.233333333333333
-15.5,12.899999618530273,3.9
-15.5,12.800000190734863,2.2333333333333334
-15.5,12.699999809265137,2.033333333333333
-15.5,12.600000381469727,2.2666666666666666
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,54.06666666666667
-15.399999618530273,16.399999618530273,52.266666666666666
-15.399999618530273,16.299999237060547,50.56666666666667
-15.399999618530273,16.200000762939453,49.06666666666667
-15.399999618530273,16.100000381469727,47.6
-15.399999618530273,16.0,45.6
-15.399999618530273,15.899999618530273,43.6
-15.399999618530273,15.800000190734863,42.86666666666667
-15.399999618530273,15.699999809265137,40.0
-15.399999618530273,15.600000381469727,36.233333333333334
-15.399999618530273,15.5,33.266666666666666
-15.399999618530273,15.399999618530273,28.633333333333333
-15.399999618530273,15.300000190734863,26.833333333333332
-15.399999618530273,15.199999809265137,27.633333333333333
-15.399999618530273,15.100000381469727,26.9
-15.399999618530273,15.0,26.633333333333333
-15.399999618530273,14.899999618530273,26.8
-15.399999618530273,14.800000190734863,27.166666666666668
-15.399999618530273,14.699999809265137,24.433333333333334
-15.399999618530273,14.600000381469727,20.7
-15.399999618530273,14.5,16.633333333333333
-15.399999618530273,14.399999618530273,15.6
-15.399999618530273,14.300000190734863,14.4
-15.399999618530273,14.199999809265137,15.666666666666666
-15.399999618530273,14.100000381469727,12.666666666666666
-15.399999618530273,14.0,9.0
-15.399999618530273,13.899999618530273,5.866666666666666
-15.399999618530273,13.800000190734863,4.4
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,7.866666666666666
-15.399999618530273,13.199999809265137,9.966666666666667
-15.399999618530273,13.100000381469727,11.3
-15.399999618530273,13.0,8.466666666666667
-15.399999618530273,12.899999618530273,4.833333333333333
-15.399999618530273,12.800000190734863,2.6
-15.399999618530273,12.699999809265137,2.566666666666667
-15.399999618530273,12.600000381469727,2.6666666666666665
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,53.5
-15.300000190734863,16.399999618530273,51.1
-15.300000190734863,16.299999237060547,49.833333333333336
-15.300000190734863,16.200000762939453,48.666666666666664
-15.300000190734863,16.100000381469727,46.5
-15.300000190734863,16.0,44.63333333333333
-15.300000190734863,15.899999618530273,43.1
-15.300000190734863,15.800000190734863,42.266666666666666
-15.300000190734863,15.699999809265137,38.53333333333333
-15.300000190734863,15.600000381469727,36.46666666666667
-15.300000190734863,15.5,34.266666666666666
-15.300000190734863,15.399999618530273,31.2
-15.300000190734863,15.300000190734863,29.833333333333332
-15.300000190734863,15.199999809265137,30.7
-15.300000190734863,15.100000381469727,30.233333333333334
-15.300000190734863,15.0,29.533333333333335
-15.300000190734863,14.899999618530273,28.766666666666666
-15.300000190734863,14.800000190734863,28.666666666666668
-15.300000190734863,14.699999809265137,26.666666666666668
-15.300000190734863,14.600000381469727,22.9
-15.300000190734863,14.5,22.2
-15.300000190734863,14.399999618530273,20.866666666666667
-15.300000190734863,14.300000190734863,18.466666666666665
-15.300000190734863,14.199999809265137,18.766666666666666
-15.300000190734863,14.100000381469727,15.333333333333334
-15.300000190734863,14.0,11.5
-15.300000190734863,13.899999618530273,6.933333333333334
-15.300000190734863,13.800000190734863,7.366666666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,11.166666666666666
-15.300000190734863,13.199999809265137,14.0
-15.300000190734863,13.100000381469727,16.466666666666665
-15.300000190734863,13.0,12.066666666666666
-15.300000190734863,12.899999618530273,6.466666666666667
-15.300000190734863,12.800000190734863,4.133333333333334
-15.300000190734863,12.699999809265137,3.533333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,54.53333333333333
-15.199999809265137,16.399999618530273,51.233333333333334
-15.199999809265137,16.299999237060547,49.733333333333334
-15.199999809265137,16.200000762939453,48.766666666666666
-15.199999809265137,16.100000381469727,46.93333333333333
-15.199999809265137,16.0,44.833333333333336
-15.199999809265137,15.899999618530273,43.666666666666664
-15.199999809265137,15.800000190734863,42.43333333333333
-15.199999809265137,15.699999809265137,40.06666666666667
-15.199999809265137,15.600000381469727,38.9
-15.199999809265137,15.5,36.93333333333333
-15.199999809265137,15.399999618530273,35.63333333333333
-15.199999809265137,15.300000190734863,35.03333333333333
-15.199999809265137,15.199999809265137,34.266666666666666
-15.199999809265137,15.100000381469727,33.36666666666667
-15.199999809265137,15.0,32.36666666666667
-15.199999809265137,14.899999618530273,30.833333333333332
-15.199999809265137,14.800000190734863,30.6
-15.199999809265137,14.699999809265137,29.5
-15.199999809265137,14.600000381469727,28.066666666666666
-15.199999809265137,14.5,25.333333333333332
-15.199999809265137,14.399999618530273,23.833333333333332
-15.199999809265137,14.300000190734863,22.666666666666668
-15.199999809265137,14.199999809265137,21.5
-15.199999809265137,14.100000381469727,19.033333333333335
-15.199999809265137,14.0,14.266666666666667
-15.199999809265137,13.899999618530273,10.466666666666667
-15.199999809265137,13.800000190734863,10.533333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,12.0
-15.199999809265137,13.399999618530273,13.2
-15.199999809265137,13.300000190734863,15.833333333333334
-15.199999809265137,13.199999809265137,19.566666666666666
-15.199999809265137,13.100000381469727,20.8
-15.199999809265137,13.0,16.2
-15.199999809265137,12.899999618530273,9.866666666666667
-15.199999809265137,12.800000190734863,6.033333333333333
-15.199999809265137,12.699999809265137,5.133333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,59.03333333333333
-15.100000381469727,16.399999618530273,54.96666666666667
-15.100000381469727,16.299999237060547,53.6
-15.100000381469727,16.200000762939453,52.2
-15.100000381469727,16.100000381469727,49.1
-15.100000381469727,16.0,46.36666666666667
-15.100000381469727,15.899999618530273,45.36666666666667
-15.100000381469727,15.800000190734863,43.7
-15.100000381469727,15.699999809265137,41.233333333333334
-15.100000381469727,15.600000381469727,39.233333333333334
-15.100000381469727,15.5,38.333333333333336
-15.100000381469727,15.399999618530273,38.666666666666664
-15.100000381469727,15.300000190734863,38.2
-15.100000381469727,15.199999809265137,36.666666666666664
-15.100000381469727,15.100000381469727,34.8
-15.100000381469727,15.0,33.766666666666666
-15.100000381469727,14.899999618530273,33.6
-15.100000381469727,14.800000190734863,32.7
-15.100000381469727,14.699999809265137,32.63333333333333
-15.100000381469727,14.600000381469727,31.466666666666665
-15.100000381469727,14.5,30.066666666666666
-15.100000381469727,14.399999618530273,28.233333333333334
-15.100000381469727,14.300000190734863,26.066666666666666
-15.100000381469727,14.199999809265137,23.6
-15.100000381469727,14.100000381469727,20.4
-15.100000381469727,14.0,15.5
-15.100000381469727,13.899999618530273,12.833333333333334
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,14.766666666666667
-15.100000381469727,13.399999618530273,16.033333333333335
-15.100000381469727,13.300000190734863,18.0
-15.100000381469727,13.199999809265137,20.266666666666666
-15.100000381469727,13.100000381469727,21.766666666666666
-15.100000381469727,13.0,16.666666666666668
-15.100000381469727,12.899999618530273,11.233333333333333
-15.100000381469727,12.800000190734863,7.566666666666666
-15.100000381469727,12.699999809265137,6.233333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,67.63333333333334
-15.0,16.5,64.26666666666667
-15.0,16.399999618530273,60.8
-15.0,16.299999237060547,58.06666666666667
-15.0,16.200000762939453,56.06666666666667
-15.0,16.100000381469727,52.63333333333333
-15.0,16.0,48.86666666666667
-15.0,15.899999618530273,46.53333333333333
-15.0,15.800000190734863,45.2
-15.0,15.699999809265137,42.36666666666667
-15.0,15.600000381469727,40.2
-15.0,15.5,39.0
-15.0,15.399999618530273,39.36666666666667
-15.0,15.300000190734863,38.166666666666664
-15.0,15.199999809265137,38.3
-15.0,15.100000381469727,37.53333333333333
-15.0,15.0,37.0
-15.0,14.899999618530273,36.166666666666664
-15.0,14.800000190734863,34.63333333333333
-15.0,14.699999809265137,34.1
-15.0,14.600000381469727,33.233333333333334
-15.0,14.5,32.8
-15.0,14.399999618530273,30.9
-15.0,14.300000190734863,27.566666666666666
-15.0,14.199999809265137,26.133333333333333
-15.0,14.100000381469727,21.7
-15.0,14.0,19.5
-15.0,13.899999618530273,15.733333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,19.2
-15.0,13.300000190734863,20.633333333333333
-15.0,13.199999809265137,21.5
-15.0,13.100000381469727,21.933333333333334
-15.0,13.0,17.8
-15.0,12.899999618530273,12.233333333333333
-15.0,12.800000190734863,8.6
-15.0,12.699999809265137,6.866666666666666
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,70.8
-14.899999618530273,16.5,68.66666666666667
-14.899999618530273,16.399999618530273,65.56666666666666
-14.899999618530273,16.299999237060547,61.6
-14.899999618530273,16.200000762939453,58.166666666666664
-14.899999618530273,16.100000381469727,54.43333333333333
-14.899999618530273,16.0,50.833333333333336
-14.899999618530273,15.899999618530273,48.86666666666667
-14.899999618530273,15.800000190734863,45.666666666666664
-14.899999618530273,15.699999809265137,43.63333333333333
-14.899999618530273,15.600000381469727,41.46666666666667
-14.899999618530273,15.5,40.266666666666666
-14.899999618530273,15.399999618530273,40.166666666666664
-14.899999618530273,15.300000190734863,39.6
-14.899999618530273,15.199999809265137,39.9
-14.899999618530273,15.100000381469727,39.5
-14.899999618530273,15.0,39.13333333333333
-14.899999618530273,14.899999618530273,38.166666666666664
-14.899999618530273,14.800000190734863,38.06666666666667
-14.899999618530273,14.699999809265137,36.766666666666666
-14.899999618530273,14.600000381469727,35.3
-14.899999618530273,14.5,35.36666666666667
-14.899999618530273,14.399999618530273,33.266666666666666
-14.899999618530273,14.300000190734863,30.566666666666666
-14.899999618530273,14.199999809265137,29.2
-14.899999618530273,14.100000381469727,25.3
-14.899999618530273,14.0,23.4
-14.899999618530273,13.899999618530273,18.933333333333334
-14.899999618530273,13.800000190734863,16.633333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,22.866666666666667
-14.899999618530273,13.300000190734863,24.1
-14.899999618530273,13.199999809265137,24.0
-14.899999618530273,13.100000381469727,22.9
-14.899999618530273,13.0,19.233333333333334
-14.899999618530273,12.899999618530273,14.333333333333334
-14.899999618530273,12.800000190734863,10.166666666666666
-14.899999618530273,12.699999809265137,8.233333333333333
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,72.53333333333333
-14.800000190734863,16.5,69.73333333333333
-14.800000190734863,16.399999618530273,66.03333333333333
-14.800000190734863,16.299999237060547,61.56666666666667
-14.800000190734863,16.200000762939453,57.06666666666667
-14.800000190734863,16.100000381469727,52.733333333333334
-14.800000190734863,16.0,49.96666666666667
-14.800000190734863,15.899999618530273,48.96666666666667
-14.800000190734863,15.800000190734863,46.6
-14.800000190734863,15.699999809265137,45.6
-14.800000190734863,15.600000381469727,44.833333333333336
-14.800000190734863,15.5,42.833333333333336
-14.800000190734863,15.399999618530273,42.53333333333333
-14.800000190734863,15.300000190734863,40.833333333333336
-14.800000190734863,15.199999809265137,41.56666666666667
-14.800000190734863,15.100000381469727,41.2
-14.800000190734863,15.0,41.63333333333333
-14.800000190734863,14.899999618530273,41.4
-14.800000190734863,14.800000190734863,41.3
-14.800000190734863,14.699999809265137,39.5
-14.800000190734863,14.600000381469727,37.13333333333333
-14.800000190734863,14.5,36.5
-14.800000190734863,14.399999618530273,36.2
-14.800000190734863,14.300000190734863,34.3
-14.800000190734863,14.199999809265137,31.533333333333335
-14.800000190734863,14.100000381469727,29.6
-14.800000190734863,14.0,26.5
-14.800000190734863,13.899999618530273,24.3
-14.800000190734863,13.800000190734863,22.766666666666666
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,26.733333333333334
-14.800000190734863,13.300000190734863,26.5
-14.800000190734863,13.199999809265137,26.366666666666667
-14.800000190734863,13.100000381469727,25.033333333333335
-14.800000190734863,13.0,22.333333333333332
-14.800000190734863,12.899999618530273,18.366666666666667
-14.800000190734863,12.800000190734863,13.4
-14.800000190734863,12.699999809265137,10.1
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,73.6
-14.699999809265137,16.5,71.5
-14.699999809265137,16.399999618530273,67.06666666666666
-14.699999809265137,16.299999237060547,60.666666666666664
-14.699999809265137,16.200000762939453,53.86666666666667
-14.699999809265137,16.100000381469727,50.8
-14.699999809265137,16.0,49.96666666666667
-14.699999809265137,15.899999618530273,49.7
-14.699999809265137,15.800000190734863,49.166666666666664
-14.699999809265137,15.699999809265137,48.266666666666666
-14.699999809265137,15.600000381469727,47.1
-14.699999809265137,15.5,44.8
-14.699999809265137,15.399999618530273,44.166666666666664
-14.699999809265137,15.300000190734863,42.4
-14.699999809265137,15.199999809265137,43.9
-14.699999809265137,15.100000381469727,43.333333333333336
-14.699999809265137,15.0,42.06666666666667
-14.699999809265137,14.899999618530273,42.7
-14.699999809265137,14.800000190734863,45.333333333333336
-14.699999809265137,14.699999809265137,42.53333333333333
-14.699999809265137,14.600000381469727,38.03333333333333
-14.699999809265137,14.5,36.9
-14.699999809265137,14.399999618530273,38.93333333333333
-14.699999809265137,14.300000190734863,37.0
-14.699999809265137,14.199999809265137,33.86666666666667
-14.699999809265137,14.100000381469727,34.166666666666664
-14.699999809265137,14.0,31.3
-14.699999809265137,13.899999618530273,29.7
-14.699999809265137,13.800000190734863,27.333333333333332
-14.699999809265137,13.699999809265137,28.4
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,30.566666666666666
-14.699999809265137,13.199999809265137,29.533333333333335
-14.699999809265137,13.100000381469727,28.133333333333333
-14.699999809265137,13.0,25.466666666666665
-14.699999809265137,12.899999618530273,21.633333333333333
-14.699999809265137,12.800000190734863,16.866666666666667
-14.699999809265137,12.699999809265137,12.633333333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,76.4
-14.600000381469727,16.5,73.56666666666666
-14.600000381469727,16.399999618530273,69.1
-14.600000381469727,16.299999237060547,61.5
-14.600000381469727,16.200000762939453,53.93333333333333
-14.600000381469727,16.100000381469727,52.766666666666666
-14.600000381469727,16.0,52.53333333333333
-14.600000381469727,15.899999618530273,51.43333333333333
-14.600000381469727,15.800000190734863,51.2
-14.600000381469727,15.699999809265137,50.266666666666666
-14.600000381469727,15.600000381469727,48.233333333333334
-14.600000381469727,15.5,46.46666666666667
-14.600000381469727,15.399999618530273,46.233333333333334
-14.600000381469727,15.300000190734863,44.63333333333333
-14.600000381469727,15.199999809265137,46.03333333333333
-14.600000381469727,15.100000381469727,45.13333333333333
-14.600000381469727,15.0,45.56666666666667
-14.600000381469727,14.899999618530273,46.03333333333333
-14.600000381469727,14.800000190734863,47.5
-14.600000381469727,14.699999809265137,45.46666666666667
-14.600000381469727,14.600000381469727,41.43333333333333
-14.600000381469727,14.5,41.766666666666666
-14.600000381469727,14.399999618530273,41.833333333333336
-14.600000381469727,14.300000190734863,40.46666666666667
-14.600000381469727,14.199999809265137,38.96666666666667
-14.600000381469727,14.100000381469727,39.3
-14.600000381469727,14.0,37.06666666666667
-14.600000381469727,13.899999618530273,35.56666666666667
-14.600000381469727,13.800000190734863,33.2
-14.600000381469727,13.699999809265137,34.63333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,34.3
-14.600000381469727,13.199999809265137,32.3
-14.600000381469727,13.100000381469727,31.466666666666665
-14.600000381469727,13.0,28.266666666666666
-14.600000381469727,12.899999618530273,23.733333333333334
-14.600000381469727,12.800000190734863,19.533333333333335
-14.600000381469727,12.699999809265137,14.766666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,80.66666666666667
-14.5,16.5,77.76666666666667
-14.5,16.399999618530273,73.46666666666667
-14.5,16.299999237060547,66.9
-14.5,16.200000762939453,61.766666666666666
-14.5,16.100000381469727,57.8
-14.5,16.0,56.266666666666666
-14.5,15.899999618530273,54.166666666666664
-14.5,15.800000190734863,53.166666666666664
-14.5,15.699999809265137,51.8
-14.5,15.600000381469727,49.333333333333336
-14.5,15.5,48.0
-14.5,15.399999618530273,47.56666666666667
-14.5,15.300000190734863,47.0
-14.5,15.199999809265137,46.666666666666664
-14.5,15.100000381469727,46.43333333333333
-14.5,15.0,47.7
-14.5,14.899999618530273,47.9
-14.5,14.800000190734863,48.6
-14.5,14.699999809265137,48.13333333333333
-14.5,14.600000381469727,45.46666666666667
-14.5,14.5,46.13333333333333
-14.5,14.399999618530273,45.733333333333334
-14.5,14.300000190734863,44.833333333333336
-14.5,14.199999809265137,43.266666666666666
-14.5,14.100000381469727,43.86666666666667
-14.5,14.0,43.766666666666666
-14.5,13.899999618530273,42.166666666666664
-14.5,13.800000190734863,39.86666666666667
-14.5,13.699999809265137,39.833333333333336
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,37.166666666666664
-14.5,13.199999809265137,34.666666666666664
-14.5,13.100000381469727,32.9
-14.5,13.0,29.533333333333335
-14.5,12.899999618530273,24.3
-14.5,12.800000190734863,19.933333333333334
-14.5,12.699999809265137,15.266666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,83.96666666666667
-14.399999618530273,16.5,83.3
-14.399999618530273,16.399999618530273,78.33333333333333
-14.399999618530273,16.299999237060547,72.66666666666667
-14.399999618530273,16.200000762939453,67.36666666666666
-14.399999618530273,16.100000381469727,63.1
-14.399999618530273,16.0,59.833333333333336
-14.399999618530273,15.899999618530273,57.56666666666667
-14.399999618530273,15.800000190734863,55.1
-14.399999618530273,15.699999809265137,53.233333333333334
-14.399999618530273,15.600000381469727,49.63333333333333
-14.399999618530273,15.5,48.7
-14.399999618530273,15.399999618530273,48.666666666666664
-14.399999618530273,15.300000190734863,49.06666666666667
-14.399999618530273,15.199999809265137,48.3
-14.399999618530273,15.100000381469727,48.46666666666667
-14.399999618530273,15.0,49.4
-14.399999618530273,14.899999618530273,49.766666666666666
-14.399999618530273,14.800000190734863,51.86666666666667
-14.399999618530273,14.699999809265137,51.166666666666664
-14.399999618530273,14.600000381469727,48.3
-14.399999618530273,14.5,50.03333333333333
-14.399999618530273,14.399999618530273,50.7
-14.399999618530273,14.300000190734863,49.766666666666666
-14.399999618530273,14.199999809265137,48.56666666666667
-14.399999618530273,14.100000381469727,50.13333333333333
-14.399999618530273,14.0,50.2
-14.399999618530273,13.899999618530273,47.6
-14.399999618530273,13.800000190734863,46.733333333333334
-14.399999618530273,13.699999809265137,47.766666666666666
-14.399999618530273,13.600000381469727,46.56666666666667
-14.399999618530273,13.5,45.43333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,35.96666666666667
-14.399999618530273,13.100000381469727,33.1
-14.399999618530273,13.0,29.6
-14.399999618530273,12.899999618530273,25.266666666666666
-14.399999618530273,12.800000190734863,21.733333333333334
-14.399999618530273,12.699999809265137,16.5
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,85.8
-14.300000190734863,16.399999618530273,83.36666666666666
-14.300000190734863,16.299999237060547,75.8
-14.300000190734863,16.200000762939453,70.66666666666667
-14.300000190734863,16.100000381469727,66.3
-14.300000190734863,16.0,62.43333333333333
-14.300000190734863,15.899999618530273,59.666666666666664
-14.300000190734863,15.800000190734863,56.7
-14.300000190734863,15.699999809265137,54.46666666666667
-14.300000190734863,15.600000381469727,51.2
-14.300000190734863,15.5,49.43333333333333
-14.300000190734863,15.399999618530273,50.733333333333334
-14.300000190734863,15.300000190734863,51.333333333333336
-14.300000190734863,15.199999809265137,50.7
-14.300000190734863,15.100000381469727,51.6
-14.300000190734863,15.0,51.7
-14.300000190734863,14.899999618530273,52.333333333333336
-14.300000190734863,14.800000190734863,54.166666666666664
-14.300000190734863,14.699999809265137,55.46666666666667
-14.300000190734863,14.600000381469727,53.1
-14.300000190734863,14.5,53.9
-14.300000190734863,14.399999618530273,53.86666666666667
-14.300000190734863,14.300000190734863,54.03333333333333
-14.300000190734863,14.199999809265137,53.03333333333333
-14.300000190734863,14.100000381469727,54.3
-14.300000190734863,14.0,54.8
-14.300000190734863,13.899999618530273,52.86666666666667
-14.300000190734863,13.800000190734863,53.4
-14.300000190734863,13.699999809265137,53.833333333333336
-14.300000190734863,13.600000381469727,51.0
-14.300000190734863,13.5,47.233333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,36.333333333333336
-14.300000190734863,13.100000381469727,34.166666666666664
-14.300000190734863,13.0,30.933333333333334
-14.300000190734863,12.899999618530273,27.3
-14.300000190734863,12.800000190734863,24.4
-14.300000190734863,12.699999809265137,18.466666666666665
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,84.9
-14.199999809265137,16.399999618530273,84.63333333333334
-14.199999809265137,16.299999237060547,76.93333333333334
-14.199999809265137,16.200000762939453,72.93333333333334
-14.199999809265137,16.100000381469727,67.8
-14.199999809265137,16.0,64.5
-14.199999809265137,15.899999618530273,61.46666666666667
-14.199999809265137,15.800000190734863,58.53333333333333
-14.199999809265137,15.699999809265137,56.0
-14.199999809265137,15.600000381469727,52.766666666666666
-14.199999809265137,15.5,50.666666666666664
-14.199999809265137,15.399999618530273,51.7
-14.199999809265137,15.300000190734863,52.666666666666664
-14.199999809265137,15.199999809265137,52.6
-14.199999809265137,15.100000381469727,55.333333333333336
-14.199999809265137,15.0,56.86666666666667
-14.199999809265137,14.899999618530273,56.13333333333333
-14.199999809265137,14.800000190734863,58.166666666666664
-14.199999809265137,14.699999809265137,57.86666666666667
-14.199999809265137,14.600000381469727,57.1
-14.199999809265137,14.5,57.233333333333334
-14.199999809265137,14.399999618530273,57.46666666666667
-14.199999809265137,14.300000190734863,56.93333333333333
-14.199999809265137,14.199999809265137,55.6
-14.199999809265137,14.100000381469727,56.233333333333334
-14.199999809265137,14.0,57.166666666666664
-14.199999809265137,13.899999618530273,56.96666666666667
-14.199999809265137,13.800000190734863,58.333333333333336
-14.199999809265137,13.699999809265137,58.9
-14.199999809265137,13.600000381469727,54.93333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,37.9
-14.199999809265137,13.100000381469727,36.733333333333334
