year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,38.0,29.0,29.0,11.75,0.0,56.0,56.0,58.25,58.0,54.0,32.0,11.25,33.5,25.5,58.25,58.0,58.0,39.0,39.25,24.0,33.0,32.5,35.5,29.75,29.25,45.5,46.0,28.0,28.0,49.0,49.0,13.5,11.0,11.0,29.0,32.0,30.0,30.0,30.0,18.5,8.25,12.5,38.75,23.0,38.5,25.0,37.75,27.0,17.0,3.0,49.0,46.0,22.0,22.0,22.25,17.5,43.0
2002,34.0,63.0,63.0,14.5,13.5,47.0,47.0,60.25,53.5,57.75,31.0,14.0,14.0,13.75,26.0,26.0,26.0,31.0,31.0,16.0,30.75,30.0,63.5,40.75,54.0,49.5,49.75,43.0,43.0,36.0,36.0,24.0,24.0,24.0,52.0,52.0,7.0,14.0,16.5,66.0,66.0,66.0,23.0,23.0,23.0,31.0,31.0,31.0,46.5,46.25,53.0,53.0,2.0,2.0,29.0,29.0,37.0
2003,36.0,36.0,36.0,37.25,38.0,45.0,45.0,49.0,43.0,38.0,45.0,46.5,46.25,46.25,37.5,37.0,37.0,28.0,28.0,13.75,37.0,37.0,44.0,40.25,39.0,43.0,43.0,25.0,25.0,9.0,9.0,28.5,28.0,28.25,24.0,25.0,42.0,43.0,43.0,41.0,41.0,41.0,33.0,31.0,32.5,17.75,24.5,25.0,20.5,22.0,49.0,49.0,43.5,44.0,31.75,31.75,22.0
2004,27.0,42.0,42.0,28.5,28.5,67.25,67.25,22.75,22.75,29.5,41.25,23.5,28.5,33.0,33.0,33.0,33.0,23.0,23.0,47.0,17.0,34.0,38.0,38.0,38.0,58.0,57.0,36.0,35.5,41.0,41.0,8.5,8.0,12.0,44.0,49.0,39.0,39.0,39.0,32.5,25.75,25.0,18.25,27.5,24.0,16.0,16.0,26.0,43.5,43.5,54.0,53.75,59.0,59.0,26.0,26.0,33.0
2005,44.0,65.25,65.25,52.0,52.0,51.0,51.0,42.25,42.0,75.5,26.0,54.75,60.5,52.5,40.5,30.0,25.0,30.0,27.0,54.0,36.0,36.0,49.0,49.0,49.0,45.5,43.75,45.25,44.0,50.0,50.0,48.5,47.75,49.5,43.25,31.0,19.0,19.0,20.0,37.0,37.0,37.0,30.0,30.0,30.0,54.5,55.0,55.0,30.0,30.0,48.0,48.0,42.0,42.0,55.0,35.0,39.0
2006,22.0,18.0,47.0,58.0,44.0,66.0,55.0,54.0,42.0,48.0,30.0,30.0,27.25,23.0,14.5,50.75,40.0,16.75,16.0,14.0,44.0,45.0,26.0,17.25,31.0,48.0,45.0,46.5,18.0,50.0,32.0,38.5,29.0,39.0,38.0,16.75,23.5,46.75,36.0,10.25,46.75,16.25,33.25,45.0,48.5,29.5,44.25,32.25,45.5,49.0,38.0,40.0,30.0,46.0,4.0,36.0,53.0
2007,45.25,65.5,30.0,39.25,37.0,59.0,65.0,18.0,28.0,42.25,32.75,57.0,18.0,25.0,31.25,18.0,39.0,33.0,6.0,60.0,35.0,36.0,39.25,46.0,39.0,40.0,53.75,20.0,24.0,50.25,39.25,51.0,33.0,13.0,35.0,25.0,46.75,35.0,51.0,38.5,45.0,43.0,17.5,39.5,27.0,59.0,26.0,52.5,40.0,45.0,55.0,65.0,20.0,38.0,39.0,57.75,25.0
2008,29.75,55.0,47.0,19.0,57.5,90.25,44.0,42.0,71.5,9.0,38.75,43.0,20.25,46.75,43.0,22.75,34.0,53.25,24.0,46.75,22.5,42.5,52.0,30.0,55.5,36.0,40.5,15.5,51.0,38.0,43.0,29.5,41.5,46.5,27.75,25.0,32.0,55.25,21.0,33.0,25.0,35.0,47.25,31.0,26.5,51.5,44.75,36.75,21.0,55.0,60.0,41.0,27.0,12.0,53.0,58.0,47.5
2009,47.0,45.0,62.0,41.0,57.5,85.0,48.0,63.0,30.0,51.75,42.0,46.0,42.0,25.5,7.25,34.0,29.75,23.0,33.0,42.25,58.25,30.0,64.0,43.0,31.0,52.5,21.0,37.0,42.25,39.0,44.25,41.0,52.0,30.5,34.0,52.0,46.0,44.25,36.25,49.0,42.75,27.0,8.0,48.0,37.25,36.0,23.0,23.0,50.0,41.5,44.0,64.25,49.0,1.0,70.0,32.0,33.25
2010,37.0,73.0,61.5,65.0,44.0,62.5,101.0,38.75,35.75,60.0,38.75,38.0,23.25,28.0,22.75,31.0,38.0,20.0,29.0,26.0,41.0,42.0,23.0,28.0,50.0,58.0,41.5,24.0,51.0,51.0,41.0,45.0,62.0,35.0,62.5,24.0,41.0,34.5,33.0,49.5,50.25,49.0,21.0,44.75,19.25,31.0,13.0,20.25,32.0,50.0,48.0,51.0,29.0,6.0,28.0,67.0,32.0
2011,52.75,48.0,57.75,54.5,27.0,60.0,55.0,79.5,62.0,57.5,57.0,17.0,55.75,29.25,47.0,61.0,32.0,41.0,34.5,47.0,15.5,8.0,46.5,42.0,45.5,57.0,51.0,44.0,13.0,36.0,42.0,21.0,34.5,42.5,72.5,44.0,33.0,37.0,40.0,22.5,33.0,32.0,34.0,86.0,46.75,56.5,38.0,39.0,38.0,25.0,64.75,39.0,11.0,40.0,46.0,39.0,33.0
2012,42.75,34.5,41.0,51.0,48.75,53.0,61.5,55.0,47.0,33.0,46.25,32.0,30.5,39.0,26.0,15.75,38.75,49.5,28.0,40.0,18.0,43.0,47.0,45.0,46.0,16.0,62.5,43.5,23.0,21.0,35.0,48.0,37.0,51.5,22.0,29.0,57.0,42.0,54.0,33.0,31.0,34.0,30.5,44.0,33.75,37.0,53.0,53.0,26.0,14.0,55.0,47.5,36.0,39.0,31.0,36.0,48.0
2013,31.75,33.0,74.0,55.75,63.0,77.0,57.5,22.0,34.0,34.0,34.0,53.0,43.5,35.0,50.0,46.0,53.0,28.0,38.0,48.0,15.0,24.0,5.0,33.0,32.5,25.75,16.0,31.5,55.75,10.0,26.0,34.0,29.0,48.0,37.0,64.0,35.5,31.0,52.25,12.0,28.0,41.0,49.5,43.5,55.0,22.75,50.0,42.5,26.0,25.5,58.0,66.25,43.0,65.0,18.0,20.0,20.0
2014,17.0,39.0,67.0,29.0,23.0,78.0,48.0,18.5,58.0,36.0,35.0,4.25,28.0,20.0,56.0,18.0,71.0,53.0,9.0,40.5,21.0,37.0,43.0,30.0,39.0,20.0,20.0,55.25,33.0,17.0,10.0,22.0,18.75,27.0,58.75,44.25,47.0,31.75,36.5,49.0,49.5,20.0,51.75,34.0,52.0,33.0,47.0,31.0,31.75,30.0,42.0,57.0,30.75,35.0,54.0,35.0,11.0
2015,46.0,63.0,33.0,43.0,53.0,52.0,56.0,51.0,58.0,57.0,58.0,32.0,34.0,35.0,59.0,41.25,29.0,40.0,23.0,50.25,23.0,42.0,33.0,51.5,56.0,45.0,48.0,33.0,54.25,44.5,28.0,39.5,37.0,33.0,20.0,17.5,44.5,38.5,24.5,42.0,37.0,31.0,51.0,24.0,45.5,32.0,19.0,21.0,35.25,31.0,64.5,24.0,39.0,37.0,47.0,43.0,49.5
2016,46.5,72.0,57.75,77.0,50.5,57.0,57.0,51.0,31.0,59.0,42.0,30.0,43.75,23.0,0.0,50.0,51.0,36.0,59.0,38.0,25.5,42.0,42.0,25.0,24.5,44.0,36.0,58.0,44.0,28.0,37.0,35.25,46.5,63.5,66.0,55.0,30.0,51.5,20.5,46.25,22.0,45.0,22.0,30.5,47.0,26.0,36.0,49.0,33.5,2.0,50.0,53.5,51.75,50.5,56.0,43.75,39.0
2017,51.0,26.0,58.0,33.5,27.75,45.0,77.5,60.5,48.0,32.0,11.0,35.0,32.5,42.0,38.0,21.0,44.0,38.0,54.75,28.0,14.25,36.0,49.5,25.0,34.0,36.0,56.5,26.0,56.0,31.0,33.5,60.75,10.0,41.0,52.0,16.0,30.0,20.0,37.0,36.5,27.0,32.0,17.0,3.0,49.0,22.5,5.5,53.25,34.25,35.0,50.0,42.0,33.0,30.0,39.0,57.5,45.0
2018,43.0,42.0,64.0,26.75,64.75,76.0,54.0,32.0,30.25,50.0,21.75,16.0,38.0,14.0,33.0,16.0,42.0,36.0,45.0,23.0,32.0,32.0,55.0,29.0,42.75,52.0,51.0,21.0,22.75,44.0,26.5,59.0,32.0,35.0,50.0,48.5,39.5,25.5,52.5,52.5,20.0,41.0,38.25,27.5,25.0,42.0,36.0,35.25,65.0,26.5,52.0,66.5,51.5,47.0,45.0,53.0,16.0
2019,59.25,57.75,15.0,22.0,60.0,73.0,58.5,53.0,29.0,50.0,56.0,29.0,38.0,41.0,29.0,46.0,44.25,28.0,24.0,61.0,19.5,20.0,40.25,73.0,45.0,24.0,35.0,48.0,11.0,15.0,42.0,67.0,32.0,32.0,37.0,41.0,39.0,26.0,41.0,21.5,49.5,54.25,19.0,49.0,30.75,34.0,47.75,55.0,24.0,49.25,43.0,59.0,29.0,36.0,36.75,43.0,51.0
2020,30.0,44.5,41.0,56.0,51.0,66.75,66.0,48.0,24.0,40.5,30.5,20.0,34.0,26.0,57.5,40.0,23.0,63.0,23.0,26.0,28.0,45.0,34.75,50.0,57.0,39.0,29.0,30.0,38.0,41.0,39.0,8.25,46.0,41.75,43.0,42.0,17.0,45.5,63.5,23.0,16.75,45.0,50.75,43.0,22.0,35.0,28.0,39.0,20.25,50.0,52.0,52.0,31.0,48.0,37.25,55.0,27.0
2021,,56.0,74.0,63.0,62.5,71.5,70.0,49.0,53.0,50.0,65.0,28.25,36.0,39.0,40.75,69.5,38.75,36.0,27.75,13.0,28.0,22.0,40.0,38.0,44.0,31.5,48.75,31.0,25.75,50.0,39.5,32.75,21.0,23.5,50.0,37.25,25.75,33.0,18.0,32.0,37.0,19.0,50.0,33.0,40.0,45.0,28.0,32.0,53.0,43.0,56.0,50.0,19.0,54.0,45.0,40.0,39.75
2022,,55.0,52.0,38.0,55.0,69.0,59.75,44.0,46.0,50.0,27.0,24.0,63.75,21.0,32.0,26.0,41.0,51.0,0.0,27.5,43.0,16.0,59.0,17.0,58.0,44.5,32.75,45.75,39.0,55.75,31.0,38.75,35.25,18.0,22.0,39.25,29.0,22.0,58.0,51.0,34.5,20.5,38.75,27.0,23.25,41.75,35.0,33.0,41.0,35.75,58.0,50.0,46.25,32.0,64.0,45.0,43.0
2023,,34.25,66.0,49.0,0.0,87.0,60.0,15.0,32.0,43.75,37.5,39.25,40.25,31.75,36.0,27.5,24.0,20.0,29.5,41.25,47.0,41.5,46.25,65.0,55.0,38.25,36.0,23.0,41.0,35.25,55.0,41.0,18.0,41.0,54.75,64.0,27.0,10.0,27.75,35.0,32.5,54.0,2.0,30.0,35.5,33.0,45.0,36.0,36.25,57.5,52.0,57.0,48.0,37.5,42.0,57.0,33.0
2024,,53.0,60.5,45.0,59.5,64.0,58.0,54.0,17.5,54.5,20.0,31.0,29.75,59.0,49.0,38.0,10.0,56.0,7.75,39.0,37.0,51.0,49.0,33.0,6.75,41.0,46.0,41.5,31.0,48.0,58.0,5.75,6.75,23.5,19.0,45.5,21.0,32.5,45.0,39.75,31.5,16.25,28.0,41.0,12.0,48.0,45.0,47.25,36.0,43.0,44.25,52.0,41.0,48.0,47.0,46.0,37.5
2025,,59.0,63.25,79.5,48.75,46.0,68.0,55.0,53.0,50.0,23.0,43.0,19.0,26.5,43.0,33.0,25.0,46.0,61.0,7.25,43.0,49.0,21.5,32.0,40.75,44.0,42.5,47.0,32.25,39.0,44.25,41.0,34.0,38.0,33.0,29.0,41.0,29.0,31.0,39.0,42.75,43.75,40.75,43.5,36.0,39.0,43.0,36.5,51.0,27.0,65.5,49.0,39.75,21.25,30.0,55.0,52.5
2026,,75.0,45.0,45.5,51.0,56.0,89.75,53.0,58.0,57.0,49.0,37.0,35.0,31.0,58.0,36.5,55.0,59.5,59.0,32.5,68.0,26.0,35.0,46.0,36.25,54.0,23.0,55.0,51.5,25.0,35.75,39.0,27.5,29.0,34.0,37.0,35.0,57.0,29.0,28.0,22.5,29.0,41.0,35.5,51.0,48.0,35.0,51.25,50.25,33.0,53.0,49.0,38.0,42.5,28.0,57.75,26.0
2027,,24.0,62.0,59.5,37.0,95.0,80.0,62.0,57.0,52.75,64.0,36.0,67.0,40.0,37.0,30.0,56.0,49.0,49.0,34.75,29.0,40.0,29.0,49.0,49.0,52.5,42.25,36.0,41.25,34.0,19.0,22.25,8.5,26.0,64.5,39.0,38.0,37.0,40.0,37.5,40.75,45.0,28.75,36.5,21.75,47.25,20.5,58.0,15.0,50.0,70.0,63.0,31.0,25.0,46.0,47.0,26.0
2028,,39.0,44.0,43.0,37.5,76.0,43.25,23.25,28.5,67.0,22.0,8.0,26.0,43.0,24.0,22.0,20.25,8.5,40.75,17.75,30.0,21.0,16.5,37.0,0.0,38.75,43.5,39.0,21.5,36.0,33.0,17.0,47.0,32.0,31.0,43.0,28.0,32.0,31.0,28.0,29.0,42.0,46.0,28.0,25.0,30.0,36.0,33.0,52.0,27.75,56.0,76.0,37.0,56.0,30.0,26.0,47.25
2029,,48.0,82.25,77.0,66.0,66.0,62.0,38.75,32.5,59.0,26.0,27.0,42.0,17.0,35.0,19.0,28.0,66.0,49.25,50.0,27.0,38.5,31.5,17.0,31.5,49.75,25.5,40.0,44.5,30.5,14.0,19.5,41.75,49.5,31.5,37.0,22.0,26.5,41.0,12.0,11.0,22.0,48.0,27.0,27.0,42.0,52.0,44.0,23.0,48.0,40.0,49.0,40.0,52.0,46.0,42.0,49.5
2030,,37.75,16.0,62.0,60.0,65.0,34.0,49.25,48.0,51.0,25.0,25.75,23.0,32.0,35.0,31.0,18.0,23.0,21.0,33.0,33.25,15.0,84.25,27.0,39.5,48.25,51.0,28.0,45.5,38.75,36.5,43.25,34.0,44.0,35.0,16.0,54.0,39.0,39.5,63.0,28.75,49.0,17.5,25.0,20.0,25.0,29.0,35.0,61.0,19.25,49.0,84.0,25.25,23.0,55.0,23.0,2.0
2031,,64.0,61.5,26.0,46.0,49.0,90.0,56.5,27.75,50.0,22.75,20.0,40.0,22.25,40.25,23.0,29.0,59.5,51.0,22.0,30.25,48.0,57.0,31.0,32.0,23.0,17.0,34.0,49.0,46.0,17.0,22.0,31.0,37.5,20.0,35.0,44.0,35.0,52.5,40.0,22.75,20.0,19.25,30.0,9.0,37.0,38.0,24.0,40.0,39.0,55.0,32.0,25.0,25.0,47.0,28.0,57.0
2032,,51.0,71.0,13.5,36.0,39.0,65.0,48.0,57.0,39.75,47.0,13.0,8.0,56.75,41.0,27.0,42.25,45.0,29.75,17.0,30.5,35.0,58.75,32.5,51.0,40.0,30.0,50.75,59.0,34.0,31.75,39.0,27.25,38.25,45.0,59.75,44.75,34.5,49.0,15.0,35.5,40.0,33.25,27.0,38.5,55.75,44.75,50.0,39.0,30.0,69.0,66.25,20.0,68.0,49.0,59.0,42.0
2033,,37.0,63.0,44.5,48.5,55.0,89.5,71.0,66.0,41.0,62.75,39.0,69.25,27.0,55.0,56.0,62.5,32.0,26.0,32.75,34.0,22.5,53.0,49.0,51.0,24.0,57.0,23.0,43.0,24.5,31.0,39.75,50.0,48.25,20.0,70.25,16.0,28.0,30.0,62.5,36.75,33.75,27.0,64.0,63.0,45.5,45.25,13.0,40.75,52.5,58.0,41.0,39.0,58.0,54.0,63.0,40.0
2034,,53.0,43.75,63.0,66.0,54.0,63.0,44.75,50.0,52.0,50.5,19.0,58.75,33.0,41.0,47.0,50.0,28.0,48.0,14.0,28.0,42.0,32.0,42.25,63.0,37.75,25.0,54.5,15.0,35.0,39.0,36.0,68.0,42.0,60.75,62.75,28.0,19.0,31.0,31.0,6.0,27.0,28.5,47.0,37.0,58.25,38.0,46.0,39.5,34.0,55.0,61.0,34.0,72.0,30.0,70.0,28.0
2035,,44.5,38.0,35.75,48.75,62.0,66.0,35.0,71.0,12.75,46.0,43.0,27.0,38.0,21.0,34.75,37.25,46.0,52.0,29.0,16.0,26.25,46.0,35.5,32.0,11.0,49.75,33.0,34.0,39.0,20.5,42.0,18.0,37.0,61.0,32.0,31.0,27.5,34.0,40.0,23.0,42.0,17.0,35.0,38.0,43.5,45.25,42.75,51.5,36.0,56.0,73.0,37.0,21.0,42.0,53.25,52.0
