year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,33.5,53.0,12.5,40.0,49.0,15.5,20.0,18.5,42.0,18.0,29.0,15.0,13.0,37.0,35.0,38.5,46.0,19.0,32.0,44.5,20.0,34.0,0.5,53.0,19.0,49.0,20.0,44.0,42.0,44.0,13.5,18.5,37.0,33.5,18.0,40.0,29.0,15.0,38.5,46.0,20.0,19.0,13.0,44.0
1992,25.0,65.25,19.0,12.5,59.0,17.0,41.0,25.0,24.0,41.0,40.25,22.0,26.0,47.25,34.0,23.0,25.0,25.75,24.25,27.0,45.0,0.0,19.0,65.25,40.0,59.0,41.0,65.0,24.0,47.0,17.0,25.0,47.25,0.0,41.75,12.5,40.5,22.0,23.0,29.0,45.0,25.5,16.5,25.0
1993,37.0,51.0,32.0,11.0,59.0,28.25,21.0,6.0,28.0,33.25,43.0,17.0,32.5,24.0,29.0,24.75,16.0,23.25,1.5,8.0,42.0,29.0,32.0,51.0,37.75,59.0,21.0,36.0,28.0,24.0,29.0,6.0,24.0,25.25,33.25,11.0,43.0,17.0,45.0,16.0,42.0,25.0,28.5,9.0
1994,28.0,55.0,0.0,32.0,42.0,35.0,31.0,34.0,0.25,14.0,22.0,43.0,24.0,20.0,7.5,34.0,8.75,22.0,32.0,29.75,42.5,17.0,0.0,55.0,7.0,42.0,31.0,44.5,3.0,20.0,35.0,34.0,19.0,30.0,8.0,32.0,20.0,43.0,34.0,13.25,42.0,22.0,19.5,22.5
1995,43.0,64.25,10.0,40.75,49.0,35.5,55.75,22.0,17.0,30.0,14.5,42.0,32.0,14.0,29.0,22.0,6.25,11.0,13.0,44.25,33.0,50.25,3.0,64.25,38.0,49.0,56.0,30.0,28.0,37.0,35.5,22.0,14.0,35.0,30.0,40.25,15.0,42.0,22.0,15.0,32.25,23.0,35.0,44.0
1996,37.75,44.0,11.0,29.0,85.0,7.0,34.0,34.0,21.0,20.75,37.0,28.0,20.0,31.0,1.0,54.0,28.0,12.0,21.0,16.0,9.5,56.0,11.0,44.0,11.5,85.0,34.0,29.0,21.0,61.25,7.0,34.0,31.0,1.0,20.75,29.0,37.0,26.25,54.0,28.0,9.75,0.0,34.0,16.0
1997,8.0,43.0,16.5,38.0,44.0,29.5,35.0,28.5,0.0,55.0,30.0,23.0,20.0,24.0,0.0,25.0,3.75,29.0,0.0,26.0,57.5,29.0,14.0,43.0,0.0,44.0,35.0,49.0,0.0,15.5,28.0,24.0,24.0,25.0,55.0,38.0,25.0,23.0,25.0,15.0,57.75,29.0,16.0,26.0
1998,40.75,52.0,27.0,40.25,56.0,47.0,31.0,35.75,23.0,59.0,22.0,36.0,25.0,9.0,20.0,36.0,43.75,50.0,35.0,14.0,26.0,7.5,27.0,52.0,15.0,56.0,31.0,17.0,23.0,42.5,47.0,34.0,9.0,20.0,59.0,38.5,22.0,36.0,36.0,44.0,27.0,50.0,25.0,39.0
1999,25.0,49.0,19.0,0.0,57.0,43.0,25.0,18.0,49.5,17.0,24.75,35.75,28.25,19.0,36.0,9.0,22.25,30.25,35.0,39.75,43.0,27.0,19.0,37.5,18.0,57.0,25.0,58.0,49.5,4.75,43.0,17.25,19.0,36.0,17.0,0.0,24.0,14.0,9.0,32.0,43.0,22.75,28.0,40.0
2000,49.0,56.0,45.0,28.5,55.0,45.25,30.0,36.0,34.0,26.0,35.0,28.0,26.0,25.5,16.75,45.0,49.75,39.25,26.0,42.0,43.0,39.0,45.0,56.0,20.0,55.0,30.0,60.0,35.0,49.0,45.0,36.0,25.5,19.0,26.0,28.0,35.0,30.0,45.0,51.0,43.0,40.0,32.75,39.25
2001,34.5,50.0,25.0,29.0,52.0,26.5,0.0,0.0,34.0,37.0,28.0,5.0,28.5,44.0,43.75,33.0,9.5,28.75,6.0,30.0,5.0,53.0,25.0,50.0,22.0,52.0,0.0,37.0,34.0,28.0,23.0,2.75,42.0,47.0,37.0,29.0,28.0,10.0,33.0,9.75,10.5,28.75,30.0,13.0
2002,35.0,64.0,32.75,33.0,41.0,18.0,13.0,14.0,27.0,30.5,43.0,4.0,7.0,6.25,24.5,31.5,37.5,26.5,30.0,28.0,32.25,50.75,31.0,64.0,2.5,41.0,13.0,55.0,27.0,22.0,18.0,13.0,6.0,38.0,31.0,33.0,43.0,7.0,32.25,44.0,32.0,24.0,7.0,22.25
2003,37.0,31.0,28.0,44.0,93.0,26.0,29.0,30.0,53.0,14.0,26.0,33.0,35.5,43.0,13.0,25.5,37.5,22.0,40.0,0.75,20.25,41.0,11.5,31.0,44.0,93.0,29.0,57.0,42.0,44.0,26.0,30.0,43.0,11.5,14.0,44.0,25.5,33.0,25.5,38.0,20.75,23.5,43.0,0.0
2004,28.0,44.0,24.5,38.0,59.5,16.0,24.0,35.0,23.0,43.0,36.0,8.0,16.0,34.0,42.25,43.0,14.5,35.0,27.5,20.0,44.5,37.0,18.25,44.0,60.0,59.5,24.0,54.5,23.0,49.75,16.0,24.25,34.0,43.5,43.0,38.0,36.0,6.0,43.0,40.0,43.5,35.0,16.0,15.0
2005,36.25,48.5,24.0,49.0,52.0,22.5,30.0,49.0,49.0,24.0,45.0,32.0,19.0,42.0,49.0,39.0,41.75,19.75,47.0,31.0,56.0,58.75,24.0,48.5,42.0,52.0,30.0,52.0,49.0,35.0,17.0,48.75,41.0,49.0,24.0,49.0,45.0,40.0,39.25,41.5,56.0,26.5,19.0,31.0
2006,22.0,19.0,22.0,12.0,60.0,39.5,57.5,8.0,53.5,50.0,17.0,28.0,50.25,47.0,49.25,38.75,18.25,49.75,31.0,29.0,47.5,47.5,0.0,49.0,38.75,56.0,30.0,48.0,12.25,50.0,42.5,35.0,49.0,32.0,11.25,27.5,18.0,28.0,16.0,10.5,30.0,3.5,15.0,46.0
2007,43.0,46.0,32.5,40.75,59.0,29.0,34.25,33.0,16.5,15.5,21.0,38.0,35.0,0.0,50.75,31.0,45.25,13.0,17.0,40.0,35.0,35.0,13.0,34.25,32.0,65.0,28.0,64.0,17.0,50.0,27.0,26.0,26.0,8.75,33.0,40.0,23.0,21.5,26.0,37.0,48.25,28.75,26.5,38.0
2008,20.0,72.0,27.0,19.0,58.0,26.0,3.0,18.0,29.0,22.0,16.5,41.25,22.0,20.0,30.25,34.0,27.75,16.0,12.0,24.5,40.5,21.0,21.0,60.0,13.0,44.0,37.0,51.0,57.5,59.5,18.0,29.0,27.5,15.0,35.0,42.5,46.0,35.0,29.0,35.0,18.0,23.0,21.0,16.0
2009,36.0,44.75,1.5,42.0,98.75,45.0,42.0,41.0,39.0,38.0,34.0,30.0,30.0,25.0,46.0,34.5,48.0,47.0,54.0,31.0,24.0,31.75,29.0,62.0,4.5,48.0,52.0,60.0,30.0,32.0,30.0,17.0,18.75,40.0,10.0,30.5,43.0,36.75,40.0,28.0,30.0,37.5,18.0,12.5
2010,39.0,54.0,22.0,29.0,58.75,20.0,39.0,14.0,38.25,23.0,24.0,35.0,33.0,51.5,48.5,39.0,27.5,8.5,40.0,17.5,46.5,60.75,42.25,61.5,6.0,100.0,44.0,51.0,11.0,59.0,42.0,41.0,45.5,41.0,38.25,23.0,39.75,35.0,33.0,47.75,0.0,14.0,0.0,49.0
2011,,48.0,31.0,42.0,61.0,20.0,55.0,35.75,85.0,38.5,43.25,22.0,37.0,54.0,30.5,45.0,35.5,55.0,57.0,22.0,39.0,40.5,27.0,53.0,38.75,53.0,28.0,42.0,39.0,34.5,19.0,30.0,47.0,40.5,8.0,43.0,13.0,19.0,44.0,40.25,16.0,10.25,36.0,15.0
2012,,32.5,44.0,38.0,50.75,25.0,38.0,34.0,55.0,20.0,4.0,37.0,34.0,34.0,22.5,25.5,31.0,13.0,32.5,6.0,41.0,35.0,28.0,42.0,36.5,48.0,36.0,38.0,46.0,44.0,13.0,38.0,23.0,39.0,38.0,50.0,23.25,49.75,29.5,34.0,26.5,42.0,29.0,12.0
2013,,33.0,25.5,30.0,60.0,19.5,12.0,23.5,22.0,43.0,7.5,18.5,32.0,20.0,30.5,38.0,34.0,6.0,6.5,3.0,49.0,34.0,36.0,46.0,33.0,51.0,62.0,58.0,47.0,23.5,34.0,37.0,16.0,16.75,53.5,29.0,53.25,53.5,57.0,20.25,17.25,22.75,44.75,17.0
2014,,68.5,53.0,29.75,58.0,8.0,41.0,28.0,17.0,17.0,17.0,12.0,0.0,20.75,17.0,56.0,34.25,34.0,26.0,31.0,19.0,31.0,19.5,61.25,35.0,50.75,31.0,41.0,58.0,37.0,0.0,22.0,22.5,10.0,60.0,40.0,17.0,24.5,31.0,26.5,39.5,56.0,38.0,30.75
2015,,56.0,34.0,47.0,67.0,25.0,43.0,35.25,51.0,41.0,9.0,44.0,42.75,27.75,42.0,21.0,43.0,37.0,44.0,55.5,27.0,58.0,24.0,42.0,30.25,70.0,43.0,48.5,34.0,55.75,43.0,33.25,36.75,29.5,28.75,35.0,25.0,36.0,0.0,44.25,0.0,28.0,25.0,35.75
2016,,73.0,36.0,25.5,41.75,18.0,69.5,27.0,50.0,33.0,36.0,23.0,24.0,18.0,53.0,42.0,0.0,30.0,33.0,46.0,45.0,59.0,28.0,56.0,28.5,54.0,32.0,59.0,30.0,43.0,47.25,34.0,37.0,15.5,32.0,19.0,44.0,35.5,55.0,28.0,49.0,46.0,9.0,2.0
2017,,26.5,20.0,24.5,59.5,14.0,19.0,16.0,10.0,20.0,26.0,20.75,16.0,36.0,22.0,50.5,27.5,11.0,11.0,13.5,0.0,41.75,43.0,55.0,27.0,58.0,60.0,42.0,48.0,51.0,32.0,42.0,4.0,10.0,33.5,34.0,20.75,45.0,16.0,34.0,51.25,48.0,49.0,3.75
2018,,45.0,43.0,29.0,62.75,27.0,30.0,2.0,0.0,16.0,21.0,7.5,20.0,44.5,40.0,45.0,39.75,1.0,1.0,62.0,26.5,26.0,44.0,64.0,44.5,53.0,29.0,23.0,33.0,48.0,24.0,14.0,48.0,19.5,42.0,45.0,13.0,24.0,46.0,44.0,42.0,25.0,24.0,14.0
2019,,58.0,12.0,67.0,69.0,22.75,21.0,33.75,28.0,14.0,37.5,16.0,17.5,20.0,10.0,37.0,51.0,23.25,54.5,5.0,19.0,41.0,35.25,49.0,52.25,55.0,42.0,59.0,0.0,44.0,12.0,29.0,41.5,40.0,36.0,40.5,10.0,35.5,39.0,43.0,53.0,6.75,19.0,0.0
2020,,33.0,47.0,23.0,40.0,18.0,40.5,34.0,48.0,19.75,34.25,48.0,27.0,44.0,15.5,46.0,44.75,9.0,28.0,16.0,28.75,43.0,10.0,51.0,34.5,65.5,23.75,49.0,20.0,55.0,46.0,27.0,31.0,31.5,24.0,57.0,19.0,42.75,42.5,46.0,39.0,25.75,36.0,40.0
2021,,59.0,36.0,38.0,67.0,32.0,25.0,33.0,50.0,41.0,23.0,23.0,19.0,35.0,24.0,50.0,12.0,15.0,51.0,32.0,50.0,49.0,14.5,58.0,0.0,67.75,79.5,50.0,57.0,19.0,25.25,23.5,27.0,12.0,35.0,25.0,32.0,27.0,21.0,20.0,13.0,43.0,0.0,19.5
2022,,29.5,49.0,17.75,72.0,43.0,37.0,52.5,28.0,26.0,38.0,20.5,5.75,45.0,0.0,25.0,9.0,27.0,26.75,3.0,35.0,51.0,3.5,52.0,32.0,63.75,28.0,53.0,47.0,45.0,34.0,21.0,45.0,35.0,45.5,30.75,38.0,19.0,41.0,38.0,33.75,35.0,37.0,13.5
2023,,36.0,22.0,43.0,45.0,13.5,28.25,21.0,15.0,22.0,24.0,18.0,18.25,40.0,34.75,41.0,19.0,26.5,41.25,0.0,51.25,45.0,43.5,54.0,29.5,59.25,15.0,59.0,33.0,54.0,41.25,19.0,13.0,38.5,24.0,56.75,42.0,18.0,50.0,54.0,25.0,35.5,10.0,31.5
2024,,55.0,27.0,35.0,81.0,36.0,15.0,24.5,21.0,4.0,24.0,29.0,9.5,45.0,47.75,19.0,32.0,14.5,0.0,29.75,46.0,52.0,3.0,21.0,57.0,63.0,49.0,52.0,18.0,16.0,39.0,33.0,46.0,49.5,0.0,10.0,36.0,27.0,46.0,13.0,35.0,13.25,47.5,44.0
2025,,60.0,53.0,43.0,46.0,43.0,52.0,40.5,24.5,25.0,12.0,36.0,24.0,26.0,21.0,34.0,37.5,5.25,19.5,68.0,44.75,45.0,29.0,56.0,19.0,68.0,0.0,48.0,37.0,50.0,48.0,34.0,21.0,10.0,9.0,55.0,15.0,35.0,37.5,51.75,37.0,11.0,31.0,23.0
2026,,55.0,27.0,25.0,65.0,68.0,43.0,23.0,54.0,43.0,26.0,26.0,19.0,55.0,26.0,35.0,40.0,35.0,47.75,39.5,29.0,58.0,30.0,49.0,37.0,67.5,53.0,49.0,62.0,47.5,26.0,33.0,23.0,35.0,56.0,40.0,49.0,29.0,35.0,49.0,18.5,45.0,29.0,25.0
2027,,24.0,34.0,60.5,65.0,38.75,31.0,22.0,55.0,31.0,16.0,13.5,37.0,25.0,22.0,63.0,47.25,31.0,54.0,15.75,34.0,35.25,18.0,59.0,26.0,57.0,36.75,46.0,63.0,56.0,44.0,40.0,15.5,42.0,55.0,49.0,26.0,27.0,33.0,51.5,58.0,22.5,18.0,30.0
2028,,39.75,8.0,14.5,64.0,4.0,43.0,26.0,2.75,22.0,39.0,33.0,29.0,40.0,44.75,31.5,30.5,34.25,22.0,15.0,36.5,29.0,34.5,19.0,20.0,67.75,27.0,56.0,26.0,26.0,22.25,41.25,42.0,10.25,3.0,34.5,27.0,36.0,42.0,37.0,44.0,0.0,29.0,19.25
2029,,48.0,28.0,0.0,43.0,27.0,27.0,35.0,27.0,18.0,35.0,42.0,24.0,0.0,43.0,35.0,0.0,12.75,19.75,10.0,41.0,49.0,47.25,61.0,31.0,47.0,66.0,58.0,36.0,20.0,39.25,17.0,26.0,19.0,34.0,38.0,24.0,21.0,44.0,22.0,30.75,8.0,41.5,42.75
2030,,35.0,21.0,27.0,69.0,16.0,18.0,23.0,34.0,29.75,29.0,33.0,16.0,36.0,34.0,37.0,49.0,9.0,23.5,41.0,46.0,41.75,22.0,17.0,23.0,27.0,46.5,71.75,42.0,43.0,13.25,32.0,53.0,10.0,25.75,0.0,46.0,34.0,16.0,28.0,35.0,27.0,33.0,20.0
2031,,52.0,40.0,24.0,63.0,30.0,26.0,38.0,46.0,23.5,34.5,24.75,31.0,44.5,38.0,22.0,0.0,38.75,28.0,43.0,39.0,39.25,15.5,49.0,24.0,72.0,50.0,37.25,34.0,26.0,13.0,23.0,30.0,21.5,27.0,27.0,37.75,0.0,35.0,31.5,26.0,13.0,26.5,21.25
2032,,55.0,44.0,31.0,57.0,29.0,17.0,7.0,54.5,50.0,24.75,12.25,35.25,40.0,15.25,45.0,28.0,32.0,24.0,39.0,36.25,40.0,20.0,59.25,39.0,66.0,36.0,67.0,49.5,58.0,19.0,17.75,31.0,32.0,17.0,51.0,12.0,0.0,36.0,51.5,51.0,10.0,25.0,30.0
2033,,40.25,41.5,44.0,67.0,34.0,42.5,25.25,57.0,51.0,21.5,33.0,4.0,24.0,25.25,20.0,8.0,64.75,63.0,7.0,46.0,43.5,40.75,63.0,52.75,49.0,27.0,56.0,61.0,59.0,0.0,25.5,34.0,31.0,63.0,72.0,45.0,30.0,59.0,8.0,13.5,62.75,41.0,6.0
2034,,50.0,24.5,18.0,52.0,28.0,53.5,50.0,26.0,45.0,48.0,43.0,26.0,37.0,20.5,64.0,6.75,31.25,45.0,39.0,38.0,52.0,38.0,34.0,68.0,63.0,67.0,27.0,63.0,45.0,41.0,15.0,26.0,36.0,44.0,34.0,40.5,54.0,42.5,30.0,45.0,41.0,31.0,34.0
2035,,45.0,46.0,32.0,45.0,25.0,36.75,34.0,19.5,34.0,45.0,2.5,0.0,10.0,47.0,43.0,2.75,35.0,42.0,53.0,18.0,11.0,13.0,26.0,21.0,66.0,39.5,66.0,33.5,45.5,21.0,37.5,48.0,17.5,15.0,33.0,47.0,39.0,34.0,30.0,30.0,37.25,21.0,11.0
2036,,47.0,30.0,38.5,59.0,24.5,31.0,23.0,41.0,32.0,26.0,30.0,0.0,36.0,9.0,53.0,25.0,44.75,7.0,38.0,26.0,52.75,17.0,35.0,21.0,51.0,23.0,59.0,38.0,38.75,15.0,42.5,62.0,38.5,17.0,34.0,30.0,44.0,53.0,22.0,45.5,44.25,12.75,34.25
2037,,47.0,37.0,7.0,43.0,39.0,60.0,30.0,51.0,56.0,46.0,40.0,39.0,24.75,63.25,19.0,3.0,34.5,24.0,55.0,18.0,50.0,33.0,63.0,30.0,46.0,42.0,64.0,24.0,27.0,14.0,5.0,21.0,48.0,27.0,31.0,43.75,22.75,65.0,18.75,13.0,25.0,22.0,24.0
2038,,46.5,18.0,26.0,58.0,12.0,40.0,50.5,55.0,29.0,41.0,53.75,28.0,30.0,23.0,52.0,16.25,31.0,29.0,23.0,46.0,29.75,7.0,65.0,51.0,53.0,1.75,70.0,55.5,14.0,28.0,18.0,12.0,25.0,53.0,34.0,25.0,0.0,44.0,3.0,28.0,7.0,47.0,19.0
2039,,45.0,34.0,12.0,56.0,0.0,14.0,26.0,19.0,15.5,53.5,16.5,28.5,22.0,43.75,38.25,0.0,9.0,9.0,15.0,45.0,24.0,12.0,55.0,41.0,91.0,76.75,58.0,60.0,42.0,18.5,25.0,51.0,34.0,59.0,35.0,40.0,43.0,54.0,31.0,10.5,56.0,48.0,33.0
2040,,23.0,40.5,51.0,65.0,43.0,38.5,14.0,27.0,21.0,14.0,18.0,10.25,41.0,25.0,53.0,19.0,18.0,15.0,18.25,21.0,42.0,28.0,24.0,19.25,69.5,43.0,43.0,35.0,24.0,8.0,25.0,23.5,11.0,26.5,0.0,10.0,31.0,52.0,34.0,27.0,0.0,31.0,14.25
2041,,58.0,31.0,31.0,53.0,15.25,36.0,43.0,30.0,35.0,33.0,37.0,17.0,19.0,32.0,52.0,25.0,21.5,26.0,33.0,35.0,24.0,28.0,54.0,5.5,53.0,44.0,74.0,48.0,51.0,41.25,40.0,27.0,23.0,1.0,37.0,47.0,9.5,63.0,42.0,43.0,23.0,22.0,29.0
2042,,43.0,38.0,39.0,61.0,19.0,38.5,29.0,54.0,33.0,36.0,17.25,25.0,8.0,33.0,64.5,48.5,27.75,22.5,27.0,24.0,43.0,7.0,61.75,27.0,59.25,56.0,57.75,51.0,47.0,31.0,28.0,54.0,0.0,25.0,46.0,30.0,20.0,31.0,55.5,51.75,45.0,26.0,47.5
2043,,40.0,41.0,33.0,53.0,20.75,55.5,41.0,56.0,58.0,46.25,52.0,21.0,45.0,33.0,35.0,28.0,51.0,42.0,42.0,40.0,33.0,27.5,45.5,45.0,56.0,30.0,37.0,69.0,54.0,26.0,28.0,19.0,41.75,71.5,32.0,7.0,24.0,39.0,33.0,31.5,32.0,45.0,20.0
