year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,33.5,44.5,20.0,19.0,43.5,13.0,35.25,15.0,35.0,29.0,37.0,40.0,14.0,12.5,18.0,26.75,32.0,34.0,42.0,49.0,21.0,53.0,44.0,19.0,44.0,45.0,20.0,19.0,46.0,13.0,38.25,15.0,33.5,29.0,37.0,40.0,12.0,0.5,18.0,26.75,42.0,49.0,20.0,53.0
1992,25.0,26.75,45.0,25.75,29.0,26.0,23.0,22.0,34.0,40.25,47.25,12.5,17.0,19.0,38.75,25.0,28.25,0.0,24.0,58.0,41.0,69.0,47.0,40.0,65.0,25.0,45.0,25.5,29.0,16.5,23.0,22.0,8.5,40.25,47.25,12.5,17.0,19.0,41.0,25.0,24.0,58.0,41.0,69.0
1993,37.0,8.0,42.0,21.5,16.0,25.25,31.5,17.0,29.0,43.0,24.0,11.0,29.0,32.0,33.25,6.0,0.0,29.0,28.0,59.0,21.0,51.0,24.0,37.75,36.0,9.0,42.0,23.25,16.0,28.25,45.0,17.0,18.0,43.0,24.0,11.0,29.0,32.0,33.25,12.0,28.0,59.0,21.0,51.0
1994,28.0,29.75,42.5,22.0,8.75,24.0,34.0,43.0,7.5,22.0,20.0,32.0,35.0,0.0,14.0,34.0,32.25,17.0,0.0,42.0,35.25,55.0,20.0,7.0,44.5,22.5,42.0,22.0,18.25,19.5,34.0,43.0,30.0,20.0,19.0,32.0,35.0,0.0,11.0,34.0,3.0,42.0,35.25,55.0
1995,43.0,40.5,33.0,11.0,9.0,35.75,22.0,42.0,29.0,14.5,14.0,41.0,35.25,6.5,30.0,22.0,13.0,50.25,17.0,49.0,55.75,63.0,37.0,38.0,30.0,36.25,32.25,23.0,15.0,35.0,22.0,42.0,35.0,14.75,14.75,40.5,35.25,3.0,30.0,22.0,28.0,49.0,56.0,63.0
1996,37.75,16.0,9.5,6.0,28.0,15.75,54.0,26.25,1.0,37.0,31.0,29.0,14.75,11.0,20.75,34.5,21.0,56.0,21.0,85.0,34.0,44.0,60.25,11.75,29.0,16.0,9.75,0.0,28.0,32.25,54.0,26.25,1.0,37.0,31.0,29.0,7.0,11.0,21.0,34.0,21.0,85.0,34.0,44.0
1997,8.0,26.0,57.75,29.0,3.75,20.0,25.0,23.0,0.0,30.0,24.0,38.25,29.5,15.25,55.0,28.5,0.0,29.0,0.0,44.0,35.0,41.0,15.5,0.0,53.0,26.0,57.75,29.5,15.0,17.0,25.0,23.0,25.0,25.0,24.0,38.0,28.0,14.0,55.0,24.0,0.0,44.0,35.0,41.0
1998,40.75,14.0,26.0,50.0,44.0,25.0,36.0,36.5,20.0,22.0,9.0,40.25,47.0,27.0,59.0,36.75,35.0,7.5,23.0,56.0,31.0,54.5,43.0,11.25,17.0,39.0,27.0,50.0,43.75,25.0,36.0,36.0,20.0,22.0,9.0,38.5,47.0,27.0,59.0,34.0,23.0,56.0,31.0,54.5
1999,25.0,39.75,43.0,30.25,25.25,28.25,9.0,35.75,36.0,25.0,19.0,0.0,43.0,19.0,17.0,16.5,35.0,27.0,49.5,57.0,25.0,49.0,4.75,18.0,57.5,39.75,43.0,22.75,32.0,28.0,9.0,14.0,36.0,24.0,19.0,0.0,43.0,19.0,17.0,15.75,49.5,54.25,25.0,37.5
2000,49.0,42.0,43.75,37.0,50.0,26.0,45.0,28.0,16.75,35.0,25.5,28.5,45.25,45.0,26.0,36.0,26.0,39.0,34.0,57.0,29.5,56.0,49.0,20.0,60.0,36.5,43.75,40.0,50.75,32.75,45.0,30.0,19.0,35.0,25.0,27.75,45.0,45.0,26.0,36.0,35.0,57.0,29.5,56.0
2001,34.5,30.0,10.75,28.75,9.5,27.0,33.0,5.0,47.0,28.0,44.0,29.0,26.5,25.0,37.0,0.0,6.0,53.0,34.0,52.0,0.0,50.0,28.0,22.0,37.0,13.5,16.0,28.75,9.75,30.0,33.0,10.0,47.0,28.0,43.0,29.0,23.5,25.0,37.0,2.75,34.0,52.0,0.0,50.0
2002,35.0,28.0,32.5,26.5,36.5,7.0,31.5,8.0,24.5,43.0,6.25,33.0,18.0,32.75,30.5,14.0,30.0,57.0,27.0,41.0,13.0,64.0,22.0,2.5,55.0,22.25,32.0,24.0,45.0,7.0,32.0,7.0,38.0,43.0,6.0,33.0,31.0,31.0,31.0,13.0,27.0,41.0,13.0,64.0
2003,37.0,0.75,20.25,22.0,37.5,35.5,25.5,33.0,13.0,26.0,43.0,44.0,26.0,28.0,14.0,30.0,40.0,41.0,53.0,90.25,29.0,31.0,44.0,44.0,57.0,0.5,20.75,22.75,38.0,43.0,25.5,33.0,11.5,25.5,43.0,44.0,26.0,11.5,14.0,30.0,42.0,90.25,29.0,31.0
2004,28.0,20.0,44.5,35.0,21.75,16.0,43.0,12.75,40.5,36.0,34.0,38.0,16.0,24.5,43.0,37.5,33.25,37.0,23.0,59.5,24.0,44.0,49.5,60.0,54.75,15.0,43.25,35.0,37.25,16.0,43.0,6.5,44.0,36.0,34.0,38.0,16.0,12.5,43.0,22.5,23.0,59.5,24.0,44.0
2005,36.25,31.0,56.0,13.0,41.75,19.0,39.0,32.0,49.0,45.0,42.0,49.0,19.75,24.0,24.0,49.0,47.0,59.0,49.0,52.0,30.0,48.5,35.0,42.0,56.0,31.0,56.0,26.5,41.25,19.0,39.25,32.0,49.0,45.0,41.5,49.0,17.0,24.0,24.0,49.0,49.0,52.0,30.0,48.5
2006,22.0,29.0,47.5,49.75,18.5,50.0,38.75,28.0,49.25,17.0,47.0,12.0,41.0,22.0,50.0,8.0,31.0,47.5,53.5,60.0,57.5,19.0,43.0,38.75,48.0,46.0,30.0,3.5,10.5,15.0,16.0,28.0,32.0,18.0,49.0,22.0,39.75,0.0,11.5,35.0,12.25,56.0,30.0,47.5
2007,43.0,40.0,35.0,16.5,45.25,35.0,31.0,38.0,50.75,21.0,0.0,40.75,26.75,32.5,16.75,33.0,17.0,35.0,16.5,59.0,34.25,46.0,50.0,32.0,64.0,38.0,48.5,28.75,37.0,27.25,26.0,21.5,17.5,23.0,26.0,40.0,27.0,13.0,33.0,25.75,17.0,54.0,28.0,34.25
2008,20.0,24.25,40.5,16.0,27.75,22.0,34.0,41.25,37.75,16.5,20.0,19.0,26.0,28.0,22.0,18.0,12.0,21.0,29.0,58.0,3.0,72.0,60.0,13.0,51.0,16.0,18.0,23.0,35.0,21.0,29.0,35.0,15.0,46.0,28.0,40.0,18.0,21.0,35.0,29.0,57.5,44.0,37.0,60.0
2009,36.0,31.0,24.0,47.0,48.0,30.0,34.5,30.0,46.0,34.0,25.0,42.0,45.0,1.5,38.0,41.0,54.0,45.25,39.0,98.75,42.0,57.5,32.0,1.0,60.0,12.5,30.0,37.5,28.25,18.0,40.25,36.75,40.0,43.0,18.75,30.25,30.0,29.0,10.0,17.0,30.0,48.0,52.0,54.0
2010,39.0,17.5,38.25,6.5,32.25,33.0,46.0,35.0,48.5,24.0,51.5,29.0,20.0,22.0,23.0,14.0,40.0,59.5,38.5,51.0,39.0,54.0,59.0,6.0,51.0,49.0,0.0,14.0,47.75,0.0,33.0,35.0,41.0,39.75,45.5,23.0,42.0,42.5,38.5,41.0,11.0,100.0,44.0,61.5
2011,,22.0,39.0,55.0,35.5,37.0,45.0,22.0,27.25,43.25,54.0,42.0,20.0,31.0,46.0,35.75,57.25,40.5,85.0,61.0,55.0,48.0,41.0,39.0,42.0,15.0,16.0,10.75,34.25,36.0,44.0,25.25,40.5,13.0,47.0,43.0,19.0,35.0,8.0,30.0,42.5,53.0,28.0,53.0
2012,,0.0,41.0,13.0,31.0,34.0,25.5,37.0,23.0,10.25,34.0,38.0,25.0,44.0,20.0,34.0,36.5,35.0,55.0,50.75,38.0,36.0,44.0,34.0,38.0,12.0,26.5,41.25,34.0,29.0,29.5,49.75,39.0,23.25,23.0,50.0,13.0,28.0,38.0,37.0,46.0,48.0,36.0,41.75
2013,,3.0,49.0,6.0,34.0,32.0,38.0,18.0,30.5,7.5,20.0,30.0,15.0,25.5,43.0,20.25,6.5,34.0,22.0,60.0,12.0,33.0,23.5,33.0,58.0,17.0,17.25,22.75,20.25,44.75,57.0,53.5,17.5,53.5,16.0,29.0,28.0,36.0,53.5,37.0,43.75,51.0,62.0,46.0
2014,,31.0,19.0,34.0,34.25,0.0,56.0,10.0,17.0,17.0,20.75,30.0,8.0,53.0,17.0,28.0,26.0,31.0,17.0,58.0,35.0,76.5,37.0,35.0,41.0,30.5,39.5,56.0,26.5,38.0,35.0,24.5,10.0,17.0,22.75,40.0,0.0,21.25,60.0,21.5,58.0,50.75,29.25,53.5
2015,,56.0,27.0,37.0,43.0,42.75,21.0,44.0,41.5,9.0,27.75,47.0,25.5,34.0,41.0,35.25,44.0,58.0,51.0,66.75,43.0,56.0,55.5,30.5,51.25,35.75,0.0,28.0,48.5,25.0,0.0,36.0,29.5,25.0,40.75,35.0,43.0,24.0,29.0,33.25,34.0,70.0,42.75,42.0
2016,,46.0,44.75,30.0,0.0,24.0,42.0,23.0,53.0,36.0,18.0,25.5,18.0,36.0,33.0,27.0,33.0,59.0,50.0,41.75,77.5,72.5,43.0,28.5,59.0,2.0,49.0,46.0,28.0,9.0,55.0,50.5,15.5,44.0,37.0,19.0,47.25,28.0,32.0,34.0,30.0,54.0,25.25,56.5
2017,,9.0,0.0,7.25,24.0,16.0,50.5,17.5,22.0,26.0,36.0,24.5,14.0,20.0,20.0,16.0,11.0,42.5,10.0,60.0,19.0,26.5,51.0,30.0,42.0,3.5,51.5,48.0,34.0,49.0,16.0,45.0,10.0,30.25,4.0,34.0,32.0,43.0,39.75,42.0,48.0,58.0,60.0,55.0
2018,,62.0,26.25,1.0,39.75,20.0,46.0,7.5,40.0,21.0,44.25,29.0,27.0,43.0,16.0,2.0,1.0,26.0,0.0,67.5,30.0,45.0,48.0,44.5,23.0,14.0,42.0,25.0,43.0,19.0,46.0,24.0,19.5,13.0,48.0,45.0,16.0,44.0,42.0,14.0,33.0,53.0,29.0,64.0
2019,,5.0,19.5,23.25,51.0,17.5,37.0,16.0,10.0,37.5,20.0,67.0,22.75,12.0,14.5,32.5,54.5,41.0,28.0,69.0,21.0,58.0,44.0,55.0,59.0,0.0,53.0,6.75,43.0,19.0,37.0,37.25,40.0,10.0,41.25,33.0,12.0,37.0,36.0,29.0,0.0,55.0,42.0,49.0
2020,,14.75,28.75,9.0,44.75,27.0,46.0,48.0,15.5,31.0,44.0,23.0,18.0,47.0,19.75,34.0,28.0,43.0,49.0,40.0,40.5,26.5,55.0,34.5,50.0,40.0,39.0,25.75,46.0,36.0,42.5,42.0,31.5,19.0,31.0,57.0,46.0,10.0,24.0,22.5,20.0,65.25,23.75,51.0
2021,,32.0,50.0,15.0,12.0,19.0,50.0,23.0,24.0,29.5,35.0,38.0,32.0,36.0,41.0,33.0,51.0,49.0,50.0,67.0,25.0,59.0,19.0,0.0,50.0,19.25,19.5,43.0,20.0,0.0,21.0,27.0,12.0,32.0,27.0,25.0,26.0,14.75,35.0,23.5,57.0,65.5,79.5,58.0
2022,,3.0,35.0,27.5,9.0,5.75,25.0,20.5,0.0,38.0,45.0,18.0,43.0,46.0,26.0,51.0,26.5,51.0,28.0,72.0,37.0,30.0,45.0,32.0,53.0,13.75,33.75,35.0,38.0,37.0,41.0,19.0,35.0,38.0,45.0,31.0,34.0,1.75,45.5,21.0,47.0,63.75,28.0,52.0
2023,,0.0,51.25,26.5,19.0,21.0,41.0,18.0,34.75,24.0,40.0,43.0,13.5,22.0,22.0,21.0,41.0,45.0,15.0,45.0,28.5,38.0,54.0,22.0,59.0,31.5,25.0,35.5,54.0,10.0,50.0,18.0,46.5,42.0,13.0,56.25,41.25,43.5,24.0,19.0,33.0,59.5,15.0,54.0
2024,,29.75,45.75,14.5,37.0,9.5,19.0,29.0,47.75,24.0,45.0,39.5,36.0,27.0,4.0,27.0,0.0,52.25,21.0,81.0,15.0,44.5,16.0,56.75,52.0,44.0,34.75,13.25,13.0,47.5,46.0,27.0,47.0,36.0,46.0,10.0,39.0,3.0,0.0,28.0,18.0,63.0,49.0,21.0
2025,,68.0,44.5,5.25,37.5,24.0,34.0,36.0,21.0,12.0,26.25,43.0,43.0,52.75,25.0,40.5,23.0,45.0,24.5,46.0,52.0,60.0,50.0,19.0,48.0,23.0,37.0,11.0,54.75,31.0,37.5,36.0,10.0,23.5,21.0,55.0,48.0,29.0,9.0,34.0,38.75,68.0,0.0,56.0
2026,,43.5,29.0,35.0,34.0,19.0,35.0,26.0,26.0,26.0,55.0,25.0,67.75,27.0,43.0,23.0,47.5,58.0,54.0,65.0,43.0,55.0,47.5,37.0,49.0,25.0,18.5,45.0,49.0,29.0,35.0,29.0,35.0,49.0,23.0,40.0,26.0,30.0,56.0,34.0,62.0,75.25,53.0,49.0
2027,,15.75,34.0,31.0,47.5,37.0,63.0,13.5,22.0,16.0,25.0,60.5,38.75,34.0,31.0,20.75,54.0,38.5,55.0,65.0,31.0,24.0,57.0,26.0,46.0,30.0,58.0,22.5,51.5,18.0,33.0,27.0,42.0,26.0,15.25,49.0,44.0,18.0,55.0,40.0,61.0,57.0,36.75,61.25
2028,,15.0,36.5,34.25,28.0,29.0,31.5,33.0,50.25,39.0,40.0,14.5,4.0,8.0,22.0,26.0,22.0,29.0,2.75,64.0,43.0,40.0,26.0,20.0,56.0,19.25,44.0,0.0,37.25,29.0,42.0,36.0,10.25,27.0,42.0,34.5,22.0,34.5,3.0,42.5,26.0,67.5,27.0,19.0
2029,,10.0,41.0,8.5,0.0,24.0,35.0,42.0,40.5,34.75,0.0,0.0,27.25,28.0,18.0,35.0,19.75,49.0,27.0,43.0,26.25,48.0,20.0,31.0,58.0,41.75,30.75,8.0,22.0,41.5,44.5,21.0,16.0,21.0,26.0,38.0,39.5,47.0,34.0,17.0,36.0,47.0,66.0,61.0
2030,,41.0,46.0,9.0,53.0,16.0,37.0,33.0,34.0,29.0,36.0,27.0,16.0,21.0,31.0,23.0,23.5,42.0,34.0,69.0,18.0,35.0,43.0,23.0,72.0,20.0,35.0,27.0,28.0,33.0,16.0,34.0,10.0,46.0,53.0,0.0,12.25,22.0,29.0,32.0,42.0,27.0,46.5,17.0
2031,,43.0,39.0,34.75,0.0,28.25,22.0,24.75,38.0,34.75,44.5,24.0,26.25,40.0,23.75,38.0,28.0,39.25,46.0,63.0,26.0,52.0,26.0,24.0,33.0,21.25,26.0,13.0,31.5,26.5,35.0,0.0,21.5,37.75,30.0,27.0,16.0,15.5,27.0,23.0,34.0,72.0,50.0,49.0
2032,,39.0,36.25,32.0,28.0,35.5,45.0,12.25,15.25,24.75,40.0,31.0,29.0,44.0,50.0,7.0,24.0,40.0,54.5,57.0,17.0,55.0,58.0,39.0,67.0,30.0,51.0,10.0,52.5,25.0,36.0,0.0,19.0,12.0,31.0,51.0,19.0,20.0,17.0,18.0,49.5,66.0,36.0,57.0
2033,,7.0,46.0,64.0,8.0,3.0,20.0,33.0,22.5,21.5,24.0,44.0,34.75,43.0,51.0,25.25,63.0,43.75,57.0,67.0,43.0,40.25,59.0,53.0,56.0,6.0,13.5,63.0,8.0,41.0,59.0,30.0,31.0,45.0,34.0,72.0,0.0,35.75,62.5,26.25,61.0,49.0,27.0,63.0
2034,,39.0,37.75,23.75,6.5,26.0,64.0,43.0,20.5,48.25,36.75,18.0,27.75,24.5,45.0,50.0,45.0,52.0,26.0,52.0,56.0,50.5,45.0,68.0,27.0,34.0,45.0,41.0,30.0,31.0,43.75,54.0,36.0,40.5,26.0,34.0,41.0,38.0,44.0,15.0,62.0,63.0,67.0,34.0
2035,,53.0,18.0,35.0,2.75,0.0,43.0,2.5,47.0,45.0,10.0,32.0,25.0,46.0,34.0,34.0,42.0,11.0,24.75,45.0,36.75,45.0,45.25,21.0,66.0,11.0,30.0,36.75,30.0,23.75,34.0,40.0,17.5,47.0,48.0,33.0,21.0,13.0,15.0,37.5,33.5,66.0,39.5,26.0
2036,,38.0,26.0,45.5,25.0,0.0,53.0,30.0,9.0,26.0,36.0,38.5,24.5,30.0,32.0,23.0,7.0,57.0,41.0,59.0,31.0,47.0,37.5,21.0,59.0,34.25,45.5,44.25,22.0,12.75,54.0,45.5,38.5,30.0,62.0,34.0,15.0,17.0,17.0,42.5,38.0,51.0,23.0,35.0
2037,,55.0,18.0,34.5,1.5,39.0,19.0,37.0,63.5,46.0,24.75,7.0,39.0,37.0,56.0,30.0,24.0,50.0,51.0,43.0,60.0,46.0,27.0,30.0,64.0,24.0,13.0,25.0,18.75,22.0,65.0,22.75,45.75,43.75,21.0,31.0,11.0,33.0,27.0,4.25,24.0,46.0,42.0,63.0
2038,,23.0,46.0,31.5,16.25,28.0,52.0,53.75,23.0,41.0,30.0,26.0,12.0,18.0,29.0,50.5,29.0,29.75,55.0,58.0,40.0,46.5,14.0,51.0,70.0,19.0,28.0,13.25,3.0,47.0,44.0,0.0,25.0,25.0,12.25,34.0,27.0,7.0,53.0,18.0,55.5,53.0,2.0,65.0
2039,,7.5,45.0,9.0,0.0,31.25,38.25,15.5,43.75,52.0,22.0,9.5,0.0,34.0,15.5,26.0,9.0,24.0,19.0,56.0,14.0,45.0,42.0,41.0,58.0,37.75,10.5,56.0,31.0,48.0,54.0,43.0,34.0,40.0,52.0,35.0,18.5,12.0,59.0,25.0,60.0,91.0,77.0,55.0
2040,,18.0,21.0,18.0,19.0,10.25,53.0,18.0,25.0,14.0,41.0,50.5,43.0,40.5,21.0,14.0,15.0,42.0,27.0,65.0,38.5,23.0,24.0,17.0,43.0,14.25,27.0,0.0,34.0,31.0,52.0,31.0,11.0,10.0,25.5,0.0,8.0,28.0,27.0,25.0,35.0,69.5,43.0,24.0
2041,,33.0,35.0,15.25,26.0,17.0,52.0,37.0,32.0,33.0,19.0,31.0,18.0,31.0,35.0,43.0,26.0,24.0,30.0,53.0,36.0,58.0,51.0,11.0,74.0,29.0,43.0,23.0,42.0,22.0,59.0,9.5,23.0,47.0,27.0,37.0,41.25,28.0,8.0,40.0,48.0,53.0,44.0,54.0
2042,,23.25,24.0,27.75,48.5,25.0,64.5,17.25,33.0,36.0,8.0,39.0,19.0,38.0,33.0,29.0,22.5,43.0,54.0,61.0,33.5,43.0,47.0,27.0,59.0,31.25,51.5,45.0,55.25,26.0,31.0,20.0,0.0,30.0,54.0,46.0,31.0,7.0,25.0,28.0,51.0,59.25,56.0,61.75
2043,,42.0,40.0,51.0,21.0,21.0,35.0,52.0,33.0,46.0,45.0,33.0,20.75,41.0,58.0,41.0,42.0,33.0,56.0,53.0,55.5,40.0,54.0,45.0,37.0,20.0,31.5,32.0,33.0,45.0,39.0,24.0,41.75,7.0,19.0,32.0,26.0,27.5,70.0,28.0,69.0,56.0,30.0,45.5
