year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,33.5,50.0,50.0,19.0,19.0,47.0,47.0,42.0,42.0,38.0,34.0,28.0,28.0,18.0,18.0,0.0,0.5,22.0,25.75,40.0,40.0,37.0,37.0,29.0,29.0,35.0,35.0,26.0,15.0,25.0,25.0,13.0,13.0,45.5,46.0,19.0,19.0,21.0,21.0,44.0,14.0,44.0,19.0,44.0
1992,25.0,56.0,56.0,41.0,41.0,60.5,60.5,24.0,24.0,0.0,20.0,25.0,25.0,34.25,36.5,19.0,19.0,16.25,18.5,11.0,11.0,45.5,47.0,40.0,40.0,59.0,59.0,21.0,20.0,22.5,21.75,26.0,28.0,29.0,25.0,25.5,26.0,44.0,45.0,18.0,24.75,65.0,32.0,31.5
1993,37.0,51.0,51.0,21.0,21.0,59.0,59.0,28.0,28.0,29.0,45.25,6.0,6.0,36.5,34.25,54.0,53.0,38.0,38.0,11.0,11.0,24.0,24.0,43.0,43.0,32.0,32.0,17.0,17.0,18.0,18.0,30.75,29.0,15.0,15.0,14.5,26.0,41.5,41.25,12.75,12.75,36.0,38.0,16.0
1994,28.0,49.75,49.75,31.0,31.0,42.0,42.0,2.25,2.25,16.0,32.0,35.25,32.75,23.0,23.0,0.0,0.0,34.5,34.5,33.0,33.0,19.0,19.0,28.0,26.5,30.0,30.0,43.0,43.0,34.0,34.0,24.0,29.0,28.0,28.0,30.0,30.0,42.0,42.0,26.0,26.0,44.0,8.0,20.0
1995,43.0,63.0,63.0,56.0,56.0,49.0,49.0,28.0,28.0,50.0,8.0,22.0,22.0,48.0,48.0,3.0,3.0,16.0,18.5,3.0,2.75,13.5,13.5,15.0,15.0,54.0,54.0,40.75,38.0,15.75,20.25,38.25,45.0,34.75,34.75,22.0,23.0,30.0,30.0,8.0,9.0,30.0,37.0,32.0
1996,37.75,44.0,44.0,34.0,34.0,66.0,66.0,21.0,21.0,56.0,22.0,4.0,11.5,20.5,20.5,11.0,11.0,7.0,7.25,29.0,29.0,31.0,31.0,37.0,24.0,1.0,1.0,15.75,15.75,47.0,52.25,3.0,7.25,28.0,28.0,18.5,16.25,9.25,9.75,4.0,16.0,29.0,27.5,63.0
1997,8.0,43.0,43.0,36.0,36.0,43.0,42.0,0.0,0.0,29.0,19.0,32.25,30.5,43.0,43.0,17.75,15.25,19.0,19.0,38.0,38.0,25.0,25.0,23.5,20.0,49.0,39.75,23.0,23.0,25.0,25.0,20.0,20.0,15.0,11.25,29.0,29.0,57.0,57.0,26.0,26.0,52.0,0.0,3.75
1998,40.75,62.0,62.0,31.0,28.75,55.0,55.0,33.5,34.0,7.0,41.0,34.0,34.0,59.0,58.25,27.0,27.0,47.0,47.0,52.75,52.75,9.0,9.0,22.0,22.0,20.0,20.0,36.0,36.0,0.0,30.0,25.0,25.0,45.0,45.0,50.0,50.0,27.0,15.0,33.0,39.0,17.0,32.0,14.0
1999,25.0,43.25,26.0,25.0,25.0,57.0,57.0,50.0,50.0,26.0,45.75,15.0,18.0,17.0,17.0,19.0,19.0,43.25,43.0,0.0,0.0,19.0,19.0,24.0,24.0,35.0,35.0,43.0,43.0,9.0,9.0,20.0,22.0,25.5,28.75,34.0,34.0,43.0,43.0,41.0,41.0,30.0,18.0,0.0
2000,49.0,53.0,53.0,30.0,30.0,49.0,49.0,34.75,35.0,30.0,26.0,31.0,31.0,26.0,26.0,37.0,45.0,22.0,22.0,28.0,28.5,25.0,25.5,35.0,23.0,16.75,6.5,25.5,27.0,46.0,42.75,15.5,26.0,50.25,50.25,37.25,37.5,43.0,43.0,37.5,17.5,60.0,27.0,26.0
2001,34.5,39.0,39.0,0.0,0.0,52.0,52.0,34.0,34.0,54.25,6.0,0.0,0.0,36.5,36.0,25.0,28.5,31.0,31.0,29.5,29.25,46.0,43.0,28.0,28.0,50.0,50.0,10.25,7.5,29.0,30.0,30.0,30.0,9.5,9.5,29.0,23.5,28.0,16.25,30.0,30.0,37.0,22.0,10.0
2002,35.0,64.0,64.0,13.0,13.0,41.0,41.0,33.0,33.0,32.0,30.0,13.0,13.0,28.5,27.75,34.5,31.0,26.25,27.25,33.0,33.0,6.25,6.0,43.0,45.5,38.0,38.0,12.75,17.0,31.5,32.0,21.5,16.75,38.0,43.75,25.25,25.5,32.0,32.0,28.0,22.25,51.0,2.0,22.0
2003,37.0,31.0,31.0,31.0,31.0,84.25,84.25,38.0,38.0,37.0,20.0,46.25,37.0,38.0,38.5,28.0,28.0,24.0,24.0,44.0,44.0,43.0,43.0,28.5,26.25,13.0,13.0,34.5,33.5,25.0,25.0,43.0,43.0,37.0,37.0,22.0,32.0,18.5,18.5,1.0,0.0,57.0,44.0,27.0
2004,28.0,42.0,42.0,24.0,24.0,52.0,52.0,22.0,22.0,35.0,25.5,0.0,12.0,43.0,43.0,24.5,25.0,16.0,16.0,45.0,45.0,23.0,23.0,36.0,36.0,44.0,44.0,12.5,2.5,10.0,10.0,21.75,16.0,30.5,33.75,33.0,33.0,19.0,38.25,20.0,15.0,54.75,56.25,43.0
2005,36.25,33.0,33.0,53.0,53.0,51.75,51.75,15.0,15.0,59.0,28.75,49.0,45.75,24.0,24.0,23.25,23.75,32.75,29.25,49.0,49.0,43.0,43.0,45.0,45.0,49.0,50.0,64.5,56.0,31.5,39.0,19.0,19.0,42.0,42.0,12.5,26.5,56.0,56.0,31.0,31.0,48.0,42.0,35.0
2006,22.0,18.0,44.0,57.0,30.0,46.0,55.0,51.75,42.0,47.0,25.5,7.0,23.75,50.0,6.0,22.0,0.0,41.0,43.25,23.0,32.0,47.0,48.5,17.5,16.0,53.0,32.0,28.0,28.0,38.0,16.0,23.0,8.0,14.0,11.5,45.0,0.0,50.25,30.0,29.75,46.0,48.0,46.0,42.25
2007,43.0,65.0,30.0,34.0,28.0,59.0,43.0,15.0,28.75,35.0,12.75,34.0,26.0,18.0,33.5,31.0,7.0,31.5,27.0,44.0,41.0,0.0,26.0,21.0,23.0,50.75,34.0,38.0,14.0,31.0,26.0,35.0,32.0,46.0,37.0,12.0,40.5,32.75,49.0,40.0,19.5,64.0,32.0,40.0
2008,20.0,52.5,47.0,3.0,36.0,58.0,44.0,29.0,56.0,17.75,12.0,16.0,29.0,22.0,34.0,30.0,21.0,19.0,18.0,20.0,49.0,16.0,25.0,17.25,50.0,44.0,15.0,34.0,38.0,34.0,30.0,22.0,21.0,47.0,35.0,22.0,35.0,40.75,18.0,17.0,3.0,51.0,13.0,34.0
2009,36.0,53.75,38.0,33.0,52.0,58.0,53.0,39.75,30.0,29.0,54.0,40.0,16.5,38.0,10.0,1.0,33.0,44.0,30.0,42.0,30.0,33.0,27.0,30.0,43.0,45.25,40.25,57.0,35.0,34.0,31.0,37.5,9.0,48.0,28.0,47.0,37.0,28.5,25.0,31.5,25.0,33.0,15.0,37.0
2010,39.0,69.0,63.0,39.0,32.75,110.5,61.0,38.25,11.0,58.5,39.75,23.0,41.0,31.0,38.0,22.0,43.5,20.0,42.0,29.0,31.25,51.5,42.0,25.5,37.0,48.0,41.0,34.0,40.0,17.0,25.0,33.0,9.0,29.5,45.75,6.75,18.25,32.25,0.0,32.0,49.25,52.0,7.0,56.0
2011,,49.0,52.0,55.0,23.0,71.0,52.0,76.5,39.0,51.0,58.0,41.0,30.0,52.0,0.0,42.0,36.5,19.75,17.0,42.0,43.0,57.0,47.0,15.25,21.5,35.0,45.0,22.0,38.5,44.25,44.0,37.0,36.0,32.5,21.0,58.0,37.25,38.0,16.0,28.5,15.5,42.0,37.0,15.0
2012,,22.0,41.0,38.0,35.0,49.0,48.0,55.0,46.0,34.0,19.0,32.75,38.5,26.5,36.0,44.0,28.0,19.0,13.0,38.0,43.0,34.0,36.0,19.75,23.0,22.5,36.75,37.0,52.0,22.0,29.0,34.0,29.0,31.0,34.0,13.0,38.0,50.0,27.5,7.5,15.0,36.0,25.0,36.0
2013,,33.0,46.0,12.0,52.0,60.0,63.75,22.0,47.0,34.0,5.75,12.75,37.0,45.75,53.5,28.0,32.75,24.5,34.25,32.0,33.0,20.0,16.0,9.0,53.25,37.0,16.5,27.5,57.0,38.0,57.0,32.0,35.0,33.0,20.0,6.0,44.5,49.0,17.25,3.0,17.0,34.0,39.0,20.0
2014,,14.0,67.0,41.0,31.0,58.0,48.0,7.0,37.0,32.75,10.0,13.75,27.5,17.0,60.0,53.0,9.0,8.75,0.0,29.0,39.0,20.25,22.0,17.0,26.0,17.5,10.0,0.0,26.25,27.5,46.0,0.0,9.0,27.75,20.0,34.0,56.0,31.0,39.75,31.0,31.5,41.0,39.0,26.0
2015,,66.0,42.0,20.0,43.0,35.0,56.0,51.0,34.0,58.0,41.0,37.0,40.0,41.0,28.0,34.0,13.5,25.25,38.0,46.0,35.0,27.75,32.0,9.0,25.0,44.0,29.0,44.0,36.0,21.0,0.0,36.5,25.0,40.75,52.25,37.0,28.0,27.0,0.0,57.0,34.75,40.0,31.0,54.0
2016,,71.0,59.0,77.0,18.0,57.5,54.0,50.0,30.0,59.0,36.75,26.0,31.25,33.0,32.0,36.0,12.0,25.0,43.5,25.0,19.0,18.0,37.0,36.0,44.0,44.0,38.5,23.0,40.5,42.0,53.0,23.5,9.0,0.0,28.0,30.0,32.5,45.0,48.0,45.0,2.0,59.0,5.0,43.0
2017,,27.0,55.0,35.0,60.0,61.0,64.0,10.0,48.0,47.0,11.0,0.0,42.0,20.0,50.0,20.5,43.0,14.0,32.0,24.0,34.0,36.0,3.75,26.0,50.5,30.25,36.0,18.0,45.0,51.0,16.0,16.0,47.75,27.0,32.0,0.0,48.0,0.0,50.0,24.25,3.5,42.0,30.0,55.0
2018,,44.0,63.0,30.0,30.0,54.0,53.0,0.0,33.0,27.0,1.0,24.75,14.0,16.0,40.75,45.0,44.0,33.75,32.0,31.25,32.5,38.5,25.0,21.0,23.0,41.25,18.0,7.5,31.75,45.0,46.0,20.0,34.0,37.5,45.0,1.0,25.0,26.0,42.75,64.0,22.5,23.0,36.0,42.5
2019,,57.25,15.0,20.0,42.0,61.0,51.0,28.0,0.0,37.25,55.25,36.0,29.0,14.5,31.0,12.0,12.5,30.0,12.0,67.0,37.5,20.0,41.0,41.0,11.0,10.0,40.0,32.0,48.0,37.0,36.0,10.0,18.5,51.0,43.0,46.5,0.0,19.5,58.75,5.0,8.0,24.0,55.0,43.0
2020,,20.0,51.0,15.0,31.0,40.0,70.0,25.0,20.0,41.75,0.0,34.0,20.25,16.0,23.0,47.5,17.0,18.0,46.0,23.0,52.0,44.0,31.0,32.0,19.0,17.0,32.0,47.5,42.0,45.0,42.5,28.0,20.0,48.25,46.0,12.0,26.75,28.0,39.0,15.25,40.0,48.0,34.0,55.0
2021,,59.0,58.0,25.0,63.25,66.0,73.0,49.0,57.0,47.75,39.0,36.0,25.5,41.0,35.0,36.0,14.0,28.0,22.0,38.0,34.75,22.0,27.0,16.5,32.0,24.0,40.75,26.75,27.0,44.0,21.0,19.0,0.0,12.0,20.0,20.0,43.0,50.0,37.0,32.0,44.0,50.0,0.0,19.0
2022,,29.0,52.0,37.0,28.0,69.0,61.25,28.0,47.0,44.0,27.0,33.0,21.0,26.0,44.25,36.5,0.0,39.25,0.0,19.0,60.0,43.0,44.0,36.0,38.75,0.0,35.0,38.5,18.0,23.0,40.0,0.0,34.0,19.0,52.0,27.25,28.0,35.0,33.0,27.5,13.0,42.0,32.0,45.0
2023,,36.0,54.0,25.25,15.25,45.0,59.0,15.0,33.0,46.0,37.75,20.75,19.0,15.0,24.0,25.25,17.0,29.25,43.5,44.0,57.0,40.0,13.0,24.0,42.0,31.25,24.0,18.75,18.0,43.0,47.0,28.75,28.75,3.0,54.0,25.75,35.75,49.25,25.0,0.0,31.0,38.0,33.5,54.0
2024,,33.0,21.0,15.0,49.0,73.0,63.0,22.0,18.0,44.75,1.5,32.0,25.0,18.0,0.0,27.0,3.0,34.0,19.5,37.0,16.0,43.75,46.0,24.0,45.75,56.0,60.0,21.0,27.0,19.0,46.0,38.25,48.5,41.0,17.0,15.25,12.0,46.0,34.5,33.25,44.75,56.0,60.75,16.0
2025,,60.0,46.0,51.0,0.0,46.0,68.0,23.0,30.0,45.5,23.0,40.0,29.0,25.0,9.0,47.0,29.0,43.0,53.0,29.0,54.75,11.0,21.0,25.0,14.75,38.75,12.0,48.75,38.0,33.0,29.0,24.0,31.0,32.0,47.5,15.75,11.0,44.5,37.5,67.75,23.0,48.0,19.0,50.0
2026,,50.0,47.0,46.0,40.5,65.0,52.0,53.75,61.0,49.0,48.25,33.0,35.25,42.0,55.0,12.0,30.25,67.5,26.0,25.0,42.75,55.0,23.0,48.5,50.5,21.75,35.0,39.0,29.0,35.0,35.0,8.5,30.5,16.0,49.0,35.0,49.0,42.0,48.25,37.75,33.0,33.0,28.0,48.0
2027,,23.5,58.0,31.0,39.0,58.0,57.0,50.0,57.5,32.0,31.0,62.0,40.0,31.0,56.0,10.0,18.0,32.0,48.0,50.0,49.0,25.0,16.0,16.0,27.0,33.5,42.0,10.75,27.0,60.0,32.0,37.0,18.0,48.25,51.5,45.5,21.0,34.0,58.0,18.0,49.0,46.0,22.0,53.0
2028,,40.0,19.0,44.0,30.0,70.75,35.0,2.0,26.0,26.0,21.0,27.5,34.0,22.0,2.0,8.0,27.0,4.0,21.5,9.5,35.0,36.5,41.25,39.0,20.0,50.75,19.0,33.0,33.0,32.0,42.0,23.5,29.0,29.0,37.0,37.0,0.0,36.0,44.0,15.25,17.0,56.0,20.0,26.0
2029,,48.0,60.75,27.0,66.0,42.0,47.0,39.0,32.0,51.75,25.5,27.0,17.0,11.5,34.0,28.0,17.0,15.25,39.5,0.0,37.25,0.0,35.5,35.0,34.0,43.5,16.0,42.0,21.0,34.25,38.0,28.0,42.0,10.75,22.0,17.0,8.0,41.5,30.0,9.25,41.0,60.0,45.0,19.0
2030,,36.0,47.0,16.0,45.0,65.0,27.0,34.0,42.0,41.0,24.0,27.0,32.0,28.5,16.0,21.0,35.0,36.0,11.0,27.0,0.0,36.0,51.0,28.75,46.0,34.0,10.0,33.0,26.25,37.0,16.0,16.0,49.0,11.0,6.75,0.0,27.0,34.5,35.75,41.0,20.0,72.25,22.75,43.0
2031,,56.0,49.0,26.0,48.5,48.0,72.0,46.0,33.0,39.75,25.75,38.75,23.0,24.0,12.0,40.0,38.0,30.0,20.25,26.5,29.5,40.0,30.0,35.0,34.75,38.0,0.0,7.0,25.5,20.0,35.0,8.0,29.0,6.25,31.25,42.25,28.0,41.0,25.75,43.0,26.25,32.0,25.0,26.0
2032,,51.0,62.25,17.0,36.0,45.5,66.0,46.25,15.5,40.0,24.75,13.5,18.0,28.0,17.0,44.0,20.0,30.75,19.5,32.5,51.0,40.0,31.0,6.0,18.0,19.0,32.0,7.0,15.0,40.0,33.0,35.0,30.5,38.5,53.0,33.5,8.0,37.0,50.0,39.0,12.75,62.0,39.0,58.0
2033,,37.0,63.0,42.0,27.0,67.0,61.0,60.0,61.0,42.0,63.0,25.25,24.0,51.0,63.0,40.75,25.0,31.75,0.0,40.0,34.0,24.0,35.0,21.0,45.0,21.0,29.25,33.0,26.5,20.0,42.0,6.5,41.0,21.25,7.75,64.5,63.0,46.0,14.0,8.75,6.0,56.0,52.0,61.0
2034,,56.0,34.0,61.0,66.0,52.0,63.0,25.0,67.0,52.0,46.0,55.0,15.0,46.0,50.0,21.0,38.0,28.0,38.5,18.0,34.0,39.0,26.0,38.25,43.75,6.0,35.0,43.0,54.0,64.0,41.25,19.0,31.0,6.0,30.0,24.0,41.0,37.0,45.75,39.0,34.0,27.0,68.0,40.0
2035,,45.0,17.75,36.0,49.0,45.0,65.0,35.0,14.0,11.0,42.0,28.0,37.25,12.0,15.0,46.0,31.0,17.25,21.0,32.0,32.5,10.0,46.0,45.0,20.0,54.0,24.0,11.0,39.0,49.5,32.0,0.0,26.5,2.5,16.0,36.0,21.25,44.0,30.0,53.0,11.75,47.0,28.0,54.5
2036,,47.0,35.0,31.0,23.0,58.0,51.0,40.25,38.0,41.0,8.5,23.75,42.0,31.0,17.0,30.0,21.0,23.0,15.0,35.0,31.0,36.0,48.0,26.0,26.0,9.0,44.5,30.0,38.5,49.0,45.0,9.25,17.5,25.0,22.0,51.0,42.0,26.0,45.0,42.5,20.0,59.5,18.0,35.0
2037,,43.0,63.0,54.0,42.0,33.0,46.0,51.0,24.0,50.0,49.0,30.0,1.75,56.0,24.0,37.0,39.0,39.0,8.0,2.0,30.0,24.0,56.0,46.0,43.0,64.0,43.0,43.0,16.0,19.0,39.0,39.0,22.0,0.0,12.5,37.0,25.0,18.0,16.5,33.0,24.0,66.25,21.0,27.0
2038,,45.0,64.25,40.0,2.0,58.0,58.0,53.0,56.0,29.0,34.0,48.25,18.0,29.0,54.25,18.0,10.25,11.0,43.0,25.0,33.75,30.0,12.0,42.0,26.0,17.5,22.0,54.0,5.0,52.0,35.0,28.0,46.5,19.0,7.75,18.0,7.0,46.0,28.0,24.0,38.75,54.0,51.0,14.0
2039,,45.0,55.0,14.5,92.0,56.0,57.0,19.0,60.0,24.25,9.0,26.0,25.0,16.0,59.0,48.0,12.0,0.0,2.0,9.0,35.0,22.0,49.0,57.0,41.0,43.5,34.0,7.75,49.0,27.0,54.0,25.75,48.75,4.25,31.0,0.0,56.0,45.0,18.0,14.25,33.0,45.0,56.0,42.0
2040,,23.0,24.0,38.0,41.0,57.0,68.0,27.0,35.0,41.0,35.0,14.0,26.0,21.0,27.0,33.0,27.0,38.0,26.0,49.0,0.0,41.5,29.0,14.0,0.0,37.0,11.0,19.0,29.5,52.0,38.0,10.25,34.0,7.0,34.0,22.75,6.75,21.0,12.0,18.75,13.5,43.0,2.0,4.0
2041,,58.0,54.25,36.0,0.0,53.0,53.0,30.0,37.0,24.0,26.0,43.75,41.0,35.0,1.0,31.0,58.0,7.0,43.0,31.0,45.5,19.0,27.0,33.0,30.0,32.0,23.0,37.0,9.0,54.25,45.5,17.0,38.0,23.0,42.0,7.0,23.0,34.0,45.0,33.0,29.0,74.0,1.0,42.0
2042,,42.0,66.0,28.0,57.75,56.0,57.0,54.0,51.0,27.5,22.0,28.75,29.0,36.75,25.0,38.0,7.0,21.75,31.0,40.0,47.0,16.0,52.0,46.0,29.5,35.0,0.0,32.75,20.0,56.5,30.0,25.5,28.0,48.25,55.25,28.5,52.0,24.0,52.0,32.0,48.0,52.25,27.0,47.0
2043,,39.0,16.0,15.0,30.0,52.0,60.0,56.0,64.0,33.25,42.0,41.0,29.0,58.0,71.0,35.5,34.75,21.75,26.0,56.0,32.0,45.0,19.0,22.75,7.0,37.5,46.0,52.0,28.0,30.0,39.0,21.0,45.0,28.0,33.0,51.25,47.0,40.0,32.0,42.0,7.75,37.0,20.0,54.0
