year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2008,311.0,309.0,309.0,304.5,310.0,308.75,303.5,313.75,301.5,308.5,307.0,316.25,308.0,314.0,322.5,317.0,306.5,303.0,312.5,299.5,315.0,314.0,297.5,315.75,309.0,295.0
2009,314.0,310.5,318.0,306.5,310.5,299.0,320.25,318.0,312.25,302.0,311.5,314.0,312.0,319.5,321.75,303.0,284.25,298.5,309.0,310.5,318.5,298.0,319.0,318.0,322.5,307.5
2010,314.75,320.0,316.5,304.5,303.25,321.25,314.75,306.25,313.25,305.0,305.25,308.75,317.0,297.0,311.5,311.5,306.25,298.25,315.5,307.25,322.0,293.5,306.5,315.0,307.25,304.5
2011,297.25,308.0,302.5,300.0,316.0,298.0,305.25,309.0,304.5,318.0,308.75,320.5,311.5,298.5,309.0,316.5,317.5,310.25,302.75,311.5,313.0,322.0,310.0,301.0,322.25,301.5
2012,319.0,308.25,306.5,321.25,314.5,311.5,317.5,309.25,302.0,293.0,309.0,318.25,308.0,305.0,297.75,298.75,322.5,319.25,316.25,317.5,297.75,306.5,303.5,295.75,313.0,306.75
2013,316.75,311.0,309.0,303.25,319.25,301.5,312.0,307.0,320.25,303.5,301.0,310.75,314.0,311.0,309.0,320.0,301.25,319.25,308.75,289.75,303.75,313.0,295.0,310.0,303.25,312.75
2014,313.75,309.5,309.5,296.0,298.25,305.0,318.5,316.0,299.25,300.5,310.0,312.5,309.75,298.0,306.25,313.25,296.0,307.5,319.5,303.5,306.0,303.0,303.75,294.0,299.5,303.5
2015,322.5,304.25,310.0,302.75,302.0,296.5,299.25,298.5,305.0,323.5,309.25,312.25,320.0,307.75,311.0,317.0,316.25,298.0,300.0,313.25,312.0,307.5,316.0,319.5,303.5,310.75
2016,318.0,311.5,294.0,314.0,322.75,309.5,323.25,317.0,314.0,318.25,302.0,303.25,308.75,303.0,303.25,303.0,312.75,313.25,299.0,307.5,291.0,309.5,303.5,285.0,310.0,322.5
2017,299.25,295.0,313.25,307.5,308.75,320.0,313.0,314.0,301.25,309.5,303.5,310.5,301.5,303.25,309.0,295.5,309.0,323.5,309.5,313.5,308.5,303.5,316.5,307.0,324.0,317.0
2018,305.25,317.5,295.5,305.5,309.5,303.0,308.5,318.5,306.75,314.75,302.5,309.0,306.0,309.25,315.5,298.5,319.5,315.5,311.0,306.25,310.0,311.0,304.25,309.5,291.0,297.25
2019,310.5,310.5,312.5,300.5,310.5,314.5,294.0,298.5,300.0,319.5,301.75,312.25,311.0,309.75,315.5,313.5,304.25,305.5,303.5,309.0,308.25,304.5,306.0,285.0,311.5,305.75
2020,310.0,305.0,306.5,317.5,306.0,308.75,317.75,303.25,295.75,306.25,305.5,305.0,314.75,323.25,295.0,318.25,301.5,303.75,315.25,320.0,318.0,320.0,309.25,286.5,313.75,307.75
2021,,305.25,307.5,305.0,317.0,321.5,313.0,320.0,303.5,308.0,304.0,317.5,314.25,309.0,302.5,308.25,300.75,314.5,317.5,291.5,318.5,323.5,295.5,301.0,310.5,323.5
2022,,317.75,315.0,309.0,296.0,298.5,304.0,323.75,318.25,305.75,320.5,304.75,290.75,306.0,318.75,316.0,312.0,314.75,305.5,297.5,304.25,315.5,312.0,314.5,299.5,312.0
2023,,310.0,316.0,307.25,309.5,302.5,308.5,300.25,320.25,316.0,306.5,306.5,300.75,310.75,306.5,303.5,303.5,296.0,315.0,304.5,315.0,303.5,283.5,295.25,304.5,314.0
2024,,310.0,298.0,304.5,309.75,317.75,299.75,310.0,306.0,308.75,306.5,309.0,305.5,311.0,311.5,298.25,300.75,294.5,308.25,318.25,316.0,314.0,311.5,304.0,313.25,304.5
2025,,296.0,304.75,292.25,312.5,309.0,306.75,304.0,303.75,302.5,306.5,320.5,308.75,300.5,299.0,308.75,302.0,317.25,290.0,309.0,301.75,309.75,308.5,306.5,312.75,311.75
2026,,309.0,308.5,304.25,305.5,294.0,308.75,308.75,292.0,,308.5,311.25,309.25,312.0,315.0,302.5,300.5,308.5,313.5,320.5,311.5,298.0,299.0,307.0,303.5,304.0
2027,,299.0,303.25,313.5,306.75,305.5,302.25,310.0,300.0,299.75,308.75,303.0,304.5,309.25,302.0,309.0,308.25,313.5,310.25,308.5,321.5,299.5,319.0,311.0,298.25,297.0
2028,,308.0,304.5,308.5,319.0,304.5,298.0,299.5,316.75,307.5,309.0,303.5,302.0,302.0,287.0,307.5,306.5,304.25,307.5,316.75,313.0,314.5,314.5,305.25,312.5,323.0
2029,,304.25,312.5,322.0,302.5,303.0,305.5,306.75,302.0,310.5,317.75,305.25,313.0,309.0,306.0,298.25,306.0,311.25,305.5,313.0,295.0,313.75,311.5,308.25,317.0,304.75
2030,,311.5,301.25,318.0,306.0,315.5,298.75,313.75,314.25,310.25,303.5,307.5,295.25,304.5,308.75,309.5,314.75,305.0,300.75,316.5,298.5,301.25,300.0,313.5,311.0,304.5
2031,,299.0,310.0,300.0,323.75,301.5,316.5,304.25,306.5,301.5,300.75,312.0,302.0,311.0,304.0,309.0,304.25,297.0,291.0,297.5,316.75,313.5,296.75,306.75,312.75,315.25
2032,,310.5,303.5,300.75,315.25,306.0,296.75,306.75,321.0,311.5,299.75,300.25,295.0,308.5,301.0,297.25,301.5,314.25,291.25,313.5,320.5,311.25,294.5,312.5,302.5,305.0
2033,,296.0,307.25,300.5,319.0,295.0,318.25,308.5,310.5,317.0,300.25,316.25,310.25,308.25,307.25,292.0,310.5,314.25,307.5,307.0,297.5,304.5,298.0,318.5,315.25,321.5
2034,,308.25,310.75,301.0,302.0,317.25,292.25,296.25,311.0,315.5,297.0,300.0,309.5,313.0,308.5,319.0,306.5,306.0,321.5,305.75,306.5,302.75,309.0,299.0,309.25,302.5
2035,,318.5,305.5,308.0,309.25,305.25,312.0,307.5,312.0,314.75,304.5,311.0,317.25,297.75,308.5,301.5,311.25,315.5,323.25,293.5,297.0,305.0,310.75,313.75,317.0,311.5
2036,,309.0,305.5,299.25,303.75,310.5,307.5,293.0,307.75,308.75,306.5,303.25,305.75,313.0,295.5,294.25,311.5,320.0,305.5,312.0,302.25,292.5,309.5,303.5,313.25,307.25
2037,,302.25,310.0,312.25,308.0,315.5,288.5,319.0,305.5,298.5,299.5,307.25,296.5,318.0,296.0,321.5,298.5,315.5,321.0,306.5,308.25,305.75,312.25,310.75,312.0,303.75
2038,,305.5,300.0,323.0,303.5,301.5,301.0,316.0,310.25,305.5,308.75,293.0,298.75,308.0,319.75,303.25,296.0,309.75,298.5,308.75,309.75,299.5,295.0,304.5,317.25,318.0
2039,,310.25,306.25,292.0,322.0,304.5,306.75,305.0,299.0,308.0,318.25,310.5,302.0,295.5,311.5,303.75,304.5,306.0,309.5,312.5,301.75,308.75,316.5,319.0,292.5,305.5
2040,,299.5,301.0,301.5,308.5,317.5,293.0,306.5,307.75,304.0,301.0,299.75,296.75,304.75,312.0,314.0,309.5,303.5,320.25,310.25,309.5,316.75,297.5,288.25,303.5,299.0
2041,,297.0,306.0,305.5,310.5,313.0,309.5,302.5,307.25,312.5,299.75,310.0,287.25,310.0,300.0,323.25,303.0,302.0,312.0,306.25,309.5,305.5,304.75,302.75,315.0,302.25
2042,,305.0,306.5,306.5,318.0,300.0,306.25,309.25,299.0,313.25,304.0,296.5,309.0,313.25,300.0,298.0,308.25,299.75,304.5,316.5,316.75,307.0,316.0,314.5,316.25,318.0
2043,,295.25,307.5,306.75,314.5,302.0,283.0,305.0,310.0,307.0,320.0,311.25,302.0,304.5,318.0,320.5,315.5,280.75,304.0,310.75,301.75,318.5,286.25,319.0,299.0,316.5
2044,,311.25,301.5,304.25,313.0,303.5,297.5,305.0,316.75,312.5,303.0,306.0,298.0,305.0,304.75,298.5,305.0,316.5,298.0,313.75,298.5,309.25,298.0,297.5,,311.0
2045,,297.25,301.0,319.75,292.0,300.0,299.0,302.25,305.5,296.0,307.0,305.0,323.0,300.0,303.0,306.5,311.5,306.5,313.0,313.0,309.5,306.0,287.0,292.0,323.75,313.5
2046,,311.0,298.0,305.75,308.0,304.25,313.0,317.0,315.0,315.5,306.75,302.5,293.0,302.5,313.75,316.5,307.75,299.25,311.0,312.5,301.75,308.25,300.25,305.5,308.0,309.0
2047,,306.25,300.5,300.0,315.0,302.5,299.25,302.75,301.25,318.25,314.5,306.0,324.0,304.5,305.5,303.75,311.5,299.5,310.0,322.0,306.5,311.0,309.0,301.75,298.75,308.5
2048,,296.75,296.5,303.75,309.0,304.0,293.0,307.5,319.5,305.5,302.0,309.0,302.0,296.5,308.5,310.75,301.0,304.5,320.25,308.5,296.5,299.5,316.5,305.0,312.5,308.75
2049,,314.75,307.5,301.25,282.0,296.25,310.5,317.75,314.0,308.25,299.0,302.0,318.25,307.0,302.25,292.25,300.75,301.5,304.0,307.5,310.0,318.25,308.75,302.0,314.0,314.5
2050,,304.75,303.75,308.0,303.5,312.25,296.0,322.75,307.25,310.0,309.5,296.75,301.5,302.0,309.25,303.75,312.5,306.75,309.75,302.5,314.5,304.0,313.75,294.0,312.25,324.0
2051,,315.5,310.0,306.5,305.5,310.0,309.0,287.0,324.0,301.25,322.5,310.0,301.25,305.5,313.5,294.5,297.5,310.5,301.5,307.5,324.0,310.25,303.25,292.0,301.5,291.75
2052,,299.25,303.75,306.5,302.5,314.75,288.0,318.0,297.5,316.0,303.25,303.0,306.0,303.0,311.25,308.75,303.0,296.75,301.5,302.75,315.5,299.75,312.5,310.0,301.5,312.0
2053,,300.5,300.25,307.75,303.5,309.25,306.0,310.25,296.5,300.5,309.5,293.0,323.75,314.0,297.5,296.0,301.5,313.5,315.25,301.0,302.0,295.0,313.75,303.75,311.75,300.5
2054,,306.75,299.5,302.5,308.75,300.5,302.5,292.5,315.5,295.5,303.0,297.5,307.0,314.5,283.0,285.25,319.0,314.25,304.75,308.5,312.75,312.5,304.5,316.5,310.75,307.5
2055,,305.5,306.5,302.5,303.0,311.5,311.25,293.0,321.25,290.5,309.25,297.75,311.75,301.5,306.5,306.0,302.0,306.25,307.5,306.75,308.75,308.25,302.75,292.0,312.5,308.5
2056,,302.0,300.0,316.5,309.5,311.0,317.0,311.25,305.5,301.5,304.5,301.5,301.0,313.25,298.5,307.5,306.5,308.5,302.5,301.75,295.0,296.0,310.0,307.25,315.5,314.0
2057,,309.25,306.25,301.5,299.0,316.5,303.75,307.5,303.5,298.75,312.5,298.75,310.0,303.25,291.25,300.75,312.75,295.25,321.5,298.75,310.5,313.0,310.0,312.0,303.5,323.75
2058,,321.75,308.0,303.0,296.75,312.0,297.25,300.0,295.5,306.5,299.75,305.0,298.5,307.0,300.75,311.5,293.5,300.25,317.5,307.5,311.25,304.75,314.5,300.0,306.75,320.0
2059,,300.0,305.5,319.0,304.5,302.5,303.25,306.25,319.0,310.5,310.25,291.5,300.0,306.5,304.0,307.5,290.5,294.5,313.5,305.5,317.5,315.0,300.5,299.0,295.75,298.75
2060,,299.5,297.5,322.75,307.0,300.5,306.0,311.5,296.5,304.0,309.25,290.5,296.0,295.25,310.25,303.0,287.75,301.5,305.5,305.0,321.75,316.0,311.0,311.0,306.25,315.0
2061,,295.0,299.5,310.0,307.75,300.75,296.75,307.0,303.25,308.5,307.25,298.75,299.5,309.5,306.5,299.5,307.0,304.5,316.0,295.25,306.0,300.25,313.0,303.25,320.75,307.5
2062,,295.0,297.5,307.0,305.0,312.0,307.25,318.0,307.0,309.5,305.0,295.0,295.25,303.5,309.25,307.0,316.5,303.5,306.0,313.5,301.75,322.25,306.5,297.5,303.5,314.75
2063,,305.5,293.0,304.0,296.0,304.5,302.25,300.0,296.5,305.5,310.0,297.25,292.0,309.25,296.75,316.0,306.75,288.0,310.0,304.5,295.75,320.75,310.0,311.0,317.0,316.75
2064,,301.75,297.0,304.0,287.5,305.0,296.0,315.75,297.5,294.0,302.25,295.75,315.0,295.75,302.75,302.0,308.75,309.25,316.0,316.5,311.0,295.5,314.0,312.25,311.5,305.0
2065,,307.75,294.75,306.0,301.5,304.5,315.75,309.5,313.75,294.0,293.75,306.25,297.5,307.75,320.0,312.5,303.5,294.75,304.75,310.25,302.75,310.0,302.5,300.75,309.25,297.75
2066,,308.0,309.5,311.5,301.0,310.0,311.0,290.0,315.5,303.5,295.5,305.0,302.75,314.25,300.25,311.0,307.0,296.0,305.5,306.25,305.75,314.0,280.5,295.25,304.75,311.0
2067,,299.5,307.5,312.5,294.0,310.0,302.5,309.25,305.5,289.0,303.5,303.25,308.25,303.5,305.0,312.25,292.0,291.5,308.0,308.75,305.5,298.5,309.0,302.0,310.5,319.0
2068,,306.5,306.5,310.0,306.0,315.75,308.5,308.0,313.25,317.0,296.75,297.75,295.0,308.75,304.75,300.75,297.75,304.0,309.5,304.5,307.0,312.5,303.25,287.5,309.75,307.75
2069,,306.0,307.0,291.5,298.25,302.0,284.75,,303.75,312.75,294.25,296.75,318.25,319.0,302.25,297.75,293.5,298.25,306.5,297.5,301.25,302.25,302.0,295.0,312.0,315.0
2070,,292.5,297.0,310.0,321.0,301.0,305.5,294.5,301.0,316.25,299.5,298.0,297.5,323.75,301.5,297.75,297.25,306.5,306.25,300.25,299.75,305.25,298.0,290.0,306.25,300.5
2071,,300.5,293.5,309.75,303.5,308.75,308.25,296.25,300.0,299.0,293.5,299.0,306.5,293.75,300.0,303.0,296.5,293.0,311.5,305.75,306.5,306.5,299.5,321.5,297.0,299.75
2072,,290.5,294.0,313.0,311.75,305.25,301.5,311.0,307.5,299.5,303.25,294.25,303.5,294.25,309.0,306.5,294.0,299.0,322.0,322.5,300.0,310.0,298.0,309.25,323.25,308.0
2073,,307.0,298.0,314.25,320.0,307.5,306.5,301.0,298.0,296.0,301.0,292.25,312.0,303.25,299.5,297.25,297.0,295.0,303.0,309.75,305.5,305.5,296.5,289.0,305.75,320.25
2074,,303.5,296.0,307.5,299.0,302.25,295.0,291.0,,297.5,309.0,295.0,308.25,309.0,317.75,315.5,310.0,296.5,308.75,304.25,311.25,308.0,296.0,296.25,295.5,305.5
2075,,305.75,288.0,295.75,311.0,307.5,288.5,323.5,301.0,293.0,305.5,305.75,311.5,295.0,309.25,314.5,303.75,285.5,322.0,311.25,295.0,309.5,294.5,305.0,,302.75
2076,,308.25,294.5,295.5,301.5,308.0,289.0,301.0,307.25,293.0,296.75,293.5,302.75,295.0,302.0,297.5,299.25,291.0,321.5,301.5,304.5,303.5,301.0,301.75,321.75,304.75
2077,,295.75,302.25,295.5,305.0,302.25,319.0,311.75,305.0,298.0,296.5,308.75,301.25,308.25,292.75,285.75,304.5,306.75,307.5,302.0,306.0,294.5,297.5,295.0,296.25,313.5
2078,,289.25,296.5,292.0,299.5,312.0,297.0,301.5,310.5,305.0,304.5,303.0,299.0,316.5,299.5,303.5,317.0,315.5,308.0,299.0,303.5,290.0,301.25,304.0,312.75,310.0
2079,,296.75,300.5,299.5,308.0,301.5,298.5,300.0,321.25,304.5,297.25,300.5,296.25,311.5,301.25,295.0,298.75,300.0,307.75,307.25,299.0,322.75,307.5,301.75,301.75,303.5
2080,,312.75,298.25,322.25,295.5,291.25,292.5,305.5,292.625,295.0,298.0,300.25,302.5,309.5,293.0,301.5,298.0,294.0,303.0,299.0,306.25,300.75,312.0,306.5,292.5,315.5
