year,ref,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,3086.3148899376374,3054.895699766821,2933.345388193812,2888.641890749378,3000.0433830615816,2893.7890546833905,2880.4362452607775,2915.771041092727,2983.9236457348024,2938.8195561960924,3013.1838060962236,2913.6740964610926,3050.820215599778,2888.3919093377017,2988.1418746057084,2888.6914389605386,2870.8324632416793,2913.375437494354,2984.9100949766043,2933.926404763412,3002.8954433422186
1992,2938.2728245556364,2993.960215859612,2890.534137444621,3079.6134167081173,2999.501896280506,2879.8226726688686,2861.7065145458832,2802.4240200456506,2881.0740409317114,2855.62982336562,2956.8822442030732,2870.8467332342034,2986.011541852419,3079.5843322687383,2988.4431664870813,2875.463830995798,2853.8592591471415,2802.5511231723885,2881.181989781935,2861.0412785250746,2944.559398215135
1993,3047.2561725676055,2956.1242648624075,2853.694304019841,2959.72462295512,2868.6459104320647,2971.033495826155,2889.0186967899926,2945.436298003992,3012.5801187907878,2973.2527287131206,2906.4437484284254,2839.578923432601,2957.958297920911,2961.889069388356,2860.817849029697,2966.095706259797,2882.788419574993,2939.1441770920615,3014.8225292464986,2968.824402230167,2897.141673538225
1994,3002.6385692656054,2986.0803071904097,2852.3170722336254,2913.6396394976045,2999.115428099012,2882.174061050796,2879.8277157773673,2907.7262859324296,2908.1145466669586,3019.93620929025,3037.6298968568863,2839.507538658564,2984.742505131597,2914.9871077422663,2987.722586515686,2875.9238284754288,2872.9417972629712,2904.1294030857066,2907.6388466668313,3010.623602934672,3025.308751743517
1995,3155.391682654619,2912.523298348223,2873.999906491464,3087.6427343278574,2989.7972192719317,2858.893049461687,3005.7828529029503,2867.821591810167,2897.050266744228,2867.252305861265,3070.4698948022224,2854.887937944569,2910.8429890408133,3090.475458015266,2976.695096059111,2858.536477294468,2994.995831956556,2867.283417000845,2895.6397224914454,2862.29485639218,3056.3127555600818
1996,2970.7212594747543,2987.337548995397,3081.5464957786644,2967.216469293381,2970.781599726477,3123.780111475764,2899.154430363472,2961.6030242241322,2833.5196323234254,2949.707142794957,2897.1903683617884,3058.8332699408197,2984.158284087458,2981.735808615639,2957.7444621524446,3109.0316765607877,2892.4845520824742,2954.4255214067766,2834.8414344788703,2944.7549632145883,2885.3963141425234
1997,2910.1253249943265,2991.3847518017647,2979.862694206983,3053.825334583289,2979.359456409982,2973.628041420111,2970.0840422996753,2897.13904586882,2900.6742033135633,3070.0541848549074,2988.0929244351546,2956.852479772926,2990.450982877588,3052.210127105318,2967.697156577573,2972.3276864599775,2955.756649820306,2898.2423522942736,2897.592293964502,3059.6688366271183,2973.725497687175
1998,3164.8157438337794,2934.599167288432,3034.316835559242,2954.962751002631,2981.8240057287617,3083.6836050204156,2939.2203003748527,2999.327656157522,3094.509175738196,3033.046250613293,3111.0027786588366,3012.492741548318,2932.0043661832806,2964.096776877432,2968.4000132958417,3069.70930405249,2929.7856555364456,2993.1406592922103,3094.9072795300904,3027.5696356063163,3093.1737038955876
1999,3047.836413264274,2897.8494049403016,2860.6827577244285,2977.4493173716683,2975.1517053546117,2852.439777273611,2974.063028449429,2940.577821284963,3051.128836109865,2984.338761986192,2926.8814005096306,2848.2378612089515,2899.2007087738157,2975.0745829312395,2964.5835390635934,2850.0379190519125,2962.335928144582,2931.0341146059336,3052.882709733167,2977.1903299723335,2907.9041772471205
2000,2927.270556241274,3074.1151964883547,2874.179273849159,2933.068690642212,2958.946674706496,2953.662487028875,2845.450060452515,3057.836477387675,3037.204259703519,3078.8463061699567,2921.955369464786,2853.722367843444,3069.5890529141334,2932.7954402033774,2949.5460512388604,2939.829597366929,2838.68363183141,3048.8539945311454,3040.3901435523003,3071.9027877388835,2907.3989947617943
2001,2916.7306102514267,3065.0912497565614,3008.765223556234,3070.7164257775603,2907.923869489591,2953.702006077102,3096.68996667958,2837.5982632323617,2997.1199110169396,2884.6582154014513,2999.36568683014,2984.339262863614,3063.365039950116,3071.16966830169,2903.615196128805,2948.741162911516,3084.085096879749,2832.0060870257316,2993.0532705416604,2881.2788454933852,2993.569386489447
2002,3090.4396946430197,2990.3887971360887,2993.838437429815,2941.019176183917,2834.4961703211643,2971.4392516324906,2893.0207107217047,3066.8110721538137,3036.7147355071825,2825.5636277003855,2961.1999596649925,2973.7691745456714,2990.4977880236443,2939.392804855737,2826.192535880746,2966.1964062397137,2887.2509285572005,3051.658873484544,3037.5895890232728,2829.9437093917795,2943.822801381688
2003,2969.5629633367057,2912.9255752442145,3010.8456630508103,2857.035599761264,2965.830556606763,3118.872252968232,3000.854768558256,3131.2735511313513,3044.40050445466,2952.071932386998,2960.150988059355,2990.836749197539,2911.6947572436866,2859.8828670502758,2949.3000035658497,3110.288826104321,2995.402010769149,3125.1248700195633,3044.6004343454338,2948.323845035785,2943.8749313285452
2004,2931.4105988740926,3040.6369333281023,3084.068249806676,2987.8908654000033,2949.634779078573,3102.1437431547783,3045.855015995049,2922.720283847566,3089.6599434918076,2965.0013321597357,3184.7121897117404,3060.2797763073195,3037.704536528091,2984.8874984871495,2938.5362015654155,3094.1059407450653,3034.5925305730857,2918.1858513503435,3082.3447899286925,2958.3974953629277,3159.5515980520668
2005,2988.4567251205426,3020.122284999109,3187.681165451736,3041.048746811998,3045.862312647583,2975.8330793836567,2977.5783166111014,3010.306460091743,2991.220133023181,3066.3007199553535,3044.2584982687795,3161.1511377436836,3017.2387989215786,3040.3999469148416,3028.7923498947366,2966.158250931176,2970.8447461298992,3000.368300182336,2991.724572564717,3062.1797374804237,3022.7360926971833
2006,3048.3276739716543,3034.456301297007,3028.661535126943,3125.453589318363,3000.272517226021,2942.398768347669,3012.2108995069416,2948.834510449183,3118.5432067027923,3129.5026137689442,3033.7571925205457,3073.2129082739657,2811.9092252096966,3101.7275680121024,3060.5608161492496,2943.039725716733,3158.339657542176,2833.476238281057,3064.4507678442324,3045.4339344157793,3156.8399291318274
2007,3126.0427365899086,2997.771116576655,2972.478965028584,3031.724409115688,3059.196962891525,2923.68457485568,3000.706116443979,3026.904571974625,3063.225729520529,3005.4114729390085,2948.901635293564,2945.07064876404,2971.0571874552606,2967.047203660453,2882.133074311743,2978.6195816772297,3250.916056817314,3060.124178972873,2940.9987528898737,2989.2549689183484,3174.54488783702
2008,2931.6173834502683,2975.364889499782,2937.259057639406,2947.3907286851045,3086.8225114396555,3095.190124676137,3079.7582431605492,3198.54482740679,2957.3871499522124,2966.1707274543924,3038.6923988471267,2929.083873982972,3032.92142219829,2859.68396439992,3152.915338031292,2983.214080506563,3034.7613281063086,3066.28014109108,3032.060529823627,2874.9198587880323,2955.980920515984
2009,3018.727604568006,2927.0858640591573,3051.7731567682986,3032.8056996869673,2950.4018045759212,2953.817766307324,2984.8424973544934,3185.596982844776,3127.6726241005335,3028.3500032582942,2997.3026159738038,2891.2291569090385,2999.615926072317,2959.1934411654142,3132.2200496944356,2991.1314488356475,2970.6795829942093,3010.780555602337,3085.697173525296,2871.0765119957414,3075.7317952411167
2010,2797.370281249284,3014.4067915360683,3184.2317506103236,3158.097752829785,3066.5621769620893,2994.159765751063,3101.052204798929,3122.371069495565,3054.060101976765,3120.04208184703,3024.9789243001705,3133.3575343768325,2978.8592315105934,3149.7429010534943,3006.596218206248,2817.71546361294,2881.6959506924004,3146.8952958064915,2967.190402920682,3027.9920109479826,3117.659291021317
2011,,3096.6836320869133,3022.2674547903534,2981.445629603187,3027.86906695503,3031.635952337744,3204.2604138529514,3098.555452591092,3202.3003619588226,3000.7456968569195,3091.077634049533,3153.970622920686,2835.315230530331,3063.7267976298094,2950.6292125293635,2811.9162663014254,3099.897601479953,3086.5176636102574,3020.5606495436914,2996.673956881555,3199.928357675281
2012,,2915.241343026045,2888.7875140511646,2973.4500505793512,3082.681691121924,2945.7070612743514,3081.89029959343,3036.557657336846,3022.1564625233336,3097.361682515888,3013.1515045921615,3083.6815655074174,3006.5998918198543,2939.5408654699822,3106.191163904108,2884.3483772896466,3185.732492726077,2961.446085970768,3015.1339731880544,3006.8350627821446,2948.0669738049587
2013,,3025.733144971556,2880.9957018389973,3124.412318851108,3018.8782415603077,3090.120252484993,3090.4587380193275,2955.1991978000797,2988.446261474038,3113.193334880443,3005.0592474532395,2843.565741897778,3027.4884976851386,2972.6582977041767,3171.107288368614,2945.2042807737625,3215.2420284801283,3002.7855302964517,3098.6024744427436,2940.6161872299936,3042.221393769346
2014,,3044.6891937014684,3015.34299132161,3180.740864078516,3064.084438394718,2974.9761461096555,2985.7215779428598,3261.3689561864903,2953.3873027678305,3024.5030196396474,2953.6009265487237,2835.045998077991,3001.3020875025313,3031.496707425953,3017.23088316349,3071.28023988703,3125.643889055129,3038.3410452339863,3198.644112328295,3078.323646933936,3031.802993860919
2015,,3010.500098613455,3071.298289687633,3117.257016139558,3021.6270831408287,2948.718714336473,3230.193606471795,3111.280031516902,3028.893718487707,2820.350003333298,3234.842266880842,2922.9552926392744,2954.9406609287516,2888.0002033844034,3045.8005662658097,2896.4154514364154,2973.110529793525,2987.2902927267505,3074.3757062752848,3072.2908156418957,2983.3435877619663
2016,,2977.3650435876243,3045.298059675659,3074.2027262367337,3039.845314737517,3018.0276046830477,3213.7611194025153,3014.853642457685,3088.1951138466084,3034.3245270302887,3052.8616140863014,3211.8169475100026,3035.2549419097395,2946.3312503586603,2998.576144885991,3067.848699223195,2867.4278204092607,3063.873835079115,3318.376388226433,3273.25971176255,3012.230861599075
2017,,2994.14221479945,3160.969635137835,2937.6144909383124,2854.8529229686615,3147.3132230200863,3000.389552486349,2996.8472009846887,2868.5341804212085,2958.231737028974,3061.958162092883,2833.1802655188303,2950.9743378980284,2973.4800988035686,3113.500736313332,2949.4216315346407,3112.6861047571124,3098.730450437415,3241.6759396427165,3049.282908246534,3031.681663330115
2018,,2844.2535029583355,2958.6601820754518,3072.090058687921,2971.818504069597,2911.520826924935,3050.2670675339737,3115.2389115860456,3007.1742676366257,3065.564719956944,3286.511465184489,3033.4625264915258,3010.613572366879,3104.866925496756,3007.0719071300773,2897.921776190164,3223.0185381184324,3028.207059492699,3027.7485209287797,3125.2443266292235,2988.025490226729
2019,,2990.606781748783,2987.937588928813,2991.2522304876366,3059.6345709849898,2915.217799327834,3093.5918523503256,3130.8012476917966,3145.6768622156037,2991.411790185538,3083.1726822820583,3038.8730536945095,2921.3574897307967,3177.676321668069,3066.600356704252,3013.7531521702854,3170.185510039988,2961.9967525697707,2958.7240185665337,3227.611261816897,3093.739019658978
2020,,2993.6477098383207,3084.1583836900013,3008.657977467674,3075.8671922624526,2979.8338555387036,3143.8281086139864,3204.4324661363084,2968.8157152698377,3055.60248464888,3069.131264291111,3026.0090246516256,3003.215817217737,2893.6806021241155,3035.997102749956,2997.20163279489,3308.5983924965917,3079.691040782467,2954.462059719834,3152.8323193834476,3109.3120938768516
2021,,2994.56985050844,3089.0236856099255,2913.5245110253,2978.202047248312,2979.5514208147765,3054.5180035513526,3079.837614942745,3243.1978088700143,3094.1574502536814,3198.872375046451,3005.557572110786,3030.903449569817,3053.391715310302,2956.606470821176,2982.28588300699,3034.993913997473,2924.6455742531953,3029.377944357796,3034.8600452038168,2904.8573951746207
2022,,3050.5814711255935,3056.5913245173897,3012.7093457244473,3050.6772150172596,3151.455049757784,2915.87722555272,3028.3650019794422,3044.4037653395408,3235.900233474973,3129.8903886165617,2964.901665941813,3014.827291144977,3123.458423022971,2992.3444995594386,3108.753809420379,3248.245130393326,3135.8558489608936,3118.0604538403354,3161.1561232537797,3206.350818788277
2023,,3065.002614185767,3059.5252348026706,3013.9086092063644,3200.154613432657,3068.7757840447475,2908.942723059544,3171.005571691079,3037.0476886420147,3274.1318827100304,3020.3488583866692,3045.36082632169,3048.6240572345982,3124.922147741825,3047.1047906954054,3001.0071246624216,3128.3177485928345,3263.8898859263686,3006.753864582182,3025.742728451667,3087.3799257654755
2024,,2954.7570977367523,3130.9126716038218,3167.8506498310744,3097.3596464745006,3031.066640789586,3144.645556071965,3102.15528094639,2917.8516973661017,3166.9845951569305,3217.804951318566,3095.4609180811112,3020.8594144228764,3204.334449834322,3070.722539183358,2959.6120639772435,3245.445243335794,3001.5772926074706,3046.1245028026433,3150.73019975752,3020.0987527143375
2025,,3106.606330419313,3091.3460056361046,3081.6494182678607,3093.475079960071,3200.451178321943,3076.210543660596,2985.9439919347565,2938.4866127833084,3010.1727476160654,3152.9787752687816,2991.280948236588,2905.902600280202,3113.075788511237,2993.500901741726,3115.5766537804866,3177.671200237142,3153.812803489295,3066.364585405651,3152.2305226741514,2922.2370497581055
2026,,3123.8014582492924,3124.450118880367,3197.0812236079946,3031.6223262438607,2990.802256572336,3163.401547852873,3150.800460999757,3066.9155967100796,3250.8629579324715,3219.764963318514,2912.731408572339,3186.0338823691336,3048.1282958134484,3076.989383897477,3060.63563925473,3029.0168089295917,3185.659983361498,3080.2861496151118,3133.550064507709,3094.7109536382486
2027,,2951.7302268240373,2950.5019065262973,2985.257882143539,3079.9856338277136,3061.881347749715,3211.013955381535,3194.543548988672,3098.9377073311593,3052.44246567397,3038.0021734785814,3021.980191232559,3132.6123545378073,3083.6152762850343,3181.709493152722,3079.9846771716484,3152.3287988216543,3093.9747957340146,3092.023595970737,3022.9727820330318,3034.5308176613516
2028,,2961.8530268953937,3107.7797496677467,3049.3712002319185,3004.222875162103,3168.8216608503317,3177.4181295311055,3124.569099402268,3046.0616609768604,3048.2408718402075,3148.3675601735813,3080.797273478253,3082.987081376559,3076.7660924122956,3012.742951944617,3019.8062784166336,3290.208963310064,3156.1391308914617,2979.134655807316,3011.2059722703225,2960.5753054382167
2029,,3055.1697731161075,3168.1954981208755,3243.311540138621,3082.429140014676,3123.3222224744227,3133.1990535390296,3037.7855509977817,3099.9853851049374,2978.879445251103,3131.102747205399,2940.2076564283125,3238.184526782172,3005.8925779485953,3191.695583641542,3111.342894607822,3342.6271988564185,3043.8109672082146,2972.657459279301,3025.4563611451495,3117.0462232763994
2030,,3046.7574894041554,3087.2106985607347,3225.124528315022,3097.309876996174,3131.854180132981,3094.9530903509203,3055.5659864071417,2964.948278271514,3401.77916809374,3051.6491809636304,3098.568754172942,3080.901291762881,3221.696370300359,3085.1693807202523,3059.3712251977067,3204.5583416065338,2934.086924614423,3132.1829226148143,3132.7693362428045,3124.7254222889337
2031,,2995.311167589623,3055.3700688625254,3196.167623581664,2924.3215882580225,3052.964796789337,3304.7004196368803,2889.873115965334,3102.7307484420057,3021.8952196995347,2977.9064329379744,3154.022560346216,3145.7361779032963,2977.981538116575,3057.3104019343054,3135.453563575574,3123.5648422771997,3149.9540419696523,3088.010681851179,3025.0916848916095,3125.4692891400027
2032,,3098.884004571046,3197.782928273661,3065.692889699587,2911.242747582234,3131.416616217584,3294.049411186018,3163.2813849688414,3008.1943326063374,2931.4184056266167,3049.470515909361,3080.761101627637,3037.90508499121,3240.490131368963,3190.9621665564273,3138.041745612747,3206.4713279155517,3295.499771864251,3103.2697989452663,3037.1465401042187,3233.6722004603103
2033,,2904.3541106223433,3058.4686469815224,3138.6850712925966,3108.2279297873374,3112.853247704867,3039.6935185155507,3018.268022010369,3238.331130673271,3208.8430939624436,3004.257099965385,3108.07811023915,3099.1903583380195,3107.661491525257,3054.5003703610637,2982.4743411515105,3220.913211356982,3172.7503369031,3392.298934278245,3071.098492826671,2944.7879938808896
2034,,3151.908598364692,2976.279270081468,3050.597161939641,3095.6931233047408,3208.6531348592625,3053.8639773252885,2986.986709436937,3115.3563694887775,3147.9492663448123,3145.3788916667286,3136.4727150693097,3032.7593879459473,3224.584867480478,3126.69556648519,3123.3420850591915,3282.6413417224503,3008.1564514819465,3100.5059614291486,3155.325010370402,3204.6056681498494
2035,,3051.2127070428423,3067.589517535421,3253.0521655993,3141.2318437598287,3151.5929848773358,3043.5239771133756,2932.3158772540382,3081.238209793662,3073.741758103218,2929.8802308865043,3124.122777785673,3047.1010545649497,3081.335575350462,2985.309263993085,3066.502250895706,2986.2760244127285,2950.8394201571923,3028.694644826499,3032.647472093063,3062.736483557645
2036,,3145.9470358294498,3153.9941901864404,3125.200753921702,3088.027787722579,3095.7492915927264,3075.8199323660065,3052.2543011286816,3189.092864838392,2908.1689907815326,3138.648942196046,3078.893884137501,3116.6608170291975,3053.516636768557,3076.153097543273,3254.0126255201585,2905.0367863206952,3021.1004001126867,3089.7598091722916,3167.672032440463,2985.195230693388
2037,,2976.387763719694,3050.8013559538585,3212.8836297016455,3008.0085196180707,3029.9643165793937,3134.82247460477,3077.9442171075225,3237.013437766829,3123.1072688457075,3036.9140129684865,3077.4461173304016,3107.2911564796623,3256.95527371281,3114.702539239923,3128.20061310734,3133.475189449585,3051.1745545161098,3095.392027231308,3067.8606241168063,3121.9461528511797
2038,,3143.2095879321087,3180.656634182772,3157.550757557212,3170.9023675506205,3053.627567242742,3029.9247743085534,2951.082167957313,3091.954072574642,3296.1828766069393,3141.4478222737125,2956.0090856269117,3064.621220888535,3105.978043857807,3053.9257015756716,3081.27746932804,3194.8198060570007,3101.159444499667,3096.7764442906355,3091.4402977416426,3086.123336952697
2039,,3147.693966074365,2972.5684354957084,3338.653851333102,3116.468806256704,3005.7204891476204,3244.300349154381,2851.898366846389,3087.2415924195807,3149.5619501190167,2968.7422014377053,3062.0650276595757,2988.5659825357434,3019.8864559793574,3103.560395951245,3118.1207895211082,3256.2987205834534,3232.961700686035,3149.5419321545073,3018.207308814769,3117.9626785108185
2040,,3042.6292907009592,3139.6056102475713,3224.124105492491,2963.8113340547334,3203.288671455628,3114.7560522138374,3048.4653128087593,3093.080552346002,3172.765043514778,3123.7646561643087,3093.492060373313,3011.396491453067,3143.710204694141,2977.047199465362,3223.7474900446123,3046.335099679419,3122.2046225242675,3199.698138644808,3198.209194809595,3132.666459797275
2041,,3146.025752228447,3121.151257967702,3103.89160545714,3233.5728550345466,3075.450193061972,3152.5875100047024,3067.5016128819157,3009.5868456821954,3036.8338288467758,3162.7324479929857,3168.5952623785925,3112.7360494281966,3118.8071745501575,2986.1948597406895,3154.587139248242,3186.3009861331584,3161.2801074305453,3123.1922702119236,3158.590954783254,3277.8572034933004
2042,,3035.6181917690155,3180.6873145259424,3329.4766705712846,3061.823135866031,3192.979722170268,3260.0696889062933,3089.749785130622,3015.9791205997617,3028.172930597151,3151.552805487775,3187.3848444193927,3015.941603343643,3157.3072073416024,3134.333157516202,3084.19883066405,3168.2780890887143,3212.762705809655,3213.071827461747,3027.6857772740645,3250.0145292480956
2043,,3100.8708373240484,3108.3992748584146,3305.9244663125114,3160.9298375419557,3097.275557008097,3323.2850755517065,3125.672471260023,3185.4454521528987,3176.191663867392,3182.1946636143684,3185.4474278768466,3055.2078704183136,3168.776187969948,3100.128721223753,3113.350678698038,3164.9620717392036,2924.408313640155,3347.8646006307795,3133.98779149895,3118.7134408234197
2044,,3023.4182569608665,3121.5320622738855,3199.1870963066144,3215.700931598044,3130.3105315767684,3229.743467531498,3038.4461351979894,3229.131969758057,3169.2576208847004,2878.2496762068185,3138.1103828479495,3086.0805977105842,3165.9501628554744,3141.5245822864426,3240.454075743214,3274.226499654279,3095.185464970671,3052.9092752507345,3285.7956359831483,3238.186341477567
2045,,3007.549169076805,3080.924468898852,3009.769028702656,3091.5995593499297,3263.68146331405,3163.08434192806,2827.0461901272597,3145.03376136908,3245.33606619758,3003.2595953587106,3073.2422630711244,3190.2726105433135,3260.5802648446083,3173.0000868290035,2973.866667139948,3172.9342678020284,3156.6829037337247,2994.5250306516805,3336.3115939192753,3082.5977344655803
2046,,3040.145576316814,2978.896963086716,3012.975088822533,3178.804416250942,3198.8410653632823,3122.624891900202,3236.2186400730166,3065.118216928691,3002.5568300524797,3148.5233316354306,3187.3598737657367,3005.851604437595,3088.4236622468325,2979.4404368578453,3238.4367790520055,3162.7023699892206,3193.625037925688,3093.605071348901,3183.8504275380596,3020.9509158076853
2047,,3111.054837011668,2970.71530905657,3071.4832943207516,3106.681686730616,3298.0996023426123,3335.8563442538775,3226.682629237082,3019.446835862059,3126.5612066814533,3323.6798700233594,3186.6148122339737,3091.241102848275,3332.624509355124,3103.025546580871,3341.8245951830468,3188.8997656784277,3071.66327902006,3181.5318120666316,3225.6978163728704,3242.8511408739423
2048,,3185.407232014127,3119.976042331952,3244.093949569473,3265.4367519244224,3065.109398633217,3345.2362469707614,3107.450583634624,3064.907422610582,2980.1232815254352,3152.143749350347,3287.004916174195,3202.115986236705,3216.7224270866195,3216.1799481613007,3066.4163030503432,3333.2102525373484,3192.3497241281175,3030.541127234673,3199.329762211246,3256.341940131485
2049,,3203.822659738402,3096.5689938803434,3244.431420751034,3197.2516679397822,3153.9419166872067,3307.007445842869,3120.8369122759273,3085.5452772409208,3138.457298518165,3068.6062850578746,3198.383921566267,3175.923806039163,3100.3839485882418,3091.7056062497727,3158.2170430148913,3228.1618334920468,3306.168372363081,3074.2273638134216,3234.0297333736507,3029.353091887703
2050,,3069.242566151345,3111.9978309396656,3154.425405704752,3109.796840984383,3225.5207192966964,3208.5778842431964,3056.498248352767,3225.5438576060606,3142.4348760442363,3222.535284135706,3205.158461914856,3123.6539025700295,3153.880379557031,3032.6393357384995,3178.0377045819696,3145.011615952483,3115.492144004867,3084.4688077366013,3212.626221156186,3085.192396909219
2051,,3222.1101772387137,3110.568301082683,3368.1029126868207,3066.8347754745205,3041.511472594716,3108.0257256053046,3283.9328196662896,3184.111132248055,3234.919443106521,3122.3256951296703,3207.407747824911,3045.455896093634,3085.1549441800425,3254.2028257594025,3206.245800163105,3063.2582893109075,3213.584512956626,3098.0146663470937,3284.4184495197305,3117.3462159303876
