year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,0.0,5.291666666666664,20.541666666666664,-7.208333333333336,8.291666666666664,-15.458333333333336,1.0416666666666643,-15.208333333333336,-3.7083333333333357,-7.708333333333336,-0.7083333333333357,7.291666666666664,-13.958333333333336,-9.708333333333336,0.0416666666666643,-6.208333333333336,11.291666666666664,0.2916666666666643,24.291666666666664,11.291666666666664,-9.458333333333336,15.291666666666664,9.291666666666664,-14.708333333333336,26.291666666666664,3.2916666666666643,6.541666666666664,-5.708333333333336,8.291666666666664,-1.2083333333333357,1.0416666666666643,-12.458333333333336,-3.2083333333333357,-6.708333333333336,-0.7083333333333357,7.291666666666664,-11.208333333333336,-15.708333333333336,0.0416666666666643,-6.708333333333336,24.291666666666664,11.291666666666664,-7.208333333333336,15.291666666666664
1992,0.0,-5.708333333333336,7.291666666666664,-11.958333333333336,-8.708333333333336,-4.458333333333336,5.291666666666664,8.041666666666664,20.541666666666664,15.291666666666664,10.291666666666664,-7.708333333333336,-3.4583333333333357,-5.708333333333336,3.2916666666666643,8.541666666666664,-8.208333333333336,4.291666666666664,14.291666666666664,23.041666666666664,29.541666666666664,29.291666666666664,1.2916666666666643,-5.708333333333336,30.291666666666664,-5.958333333333336,7.291666666666664,-11.708333333333336,-8.708333333333336,-2.9583333333333357,5.291666666666664,7.291666666666664,20.291666666666664,16.791666666666664,10.291666666666664,-8.958333333333336,-3.7083333333333357,-2.7083333333333357,3.2916666666666643,8.541666666666664,13.291666666666664,23.041666666666664,29.541666666666664,29.291666666666664
1993,0.0,-2.2083333333333357,7.041666666666664,1.7916666666666643,-9.708333333333336,-8.708333333333336,7.291666666666664,0.2916666666666643,0.2916666666666643,5.291666666666664,13.291666666666664,0.2916666666666643,-0.4583333333333357,14.291666666666664,-0.7083333333333357,10.291666666666664,3.5416666666666643,11.291666666666664,6.291666666666664,38.791666666666664,17.291666666666664,33.291666666666664,26.291666666666664,-0.2083333333333357,14.291666666666664,-0.7083333333333357,7.041666666666664,4.291666666666664,-8.958333333333336,-8.708333333333336,7.291666666666664,0.2916666666666643,0.7916666666666643,5.541666666666664,12.541666666666664,1.5416666666666643,0.2916666666666643,14.291666666666664,-0.7083333333333357,10.291666666666664,6.291666666666664,38.791666666666664,17.291666666666664,33.291666666666664
1994,0.0,2.5416666666666643,16.291666666666664,-9.708333333333336,-9.708333333333336,1.5416666666666643,8.291666666666664,7.791666666666664,-7.958333333333336,-9.708333333333336,-16.708333333333336,7.291666666666664,-4.458333333333336,-5.458333333333336,-11.708333333333336,-2.7083333333333357,-4.708333333333336,0.2916666666666643,10.541666666666664,33.291666666666664,17.791666666666664,15.291666666666664,19.291666666666664,-18.458333333333336,14.791666666666664,2.5416666666666643,16.291666666666664,-9.708333333333336,-8.708333333333336,0.0416666666666643,8.291666666666664,5.291666666666664,-5.208333333333336,-9.708333333333336,-16.708333333333336,7.291666666666664,-4.458333333333336,-5.458333333333336,-14.708333333333336,-5.458333333333336,11.041666666666664,33.291666666666664,18.791666666666664,15.291666666666664
1995,0.0,12.541666666666664,-3.7083333333333357,-6.208333333333336,-4.958333333333336,3.2916666666666643,-15.708333333333336,9.291666666666664,15.541666666666664,1.2916666666666643,-11.708333333333336,9.291666666666664,-13.708333333333336,-11.708333333333336,5.541666666666664,0.0416666666666643,1.7916666666666643,13.291666666666664,7.541666666666664,22.291666666666664,19.041666666666664,30.291666666666664,0.2916666666666643,0.5416666666666643,30.791666666666664,8.791666666666664,-3.7083333333333357,-4.958333333333336,-1.7083333333333357,5.541666666666664,-15.708333333333336,9.291666666666664,16.041666666666664,1.2916666666666643,-9.208333333333336,9.041666666666664,-8.708333333333336,-11.958333333333336,4.041666666666664,0.0416666666666643,7.541666666666664,22.291666666666664,19.041666666666664,30.291666666666664
1996,0.0,-11.708333333333336,-26.708333333333336,-16.708333333333336,22.291666666666664,-2.7083333333333357,28.041666666666664,6.291666666666664,-23.958333333333336,0.5416666666666643,13.291666666666664,16.291666666666664,-8.458333333333336,-15.708333333333336,-12.958333333333336,3.7916666666666643,-16.458333333333336,18.291666666666664,-16.708333333333336,48.041666666666664,-3.7083333333333357,27.041666666666664,22.291666666666664,3.2916666666666643,17.791666666666664,-11.708333333333336,-26.708333333333336,-13.708333333333336,24.291666666666664,0.7916666666666643,28.041666666666664,6.291666666666664,-12.208333333333336,0.2916666666666643,11.791666666666664,16.291666666666664,-12.708333333333336,-14.708333333333336,-16.708333333333336,1.2916666666666643,-16.708333333333336,48.041666666666664,-3.7083333333333357,27.041666666666664
1997,0.0,1.2916666666666643,18.291666666666664,-7.708333333333336,0.2916666666666643,-5.208333333333336,22.541666666666664,-7.458333333333336,3.7916666666666643,-17.708333333333336,-12.708333333333336,0.2916666666666643,-7.708333333333336,-6.208333333333336,17.291666666666664,-4.708333333333336,-7.708333333333336,7.291666666666664,0.2916666666666643,10.791666666666664,15.291666666666664,16.041666666666664,4.791666666666664,-7.208333333333336,25.291666666666664,1.2916666666666643,17.291666666666664,-7.708333333333336,11.041666666666664,-6.708333333333336,22.541666666666664,-12.708333333333336,8.291666666666664,-17.708333333333336,-12.708333333333336,0.2916666666666643,-13.458333333333336,-2.2083333333333357,17.291666666666664,-4.708333333333336,-0.7083333333333357,10.791666666666664,15.291666666666664,16.041666666666664
1998,0.0,0.7916666666666643,-7.208333333333336,12.791666666666664,6.041666666666664,-11.708333333333336,18.291666666666664,-1.7083333333333357,-16.958333333333336,13.291666666666664,-2.2083333333333357,17.291666666666664,9.291666666666664,-10.708333333333336,21.291666666666664,-3.7083333333333357,10.291666666666664,1.5416666666666643,21.541666666666664,45.291666666666664,33.791666666666664,24.291666666666664,18.041666666666664,-7.458333333333336,12.041666666666664,1.2916666666666643,-7.708333333333336,13.041666666666664,8.041666666666664,-11.708333333333336,19.291666666666664,-1.7083333333333357,-18.708333333333336,10.291666666666664,-0.2083333333333357,17.291666666666664,9.291666666666664,-4.458333333333336,19.291666666666664,-3.7083333333333357,20.541666666666664,45.291666666666664,33.791666666666664,24.291666666666664
1999,0.0,2.7916666666666643,6.791666666666664,-5.208333333333336,-5.708333333333336,-9.708333333333336,-19.708333333333336,5.791666666666664,-2.2083333333333357,-12.708333333333336,-18.708333333333336,-14.958333333333336,6.041666666666664,1.0416666666666643,2.2916666666666643,-1.2083333333333357,3.7916666666666643,-10.708333333333336,14.791666666666664,19.291666666666664,35.541666666666664,10.791666666666664,2.2916666666666643,-1.2083333333333357,20.291666666666664,2.5416666666666643,6.041666666666664,-4.458333333333336,-5.708333333333336,-9.708333333333336,-19.708333333333336,5.541666666666664,-1.7083333333333357,-11.208333333333336,-18.708333333333336,-18.208333333333336,6.291666666666664,-5.708333333333336,2.2916666666666643,-3.9583333333333357,14.791666666666664,19.291666666666664,35.541666666666664,10.541666666666664
2000,0.0,1.2916666666666643,17.541666666666664,5.041666666666664,17.791666666666664,-10.458333333333336,8.291666666666664,-9.958333333333336,-16.708333333333336,-1.7083333333333357,-9.708333333333336,24.291666666666664,8.291666666666664,17.791666666666664,-11.708333333333336,-4.208333333333336,-11.708333333333336,6.291666666666664,-2.7083333333333357,35.541666666666664,-0.2083333333333357,43.541666666666664,33.791666666666664,4.291666666666664,26.791666666666664,1.0416666666666643,17.541666666666664,2.0416666666666643,18.291666666666664,-8.708333333333336,8.291666666666664,-16.208333333333336,-16.708333333333336,-1.7083333333333357,-10.458333333333336,24.791666666666664,8.291666666666664,17.291666666666664,-11.708333333333336,-5.458333333333336,-2.7083333333333357,40.541666666666664,-0.2083333333333357,43.541666666666664
2001,0.0,-6.958333333333336,12.041666666666664,4.291666666666664,0.2916666666666643,4.291666666666664,-4.708333333333336,-26.708333333333336,14.041666666666664,19.291666666666664,8.291666666666664,11.791666666666664,-15.708333333333336,1.2916666666666643,-0.4583333333333357,-11.958333333333336,7.291666666666664,17.291666666666664,16.291666666666664,43.291666666666664,-4.208333333333336,23.041666666666664,21.041666666666664,6.291666666666664,9.791666666666664,-7.958333333333336,8.541666666666664,7.041666666666664,1.0416666666666643,0.7916666666666643,-4.708333333333336,-26.708333333333336,14.041666666666664,15.541666666666664,8.291666666666664,12.291666666666664,-15.708333333333336,1.2916666666666643,-0.4583333333333357,-11.708333333333336,16.041666666666664,43.291666666666664,-3.9583333333333357,23.041666666666664
2002,0.0,-4.208333333333336,-5.708333333333336,-11.708333333333336,13.291666666666664,-5.208333333333336,4.791666666666664,-22.208333333333336,1.2916666666666643,7.791666666666664,10.291666666666664,9.791666666666664,8.291666666666664,-0.7083333333333357,3.7916666666666643,-23.708333333333336,-7.708333333333336,18.291666666666664,4.541666666666664,27.291666666666664,-10.208333333333336,26.041666666666664,21.291666666666664,-10.708333333333336,26.291666666666664,1.2916666666666643,-5.708333333333336,-9.958333333333336,14.291666666666664,-4.958333333333336,4.791666666666664,-22.208333333333336,1.2916666666666643,6.791666666666664,10.291666666666664,9.791666666666664,6.041666666666664,-0.7083333333333357,0.7916666666666643,-23.708333333333336,4.291666666666664,27.291666666666664,-7.708333333333336,26.291666666666664
2003,0.0,-15.958333333333336,13.291666666666664,-15.708333333333336,11.541666666666664,5.041666666666664,3.2916666666666643,1.7916666666666643,-8.208333333333336,-8.708333333333336,5.291666666666664,18.291666666666664,-11.708333333333336,-5.458333333333336,1.2916666666666643,-3.9583333333333357,1.2916666666666643,3.2916666666666643,12.041666666666664,62.291666666666664,11.291666666666664,22.041666666666664,28.291666666666664,16.291666666666664,19.291666666666664,-24.958333333333336,5.791666666666664,-14.208333333333336,23.291666666666664,5.291666666666664,3.2916666666666643,0.7916666666666643,-5.208333333333336,-10.958333333333336,5.291666666666664,18.291666666666664,-11.708333333333336,-6.208333333333336,1.2916666666666643,-7.708333333333336,9.291666666666664,62.291666666666664,11.291666666666664,22.041666666666664
2004,0.0,4.291666666666664,7.291666666666664,-2.7083333333333357,1.2916666666666643,0.2916666666666643,15.291666666666664,1.2916666666666643,9.791666666666664,-0.7083333333333357,-3.7083333333333357,0.2916666666666643,-3.7083333333333357,-1.2083333333333357,5.291666666666664,-2.4583333333333357,13.041666666666664,9.041666666666664,15.541666666666664,31.541666666666664,1.7916666666666643,8.291666666666664,14.291666666666664,19.791666666666664,26.291666666666664,4.541666666666664,6.291666666666664,-2.7083333333333357,1.2916666666666643,4.041666666666664,15.291666666666664,3.2916666666666643,10.041666666666664,-0.7083333333333357,-3.7083333333333357,0.2916666666666643,-3.7083333333333357,-0.9583333333333357,5.291666666666664,-2.4583333333333357,15.291666666666664,31.541666666666664,1.7916666666666643,8.291666666666664
2005,0.0,5.291666666666664,18.541666666666664,-7.708333333333336,4.291666666666664,-8.708333333333336,4.041666666666664,20.291666666666664,11.291666666666664,7.291666666666664,7.541666666666664,14.041666666666664,-8.958333333333336,-6.958333333333336,5.291666666666664,11.291666666666664,10.291666666666664,30.291666666666664,7.291666666666664,14.791666666666664,15.291666666666664,34.291666666666664,20.041666666666664,18.291666666666664,18.291666666666664,7.541666666666664,18.291666666666664,-6.708333333333336,15.291666666666664,-8.208333333333336,4.041666666666664,25.291666666666664,13.041666666666664,7.291666666666664,5.291666666666664,14.041666666666664,-3.2083333333333357,-13.708333333333336,5.291666666666664,11.291666666666664,7.291666666666664,14.791666666666664,15.291666666666664,34.291666666666664
2006,0.0,-8.208333333333336,12.291666666666664,12.291666666666664,0.7916666666666643,13.291666666666664,3.2916666666666643,-0.2083333333333357,17.041666666666664,10.291666666666664,9.291666666666664,0.2916666666666643,-1.9583333333333357,13.291666666666664,15.041666666666664,-1.7083333333333357,10.291666666666664,9.291666666666664,15.291666666666664,22.291666666666664,19.291666666666664,6.291666666666664,14.291666666666664,8.291666666666664,16.791666666666664,8.291666666666664,-4.708333333333336,4.291666666666664,0.2916666666666643,9.791666666666664,1.2916666666666643,-7.458333333333336,-0.7083333333333357,-6.458333333333336,11.291666666666664,-4.958333333333336,0.2916666666666643,-3.7083333333333357,21.791666666666664,-1.9583333333333357,7.041666666666664,19.291666666666664,5.791666666666664,17.291666666666664
2007,0.0,1.2916666666666643,-1.7083333333333357,-1.7083333333333357,7.291666666666664,-0.2083333333333357,-6.708333333333336,0.2916666666666643,13.291666666666664,-0.7083333333333357,0.2916666666666643,18.291666666666664,-14.458333333333336,-3.9583333333333357,-13.708333333333336,9.291666666666664,-7.708333333333336,-1.7083333333333357,-3.4583333333333357,22.291666666666664,25.791666666666664,34.791666666666664,21.291666666666664,4.291666666666664,26.291666666666664,0.2916666666666643,10.291666666666664,8.291666666666664,4.291666666666664,7.541666666666664,-11.708333333333336,2.5416666666666643,-1.9583333333333357,-14.708333333333336,4.291666666666664,10.791666666666664,0.2916666666666643,-9.708333333333336,7.041666666666664,-10.458333333333336,1.2916666666666643,31.791666666666664,7.791666666666664,36.291666666666664
2008,0.0,7.541666666666664,3.2916666666666643,-21.708333333333336,9.041666666666664,8.791666666666664,-3.7083333333333357,2.0416666666666643,5.791666666666664,1.7916666666666643,-17.708333333333336,30.541666666666664,6.041666666666664,15.291666666666664,-15.708333333333336,-7.458333333333336,-24.708333333333336,0.0416666666666643,2.2916666666666643,49.791666666666664,2.0416666666666643,31.791666666666664,22.291666666666664,-17.208333333333336,34.041666666666664,-8.208333333333336,1.2916666666666643,15.291666666666664,-2.7083333333333357,-16.708333333333336,-8.708333333333336,18.791666666666664,-14.958333333333336,8.291666666666664,-7.708333333333336,10.541666666666664,-4.708333333333336,-11.958333333333336,16.291666666666664,11.541666666666664,18.791666666666664,19.791666666666664,15.291666666666664,42.541666666666664
2009,0.0,9.041666666666664,4.041666666666664,10.541666666666664,20.541666666666664,5.791666666666664,7.291666666666664,13.291666666666664,8.291666666666664,-3.7083333333333357,14.291666666666664,4.291666666666664,21.291666666666664,-7.458333333333336,-0.7083333333333357,2.2916666666666643,16.291666666666664,11.291666666666664,25.291666666666664,62.791666666666664,16.041666666666664,33.291666666666664,16.291666666666664,-0.9583333333333357,27.291666666666664,13.291666666666664,-5.708333333333336,5.541666666666664,-9.708333333333336,-1.7083333333333357,25.291666666666664,8.541666666666664,8.791666666666664,23.291666666666664,-9.708333333333336,15.291666666666664,-6.708333333333336,-7.708333333333336,-8.708333333333336,1.0416666666666643,3.2916666666666643,29.291666666666664,16.791666666666664,21.041666666666664
