year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,61.75,52.25,52.25,20.75,22.0,49.0,49.0,53.0,53.0,38.0,49.0,39.0,36.5,46.0,42.25,28.0,30.0,22.25,28.75,40.0,40.0,37.0,37.0,29.0,29.0,35.0,35.0,16.0,15.5,37.0,37.0,31.75,30.25,46.0,46.0,43.75,32.75,42.75,38.5,54.0,54.25,57.0,19.0,44.0
1992,36.0,58.0,58.0,78.0,78.0,51.0,51.0,42.25,42.5,48.0,20.0,46.5,44.5,34.5,42.0,25.5,26.25,30.5,30.0,26.5,27.5,48.0,48.0,52.5,52.0,73.75,72.75,46.0,46.0,39.0,39.0,47.25,44.25,29.0,29.5,26.0,26.0,45.0,45.0,30.0,31.0,67.0,37.0,41.0
1993,45.25,68.0,68.0,51.0,52.0,59.0,59.0,44.0,44.0,49.0,42.5,47.75,40.5,35.5,34.75,54.75,55.0,38.0,38.0,28.0,28.0,48.0,48.0,43.0,43.0,47.0,47.0,46.5,46.0,30.0,33.0,37.0,37.0,30.5,29.0,39.25,44.0,53.0,53.0,38.5,40.0,51.0,43.0,48.5
1994,33.0,44.0,44.0,53.75,53.75,70.0,70.0,39.0,30.25,29.0,45.5,37.0,31.75,30.5,33.25,35.0,35.0,34.5,35.0,45.0,45.0,19.0,19.0,22.0,20.0,29.25,30.0,48.0,43.0,44.5,45.0,45.25,53.0,29.0,29.0,30.0,30.0,51.25,54.0,40.0,36.5,44.75,18.75,49.25
1995,44.0,65.0,65.0,59.5,59.5,49.0,49.0,44.0,44.0,51.0,39.5,42.0,38.5,45.75,45.75,21.5,26.75,32.0,35.0,35.5,31.5,28.0,30.0,39.0,39.0,53.0,52.5,49.25,47.0,22.0,22.0,49.0,49.0,26.5,31.0,22.0,25.5,44.0,35.75,52.75,52.0,42.25,38.0,37.0
1996,42.5,65.0,65.0,48.0,48.0,84.25,84.25,23.75,21.0,56.0,21.0,41.5,34.0,33.25,33.0,22.0,23.75,23.0,24.0,53.25,52.75,43.0,31.0,37.0,37.0,34.75,36.0,42.25,44.0,47.0,47.0,34.5,36.5,53.0,58.5,24.0,24.0,22.75,11.0,28.0,27.75,34.0,39.0,60.0
1997,16.5,54.0,51.0,51.75,52.0,43.0,43.0,37.75,37.0,54.5,30.0,32.25,27.75,56.0,56.0,14.0,17.75,29.0,29.25,38.0,38.0,25.0,25.0,20.0,20.0,49.75,49.0,26.0,29.0,42.0,44.5,20.0,25.5,37.0,37.0,29.0,29.5,55.25,55.75,48.5,45.75,53.0,31.0,41.0
1998,43.25,62.0,62.0,67.0,67.0,83.0,83.0,60.0,60.0,40.0,35.0,39.0,34.0,59.0,59.0,40.0,40.75,47.0,47.0,46.0,46.0,29.0,26.0,44.0,41.75,23.0,21.5,42.25,38.5,49.75,50.0,25.5,26.5,46.0,46.0,50.0,50.0,26.0,26.0,50.0,44.5,46.75,30.5,52.5
1999,33.0,48.5,48.0,63.0,63.0,57.0,57.0,50.0,50.0,27.0,35.0,42.0,42.0,40.0,40.0,31.0,31.0,43.5,43.5,26.0,13.0,19.0,19.0,25.0,24.0,36.0,36.0,43.0,42.25,18.0,18.0,28.0,28.0,31.25,30.5,40.0,40.0,45.0,43.0,41.0,41.0,58.0,18.0,40.0
2000,39.0,67.0,67.0,30.0,30.0,70.0,70.0,34.5,35.0,40.0,26.0,31.0,31.0,26.0,26.0,56.5,56.25,46.0,46.0,47.0,46.75,27.0,27.0,35.0,35.0,20.0,20.0,29.0,21.5,44.0,45.5,39.0,26.0,55.0,56.0,39.0,39.0,43.0,43.0,38.0,39.25,60.0,27.0,56.5
2001,33.0,42.0,42.0,40.0,39.75,81.25,81.25,54.0,54.0,54.0,36.0,15.0,11.75,35.0,35.0,34.75,31.5,24.25,22.0,50.0,50.5,42.5,39.0,52.0,53.0,51.0,51.0,13.0,13.0,33.0,33.0,42.0,39.0,25.5,25.5,29.0,29.0,46.0,46.0,29.0,29.0,37.0,33.5,46.0
2002,35.0,64.0,64.0,29.5,29.5,65.0,65.0,40.0,37.0,56.5,42.0,14.0,13.0,36.0,36.0,37.75,37.0,59.0,46.0,43.0,43.0,46.5,46.0,43.75,45.25,38.0,38.0,17.0,17.0,43.0,38.0,39.0,36.25,56.5,61.0,24.0,24.0,32.0,32.0,35.5,33.0,59.0,16.25,37.0
2003,51.0,50.0,50.0,44.0,44.0,100.0,100.0,43.0,43.0,41.0,34.5,47.0,47.0,37.5,37.75,29.25,31.75,24.5,24.5,56.0,56.0,43.0,43.0,42.75,29.25,32.0,37.0,35.0,33.0,41.0,41.0,53.75,53.75,52.0,54.0,25.0,25.0,39.0,39.5,22.25,21.0,57.0,44.0,64.0
2004,27.25,46.0,46.0,46.0,46.0,66.0,66.0,54.0,54.0,36.0,52.0,31.0,38.0,34.0,34.0,38.0,37.75,33.0,33.25,38.0,38.0,51.75,46.5,37.0,37.0,54.25,55.75,37.0,37.0,34.0,34.0,43.0,48.0,39.0,39.0,33.5,33.0,45.0,44.5,44.0,43.0,64.0,56.75,44.0
2005,47.0,72.0,72.0,53.0,53.0,52.0,52.0,48.0,48.0,59.0,47.0,49.0,49.0,43.0,43.0,38.0,37.25,36.0,35.0,43.75,42.0,43.0,43.0,45.0,45.0,49.0,49.0,63.0,63.0,40.0,40.0,30.5,33.25,42.0,42.0,32.5,32.75,56.0,56.0,48.0,47.0,56.0,53.0,61.0
2006,29.75,40.25,52.5,58.0,43.0,60.0,55.0,53.0,52.0,47.0,48.5,29.75,34.75,51.5,32.75,43.0,32.0,41.0,47.0,33.0,32.0,42.0,47.5,45.0,31.75,64.75,34.0,34.0,28.0,38.0,38.5,53.5,33.0,33.5,30.25,49.25,40.75,49.5,30.0,29.75,38.0,48.0,47.5,50.0
2007,45.0,64.5,55.0,58.0,45.0,59.0,66.75,31.25,39.0,35.0,30.0,45.25,26.0,28.0,33.0,34.0,25.0,34.5,38.0,55.0,41.0,37.5,39.0,37.0,23.0,51.0,37.25,41.0,39.0,31.0,26.0,35.0,59.0,45.0,40.5,32.0,47.0,43.0,48.0,40.0,37.0,64.0,34.0,56.0
2008,22.5,67.0,77.5,36.0,55.5,87.0,56.0,38.0,58.5,21.0,21.0,31.0,55.0,32.0,54.0,53.0,26.0,40.5,28.0,57.0,48.0,20.0,30.0,40.75,50.0,43.0,37.75,37.0,56.0,34.0,29.0,46.0,27.5,47.0,35.0,16.0,60.25,41.0,41.75,43.25,27.0,51.0,26.25,59.0
2009,43.0,71.5,59.5,44.75,52.5,101.0,63.0,60.0,41.0,49.0,52.5,40.0,39.0,54.75,28.25,37.5,32.0,55.25,30.0,56.0,40.0,49.5,38.5,30.0,56.0,46.0,46.75,56.25,41.0,35.0,56.0,44.5,35.25,51.0,28.0,47.0,43.25,28.0,27.0,45.5,40.5,60.0,28.25,52.5
2010,37.0,69.0,63.0,66.0,44.0,112.75,97.0,39.0,42.0,55.25,45.25,39.5,41.0,44.25,39.0,33.0,43.0,42.75,46.0,47.0,52.0,57.5,41.5,42.0,49.0,42.0,41.0,64.0,40.0,35.0,35.0,32.25,19.0,50.0,48.0,50.25,25.5,60.25,39.0,35.0,50.0,51.0,37.25,59.0
2011,,48.5,66.0,55.0,32.0,63.5,65.5,79.0,44.0,50.0,71.0,51.0,30.0,70.5,34.0,41.75,38.0,20.5,37.75,42.0,44.0,54.0,48.5,43.75,29.75,35.0,42.0,47.0,46.0,46.0,44.0,37.0,36.0,40.5,39.0,78.0,44.0,39.0,31.0,46.5,15.0,55.0,37.0,41.0
2012,,47.25,42.0,50.25,47.0,92.5,48.0,55.0,46.0,35.0,43.5,45.0,53.0,46.0,36.0,47.0,28.0,33.0,38.0,53.5,46.0,34.0,36.0,38.5,34.0,21.25,30.75,54.25,53.0,35.5,29.0,57.0,37.0,43.25,46.0,38.0,42.0,41.0,41.0,22.75,14.75,48.75,58.0,55.0
2013,,47.75,71.0,42.0,52.0,60.0,90.0,33.5,71.0,34.0,26.25,35.0,51.0,43.0,48.0,30.5,36.0,43.0,35.0,32.0,35.75,36.0,16.0,49.75,54.0,37.0,18.0,37.25,57.0,39.0,57.0,32.0,52.0,34.0,21.0,30.75,49.5,50.0,42.5,27.0,21.0,69.0,53.0,51.0
2014,,86.75,69.0,41.0,31.0,134.25,68.5,33.0,76.5,31.0,17.0,28.0,38.75,29.0,60.0,40.25,21.5,29.0,36.0,66.0,47.25,21.0,23.0,44.5,31.75,18.0,10.0,33.25,46.0,55.0,46.0,39.5,38.0,41.0,46.0,34.0,56.0,48.75,39.0,31.0,49.0,56.5,44.0,54.0
2015,,72.0,58.0,43.0,43.0,68.75,84.0,51.0,58.0,58.0,54.25,37.0,49.75,41.0,29.0,35.0,38.0,26.0,41.0,47.0,35.0,28.0,32.0,32.0,39.25,42.75,31.0,50.0,36.0,21.0,29.0,55.0,25.0,43.0,63.5,50.0,28.0,27.75,34.25,60.0,37.0,51.0,36.0,56.0
2016,,73.0,59.0,78.0,45.5,56.0,70.0,50.0,44.0,59.0,51.0,41.75,58.25,49.0,41.0,36.0,42.0,32.75,47.0,27.0,40.5,43.0,50.0,57.0,44.0,54.0,45.25,59.75,48.0,51.5,53.0,40.75,14.25,41.0,51.0,43.75,46.0,45.0,48.0,56.0,13.5,59.0,21.5,43.0
2017,,40.25,55.0,45.0,60.0,71.0,64.0,39.0,50.5,55.5,12.0,27.0,46.5,30.5,56.5,30.0,55.0,17.0,32.5,41.0,51.0,36.0,48.5,26.0,52.0,25.0,36.5,34.5,45.0,51.0,31.0,42.25,46.0,33.0,53.5,14.0,47.75,25.5,49.25,29.0,34.0,55.0,46.0,52.75
2018,,55.75,63.0,30.0,41.0,91.5,75.0,30.5,58.0,37.75,28.75,38.75,32.25,16.0,37.0,54.75,44.0,27.0,31.0,35.75,45.0,49.75,47.5,21.25,40.0,41.5,25.25,30.0,37.0,45.0,46.0,50.0,46.25,45.0,45.0,28.0,41.25,37.0,42.0,63.25,30.0,67.0,36.0,59.0
2019,,58.0,49.0,32.25,52.0,83.5,72.0,56.5,49.0,41.0,53.0,36.0,44.0,37.0,31.0,29.0,36.25,44.25,36.5,67.0,44.0,37.0,42.0,41.5,11.0,10.0,58.25,47.0,55.5,37.0,37.0,37.25,45.0,51.0,43.0,45.5,38.0,49.5,68.0,46.75,42.0,60.0,54.0,44.0
2020,,59.0,63.0,55.25,44.0,77.0,77.0,43.0,20.0,43.0,26.0,34.0,22.75,22.0,24.0,46.0,37.0,39.0,46.0,50.5,52.0,44.0,31.75,44.0,43.0,37.0,31.75,48.0,45.0,45.0,43.0,31.5,35.0,47.5,46.0,23.5,26.0,35.0,39.0,21.0,51.0,51.25,40.0,55.0
2021,,59.0,72.0,71.0,79.0,64.75,63.5,64.0,54.5,49.0,64.25,38.0,28.0,70.0,35.0,36.5,43.5,20.0,24.0,38.0,41.0,35.0,27.0,55.0,42.0,35.75,41.0,38.5,26.0,48.0,21.0,31.0,42.0,34.25,37.0,65.5,43.0,46.5,39.0,52.0,44.75,63.0,41.5,40.0
2022,,54.0,52.0,50.0,51.0,69.0,81.25,43.0,47.0,51.0,27.25,49.0,21.0,26.0,45.25,55.75,23.5,43.0,34.25,36.0,60.0,40.0,44.0,43.0,38.0,34.0,45.0,46.0,22.5,30.0,42.0,27.0,37.0,22.75,51.0,38.5,35.0,49.5,47.25,43.0,41.25,47.0,32.0,45.0
2023,,50.0,54.0,50.5,30.0,75.0,113.0,33.0,33.0,55.0,38.25,34.0,41.0,16.0,34.0,36.5,45.0,27.75,43.5,54.0,72.75,40.0,43.0,40.5,42.0,49.75,47.0,37.0,41.75,53.5,47.0,26.5,35.0,49.0,69.0,37.0,36.0,65.0,44.0,47.5,42.0,56.5,36.0,54.0
2024,,67.0,50.0,53.0,56.0,86.0,63.0,43.0,30.0,52.0,27.0,37.5,43.5,47.0,46.5,52.25,31.0,39.5,52.0,51.0,32.5,46.0,46.0,24.0,47.5,61.75,60.25,31.0,50.25,19.0,46.0,35.0,47.25,58.0,36.75,40.0,32.25,49.5,44.5,44.5,45.0,56.0,61.0,45.0
2025,,76.0,55.0,52.0,50.0,58.5,75.5,47.0,55.0,46.0,37.0,42.0,28.0,36.5,41.5,53.0,49.0,43.0,49.0,43.0,54.0,41.25,41.0,49.5,43.0,40.0,41.0,52.0,30.25,66.0,31.5,42.0,31.0,42.0,49.0,39.0,29.5,46.0,48.0,68.0,30.25,66.0,19.0,50.0
2026,,70.0,52.0,46.0,55.75,65.0,107.0,55.0,62.0,49.0,49.75,29.0,36.0,42.0,55.0,59.25,48.0,67.25,26.0,41.5,50.25,55.0,36.0,48.5,49.0,29.0,38.0,56.0,29.0,35.0,37.5,55.0,31.0,40.0,49.0,50.0,45.0,53.0,52.5,39.0,31.25,48.0,32.5,71.0
2027,,51.0,61.5,69.0,44.0,58.0,57.0,48.5,66.0,56.0,56.5,61.0,40.0,55.0,55.0,51.75,48.0,37.75,43.75,61.5,49.0,46.25,39.0,30.0,44.5,46.0,44.0,63.25,50.0,63.0,32.0,39.0,43.5,46.0,50.0,61.75,36.75,34.0,58.0,50.25,45.0,61.5,29.0,56.0
2028,,53.0,61.0,43.5,53.25,64.0,76.0,25.25,36.0,31.25,22.0,27.5,34.0,22.75,29.0,31.0,41.0,29.5,30.5,41.5,35.5,40.0,41.0,40.0,26.0,51.0,34.0,40.5,36.0,32.0,42.0,28.0,52.0,42.0,37.0,37.0,24.0,37.0,44.0,46.5,30.5,71.0,35.0,27.0
2029,,53.0,69.0,56.25,82.0,66.0,60.0,51.5,32.0,49.0,36.0,27.0,35.75,30.0,34.0,47.0,45.75,31.25,40.75,34.0,48.5,47.5,43.0,35.0,53.0,48.5,45.5,42.0,40.0,49.5,38.0,40.0,42.0,34.5,32.5,30.0,19.5,44.0,31.0,34.75,55.75,60.0,54.0,40.0
2030,,63.0,62.25,42.0,67.0,66.5,41.0,46.0,41.75,41.0,25.0,26.0,32.0,37.0,26.0,21.0,34.0,34.0,40.0,28.0,46.0,49.0,53.0,29.0,46.0,57.5,38.0,32.25,42.0,37.0,26.0,33.0,49.0,54.0,46.0,25.0,27.0,46.5,54.5,55.25,36.0,73.0,37.0,43.0
2031,,56.0,61.0,26.0,68.75,62.0,82.0,46.0,34.0,40.0,35.0,39.0,33.0,48.5,37.75,39.0,51.0,29.5,24.5,29.0,40.25,40.0,40.0,35.0,55.0,55.25,9.5,30.0,36.0,45.5,35.0,32.25,37.5,24.25,32.0,45.0,28.0,40.0,42.25,36.5,43.5,58.25,25.0,62.0
2032,,51.0,70.0,17.0,45.0,69.0,66.0,56.0,55.75,40.0,44.75,18.0,47.0,52.0,44.0,44.0,45.0,42.25,20.0,33.5,65.5,40.0,31.0,30.0,51.5,19.0,32.25,24.0,41.0,45.0,52.0,35.5,37.0,41.0,53.0,33.5,38.75,36.0,58.5,49.75,48.75,63.75,37.5,58.0
2033,,52.0,63.0,43.0,51.0,66.0,70.0,68.0,61.0,46.0,63.0,40.0,39.75,62.0,63.0,67.0,44.0,41.75,26.0,44.0,63.25,25.0,47.0,22.5,47.0,21.0,46.0,49.0,44.25,36.0,57.0,40.0,41.0,31.75,48.75,65.0,63.0,46.0,31.5,30.0,20.0,48.0,53.0,59.0
2034,,49.0,64.0,71.0,66.0,52.0,74.0,63.5,58.0,52.0,47.0,60.0,39.5,42.5,50.0,42.25,38.0,28.0,34.0,28.25,55.0,36.0,41.0,47.5,40.0,36.0,35.0,57.0,54.0,63.5,45.0,38.0,46.0,18.25,35.0,45.0,41.0,49.25,45.0,39.5,34.0,53.0,75.0,56.0
2035,,51.0,50.0,56.5,49.0,58.75,65.25,34.0,53.5,24.5,42.0,38.5,38.0,35.0,32.0,45.75,54.0,20.0,39.5,32.0,33.0,33.0,65.25,45.0,41.0,61.0,25.0,30.75,41.25,54.5,32.0,42.0,23.5,19.0,31.5,42.75,38.0,44.0,30.0,52.5,40.25,72.25,32.5,56.0
2036,,47.0,57.0,52.0,51.0,61.75,64.0,54.0,38.0,42.0,47.0,36.5,44.5,57.0,45.0,40.0,21.0,37.0,30.0,36.0,31.0,59.5,48.0,39.0,26.0,28.0,46.0,30.5,44.5,51.0,53.0,33.75,32.0,37.5,22.0,51.0,45.0,31.5,45.25,41.0,31.5,69.0,30.0,40.0
2037,,58.0,63.0,67.0,48.25,66.0,75.0,68.75,36.0,50.0,60.0,35.25,23.5,56.0,26.0,47.0,40.25,51.5,18.5,24.25,31.0,36.0,57.0,46.0,43.0,67.75,43.0,45.0,38.75,31.75,56.25,39.0,22.0,27.75,25.0,50.5,24.5,36.0,38.0,49.0,46.25,57.0,28.25,41.75
2038,,60.75,79.0,56.5,27.0,58.0,58.0,53.0,57.0,52.0,34.0,50.25,24.0,29.0,52.75,24.75,33.5,37.5,74.0,27.0,34.0,30.0,27.0,56.0,44.5,23.0,19.0,53.5,23.0,52.0,44.0,34.25,47.0,21.25,39.5,35.0,50.0,46.0,43.0,48.5,46.0,68.0,51.0,34.0
2039,,45.0,55.0,33.5,105.5,56.0,119.0,45.75,68.75,24.0,25.0,37.0,45.0,26.0,59.0,60.5,14.0,25.75,45.5,30.0,52.0,33.25,49.0,55.5,40.75,54.75,34.0,43.0,44.5,41.0,54.0,37.0,49.0,17.0,63.0,34.75,66.0,45.25,41.25,15.0,50.25,57.0,47.0,55.0
2040,,48.0,61.0,39.0,40.5,57.0,68.0,49.0,48.0,41.5,46.0,29.0,35.0,39.0,27.0,49.25,54.0,38.0,28.75,49.0,46.25,51.0,41.0,27.0,20.0,36.25,39.0,25.0,31.0,52.0,52.0,21.0,46.0,41.0,34.0,31.5,25.75,47.0,28.0,42.0,23.75,43.0,33.75,39.0
2041,,69.0,62.0,60.0,58.0,53.0,85.25,44.0,71.5,38.0,26.0,53.75,40.0,35.0,41.75,31.0,50.0,36.0,43.0,31.0,45.0,23.0,39.0,33.0,46.0,32.0,23.0,54.0,27.5,52.5,47.25,32.5,37.0,38.0,42.0,34.25,41.0,47.0,45.0,54.0,29.0,71.0,21.0,50.0
2042,,40.0,66.0,52.0,71.75,62.25,57.0,54.0,65.0,43.0,46.5,40.5,50.5,35.5,29.5,38.0,45.75,32.5,41.0,39.75,45.0,36.0,50.0,46.0,28.75,35.0,29.75,45.25,37.0,56.5,30.0,29.5,39.0,49.0,56.0,48.0,52.0,40.0,51.0,36.5,57.5,67.25,41.0,47.0
2043,,55.0,54.75,78.25,59.0,69.0,62.5,61.5,64.0,33.0,53.0,45.0,29.0,60.0,66.0,44.0,49.0,21.25,26.0,56.0,49.5,44.0,33.75,40.5,7.75,37.0,46.0,66.5,39.25,30.0,53.0,50.5,46.75,43.0,33.0,52.0,52.0,41.0,29.0,53.25,42.75,37.0,61.0,54.25
