year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,61.75,43.0,58.25,30.5,46.0,22.25,38.75,22.5,34.0,30.0,37.0,45.0,23.75,28.0,37.75,31.5,49.0,38.0,62.0,49.0,28.25,53.0,47.0,23.0,64.0,41.0,44.25,32.0,46.0,36.5,38.75,25.25,34.5,31.0,37.0,45.0,26.5,22.0,37.75,31.0,62.0,49.0,30.5,53.0
1992,36.0,32.0,45.0,25.75,29.0,33.25,43.0,45.75,58.25,53.0,48.0,30.0,34.25,32.0,41.0,46.25,29.5,42.0,52.0,60.75,67.25,67.0,39.0,32.0,68.0,31.75,45.0,26.0,29.0,34.75,43.0,45.0,58.0,54.5,48.0,28.75,34.0,35.0,41.0,46.25,51.0,60.75,67.25,67.0
1993,45.25,35.5,44.75,39.5,28.0,29.0,45.0,38.0,38.0,43.0,51.0,38.0,37.25,52.0,37.0,48.0,41.25,49.0,44.0,76.5,55.0,71.0,64.0,37.5,52.0,37.0,44.75,42.0,28.75,29.0,45.0,38.0,38.5,43.25,50.25,39.25,38.0,52.0,37.0,48.0,44.0,76.5,55.0,71.0
1994,33.0,40.25,54.0,28.0,28.0,39.25,46.0,45.5,29.75,28.0,21.0,45.0,33.25,32.25,26.0,35.0,33.0,38.0,48.25,71.0,55.5,53.0,57.0,19.25,52.5,40.25,54.0,28.0,29.0,37.75,46.0,43.0,32.5,28.0,21.0,45.0,33.25,32.25,23.0,32.25,48.75,71.0,56.5,53.0
1995,44.0,50.25,34.0,31.5,32.75,41.0,22.0,47.0,53.25,39.0,26.0,47.0,24.0,26.0,43.25,37.75,39.5,51.0,45.25,60.0,56.75,68.0,38.0,38.25,68.5,46.5,34.0,32.75,36.0,43.25,22.0,47.0,53.75,39.0,28.5,46.75,29.0,25.75,41.75,37.75,45.25,60.0,56.75,68.0
1996,42.5,26.0,11.0,21.0,60.0,35.0,65.75,44.0,13.75,38.25,51.0,54.0,29.25,22.0,24.75,41.5,21.25,56.0,21.0,85.75,34.0,64.75,60.0,41.0,55.5,26.0,11.0,24.0,62.0,38.5,65.75,44.0,25.5,38.0,49.5,54.0,25.0,23.0,21.0,39.0,21.0,85.75,34.0,64.75
1997,16.5,39.0,56.0,30.0,38.0,32.5,60.25,30.25,41.5,20.0,25.0,38.0,30.0,31.5,55.0,33.0,30.0,45.0,38.0,48.5,53.0,53.75,42.5,30.5,63.0,39.0,55.0,30.0,48.75,31.0,60.25,25.0,46.0,20.0,25.0,38.0,24.25,35.5,55.0,33.0,37.0,48.5,53.0,53.75
1998,43.25,38.5,30.5,50.5,43.75,26.0,56.0,36.0,20.75,51.0,35.5,55.0,47.0,27.0,59.0,34.0,48.0,39.25,59.25,83.0,71.5,62.0,55.75,30.25,49.75,39.0,30.0,50.75,45.75,26.0,57.0,36.0,19.0,48.0,37.5,55.0,47.0,33.25,57.0,34.0,58.25,83.0,71.5,62.0
1999,33.0,40.5,44.5,32.5,32.0,28.0,18.0,43.5,35.5,25.0,19.0,22.75,43.75,38.75,40.0,36.5,41.5,27.0,52.5,57.0,73.25,48.5,40.0,36.5,58.0,40.25,43.75,33.25,32.0,28.0,18.0,43.25,36.0,26.5,19.0,19.5,44.0,32.0,40.0,33.75,52.5,57.0,73.25,48.25
2000,39.0,39.0,55.25,42.75,55.5,27.25,46.0,27.75,21.0,36.0,28.0,62.0,46.0,55.5,26.0,33.5,26.0,44.0,35.0,73.25,37.5,81.25,71.5,42.0,64.5,38.75,55.25,39.75,56.0,29.0,46.0,21.5,21.0,36.0,27.25,62.5,46.0,55.0,26.0,32.25,35.0,78.25,37.5,81.25
2001,33.0,30.75,49.75,42.0,38.0,42.0,33.0,11.0,51.75,57.0,46.0,49.5,22.0,39.0,37.25,25.75,45.0,55.0,54.0,81.0,33.5,60.75,58.75,44.0,47.5,29.75,46.25,44.75,38.75,38.5,33.0,11.0,51.75,53.25,46.0,50.0,22.0,39.0,37.25,26.0,53.75,81.0,33.75,60.75
2002,35.0,33.5,32.0,26.0,51.0,32.5,42.5,15.5,39.0,45.5,48.0,47.5,46.0,37.0,41.5,14.0,30.0,56.0,42.25,65.0,27.5,63.75,59.0,27.0,64.0,39.0,32.0,27.75,52.0,32.75,42.5,15.5,39.0,44.5,48.0,47.5,43.75,37.0,38.5,14.0,42.0,65.0,30.0,64.0
2003,51.0,21.75,51.0,22.0,49.25,42.75,41.0,39.5,29.5,29.0,43.0,56.0,26.0,32.25,39.0,33.75,39.0,41.0,49.75,100.0,49.0,59.75,66.0,54.0,57.0,12.75,43.5,23.5,61.0,43.0,41.0,38.5,32.5,26.75,43.0,56.0,26.0,31.5,39.0,30.0,47.0,100.0,49.0,59.75
2004,27.25,42.0,45.0,35.0,39.0,38.0,53.0,39.0,47.5,37.0,34.0,38.0,34.0,36.5,43.0,35.25,50.75,46.75,53.25,69.25,39.5,46.0,52.0,57.5,64.0,42.25,44.0,35.0,39.0,41.75,53.0,41.0,47.75,37.0,34.0,38.0,34.0,36.75,43.0,35.25,53.0,69.25,39.5,46.0
2005,47.0,43.0,56.25,30.0,42.0,29.0,41.75,58.0,49.0,45.0,45.25,51.75,28.75,30.75,43.0,49.0,48.0,68.0,45.0,52.5,53.0,72.0,57.75,56.0,56.0,45.25,56.0,31.0,53.0,29.5,41.75,63.0,50.75,45.0,43.0,51.75,34.5,24.0,43.0,49.0,45.0,52.5,53.0,72.0
2006,29.75,29.5,50.0,50.0,38.5,51.0,41.0,37.5,54.75,48.0,47.0,38.0,35.75,51.0,52.75,36.0,48.0,47.0,53.0,60.0,57.0,44.0,52.0,46.0,54.5,46.0,33.0,42.0,38.0,47.5,39.0,30.25,37.0,31.25,49.0,32.75,38.0,34.0,59.5,35.75,44.75,57.0,43.5,55.0
2007,45.0,39.0,36.0,36.0,45.0,37.5,31.0,38.0,51.0,37.0,38.0,56.0,23.25,33.75,24.0,47.0,30.0,36.0,34.25,60.0,63.5,72.5,59.0,42.0,64.0,38.0,48.0,46.0,42.0,45.25,26.0,40.25,35.75,23.0,42.0,48.5,38.0,28.0,44.75,27.25,39.0,69.5,45.5,74.0
2008,22.5,45.25,41.0,16.0,46.75,46.5,34.0,39.75,43.5,39.5,20.0,68.25,43.75,53.0,22.0,30.25,13.0,37.75,40.0,87.5,39.75,69.5,60.0,20.5,71.75,29.5,39.0,53.0,35.0,21.0,29.0,56.5,22.75,46.0,30.0,48.25,33.0,25.75,54.0,49.25,56.5,57.5,53.0,80.25
2009,43.0,46.75,41.75,48.25,58.25,43.5,45.0,51.0,46.0,34.0,52.0,42.0,59.0,30.25,37.0,40.0,54.0,49.0,63.0,100.5,53.75,71.0,54.0,36.75,65.0,51.0,32.0,43.25,28.0,36.0,63.0,46.25,46.5,61.0,28.0,53.0,31.0,30.0,29.0,38.75,41.0,67.0,54.5,58.75
2010,37.0,32.0,61.0,48.0,51.0,32.5,46.25,62.0,45.0,42.0,60.5,72.5,41.0,32.5,44.0,36.25,40.0,75.0,38.25,134.5,66.0,71.0,71.75,32.75,75.5,49.0,42.75,18.0,49.0,20.25,41.0,38.0,51.75,50.5,40.25,62.5,44.0,40.0,39.0,41.0,38.5,107.5,44.0,63.0
2011,,47.0,39.0,70.25,35.0,37.0,63.0,44.25,33.75,43.75,54.0,43.0,30.0,40.0,87.0,50.75,65.0,58.25,84.75,78.5,55.0,49.0,41.0,37.0,56.0,10.0,41.0,40.75,43.0,37.0,44.0,41.5,43.75,30.0,50.0,45.75,37.5,36.0,26.5,32.0,44.5,69.0,38.0,66.0
2012,,21.75,48.75,27.25,41.0,48.5,43.5,49.0,21.25,39.0,34.0,56.25,33.0,46.75,49.0,50.0,45.0,36.0,55.0,95.0,68.25,55.25,60.0,60.0,49.75,12.0,44.75,42.0,49.75,31.25,43.0,52.0,35.25,34.25,36.0,48.0,38.0,28.0,39.0,53.0,46.0,48.0,45.0,42.0
2013,,30.0,52.5,26.25,34.0,34.0,46.5,39.0,37.0,50.5,37.0,32.0,33.0,39.5,41.5,34.0,22.25,34.0,37.0,71.75,49.5,55.0,59.75,61.75,68.0,21.0,42.75,56.5,42.0,55.0,57.0,56.75,16.0,52.75,16.0,45.0,28.0,36.0,53.0,50.75,58.0,105.5,52.0,71.0
2014,,31.0,47.75,34.0,67.0,45.5,56.0,32.0,18.0,51.5,23.5,58.5,29.25,46.0,30.5,28.0,29.5,31.0,34.0,131.25,41.0,89.5,55.0,47.25,56.25,48.0,50.0,56.0,48.0,38.0,49.0,41.0,10.0,27.5,23.0,51.5,43.25,41.0,60.0,39.0,63.0,70.0,31.0,75.75
2015,,57.0,27.0,37.0,43.0,59.75,21.0,44.0,42.5,34.25,48.0,61.75,26.0,34.5,63.5,36.75,59.0,58.75,64.75,62.5,42.0,76.75,56.0,41.0,50.0,31.75,36.0,43.75,62.75,25.0,35.0,37.0,29.5,43.0,47.25,40.5,42.0,37.5,32.5,52.5,58.0,85.75,59.0,58.5
2016,,46.0,45.0,45.0,32.25,46.75,58.25,62.0,44.0,57.0,45.0,26.25,18.0,38.5,41.5,41.75,43.0,65.0,50.0,65.5,78.75,72.25,45.0,28.0,62.0,18.0,53.0,51.0,46.0,19.0,66.5,48.25,32.0,44.0,47.0,53.5,57.0,60.0,50.0,43.0,44.0,79.5,63.5,55.25
2017,,30.0,24.0,15.0,38.0,39.0,50.5,38.5,38.5,26.75,39.0,47.25,14.0,38.0,32.0,29.5,23.0,57.0,39.25,89.25,41.75,54.0,52.0,47.25,55.0,23.75,47.0,48.0,53.0,49.0,43.75,48.0,36.0,51.5,49.5,52.0,32.5,64.25,59.25,42.0,48.0,69.0,59.0,55.0
2018,,62.0,37.75,29.0,45.0,38.0,48.0,28.75,42.0,20.75,51.5,29.0,27.0,43.0,16.0,28.0,27.5,47.0,30.0,96.5,30.0,55.5,68.0,36.0,68.0,27.5,43.0,41.25,45.0,44.0,46.0,35.0,26.0,38.0,48.75,45.0,31.5,44.0,35.5,30.25,56.0,69.0,43.0,63.0
2019,,45.25,49.0,46.5,51.0,39.0,37.0,41.75,10.0,35.0,29.0,67.0,34.0,25.0,51.5,36.0,56.0,50.0,58.0,104.25,34.75,58.0,45.0,54.0,74.75,34.5,67.25,39.75,45.5,44.75,33.0,52.5,53.0,23.0,44.0,48.75,36.5,30.0,31.0,39.0,50.25,72.0,54.5,50.0
2020,,20.0,35.0,24.0,46.0,37.75,46.0,48.0,34.5,44.0,44.0,49.0,31.5,45.75,21.0,34.0,14.75,54.0,43.0,92.0,54.5,61.0,56.0,44.0,52.0,36.0,39.0,25.0,46.0,23.75,43.0,42.5,37.75,44.0,32.0,52.0,46.0,52.0,31.0,30.0,18.0,94.0,48.0,63.5
2021,,52.0,50.0,52.5,33.5,30.25,51.0,36.75,38.5,54.0,35.0,37.25,36.0,36.5,70.0,33.0,66.25,55.0,65.5,62.5,77.25,59.0,40.0,40.75,65.0,47.0,40.0,44.0,38.75,31.75,45.0,43.0,40.75,43.5,41.0,43.0,24.0,41.25,35.0,30.5,57.0,70.0,79.0,72.75
2022,,42.0,46.25,37.0,23.75,30.5,52.0,45.25,37.5,40.0,45.0,36.0,43.0,60.25,31.75,44.0,31.0,51.0,43.0,74.5,70.0,57.0,45.0,42.75,53.0,36.25,50.5,35.0,51.0,41.25,45.0,19.0,45.0,39.0,44.5,61.5,34.5,22.0,46.0,20.5,47.0,80.5,65.0,54.0
2023,,44.0,51.5,37.0,49.0,27.0,57.0,30.0,49.25,45.25,42.5,51.5,27.0,34.75,15.5,35.5,38.0,52.5,32.0,80.75,65.5,59.0,70.0,40.25,58.5,41.75,36.0,36.0,75.25,35.0,56.5,40.5,48.0,42.0,49.0,57.75,49.0,49.5,24.75,40.0,38.5,117.25,41.75,64.0
2024,,51.5,53.0,44.0,60.25,35.0,44.5,29.25,56.0,24.25,44.75,49.5,39.5,65.75,47.25,45.0,27.25,53.0,53.75,87.0,52.75,68.25,54.0,62.0,63.0,45.0,48.0,36.0,30.0,48.5,46.0,43.0,59.0,48.0,48.0,35.5,40.75,34.25,41.0,39.25,38.5,63.75,79.5,50.0
2025,,68.0,46.0,36.0,43.0,27.5,66.5,51.75,45.25,47.0,42.0,43.0,45.0,64.0,40.0,40.5,36.75,51.0,47.0,78.5,67.0,78.0,50.0,26.5,66.0,34.25,38.0,30.0,48.75,31.0,53.25,34.0,41.0,46.75,42.0,54.25,49.0,65.75,42.0,32.75,54.5,82.0,49.0,66.0
2026,,38.0,42.0,47.25,40.0,54.0,35.0,47.0,24.75,54.25,55.0,61.25,68.0,47.5,43.0,37.0,44.0,56.0,55.0,75.0,49.0,91.5,65.0,53.0,49.0,31.25,52.5,45.0,49.0,34.0,57.5,29.0,35.0,52.0,39.0,51.0,26.0,48.0,45.75,34.5,60.0,112.5,57.5,54.25
2027,,51.0,34.0,62.0,47.0,37.0,63.0,48.5,47.0,35.0,48.0,64.0,39.25,69.25,56.0,61.25,59.0,59.25,63.0,58.0,72.0,51.0,70.0,42.5,62.0,45.75,58.0,43.0,52.0,50.75,33.0,50.75,42.0,45.0,39.25,51.5,52.75,47.0,63.5,40.0,65.0,62.0,43.25,62.0
2028,,46.5,39.0,36.0,43.0,29.0,44.0,35.75,51.0,40.0,40.0,39.75,30.5,43.0,22.0,32.0,22.0,48.75,25.0,64.0,45.5,54.75,35.0,32.0,71.0,25.75,44.0,12.0,37.25,56.0,48.0,36.0,43.0,27.0,42.0,37.5,31.0,33.0,19.75,34.0,25.25,75.75,76.5,61.25
2029,,20.0,46.0,32.0,34.25,38.0,55.0,42.0,49.0,36.0,51.5,30.75,26.0,54.5,27.5,27.0,42.75,49.0,59.0,84.0,66.0,53.0,40.0,64.5,59.0,41.0,31.0,21.0,35.0,42.0,45.0,42.25,42.5,46.0,45.0,48.25,41.5,47.0,41.75,37.0,42.0,63.0,86.0,69.0
2030,,41.0,48.0,24.5,53.75,45.75,37.0,33.0,33.25,29.0,51.0,28.0,35.0,21.0,38.0,28.0,25.0,49.0,47.25,67.0,46.75,63.0,43.0,37.75,75.5,36.0,50.0,27.0,48.5,49.0,26.0,32.0,39.0,45.0,53.0,51.5,40.5,36.0,27.0,32.0,41.5,54.0,79.5,63.5
2031,,38.5,43.5,45.75,26.0,34.5,58.0,29.25,42.25,35.0,46.0,24.0,26.0,51.0,50.0,39.0,40.5,40.0,46.0,63.0,31.25,57.0,62.0,24.5,74.5,40.75,43.0,27.75,32.0,38.5,35.0,36.75,12.0,55.0,41.0,52.5,29.0,50.0,26.0,43.75,34.75,86.0,70.75,71.75
2032,,49.0,36.0,43.75,42.5,35.0,45.0,38.25,19.0,31.0,40.25,31.0,45.0,45.0,52.0,18.0,42.5,40.0,57.0,69.0,17.75,55.0,59.0,48.0,70.0,48.0,62.0,40.0,53.0,46.0,59.75,40.25,31.0,47.5,37.5,68.5,20.0,45.0,51.5,47.25,53.0,80.0,45.0,71.5
2033,,25.0,46.0,64.0,37.5,37.75,38.0,47.75,21.0,22.75,25.0,46.0,42.25,63.5,70.0,38.5,63.0,45.0,68.0,67.0,43.0,62.0,63.0,65.0,83.0,22.25,21.5,63.0,35.5,41.0,71.5,39.75,47.5,50.0,57.0,65.0,22.0,44.0,61.0,23.25,61.0,71.0,58.5,63.0
2034,,40.0,50.0,50.0,18.0,41.0,64.0,57.25,33.75,48.0,39.0,55.25,28.0,38.75,46.0,50.0,47.0,54.0,65.0,62.5,74.0,49.0,72.0,80.0,59.0,37.0,46.0,44.0,30.0,46.5,60.0,54.0,34.25,38.5,42.0,62.5,31.0,38.0,61.0,49.5,74.75,74.0,65.25,65.0
2035,,54.5,46.0,35.25,14.0,28.0,57.75,25.5,61.0,45.0,34.0,32.0,25.75,41.5,34.0,39.5,42.0,35.0,36.0,59.5,53.5,57.0,56.0,34.25,66.0,41.0,52.25,38.0,34.0,30.25,34.0,39.0,23.75,42.75,64.0,34.75,34.75,54.0,36.0,38.0,62.0,66.0,60.0,63.25
2036,,41.0,36.25,47.0,37.0,35.75,57.0,35.0,9.0,39.0,60.0,35.75,34.0,44.0,71.25,33.5,32.25,42.0,52.0,75.75,51.75,47.0,48.0,20.25,71.75,36.0,46.0,45.0,35.0,17.75,61.25,39.5,36.5,30.0,61.25,31.0,29.5,31.0,59.0,42.0,38.0,64.25,53.0,55.0
2037,,49.0,36.0,64.0,27.0,39.0,40.0,45.0,64.0,46.0,38.0,33.75,68.0,37.0,58.0,30.0,62.0,50.0,69.0,73.0,67.0,58.0,42.75,49.0,68.25,25.0,36.75,24.75,24.75,25.0,65.0,42.75,42.0,43.0,47.25,30.5,33.0,39.0,27.0,28.0,33.0,77.0,34.75,65.0
2038,,35.75,48.0,32.0,22.0,28.5,64.0,53.25,23.0,58.0,40.75,25.0,49.0,28.5,29.0,55.0,27.0,68.0,53.0,58.0,57.0,65.0,48.25,53.5,78.0,45.25,42.5,49.5,43.0,47.0,46.5,27.5,19.0,50.75,27.25,33.75,73.25,28.0,53.0,22.5,56.75,73.25,36.0,79.0
2039,,14.5,46.0,36.5,6.5,30.0,42.0,44.0,51.0,53.0,35.25,40.75,30.0,74.75,40.0,37.0,16.5,36.0,52.0,59.25,43.75,57.0,73.5,56.0,72.75,43.25,42.25,56.0,60.75,48.0,64.75,43.0,34.0,40.75,53.0,54.0,33.0,20.0,59.0,45.0,70.0,125.75,117.25,55.0
2040,,42.0,47.0,32.5,40.75,17.0,56.0,22.0,36.25,31.5,42.0,51.0,38.0,62.5,39.0,31.5,47.0,52.75,59.0,59.0,39.0,38.0,45.0,34.5,55.25,24.5,40.75,27.0,34.0,51.25,52.0,29.5,35.75,20.0,39.5,43.0,25.75,55.0,27.0,35.0,35.0,68.0,41.0,61.0
2041,,54.5,47.0,35.0,40.75,27.75,54.0,52.75,32.0,43.75,36.0,31.0,36.0,41.0,35.0,53.5,32.0,52.25,50.25,60.0,65.5,72.75,61.75,40.5,74.0,29.0,45.0,34.0,42.0,36.5,67.75,42.25,23.0,47.0,34.5,46.25,42.75,49.0,51.0,46.5,61.75,88.0,58.0,61.75
2042,,35.0,41.75,44.0,50.0,46.0,61.0,45.0,35.0,46.5,46.5,39.0,21.0,38.0,37.0,40.0,46.0,44.0,56.5,61.0,49.0,56.0,62.0,46.0,75.0,57.5,52.0,53.0,57.0,44.75,40.75,30.75,29.75,38.25,54.0,48.75,31.0,36.0,43.0,59.75,65.25,63.75,70.0,67.0
2043,,51.0,45.25,52.0,43.0,52.75,30.0,52.0,33.75,52.25,45.0,56.0,22.0,38.0,63.25,45.0,42.0,54.0,56.0,76.75,67.25,55.0,54.5,71.0,63.75,39.0,33.0,52.0,40.5,47.0,52.0,39.0,45.75,20.75,43.5,47.0,32.0,49.5,66.0,29.0,65.25,86.5,59.0,60.0
