year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,61.75,49.0,38.0,43.0,54.25,31.0,46.0,16.0,38.5,25.0,35.0,30.0,37.0,35.0,32.0,45.0,26.0,25.25,61.75,49.0,31.25,53.0,41.0,43.5,32.0,46.0,30.0,38.5,25.25,35.0,31.0,37.0,35.0,31.0,45.25,26.5,47.0,23.0,57.0,24.5,61.5,49.0,32.25,53.0
1992,36.0,29.5,42.25,32.0,45.5,25.75,29.0,34.75,43.0,46.0,58.25,53.0,48.0,41.0,46.0,24.0,34.0,32.0,52.0,60.0,66.0,69.5,31.75,45.0,26.0,29.0,36.25,43.0,45.0,58.5,54.5,48.0,41.0,46.0,24.0,34.0,39.0,32.0,68.0,31.75,51.0,60.0,66.0,69.5
1993,45.25,41.75,49.0,35.5,42.0,39.0,28.0,29.0,45.0,38.0,38.25,43.0,51.0,37.0,48.0,31.0,37.0,52.0,44.0,69.0,55.0,71.0,37.0,42.0,41.5,28.25,29.0,45.0,38.0,35.25,43.0,50.25,37.0,48.0,32.0,38.0,64.0,37.5,52.0,52.0,44.0,69.0,55.0,71.0
1994,33.0,38.0,38.0,40.25,54.0,28.0,28.25,39.75,46.0,43.0,29.5,28.0,21.0,29.0,42.0,45.0,33.25,26.75,48.25,71.25,56.5,53.0,40.25,54.0,30.75,29.0,38.75,46.0,43.0,32.5,28.0,21.0,26.0,35.0,45.0,33.25,56.5,19.5,50.0,26.75,48.25,71.25,57.25,53.0
1995,44.0,37.0,51.0,50.75,34.0,30.0,32.75,40.75,22.0,47.0,53.25,39.0,26.0,41.25,37.75,46.75,26.5,25.75,44.75,60.0,57.0,68.0,51.5,34.0,34.0,36.0,40.5,22.0,47.0,54.0,39.0,28.5,41.25,37.75,46.25,29.0,38.0,38.0,55.0,26.0,44.5,60.0,57.0,68.0
1996,42.5,21.0,56.0,26.0,11.0,23.5,60.0,35.0,65.25,44.0,18.25,41.0,52.0,28.5,41.5,54.0,26.75,22.0,21.0,86.0,37.5,64.5,23.5,11.0,24.0,62.0,38.25,65.5,44.0,27.25,41.0,50.75,21.0,39.0,54.0,25.5,60.0,41.0,55.0,23.0,21.0,86.0,37.5,64.5
1997,16.5,30.0,45.0,39.0,56.0,30.0,43.25,31.5,56.75,26.75,49.0,20.0,25.0,55.0,33.0,38.0,34.0,32.5,38.0,46.0,53.0,55.0,39.0,56.0,30.0,49.0,31.0,59.25,25.0,46.0,20.0,25.0,55.0,33.0,38.0,26.5,42.5,30.75,63.25,35.5,37.0,46.0,53.0,53.75
1998,43.25,47.5,29.0,38.5,30.0,50.5,43.75,26.0,56.0,36.0,20.0,51.0,37.5,59.0,34.0,55.0,47.0,27.0,58.75,83.0,65.0,62.0,39.0,30.0,50.75,45.75,26.0,58.0,36.0,20.0,48.0,35.0,57.0,34.0,55.0,47.0,56.0,30.25,47.0,31.5,58.25,83.0,72.5,62.0
1999,33.0,36.25,27.0,40.0,45.0,33.25,32.0,28.0,18.0,43.5,35.25,24.5,19.0,40.0,42.0,19.5,44.0,38.75,50.0,57.0,69.25,48.25,40.0,44.0,34.0,32.0,28.0,18.0,43.25,36.0,26.5,19.0,40.0,39.25,19.5,44.0,40.0,33.5,58.0,36.5,50.0,57.0,69.25,48.0
2000,39.0,26.0,44.0,39.0,55.25,42.0,55.75,28.75,46.0,28.0,21.0,36.0,27.25,26.0,33.5,60.0,46.0,55.5,35.0,67.75,34.5,80.5,39.0,55.25,40.25,56.0,29.0,48.75,22.75,21.0,35.75,27.25,26.0,31.0,60.25,46.0,66.5,37.0,64.5,55.5,35.0,72.75,35.0,80.5
2001,33.0,44.5,55.0,30.5,48.5,42.75,38.25,42.0,33.0,11.5,52.0,57.0,46.0,37.25,26.5,47.25,22.0,38.75,53.5,81.75,33.25,60.5,29.5,45.25,45.25,39.25,38.0,33.0,11.5,52.0,52.0,46.0,35.5,26.25,47.5,22.0,59.0,43.25,47.5,39.0,53.5,81.75,33.5,60.5
2002,35.0,30.0,56.75,39.0,32.0,26.0,46.0,32.25,33.0,15.5,38.75,45.5,48.0,39.0,14.0,46.75,47.75,37.0,42.0,65.0,26.75,64.0,39.0,32.0,27.75,52.0,32.5,37.25,15.5,39.0,44.5,48.0,36.0,13.5,46.75,48.25,59.0,28.25,64.0,37.0,42.0,65.0,31.75,64.0
2003,51.0,39.0,41.0,21.75,51.0,22.0,57.0,42.25,41.0,39.25,31.0,28.25,43.0,39.0,34.5,56.0,26.0,32.0,42.25,100.0,47.0,50.75,9.0,43.5,23.5,60.5,43.0,41.0,41.25,34.0,26.0,43.0,39.0,33.0,56.0,26.0,69.5,54.0,57.0,31.5,42.0,100.0,47.0,50.75
2004,27.25,50.5,46.5,43.0,45.0,35.0,39.0,38.0,51.5,39.75,49.25,37.0,34.0,43.0,39.25,38.0,34.0,36.5,53.0,68.75,41.75,46.0,42.25,44.0,35.0,39.0,41.75,51.5,41.0,47.75,37.0,34.0,40.75,36.25,38.0,34.0,51.75,57.5,64.5,37.0,52.5,68.75,41.5,46.0
2005,47.0,47.75,68.0,43.0,57.0,29.5,42.0,29.0,41.75,60.5,51.5,45.0,47.5,43.0,49.0,49.0,27.0,31.0,46.5,52.0,53.0,72.0,45.75,56.5,31.0,53.0,29.5,41.75,63.0,54.0,45.0,45.75,43.0,49.0,49.0,35.0,57.75,56.0,61.0,27.25,44.5,52.0,53.0,72.0
2006,29.75,48.0,47.0,30.0,50.0,50.0,38.25,51.0,40.5,41.25,55.5,48.0,47.0,52.25,36.0,37.75,36.0,50.0,53.0,60.0,57.0,44.0,44.5,30.75,42.0,38.0,44.5,38.75,28.0,35.5,31.25,49.0,61.0,35.5,32.75,38.0,52.0,46.0,54.5,31.0,47.25,57.0,43.0,54.0
2007,45.0,30.0,36.0,44.75,38.0,36.0,45.25,35.0,31.0,38.0,51.0,37.0,38.0,28.0,46.75,56.0,23.25,33.75,41.75,60.5,66.5,72.75,38.0,48.0,46.0,45.0,45.75,26.0,40.25,36.0,23.0,42.0,44.25,27.25,46.0,38.0,59.0,42.0,64.0,28.0,39.0,69.5,45.75,68.75
2008,22.5,13.0,37.5,47.75,41.0,17.5,46.25,46.5,34.0,40.0,44.75,39.5,20.0,22.0,30.0,64.25,44.0,49.25,40.0,88.0,39.75,70.5,29.5,39.0,53.0,35.0,21.0,29.0,56.5,22.5,48.0,28.75,54.0,50.5,49.0,33.0,60.0,23.0,65.25,25.75,56.0,61.5,53.0,79.0
2009,43.0,54.0,49.0,46.0,41.5,49.5,59.0,43.5,42.0,51.0,46.0,32.0,52.0,37.0,40.0,42.0,59.25,30.25,63.0,100.75,53.25,71.0,51.0,32.0,43.25,28.0,36.0,59.5,44.75,47.0,61.0,28.0,29.0,38.25,49.75,31.0,54.0,37.75,64.75,31.0,41.0,65.0,52.0,58.25
2010,37.0,42.25,75.0,32.0,61.75,48.0,51.0,32.5,46.25,62.0,45.0,43.5,63.0,44.0,36.25,73.0,41.0,32.5,38.25,132.25,66.0,70.5,49.0,44.0,18.0,49.0,20.25,41.0,38.0,52.75,50.5,40.25,39.0,41.0,55.5,43.0,71.75,34.0,76.0,40.0,29.0,107.0,44.0,63.0
2011,,69.5,52.5,47.0,39.0,71.0,35.0,37.5,61.0,44.75,35.0,43.5,54.0,87.0,51.0,43.0,30.5,40.0,88.25,76.0,55.0,49.0,10.0,41.0,40.25,43.0,39.0,44.0,41.5,44.0,30.0,53.0,24.75,32.0,45.75,37.0,41.0,37.0,59.0,35.0,41.75,69.0,38.0,66.0
2012,,45.25,38.5,22.75,45.75,26.75,41.5,48.5,38.5,51.25,21.25,41.25,34.0,49.25,50.0,56.5,33.0,47.25,55.0,95.0,68.5,57.75,13.0,41.0,42.0,51.0,29.0,42.5,52.0,33.75,36.5,36.0,36.0,53.0,49.0,38.0,62.5,60.5,48.25,28.0,46.0,48.0,45.0,42.0
2013,,22.0,34.0,29.25,53.0,26.5,36.0,33.0,46.5,38.25,37.0,49.0,37.0,44.0,35.25,32.0,33.0,39.5,38.25,71.25,46.5,55.0,21.0,43.0,56.5,44.25,55.0,57.0,59.0,16.0,53.75,16.0,53.0,50.75,40.0,28.0,59.5,61.75,68.0,36.0,58.0,99.0,52.0,71.0
2014,,27.75,31.0,31.0,48.25,34.0,64.0,45.5,56.0,32.0,18.0,51.5,29.5,30.0,28.0,59.0,32.25,46.0,34.5,131.25,41.0,89.5,48.5,50.5,56.0,48.0,38.0,49.0,41.0,10.0,26.0,23.0,60.0,39.0,51.0,43.0,55.0,50.0,56.0,41.0,60.5,70.25,31.0,75.5
2015,,59.0,59.0,56.75,27.0,37.5,43.0,59.75,21.0,44.0,43.0,34.0,46.5,63.5,39.25,61.75,26.0,34.0,60.75,58.0,42.0,76.0,32.5,36.75,40.25,62.75,25.0,35.0,36.75,29.0,43.0,47.0,29.0,52.75,35.0,43.0,56.0,41.0,51.0,37.5,53.5,85.0,59.0,58.25
2016,,47.0,65.0,46.0,45.0,45.0,32.25,45.0,58.25,61.0,44.0,57.0,47.0,41.5,41.0,26.0,24.75,38.0,50.0,65.0,78.0,72.25,17.25,53.0,53.5,46.25,19.0,66.25,49.75,40.75,44.0,47.0,50.0,45.75,53.25,53.25,45.25,25.5,62.0,53.75,44.0,77.0,63.5,54.0
2017,,23.0,57.0,30.0,24.0,20.5,38.0,40.0,51.0,39.25,39.25,27.0,39.0,32.0,29.75,47.0,14.0,33.75,39.5,91.75,42.0,54.0,28.0,47.0,48.0,53.0,49.0,43.25,48.0,36.0,51.0,50.25,58.5,42.0,52.0,32.75,52.0,47.5,55.0,61.0,50.5,69.0,59.0,55.0
2018,,27.5,47.0,62.0,37.5,28.5,45.25,38.5,47.5,28.25,42.0,20.75,51.25,16.0,27.25,29.0,27.0,43.0,31.75,95.25,30.0,55.5,28.5,43.0,41.0,45.0,41.5,46.0,35.5,29.0,39.0,49.0,35.5,30.75,45.0,31.25,68.0,36.0,67.75,44.0,58.0,69.0,43.0,63.5
2019,,56.5,50.0,45.25,48.25,46.25,51.0,39.0,37.0,45.0,10.0,35.0,29.0,51.5,36.0,67.0,34.0,26.5,58.0,107.75,40.0,58.0,34.75,68.0,42.5,44.0,44.75,33.0,52.25,54.0,23.0,44.0,31.0,39.0,48.5,29.0,45.0,54.0,75.25,30.0,50.75,72.0,54.5,50.0
2020,,14.5,54.0,20.0,35.0,24.0,46.0,38.75,46.0,48.0,35.75,44.0,44.0,20.25,42.75,50.0,31.5,45.75,43.0,85.75,49.0,61.0,38.0,39.0,25.0,46.0,31.25,43.0,42.75,41.25,44.0,32.0,31.0,32.75,53.25,46.0,56.0,44.0,51.25,52.0,18.0,86.5,48.0,63.0
2021,,67.75,54.5,52.0,50.0,55.0,32.5,30.0,50.5,36.75,38.0,54.5,35.0,70.0,33.0,37.25,36.0,36.25,65.0,64.75,77.25,59.0,46.75,40.0,44.0,39.0,34.25,42.5,42.25,41.0,44.5,37.5,35.0,28.0,44.0,24.0,40.0,38.0,65.0,41.25,57.0,70.0,79.0,72.0
2022,,34.0,51.0,41.75,43.5,32.0,24.0,30.5,52.0,45.5,37.5,36.0,44.75,31.75,49.0,36.0,43.0,60.25,43.0,69.0,70.0,57.0,36.0,51.0,35.0,51.0,37.25,45.0,19.0,45.0,39.0,44.25,46.0,23.75,62.0,34.25,45.0,37.5,53.0,23.5,47.0,79.0,65.0,54.0
2023,,38.0,50.75,44.0,50.75,37.0,49.75,28.25,57.0,36.0,48.5,45.25,43.75,15.25,35.0,54.0,27.0,35.0,31.75,76.25,62.0,59.0,41.5,36.0,36.0,75.25,35.0,59.0,40.75,47.75,42.0,49.0,26.75,40.0,60.5,49.5,70.0,40.5,58.0,46.0,38.25,108.5,42.5,64.0
2024,,27.25,53.0,54.0,53.0,48.0,61.0,35.0,43.75,28.5,56.0,24.5,46.25,47.5,48.75,42.25,39.5,64.5,52.0,87.0,52.5,68.5,45.0,48.0,36.0,30.0,48.5,46.0,43.5,59.0,48.0,50.0,41.0,39.0,37.75,43.5,54.0,62.0,62.75,34.0,29.25,63.0,79.5,50.0
2025,,36.25,49.25,67.75,46.0,36.0,43.0,23.75,66.25,51.75,49.25,47.0,41.25,39.0,42.0,43.0,45.0,58.5,45.75,78.5,67.0,78.0,34.0,38.0,30.0,49.0,31.0,46.25,34.0,40.75,47.0,42.0,42.0,34.0,54.25,49.0,50.0,29.0,66.0,55.5,54.0,82.0,49.0,66.0
2026,,44.0,52.0,38.0,42.0,50.25,40.0,54.0,35.0,46.5,25.0,53.75,55.0,43.0,36.75,60.75,68.0,44.75,55.0,75.0,50.0,88.25,31.75,52.75,45.0,49.0,31.0,53.0,29.0,35.0,51.75,38.25,45.75,34.5,50.5,26.0,65.0,48.25,49.0,48.0,60.0,111.0,59.75,54.25
2027,,59.0,58.5,51.0,34.0,62.0,47.0,37.25,63.0,50.75,46.5,33.25,48.0,56.0,61.75,64.0,39.0,69.5,62.25,58.0,72.0,51.0,43.0,58.0,42.25,52.0,52.25,33.0,51.0,42.0,45.0,39.0,58.5,40.0,54.0,52.5,70.0,47.5,62.0,47.0,65.0,59.5,43.0,62.0
2028,,22.0,45.5,46.5,39.0,36.0,43.0,29.0,44.0,33.0,51.0,40.0,40.0,22.25,32.0,39.5,30.5,33.0,25.5,64.0,45.5,54.5,28.5,44.0,12.0,37.25,58.5,48.0,36.0,41.25,27.0,42.0,19.75,34.0,37.5,31.0,35.0,35.0,78.0,30.5,26.0,74.0,76.0,61.25
2029,,43.5,49.0,20.0,46.0,31.0,26.75,38.0,55.0,42.0,49.25,36.0,51.5,27.5,27.0,30.75,25.5,49.25,59.0,84.0,66.0,53.0,41.0,36.0,23.0,41.0,42.0,45.0,43.0,45.0,46.0,45.0,41.75,37.0,48.25,41.0,40.0,64.5,59.5,48.0,42.0,60.0,86.0,69.0
2030,,25.0,49.0,41.0,48.0,24.5,53.5,45.25,37.0,33.0,34.0,29.0,51.0,38.0,27.0,28.0,35.0,21.0,47.25,67.0,45.5,62.5,36.0,50.0,27.0,48.5,49.0,26.25,32.0,39.0,45.0,53.0,26.75,32.0,51.75,36.25,43.0,38.0,75.5,36.0,41.25,53.0,80.0,64.0
2031,,40.5,40.0,39.0,43.5,45.25,26.0,34.5,57.0,27.5,38.0,35.0,46.0,49.25,38.75,24.0,26.25,51.0,46.0,63.0,26.0,57.0,38.0,41.5,28.0,32.0,38.75,35.0,36.75,12.0,55.0,41.0,26.0,47.75,51.75,29.0,62.0,24.75,74.25,50.25,34.75,86.0,69.5,72.5
2032,,43.0,40.0,46.5,36.0,43.75,46.75,35.0,45.0,34.75,19.0,31.0,40.0,52.0,18.0,31.0,46.0,45.0,57.0,69.0,22.75,55.0,47.25,62.0,36.0,53.0,46.0,58.75,40.0,31.0,47.5,39.75,51.25,48.75,68.5,20.0,59.0,48.25,70.0,45.0,53.0,80.0,45.0,70.5
2033,,63.25,45.0,24.75,46.0,64.0,37.0,37.75,38.0,48.5,21.0,23.0,25.0,70.0,39.0,45.5,40.0,66.25,68.0,67.0,43.0,62.0,16.5,19.0,63.0,43.0,41.0,69.0,40.75,47.0,48.75,57.0,61.0,23.0,65.0,22.0,63.0,65.0,83.0,44.0,61.0,71.0,58.5,63.0
2034,,47.0,54.0,40.5,51.75,47.25,18.0,41.25,64.0,57.25,33.75,48.0,39.0,46.0,50.0,48.25,28.0,38.75,65.0,62.0,74.0,49.0,34.0,45.75,44.0,30.0,46.75,60.0,54.0,34.0,38.5,42.0,61.0,47.5,60.0,31.0,72.0,80.0,64.0,38.0,74.25,74.0,65.0,65.0
2035,,42.0,35.0,55.75,46.0,35.25,14.0,28.0,58.25,28.75,61.0,45.0,34.75,36.5,40.25,32.0,26.0,41.5,36.0,59.5,50.5,58.25,41.0,52.0,38.0,34.0,32.0,33.5,39.0,24.25,42.75,64.0,36.0,37.75,34.75,34.75,56.0,35.5,66.0,54.0,60.75,66.0,60.0,60.0
2036,,40.75,42.0,41.5,36.0,47.0,36.5,35.75,53.0,38.0,9.0,39.0,59.75,70.75,34.0,35.75,34.0,44.0,52.0,74.0,51.75,47.0,36.0,46.0,45.0,35.0,20.5,61.25,39.5,38.25,30.0,61.5,59.0,42.0,31.0,29.5,48.0,22.25,72.25,31.0,38.0,64.0,53.0,55.0
2037,,63.0,50.0,49.0,36.25,64.0,27.0,39.0,40.0,45.25,64.0,46.25,38.5,58.0,30.0,34.25,63.0,37.0,69.0,73.0,65.75,58.0,32.5,37.5,25.0,24.0,25.0,65.0,38.0,42.0,43.0,54.75,28.0,30.5,30.75,33.0,42.5,49.0,66.75,41.0,24.0,77.0,36.75,64.75
2038,,27.0,68.0,35.5,47.75,32.0,22.0,29.0,58.5,54.0,23.0,58.0,40.75,29.0,55.0,25.0,49.0,25.0,53.0,58.0,56.5,65.0,45.75,42.75,49.5,43.0,47.0,46.5,27.5,19.0,51.25,27.75,53.0,22.5,34.0,72.75,50.75,51.0,77.5,28.0,57.0,70.5,37.5,79.0
2039,,17.0,36.0,14.5,46.0,36.5,3.25,30.0,42.0,44.5,51.0,53.0,35.0,40.0,39.0,40.25,30.25,74.75,52.0,59.0,43.75,57.0,42.25,45.25,56.0,61.0,48.0,64.0,43.0,34.0,41.0,53.0,59.0,45.0,54.0,33.0,76.0,56.0,67.75,21.25,70.0,125.25,111.0,55.0
2040,,47.0,52.25,42.0,47.0,36.0,40.5,16.5,56.0,23.5,36.5,31.5,42.0,39.0,31.5,51.0,38.0,61.5,56.5,57.0,39.0,38.0,25.0,40.0,29.25,34.0,47.75,52.0,29.5,35.75,20.0,38.25,28.0,34.0,44.0,26.0,45.75,33.5,59.0,55.0,35.0,72.5,41.0,61.0
2041,,32.0,47.0,54.75,47.0,35.0,40.0,28.0,54.5,53.0,32.0,43.5,36.0,35.0,50.5,31.0,35.75,41.0,48.5,60.0,65.0,70.25,29.0,45.0,34.0,42.0,37.25,68.0,38.0,23.0,47.0,31.75,51.75,46.5,48.0,43.0,65.75,35.5,72.5,49.25,59.75,88.0,58.0,61.5
2042,,43.0,44.0,35.0,41.25,43.75,50.0,49.0,61.0,45.0,35.0,46.5,46.25,37.0,40.0,39.0,21.0,38.0,54.0,61.0,49.0,56.0,59.0,52.0,53.5,57.0,44.75,40.25,30.25,32.25,41.0,54.0,43.0,60.0,46.0,38.0,62.0,41.0,75.0,36.0,65.5,61.5,71.25,67.0
2043,,42.0,54.0,51.0,46.5,52.0,43.0,53.75,30.0,52.0,34.5,51.25,45.0,63.25,41.0,56.0,22.0,38.0,56.0,74.75,67.0,55.0,33.5,33.0,52.0,36.0,47.0,52.0,39.0,45.75,18.0,43.75,66.0,29.0,47.25,32.0,54.0,70.75,59.75,49.25,64.0,86.25,59.25,59.25
