year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,10.75,10.75,8.5,14.5,27.5,33.25,30.5,39.5,9.75,19.0,2.5,6.75,2.0,17.25,11.0,5.5,5.25,10.75,4.5,6.75,17.0,6.75,13.25,6.25,18.0,30.25,36.75,29.25,7.0,39.0,2.5,41.5,12.0,9.75,8.25,2.0,11.25,18.5,11.25,18.25,4.75,7.25,6.75,7.25
1992,7.25,7.75,0.5,12.0,9.5,5.5,7.25,2.75,14.0,6.25,4.75,2.5,5.5,4.25,7.25,13.25,3.25,6.5,12.0,7.5,12.5,4.0,8.75,0.75,12.75,11.75,9.75,6.5,4.0,9.25,4.75,3.0,1.75,14.25,2.75,5.5,7.0,6.5,8.75,4.0,3.0,8.25,16.75,15.25
1993,18.0,2.75,1.25,9.75,15.75,3.25,5.25,9.0,1.0,4.25,3.5,3.5,2.75,4.0,14.0,0.75,10.5,6.75,7.0,6.75,3.25,6.5,3.75,16.25,16.0,19.25,8.25,4.0,9.0,6.25,4.25,10.5,2.0,0.75,4.75,2.75,7.0,6.5,18.25,3.75,9.5,7.5,19.25,1.75
1994,19.0,18.0,5.5,7.75,11.0,9.5,6.5,48.5,9.75,2.75,7.25,2.0,3.5,11.75,5.5,0.0,12.75,2.25,6.25,10.75,19.75,13.5,18.5,9.25,9.25,13.75,10.0,14.0,16.5,11.75,7.25,51.25,5.75,10.25,2.0,3.0,2.5,3.25,7.75,12.0,11.75,10.5,62.0,0.25
1995,11.25,13.75,12.0,13.0,4.0,0.5,13.5,4.25,9.0,1.5,5.0,8.5,6.25,5.75,0.0,3.75,1.75,7.75,7.25,14.25,10.5,13.5,17.25,9.25,14.25,6.75,17.75,25.0,16.75,2.5,4.75,5.25,13.75,8.75,9.25,5.5,8.5,3.0,0.0,6.25,1.25,14.75,27.75,4.25
1996,15.5,4.25,5.0,14.5,24.5,26.75,5.75,5.25,1.25,12.75,7.5,4.0,10.75,3.5,4.25,27.0,3.0,9.25,12.75,5.25,8.25,5.0,5.25,12.25,14.0,30.5,8.5,20.75,4.5,35.0,7.5,5.5,7.75,1.0,3.75,9.75,11.0,12.5,4.75,3.0,2.75,5.5,3.5,28.25
1997,0.75,10.25,16.0,12.25,18.0,33.0,9.25,1.5,5.75,6.5,15.0,2.5,23.5,5.0,10.25,19.75,3.75,4.25,17.25,5.25,5.5,13.25,10.25,20.75,17.25,21.0,13.25,21.75,14.0,40.25,14.0,2.5,17.75,5.25,3.25,20.25,5.25,7.0,12.75,5.0,3.25,7.25,23.25,22.0
1998,37.75,17.25,7.0,22.75,13.75,30.25,16.5,4.25,7.75,9.25,3.25,16.75,2.25,13.75,8.25,7.0,6.25,7.75,11.75,17.5,19.25,16.5,19.5,38.5,25.75,17.25,20.75,16.0,21.75,38.25,3.5,5.75,8.25,7.0,16.0,2.0,8.75,13.0,13.5,16.25,5.25,22.25,24.5,9.0
1999,13.25,1.75,10.5,20.75,21.25,23.5,38.75,31.25,3.5,11.0,10.0,10.25,2.5,36.5,14.25,0.5,21.5,14.0,10.25,14.75,33.0,22.25,2.75,33.5,24.75,26.0,43.75,22.25,26.75,27.5,10.0,34.5,13.25,3.5,10.0,1.5,15.25,16.5,17.25,38.25,20.25,16.0,16.75,0.5
2000,11.75,22.0,0.75,12.0,10.5,30.5,16.0,38.0,17.25,10.5,6.5,6.25,8.5,11.0,17.75,12.75,17.0,14.0,1.0,16.25,17.0,17.25,26.25,38.25,13.5,14.5,21.25,2.25,20.0,36.5,6.75,39.5,1.0,16.75,9.0,6.5,14.25,10.0,20.25,11.75,15.75,17.0,20.0,14.0
2001,14.5,18.75,12.25,23.0,25.0,32.0,10.0,11.0,12.0,14.0,10.75,13.75,12.25,15.0,15.75,18.25,12.0,8.25,4.25,22.75,14.5,18.5,23.5,28.0,26.75,39.0,11.25,38.25,20.5,38.0,9.5,12.0,14.75,12.25,16.5,12.75,10.5,15.75,17.0,15.5,11.25,25.5,33.0,20.25
2002,16.75,10.0,23.0,39.75,18.0,11.25,25.5,7.25,24.25,14.25,3.75,22.5,9.75,5.75,18.0,39.5,4.75,21.75,5.5,20.75,15.0,4.5,13.5,36.0,42.0,23.25,29.5,38.0,6.25,14.0,4.0,9.0,25.5,23.75,24.25,8.75,23.75,14.75,18.25,6.0,4.0,22.75,29.0,40.0
2003,24.5,7.75,6.0,15.5,8.25,0.0,18.0,16.5,10.0,6.5,22.0,13.0,9.5,19.5,19.5,5.0,6.5,13.0,23.75,4.75,26.25,4.0,10.25,25.25,18.0,10.75,19.75,28.25,5.25,1.25,21.0,17.5,8.5,9.5,13.0,9.0,14.0,8.0,25.0,19.5,6.25,7.0,28.75,7.0
2004,2.0,16.5,6.25,10.75,14.25,8.25,8.75,17.25,10.25,13.75,10.25,4.25,5.0,13.0,13.25,1.0,23.0,16.25,10.75,26.75,18.25,14.75,20.25,11.75,15.25,18.5,12.5,36.25,15.5,10.25,10.25,18.75,9.75,9.75,2.5,5.0,16.5,14.25,15.25,14.0,20.75,28.5,44.25,2.75
2005,27.5,19.25,9.0,18.75,6.75,1.75,18.75,7.75,11.75,6.0,6.75,28.5,10.5,15.25,31.75,13.5,8.0,20.5,12.0,27.5,18.25,22.25,21.0,56.25,19.25,10.5,22.5,29.0,25.5,2.25,7.0,8.75,10.5,11.25,31.5,9.75,21.5,7.25,36.5,15.75,8.0,31.75,41.25,14.0
2006,12.0,17.25,27.25,27.5,25.75,43.75,11.75,12.0,20.25,11.0,35.75,19.75,13.5,4.25,18.75,16.5,12.75,14.0,37.75,7.0,17.75,8.5,7.0,6.5,26.25,17.5,23.25,8.75,15.75,41.0,23.5,27.75,17.75,13.5,11.0,9.0,17.0,28.25,8.0,20.0,22.5,5.25,38.5,9.5
2007,23.25,16.0,31.5,42.0,44.5,15.25,20.0,19.75,7.25,25.0,12.5,9.0,6.75,26.0,9.75,59.75,13.5,37.0,12.75,42.5,18.75,11.5,17.75,37.25,36.5,28.5,10.75,17.0,13.25,13.75,17.5,3.0,14.25,11.0,4.0,13.25,16.5,16.25,6.75,8.0,4.75,12.25,42.5,38.25
2008,16.0,29.25,22.0,24.75,14.0,5.25,18.25,8.25,24.25,7.75,8.0,12.5,15.75,11.0,6.5,8.75,15.0,16.5,15.5,37.0,7.5,9.5,28.25,28.5,31.75,10.25,25.25,47.25,8.75,3.0,8.75,8.75,18.5,18.75,3.25,7.5,29.5,7.0,20.75,22.75,6.0,14.0,44.25,11.5
2009,17.25,12.75,28.25,40.5,21.25,23.0,23.75,25.25,10.0,14.75,7.75,8.0,21.25,22.25,15.0,11.5,6.75,29.75,26.75,9.25,21.5,20.75,22.5,41.25,25.0,18.0,28.75,32.0,13.25,17.5,5.5,57.25,20.75,17.5,29.0,35.75,22.0,19.0,15.5,24.5,8.5,43.75,42.5,7.5
2010,5.75,14.0,22.25,25.5,16.25,5.75,23.0,10.75,21.75,22.25,13.0,11.25,8.75,13.75,35.0,36.0,16.75,26.5,18.25,10.25,22.25,18.75,25.25,63.25,37.5,38.5,28.75,28.0,18.75,33.75,29.5,18.75,22.25,26.75,22.5,11.25,23.75,26.25,22.75,19.25,30.0,32.25,27.25,30.25
2011,,29.25,12.75,30.5,23.0,14.75,18.5,34.75,28.0,12.5,9.75,32.25,12.5,23.0,35.5,24.75,8.25,16.25,25.5,36.0,14.5,11.5,14.75,51.75,49.75,35.0,28.5,63.5,18.25,43.25,31.25,34.25,47.25,12.75,13.75,6.0,44.0,19.0,50.25,14.5,8.5,26.5,49.25,35.0
2012,,10.0,11.5,18.0,33.0,46.5,31.5,46.5,10.0,35.25,23.75,18.25,10.5,18.0,7.5,8.75,21.0,18.25,28.25,38.5,23.5,11.0,23.0,39.0,36.0,19.0,40.25,48.0,23.0,8.0,12.75,22.5,20.25,20.25,16.25,11.75,14.75,26.5,21.0,32.25,0.75,21.5,38.0,5.75
2013,,12.25,25.25,27.0,33.25,65.25,30.75,24.75,6.25,28.5,12.0,25.0,9.75,12.25,20.75,19.5,10.0,13.5,9.5,20.75,24.25,6.0,15.0,38.25,19.25,33.5,18.25,30.5,15.5,38.0,13.0,39.5,8.25,12.25,26.25,24.25,17.5,32.0,14.5,16.75,15.75,41.25,26.5,19.75
2014,,35.25,20.75,20.0,50.5,42.5,10.25,5.75,27.25,12.75,17.0,15.0,17.25,18.5,28.25,28.75,27.25,12.75,21.25,32.5,14.5,16.75,28.5,89.75,19.0,28.5,28.75,44.75,8.75,40.5,15.25,53.5,25.25,14.5,19.75,13.5,23.25,13.25,72.5,39.25,17.75,11.75,68.0,10.0
2015,,22.0,29.25,39.75,5.25,1.0,37.5,14.5,6.25,8.25,25.25,16.5,17.0,24.25,45.25,12.5,32.5,22.75,24.0,28.75,36.75,34.75,32.5,52.0,53.75,31.25,37.0,61.0,13.5,52.75,15.25,52.25,43.75,35.0,14.5,17.25,49.0,19.25,28.25,27.25,15.25,17.0,39.75,40.0
2016,,5.0,38.75,34.25,17.5,11.0,49.25,40.25,4.75,14.0,27.0,17.5,35.25,61.5,48.0,19.75,9.0,31.0,30.75,33.0,54.75,20.5,5.0,7.0,11.0,32.5,49.5,17.25,20.75,45.25,19.75,67.25,21.25,11.0,16.25,15.25,24.75,15.0,5.0,61.75,49.5,41.25,35.0,7.0
2017,,28.25,35.0,44.75,37.5,10.0,18.75,16.25,30.75,13.0,19.75,42.0,12.5,19.25,26.75,38.0,18.5,40.0,23.75,31.25,25.75,17.25,21.75,29.5,41.25,29.0,38.25,37.25,13.25,33.5,19.25,57.75,39.25,18.5,7.25,27.5,23.75,32.5,30.75,32.75,8.75,21.75,69.25,26.5
2018,,22.5,31.0,24.5,18.25,9.5,14.5,17.75,20.5,12.5,10.75,19.5,16.5,11.75,7.5,14.75,21.0,22.0,14.25,38.5,14.0,11.5,26.25,41.25,37.75,42.25,26.0,79.0,12.0,45.0,39.0,41.25,57.25,17.25,23.0,29.5,32.5,15.5,56.0,18.25,9.25,47.0,60.75,44.5
2019,,22.75,17.0,28.5,12.75,19.5,9.75,23.5,24.25,11.0,8.5,17.0,13.5,5.75,12.0,13.5,36.0,22.75,8.25,16.0,20.25,39.75,27.5,51.25,30.5,35.5,25.75,43.0,7.0,37.25,34.75,10.5,26.0,18.5,23.5,43.0,28.5,36.0,53.5,6.75,31.25,43.5,54.5,8.75
2020,,21.0,21.75,22.0,25.75,37.0,41.0,36.25,44.5,25.5,34.25,17.25,18.25,33.0,21.25,39.75,29.5,22.25,27.25,34.75,28.5,13.25,13.25,48.25,17.75,43.5,22.75,17.25,26.0,63.5,28.0,37.5,15.0,10.5,12.75,15.5,10.0,31.0,24.0,22.5,11.0,33.25,67.25,25.5
2021,,11.5,40.0,54.75,33.0,38.75,21.5,15.75,15.0,17.75,26.75,11.75,25.0,16.5,68.25,40.5,33.5,31.75,32.75,39.5,23.25,4.0,33.5,34.25,52.75,26.25,45.5,60.25,12.5,36.5,16.75,24.25,53.0,19.75,32.5,12.75,32.5,22.75,17.5,36.25,24.75,32.0,25.25,43.25
2022,,16.25,26.25,42.75,29.5,31.25,26.25,19.0,20.5,17.75,51.75,20.5,13.75,23.75,15.5,29.5,22.5,27.75,51.25,6.0,22.0,34.25,29.5,68.25,38.0,26.75,51.5,51.0,7.25,34.0,22.25,63.5,31.75,30.5,40.25,22.75,39.0,21.5,40.5,52.75,30.5,17.0,60.75,29.25
2023,,12.75,32.0,30.25,30.75,75.75,27.5,19.75,7.25,32.75,24.25,21.75,15.25,29.25,3.25,6.75,24.25,33.5,17.0,36.25,29.0,12.75,30.0,53.75,33.0,54.0,32.25,52.0,33.0,52.75,21.75,77.5,43.25,13.5,30.75,24.0,38.0,29.25,40.5,34.75,19.75,23.25,54.0,17.0
2024,,16.5,45.5,38.5,32.0,56.75,28.25,15.25,13.75,17.0,26.75,29.0,18.25,15.0,8.5,29.0,31.25,39.0,26.0,7.0,28.0,46.5,12.25,11.5,48.25,28.75,34.25,60.25,13.25,19.25,36.75,22.5,48.75,10.5,28.5,18.5,37.5,24.75,54.5,27.5,28.5,20.25,57.75,19.25
2025,,16.25,40.5,30.5,31.0,52.75,28.0,37.25,14.5,24.25,32.25,46.25,39.0,32.25,22.75,35.75,31.25,33.25,26.25,35.5,27.5,18.75,34.5,57.5,32.5,50.75,36.0,17.75,30.5,84.25,26.25,53.0,25.0,17.75,36.75,32.0,28.5,42.0,40.75,18.0,20.75,27.25,52.25,21.25
2026,,20.0,35.25,33.75,35.25,33.0,40.25,48.75,14.25,19.5,35.0,24.25,39.0,36.75,43.5,41.5,21.5,33.75,36.75,52.75,29.75,43.25,41.25,31.75,37.5,31.0,40.5,36.5,34.25,45.75,27.25,34.5,31.25,29.25,17.25,22.75,31.25,31.25,33.5,59.0,33.0,29.0,54.0,58.0
2027,,30.25,25.25,23.0,24.0,7.75,21.25,50.25,32.5,15.25,39.5,28.25,16.0,32.75,77.0,2.25,16.0,24.5,43.5,21.75,33.0,17.0,23.25,54.0,51.75,52.75,33.0,58.5,28.75,41.75,54.25,28.0,56.75,21.5,52.5,13.25,57.5,31.25,43.0,37.5,44.75,31.0,39.75,20.75
2028,,19.5,31.75,33.5,35.0,37.0,27.0,50.0,20.25,24.5,24.5,23.25,28.25,19.0,41.5,23.5,31.0,34.0,27.75,31.25,25.25,4.75,23.25,39.25,31.0,32.0,23.5,12.0,7.0,53.25,31.0,14.25,30.75,17.5,25.5,30.5,34.75,28.0,54.5,21.75,30.75,47.25,46.75,38.75
2029,,33.5,54.0,40.75,49.75,41.75,37.0,25.25,30.0,40.25,28.25,15.75,28.0,45.0,15.0,10.75,51.5,36.75,27.75,47.75,35.0,15.75,19.25,71.5,31.75,40.75,36.75,44.25,39.0,38.0,19.75,49.75,28.75,15.0,25.25,26.5,25.5,17.25,78.25,29.75,17.75,64.0,25.25,36.75
2030,,14.0,27.25,36.75,26.0,44.5,24.75,9.75,15.25,39.5,43.75,18.0,38.0,22.25,44.5,33.0,29.0,21.25,41.5,36.25,23.25,25.0,21.25,94.25,40.5,22.5,19.25,16.5,27.5,25.25,27.75,12.5,47.25,27.75,22.5,40.5,38.25,21.5,44.0,27.5,31.5,55.75,65.0,12.5
2031,,27.5,27.25,58.0,30.75,32.0,37.5,19.5,29.0,23.75,30.5,47.75,44.0,33.0,22.75,70.25,38.25,33.5,30.75,25.0,26.75,13.5,20.5,18.75,34.0,33.25,33.75,23.0,22.5,45.25,42.0,27.0,27.75,11.0,29.0,28.0,42.5,33.0,20.5,15.5,22.0,39.75,52.25,29.25
2032,,23.0,30.75,38.25,27.5,20.25,27.0,69.0,23.5,9.25,22.0,15.0,37.75,37.0,25.75,16.5,15.75,33.0,23.25,31.5,35.0,49.0,63.25,36.75,40.25,43.75,29.75,40.25,23.25,69.25,55.0,47.5,25.75,46.75,48.0,38.0,41.75,26.75,40.0,23.75,20.5,40.0,43.25,49.5
2033,,32.75,67.75,55.5,26.75,13.0,67.5,69.25,35.5,22.75,34.75,33.75,34.75,108.0,34.25,29.5,25.75,45.75,53.25,40.0,80.25,18.0,40.0,57.0,63.5,40.25,33.25,51.75,7.25,36.75,53.5,22.75,77.75,31.5,21.5,40.0,38.0,27.0,29.75,38.25,38.5,38.5,77.75,14.75
2034,,9.25,33.0,52.5,29.5,10.75,51.0,60.75,15.5,21.25,46.0,31.25,54.25,40.75,12.75,13.5,45.75,37.0,31.75,33.5,52.75,38.0,21.0,85.25,56.25,35.75,44.0,51.25,21.25,41.5,24.0,87.5,63.25,18.25,34.75,50.25,38.25,40.75,68.5,51.75,37.0,68.0,61.25,30.75
2035,,43.25,33.75,62.0,32.5,48.25,17.5,24.25,41.0,30.25,20.25,39.0,44.0,17.75,29.5,32.0,18.5,42.0,20.5,47.0,17.75,27.0,38.25,77.0,68.5,27.0,47.5,64.75,12.0,54.25,38.75,30.5,53.0,22.75,15.0,53.5,40.0,46.75,52.0,44.75,55.5,17.5,28.25,27.0
2036,,27.0,21.75,48.0,44.75,42.5,41.25,41.5,13.25,29.25,41.5,33.5,43.25,34.75,17.5,10.75,46.0,46.25,39.75,19.75,36.75,23.5,42.0,54.5,66.25,57.25,31.5,55.0,17.5,56.5,52.5,38.25,69.25,44.0,34.5,41.75,59.75,29.25,26.75,34.75,40.75,44.25,81.5,69.5
2037,,46.75,61.5,72.25,43.25,20.75,53.75,46.75,32.25,32.5,31.5,44.25,70.25,52.0,55.5,57.25,37.5,67.25,55.5,38.75,47.0,23.75,28.25,46.0,45.0,56.0,39.5,73.75,17.0,39.0,47.5,37.75,47.75,37.25,57.25,43.5,45.5,32.75,32.0,46.0,52.5,32.5,60.25,33.75
2038,,21.75,36.25,52.25,39.5,36.5,41.5,38.5,22.5,61.25,43.75,46.25,39.25,38.0,60.75,50.25,53.5,51.5,50.25,32.0,43.25,41.0,23.0,47.0,80.25,56.25,50.75,58.5,20.5,59.0,49.75,61.0,73.75,27.25,26.75,53.5,74.75,40.75,52.75,50.0,16.75,20.75,74.25,34.75
2039,,30.5,32.5,48.0,30.5,46.75,39.5,67.75,45.5,25.5,61.25,44.0,47.75,37.75,55.5,17.0,22.25,24.0,53.75,37.0,39.25,14.25,55.25,78.75,56.0,44.25,45.5,64.25,62.5,25.0,67.25,76.75,53.75,58.75,54.25,54.0,65.5,43.75,93.75,82.0,24.25,63.0,39.25,57.25
2040,,8.75,37.75,57.25,42.0,59.75,51.75,54.0,9.0,27.5,45.75,49.5,39.0,53.25,41.0,44.75,49.5,31.5,48.5,53.5,44.25,57.25,21.0,75.75,78.75,55.75,47.25,81.25,28.0,65.0,47.25,65.0,67.0,29.25,46.0,58.25,74.5,48.25,50.25,43.75,32.5,44.5,46.0,39.0
2041,,41.0,37.0,63.5,20.0,13.25,22.75,17.75,45.25,21.5,47.0,35.5,48.5,28.75,21.75,37.0,30.0,53.75,56.0,64.75,33.25,25.5,40.75,50.5,56.5,56.0,55.0,35.75,66.25,56.0,51.25,41.0,41.25,36.25,50.0,35.0,61.75,33.5,41.5,49.75,54.0,58.75,76.25,55.5
2042,,27.25,33.5,61.25,38.25,50.0,26.25,54.75,32.5,29.25,60.5,55.0,34.5,21.25,42.0,55.75,28.75,59.5,53.75,72.0,28.75,31.0,37.25,75.75,56.0,54.75,34.5,61.75,49.25,40.25,67.75,43.5,50.25,53.75,46.75,62.25,65.5,45.5,67.25,50.75,41.25,36.25,75.75,29.5
2043,,16.75,70.5,71.25,38.0,41.5,39.25,34.25,17.5,48.5,22.25,49.25,46.5,44.5,55.0,17.75,39.25,73.5,24.5,57.5,35.0,53.25,16.75,83.75,64.75,45.0,108.0,64.0,19.0,58.0,67.0,103.25,73.5,53.0,43.25,58.5,62.25,54.75,91.75,118.75,38.5,43.75,35.25,28.0
