year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2015,1918.679838415631,1946.8658633875846,1856.0195977383369,1930.8041174102775,1889.2251040019719,1912.0603630809683,1835.0411374284492,1893.8130912203796,1915.2424651229728,1910.8456890043342,1882.469242201665,1812.6488995877728,1887.1219678039918,1992.1296454000692,1896.800094773255,1895.1499701757537,1929.7889042267664,1913.298078229416,2043.9387231271462,1928.0104661513565,1967.795714345533,1895.478161602203,1820.919744041121,1897.289125799079,2013.9443715608272,1848.4952723150404
2016,1954.897465183403,1909.3605991213806,2023.3698908618178,1901.8078240653454,1916.509256298122,1887.9438361011853,1869.1475767927059,1949.8748243052867,1921.6406741522205,1890.0798001488063,1911.9348802046409,1960.9823395446474,1937.6518272532269,2026.0904347533653,1832.4421312210072,1948.7661059368743,1928.8521422817978,1957.6704718607846,1873.5972461455447,1951.2770364910186,2041.8588644543747,1929.8701347856613,1924.6564625464098,2028.9138863636672,1869.575700237516,1895.9509518349369
2017,1960.3078439190929,1992.2348727234323,1806.6265110168206,1911.3678462066905,1874.1406925837296,1890.5241339337997,1887.0079314697905,1940.8258722007527,1827.7400393954802,1939.1309040574772,1987.6494372378584,1888.2389028876753,1916.6427134743453,1931.2800276038017,1915.994706233652,1899.8831894840162,1881.4945655042904,1899.1937716715477,1926.1140494258582,1823.9394822119154,1979.1856768021996,1964.6842506937517,1846.1486928182487,1952.9384471602166,1898.5943226906427,1905.4013565487967
2018,1942.1004746778162,1854.5997437595192,1934.8481032095863,1858.2840681652012,1910.6329422923236,1972.4065351456138,1932.9603880738364,1911.2954098661562,1878.2424033487525,1894.436014021169,1888.087967560968,1837.1656927181218,1924.186830711267,1911.69061203858,1982.6410853882744,2084.7810304277778,1961.9772688140606,1925.8726681541689,1914.7109883260366,1914.1698427490794,1867.8328543205387,1833.3713651128571,1908.33352342819,1949.2717677309308,2080.5040549143932,1927.217337297093
2019,2023.6505494291312,1893.8005008600458,1901.5000069814096,1922.2482091367121,1858.9720945051881,1868.510872041014,2000.3457479052997,2005.5169398939904,1879.3053466192891,1947.0735304688753,1846.7447748033776,1879.5868042297448,1912.174615944645,1901.6138057192281,1943.8702868982934,1884.899679570248,1987.1708706590457,1878.8304168497646,1924.281335719282,1963.788109883137,1860.609965612627,1972.1593025956624,1912.272615727917,1978.1546552880777,1935.4230209016275,1955.743254826012
2020,1921.969502726372,1943.5399619202994,1917.4564164618685,1906.6565902342836,1914.9213426063689,1912.8413375585042,1855.3006457802635,1898.599828764691,1920.225178828177,1856.1987437070536,1855.48471757113,1908.0095491412071,1915.9550215667098,1955.8229916775983,2044.655008627468,1852.2317851595085,2012.5058491225227,1938.218779779655,1985.087796261262,1876.5975777660365,1873.4130767791041,1937.36409002643,1935.229025118575,1983.3138613374383,1910.372900105501,1923.8607974512595
2021,,1906.1866900279178,1901.052519421555,1934.7914163091339,1908.856137873134,1831.6380177792628,1945.481676546717,1871.0274416008247,1958.4491090385484,1884.3608329770418,1889.582348343776,1895.3583342569884,1925.4840114305175,1953.6499704817995,1918.8117235819823,1981.7929968372207,1936.4357670404306,1865.3293975896536,1945.3865351974166,2032.8709956955872,1886.5620540327407,1859.6411844750457,1976.486895374552,1909.7788888693647,1955.5903421968546,1851.611357520238
2022,,1904.384057528239,1884.6936715132242,1945.6145654769743,1908.5568995808776,1896.6423017940763,1956.879241203653,1890.231857367519,1936.5497225428217,1880.7811119093606,1976.784203060953,1915.0489923211453,1888.4313033141657,1848.2793503518785,1998.3241785966877,1962.7624828364026,1922.4253148753708,1970.2999090645544,1952.0687411621925,1916.5349619868093,1980.8050656846542,1854.4509458996313,2007.8125882755564,1961.1029007614782,1996.0339358210413,1997.8787061563112
2023,,1950.3536919049873,1933.2038066608152,1940.2075252568345,1941.9544079631644,1873.5072856039537,1986.124387895488,1938.3595653228085,2021.9015944782238,1929.2520638089131,1993.6461889568218,1941.5632252372259,2004.7732613091196,1815.9610456464536,1960.7455601363547,1981.1864660566455,2019.9436446160728,2043.593469695344,1913.710986199612,1896.1661170435802,1878.5609272405418,1917.8201525223778,2074.796131387416,1884.7099923576252,1910.8587771406458,1919.2759242312286
2024,,1957.929384572317,1940.9938117434824,1892.5415755753033,1895.8608795663736,1977.8644068792817,2022.1299128513594,1812.7890196398141,1952.2243617128413,1929.857356659263,1889.4408752004992,1873.3904081431376,1865.6101466936404,1931.3200076768592,2000.8133308576366,1999.9080649336959,1976.492764349719,1928.8422727757397,1920.5527960163006,1859.7721072231793,1886.7027779573782,1937.7597485904769,1976.9891467507243,1954.7193278899902,1954.5615253601336,1910.722523333075
2025,,1933.6025654198713,1892.276790332273,1952.5915920528569,1830.488514649269,1889.4275153417798,1970.055991119932,1961.2790979859099,1964.9141378809366,1926.4099088647208,1974.036696042297,1947.855750575329,1833.991247022702,1955.4102512681272,1957.6149859467207,1934.9635941613092,1875.749092235513,1988.2466140700242,1926.747179262757,1915.3204765904416,1910.897735635728,1930.8955039619366,1921.3898188587234,1997.550827066549,1979.9688209232734,1874.3726733823305
2026,,1977.3041100489768,1837.8320670616395,1977.55472710836,2003.450527928714,1997.8006488464955,1946.1689010564185,1904.0911965877388,1908.347383018359,1898.0880070420326,1877.344405019627,1944.4334432939443,1922.7040796052531,2007.4080248141734,1916.8255009985448,1906.8811950127476,1963.820916045405,1957.7316582047656,1989.3915682458062,1904.5576280614812,1960.7482316913868,1988.4643616155627,2004.9876630610552,1952.5632470431708,2030.0122108523174,2007.0846090309087
2027,,1891.5924962073293,1910.9214421860559,1891.6738102132874,1952.0522708307808,1889.4527876108018,1968.529745271445,1885.0803090378756,1990.9427042110906,2014.3854995865865,1942.449593241521,1938.3737991713729,1954.9603687692959,2005.8193751729057,1968.220950494952,1968.122689525245,1951.6165890512082,1940.227361267381,1946.4891880205823,1946.553303661254,1924.0309787858785,1970.900622081297,1937.5858820534759,1924.176296853873,1910.8839342049478,1938.5349495064274
2028,,1962.8826089965073,1941.673432227764,1879.890067046037,1958.4686074590722,1923.703479875474,1926.0481939662159,1959.2150084019056,1946.9436111376897,1909.8132195474661,1998.525107673551,1932.4436206450632,1959.0787645763319,2006.4990516050518,2059.1548823743074,1819.659787854904,1956.6098001873486,1983.7074074075736,1965.466180577105,1909.7457988549831,1891.8940294705606,1943.8980868270155,1926.0037585144564,1907.1863636237479,1959.900776277852,1837.888680210794
2029,,1976.8671786541004,1875.2474505388402,1937.620498004933,2056.1872668093624,2021.6004770421603,1883.2420989203674,1937.232809298725,1955.0028181617026,1979.3155356249422,1954.383461842449,1924.7625960859696,1899.9107912124311,1931.2933186189775,2085.9183503987974,1934.3904880003795,1900.9643382484803,1927.1003874227342,1975.7400088136967,1964.7094051781262,1910.6645556585097,2000.6493086848898,1893.4084871554348,1913.7339472280987,1958.9057258525283,1944.5910209801557
2030,,1933.5057846587638,1932.8490341494744,1905.2680434993372,1955.190568667228,1999.6523737515038,2053.5986001952638,1928.1259513859102,1926.3723463919816,1960.5152422865813,1999.3002286021595,1928.1418489788457,1975.0862130237122,1936.6325057958838,1979.7775851741762,2064.470290484671,1892.850638111918,1872.8556038107208,1957.258163382765,1868.5306771147864,1964.922837072698,1864.6645734313663,2073.766158259715,1945.6599701157525,1931.246969127559,1936.7789681661134
2031,,1952.1481926468484,1953.856652277927,1889.9407077177893,1948.4291766717456,2033.5205985477596,1894.8986540366814,1956.3183870630394,1857.4130079355232,1935.385286903175,1936.1112534174492,1981.0862113910023,1887.6474984853278,2023.6062657200764,1928.4929275819281,2004.5963335152435,1832.3372576057625,1961.923482569158,1965.9243818205352,1928.4966769010014,1885.4318618103507,1921.7790146785555,1958.385785064984,1930.843033454546,1898.2661458348698,1974.880962217822
2032,,1995.4365193194687,1949.8249635162927,1993.0163210983428,1923.9183899960403,1896.7580078265496,2060.828447898616,1890.285867367003,1874.5233652387624,1965.6765092744665,1964.4410084476574,1988.1922025853762,1948.3143615728302,2036.7172402473664,1967.9839899270496,2064.9938379548807,1965.1912772525634,2044.3391789922857,1955.3420454823563,1898.5544686568678,1908.8059380551883,1999.0039483850383,1897.2703455803019,1903.3251494486096,1923.8362731309057,2049.2349101984155
2033,,1934.7628024798344,1966.4981382863218,1867.175423505187,1948.2013657433097,1973.1354555421042,1957.098472107267,1930.1426168350765,1992.8680863300617,1929.4797436148483,1950.6253017384065,1958.8600105427583,1947.0562373723626,1919.6134667931515,1988.515905551027,2098.3536807611263,1887.596847280892,1971.2470733642156,1889.0779851279126,2033.0359270421775,2091.306029955519,1912.5243074096882,2015.6627552282994,1920.537200732593,1940.442502659216,1828.8544988687834
2034,,1900.0603065124355,1958.63691725019,1984.614392203533,1920.7279119475697,1904.123179986867,2033.1088009459068,1871.1872403081568,2012.0551286566688,1952.344799367484,2030.536833781542,1944.6340709659632,1957.5984546364823,1917.0687218452442,2034.3579304689322,1875.951232503845,1866.0516729298838,1913.9869933180007,1813.631468000489,1977.1411673884847,1964.783424760366,1978.7687905222595,2002.5914133260446,1978.5062726093204,1984.1080494253122,2010.7571421032617
2035,,1953.41579810488,2034.5457109484917,1944.5173532481156,1941.537923231548,2021.7812313751535,1897.05459593786,1940.5112578541368,2029.712465515362,1911.0484674607076,2001.247101605208,1930.8464578559012,1963.4254907523102,1917.0070248526122,1937.2834350408427,2031.3285898013332,1838.8281885719184,1820.8392780479746,1862.9714606162202,1953.6089020844995,1930.4227702982273,1918.2821881351088,1910.6406747491103,1882.492349704771,1871.7703821905527,1901.8448895722229
2036,,2006.5036161932787,1991.5061064383085,1959.7457109786249,1989.5243665499509,1942.0382117477643,1995.416973873401,1955.9416514673524,1918.5769589027302,1969.1747482468609,1963.4710712853116,2031.9924354631614,1984.391442551849,1922.377784911347,1835.9519428440503,2023.7321673608449,1937.814357142405,1905.746278561467,1914.4380780150734,1977.4673151893796,1903.8981365374484,1967.6926178475023,1823.272028470895,1975.8870917132297,1964.3895823156736,1890.469647399635
2037,,1907.010486192623,1950.8633128649913,1877.3199497148282,2008.5701903589736,1995.1503490868388,2035.7289028216906,1915.4570914647618,1886.8527383504043,1997.660883752184,1915.6240067341043,1991.9700007331403,2022.9076504856664,1976.578371085304,1935.0622364732176,1909.8455773809796,1934.7866061635682,1945.0695844860231,1939.3478437868355,2033.9943796228004,1952.3406988344668,1907.3073009304048,1977.2635232261364,1952.0386957496503,1908.924703308356,1989.3847023022008
2038,,2014.991447464467,1891.8368219460951,1947.6607956053283,1929.6422238771527,1950.4850829173347,1955.138089418056,1961.6706462269415,1998.6439695687404,1927.161515142399,1954.4644990048619,1976.6531035748221,2008.6597703024515,1945.4674813507702,1967.7304879746387,1950.1486561003903,1865.724263945041,1951.0810487380954,1964.3148464618628,1950.646074173532,1978.7006223581948,1920.045690699634,2064.602834758409,1945.633065230043,1968.1540643126575,1944.13847414508
2039,,1900.1217198109139,1948.7162512244602,2004.6476265141164,1899.468920690269,2102.7957028955957,1925.1980364995231,1995.1419412582957,1980.9998687078935,1978.155224852318,1906.4695706550285,2030.4324828254382,1991.2008824097807,2027.975907345493,2082.4487632745854,2064.566727017758,1800.4973828460872,2027.6608746409004,1958.6339924508397,1955.5683538082565,2048.5336607778727,1983.5880545226596,1973.2406750818955,1915.5305983128706,1906.409520060619,1970.845963184379
2040,,1957.6690842408836,1990.334068116271,1928.9289980923497,1923.3706187119387,2013.390433354918,1974.7464888300863,2037.0407198995422,1882.9514671775219,1918.7238447805692,2022.1557349279167,2014.3819500786362,2049.5620787770517,1924.4216428133655,1908.8088156489537,1957.6653208382272,1908.126138272779,2004.045173877034,1913.5263809374385,1958.9765046139805,1981.3903354279878,1884.8502888648366,1964.3013611642539,1996.3659321084924,2014.856431493565,2019.9702420149697
2041,,1992.36382655714,1967.9101039626744,1947.4088461411275,1947.4594725889683,1937.4289701159632,1976.7764952721957,1950.522930213283,2003.4532025535032,1890.1837322115382,1947.2850098309389,2006.4035888840906,2081.408721881313,1963.286237389598,1954.8616712619196,1914.535099908065,1951.774012476708,1999.2582227153305,1848.2416923850674,1897.442193123381,1932.2339022719027,1887.5513840319368,1975.0752911060074,2021.3908354734556,1980.35473209906,2051.0592306434182
2042,,1979.3752304460288,2023.4447139930544,1945.9556514949077,1916.517623070642,2066.3051911037833,1986.9351753365827,1971.0346710864883,1944.0131143330207,1982.0574908840726,2008.6393873155414,1959.8259379648357,1973.5752084264507,2001.8273395925194,1986.1324247775135,1891.1155400659723,1974.7860545658148,2004.1586349511292,2012.6264744436457,1908.7574282988771,1999.903221941988,1905.6241031100587,1909.3559538133902,1954.910852208163,1991.9145172806027,1994.9561661033629
2043,,1981.1610976242262,2002.6078455844765,1947.939873310696,1977.8267289709459,2034.0986592224,2012.0503583722457,1964.1435441871288,2019.9313643376765,1992.2947328187176,1992.2104141124423,1972.7371293734193,1894.6334013834592,2108.017489289038,2020.219582403799,1846.662508067819,1920.4756757904338,1884.5484169780148,2050.1676751635255,2016.7117339173199,2128.8533439729663,1841.4267916910485,1982.1035040794989,1940.8545088477129,2007.806190154714,1958.1819964767487
2044,,1995.3557625741305,2004.298898816945,1930.5449725552578,1978.7508209395237,2054.510226031487,2040.3759352916531,1993.959168462759,2018.0181555116508,1956.0331221587398,2001.5764412124906,2051.7596549954937,1958.8682006774786,2052.6366711672263,2019.6891620577899,1977.089887502005,1937.8867065016616,1926.8914426777412,2037.6150754846324,2029.9351016281141,1936.6539734311891,1977.0673864412431,1987.6019185554728,2018.6102628655563,1843.85149996698,1990.608757157767
