year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,811.9029478132725,777.5773537475268,777.3523087247404,795.6845221916753,772.3609645565564,661.0761830996428,652.1056111542424,564.9311563138499,557.5570522309235,825.0849355221128,823.6917613820589,796.8252395561497,800.2853530576992,856.4865666126079,840.5893517079761,844.3107908750344,847.3899095878173,750.5841654102678,726.3664845719211,662.4562689497399,659.9591554297984,695.1563731341255,693.6402822394716,806.9733195868274,815.933409988593,775.5943844937527,776.8399504567772,628.197319311391,623.013628596236,705.4005457279811,700.1212617146681,743.5679337469762,734.1190568693785,731.8475078813664,725.9118126993309,604.5575341895353,582.9640807145466,750.9828865514735,762.4273032094721,776.9480638648479,849.4551932791312,727.6680599550119
1992,755.6527673378587,596.4628989754443,600.5873094519221,604.9450145751031,590.5368290028006,597.6622646812,585.3504785725131,688.3322354735068,681.3062313072929,842.1818657428793,842.8531002155762,800.4109213541632,806.168911245886,859.4271900365245,844.025019142348,808.0421213820514,814.0753831825222,931.0304557658736,898.9632415032277,691.2517304559942,689.2028014637644,634.4172941354622,635.2149611956962,745.4117035916726,736.3013196460055,760.6414431005579,750.6978294532506,722.8174805551387,716.4626028137577,800.8616681574271,797.1368612468518,801.1006396852567,794.8122412281037,711.719475777245,703.030084695379,715.3305438457874,704.6147371840293,744.4904456544298,753.2233913887853,683.2338021682284,982.4183989767179,1003.4006324266793
1993,803.2358958944678,611.0908389700351,621.9972126746168,671.58895491867,650.1655549164738,501.2634072305648,492.0010783628703,678.954337411079,677.2884522010254,834.73104974168,846.350690899915,720.395636509107,724.9236047493988,831.6664862370397,817.4672020439721,727.9620893372668,734.8737587765643,785.3204321614725,754.8153810080818,690.2163030694051,686.319112445986,686.915496962698,688.0372568174162,756.4280496384308,753.7408569673225,687.5475127466334,691.2144897145458,668.4986918113881,664.1948958247457,801.4922757244143,792.4913118774659,745.4093888211219,726.4883495572535,646.9622158233776,635.0049459794383,715.6944337917763,706.8680719645166,733.4517652034037,735.9148835982843,715.8197099953717,1023.106845072941,858.8720527061973
1994,844.9705382958055,605.4356323343645,614.0389167506091,677.752861216602,659.5431725984945,537.8228797170946,525.8191057739881,714.3000651978605,704.6789875714198,787.0836654657488,785.577128088874,720.4432286911507,724.7976712381984,895.089801432367,879.5447618558204,679.9494552712414,694.8251741564417,694.5294196529073,667.5618169982921,708.4638212270377,710.135658557828,726.7943151400374,731.1033245006432,807.3840261167417,806.5370092119226,647.7183221747126,649.5878661936574,670.8610493360849,666.7352692820017,696.2685965491396,687.4113114663494,743.0423246850874,731.7489324013259,668.5245433541817,660.8264958049126,587.176802460719,578.1549732156817,730.3520727598338,733.6786598434088,755.2205363983741,936.5403601689554,689.9114030076538
1995,863.7640586718917,659.3509887599347,666.2710574167214,614.1063967861752,595.6606761364997,627.9638540615641,616.9872744053097,713.9672648620567,707.4668224408838,783.7118634429779,788.426635575781,800.4714229199612,803.461170858692,848.7961763552357,833.8930671101325,771.1772532674222,773.5680851960594,813.7031791411775,790.8957375593131,736.7622636980014,733.2190833340003,727.5699581906155,727.9960383184903,738.9813776371961,740.49398401241,662.2353486636164,658.9860030436552,748.4119851863625,744.1114487445527,656.3224988963076,654.8872096562385,808.5307125992751,793.8548989615344,726.2686743417717,715.0553724191682,647.8502598325692,635.3287807502718,773.6386638724291,782.7949736841241,858.8756661091365,762.515560097911,809.3812507915782
1996,861.9646541625261,663.8257092007383,669.4121184060334,618.1679704388814,598.7704822442868,377.69184870418985,371.0901649368172,762.7394927212448,760.0612600639485,691.2345121714284,697.2640496392833,879.810538289173,888.7944321285344,903.6225013431545,891.0336239489849,784.5161634214152,791.9279963567747,771.0730097937986,736.5097637872523,649.4933879559339,649.16490916015,648.3308381219141,652.4915598169775,682.5756743710617,680.7081559793988,722.475595764389,723.717302286555,624.6004334591612,620.2986804439344,728.8754268317299,724.0455371213692,695.4531919291614,686.6203260627027,765.699835353071,754.3828184963347,729.7812903538186,711.2244378295015,782.5008723157898,782.1849690663378,811.1835032533343,755.7184897906185,599.6843301020042
1997,846.4156582206488,731.7812654014978,744.2205221232805,723.5060317059549,701.0778861247437,650.3307394232913,637.1140485776785,720.4971945333855,712.7570863573717,729.6877076001957,733.2403411017312,850.7993182183757,854.5479737753402,868.0187932191159,853.9257067500574,764.9304532720857,770.6578966656322,859.4029280522514,826.6238052542027,722.5823447219359,717.887978839777,719.1036463542247,723.6316975055686,714.682615718362,714.9596180072722,763.9225397340716,765.9466879998577,664.624171233891,661.5019546327309,791.1791315731601,791.9906805345404,748.6867674551014,734.3654909017494,804.1302190639268,799.7045648846038,560.5713211280971,543.078905034663,752.5357719861485,754.7496709072351,725.2925740231535,825.5782769392705,749.4358947666833
1998,682.8422770574689,692.9095758346342,699.6294427542376,604.1512477453688,580.267373506505,553.9812455765039,545.1394539787403,429.0902351959782,427.38604388483157,751.4011499071062,755.2592678647313,788.3485637799436,801.683324363669,852.0159473617482,837.7352942131297,734.8129304559191,739.0933562908352,884.794524461107,854.252651336409,629.7805967701257,627.9211676083473,671.0606913880653,675.5411540758041,761.5744270582452,767.2707691174379,647.8055805917339,651.4662349156688,659.1718384872001,653.5540942158058,752.3463014395093,750.6169920322632,746.4748672937654,739.3031402959243,671.1930893435584,666.2943547684747,636.1329964755183,625.6396564024184,639.0393090802324,649.8332390455055,753.8264473158907,778.0208834177048,846.6742860100311
1999,776.2921771220863,670.8361843977636,677.3426209115007,535.515952258918,512.3708807393588,598.5703598212527,588.1697828010931,606.108869446212,598.6687273911273,783.1033278119666,788.1368697836939,781.1847192457325,785.9593951213383,816.611091243844,800.3331115577147,681.7667483779753,687.6096578212214,1002.5273267472469,970.6107817896869,735.7753636431817,736.7309990960657,739.3625208766762,740.2275644422109,780.6637871340454,784.3216193803645,687.166786963378,688.4295429258239,729.91366808431,726.0879274698427,734.9285674714929,732.8164272879487,787.0820283198918,780.8346852120463,775.2753059407391,763.3156848839564,728.9270768064235,716.6349662926369,694.7467778361466,700.9078362200266,825.3472575932923,749.6859414913761,940.7187479551633
2000,820.9486848041415,659.0432427361824,665.0813940690189,720.7866422124725,702.886624981553,453.0722060011868,446.01329449727876,727.1551432982974,725.1350134869055,608.0707641020663,610.836339312482,778.7079045221923,783.2431250967617,730.8323226288306,717.5006151741164,786.6689517237114,791.5381595180966,743.3062901726935,712.2225036877752,747.9420822123918,751.9221174884465,737.7496777393897,739.3689498739857,749.7122263131907,754.461744828623,761.5176905658643,763.3918403067644,620.0093979514606,616.2882822622074,745.2408700480987,738.2111662665518,697.364448916252,684.1618540029609,737.747928456828,731.0766687234033,545.3914188838273,539.8722120001113,745.2260014902563,749.8037818637704,824.9371533566117,703.0019722587714,789.7535135462025
2001,752.2096121907234,646.3755431092669,654.1510424434026,790.9224865870999,766.2151532333148,499.9305797840219,492.56215401057636,578.029587818395,567.698817872953,857.4746997639083,861.1193151082239,796.5696289560813,798.7021814740385,648.7405385117424,632.9524440848298,834.8474978358216,836.4485950031544,700.9741875553108,671.2276082637527,668.8728247921047,661.5359104343131,712.0154260970977,716.0087303131565,673.8286339925326,682.9989328767881,837.5258402087381,840.991066453422,715.9203397075911,710.761052601465,679.2171725662819,671.8983987003908,730.479941017288,715.6479734492024,735.9469334454959,725.677997416114,652.6136583241912,639.4311448475366,778.7540900193043,786.6299869657946,782.2707285162707,674.4574694495006,675.4511250520093
2002,614.0565739125013,630.987392230443,641.9935190400523,790.5763198839257,776.0361413999404,633.5584292465107,622.8520684942798,663.2677939512192,654.6031964796698,939.5581772136974,939.9678356926788,729.5999337562857,733.0460977896122,673.2830086106317,659.2275768028353,763.2598881774085,766.9323790361523,848.6007857833332,813.8185437740972,663.1628989075057,665.6947138523426,666.1227700785954,672.3891501417359,769.1713387172709,773.2288838998445,710.7350180356772,716.0029102700182,656.952309796588,653.1005936078602,798.0454930153693,794.3527931949491,770.032445682602,761.3945883897738,753.9738574746101,737.6441823150002,668.733823413122,658.5459273471367,746.2342169558335,754.5978580866575,690.2367808646711,750.3483846479207,811.8993119691389
2003,674.1475102044642,686.0024300353069,695.7231344917366,662.3107492664544,642.6507594171444,280.94639026446845,276.48795593963195,659.7758137259734,651.1116927691294,794.1109340145463,798.1222272030461,746.1911725998722,747.8521801361956,742.5587376628567,727.625384470488,838.6780005617233,844.9584110709824,714.3738758184516,683.2383595803783,704.8917138897377,699.7584636628835,739.5617416714052,740.1428737588594,809.0979730200268,805.9215466370533,708.0993104606029,708.4982492267052,634.5231398558759,627.6308633620421,739.2277290192205,731.3926576343381,654.3201112587373,648.3709707109728,749.0383394640708,741.2859379054153,690.0662509321132,663.6450169174618,695.286231412551,705.0588666049953,762.8914084429875,738.04744114584,751.4518197849403
2004,772.6089428588748,704.6651638814812,709.7484816822639,630.0797114314651,606.0841864443087,501.73132208717135,493.332919717873,745.090762375953,742.1640525788752,845.0668207335442,849.9619659937051,750.2312488747757,752.0717853532101,752.1270387714471,736.0695968979836,792.2210420553591,796.2129623971819,761.821075534213,737.1538579383908,625.7621220751288,625.0625624530172,717.4973805305498,721.7873801589791,763.0588523187855,763.1115060258173,735.9589861419049,743.4503585489026,627.8659889729794,624.1948134250962,706.9208459038725,702.3354339356978,723.1384703328683,709.2000902475586,693.1856898133307,684.2151660315824,731.3439423005893,716.5034598140887,767.8295474182034,774.31499220124,692.3747215074653,645.3113551461319,745.9772357871097
2005,705.199129100889,590.46624886699,599.812692379993,606.3107090945591,588.6333089567742,589.2973806565377,575.7492011750962,843.180168006592,837.3402169400497,748.5803359888836,758.517207558996,806.4733345434521,807.6628807618807,850.738339815645,835.4544032167871,866.8522232673962,870.0530659720075,772.3763573080577,733.7633861381363,624.8020707924874,625.0289227181877,695.583639166063,698.7936470433465,724.4951502847514,729.7538089997472,674.0861860263076,673.8387046007449,675.7140255764401,673.8663382068025,845.0874824845789,841.5208245324945,721.6856266955045,709.892548747639,774.9342241695537,765.5031312073439,650.9007828539413,636.4907629673904,693.4289005021493,695.1373175953916,713.2293920329321,753.2778562768956,791.4718888101096
2006,692.754724483937,613.5793178024252,643.2090681489984,554.0507898405688,599.5022564208869,646.1487070725932,562.6757288995896,697.0077149185612,769.8004322542101,809.2030568801922,865.3120006091316,786.9277505263602,818.0796782474697,795.7033308728957,897.6146382004287,888.529356516078,894.1431778754475,867.3229384801824,878.5762888913669,656.8113197548136,642.6762032788878,707.1375509362568,722.0091323742669,719.9621137035829,733.5636785911146,807.6434716096018,756.3061243086407,659.5617451822628,712.5747342948114,715.2203793161882,697.7674071845779,777.4237615759515,763.6889120826853,710.2743835250172,700.0452432888078,590.2651077189796,673.4503701153494,779.9575905352057,741.9151518110534,686.2162748597583,667.1234498549027,912.2514927596562
2007,604.9056975971907,580.0958638299105,671.2041439439649,534.0376554501084,710.7198578678175,549.6801838483909,524.0006410629144,745.5685601679072,675.9323354801243,832.7758935521412,889.6525060179015,897.264598829853,818.4138626648979,694.7678262816223,905.6889275407093,843.6909951714366,888.8326897976087,761.3270247798266,876.4502159813253,687.1300616445408,650.1696413241182,700.1132850766987,745.4482631323858,740.4183016529335,750.6357377160964,753.8248887880912,729.9565482552283,628.0881432367005,728.6785855599665,758.8949354698132,620.49323638483,668.4023536842582,746.9375048585833,755.0332727608411,695.7068129404265,663.6880061768768,687.8335326791504,755.3234515587496,802.7786081929613,598.1735670078608,597.2006647279945,790.0412401660916
2008,733.133955296129,587.4898474347615,634.0725926106358,656.095855896591,615.2990328611977,400.81699076729427,416.8397568564666,773.4178970258245,558.5983692495452,842.6506390170047,836.3752059598348,917.6236598983913,721.0904893820696,614.8318010066471,839.3393713644055,819.9183042319419,801.3833479328526,686.7530639094626,810.1146711763279,693.7556257346694,700.4480032720235,723.6830288323581,658.5114483105525,848.6136294129263,825.6777517261634,667.6610349092829,679.0597223911686,718.5511314697708,722.4304449293896,708.9863866694502,771.97389628456,674.0928517678626,719.1137239604125,767.3054400770197,660.814208213586,666.9683386949724,755.8456875240968,747.8365220902,595.9774772451284,618.3272311579442,771.9346587880218,669.7730138885884
2009,743.9519941657782,647.0864308164028,656.4975654897303,694.7469313872901,545.8561890052692,358.1773987679518,567.6094031215266,568.1388452336777,686.0256693383626,796.8608015603099,834.6941773828011,727.9769799788804,764.7535760562548,824.2317260589546,801.1853162451008,661.9395639310387,767.4572592195078,695.5217690600913,849.2058796958063,674.1356776390916,686.1068694042185,675.0604865087474,654.6173142543079,762.5084386968771,753.677495489572,702.883385545976,687.9757181366987,674.5773839878673,658.6620984400053,764.8675922048733,826.1551838701707,587.1230579400741,712.9042382272637,721.1272277494958,788.5169090003994,756.5103153962692,807.7093893416543,772.9993348678594,754.5455538156666,717.2653258569112,799.793298024264,841.9818494817802
2010,755.0594451278448,644.348427589533,593.847384795458,560.1252191872402,542.8384579135378,187.1588419691403,247.92058503387818,658.7773929528944,702.1756226422491,871.4881300379245,870.1593944208491,747.3222237861405,853.509095470132,812.9347799014341,750.2710937849702,788.76209558429,653.4107620025094,585.9324573956703,650.4809696852949,646.3083701527662,683.7996417821253,712.0291260549744,719.0665956976824,799.6443836545704,741.3299149372746,700.6044728351359,710.3232616616538,641.4541215417804,639.5539392721613,765.4448552627362,824.5404110200831,618.5999204086042,631.7152062970142,743.0128829874537,803.6088652810334,658.8071860273874,785.186495723524,788.2579919955856,743.9810827037331,688.3501038329141,825.7304633528695,533.493484329523
2011,,751.3751221084523,644.7711804020246,532.1609601692422,578.4779673328928,439.5472090276095,513.7536058567379,461.0556533905124,636.5966569061959,755.0935680507387,829.6330489952862,498.3882956702173,799.586637690642,727.6992414428911,801.0289390969974,868.56661799841,705.624801225699,697.8126719094412,750.2968650783957,606.7245713723225,557.3534807068891,673.026583095762,754.6430301951434,795.071099602588,758.7194803035628,674.364085939901,769.603167568833,626.0197687269795,662.1844765322511,705.0237957757104,742.3760311780022,705.2540846064941,719.6604803474032,649.8616540849606,769.0595300080668,770.5542094572654,621.2136382209776,806.8686604201885,774.8539199724906,635.2822769380157,806.0583290124487,606.6127192291574
2012,,650.0305712502079,785.5575900401578,441.26966239480083,445.19469997223,460.2241520267851,549.933532941759,591.3792042199032,633.6321438222138,604.6492892473003,868.0383609621382,688.3624965474277,684.9365528924316,735.2906694860262,839.028741737726,873.5956170236803,785.2619133067607,726.6487222818203,822.9873650760914,683.0959721580866,619.4786221291486,702.6403856957857,763.2927127878066,821.9061185112032,844.7447526664033,674.3568674262888,688.5952231640081,686.2577318830591,688.7954743012986,725.6377867496489,717.489523185762,731.1267643872784,719.1228364563792,774.3704489642438,748.209460472511,698.9615300604389,619.2452196678286,813.3861255792785,757.4860379586272,736.35255605404,559.1222187567705,710.9129302332573
2013,,711.2158499482832,645.0770537303039,675.873599535882,507.3992778537931,539.9426731257496,327.1655856572428,662.6488573334356,514.3207774470516,706.2476835359453,670.7875573543209,813.3836546750445,612.8882251768322,844.9548721092422,731.8383169988648,821.2133648752726,914.1484164406379,772.7791548288998,794.1437581831265,731.7068833988064,746.8876248517502,721.0573044419716,715.5918447177812,752.8712773438056,757.5717485763872,788.5571590425681,668.3941207562766,646.2214918293874,594.8507326130047,769.1366918598196,730.9859102467644,725.3241688569007,700.2911130562728,731.1461702595446,684.3249847817752,631.6916578428057,696.1587723385823,774.1159773194571,805.0696676726031,624.5270049418451,646.460987648192,605.8541381319512
