year,ref,rcp45_lower,rcp45_middle,rcp45_upper,rcp85_lower,rcp85_middle,rcp85_upper
2025,,567.734232879995,676.4341501538447,768.1207764998846,613.2011552934739,707.0083762262306,773.540997599595
2026,,595.632525601731,669.1109350596405,773.0406587073687,603.1253439836031,695.5106934262739,832.0564740844889
2027,,571.1271688249822,667.8420715381932,750.8603132991705,614.6040385878563,713.6851466574853,811.3346568150428
2028,,613.5038175033976,725.356080500273,812.3054352604587,625.1265223302074,735.8425146416037,875.2302412603193
2029,,577.586558882133,720.1678236491395,834.4845930576345,567.547168811888,690.6559066616405,792.2319973507463
2030,,606.1725118192422,739.7101240329595,867.6935941874966,648.8283422888945,736.1276519903108,902.8306822623571
2031,,647.2700022049715,738.5491637292122,875.7521274303026,547.5995108572399,707.1565232960018,821.1338063251262
2032,,535.468088083036,718.8774601835288,845.5006338363971,621.2728539128749,713.2542433764269,825.7844449025339
2033,,607.5528189526253,722.5601329305995,819.2439950703139,547.7014194435772,690.8598105471611,791.3011630274477
2034,,593.3273941427648,704.5119439424249,823.209953246726,519.1764474248981,685.54667975866,805.6214975288142
2035,,587.8339886517759,730.3149650761046,838.3492151012731,648.955162889385,742.2362573188902,838.422983272788
2036,,597.8307130868211,736.5641678369554,826.909803674022,617.9153027778864,750.837059762735,887.3447063869695
2037,,536.9359212516808,702.1221822241575,829.1076842705149,636.2033965320306,743.736046122613,876.419266413815
2038,,582.9014858219916,721.9038111289484,825.0726367454604,620.0406891181626,715.8769009214273,835.6824419010309
2039,,642.0960416819024,737.1801377944299,851.0495184207255,511.80544754727225,652.5077837750397,783.5133457853641
2040,,596.2767151704124,736.5393649828497,858.2154991949528,605.2939644913979,744.9211129181703,864.198600251818
2041,,602.1258952613257,725.416351109049,830.4756743201328,604.3384432504083,721.1158737793687,862.2170896400434
2042,,618.3613662528313,733.1856240385056,845.9161798398864,568.040261206841,710.6103034207074,803.1958486631232
2043,,617.4949902575394,703.2251658615544,769.4480969869842,510.57153317978964,704.2114372779168,805.6387309708209
2044,,563.3284338942137,703.8557850369984,812.5779991905391,582.0370636290116,692.3897972412786,786.1823892368996
2045,,624.2755172472532,742.6955216368392,881.2808740893187,571.9483076384089,705.3111451719376,819.477788432924
2046,,648.2111888252283,731.8818612719685,832.3708598569428,654.0166638614758,741.7863116341409,822.9084787691344
2047,,634.6184388493048,712.2038616778058,800.8535963141439,573.422761239673,724.5124817234108,838.3679841221267
2048,,530.5427301252405,686.24785517022,817.577829168354,494.13110749569796,681.3902856710571,812.6689685496867
2049,,606.9530734134825,703.4437246818699,814.9030452658507,614.2851337203559,712.1504844792096,862.1658247254231
2050,,448.2489318634316,655.8615821188217,804.6963704888906,601.4572633052834,740.1622731959828,869.5360988791452
2051,,574.4190531898332,677.0407158658234,765.4601997603659,576.1103270585481,711.9760115359114,846.25186101595
2052,,478.92267046188175,670.9470983072531,802.9432002024672,553.9612042766094,703.2350082226302,836.020760777652
2053,,592.3135145002142,700.2183845890193,824.6370021279363,458.70332476309136,650.4642624044815,802.7874266137843
2054,,590.3153935473691,722.3206225274206,837.8001992861105,514.7426463566588,698.8995879742359,864.6808804631559
2055,,598.0130479792608,715.6374908736266,855.6617327978041,529.8723301569621,697.1038340149112,847.4982255900813
2056,,574.4852828250882,738.3468055463533,860.8178525880569,604.4111687132214,683.9572074312309,806.9349981450274
2057,,602.3442751699816,713.5439205387057,835.3225763237161,561.3789021241806,698.317245954497,816.1992670786104
2058,,590.2501206463402,717.0318897710031,839.7645682537946,544.0547057147095,682.0955843481975,810.8030357430996
2059,,585.9243886005931,689.4966928053025,815.2578036513619,507.66987697213426,688.7719352915627,843.8633945563648
2060,,607.7476538617392,720.0145855158928,820.5024505174417,529.6816937611181,691.1055655888972,798.548577212031
2061,,588.4595522766061,679.8551922582168,806.6319336361373,617.6047148478472,726.217054286343,863.2632321318152
2062,,522.7468026565097,667.3789071182783,777.8447978228737,447.1760614240734,685.8070425034508,840.0418078936443
2063,,436.4462706900057,646.2755660583451,761.9593982461756,429.97736719765766,648.6891889972638,827.9329275308127
2064,,529.3192901557815,667.4966358613647,780.9963537654348,545.7736891507918,685.2005495178447,835.7097812968245
2065,,589.2855943041869,717.1970201069421,816.1401107564116,563.6436774013225,697.6911831600956,863.4426177128003
2066,,594.5473639034916,687.7796790628959,851.8010644510015,418.9543970061192,653.9056432816816,818.3567969636583
2067,,577.8432166835892,673.3932293427293,784.9824762132212,472.7727546652278,667.773661612193,791.9898702689865
2068,,508.9842087720081,665.967961983394,831.3297866483693,531.6272279958124,683.2487871328113,844.108994226669
2069,,524.9925923120451,660.1853595396443,826.6156083946116,577.3592686776909,670.0926124428986,819.5794538895741
2070,,516.9651186999714,693.483436845927,867.5985102585092,589.7655086670901,727.3686834437495,884.9714724636434
2071,,593.7090324469729,695.7114206812578,805.1213639521342,529.6522715857159,709.6311031061322,832.7738302962398
2072,,560.0718840848845,692.67653451417,828.4630746409193,544.7316824569051,685.4724396691549,811.4683696084711
2073,,557.4867762535566,708.048447665783,860.0129906216765,426.88486979508593,672.9141430564737,838.2810182220488
2074,,571.7053686364593,698.4427423426608,850.2530004320089,497.2308833215316,677.9174321591822,815.5386785392525
2075,,595.8932198244045,704.5299382311301,803.0258947635432,471.29662220106775,650.6902124511319,764.3041324191406
2076,,570.6155884574283,716.8815019019254,906.002219134882,519.9737535956608,646.4566518869854,783.7345498492552
2077,,491.0136017470452,694.7071706791805,818.8224103609787,448.97723265032556,667.8392075051372,786.2843146533114
2078,,570.3701788197487,689.9148511046718,798.5973262494747,481.28232804563635,680.8811302995645,853.4383880558488
2079,,569.5202678556665,687.8561075944494,812.2376056251862,484.1297532342308,710.4616744256374,840.8749974632933
2080,,484.3627946279809,659.0155216205876,797.3308238607054,510.94236457310933,687.9279029979127,842.1131675328837
