longitude,latitude,rain_season_length
-15.800000190734863,14.199999809265137,-4.566666666666677
-15.800000190734863,14.100000381469727,-5.328333333333347
-15.800000190734863,14.0,-5.148333333333355
-15.800000190734863,13.899999618530273,-3.98333333333332
-15.800000190734863,13.800000190734863,-3.5800000000000125
-15.800000190734863,13.699999809265137,-4.050000000000011
-15.800000190734863,13.600000381469727,-3.5900000000000034
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-3.5083333333333258
-15.800000190734863,13.199999809265137,-2.6516666666666566
-15.800000190734863,13.100000381469727,-2.5583333333333087
-15.800000190734863,13.0,-2.785000000000025
-15.800000190734863,12.899999618530273,-3.133333333333354
-15.800000190734863,12.800000190734863,-3.373333333333335
-15.800000190734863,12.699999809265137,-3.5883333333333383
-15.800000190734863,12.600000381469727,-3.646666666666704
-15.800000190734863,12.5,-3.305000000000007
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-5.05785816609626
-15.699999809265137,16.299999237060547,-6.407670623270391
-15.699999809265137,16.200000762939453,-5.9665322901765165
-15.699999809265137,16.100000381469727,-4.793340947333206
-15.699999809265137,16.0,-4.6196005565806
-15.699999809265137,15.899999618530273,-4.621005479355162
-15.699999809265137,15.800000190734863,-4.003989574441036
-15.699999809265137,15.699999809265137,-4.095896171789242
-15.699999809265137,15.600000381469727,-4.961722241375128
-15.699999809265137,15.5,-4.6561871642657735
-15.699999809265137,15.399999618530273,-6.039577756057319
-15.699999809265137,15.300000190734863,-6.453349248996801
-15.699999809265137,15.199999809265137,-6.97252319321484
-15.699999809265137,15.100000381469727,-6.78932837871281
-15.699999809265137,15.0,-6.541785939911264
-15.699999809265137,14.899999618530273,-6.873759259259245
-15.699999809265137,14.800000190734863,-6.7041666666666515
-15.699999809265137,14.699999809265137,-7.183333333333337
-15.699999809265137,14.600000381469727,-6.549999999999983
-15.699999809265137,14.5,-5.019999999999996
-15.699999809265137,14.399999618530273,-5.296666666666695
-15.699999809265137,14.300000190734863,-4.716666666666669
-15.699999809265137,14.199999809265137,-4.316666666666663
-15.699999809265137,14.100000381469727,-4.834999999999994
-15.699999809265137,14.0,-5.011666666666656
-15.699999809265137,13.899999618530273,-4.056666666666686
-15.699999809265137,13.800000190734863,-3.7399999999999807
-15.699999809265137,13.699999809265137,-3.805000000000021
-15.699999809265137,13.600000381469727,-3.924999999999983
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-4.200000000000003
-15.699999809265137,13.199999809265137,-2.8899999999999864
-15.699999809265137,13.100000381469727,-2.125
-15.699999809265137,13.0,-2.1533333333333644
-15.699999809265137,12.899999618530273,-2.7733333333333405
-15.699999809265137,12.800000190734863,-3.015000000000015
-15.699999809265137,12.699999809265137,-2.910000000000025
-15.699999809265137,12.600000381469727,-3.5883333333333667
-15.699999809265137,12.5,-3.5666666666666913
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-4.508601279762537
-15.600000381469727,16.399999618530273,-6.1593695241984605
-15.600000381469727,16.299999237060547,-6.280234713890799
-15.600000381469727,16.200000762939453,-5.761793799706439
-15.600000381469727,16.100000381469727,-5.931662730869036
-15.600000381469727,16.0,-5.341779989100182
-15.600000381469727,15.899999618530273,-5.6292631806323
-15.600000381469727,15.800000190734863,-4.742502409775312
-15.600000381469727,15.699999809265137,-4.3040609257641265
-15.600000381469727,15.600000381469727,-4.8706955210514735
-15.600000381469727,15.5,-6.29394430039207
-15.600000381469727,15.399999618530273,-5.487024392862139
-15.600000381469727,15.300000190734863,-6.789359550816734
-15.600000381469727,15.199999809265137,-6.9735100703714465
-15.600000381469727,15.100000381469727,-5.936581055614909
-15.600000381469727,15.0,-5.713748663470014
-15.600000381469727,14.899999618530273,-5.644828042328044
-15.600000381469727,14.800000190734863,-5.910825617283962
-15.600000381469727,14.699999809265137,-6.078055555555565
-15.600000381469727,14.600000381469727,-5.578333333333333
-15.600000381469727,14.5,-4.223333333333329
-15.600000381469727,14.399999618530273,-5.077500000000029
-15.600000381469727,14.300000190734863,-4.2466666666666555
-15.600000381469727,14.199999809265137,-4.283333333333331
-15.600000381469727,14.100000381469727,-5.406666666666695
-15.600000381469727,14.0,-4.584999999999994
-15.600000381469727,13.899999618530273,-2.9933333333333394
-15.600000381469727,13.800000190734863,-3.636666666666656
-15.600000381469727,13.699999809265137,-3.7450000000000045
-15.600000381469727,13.600000381469727,-4.183333333333323
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-4.563333333333361
-15.600000381469727,13.199999809265137,-2.8149999999999977
-15.600000381469727,13.100000381469727,-2.5433333333333223
-15.600000381469727,13.0,-2.0900000000000034
-15.600000381469727,12.899999618530273,-2.5883333333333383
-15.600000381469727,12.800000190734863,-2.275000000000034
-15.600000381469727,12.699999809265137,-2.6383333333333496
-15.600000381469727,12.600000381469727,-3.2466666666666413
-15.600000381469727,12.5,-3.9350000000000307
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-5.72567058702181
-15.5,16.399999618530273,-6.0815747156418425
-15.5,16.299999237060547,-5.9877261919929055
-15.5,16.200000762939453,-6.283084673535178
-15.5,16.100000381469727,-5.905114373840441
-15.5,16.0,-6.593097705973953
-15.5,15.899999618530273,-6.822795955378503
-15.5,15.800000190734863,-6.218751881264005
-15.5,15.699999809265137,-6.353500203187551
-15.5,15.600000381469727,-5.74277437882715
-15.5,15.5,-5.9537540251015955
-15.5,15.399999618530273,-5.098269144471601
-15.5,15.300000190734863,-6.005017241587396
-15.5,15.199999809265137,-5.899919917266075
-15.5,15.100000381469727,-5.408644650488412
-15.5,15.0,-5.413771990740742
-15.5,14.899999618530273,-6.133878306878316
-15.5,14.800000190734863,-5.101648148148158
-15.5,14.699999809265137,-5.365000000000009
-15.5,14.600000381469727,-5.566666666666677
-15.5,14.5,-6.888333333333335
-15.5,14.399999618530273,-5.390000000000015
-15.5,14.300000190734863,-5.221666666666664
-15.5,14.199999809265137,-5.030000000000015
-15.5,14.100000381469727,-4.938333333333333
-15.5,14.0,-4.5
-15.5,13.899999618530273,-3.4116666666666617
-15.5,13.800000190734863,-3.6850000000000165
-15.5,13.699999809265137,-4.52000000000001
-15.5,13.600000381469727,-4.648333333333326
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-4.268333333333317
-15.5,13.199999809265137,-3.3100000000000023
-15.5,13.100000381469727,-2.6216666666666413
-15.5,13.0,-2.5783333333333474
-15.5,12.899999618530273,-2.2583333333333826
-15.5,12.800000190734863,-3.0500000000000114
-15.5,12.699999809265137,-2.914999999999992
-15.5,12.600000381469727,-3.1966666666666583
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-6.131429103058366
-15.399999618530273,16.399999618530273,-6.39009136588998
-15.399999618530273,16.299999237060547,-5.872865466653423
-15.399999618530273,16.200000762939453,-7.1032299674864205
-15.399999618530273,16.100000381469727,-6.52938603325115
-15.399999618530273,16.0,-6.737170213312609
-15.399999618530273,15.899999618530273,-5.400200968519812
-15.399999618530273,15.800000190734863,-7.032516814056841
-15.399999618530273,15.699999809265137,-6.097752517498456
-15.399999618530273,15.600000381469727,-6.170531895913868
-15.399999618530273,15.5,-4.306471752161507
-15.399999618530273,15.399999618530273,-6.233650168399308
-15.399999618530273,15.300000190734863,-5.876768427122158
-15.399999618530273,15.199999809265137,-4.770141511998787
-15.399999618530273,15.100000381469727,-4.808240257427741
-15.399999618530273,15.0,-5.430777777777777
-15.399999618530273,14.899999618530273,-6.213166666666666
-15.399999618530273,14.800000190734863,-5.012663359788348
-15.399999618530273,14.699999809265137,-4.742986111111108
-15.399999618530273,14.600000381469727,-5.185000000000002
-15.399999618530273,14.5,-4.998333333333335
-15.399999618530273,14.399999618530273,-4.0449999999999875
-15.399999618530273,14.300000190734863,-4.811666666666667
-15.399999618530273,14.199999809265137,-4.8783333333333445
-15.399999618530273,14.100000381469727,-4.5849999999999795
-15.399999618530273,14.0,-5.261666666666656
-15.399999618530273,13.899999618530273,-4.589999999999989
-15.399999618530273,13.800000190734863,-4.163333333333355
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-3.518333333333345
-15.399999618530273,13.199999809265137,-3.1799999999999784
-15.399999618530273,13.100000381469727,-2.90833333333336
-15.399999618530273,13.0,-2.6950000000000216
-15.399999618530273,12.899999618530273,-2.609999999999985
-15.399999618530273,12.800000190734863,-2.621666666666698
-15.399999618530273,12.699999809265137,-2.538333333333327
-15.399999618530273,12.600000381469727,-2.8349999999999795
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-5.976674811131339
-15.300000190734863,16.399999618530273,-6.870745014338475
-15.300000190734863,16.299999237060547,-6.650441969188648
-15.300000190734863,16.200000762939453,-6.904829643740548
-15.300000190734863,16.100000381469727,-7.3672317063388775
-15.300000190734863,16.0,-6.061762957241896
-15.300000190734863,15.899999618530273,-6.813914671682191
-15.300000190734863,15.800000190734863,-6.716670904994082
-15.300000190734863,15.699999809265137,-6.542919112944567
-15.300000190734863,15.600000381469727,-6.104655294350721
-15.300000190734863,15.5,-6.1255086810638915
-15.300000190734863,15.399999618530273,-5.461638227472051
-15.300000190734863,15.300000190734863,-5.6867952374329604
-15.300000190734863,15.199999809265137,-4.825655331840224
-15.300000190734863,15.100000381469727,-5.452571958712596
-15.300000190734863,15.0,-5.198578322140804
-15.300000190734863,14.899999618530273,-5.166833333333329
-15.300000190734863,14.800000190734863,-5.8418611111111005
-15.300000190734863,14.699999809265137,-4.439246031746038
-15.300000190734863,14.600000381469727,-4.984999999999999
-15.300000190734863,14.5,-4.626666666666665
-15.300000190734863,14.399999618530273,-3.9133333333333553
-15.300000190734863,14.300000190734863,-4.443333333333314
-15.300000190734863,14.199999809265137,-4.353333333333339
-15.300000190734863,14.100000381469727,-4.090000000000018
-15.300000190734863,14.0,-4.2250000000000085
-15.300000190734863,13.899999618530273,-3.936666666666696
-15.300000190734863,13.800000190734863,-4.368333333333311
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-3.5833333333333286
-15.300000190734863,13.199999809265137,-3.1283333333333445
-15.300000190734863,13.100000381469727,-2.3049999999999784
-15.300000190734863,13.0,-2.9933333333333394
-15.300000190734863,12.899999618530273,-2.620000000000033
-15.300000190734863,12.800000190734863,-2.075000000000017
-15.300000190734863,12.699999809265137,-2.14166666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-4.988805529351794
-15.199999809265137,16.399999618530273,-5.5859358854579995
-15.199999809265137,16.299999237060547,-6.9534054450049325
-15.199999809265137,16.200000762939453,-7.125253551242999
-15.199999809265137,16.100000381469727,-7.306872041362453
-15.199999809265137,16.0,-6.776776565900583
-15.199999809265137,15.899999618530273,-8.437626180582058
-15.199999809265137,15.800000190734863,-6.789900804473241
-15.199999809265137,15.699999809265137,-5.787429940806554
-15.199999809265137,15.600000381469727,-6.38672234780109
-15.199999809265137,15.5,-5.608396578507637
-15.199999809265137,15.399999618530273,-4.394168957078932
-15.199999809265137,15.300000190734863,-4.890791573657829
-15.199999809265137,15.199999809265137,-4.069750337632577
-15.199999809265137,15.100000381469727,-4.558846561424687
-15.199999809265137,15.0,-6.7049754591473345
-15.199999809265137,14.899999618530273,-6.441583333333327
-15.199999809265137,14.800000190734863,-5.386380621693121
-15.199999809265137,14.699999809265137,-4.367083333333326
-15.199999809265137,14.600000381469727,-5.546666666666681
-15.199999809265137,14.5,-4.969999999999985
-15.199999809265137,14.399999618530273,-4.653333333333336
-15.199999809265137,14.300000190734863,-3.7816666666666947
-15.199999809265137,14.199999809265137,-3.816666666666663
-15.199999809265137,14.100000381469727,-3.6099999999999994
-15.199999809265137,14.0,-3.4650000000000034
-15.199999809265137,13.899999618530273,-3.4016666666666566
-15.199999809265137,13.800000190734863,-4.186666666666653
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-3.7866666666666617
-15.199999809265137,13.399999618530273,-3.868333333333325
-15.199999809265137,13.300000190734863,-3.521666666666647
-15.199999809265137,13.199999809265137,-3.5949999999999704
-15.199999809265137,13.100000381469727,-2.6916666666666913
-15.199999809265137,13.0,-2.763333333333321
-15.199999809265137,12.899999618530273,-2.2916666666666856
-15.199999809265137,12.800000190734863,-2.4000000000000057
-15.199999809265137,12.699999809265137,-2.406666666666638
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-4.164948154462763
-15.100000381469727,16.399999618530273,-4.846334444015241
-15.100000381469727,16.299999237060547,-6.316285338623956
-15.100000381469727,16.200000762939453,-6.819413975995346
-15.100000381469727,16.100000381469727,-6.975220517211412
-15.100000381469727,16.0,-6.414537023708419
-15.100000381469727,15.899999618530273,-8.024791033304162
-15.100000381469727,15.800000190734863,-6.595121421329452
-15.100000381469727,15.699999809265137,-5.101360827781136
-15.100000381469727,15.600000381469727,-6.365881324881286
-15.100000381469727,15.5,-5.788386315879151
-15.100000381469727,15.399999618530273,-5.958521291179878
-15.100000381469727,15.300000190734863,-5.772413178611565
-15.100000381469727,15.199999809265137,-4.203589133705691
-15.100000381469727,15.100000381469727,-4.665831102860608
-15.100000381469727,15.0,-5.2225859487734425
-15.100000381469727,14.899999618530273,-6.31673611111114
-15.100000381469727,14.800000190734863,-5.415000000000006
-15.100000381469727,14.699999809265137,-5.227500000000006
-15.100000381469727,14.600000381469727,-5.006666666666675
-15.100000381469727,14.5,-5.073333333333338
-15.100000381469727,14.399999618530273,-4.146666666666675
-15.100000381469727,14.300000190734863,-3.0533333333333275
-15.100000381469727,14.199999809265137,-3.0716666666666583
-15.100000381469727,14.100000381469727,-2.84166666666664
-15.100000381469727,14.0,-2.503333333333316
-15.100000381469727,13.899999618530273,-3.391666666666694
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-3.536666666666676
-15.100000381469727,13.399999618530273,-3.9166666666667
-15.100000381469727,13.300000190734863,-3.2800000000000296
-15.100000381469727,13.199999809265137,-3.569999999999993
-15.100000381469727,13.100000381469727,-2.579999999999984
-15.100000381469727,13.0,-2.821666666666715
-15.100000381469727,12.899999618530273,-2.115000000000009
-15.100000381469727,12.800000190734863,-2.188333333333304
-15.100000381469727,12.699999809265137,-1.921666666666681
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-3.5960589636391695
-15.0,16.5,-4.628385324183547
-15.0,16.399999618530273,-5.466897432725865
-15.0,16.299999237060547,-5.586398463508807
-15.0,16.200000762939453,-5.295026075328067
-15.0,16.100000381469727,-5.621318437376097
-15.0,16.0,-5.538876867853389
-15.0,15.899999618530273,-5.844809031696194
-15.0,15.800000190734863,-5.995975091003423
-15.0,15.699999809265137,-4.602295148689301
-15.0,15.600000381469727,-4.361850479082904
-15.0,15.5,-5.964980673201083
-15.0,15.399999618530273,-5.1907653102218845
-15.0,15.300000190734863,-5.900409922773562
-15.0,15.199999809265137,-5.961684470281533
-15.0,15.100000381469727,-4.849086719465404
-15.0,15.0,-4.820843771860368
-15.0,14.899999618530273,-6.07317782738096
-15.0,14.800000190734863,-5.908208333333334
-15.0,14.699999809265137,-5.475208333333342
-15.0,14.600000381469727,-5.606666666666655
-15.0,14.5,-4.269999999999996
-15.0,14.399999618530273,-3.8983333333333263
-15.0,14.300000190734863,-3.9000000000000057
-15.0,14.199999809265137,-3.3883333333333354
-15.0,14.100000381469727,-2.2383333333333297
-15.0,14.0,-2.325000000000003
-15.0,13.899999618530273,-3.2466666666666555
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-4.134999999999991
-15.0,13.300000190734863,-2.936666666666653
-15.0,13.199999809265137,-3.114999999999995
-15.0,13.100000381469727,-3.519999999999982
-15.0,13.0,-2.634999999999991
-15.0,12.899999618530273,-2.261666666666713
-15.0,12.800000190734863,-1.4616666666667015
-15.0,12.699999809265137,-1.9666666666666401
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-4.144759644834711
-14.899999618530273,16.5,-4.5946090910504225
-14.899999618530273,16.399999618530273,-5.08324478552192
-14.899999618530273,16.299999237060547,-5.124774609684643
-14.899999618530273,16.200000762939453,-5.357741104066754
-14.899999618530273,16.100000381469727,-4.961631856609287
-14.899999618530273,16.0,-4.802121210901703
-14.899999618530273,15.899999618530273,-5.8664896832477424
-14.899999618530273,15.800000190734863,-5.214523866758896
-14.899999618530273,15.699999809265137,-4.83802254072674
-14.899999618530273,15.600000381469727,-4.495066605034232
-14.899999618530273,15.5,-5.532726826434455
-14.899999618530273,15.399999618530273,-4.434236563160113
-14.899999618530273,15.300000190734863,-6.591593467131965
-14.899999618530273,15.199999809265137,-6.128143534558468
-14.899999618530273,15.100000381469727,-5.062630743215124
-14.899999618530273,15.0,-5.205454450050979
-14.899999618530273,14.899999618530273,-5.186302721583985
-14.899999618530273,14.800000190734863,-5.282164502164491
-14.899999618530273,14.699999809265137,-4.441666666666677
-14.899999618530273,14.600000381469727,-4.828333333333319
-14.899999618530273,14.5,-4.709999999999994
-14.899999618530273,14.399999618530273,-5.159999999999997
-14.899999618530273,14.300000190734863,-3.826666666666654
-14.899999618530273,14.199999809265137,-3.1616666666666475
-14.899999618530273,14.100000381469727,-2.3883333333333354
-14.899999618530273,14.0,-2.069999999999993
-14.899999618530273,13.899999618530273,-2.3000000000000114
-14.899999618530273,13.800000190734863,-3.268333333333331
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-3.5900000000000034
-14.899999618530273,13.300000190734863,-2.9583333333333286
-14.899999618530273,13.199999809265137,-2.664999999999992
-14.899999618530273,13.100000381469727,-3.0216666666666754
-14.899999618530273,13.0,-2.1500000000000057
-14.899999618530273,12.899999618530273,-1.704999999999984
-14.899999618530273,12.800000190734863,-1.5500000000000114
-14.899999618530273,12.699999809265137,-1.4016666666666708
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-4.844034585652857
-14.800000190734863,16.5,-5.4742620500842385
-14.800000190734863,16.399999618530273,-5.572560768830449
-14.800000190734863,16.299999237060547,-5.919515298756387
-14.800000190734863,16.200000762939453,-4.821962255789991
-14.800000190734863,16.100000381469727,-5.306762966150494
-14.800000190734863,16.0,-4.904661542174431
-14.800000190734863,15.899999618530273,-4.882436284651114
-14.800000190734863,15.800000190734863,-5.128780566248999
-14.800000190734863,15.699999809265137,-5.9028046252986925
-14.800000190734863,15.600000381469727,-4.988055315766964
-14.800000190734863,15.5,-5.823898133470607
-14.800000190734863,15.399999618530273,-4.943515792439939
-14.800000190734863,15.300000190734863,-7.282345395637712
-14.800000190734863,15.199999809265137,-6.244060313326713
-14.800000190734863,15.100000381469727,-6.148037666182205
-14.800000190734863,15.0,-6.477482694421056
-14.800000190734863,14.899999618530273,-4.9907778191137595
-14.800000190734863,14.800000190734863,-4.979731150793654
-14.800000190734863,14.699999809265137,-3.9072916666666657
-14.800000190734863,14.600000381469727,-5.053333333333342
-14.800000190734863,14.5,-3.7049999999999983
-14.800000190734863,14.399999618530273,-5.231666666666655
-14.800000190734863,14.300000190734863,-4.858333333333334
-14.800000190734863,14.199999809265137,-3.0999999999999943
-14.800000190734863,14.100000381469727,-2.576666666666682
-14.800000190734863,14.0,-2.751666666666665
-14.800000190734863,13.899999618530273,-2.5916666666666686
-14.800000190734863,13.800000190734863,-4.7050000000000125
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-3.4766666666666595
-14.800000190734863,13.300000190734863,-2.5133333333333496
-14.800000190734863,13.199999809265137,-2.126666666666651
-14.800000190734863,13.100000381469727,-2.8733333333333633
-14.800000190734863,13.0,-2.83833333333331
-14.800000190734863,12.899999618530273,-2.0083333333333258
-14.800000190734863,12.800000190734863,-2.2183333333333053
-14.800000190734863,12.699999809265137,-1.988333333333344
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-4.694083543158726
-14.699999809265137,16.5,-4.272939405230623
-14.699999809265137,16.399999618530273,-5.1925851802772485
-14.699999809265137,16.299999237060547,-4.948541141908805
-14.699999809265137,16.200000762939453,-5.467462951788768
-14.699999809265137,16.100000381469727,-5.8804076379094425
-14.699999809265137,16.0,-5.665245216469387
-14.699999809265137,15.899999618530273,-4.469499267851212
-14.699999809265137,15.800000190734863,-4.138528756804774
-14.699999809265137,15.699999809265137,-4.845923207921629
-14.699999809265137,15.600000381469727,-5.640612075066429
-14.699999809265137,15.5,-4.972408259329335
-14.699999809265137,15.399999618530273,-4.917553241046512
-14.699999809265137,15.300000190734863,-5.684188690310307
-14.699999809265137,15.199999809265137,-6.184850836624818
-14.699999809265137,15.100000381469727,-6.03065176650766
-14.699999809265137,15.0,-7.16716280864199
-14.699999809265137,14.899999618530273,-5.866046296296304
-14.699999809265137,14.800000190734863,-4.183718750000011
-14.699999809265137,14.699999809265137,-3.2987500000000125
-14.699999809265137,14.600000381469727,-3.5600000000000023
-14.699999809265137,14.5,-3.546666666666681
-14.699999809265137,14.399999618530273,-3.5933333333333195
-14.699999809265137,14.300000190734863,-4.108333333333306
-14.699999809265137,14.199999809265137,-2.7650000000000006
-14.699999809265137,14.100000381469727,-2.839999999999989
-14.699999809265137,14.0,-2.9016666666666566
-14.699999809265137,13.899999618530273,-3.603333333333353
-14.699999809265137,13.800000190734863,-3.3533333333333104
-14.699999809265137,13.699999809265137,-2.5733333333333377
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-2.7233333333333434
-14.699999809265137,13.199999809265137,-2.5416666666666856
-14.699999809265137,13.100000381469727,-3.2066666666666634
-14.699999809265137,13.0,-2.51666666666668
-14.699999809265137,12.899999618530273,-2.1866666666666674
-14.699999809265137,12.800000190734863,-2.9433333333332996
-14.699999809265137,12.699999809265137,-2.4183333333333223
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-3.1693757365434436
-14.600000381469727,16.5,-4.545203259956352
-14.600000381469727,16.399999618530273,-4.329052070724302
-14.600000381469727,16.299999237060547,-4.490339207129452
-14.600000381469727,16.200000762939453,-4.667799964378624
-14.600000381469727,16.100000381469727,-5.946757071140979
-14.600000381469727,16.0,-4.317913067771201
-14.600000381469727,15.899999618530273,-3.8822989098346454
-14.600000381469727,15.800000190734863,-2.5562427134198558
-14.600000381469727,15.699999809265137,-3.9153581011593133
-14.600000381469727,15.600000381469727,-3.5831289904112325
-14.600000381469727,15.5,-4.061026102925716
-14.600000381469727,15.399999618530273,-4.092061959689154
-14.600000381469727,15.300000190734863,-5.527743762104237
-14.600000381469727,15.199999809265137,-5.55495472582971
-14.600000381469727,15.100000381469727,-4.19070383230455
-14.600000381469727,15.0,-5.6275662583943955
-14.600000381469727,14.899999618530273,-4.815881944444456
-14.600000381469727,14.800000190734863,-3.1111388888888882
-14.600000381469727,14.699999809265137,-2.8116666666666816
-14.600000381469727,14.600000381469727,-3.4145833333333258
-14.600000381469727,14.5,-3.0933333333333337
-14.600000381469727,14.399999618530273,-3.4083333333333456
-14.600000381469727,14.300000190734863,-2.6850000000000023
-14.600000381469727,14.199999809265137,-2.6833333333333513
-14.600000381469727,14.100000381469727,-3.046666666666681
-14.600000381469727,14.0,-3.026666666666685
-14.600000381469727,13.899999618530273,-2.0400000000000063
-14.600000381469727,13.800000190734863,-3.2966666666666526
-14.600000381469727,13.699999809265137,-2.136666666666656
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-3.144999999999996
-14.600000381469727,13.199999809265137,-2.9083333333333172
-14.600000381469727,13.100000381469727,-2.0749999999999886
-14.600000381469727,13.0,-2.543333333333379
-14.600000381469727,12.899999618530273,-2.308333333333337
-14.600000381469727,12.800000190734863,-2.440000000000026
-14.600000381469727,12.699999809265137,-2.561666666666696
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-2.918982765091471
-14.5,16.5,-3.36288407154845
-14.5,16.399999618530273,-3.530104612416487
-14.5,16.299999237060547,-3.9044641997316063
-14.5,16.200000762939453,-4.671796571877685
-14.5,16.100000381469727,-6.333670788402145
-14.5,16.0,-4.565546061797136
-14.5,15.899999618530273,-3.400788119604634
-14.5,15.800000190734863,-3.0936677072140384
-14.5,15.699999809265137,-3.810714030534882
-14.5,15.600000381469727,-2.6226849542918202
-14.5,15.5,-4.36414775187027
-14.5,15.399999618530273,-4.505854040534075
-14.5,15.300000190734863,-5.34002558231164
-14.5,15.199999809265137,-4.818257073238655
-14.5,15.100000381469727,-4.421740304487173
-14.5,15.0,-4.636407407407432
-14.5,14.899999618530273,-3.427576388888909
-14.5,14.800000190734863,-2.17991545414462
-14.5,14.699999809265137,-1.9332574404761829
-14.5,14.600000381469727,-2.791250000000005
-14.5,14.5,-2.6516666666666424
-14.5,14.399999618530273,-3.990000000000009
-14.5,14.300000190734863,-2.364999999999995
-14.5,14.199999809265137,-1.7802777777777834
-14.5,14.100000381469727,-3.6483333333333547
-14.5,14.0,-2.865000000000009
-14.5,13.899999618530273,-3.1462499999999807
-14.5,13.800000190734863,-2.53666666666669
-14.5,13.699999809265137,-2.026666666666685
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-2.7916666666666714
-14.5,13.199999809265137,-2.9583333333333286
-14.5,13.100000381469727,-2.721666666666664
-14.5,13.0,-2.7166666666666686
-14.5,12.899999618530273,-2.0366666666667186
-14.5,12.800000190734863,-2.9733333333333576
-14.5,12.699999809265137,-2.821666666666715
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-3.5337527171639564
-14.399999618530273,16.5,-4.0849022458479425
-14.399999618530273,16.399999618530273,-3.8667580856396455
-14.399999618530273,16.299999237060547,-4.160213356230749
-14.399999618530273,16.200000762939453,-4.483351526241059
-14.399999618530273,16.100000381469727,-5.223830134347516
-14.399999618530273,16.0,-4.014789339511658
-14.399999618530273,15.899999618530273,-3.528521288898105
-14.399999618530273,15.800000190734863,-3.3323286905627825
-14.399999618530273,15.699999809265137,-3.7396706950168266
-14.399999618530273,15.600000381469727,-2.3675844150036838
-14.399999618530273,15.5,-3.972880262542951
-14.399999618530273,15.399999618530273,-4.217682616760889
-14.399999618530273,15.300000190734863,-3.1973297912668386
-14.399999618530273,15.199999809265137,-4.28766174142217
-14.399999618530273,15.100000381469727,-3.3627403880841342
-14.399999618530273,15.0,-3.44219047619049
-14.399999618530273,14.899999618530273,-3.7879166666666606
