longitude,latitude,rain_season_length
-15.800000190734863,13.800000190734863,-8.720000000000013
-15.800000190734863,13.699999809265137,-9.476666666666674
-15.800000190734863,13.600000381469727,-9.206666666666663
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-11.921666666666667
-15.800000190734863,13.199999809265137,-10.648333333333312
-15.800000190734863,13.100000381469727,-10.924999999999997
-15.800000190734863,13.0,-10.811666666666667
-15.800000190734863,12.899999618530273,-10.486666666666679
-15.800000190734863,12.800000190734863,-10.936666666666667
-15.800000190734863,12.699999809265137,-12.078333333333362
-15.800000190734863,12.600000381469727,-12.500000000000028
-15.800000190734863,12.5,-11.66166666666669
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-14.709791369980728
-15.699999809265137,16.299999237060547,-17.16814382758446
-15.699999809265137,16.200000762939453,-15.3995898169732
-15.699999809265137,16.100000381469727,-14.542004853718197
-15.699999809265137,16.0,-14.340358984972646
-15.699999809265137,15.899999618530273,-13.165026849255774
-15.699999809265137,15.800000190734863,-14.597371854620548
-15.699999809265137,15.699999809265137,-11.61828391331185
-15.699999809265137,15.600000381469727,-13.172398598270192
-15.699999809265137,15.5,-11.878935061793086
-15.699999809265137,15.399999618530273,-12.634953106197372
-15.699999809265137,15.300000190734863,-10.906097822905544
-15.699999809265137,15.199999809265137,-11.789713669405323
-15.699999809265137,15.100000381469727,-11.825245045379475
-15.699999809265137,15.0,-11.694008162133485
-15.699999809265137,14.899999618530273,-11.544537037037031
-15.699999809265137,14.800000190734863,-13.409722222222214
-15.699999809265137,14.699999809265137,-13.970000000000013
-15.699999809265137,14.600000381469727,-12.063333333333304
-15.699999809265137,14.5,-8.313333333333333
-15.699999809265137,14.399999618530273,-9.583333333333343
-15.699999809265137,14.300000190734863,-10.783333333333331
-15.699999809265137,14.199999809265137,-9.980000000000004
-15.699999809265137,14.100000381469727,-10.758333333333326
-15.699999809265137,14.0,-12.14833333333334
-15.699999809265137,13.899999618530273,-9.343333333333348
-15.699999809265137,13.800000190734863,-9.13666666666667
-15.699999809265137,13.699999809265137,-10.788333333333327
-15.699999809265137,13.600000381469727,-9.118333333333325
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-11.84999999999998
-15.699999809265137,13.199999809265137,-10.363333333333316
-15.699999809265137,13.100000381469727,-9.73166666666667
-15.699999809265137,13.0,-9.500000000000014
-15.699999809265137,12.899999618530273,-9.126666666666651
-15.699999809265137,12.800000190734863,-9.63166666666666
-15.699999809265137,12.699999809265137,-11.096666666666664
-15.699999809265137,12.600000381469727,-12.268333333333374
-15.699999809265137,12.5,-11.636666666666684
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-12.837935516938703
-15.600000381469727,16.399999618530273,-15.024631643220488
-15.600000381469727,16.299999237060547,-15.884067173619457
-15.600000381469727,16.200000762939453,-15.055773764989159
-15.600000381469727,16.100000381469727,-14.84592729084721
-15.600000381469727,16.0,-12.514168077035116
-15.600000381469727,15.899999618530273,-13.357724888240377
-15.600000381469727,15.800000190734863,-14.543007640187966
-15.600000381469727,15.699999809265137,-11.203660588279071
-15.600000381469727,15.600000381469727,-10.948304259697956
-15.600000381469727,15.5,-12.042607914555681
-15.600000381469727,15.399999618530273,-12.190417250004998
-15.600000381469727,15.300000190734863,-11.194736534943722
-15.600000381469727,15.199999809265137,-12.547319594180976
-15.600000381469727,15.100000381469727,-12.229358833392688
-15.600000381469727,15.0,-11.35874866347001
-15.600000381469727,14.899999618530273,-11.236494708994712
-15.600000381469727,14.800000190734863,-13.575825617283954
-15.600000381469727,14.699999809265137,-12.957499999999996
-15.600000381469727,14.600000381469727,-10.471666666666664
-15.600000381469727,14.5,-7.390000000000015
-15.600000381469727,14.399999618530273,-9.72416666666669
-15.600000381469727,14.300000190734863,-9.50666666666666
-15.600000381469727,14.199999809265137,-10.606666666666655
-15.600000381469727,14.100000381469727,-11.373333333333349
-15.600000381469727,14.0,-10.655000000000001
-15.600000381469727,13.899999618530273,-9.386666666666684
-15.600000381469727,13.800000190734863,-8.729999999999976
-15.600000381469727,13.699999809265137,-9.784999999999997
-15.600000381469727,13.600000381469727,-8.969999999999985
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-12.370000000000019
-15.600000381469727,13.199999809265137,-10.268333333333302
-15.600000381469727,13.100000381469727,-10.389999999999986
-15.600000381469727,13.0,-8.283333333333346
-15.600000381469727,12.899999618530273,-9.21499999999999
-15.600000381469727,12.800000190734863,-9.685000000000002
-15.600000381469727,12.699999809265137,-10.725000000000023
-15.600000381469727,12.600000381469727,-11.563333333333304
-15.600000381469727,12.5,-11.62166666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-14.717174042110177
-15.5,16.399999618530273,-15.884724917128654
-15.5,16.299999237060547,-16.410215443181087
-15.5,16.200000762939453,-16.314119319605737
-15.5,16.100000381469727,-14.58905658392225
-15.5,16.0,-13.239747518084911
-15.5,15.899999618530273,-13.577002002097814
-15.5,15.800000190734863,-13.642154738308868
-15.5,15.699999809265137,-13.810475153843072
-15.5,15.600000381469727,-12.974303207565768
-15.5,15.5,-12.153906001393267
-15.5,15.399999618530273,-12.444246555949015
-15.5,15.300000190734863,-12.691512968083131
-15.5,15.199999809265137,-11.554663507009664
-15.5,15.100000381469727,-11.385820576414325
-15.5,15.0,-10.852660879629639
-15.5,14.899999618530273,-12.236259259259256
-15.5,14.800000190734863,-12.062981481481486
-15.5,14.699999809265137,-10.698333333333338
-15.5,14.600000381469727,-10.070000000000022
-15.5,14.5,-9.891666666666666
-15.5,14.399999618530273,-10.543333333333337
-15.5,14.300000190734863,-10.948333333333323
-15.5,14.199999809265137,-8.900000000000006
-15.5,14.100000381469727,-9.708333333333329
-15.5,14.0,-11.033333333333346
-15.5,13.899999618530273,-10.37166666666667
-15.5,13.800000190734863,-9.16500000000002
-15.5,13.699999809265137,-9.78666666666669
-15.5,13.600000381469727,-9.391666666666666
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-9.931666666666672
-15.5,13.199999809265137,-11.173333333333332
-15.5,13.100000381469727,-10.324999999999989
-15.5,13.0,-9.364999999999995
-15.5,12.899999618530273,-8.66166666666669
-15.5,12.800000190734863,-9.636666666666684
-15.5,12.699999809265137,-9.691666666666634
-15.5,12.600000381469727,-10.413333333333355
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-14.58410891378454
-15.399999618530273,16.399999618530273,-14.853047709236897
-15.399999618530273,16.299999237060547,-16.68341177434065
-15.399999618530273,16.200000762939453,-15.702034423895139
-15.399999618530273,16.100000381469727,-14.10609443568275
-15.399999618530273,16.0,-11.727775443639182
-15.399999618530273,15.899999618530273,-11.99403964489158
-15.399999618530273,15.800000190734863,-13.353545287604973
-15.399999618530273,15.699999809265137,-13.100371301480756
-15.399999618530273,15.600000381469727,-14.64981601200354
-15.399999618530273,15.5,-11.871336541647615
-15.399999618530273,15.399999618530273,-12.571164304725933
-15.399999618530273,15.300000190734863,-13.630087871566609
-15.399999618530273,15.199999809265137,-10.528299835157114
-15.399999618530273,15.100000381469727,-11.340980998168483
-15.399999618530273,15.0,-12.539666666666683
-15.399999618530273,14.899999618530273,-12.135666666666651
-15.399999618530273,14.800000190734863,-10.65599669312168
-15.399999618530273,14.699999809265137,-11.603333333333339
-15.399999618530273,14.600000381469727,-10.971666666666664
-15.399999618530273,14.5,-8.571666666666658
-15.399999618530273,14.399999618530273,-8.568333333333314
-15.399999618530273,14.300000190734863,-9.551666666666648
-15.399999618530273,14.199999809265137,-9.194999999999993
-15.399999618530273,14.100000381469727,-8.324999999999989
-15.399999618530273,14.0,-10.774999999999991
-15.399999618530273,13.899999618530273,-11.59666666666665
-15.399999618530273,13.800000190734863,-9.356666666666683
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-9.585000000000008
-15.399999618530273,13.199999809265137,-11.026666666666642
-15.399999618530273,13.100000381469727,-11.171666666666695
-15.399999618530273,13.0,-9.355000000000004
-15.399999618530273,12.899999618530273,-8.586666666666659
-15.399999618530273,12.800000190734863,-9.028333333333364
-15.399999618530273,12.699999809265137,-8.218333333333362
-15.399999618530273,12.600000381469727,-9.10166666666666
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-15.643519046175363
-15.300000190734863,16.399999618530273,-16.642615087023046
-15.300000190734863,16.299999237060547,-15.535316710455255
-15.300000190734863,16.200000762939453,-15.198814486820421
-15.300000190734863,16.100000381469727,-15.682935433585815
-15.300000190734863,16.0,-13.316676553700177
-15.300000190734863,15.899999618530273,-14.390052092354338
-15.300000190734863,15.800000190734863,-14.405888290243901
-15.300000190734863,15.699999809265137,-15.58137873498017
-15.300000190734863,15.600000381469727,-15.373830682124336
-15.300000190734863,15.5,-15.636578487172358
-15.300000190734863,15.399999618530273,-14.039602694160514
-15.300000190734863,15.300000190734863,-14.146424867062592
-15.300000190734863,15.199999809265137,-11.66327437945926
-15.300000190734863,15.100000381469727,-11.87096084760148
-15.300000190734863,15.0,-12.341911655474142
-15.300000190734863,14.899999618530273,-12.899000000000015
-15.300000190734863,14.800000190734863,-12.429583333333326
-15.300000190734863,14.699999809265137,-10.984166666666653
-15.300000190734863,14.600000381469727,-11.974999999999994
-15.300000190734863,14.5,-11.203333333333333
-15.300000190734863,14.399999618530273,-9.006666666666675
-15.300000190734863,14.300000190734863,-8.886666666666656
-15.300000190734863,14.199999809265137,-8.099999999999994
-15.300000190734863,14.100000381469727,-8.350000000000009
-15.300000190734863,14.0,-10.295000000000016
-15.300000190734863,13.899999618530273,-10.316666666666677
-15.300000190734863,13.800000190734863,-10.738333333333316
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-9.789999999999992
-15.300000190734863,13.199999809265137,-9.891666666666694
-15.300000190734863,13.100000381469727,-9.344999999999985
-15.300000190734863,13.0,-8.799999999999997
-15.300000190734863,12.899999618530273,-8.666666666666686
-15.300000190734863,12.800000190734863,-8.134999999999991
-15.300000190734863,12.699999809265137,-7.815000000000026
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-14.017925375273606
-15.199999809265137,16.399999618530273,-15.407279167786903
-15.199999809265137,16.299999237060547,-15.86862466821206
-15.199999809265137,16.200000762939453,-15.507252110010661
-15.199999809265137,16.100000381469727,-16.820730562452912
-15.199999809265137,16.0,-16.669411323556652
-15.199999809265137,15.899999618530273,-16.12467937894597
-15.199999809265137,15.800000190734863,-14.86374458970198
-15.199999809265137,15.699999809265137,-14.635992220467195
-15.199999809265137,15.600000381469727,-14.905600308508198
-15.199999809265137,15.5,-13.924982925913788
-15.199999809265137,15.399999618530273,-12.581098414035964
-15.199999809265137,15.300000190734863,-12.874654007520263
-15.199999809265137,15.199999809265137,-11.995845575727806
-15.199999809265137,15.100000381469727,-13.028349868303003
-15.199999809265137,15.0,-13.54543048560236
-15.199999809265137,14.899999618530273,-13.306916666666666
-15.199999809265137,14.800000190734863,-9.881428240740732
-15.199999809265137,14.699999809265137,-8.793749999999989
-15.199999809265137,14.600000381469727,-12.373333333333335
-15.199999809265137,14.5,-10.023333333333326
-15.199999809265137,14.399999618530273,-8.759999999999991
-15.199999809265137,14.300000190734863,-8.77833333333335
-15.199999809265137,14.199999809265137,-8.083333333333314
-15.199999809265137,14.100000381469727,-8.430000000000007
-15.199999809265137,14.0,-8.478333333333325
-15.199999809265137,13.899999618530273,-9.061666666666667
-15.199999809265137,13.800000190734863,-10.25333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-10.033333333333331
-15.199999809265137,13.399999618530273,-8.01166666666667
-15.199999809265137,13.300000190734863,-7.4249999999999545
-15.199999809265137,13.199999809265137,-9.84166666666664
-15.199999809265137,13.100000381469727,-7.728333333333339
-15.199999809265137,13.0,-7.749999999999972
-15.199999809265137,12.899999618530273,-7.625000000000028
-15.199999809265137,12.800000190734863,-7.9266666666666765
-15.199999809265137,12.699999809265137,-7.859999999999985
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-12.078663653444778
-15.100000381469727,16.399999618530273,-13.799683898570375
-15.100000381469727,16.299999237060547,-15.917714198154304
-15.100000381469727,16.200000762939453,-14.237420518428827
-15.100000381469727,16.100000381469727,-15.604672688346813
-15.100000381469727,16.0,-14.549423100737968
-15.100000381469727,15.899999618530273,-15.206047471083536
-15.100000381469727,15.800000190734863,-13.17624922121707
-15.100000381469727,15.699999809265137,-12.192642553327488
-15.100000381469727,15.600000381469727,-13.672073729351823
-15.100000381469727,15.5,-12.713185568211259
-15.100000381469727,15.399999618530273,-12.03892728809064
-15.100000381469727,15.300000190734863,-12.141052067500453
-15.100000381469727,15.199999809265137,-12.937867564269837
-15.100000381469727,15.100000381469727,-10.515542803197299
-15.100000381469727,15.0,-11.955647817460303
-15.100000381469727,14.899999618530273,-13.901319444444468
-15.100000381469727,14.800000190734863,-10.948333333333338
-15.100000381469727,14.699999809265137,-10.82083333333334
-15.100000381469727,14.600000381469727,-12.049999999999997
-15.100000381469727,14.5,-10.253333333333345
-15.100000381469727,14.399999618530273,-8.38333333333334
-15.100000381469727,14.300000190734863,-7.780000000000001
-15.100000381469727,14.199999809265137,-7.674999999999983
-15.100000381469727,14.100000381469727,-6.688333333333318
-15.100000381469727,14.0,-6.423333333333318
-15.100000381469727,13.899999618530273,-6.668333333333351
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-8.250000000000028
-15.100000381469727,13.399999618530273,-8.950000000000017
-15.100000381469727,13.300000190734863,-8.233333333333363
-15.100000381469727,13.199999809265137,-7.609999999999999
-15.100000381469727,13.100000381469727,-6.469999999999985
-15.100000381469727,13.0,-7.048333333333375
-15.100000381469727,12.899999618530273,-7.2616666666666845
-15.100000381469727,12.800000190734863,-7.228333333333296
-15.100000381469727,12.699999809265137,-6.981666666666683
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-11.112455018140363
-15.0,16.5,-12.16447202681983
-15.0,16.399999618530273,-13.795526876193389
-15.0,16.299999237060547,-14.34119479310095
-15.0,16.200000762939453,-13.713642584761487
-15.0,16.100000381469727,-14.637206424142924
-15.0,16.0,-14.57578274063681
-15.0,15.899999618530273,-12.544230102249514
-15.0,15.800000190734863,-13.17145501918965
-15.0,15.699999809265137,-10.183307111251814
-15.0,15.600000381469727,-11.893257919804668
-15.0,15.5,-12.48416985621705
-15.0,15.399999618530273,-12.443305967069222
-15.0,15.300000190734863,-11.967093898563498
-15.0,15.199999809265137,-12.945952147049205
-15.0,15.100000381469727,-12.728626597411541
-15.0,15.0,-12.334177105193689
-15.0,14.899999618530273,-12.309844494047624
-15.0,14.800000190734863,-12.784875
-15.0,14.699999809265137,-11.128541666666678
-15.0,14.600000381469727,-10.346666666666664
-15.0,14.5,-8.440000000000012
-15.0,14.399999618530273,-8.921666666666653
-15.0,14.300000190734863,-8.74333333333334
-15.0,14.199999809265137,-7.684999999999988
-15.0,14.100000381469727,-6.8216666666666725
-15.0,14.0,-5.661666666666662
-15.0,13.899999618530273,-7.5533333333333275
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-7.684999999999988
-15.0,13.300000190734863,-7.229999999999976
-15.0,13.199999809265137,-8.24499999999999
-15.0,13.100000381469727,-6.713333333333324
-15.0,13.0,-7.125
-15.0,12.899999618530273,-6.4150000000000205
-15.0,12.800000190734863,-6.721666666666664
-15.0,12.699999809265137,-6.569999999999965
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-10.90352775190609
-14.899999618530273,16.5,-12.520572696303013
-14.899999618530273,16.399999618530273,-12.712598012759546
-14.899999618530273,16.299999237060547,-14.19037527542433
-14.899999618530273,16.200000762939453,-15.59236145847509
-14.899999618530273,16.100000381469727,-11.443134584440095
-14.899999618530273,16.0,-11.267718979374749
-14.899999618530273,15.899999618530273,-13.203964512968732
-14.899999618530273,15.800000190734863,-12.10547580451901
-14.899999618530273,15.699999809265137,-11.348617849922597
-14.899999618530273,15.600000381469727,-12.154752579891813
-14.899999618530273,15.5,-9.796604143561765
-14.899999618530273,15.399999618530273,-11.055045822419359
-14.899999618530273,15.300000190734863,-13.27318236045113
-14.899999618530273,15.199999809265137,-12.750611668276605
-14.899999618530273,15.100000381469727,-12.047480069814448
-14.899999618530273,15.0,-13.383648894495408
-14.899999618530273,14.899999618530273,-14.308386054917314
-14.899999618530273,14.800000190734863,-10.985497835497839
-14.899999618530273,14.699999809265137,-10.194999999999993
-14.899999618530273,14.600000381469727,-8.781666666666666
-14.899999618530273,14.5,-9.14
-14.899999618530273,14.399999618530273,-10.326666666666668
-14.899999618530273,14.300000190734863,-9.389999999999986
-14.899999618530273,14.199999809265137,-7.304999999999978
-14.899999618530273,14.100000381469727,-6.828333333333333
-14.899999618530273,14.0,-6.266666666666666
-14.899999618530273,13.899999618530273,-7.13333333333334
-14.899999618530273,13.800000190734863,-7.041666666666671
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-8.013333333333335
-14.899999618530273,13.300000190734863,-8.575000000000003
-14.899999618530273,13.199999809265137,-6.965000000000018
-14.899999618530273,13.100000381469727,-6.671666666666653
-14.899999618530273,13.0,-6.939999999999998
-14.899999618530273,12.899999618530273,-6.594999999999999
-14.899999618530273,12.800000190734863,-6.773333333333312
-14.899999618530273,12.699999809265137,-5.89166666666668
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-12.458786807146769
-14.800000190734863,16.5,-13.700488219154916
-14.800000190734863,16.399999618530273,-12.364261897740324
-14.800000190734863,16.299999237060547,-12.845871808228601
-14.800000190734863,16.200000762939453,-11.96378112157721
-14.800000190734863,16.100000381469727,-12.325234938973502
-14.800000190734863,16.0,-11.755376522092504
-14.800000190734863,15.899999618530273,-13.195334367824621
-14.800000190734863,15.800000190734863,-11.600975864076368
-14.800000190734863,15.699999809265137,-11.340920658826136
-14.800000190734863,15.600000381469727,-11.553139015256548
-14.800000190734863,15.5,-12.054545027060406
-14.800000190734863,15.399999618530273,-10.665261793169385
-14.800000190734863,15.300000190734863,-12.636369862525072
-14.800000190734863,15.199999809265137,-12.46096421844937
-14.800000190734863,15.100000381469727,-11.388637203219233
-14.800000190734863,15.0,-13.274704916643287
-14.800000190734863,14.899999618530273,-12.710777819113758
-14.800000190734863,14.800000190734863,-11.913064484126977
-14.800000190734863,14.699999809265137,-10.130624999999995
-14.800000190734863,14.600000381469727,-9.836666666666673
-14.800000190734863,14.5,-8.318333333333328
-14.800000190734863,14.399999618530273,-10.87833333333333
-14.800000190734863,14.300000190734863,-8.84833333333333
-14.800000190734863,14.199999809265137,-8.683333333333337
-14.800000190734863,14.100000381469727,-8.033333333333346
-14.800000190734863,14.0,-7.165000000000006
-14.800000190734863,13.899999618530273,-6.761666666666656
-14.800000190734863,13.800000190734863,-7.965000000000003
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-7.6766666666666765
-14.800000190734863,13.300000190734863,-7.039999999999992
-14.800000190734863,13.199999809265137,-5.99666666666667
-14.800000190734863,13.100000381469727,-6.489999999999995
-14.800000190734863,13.0,-7.621666666666641
-14.800000190734863,12.899999618530273,-6.9883333333333155
-14.800000190734863,12.800000190734863,-6.994999999999976
-14.800000190734863,12.699999809265137,-6.638333333333321
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-12.407524801855548
-14.699999809265137,16.5,-11.409205019432427
-14.699999809265137,16.399999618530273,-14.006801311462077
-14.699999809265137,16.299999237060547,-12.45504942661821
-14.699999809265137,16.200000762939453,-12.932482241260992
-14.699999809265137,16.100000381469727,-12.484933133433714
-14.699999809265137,16.0,-12.98782422928656
-14.699999809265137,15.899999618530273,-10.380300960887695
-14.699999809265137,15.800000190734863,-11.157826135154615
-14.699999809265137,15.699999809265137,-12.400404312641157
-14.699999809265137,15.600000381469727,-14.720359820235565
-14.699999809265137,15.5,-11.494546133106788
-14.699999809265137,15.399999618530273,-10.893865542633819
-14.699999809265137,15.300000190734863,-11.28251084038245
-14.699999809265137,15.199999809265137,-13.551264978038951
-14.699999809265137,15.100000381469727,-13.07053813014403
-14.699999809265137,15.0,-12.809385030864206
-14.699999809265137,14.899999618530273,-12.449379629629632
-14.699999809265137,14.800000190734863,-10.793718749999996
-14.699999809265137,14.699999809265137,-9.968750000000014
-14.699999809265137,14.600000381469727,-9.176666666666648
-14.699999809265137,14.5,-8.510000000000005
-14.699999809265137,14.399999618530273,-8.730000000000004
-14.699999809265137,14.300000190734863,-10.024999999999977
-14.699999809265137,14.199999809265137,-8.305000000000007
-14.699999809265137,14.100000381469727,-6.99666666666667
-14.699999809265137,14.0,-7.571666666666658
-14.699999809265137,13.899999618530273,-7.550000000000011
-14.699999809265137,13.800000190734863,-6.409999999999997
-14.699999809265137,13.699999809265137,-6.973333333333329
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-6.496666666666684
-14.699999809265137,13.199999809265137,-7.715000000000003
-14.699999809265137,13.100000381469727,-7.240000000000009
-14.699999809265137,13.0,-8.200000000000003
-14.699999809265137,12.899999618530273,-7.360000000000042
-14.699999809265137,12.800000190734863,-7.386666666666628
-14.699999809265137,12.699999809265137,-7.561666666666639
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-9.803652472279193
-14.600000381469727,16.5,-11.752770418029325
-14.600000381469727,16.399999618530273,-13.651169153423009
-14.600000381469727,16.299999237060547,-13.740881668393971
-14.600000381469727,16.200000762939453,-11.613719293591643
-14.600000381469727,16.100000381469727,-14.517079023144909
-14.600000381469727,16.0,-11.081454446733218
-14.600000381469727,15.899999618530273,-11.46770303405281
-14.600000381469727,15.800000190734863,-9.56133435089631
-14.600000381469727,15.699999809265137,-11.138209840998947
-14.600000381469727,15.600000381469727,-13.074509613491934
-14.600000381469727,15.5,-14.052276631201813
-14.600000381469727,15.399999618530273,-11.340335290763015
-14.600000381469727,15.300000190734863,-13.877341396489143
-14.600000381469727,15.199999809265137,-15.188118055555528
-14.600000381469727,15.100000381469727,-12.886901748971212
-14.600000381469727,15.0,-13.857774591727733
-14.600000381469727,14.899999618530273,-13.335881944444438
-14.600000381469727,14.800000190734863,-12.434472222222212
-14.600000381469727,14.699999809265137,-9.52833333333335
-14.600000381469727,14.600000381469727,-9.76458333333332
-14.600000381469727,14.5,-9.10666666666667
-14.600000381469727,14.399999618530273,-9.075000000000003
-14.600000381469727,14.300000190734863,-8.071666666666687
-14.600000381469727,14.199999809265137,-8.206666666666678
-14.600000381469727,14.100000381469727,-7.566666666666677
-14.600000381469727,14.0,-9.080000000000013
-14.600000381469727,13.899999618530273,-6.1966666666666725
-14.600000381469727,13.800000190734863,-7.946666666666658
-14.600000381469727,13.699999809265137,-6.1966666666666725
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-8.724999999999994
-14.600000381469727,13.199999809265137,-8.45166666666664
-14.600000381469727,13.100000381469727,-7.388333333333335
-14.600000381469727,13.0,-8.096666666666692
-14.600000381469727,12.899999618530273,-6.5849999999999795
-14.600000381469727,12.800000190734863,-6.463333333333367
-14.600000381469727,12.699999809265137,-7.298333333333318
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-9.580270165983706
-14.5,16.5,-10.892639081543685
-14.5,16.399999618530273,-12.924176504128408
-14.5,16.299999237060547,-12.296869253818073
-14.5,16.200000762939453,-12.572580251077735
-14.5,16.100000381469727,-13.940103897046992
-14.5,16.0,-11.598695567481982
-14.5,15.899999618530273,-8.37743619774188
-14.5,15.800000190734863,-10.937655464256828
-14.5,15.699999809265137,-10.479700531331957
-14.5,15.600000381469727,-10.515988248125481
-14.5,15.5,-14.059342000245124
-14.5,15.399999618530273,-14.419673761423752
-14.5,15.300000190734863,-13.666941798941814
-14.5,15.199999809265137,-15.173185185185183
-14.5,15.100000381469727,-12.896218082264951
-14.5,15.0,-11.783740740740754
-14.5,14.899999618530273,-12.200909722222235
-14.5,14.800000190734863,-11.569915454144606
-14.5,14.699999809265137,-9.916590773809503
-14.5,14.600000381469727,-10.284583333333345
-14.5,14.5,-9.461666666666659
-14.5,14.399999618530273,-9.36333333333333
-14.5,14.300000190734863,-5.894999999999996
-14.5,14.199999809265137,-7.893611111111127
-14.5,14.100000381469727,-8.195000000000007
-14.5,14.0,-7.035000000000011
-14.5,13.899999618530273,-7.516249999999999
-14.5,13.800000190734863,-7.913333333333341
-14.5,13.699999809265137,-5.083333333333343
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-6.611666666666665
-14.5,13.199999809265137,-8.198333333333338
-14.5,13.100000381469727,-7.76166666666667
-14.5,13.0,-8.786666666666662
-14.5,12.899999618530273,-8.163333333333384
-14.5,12.800000190734863,-8.086666666666702
-14.5,12.699999809265137,-9.505000000000024
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-9.735265729958027
-14.399999618530273,16.5,-10.933988990384893
-14.399999618530273,16.399999618530273,-11.826971975978225
-14.399999618530273,16.299999237060547,-13.06883060470772
-14.399999618530273,16.200000762939453,-13.324649347152189
-14.399999618530273,16.100000381469727,-14.361587941290278
-14.399999618530273,16.0,-11.250278770497367
-14.399999618530273,15.899999618530273,-9.332435678956266
-14.399999618530273,15.800000190734863,-10.462050405730771
-14.399999618530273,15.699999809265137,-12.137126345392574
-14.399999618530273,15.600000381469727,-9.138793254930647
-14.399999618530273,15.5,-12.82689990080867
-14.399999618530273,15.399999618530273,-14.631203147034952
-14.399999618530273,15.300000190734863,-12.450154215299598
-14.399999618530273,15.199999809265137,-15.283936965811975
-14.399999618530273,15.100000381469727,-11.944583236208224
-14.399999618530273,15.0,-12.612666666666684
-14.399999618530273,14.899999618530273,-13.927916666666661
-14.399999618530273,14.800000190734863,-12.557645778218685
-14.399999618530273,14.699999809265137,-9.702759617504398
-14.399999618530273,14.600000381469727,-7.834667162698409
-14.399999618530273,14.5,-9.069761904761918
-14.399999618530273,14.399999618530273,-6.897499999999994
-14.399999618530273,14.300000190734863,-7.426111111111126
-14.399999618530273,14.199999809265137,-6.535333333333327
-14.399999618530273,14.100000381469727,-8.671972222222209
-14.399999618530273,14.0,-7.316666666666663
-14.399999618530273,13.899999618530273,-8.736250000000013
