year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,99.5,84.25,88.5,107.75,103.5,106.0,106.0,107.75,108.5,86.0,89.0,75.25,88.75,101.5,85.5,87.25,87.0,132.5,134.25,94.0,100.0,101.0,119.0,107.75,111.5,104.5,114.5,85.25,88.25,116.75,118.0,92.0,95.0,92.0,97.75,82.75,101.5,102.0,102.25,93.25,79.25,80.25,110.5,110.0,106.75,123.75,125.25,113.5,95.75,98.0,107.25,113.5,107.75,107.0,121.5,120.5,81.25
2002,83.5,96.75,112.0,82.75,84.25,101.0,101.0,108.75,100.25,66.75,83.75,74.0,74.75,83.75,94.5,92.25,98.0,101.75,105.5,77.75,91.5,93.0,101.5,101.5,100.25,91.0,91.5,122.5,122.75,120.25,124.75,73.75,80.0,79.0,111.5,108.0,80.5,82.75,85.0,99.75,86.75,91.25,100.5,98.0,93.25,98.75,96.25,92.0,114.0,118.0,110.5,109.25,114.0,113.0,101.25,103.0,113.5
2003,109.0,91.75,102.75,104.75,105.0,90.0,96.25,142.0,142.75,115.0,129.25,110.75,112.5,120.0,114.0,116.5,121.0,99.75,98.75,101.25,78.75,74.5,68.25,68.25,76.75,116.0,119.25,93.75,103.5,81.25,90.25,96.25,94.25,95.5,75.0,71.0,114.75,116.75,121.5,113.0,106.0,107.5,132.0,131.0,126.5,109.25,114.75,108.25,83.5,95.5,119.75,111.25,111.25,113.75,113.5,113.75,123.5
2004,74.75,110.5,114.0,100.25,116.0,107.75,107.0,109.75,117.0,99.0,106.5,85.25,87.5,93.0,119.25,118.0,120.0,127.25,124.25,130.75,96.0,95.5,119.5,110.25,114.75,104.75,103.25,108.0,110.25,96.0,95.5,93.0,96.5,105.5,110.0,108.25,102.5,102.0,108.0,96.0,94.25,93.0,110.75,116.0,106.75,117.0,117.0,117.0,103.0,107.25,104.75,103.0,116.0,119.0,116.5,122.75,93.75
2005,89.25,121.5,124.0,101.0,101.0,106.0,106.0,109.0,116.0,75.0,99.25,92.25,91.75,95.0,94.0,92.25,91.75,130.5,126.25,118.75,114.0,107.0,112.25,110.75,108.0,86.5,87.0,112.25,120.0,113.5,115.75,114.25,110.0,118.0,104.75,103.75,114.0,110.5,119.75,101.0,82.75,86.25,113.25,113.5,109.75,127.5,128.5,126.25,128.75,134.5,99.5,104.0,120.75,122.75,108.25,107.25,98.75
2006,109.0,90.0,123.75,122.0,113.0,113.5,104.5,99.75,101.0,123.0,114.0,110.0,135.0,102.0,97.25,113.75,102.0,80.0,85.0,107.25,95.0,102.25,112.0,109.0,94.75,107.0,101.75,113.5,83.0,129.0,105.75,111.25,119.0,100.5,93.75,99.25,91.25,133.0,101.0,91.0,105.5,89.75,98.0,118.0,92.25,89.0,114.75,101.0,104.75,101.25,118.25,117.5,104.0,118.0,87.5,63.0,101.0
2007,106.25,125.75,115.75,146.0,111.25,109.25,114.25,119.25,113.5,86.5,109.25,117.5,89.5,99.0,100.5,121.75,101.5,122.5,87.0,141.5,90.75,107.75,118.0,106.75,111.75,112.75,127.0,96.0,97.5,127.75,96.0,132.25,122.5,100.0,98.5,85.0,121.5,101.0,90.75,119.75,109.75,106.75,111.75,124.0,101.75,114.5,102.5,113.0,108.25,159.0,116.25,112.75,107.25,115.5,91.25,114.0,112.75
2008,120.75,112.75,129.0,96.0,71.25,119.75,119.25,88.5,122.0,70.5,84.0,131.25,112.5,78.0,100.5,77.5,105.75,128.0,101.75,135.75,110.0,97.0,121.5,121.25,121.75,103.5,94.75,86.25,133.75,81.5,117.25,120.0,111.75,107.0,88.25,93.5,115.75,96.5,105.0,82.5,121.25,97.5,108.75,84.25,126.5,130.5,106.25,86.25,79.5,118.75,122.0,113.0,104.75,127.0,127.75,130.5,93.5
2009,93.75,121.25,102.75,129.0,112.75,114.75,120.0,104.75,108.25,106.25,124.0,92.25,117.0,116.0,89.25,132.5,131.25,108.5,134.0,94.0,148.25,109.25,105.75,124.75,107.75,133.0,112.75,106.25,103.75,87.25,114.25,94.0,142.5,116.75,115.5,135.5,119.0,113.75,113.25,114.0,132.0,101.0,80.25,118.75,131.25,137.5,108.75,127.75,123.0,111.75,113.25,110.0,99.25,126.25,107.25,120.75,126.5
2010,107.0,93.75,126.25,119.25,120.0,116.0,136.75,120.5,103.5,111.5,105.0,88.75,107.75,125.0,121.5,103.0,88.0,97.75,107.25,129.5,100.25,110.5,114.0,164.75,125.0,105.0,107.5,104.5,120.0,111.25,117.0,132.25,132.0,112.0,115.75,122.75,125.75,107.75,108.5,129.25,125.25,131.0,114.5,130.5,82.25,118.0,129.5,98.0,118.25,102.25,115.0,131.5,121.75,140.0,135.75,138.5,95.0
2011,93.25,123.25,145.25,116.5,110.25,118.0,129.0,121.75,101.75,114.5,118.0,106.25,116.75,114.0,100.5,119.0,91.0,133.75,121.0,102.5,98.75,101.5,100.5,122.5,135.0,125.0,119.25,131.0,93.75,107.0,123.75,101.25,130.5,118.25,126.0,106.25,127.75,133.5,118.25,117.25,116.25,126.5,137.0,128.75,116.25,104.0,107.75,95.25,102.75,112.5,116.75,130.5,94.25,124.75,90.75,128.25,96.0
2012,99.25,112.5,105.0,117.5,105.5,108.75,104.25,117.25,110.5,114.25,107.5,103.5,161.5,90.75,100.0,129.75,102.75,101.75,92.75,111.25,95.25,102.5,86.75,101.5,90.0,117.0,112.75,118.25,107.25,107.5,101.75,118.25,112.75,118.0,115.5,103.0,151.75,97.5,138.5,134.75,105.75,88.0,91.0,111.0,125.5,101.25,115.75,86.25,124.5,93.0,113.75,99.5,123.75,169.25,96.25,119.75,117.0
2013,114.0,108.75,95.5,120.75,153.25,130.5,120.5,112.75,108.0,87.5,119.0,117.25,151.0,150.0,114.5,123.25,128.25,118.25,132.25,134.0,99.75,108.25,96.25,110.75,71.0,118.75,95.0,109.25,114.75,104.0,96.75,144.0,123.75,134.0,89.0,123.0,122.25,99.5,117.25,94.0,116.0,86.25,113.75,109.0,119.75,101.75,137.25,104.25,99.0,103.25,130.5,78.5,117.75,141.75,115.75,131.25,95.5
2014,92.0,130.0,138.5,113.5,113.25,88.5,107.5,107.0,139.25,109.0,113.0,100.5,115.0,138.5,119.25,103.25,135.75,125.0,85.75,75.75,96.75,92.0,102.75,120.25,131.75,117.25,109.25,126.5,118.5,108.0,121.0,99.75,103.75,120.0,127.75,106.0,114.0,108.0,127.0,123.0,117.75,116.0,131.5,119.0,138.5,128.0,124.75,120.25,106.0,114.0,121.0,135.75,100.0,135.75,85.0,111.5,130.25
2015,107.0,115.5,116.75,117.75,107.0,130.75,138.75,135.25,143.0,112.25,130.5,106.75,119.0,138.75,121.25,121.75,159.5,136.75,109.75,106.0,109.25,116.75,106.0,120.25,131.25,121.75,131.0,108.75,99.75,115.25,101.75,113.75,106.25,117.5,97.75,110.5,113.0,152.25,101.0,97.0,119.75,135.0,148.75,132.25,127.25,104.0,116.25,107.0,131.75,101.75,111.75,104.0,110.25,118.5,86.25,140.75,123.75
2016,111.75,121.25,98.25,108.25,124.0,135.5,118.25,136.75,148.5,126.25,125.5,107.25,108.5,107.0,111.25,112.0,139.75,93.75,122.5,115.5,84.25,126.0,105.75,134.75,129.25,136.0,110.75,113.25,107.5,114.5,100.0,108.75,126.0,121.25,134.5,127.5,129.25,149.25,83.75,111.75,128.5,128.75,96.5,133.0,150.25,128.25,110.75,137.25,136.5,93.0,120.75,125.75,129.0,87.25,117.75,151.0,100.5
2017,120.0,122.0,119.0,118.75,117.25,129.0,99.75,107.25,114.75,129.5,92.5,118.25,103.25,117.5,103.75,96.0,124.5,119.75,136.5,106.75,87.0,101.0,118.25,113.0,129.5,109.0,111.0,97.75,100.25,131.0,104.0,131.0,99.0,117.25,115.75,125.0,116.5,112.25,125.0,111.0,122.75,119.5,111.5,90.0,124.5,99.5,86.25,119.75,80.75,128.5,116.25,172.5,109.25,112.0,125.75,92.5,74.75
2018,104.5,113.0,105.75,106.75,122.25,127.0,143.5,87.75,127.75,114.75,92.0,121.5,102.25,107.25,102.5,95.25,112.75,113.75,159.5,100.0,105.5,105.75,129.75,127.75,136.75,117.75,130.0,110.5,102.5,123.25,101.75,147.5,104.75,109.75,129.0,126.0,120.0,116.75,125.0,158.5,120.25,125.75,105.0,104.75,129.75,118.5,112.75,114.25,158.0,129.5,106.0,132.0,103.25,116.0,138.0,122.0,106.0
2019,107.75,118.25,134.25,78.25,132.25,100.0,132.5,116.75,100.5,100.25,123.25,113.0,102.0,122.25,98.5,126.75,107.25,95.5,139.0,129.0,129.5,99.75,130.75,110.5,142.0,101.5,126.0,131.25,114.0,106.0,128.0,125.75,92.25,138.75,103.25,120.5,107.5,119.0,108.25,96.0,97.25,118.0,92.5,146.0,123.5,98.75,105.75,131.5,125.5,118.0,111.0,167.0,105.75,153.25,130.0,119.75,108.5
2020,129.5,119.0,116.75,135.25,125.5,98.25,123.75,144.25,101.75,100.25,121.5,124.25,129.5,116.75,128.0,117.75,120.75,141.5,129.25,97.0,111.25,115.25,100.75,129.0,140.25,113.25,109.25,116.0,129.0,100.5,101.0,97.5,148.0,103.5,110.75,111.75,79.0,145.75,142.25,107.0,105.0,98.75,130.25,121.25,95.0,142.25,112.0,97.0,106.0,112.25,109.25,158.25,102.25,120.25,101.0,111.25,87.75
2021,,125.0,137.5,113.5,119.0,111.25,145.0,126.25,151.25,127.25,136.5,112.0,135.0,137.75,100.0,112.75,123.25,140.5,131.75,96.5,106.0,103.0,93.75,126.75,142.0,122.75,112.75,127.5,113.5,111.75,124.75,115.75,112.75,109.75,136.75,119.25,103.0,128.0,105.5,117.75,116.25,136.25,125.25,184.25,127.75,97.75,121.0,111.25,113.25,130.25,101.25,103.0,82.25,135.25,85.25,141.25,116.0
2022,,97.0,147.5,120.25,117.25,120.25,148.25,109.75,144.25,141.5,119.25,93.75,132.5,126.5,123.75,97.25,154.75,103.5,113.5,92.5,100.75,113.75,137.0,100.0,152.75,135.0,130.75,107.0,133.75,116.75,105.0,123.0,135.0,99.0,97.0,114.0,105.0,108.0,123.25,123.5,132.5,137.0,123.0,136.25,137.5,121.75,130.0,139.75,128.25,133.0,123.75,120.25,115.75,123.0,119.0,126.5,116.75
2023,,100.25,110.0,147.75,136.5,147.25,136.5,110.75,121.25,113.75,116.75,136.25,144.25,101.5,135.25,110.5,150.5,123.5,128.75,113.75,100.25,134.5,144.5,128.0,181.5,117.0,134.5,104.5,91.75,103.5,116.75,129.0,124.0,121.25,122.0,135.0,127.5,73.0,130.0,135.5,135.5,151.0,110.5,114.0,124.0,132.0,142.5,107.75,140.0,119.0,136.0,126.75,127.75,126.0,123.0,136.5,93.5
2024,,130.75,106.5,118.0,125.0,128.25,144.25,123.0,112.5,123.25,97.0,109.5,117.25,113.0,115.0,100.5,128.75,138.0,103.5,121.0,120.0,102.75,135.0,130.5,156.0,126.75,129.0,122.0,105.0,115.0,152.5,89.25,124.5,115.75,110.5,126.5,97.5,119.75,118.0,181.75,143.5,149.75,122.25,123.75,91.25,123.25,124.75,151.5,130.5,132.0,121.75,144.75,94.25,102.0,131.0,152.0,76.25
2025,,137.25,145.25,136.75,126.25,136.25,128.5,155.5,123.0,123.75,132.0,95.5,102.5,152.25,128.75,118.25,122.25,141.75,109.5,83.0,116.25,150.0,120.0,121.25,116.75,124.0,114.25,125.75,121.25,131.0,130.0,122.5,140.0,134.25,138.0,139.0,109.5,125.25,125.75,128.0,121.5,146.5,111.5,127.5,110.0,123.0,131.75,131.5,149.25,125.5,141.0,143.0,99.5,106.0,111.75,110.75,128.5
2026,,91.25,136.5,104.25,142.5,112.5,140.0,141.75,150.0,125.25,127.0,103.5,77.25,146.5,135.0,147.25,133.0,136.5,122.0,99.5,173.75,114.0,111.0,130.75,137.75,127.75,151.5,130.5,122.0,117.0,119.0,117.5,121.25,135.75,109.75,128.75,100.5,159.0,133.75,110.75,148.25,119.25,123.75,133.75,150.75,97.0,117.25,132.75,126.5,158.75,130.5,135.0,96.75,125.5,107.25,117.0,115.0
2027,,130.25,153.25,91.5,123.75,93.0,142.0,130.25,129.5,115.5,125.75,109.75,90.75,132.0,126.0,132.5,109.5,115.75,110.5,81.0,131.5,133.5,119.5,129.75,138.0,131.0,156.5,127.75,142.5,120.25,144.5,115.25,109.0,123.75,139.5,102.5,119.0,158.75,139.5,120.25,92.5,130.25,122.5,143.5,134.0,131.25,111.75,145.0,106.5,134.25,116.5,121.0,103.25,151.5,100.0,137.5,123.75
2028,,100.0,113.75,127.25,129.5,117.5,111.0,132.5,106.5,111.0,116.0,95.5,123.25,122.25,135.25,138.5,105.0,115.75,146.0,84.25,106.25,93.25,110.75,144.75,102.25,136.5,125.0,112.5,95.5,118.25,116.5,113.0,117.0,119.5,115.5,117.0,127.0,112.25,174.5,124.0,117.75,131.75,139.5,118.25,109.75,116.0,121.5,124.5,119.25,119.0,133.0,114.5,120.25,136.0,97.0,101.5,132.5
2029,,123.75,114.5,181.0,164.75,113.0,117.75,135.0,105.0,117.5,109.0,110.5,105.0,127.75,115.0,126.5,98.75,134.0,146.5,125.0,70.25,123.75,122.5,115.75,114.75,133.0,129.5,127.0,128.75,120.75,151.25,118.75,124.5,134.75,134.5,128.25,119.0,92.25,163.25,117.25,111.0,115.5,127.0,130.5,105.75,108.75,126.25,112.25,71.75,139.25,162.5,115.5,128.75,203.0,130.75,114.0,109.0
2030,,119.0,125.0,131.25,136.25,128.75,127.25,110.75,115.5,139.0,106.5,123.0,126.5,108.75,125.25,97.5,120.0,126.75,126.5,133.75,114.0,107.5,120.75,115.0,145.0,141.0,113.0,92.75,141.25,119.5,152.25,129.0,113.25,96.75,114.0,125.75,88.0,102.75,139.5,155.5,122.75,134.25,125.75,109.75,108.5,116.5,108.0,128.75,158.0,108.0,121.0,123.0,94.0,138.5,125.0,107.25,83.0
2031,,123.75,141.0,111.25,127.75,135.75,163.5,120.75,90.25,125.5,103.0,91.25,120.75,120.5,151.0,125.5,97.75,118.0,128.0,92.75,106.0,113.0,156.25,101.75,111.0,119.25,152.0,130.0,134.75,133.0,109.25,106.5,125.75,124.0,134.75,115.75,116.75,122.75,129.75,156.5,112.0,186.75,157.75,125.0,102.5,112.0,131.0,129.5,127.25,136.0,161.5,126.5,107.75,117.25,131.0,112.0,89.75
2032,,99.5,161.25,96.0,111.25,105.25,147.25,186.25,126.25,122.5,129.75,103.0,106.25,94.0,107.5,152.0,119.5,156.0,133.75,87.0,108.75,100.0,165.25,111.75,144.0,118.0,149.25,123.5,144.25,130.5,172.0,113.75,100.5,122.5,146.5,144.25,120.75,132.0,130.0,151.75,125.5,137.5,129.0,143.75,115.25,121.0,118.0,113.5,128.75,139.0,115.0,136.0,125.75,176.25,146.0,107.0,117.75
2033,,126.75,107.0,135.0,122.5,131.75,145.5,174.75,135.25,120.75,157.0,91.75,108.25,116.75,133.25,166.75,124.75,141.0,147.75,89.25,119.0,107.25,166.75,136.25,149.25,116.0,127.25,116.25,123.75,130.75,102.25,107.0,115.25,105.25,114.25,134.0,101.25,123.75,138.0,146.5,125.75,156.5,101.25,164.0,134.5,120.75,125.0,124.25,110.25,101.0,130.75,141.25,115.0,205.0,139.25,134.25,100.5
2034,,123.25,121.75,116.75,150.5,102.25,149.5,133.75,157.75,139.0,145.25,125.25,95.75,134.0,93.0,129.0,165.5,133.75,141.75,90.25,94.75,106.0,135.5,121.5,126.25,125.25,119.75,118.0,133.5,118.0,159.0,116.25,151.5,156.75,158.0,154.25,126.25,88.25,161.25,126.25,105.5,141.0,102.25,147.75,143.75,125.0,126.5,131.5,139.75,105.25,122.75,130.75,86.25,155.5,108.5,118.0,114.5
2035,,134.75,141.0,132.0,133.75,119.0,120.75,108.5,142.0,109.5,114.0,116.25,116.25,138.25,110.5,110.5,114.75,129.0,120.5,117.0,111.5,138.25,137.0,110.0,125.0,111.5,167.0,126.25,148.0,137.25,131.25,136.0,122.75,138.0,118.75,111.75,136.75,106.0,119.25,173.75,116.75,120.0,110.25,119.75,133.75,125.0,126.0,145.75,136.0,122.0,112.75,155.75,147.0,129.5,142.5,123.75,126.5
