year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,139.25,127.5,147.75,134.75,134.25,123.5,124.75,159.0,156.75,140.0,123.5,126.0,130.0,135.5,116.75,117.0,119.5,158.0,158.0,120.5,121.0,120.5,162.0,157.0,175.25,133.0,130.0,130.25,136.25,133.75,142.25,123.0,122.5,124.0,127.25,123.25,121.5,123.25,130.5,121.5,114.5,116.25,112.5,112.5,110.75,142.0,142.0,142.0,134.25,138.25,133.5,133.25,122.0,121.5,136.0,137.25,133.0
2002,158.25,160.75,178.75,97.0,96.25,131.25,130.5,123.25,118.0,124.5,101.0,98.25,98.75,105.5,105.0,110.0,108.0,135.5,138.75,94.25,135.5,144.25,124.25,121.25,124.0,133.25,134.0,141.5,144.25,141.0,142.0,92.5,91.0,93.0,131.5,131.5,112.25,114.25,119.75,147.0,143.75,144.25,125.25,124.25,118.75,137.0,138.0,128.25,153.5,154.5,148.75,142.0,143.25,139.25,131.5,132.0,125.0
2003,136.25,141.5,150.75,118.5,130.5,136.75,148.5,161.0,146.0,140.0,141.0,129.0,142.75,146.75,139.75,139.5,138.5,113.0,108.0,123.5,106.5,107.75,146.25,143.25,166.5,143.5,143.25,135.75,138.75,106.75,115.5,127.0,121.5,124.0,100.75,100.0,141.5,145.0,144.5,151.75,139.0,140.0,149.75,150.0,150.5,142.0,148.5,140.5,144.75,151.25,140.0,138.0,150.5,152.25,150.75,159.25,156.5
2004,102.5,122.5,125.0,140.5,146.0,135.0,133.75,152.0,147.0,124.5,143.25,114.75,116.75,119.25,152.75,155.75,145.5,145.5,145.25,140.0,127.75,132.25,134.25,132.5,138.5,145.25,140.75,116.75,122.0,126.25,133.5,125.5,125.25,124.0,136.5,138.75,149.75,150.5,152.25,131.5,126.75,125.75,138.75,141.75,134.0,118.0,123.0,117.0,127.0,129.5,134.25,135.25,156.0,158.25,142.25,149.0,124.25
2005,124.0,132.0,135.75,140.0,143.5,120.5,120.0,120.75,121.25,107.25,111.0,107.5,122.5,121.5,114.0,120.25,115.75,137.75,139.5,146.0,137.25,138.75,148.0,146.0,147.75,143.0,147.25,124.25,124.75,152.0,155.0,129.75,127.5,127.25,127.0,128.5,135.0,135.75,143.75,143.0,128.0,129.25,126.5,126.0,122.75,134.75,135.0,135.25,143.5,143.75,144.25,138.0,157.25,152.0,128.5,129.0,130.25
2006,129.5,117.0,158.5,143.25,146.25,122.0,120.0,121.5,111.0,128.25,133.75,147.75,152.5,148.0,138.25,135.25,115.0,123.25,112.0,131.5,108.75,126.0,123.5,121.0,127.25,128.75,139.75,126.5,140.75,136.25,141.5,139.75,137.25,128.75,115.0,124.75,119.25,152.5,142.25,111.75,125.75,125.25,144.5,135.5,123.0,94.0,136.0,128.0,119.0,119.0,143.75,169.25,122.25,151.25,108.25,103.0,130.5
2007,156.0,144.5,127.0,160.5,120.5,137.25,129.0,130.75,132.75,114.0,126.5,160.75,120.0,119.0,114.75,120.75,127.5,156.0,108.0,190.0,123.0,117.0,182.5,128.5,116.0,127.0,137.0,124.5,142.0,127.5,120.25,136.5,134.0,112.75,117.5,97.0,125.25,123.25,127.0,139.5,144.5,132.75,122.5,134.0,131.5,135.25,128.5,128.5,146.0,167.25,140.75,125.0,137.75,142.25,140.75,149.75,138.75
2008,138.25,146.75,138.0,122.0,136.5,153.75,145.5,143.0,157.75,111.5,108.25,146.0,124.0,116.0,128.25,106.25,139.75,156.25,147.25,155.5,131.5,141.75,149.5,141.0,141.5,123.25,124.5,146.25,141.0,122.5,139.75,146.0,128.5,128.5,123.0,117.75,152.5,130.25,134.0,117.75,162.0,134.75,129.0,116.25,159.75,138.25,133.5,107.75,100.25,138.0,155.25,129.75,132.75,150.25,154.75,154.25,124.0
2009,120.5,149.75,133.5,149.0,165.0,155.75,152.5,149.5,129.75,132.5,153.5,121.0,158.0,149.0,117.25,135.75,147.0,118.5,143.0,122.5,193.75,135.0,139.0,158.0,140.25,151.0,134.5,133.0,131.0,124.0,149.0,124.5,156.25,151.0,136.75,173.25,140.5,117.75,127.0,139.75,175.5,160.25,119.5,148.0,137.75,163.0,109.5,149.75,155.25,124.25,141.0,130.75,135.75,139.0,134.75,132.75,138.25
2010,119.5,143.5,158.25,147.75,146.0,148.5,183.25,151.75,130.75,144.0,139.5,123.25,126.75,164.75,130.0,151.5,113.0,115.5,137.25,188.75,140.75,170.0,136.5,183.75,187.25,152.0,129.5,132.0,127.25,139.75,131.25,152.0,157.0,133.25,141.75,136.0,151.0,181.5,135.5,145.75,164.5,174.5,143.75,136.0,124.0,152.5,145.75,120.25,129.75,143.5,150.5,172.5,162.0,158.25,144.5,183.0,128.25
2011,113.75,143.0,175.5,147.25,179.25,124.25,143.25,145.75,107.75,142.25,145.25,123.75,174.0,140.25,114.25,161.25,122.25,145.5,132.75,132.5,127.0,150.0,131.75,144.75,145.0,150.75,135.75,147.25,125.5,118.5,135.0,120.0,143.0,130.0,157.0,130.25,149.5,148.0,140.5,125.5,129.5,152.5,152.5,146.25,132.75,134.75,110.5,117.75,126.5,150.25,137.5,161.0,129.0,154.75,106.75,152.5,117.75
2012,118.75,134.25,119.0,134.0,156.0,133.5,136.25,146.25,145.0,134.0,139.75,135.75,200.0,123.5,119.75,146.0,162.5,144.25,128.25,129.75,124.25,130.75,130.25,120.5,136.5,140.5,139.0,139.75,137.25,131.75,132.5,135.0,145.75,120.0,127.5,124.5,162.5,133.75,181.0,154.75,124.5,132.25,116.0,128.0,155.25,125.25,137.75,108.5,140.0,107.25,141.5,149.0,137.0,209.25,137.0,152.0,147.0
2013,150.5,148.0,127.0,159.75,172.75,153.25,146.5,148.5,162.75,123.0,128.0,136.75,168.5,191.25,148.25,136.0,176.5,155.5,148.0,148.25,120.75,131.0,111.75,133.0,130.75,136.75,112.25,146.75,132.5,170.25,113.25,159.0,142.0,167.0,131.5,152.75,164.75,123.5,162.25,118.75,160.5,126.25,144.0,125.25,150.25,123.75,160.25,128.5,127.75,126.0,150.25,139.25,147.5,177.25,147.75,153.75,135.75
2014,129.0,204.5,178.0,131.75,137.0,138.5,137.5,130.75,163.5,136.75,115.0,118.25,116.5,181.25,139.5,124.75,171.75,163.25,128.25,119.0,129.0,99.5,130.75,165.25,146.0,153.5,121.75,161.0,156.5,124.5,140.25,129.5,117.75,139.5,150.75,135.0,142.0,147.25,160.75,144.25,159.75,151.0,152.25,140.75,141.0,142.75,140.75,149.5,150.25,139.5,141.25,163.5,138.5,176.75,115.5,147.0,144.0
2015,137.5,152.0,146.75,131.75,154.0,171.5,159.75,153.5,179.75,135.75,153.25,118.0,130.75,163.75,176.75,142.5,185.75,154.5,134.5,130.5,121.75,151.0,135.75,162.25,159.25,137.0,164.5,143.0,134.0,164.0,127.25,132.0,127.0,137.0,119.5,132.25,128.5,179.25,139.0,146.0,146.25,174.25,167.5,158.75,160.25,117.25,142.0,126.25,147.25,134.0,130.5,132.0,144.75,143.75,114.0,159.0,136.5
2016,137.0,140.25,140.5,130.75,129.0,155.0,145.25,177.5,170.25,161.25,129.25,128.5,139.5,147.0,142.25,139.75,174.5,152.5,145.25,126.75,146.5,154.5,150.75,141.0,169.75,156.5,151.75,150.25,121.5,142.5,112.0,148.5,132.75,138.0,157.0,142.0,183.25,194.5,120.0,155.0,140.75,143.0,121.25,155.25,183.25,154.0,137.0,166.5,164.25,124.0,156.25,150.0,158.25,115.75,139.75,189.25,129.25
2017,136.5,152.0,168.25,129.25,146.25,157.25,128.75,133.0,126.25,149.0,110.0,167.0,112.0,130.0,130.5,121.0,152.5,156.0,159.75,143.0,109.0,144.25,178.5,131.0,171.75,141.25,153.5,124.25,142.5,143.75,145.75,147.5,119.5,133.0,146.25,149.0,159.25,140.25,157.5,140.0,132.5,141.75,138.0,112.75,137.25,137.25,96.25,144.0,120.0,151.0,131.0,193.5,136.25,132.75,156.5,151.75,113.0
2018,124.25,133.75,127.0,130.75,145.75,156.5,157.75,144.5,169.5,131.0,120.0,157.0,149.0,128.0,128.0,151.25,142.5,125.5,191.0,131.0,131.0,142.5,175.5,149.0,161.0,135.5,160.25,145.5,133.5,143.5,161.75,162.25,122.5,137.25,152.25,159.0,153.75,142.0,147.5,186.5,153.25,160.0,125.0,137.5,142.75,127.5,151.0,139.0,209.0,163.25,112.0,169.25,111.0,142.75,197.0,144.75,126.5
2019,143.25,146.75,161.25,132.5,146.5,137.5,154.75,152.5,129.25,134.5,148.25,150.5,118.0,173.25,130.0,152.0,125.75,127.25,176.0,197.75,151.5,122.5,146.5,181.75,177.5,148.0,145.0,135.0,146.0,133.75,137.0,148.25,113.75,147.5,119.5,150.25,134.25,134.25,139.25,117.5,153.5,136.5,137.0,150.5,134.5,132.25,126.25,153.5,155.75,144.0,147.25,184.25,122.0,190.5,169.0,152.0,129.0
2020,142.0,130.25,145.25,158.75,139.5,132.75,158.75,145.75,145.75,122.0,138.5,133.25,140.75,153.5,159.5,149.0,140.0,172.5,148.75,132.75,140.0,129.0,121.75,158.5,203.0,136.0,132.25,132.0,143.25,127.75,130.0,137.25,149.0,126.5,125.5,151.25,111.0,174.25,172.5,122.25,162.0,172.25,164.75,144.25,150.75,160.25,139.5,130.25,138.0,153.25,157.25,166.25,141.75,155.5,134.0,175.75,112.25
2021,,149.0,174.75,156.5,171.25,146.25,178.0,171.75,174.25,150.0,162.0,139.75,145.75,154.5,130.0,135.75,167.25,157.0,165.25,133.5,127.75,142.75,129.25,150.5,174.25,148.75,156.0,165.5,128.0,140.0,177.25,128.75,146.75,154.0,157.0,134.5,133.75,169.75,157.5,134.5,139.25,167.25,158.5,202.0,146.5,130.0,140.0,122.75,154.5,152.0,126.75,132.25,103.25,155.75,119.0,194.5,155.75
2022,,117.0,173.25,158.75,131.0,156.25,170.0,146.0,176.5,152.75,144.25,129.25,177.5,156.0,166.5,126.75,197.0,125.5,142.0,110.0,119.0,145.75,144.5,120.25,199.25,171.5,150.5,118.0,153.0,149.75,120.0,132.0,157.0,128.0,143.75,143.5,135.0,145.5,151.5,161.25,143.0,162.75,168.75,163.75,156.0,138.25,148.5,144.0,165.75,155.0,165.0,154.25,149.5,147.75,139.25,177.25,157.5
2023,,114.75,140.75,171.0,149.75,162.0,141.5,139.0,140.0,144.0,132.75,157.0,207.75,156.25,156.0,147.75,163.5,148.0,152.5,141.0,119.75,151.0,174.25,168.0,217.75,148.75,160.25,137.25,118.25,129.0,135.75,144.5,139.5,153.5,159.25,155.0,188.0,111.0,178.25,183.25,191.25,191.25,137.0,158.5,137.75,157.0,160.75,144.0,160.75,130.0,164.75,153.0,195.75,158.0,150.25,175.75,112.75
2024,,161.5,142.25,146.75,152.0,169.0,172.5,135.75,158.5,133.25,131.25,136.0,172.25,158.75,148.0,130.0,148.75,158.0,118.0,133.0,161.25,133.5,153.25,165.75,176.75,137.5,153.5,155.5,158.25,139.5,208.75,123.5,155.75,142.5,138.25,151.75,133.5,146.5,141.5,214.0,200.0,207.25,148.5,156.75,126.25,150.0,150.5,155.25,147.5,158.75,161.0,195.75,162.75,149.0,152.25,162.75,135.0
2025,,169.0,181.0,167.75,164.25,169.75,140.25,166.75,140.5,138.5,143.25,115.5,145.0,195.0,145.5,161.0,144.0,174.75,162.75,101.25,159.25,202.0,134.0,163.25,152.0,150.75,137.0,145.0,154.5,161.5,171.0,135.75,148.75,175.25,162.0,154.25,131.0,173.0,149.25,145.5,158.5,201.25,140.75,134.25,131.75,146.5,158.25,150.25,176.5,179.75,178.25,182.5,119.75,131.5,132.0,136.75,157.75
2026,,158.75,164.25,153.75,170.5,145.5,174.0,180.75,196.0,150.25,148.0,124.0,143.5,175.5,166.0,168.75,152.5,152.0,165.0,114.5,179.5,130.0,148.75,181.0,161.25,144.75,187.75,155.75,137.0,164.75,156.5,142.5,136.75,151.0,140.0,147.25,147.25,177.5,158.0,158.0,162.5,150.0,148.0,162.25,176.0,124.0,159.0,153.75,146.0,194.0,174.5,148.5,136.75,143.5,117.75,144.0,153.75
2027,,166.25,183.75,127.75,152.75,125.75,165.25,170.25,168.0,151.25,147.75,132.5,123.25,160.75,163.25,180.75,128.5,149.5,146.25,101.5,143.5,149.0,146.5,170.75,162.0,153.0,163.75,166.5,160.75,132.5,173.5,133.0,134.5,142.5,170.25,138.25,153.25,192.5,170.5,154.0,134.75,160.0,163.5,147.0,150.75,164.75,124.5,169.25,119.25,163.5,169.0,139.0,154.25,149.75,120.75,160.75,168.0
2028,,118.5,146.5,159.0,172.0,155.75,151.5,177.25,127.25,128.5,135.25,128.75,160.25,181.75,187.75,142.25,131.0,136.0,193.0,121.0,128.0,140.25,123.0,162.0,157.75,163.5,139.5,155.0,118.25,191.0,176.25,129.0,156.75,142.75,145.75,134.0,159.25,148.0,213.25,131.5,180.5,170.25,170.75,151.0,118.0,150.75,144.75,169.75,139.25,149.75,165.0,133.0,189.25,152.75,132.75,123.5,166.0
2029,,177.0,151.25,207.5,186.25,147.0,147.0,168.5,127.0,162.5,138.5,118.0,148.75,167.75,127.5,139.5,121.75,142.5,198.0,150.25,153.25,151.75,168.0,128.5,140.75,171.5,163.0,150.5,158.0,154.5,194.0,139.0,140.0,143.75,155.75,157.0,133.0,135.0,186.5,148.5,145.5,161.5,144.0,158.25,158.75,125.0,138.5,161.25,116.25,199.25,173.75,132.75,157.5,226.0,144.0,136.25,146.0
2030,,133.25,173.25,142.0,179.5,144.0,175.0,152.25,125.5,150.75,130.5,162.25,145.0,124.5,160.25,132.5,122.0,158.25,136.25,159.75,132.25,147.5,165.25,116.75,175.25,170.25,151.5,136.5,164.75,141.25,174.0,148.5,143.25,128.0,162.25,150.75,157.0,143.25,182.0,187.75,140.0,175.75,182.0,129.75,139.5,139.0,156.0,146.75,190.25,143.0,143.0,138.0,106.5,155.0,151.0,131.75,120.75
2031,,161.75,192.25,148.25,174.5,180.5,195.5,167.0,121.0,148.25,125.25,113.25,142.0,165.25,166.75,160.0,117.75,152.0,176.5,112.75,156.0,141.25,186.25,143.5,166.5,161.25,173.75,158.0,163.25,162.5,158.5,132.75,144.5,150.0,161.5,147.5,139.75,146.25,183.25,198.75,160.0,221.0,196.5,154.5,118.0,144.25,154.25,138.5,160.0,168.5,193.5,145.25,126.0,136.5,163.75,174.0,104.25
2032,,156.25,189.0,119.75,132.75,154.0,170.25,213.75,147.5,142.0,162.25,124.5,119.25,133.0,139.75,202.0,162.0,175.0,176.5,127.0,135.25,124.25,203.75,141.25,201.25,129.0,188.75,169.25,168.5,159.0,206.25,140.5,127.0,159.75,171.75,182.25,142.25,168.75,168.75,212.0,181.25,179.25,149.25,182.75,154.25,184.25,158.75,152.75,149.25,167.0,153.25,182.5,129.75,190.5,183.75,158.75,151.25
2033,,150.25,133.25,150.75,159.5,170.5,185.75,218.75,174.5,147.5,183.75,118.0,124.0,148.75,150.5,189.0,191.75,168.5,173.0,113.0,164.25,113.25,225.5,150.75,195.0,166.0,169.25,148.75,143.0,183.25,179.0,124.0,146.0,151.75,134.5,165.5,146.5,162.25,166.25,227.0,163.75,186.0,127.0,196.0,201.75,149.0,154.0,157.25,134.5,122.0,160.5,171.75,125.5,238.0,175.5,175.75,135.0
2034,,156.25,144.75,163.75,179.0,126.0,189.0,162.25,185.25,146.5,163.25,134.0,128.25,171.25,127.75,172.5,180.25,151.5,147.0,127.5,122.75,157.75,139.0,136.0,203.75,151.5,175.5,151.25,178.0,161.0,221.25,129.0,184.25,166.0,185.0,181.75,151.25,147.0,188.0,151.0,143.25,183.0,120.0,170.75,172.25,154.75,162.0,183.5,164.75,153.5,149.0,157.5,113.0,184.0,142.75,191.75,141.0
2035,,144.0,186.0,142.0,185.0,147.0,134.0,126.0,167.25,124.75,122.25,169.0,151.5,160.75,123.5,147.5,136.0,161.75,152.25,155.0,134.75,181.0,179.5,125.75,167.5,127.5,185.5,151.0,198.5,175.25,156.25,173.75,150.0,146.5,178.25,145.75,164.25,132.75,164.5,215.0,139.25,152.75,127.5,155.5,164.25,149.0,128.75,168.25,146.25,171.0,142.25,170.75,182.5,137.25,191.75,173.0,137.75
