longitude,latitude,evspsbl
-15.699999809265137,16.299999237060547,16.902269199024005
-15.699999809265137,16.200000762939453,15.001000746882568
-15.699999809265137,16.100000381469727,13.901303669771721
-15.699999809265137,16.0,12.812990856425841
-15.699999809265137,15.899999618530273,28.54801787744867
-15.699999809265137,15.800000190734863,19.036526991680887
-15.699999809265137,15.699999809265137,12.89609981863228
-15.699999809265137,15.600000381469727,15.854647952182233
-15.699999809265137,15.5,21.083923231231353
-15.699999809265137,15.399999618530273,23.564599820019538
-15.699999809265137,15.300000190734863,25.384551990267994
-15.699999809265137,15.199999809265137,29.5786447974329
-15.699999809265137,15.100000381469727,35.39195073427038
-15.699999809265137,15.0,37.3836447414908
-15.699999809265137,14.899999618530273,39.0274008429958
-15.699999809265137,14.800000190734863,40.96603437283483
-15.699999809265137,14.699999809265137,42.83924815313435
-15.699999809265137,14.600000381469727,45.14333634722857
-15.699999809265137,14.5,47.989160059594326
-15.699999809265137,14.399999618530273,48.031085972839776
-15.699999809265137,14.300000190734863,48.51209035036567
-15.699999809265137,14.199999809265137,50.30610530657236
-15.699999809265137,14.100000381469727,56.17912723529821
-15.699999809265137,14.0,64.68795927531954
-15.699999809265137,13.899999618530273,67.54655246960783
-15.699999809265137,13.800000190734863,85.33572659103652
-15.699999809265137,13.699999809265137,135.6748880201235
-15.699999809265137,13.600000381469727,122.68421680817676
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,85.39122216548185
-15.699999809265137,13.199999809265137,75.18595425279386
-15.699999809265137,13.100000381469727,79.56557908932473
-15.699999809265137,13.0,134.82429359644095
-15.699999809265137,12.899999618530273,95.43782719073056
-15.699999809265137,12.800000190734863,92.82836280985202
-15.699999809265137,12.699999809265137,92.92762440597824
-15.699999809265137,12.600000381469727,140.05991522832744
-15.699999809265137,12.5,69.0199360013927
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,32.960857914059915
-15.600000381469727,16.399999618530273,14.369663243664064
-15.600000381469727,16.299999237060547,14.09229339822761
-15.600000381469727,16.200000762939453,12.383884886166612
-15.600000381469727,16.100000381469727,11.241157504255881
-15.600000381469727,16.0,10.967758665089207
-15.600000381469727,15.899999618530273,13.120604234031617
-15.600000381469727,15.800000190734863,30.33287907943685
-15.600000381469727,15.699999809265137,20.701324570315307
-15.600000381469727,15.600000381469727,13.964061805520572
-15.600000381469727,15.5,20.084568339271755
-15.600000381469727,15.399999618530273,23.627547473066898
-15.600000381469727,15.300000190734863,25.258557579195582
-15.600000381469727,15.199999809265137,29.642315894918738
-15.600000381469727,15.100000381469727,32.47511034669594
-15.600000381469727,15.0,34.59420205963187
-15.600000381469727,14.899999618530273,36.172408688015366
-15.600000381469727,14.800000190734863,36.23062262949048
-15.600000381469727,14.699999809265137,41.06317228880499
-15.600000381469727,14.600000381469727,42.644532553714726
-15.600000381469727,14.5,47.130534496844746
-15.600000381469727,14.399999618530273,48.13609327289532
-15.600000381469727,14.300000190734863,49.20020177749785
-15.600000381469727,14.199999809265137,51.337971009085436
-15.600000381469727,14.100000381469727,54.53001638776152
-15.600000381469727,14.0,63.57307970796518
-15.600000381469727,13.899999618530273,74.44165995136848
-15.600000381469727,13.800000190734863,98.53332556043995
-15.600000381469727,13.699999809265137,82.25001483764174
-15.600000381469727,13.600000381469727,76.88091487557801
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,89.77720163807555
-15.600000381469727,13.199999809265137,84.7862089741742
-15.600000381469727,13.100000381469727,81.57911475217304
-15.600000381469727,13.0,117.3148116787977
-15.600000381469727,12.899999618530273,86.34080693411943
-15.600000381469727,12.800000190734863,89.59409383204547
-15.600000381469727,12.699999809265137,93.96892457785361
-15.600000381469727,12.600000381469727,138.2529180545829
-15.600000381469727,12.5,89.54596127221248
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,28.11512364177753
-15.5,16.399999618530273,10.914319703989179
-15.5,16.299999237060547,12.814355317157322
-15.5,16.200000762939453,10.868509013305953
-15.5,16.100000381469727,9.208985596127093
-15.5,16.0,9.148948794831426
-15.5,15.899999618530273,11.6121278572611
-15.5,15.800000190734863,9.93383399358845
-15.5,15.699999809265137,14.497849001428676
-15.5,15.600000381469727,13.446570722383996
-15.5,15.5,19.517646698252264
-15.5,15.399999618530273,23.55378341895866
-15.5,15.300000190734863,25.252266458761
-15.5,15.199999809265137,26.452247973519434
-15.5,15.100000381469727,29.376192668087924
-15.5,15.0,32.37867106354656
-15.5,14.899999618530273,34.20270865595978
-15.5,14.800000190734863,35.77835049301808
-15.5,14.699999809265137,39.307947511085445
-15.5,14.600000381469727,42.072300774586665
-15.5,14.5,55.51447347901308
-15.5,14.399999618530273,46.174279451987616
-15.5,14.300000190734863,46.79589411279744
-15.5,14.199999809265137,49.44577922751813
-15.5,14.100000381469727,54.3361449691937
-15.5,14.0,62.209457451411595
-15.5,13.899999618530273,67.41840972163448
-15.5,13.800000190734863,74.60863886710388
-15.5,13.699999809265137,77.34132423359267
-15.5,13.600000381469727,73.47197724172963
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,94.42852482291539
-15.5,13.199999809265137,92.25356869796587
-15.5,13.100000381469727,85.77115205263954
-15.5,13.0,82.3618736096139
-15.5,12.899999618530273,80.36432946510263
-15.5,12.800000190734863,159.05018979694034
-15.5,12.699999809265137,141.40401707912804
-15.5,12.600000381469727,94.20675922923351
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,13.228472036091603
-15.399999618530273,16.399999618530273,9.389020257628687
-15.399999618530273,16.299999237060547,13.291597445817274
-15.399999618530273,16.200000762939453,10.87241041180991
-15.399999618530273,16.100000381469727,7.989124485042595
-15.399999618530273,16.0,6.77254253525075
-15.399999618530273,15.899999618530273,8.168813958593205
-15.399999618530273,15.800000190734863,10.581326720989665
-15.399999618530273,15.699999809265137,11.03323369800978
-15.399999618530273,15.600000381469727,14.224273242601697
-15.399999618530273,15.5,19.667034300512427
-15.399999618530273,15.399999618530273,23.886151073927294
-15.399999618530273,15.300000190734863,22.46773880470147
-15.399999618530273,15.199999809265137,24.422521867387104
-15.399999618530273,15.100000381469727,27.04790957576347
-15.399999618530273,15.0,30.136876528175264
-15.399999618530273,14.899999618530273,30.823557222375484
-15.399999618530273,14.800000190734863,34.621018407246424
-15.399999618530273,14.699999809265137,38.04053547112119
-15.399999618530273,14.600000381469727,41.900464399079624
-15.399999618530273,14.5,47.94256612812654
-15.399999618530273,14.399999618530273,45.114648217163506
-15.399999618530273,14.300000190734863,52.01291937444989
-15.399999618530273,14.199999809265137,48.652313098611444
-15.399999618530273,14.100000381469727,54.13178008136646
-15.399999618530273,14.0,58.46312181354995
-15.399999618530273,13.899999618530273,61.77931384084485
-15.399999618530273,13.800000190734863,69.70368556148719
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,90.0307278185137
-15.399999618530273,13.199999809265137,101.34327202993904
-15.399999618530273,13.100000381469727,84.44578916557396
-15.399999618530273,13.0,81.49742991320795
-15.399999618530273,12.899999618530273,81.59945664838733
-15.399999618530273,12.800000190734863,129.8133232771819
-15.399999618530273,12.699999809265137,81.02946168107462
-15.399999618530273,12.600000381469727,85.6208359074135
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,7.580367906409322
-15.300000190734863,16.399999618530273,6.703863014134214
-15.300000190734863,16.299999237060547,9.841692741386993
-15.300000190734863,16.200000762939453,5.763883365448862
-15.300000190734863,16.100000381469727,3.240348163832806
-15.300000190734863,16.0,2.565363662498214
-15.300000190734863,15.899999618530273,4.763009957420024
-15.300000190734863,15.800000190734863,7.700377337257066
-15.300000190734863,15.699999809265137,8.872626811336602
-15.300000190734863,15.600000381469727,11.875031652781331
-15.300000190734863,15.5,16.91119935467941
-15.300000190734863,15.399999618530273,19.683341885047128
-15.300000190734863,15.300000190734863,19.933479754943193
-15.300000190734863,15.199999809265137,22.29155191146134
-15.300000190734863,15.100000381469727,24.53326199529249
-15.300000190734863,15.0,27.560857469457574
-15.300000190734863,14.899999618530273,28.754915965644102
-15.300000190734863,14.800000190734863,32.78024848520869
-15.300000190734863,14.699999809265137,36.059034113848156
-15.300000190734863,14.600000381469727,39.87500104066282
-15.300000190734863,14.5,43.49771828026468
-15.300000190734863,14.399999618530273,47.657704724457005
-15.300000190734863,14.300000190734863,48.12806935276615
-15.300000190734863,14.199999809265137,46.4963108674408
-15.300000190734863,14.100000381469727,51.96983239882036
-15.300000190734863,14.0,58.92332358558269
-15.300000190734863,13.899999618530273,62.26787062616364
-15.300000190734863,13.800000190734863,67.66522808769696
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,94.73165314910432
-15.300000190734863,13.199999809265137,96.07389692022639
-15.300000190734863,13.100000381469727,94.73982971758801
-15.300000190734863,13.0,81.72296800831714
-15.300000190734863,12.899999618530273,117.78487323202137
-15.300000190734863,12.800000190734863,81.25942885504185
-15.300000190734863,12.699999809265137,80.82421866385084
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,7.596539381928125
-15.199999809265137,16.399999618530273,5.191475965416004
-15.199999809265137,16.299999237060547,7.7402983031074655
-15.199999809265137,16.200000762939453,3.46827113913767
-15.199999809265137,16.100000381469727,0.49998625979608846
-15.199999809265137,16.0,-0.044657375025195734
-15.199999809265137,15.899999618530273,2.542003952984885
-15.199999809265137,15.800000190734863,4.473891892472864
-15.199999809265137,15.699999809265137,7.634238984420648
-15.199999809265137,15.600000381469727,11.014913156068019
-15.199999809265137,15.5,13.050347945820192
-15.199999809265137,15.399999618530273,16.415125801529683
-15.199999809265137,15.300000190734863,17.1405639761785
-15.199999809265137,15.199999809265137,20.148193963683127
-15.199999809265137,15.100000381469727,22.39538862023062
-15.199999809265137,15.0,25.456201591282706
-15.199999809265137,14.899999618530273,26.7369721918717
-15.199999809265137,14.800000190734863,31.12910289229751
-15.199999809265137,14.699999809265137,34.54737764631744
-15.199999809265137,14.600000381469727,37.5827574939741
-15.199999809265137,14.5,43.30451994193635
-15.199999809265137,14.399999618530273,43.17643782109485
-15.199999809265137,14.300000190734863,41.96901047435
-15.199999809265137,14.199999809265137,47.360298764996
-15.199999809265137,14.100000381469727,49.566944059738944
-15.199999809265137,14.0,56.61806886953127
-15.199999809265137,13.899999618530273,64.34610247168473
-15.199999809265137,13.800000190734863,67.73656542332333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,79.42181942222771
-15.199999809265137,13.399999618530273,87.93076479048943
-15.199999809265137,13.300000190734863,92.52122899995209
-15.199999809265137,13.199999809265137,88.33234942987508
-15.199999809265137,13.100000381469727,93.32517642386858
-15.199999809265137,13.0,99.95869838593035
-15.199999809265137,12.899999618530273,85.32176012953641
-15.199999809265137,12.800000190734863,90.95960697565192
-15.199999809265137,12.699999809265137,77.00619079064438
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,4.67311735188423
-15.100000381469727,16.399999618530273,4.501710709788171
-15.100000381469727,16.299999237060547,7.052718434787835
-15.100000381469727,16.200000762939453,2.652389157843004
-15.100000381469727,16.100000381469727,-0.6478309494258383
-15.100000381469727,16.0,-0.6952038725960392
-15.100000381469727,15.899999618530273,1.462965441368084
-15.100000381469727,15.800000190734863,4.270427601009345
-15.100000381469727,15.699999809265137,6.590642391183707
-15.100000381469727,15.600000381469727,7.754773669227831
-15.100000381469727,15.5,9.862753632210428
-15.100000381469727,15.399999618530273,13.397319510961154
-15.100000381469727,15.300000190734863,14.889136765991566
-15.100000381469727,15.199999809265137,16.645042364966002
-15.100000381469727,15.100000381469727,19.72560123528791
-15.100000381469727,15.0,23.11859180669495
-15.100000381469727,14.899999618530273,26.77540191744822
-15.100000381469727,14.800000190734863,29.555655353549525
-15.100000381469727,14.699999809265137,32.28058513618839
-15.100000381469727,14.600000381469727,35.676931606948585
-15.100000381469727,14.5,38.31086001108844
-15.100000381469727,14.399999618530273,39.18819360950488
-15.100000381469727,14.300000190734863,40.59804692179108
-15.100000381469727,14.199999809265137,44.137033554457105
-15.100000381469727,14.100000381469727,48.8281392507663
-15.100000381469727,14.0,56.18370169402857
-15.100000381469727,13.899999618530273,64.41161978426976
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,80.73349433966268
-15.100000381469727,13.399999618530273,83.71960894651579
-15.100000381469727,13.300000190734863,90.95384233925938
-15.100000381469727,13.199999809265137,84.13189219889114
-15.100000381469727,13.100000381469727,87.79307579747694
-15.100000381469727,13.0,96.43014990378606
-15.100000381469727,12.899999618530273,105.932313751209
-15.100000381469727,12.800000190734863,91.62175456800196
-15.100000381469727,12.699999809265137,95.99545301188448
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,18.123164262875036
-15.0,16.5,5.5920965869929375
-15.0,16.399999618530273,4.920285770431349
-15.0,16.299999237060547,7.118391738687961
-15.0,16.200000762939453,2.9846496527523243
-15.0,16.100000381469727,0.483718701690691
-15.0,16.0,0.3637398079465868
-15.0,15.899999618530273,2.6461157306268035
-15.0,15.800000190734863,3.67443736992999
-15.0,15.699999809265137,4.2814271178900185
-15.0,15.600000381469727,4.71891210558141
-15.0,15.5,7.2448735554964685
-15.0,15.399999618530273,10.80988370729986
-15.0,15.300000190734863,11.471330527884675
-15.0,15.199999809265137,13.983948427560335
-15.0,15.100000381469727,17.587500761751755
-15.0,15.0,22.47024166499824
-15.0,14.899999618530273,25.1150365376796
-15.0,14.800000190734863,28.249723393542354
-15.0,14.699999809265137,31.12611791852163
-15.0,14.600000381469727,34.39015052703604
-15.0,14.5,36.715951208120885
-15.0,14.399999618530273,38.43698051244047
-15.0,14.300000190734863,39.721644961268225
-15.0,14.199999809265137,42.67528882300502
-15.0,14.100000381469727,51.385595511318456
-15.0,14.0,53.39955875798944
-15.0,13.899999618530273,59.825078471375036
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,80.89102365041254
-15.0,13.300000190734863,87.33194731777974
-15.0,13.199999809265137,80.82597673691839
-15.0,13.100000381469727,81.74756398592763
-15.0,13.0,91.41573436436033
-15.0,12.899999618530273,103.02828788006718
-15.0,12.800000190734863,111.4336282993529
-15.0,12.699999809265137,115.23653065232656
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,8.405324435278317
-14.899999618530273,16.5,3.711983943619572
-14.899999618530273,16.399999618530273,3.8372092149361094
-14.899999618530273,16.299999237060547,6.048059183633768
-14.899999618530273,16.200000762939453,2.537551330641236
-14.899999618530273,16.100000381469727,0.38703645144562415
-14.899999618530273,16.0,0.08201233240600914
-14.899999618530273,15.899999618530273,1.8862714994486964
-14.899999618530273,15.800000190734863,2.4883184348589396
-14.899999618530273,15.699999809265137,3.2737087647253986
-14.899999618530273,15.600000381469727,4.131297990151296
-14.899999618530273,15.5,7.157647129542539
-14.899999618530273,15.399999618530273,10.382293368783849
-14.899999618530273,15.300000190734863,9.465203555662072
-14.899999618530273,15.199999809265137,11.559205310484458
-14.899999618530273,15.100000381469727,15.03470672326415
-14.899999618530273,15.0,18.85596579955103
-14.899999618530273,14.899999618530273,22.19372603842254
-14.899999618530273,14.800000190734863,24.716634144316913
-14.899999618530273,14.699999809265137,28.45444336564009
-14.899999618530273,14.600000381469727,31.655032605261624
-14.899999618530273,14.5,35.272217584672774
-14.899999618530273,14.399999618530273,34.68926098013122
-14.899999618530273,14.300000190734863,38.08053761513082
-14.899999618530273,14.199999809265137,40.90569217627291
-14.899999618530273,14.100000381469727,46.16403501877511
-14.899999618530273,14.0,50.701566531262415
-14.899999618530273,13.899999618530273,57.28701551611209
-14.899999618530273,13.800000190734863,66.52998601388265
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,77.87146685728851
-14.899999618530273,13.300000190734863,79.54551376072675
-14.899999618530273,13.199999809265137,79.01957141697085
-14.899999618530273,13.100000381469727,75.89001940781384
-14.899999618530273,13.0,85.62477287517322
-14.899999618530273,12.899999618530273,97.76115381923114
-14.899999618530273,12.800000190734863,106.17090016332759
-14.899999618530273,12.699999809265137,118.16369986117331
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,4.359489677636162
-14.800000190734863,16.5,2.4142439033692824
-14.800000190734863,16.399999618530273,2.420554042497912
-14.800000190734863,16.299999237060547,4.156863534556521
-14.800000190734863,16.200000762939453,1.5629126249627632
-14.800000190734863,16.100000381469727,-0.28393781452248845
-14.800000190734863,16.0,-0.5198370355917916
-14.800000190734863,15.899999618530273,1.6747853252700793
-14.800000190734863,15.800000190734863,1.5284946375815593
-14.800000190734863,15.699999809265137,2.9951150165599074
-14.800000190734863,15.600000381469727,4.365640326307528
-14.800000190734863,15.5,6.974670259047571
-14.800000190734863,15.399999618530273,10.72173782717357
-14.800000190734863,15.300000190734863,8.53091006813571
-14.800000190734863,15.199999809265137,10.993198217768395
-14.800000190734863,15.100000381469727,13.136138336344743
-14.800000190734863,15.0,16.092813386518912
-14.800000190734863,14.899999618530273,19.202829196382595
-14.800000190734863,14.800000190734863,22.384151059502983
-14.800000190734863,14.699999809265137,26.031305326622032
-14.800000190734863,14.600000381469727,29.954419811864113
-14.800000190734863,14.5,34.55221440392734
-14.800000190734863,14.399999618530273,33.66085266461232
-14.800000190734863,14.300000190734863,36.45639858401768
-14.800000190734863,14.199999809265137,40.18853401785253
-14.800000190734863,14.100000381469727,44.69043985349015
-14.800000190734863,14.0,51.01942054291652
-14.800000190734863,13.899999618530273,54.82969125360381
-14.800000190734863,13.800000190734863,60.18565368064162
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,71.61888194872267
-14.800000190734863,13.300000190734863,74.19064952368569
-14.800000190734863,13.199999809265137,76.29284451208264
-14.800000190734863,13.100000381469727,73.83271844277056
-14.800000190734863,13.0,81.69945336248611
-14.800000190734863,12.899999618530273,91.87679079807367
-14.800000190734863,12.800000190734863,101.79717699165599
-14.800000190734863,12.699999809265137,114.32718667860331
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,3.849022392293449
-14.699999809265137,16.5,1.974335884778128
-14.699999809265137,16.399999618530273,1.83164849368967
-14.699999809265137,16.299999237060547,3.8139743832345516
-14.699999809265137,16.200000762939453,1.1387599958426051
-14.699999809265137,16.100000381469727,-0.19357071015173233
-14.699999809265137,16.0,-0.05400151993464419
-14.699999809265137,15.899999618530273,1.4062741169281594
-14.699999809265137,15.800000190734863,0.9361154160451974
-14.699999809265137,15.699999809265137,1.354777230693827
-14.699999809265137,15.600000381469727,3.0025265456146997
-14.699999809265137,15.5,6.362242491832973
-14.699999809265137,15.399999618530273,10.489964814282075
-14.699999809265137,15.300000190734863,8.42203244755899
-14.699999809265137,15.199999809265137,11.077244071205598
-14.699999809265137,15.100000381469727,12.002269822916617
-14.699999809265137,15.0,13.822230878580285
-14.699999809265137,14.899999618530273,16.782304639341987
-14.699999809265137,14.800000190734863,20.70723894176507
-14.699999809265137,14.699999809265137,24.54435592245096
-14.699999809265137,14.600000381469727,33.26028597070626
-14.699999809265137,14.5,38.89414212818684
-14.699999809265137,14.399999618530273,33.835957364216995
-14.699999809265137,14.300000190734863,35.15711333084079
-14.699999809265137,14.199999809265137,40.41952873130833
-14.699999809265137,14.100000381469727,42.89151027996371
-14.699999809265137,14.0,49.46684285514391
-14.699999809265137,13.899999618530273,53.423160838267506
-14.699999809265137,13.800000190734863,54.76842618829221
-14.699999809265137,13.699999809265137,55.43276783038414
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,70.63142273168705
-14.699999809265137,13.199999809265137,72.91910978415615
-14.699999809265137,13.100000381469727,71.2591002898331
-14.699999809265137,13.0,74.76389029911593
-14.699999809265137,12.899999618530273,86.30454053228084
-14.699999809265137,12.800000190734863,96.99095929325483
-14.699999809265137,12.699999809265137,107.46630560354345
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,5.8480019864307735
-14.600000381469727,16.5,3.0693506969378177
-14.600000381469727,16.399999618530273,2.2582304044791783
-14.600000381469727,16.299999237060547,3.8057992901975126
-14.600000381469727,16.200000762939453,2.6780173862635195
-14.600000381469727,16.100000381469727,1.2000979596307388
-14.600000381469727,16.0,1.0072961616442342
-14.600000381469727,15.899999618530273,1.1781151478245988
-14.600000381469727,15.800000190734863,1.1793964541211892
-14.600000381469727,15.699999809265137,1.082954712632727
-14.600000381469727,15.600000381469727,2.16888605686583
-14.600000381469727,15.5,5.647897918424661
-14.600000381469727,15.399999618530273,11.069998038772837
-14.600000381469727,15.300000190734863,8.978184645100896
-14.600000381469727,15.199999809265137,9.889926627842044
-14.600000381469727,15.100000381469727,10.646970657742827
-14.600000381469727,15.0,12.692226326331706
-14.600000381469727,14.899999618530273,15.741741755229725
-14.600000381469727,14.800000190734863,19.17012274681366
-14.600000381469727,14.699999809265137,23.046614290468256
-14.600000381469727,14.600000381469727,28.31679618435453
-14.600000381469727,14.5,33.21511768430412
-14.600000381469727,14.399999618530273,34.011947581283664
-14.600000381469727,14.300000190734863,33.58682990158155
-14.600000381469727,14.199999809265137,36.667836000707496
-14.600000381469727,14.100000381469727,41.687128559060284
-14.600000381469727,14.0,48.96707831703549
-14.600000381469727,13.899999618530273,47.55011980869506
-14.600000381469727,13.800000190734863,49.2352404713738
-14.600000381469727,13.699999809265137,50.63137176167049
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,66.83037536949712
-14.600000381469727,13.199999809265137,69.41386767949018
-14.600000381469727,13.100000381469727,68.39666900368616
-14.600000381469727,13.0,69.61024048390311
-14.600000381469727,12.899999618530273,81.34646524464267
-14.600000381469727,12.800000190734863,89.88974230631993
-14.600000381469727,12.699999809265137,99.76744989599945
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,7.4438705093413375
-14.5,16.5,4.411720984893719
-14.5,16.399999618530273,3.616640688591076
-14.5,16.299999237060547,4.644000915140168
-14.5,16.200000762939453,3.279049256016094
-14.5,16.100000381469727,1.7348015361650084
-14.5,16.0,1.2841263417230095
-14.5,15.899999618530273,2.1054624342942816
-14.5,15.800000190734863,1.3952563189506577
-14.5,15.699999809265137,1.6373080602730568
-14.5,15.600000381469727,4.247428495909475
-14.5,15.5,7.832184063258438
-14.5,15.399999618530273,11.795578605552862
-14.5,15.300000190734863,11.042744376403675
-14.5,15.199999809265137,8.790763215721825
-14.5,15.100000381469727,10.125838952686081
-14.5,15.0,12.077490539167513
-14.5,14.899999618530273,13.984475472049724
-14.5,14.800000190734863,16.962389895023307
-14.5,14.699999809265137,21.407685676967333
-14.5,14.600000381469727,27.606481836648754
-14.5,14.5,32.18083711469461
-14.5,14.399999618530273,30.58303375126974
-14.5,14.300000190734863,32.5176966683718
-14.5,14.199999809265137,37.10973808947989
-14.5,14.100000381469727,42.23298543868077
-14.5,14.0,44.44425521957544
-14.5,13.899999618530273,45.37798467281897
-14.5,13.800000190734863,48.93718516464537
-14.5,13.699999809265137,50.25826557553626
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,63.01934571516426
-14.5,13.199999809265137,65.07846114665347
-14.5,13.100000381469727,67.10238185963158
-14.5,13.0,68.00420202258113
-14.5,12.899999618530273,80.57474761476806
-14.5,12.800000190734863,89.9888820970001
-14.5,12.699999809265137,100.02878276431613
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,9.616855030482299
-14.399999618530273,16.5,5.237507332106361
-14.399999618530273,16.399999618530273,3.9124518093337883
-14.399999618530273,16.299999237060547,5.182112195612575
-14.399999618530273,16.200000762939453,3.3235612046972847
-14.399999618530273,16.100000381469727,1.93452746504434
-14.399999618530273,16.0,1.6094022430391703
-14.399999618530273,15.899999618530273,2.4037607370214573
-14.399999618530273,15.800000190734863,1.1537830117318322
-14.399999618530273,15.699999809265137,2.3894781533441005
-14.399999618530273,15.600000381469727,4.07622471490393
-14.399999618530273,15.5,7.345166250238009
-14.399999618530273,15.399999618530273,10.879042317146343
-14.399999618530273,15.300000190734863,10.931972851748753
-14.399999618530273,15.199999809265137,8.429783280934657
-14.399999618530273,15.100000381469727,10.068920736416885
-14.399999618530273,15.0,12.003733093145911
-14.399999618530273,14.899999618530273,13.385415967579092
-14.399999618530273,14.800000190734863,16.510529726089658
-14.399999618530273,14.699999809265137,22.05802056031439
-14.399999618530273,14.600000381469727,27.091352175284555
-14.399999618530273,14.5,31.91524751668902
-14.399999618530273,14.399999618530273,32.4267114614035
-14.399999618530273,14.300000190734863,31.413047730749838
-14.399999618530273,14.199999809265137,35.363417430899176
-14.399999618530273,14.100000381469727,40.148791775811446
-14.399999618530273,14.0,42.56668428594537
-14.399999618530273,13.899999618530273,43.490098860211674
-14.399999618530273,13.800000190734863,46.299242552451005
-14.399999618530273,13.699999809265137,47.73597210972946
-14.399999618530273,13.600000381469727,50.08584038305321
-14.399999618530273,13.5,53.4544255809559
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,57.97613954794326
-14.399999618530273,13.100000381469727,64.17929651687712
-14.399999618530273,13.0,65.47604228382045
-14.399999618530273,12.899999618530273,77.0556007032792
-14.399999618530273,12.800000190734863,87.09281002447881
-14.399999618530273,12.699999809265137,98.2193063734253
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,6.347737357975376
-14.300000190734863,16.399999618530273,4.604744829138866
-14.300000190734863,16.299999237060547,4.855871928396226
-14.300000190734863,16.200000762939453,2.5678588068704755
-14.300000190734863,16.100000381469727,1.4879333197917788
-14.300000190734863,16.0,1.860900414614207
-14.300000190734863,15.899999618530273,2.9654648234542265
-14.300000190734863,15.800000190734863,1.7847701288435474
-14.300000190734863,15.699999809265137,3.1973675678667064
-14.300000190734863,15.600000381469727,5.52255000695871
-14.300000190734863,15.5,8.575021596162912
-14.300000190734863,15.399999618530273,12.945051802164812
-14.300000190734863,15.300000190734863,12.068379449930774
-14.300000190734863,15.199999809265137,9.3577144597852
-14.300000190734863,15.100000381469727,10.817523232158635
-14.300000190734863,15.0,12.381601024984434
-14.300000190734863,14.899999618530273,13.5170137475954
-14.300000190734863,14.800000190734863,16.57156221455716
-14.300000190734863,14.699999809265137,21.143516689339265
-14.300000190734863,14.600000381469727,25.932041500824596
-14.300000190734863,14.5,30.901370772380062
