year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
1991,29.690140845070424,25.6095001380834,23.639049986191658,42.262358464512566,28.43496271748136,42.185860259596794,21.464788732394368,23.898094449047225,25.95084230875449,25.943385805026235,31.388842861088097,42.33084783209058,30.472521402927367,40.12096106048053,27.88235294117647,47.85832642916321,40.23943661971831,29.571941452637393,33.44683789008561,27.6095001380834,29.16652858326429,30.33250483291908,29.28003314001657,27.51284175642088,41.91880695940348,22.887876277271474,31.851698425849214,21.246616956641812,26.886219276442972,42.46119856393261,30.020988677161004,30.623860811930406,29.37061585197459,41.76222038111019,23.76139188069594,42.83789008561171,36.09969621651477,34.29881248273958,49.261529964098315,34.4054128693731,34.95111847555924,30.51477492405413,28.27892847279757,30.452085059375865
1992,23.72990886495443,28.23695111847556,26.690140845070424,25.6017674675504,34.636564484948906,24.021264843965756,21.44462855564761,20.340237503452084,25.621375310687654,25.28417564208782,24.546257939795638,26.943385805026235,36.998895332781,32.460646230323114,20.100248550124274,30.32504832919083,23.6012151339409,40.92764429715548,42.3993371996686,29.935376967688484,29.299088649544323,26.907207953603976,35.018503175918255,26.44241922120961,24.12289422811378,25.83595691797846,25.870753935376968,21.146644573322288,26.15465341066004,27.148577740955538,36.95967964650649,30.64015465341066,21.057442695388016,25.43689588511461,20.44020988677161,35.44297155481911,33.453189726594864,34.78431372549019,31.44159072079536,24.775200220933442,44.26042529687931,41.64843965755316,30.48494890914112,28.233360950013807
1993,35.21375310687655,32.11460922397128,27.619442143054403,27.987020160176748,18.623584645125657,22.36674951670809,14.172328086164043,31.830433581883458,35.542115437724384,35.47114056890362,23.938967136150236,30.36840651753659,26.68572217619442,32.27478597072632,30.264567798950566,27.073736536868267,25.579121789560894,37.764982049157695,33.38193869096934,28.308754487710576,29.140292736813034,27.027340513670257,19.36868268434134,36.98425849212924,22.349903341618337,26.43689588511461,23.51670809168738,14.027892847279757,36.819939243302954,30.4048605357636,26.085887876277273,31.24910245788456,31.425573046119858,26.894504280585473,31.953051643192488,34.47997790665562,31.505385252692626,33.87682960508147,27.91355979011323,41.37365368682684,35.262358464512566,39.046396023198014,28.78900856117095,27.632974316487157
1994,25.24495995581331,26.25103562551781,30.968516984258493,41.66804750069042,25.326981496824082,32.55647611157139,18.7959127312897,20.421706710853357,21.314830157415077,35.03893951946976,21.9994476663905,39.65810549571941,41.75144987572494,27.16984258492129,31.406241369787352,31.225075945871307,27.382491024578847,28.08450704225352,37.50704225352113,38.79011322838995,27.733499033416184,16.16652858326429,26.08257387462027,36.187517260425295,32.64678265672466,29.76415354874344,22.384424192212094,18.226456779895056,22.140568903617787,39.5879591273129,41.44849489091411,29.35459817729909,33.04308202154101,29.32090582711958,20.56310411488539,30.900303783485224,29.826843413421706,57.059375863021266,32.69511184755592,38.016293841480255,39.40845070422535,28.92212096106048,39.35901684617509,17.31842032587683
1995,31.654239160452914,27.44794255730461,28.06821320077327,36.45042805854736,33.47086440209887,34.42336371168186,24.545429439381387,29.218171775752555,36.00248550124275,27.193316763325047,23.329743164871584,34.230599281966306,34.250207125103564,30.434134217067108,24.996409831538248,35.77602872134769,24.659486329743164,43.173156586578294,43.943109638221486,35.61198563932615,40.90776028721348,32.34355150510908,34.217619442143054,28.56255178127589,34.055509527754765,26.898370615851974,24.107981220657276,23.84727975697321,36.95139464236399,34.10466721900028,33.64346865506766,42.90941728804198,24.87959127312897,25.936481634907484,29.174813587406792,33.57967412317039,42.44076222038111,41.851146092239716,36.59320629660315,35.20215410107705,47.3833195249931,43.94476663904999,36.35404584368959,32.77823805578569
1996,37.62330847832091,29.43634355150511,23.72604252968793,25.150234741784036,40.224523612261805,18.67163766915217,34.85943109638222,21.6006628003314,32.413145539906104,29.650096658381663,38.57580778790389,26.009665838166253,28.244407622203813,45.91935929301298,26.32615299640983,24.188069594034797,44.386081193040596,31.221209610604806,35.975421154377244,32.613366473349906,30.80226456779895,32.013256006628005,40.68130350731842,30.700359016846175,19.111019055509527,23.04915769124551,38.712786523059926,33.64402098867716,33.24468378900856,25.80557856945595,27.987020160176748,32.51311792322563,27.462855564761117,46.49351008008837,21.36481634907484,50.410936205468104,32.88815244407622,31.164319248826292,25.12261806130903,32.65865782932892,37.78182822424745,31.660867163766916,33.35625517812759,33.03590168461751
1997,24.23557028445181,39.1974592653963,28.20602043634355,24.166252416459542,50.985915492957744,27.96271748135874,41.04473902236951,31.84258492129246,26.00800883733775,33.986743993371995,30.254625793979564,29.548467274233637,29.455122894228115,38.34134217067108,32.16183374758354,32.24440762220381,39.92653962993648,30.31952499309583,35.95664181165424,33.077326705330016,33.022921844794254,33.03617785142226,52.178403755868544,35.692626346313176,27.607843137254903,27.218447942557304,30.76028721347694,39.83070974868821,27.035625517812758,29.52167909417288,29.1897265948633,35.24109362054681,33.47224523612262,42.08257387462027,31.424468378900855,40.70091135045568,34.68820767743717,33.87020160176747,33.407898370615854,35.85501242750621,37.51836509251588,31.227009113504558,33.850317591825466,34.03148301574151
1998,46.99696216514775,30.852250759458713,30.185307925987296,38.99530516431925,39.13891190278928,35.07401270367302,23.228389947528306,35.02540734603701,31.253797293565313,30.293012979839823,32.75393537696769,29.566970450151892,32.93813863573598,36.42170671085336,46.64512565589616,37.622203811101905,40.34714167357084,39.10853355426678,34.88732394366197,38.75559237779619,32.80281690140845,40.09942004971003,40.164871582435794,32.102181717757524,35.309859154929576,28.659762496547916,32.99254349627175,22.71610052471693,32.159624413145536,29.612814139740404,32.84589892294946,34.55481911074289,47.782932891466444,42.47390223695112,34.56144711405689,38.983706158519745,38.44214305440486,48.06876553438277,38.950566141949736,43.85280309306821,36.215410107705054,40.21596244131455,39.45733222866611,39.92847279756973
1999,29.497100248550126,29.733775200220933,43.43551505109086,57.75559237779619,18.707263186964926,56.70919635459818,26.611157138911903,29.31538249102458,38.63932615299641,28.99475283070975,41.42474454570561,60.91245512289423,29.943385805026235,41.30571665285833,43.258492129246065,57.92129246064623,49.28362330847832,41.847279756973215,33.28334714167357,38.10770505385253,25.15133940900304,39.12979839823253,19.387738193869097,30.07815520574427,56.23971278652306,41.14940624136979,42.071251035625515,25.882076774371722,39.53272576636288,61.87793427230047,29.80226456779895,26.4065175365921,44.41231703949185,50.67909417288042,29.211267605633804,44.165700082850044,44.87103010218172,30.9994476663905,60.05081469207401,39.13670256835128,34.59983429991715,43.08450704225352,38.866887600110466,39.125655896161284
2000,33.30240265120133,29.089201877934272,38.83015741507871,32.99364816349075,35.62938414802541,31.87462027064347,33.99254349627175,28.533001933167633,26.584921292460646,41.83623308478321,39.57138911902789,43.72245236122618,35.8119304059652,32.63518365092516,40.63573598453466,35.20822977078155,39.1869649268158,35.07180336923502,39.715824357912176,39.92902513117923,27.265120132560067,33.26318696492682,35.96989781828224,43.37641535487435,31.986191659762497,36.99917149958575,39.91494062413698,32.984534658933995,27.651201325600663,43.84617508975421,35.7970173985087,29.169566418116542,41.99640983153825,41.010218171775755,28.465893399613368,35.46644573322287,33.88235294117647,45.017674675504004,36.742336371168186,48.710577188621926,41.40071803369235,36.333333333333336,40.84120408726871,33.20104943385805
2001,36.813863573598454,29.897818282242476,39.15189174261254,38.29135597901132,30.52913559790113,36.04473902236951,28.562827948080642,33.32145816072908,30.454570560618613,34.36039768019884,32.755040044186686,31.377243855288594,30.422259044462855,46.36122618061309,42.346865506766086,35.02264567798951,53.54791494062414,38.15410107705054,44.705882352941174,47.69373101353217,34.71085335542668,41.55399061032864,31.52444076222038,36.32670533001933,35.68213200773267,38.13974040320353,33.83650925158796,27.589892294946146,31.565865782932892,31.417011875172605,30.003590168461752,36.45070422535211,43.64540182270091,54.92653962993648,32.72079536039768,49.771886219276446,39.05661419497376,44.896161281413974,36.2029826014913,34.386081193040596,47.14056890361778,38.9872963269815,48.84092792046396,41.89892294946147
2002,31.96050814692074,30.95857497928749,35.668323667495166,39.15548191107429,57.32780999723833,33.985639326153,35.542115437724384,26.75476387738194,41.579950289975145,22.325876829605082,28.951394642363987,33.309030654515325,42.76304888152444,36.70173985086993,30.11239988953328,38.84976525821596,34.82767191383596,45.16210991438829,43.33084783209058,38.982877658105494,42.78569455951395,41.143054404860536,58.06130903065451,23.695388014360674,34.188898094449044,33.906655619994474,29.037558685446008,34.85970726318696,42.72631869649268,33.287213476940074,42.44407622203811,44.92239712786523,31.573598453465895,36.15851974592654,26.887323943661972,39.08423087544877,48.08367854183927,43.49295774647887,39.74924054128694,33.785142225904444,45.501518917426125,46.791217895608945,39.527202430267884,41.3921568627451
2003,36.72466169566418,40.59872963269815,30.660038663352665,47.56282794808064,25.087821043910523,51.0182270091135,21.35432201049434,38.83927091963546,35.01491300745651,38.73128969897818,27.217067108533556,51.5990057995029,29.507042253521128,29.691521679094173,30.254073460370062,49.43772438552886,28.04722452361226,37.484948909141124,28.137531068765533,30.68185584092792,29.937310135321734,26.338028169014084,25.619718309859156,40.23391328362331,50.37669152167909,29.52416459541563,27.32256282794808,20.305992819663075,36.09500138083402,52.2134769400718,29.394090030378347,31.83319524993096,31.585197459265395,30.295498481082575,38.11516155758078,32.484120408726874,44.02181717757526,46.71085335542668,51.44904722452361,41.9872963269815,29.930958298812484,39.184479425573045,31.613366473349902,27.170118751726044
2004,34.2024302678818,31.26898646782657,41.256282794808065,35.90776028721348,27.371720519193595,28.187517260425295,33.136150234741784,31.666666666666668,30.902236951118475,34.24026512013256,28.506489919911626,38.18558409279205,32.190555095277546,41.40182270091135,46.050262358464515,30.785142225904448,33.72134769400718,35.2051919359293,40.088649544324774,43.50428058547362,34.297707815520575,33.40016570008285,28.467550400441866,35.56476111571389,27.936481634907484,39.85832642916321,28.8113780723557,32.232808616404306,32.25600662800331,38.50096658381663,31.822148577740954,36.4219828776581,47.43082021541011,35.63739298536316,30.56752278376139,45.74785970726319,42.608671637669154,54.28748964374482,32.466721900027615,38.46782656724662,42.01132283899475,37.25131179232256,44.55233360950014,33.94338580502624
2005,36.53962993648163,27.55426677713339,31.84148025407346,37.35680751173709,42.5802264567799,35.75144987572494,40.74261253797294,32.90499861916598,40.04860535763601,39.91549295774648,27.052195526097762,39.808064070698705,37.07180336923502,35.668323667495166,41.93869096934549,41.8091687379177,30.383043358188345,37.023750345208505,50.1980115990058,51.825186412593204,40.48163490748412,38.92515879591273,43.67798950566142,40.70643468655068,35.48356807511737,30.848936757801713,27.099972383319525,39.631317315658656,41.37282518641259,40.156586578293286,36.52140292736813,43.22783761391881,42.6023198011599,31.64982049157691,32.40071803369235,38.302126484396574,43.626070146368406,54.15023474178404,43.44407622203811,54.296326981496826,51.92902513117923,38.52002209334438,52.87959127312897,39.44849489091411
2006,35.15575807787904,49.99364816349075,39.465341066003866,38.335542667771335,39.87821043910522,33.07787903893952,35.71085335542668,49.069041701187516,39.512841756420876,46.041148853907764,42.4070698702016,37.116542391604526,40.062137531068764,53.90278928472797,44.62247997790666,33.68848384424192,42.66859983429992,47.856393261529966,40.75310687655344,29.63766915216791,43.93592930129798,45.297707815520575,30.003590168461752,30.08174537420602,41.03755868544601,36.524164595415634,39.04280585473626,29.180060756697046,39.497652582159624,41.647887323943664,32.15879591273129,39.972659486329746,47.14774924054129,40.0027616680475,41.11875172604253,37.990057995029,42.660867163766916,49.940900303783486,37.288041977354325,30.306268986467828,35.27174813587407,46.29798398232533,29.872963269814967,32.77133388566694
2007,34.10024855012428,38.95332780999724,30.11322838994753,38.84893675780171,54.17149958574979,40.67412317039492,29.095553714443525,41.38249102457885,60.792046396023196,35.69428334714167,36.84258492129246,29.658933996133666,34.66804750069042,59.221485777409555,46.942281137807235,39.31289698978183,40.57056061861364,60.45981772990886,46.425849212924604,54.352112676056336,60.584368958851144,33.09969621651477,59.72852803093068,37.27230046948357,36.6106048053024,40.03231151615576,38.22700911350456,25.338304335818833,36.30847832090583,32.423087544877106,32.88842861088097,39.630488815244405,53.71112952223143,45.15299640983154,36.39464236398785,43.04308202154101,42.12979839823253,52.29218447942557,37.96851698425849,42.067384700359014,42.04750069041701,45.04197735432201,34.96768848384424,24.549848108257386
2008,38.097763048881525,34.40845070422535,34.7937033968517,41.64015465341066,34.53907760287213,40.38690969345485,31.868820767743717,37.04556752278376,44.47252140292737,36.5857497928749,40.175365921016294,33.98315382491025,41.02402651201326,39.67191383595692,32.666666666666664,47.57000828500414,47.61944214305441,44.87296326981497,51.23943661971831,47.50483291908313,49.88511460922397,36.609500138083405,28.865782932891467,36.220657276995304,45.23943661971831,35.79839823253245,31.564761115713893,27.052747859707264,46.74123170394918,41.16072908036454,42.02927368130351,45.58547362607015,38.27091963545982,27.14940624136979,34.660038663352665,26.504556752278376,47.564208782104394,44.671361502347416,45.5945871306269,36.83236674951671,45.225904446285554,45.48273957470312,37.65589616128141,38.017674675504004
2009,33.3960231980116,46.07815520574427,30.102457884562277,45.12924606462303,44.83319524993096,44.45981772990886,41.3811101905551,42.92598729632698,55.12013256006628,36.0104943385805,42.792046396023196,45.139188069594034,40.82325324495996,46.06351836509251,47.22618061309031,44.37061585197459,49.98425849212924,59.692626346313176,38.093344380005526,32.12455122894228,59.98260149130075,41.47473073736537,40.39685169842585,37.314277823805575,46.828224247445455,33.4009942004971,44.77796188898095,49.653134493233914,44.49875724937863,57.846451256558964,36.141397404032034,44.50648991991163,35.96078431372549,48.059928196630764,25.43993371996686,46.712786523059926,40.44352388842861,46.61750897542115,46.547638773819386,55.378624689312346,42.36039768019884,43.8075117370892,49.66197183098591,39.69732118199392
2010,45.63021264843966,36.88180060756697,28.969345484672743,38.88180060756697,49.370339685169846,32.57276995305164,32.72245236122618,38.85446009389671,45.43689588511461,58.47804473902237,41.69953051643193,43.88511460922397,35.461474730737365,41.56558961612814,37.731842032587686,39.89975144987572,36.420049710024855,38.707539353769675,39.45954156310412,39.00248550124275,48.74565037282519,41.732394366197184,47.36122618061309,41.176194421430544,35.46119856393261,38.174813587406796,45.568075117370896,37.023750345208505,52.972659486329746,41.15686274509804,48.10245788456228,55.95857497928749,40.11267605633803,51.3921568627451,51.56199944766639,51.65644849489092,59.589063794531896,51.935376967688484,45.18558409279205,59.05081469207401,52.548191107428885,58.626622479977904,51.48632974316487,44.7992267329467
2011,,34.91742612537973,25.973211819939245,50.89505661419497,37.20381110190555,54.17232808616404,37.899199116266225,30.5912731289699,46.61723280861641,49.64346865506766,41.01905550952775,60.31676332504833,52.09362054681027,39.80060756697045,16.549295774647888,52.2068489367578,36.24827395747031,49.6205468102734,48.051090858878766,47.90030378348523,48.19718309859155,51.09803921568628,57.13532173432753,51.59265396299365,39.62855564761116,20.90748412040873,38.63684065175366,32.68434134217067,60.93040596520298,42.92709196354598,33.53659210162938,58.55868544600939,41.103838718586026,43.449599558133116,39.9895056614195,45.806407069870204,61.56779895056614,54.96409831538249,47.12289422811378,46.30323115161558,43.85197459265396,56.51946975973488,43.24551228942281,43.5956917978459
