year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,69.5,49.0,49.0,58.5,61.25,71.5,71.5,80.0,79.0,40.0,59.0,56.5,55.5,47.5,49.5,60.0,63.25,72.25,67.75,54.75,54.0,52.75,47.5,56.0,56.5,48.5,49.0,41.25,39.75,55.75,61.25,60.0,59.5,56.75,61.75,55.5,52.25,66.5,68.5,54.25,57.5,60.5,25.5,48.5
1992,61.75,82.0,82.5,91.0,93.5,85.25,85.25,69.0,69.0,62.0,50.75,62.0,62.0,65.5,64.5,40.75,46.0,62.0,63.75,39.5,38.0,49.5,45.0,87.25,87.0,86.5,86.25,52.0,51.75,46.0,46.75,50.25,51.25,39.0,39.0,56.0,59.75,49.0,49.0,54.75,57.5,68.0,61.0,47.25
1993,56.75,86.75,86.75,70.75,71.75,96.0,96.0,56.5,56.75,53.75,56.0,52.25,52.25,40.0,42.0,61.25,61.75,65.25,66.0,53.5,52.25,59.5,51.5,66.25,63.25,38.25,42.0,57.0,52.75,46.5,50.0,33.0,32.25,52.25,59.0,58.5,57.25,50.5,56.5,55.0,56.5,66.0,53.0,57.5
1994,62.75,69.5,71.75,65.25,65.25,86.0,86.0,62.5,62.5,64.0,64.5,49.0,48.0,42.25,41.0,65.25,71.25,73.0,72.0,60.5,57.25,57.25,53.0,75.75,70.0,37.0,41.0,72.0,67.0,64.5,66.0,77.25,72.25,44.75,44.0,55.0,59.75,69.75,67.0,60.0,60.0,65.5,49.5,63.75
1995,69.0,83.5,82.5,96.0,96.75,70.0,70.0,67.75,67.25,53.25,36.0,61.5,59.5,44.75,45.0,50.75,50.25,52.25,54.0,52.25,52.0,39.0,39.5,53.75,57.0,58.25,58.25,64.25,62.25,54.75,56.25,69.5,69.25,56.0,51.5,44.75,49.0,55.25,51.0,59.25,63.0,56.0,54.0,44.25
1996,57.5,64.5,64.25,61.5,62.5,109.5,109.5,48.0,46.0,76.25,44.75,47.75,49.25,58.75,56.75,42.5,41.75,63.0,63.0,78.75,77.5,56.25,53.5,76.25,75.0,62.0,61.0,70.5,73.25,62.0,61.0,53.25,52.25,75.5,75.25,56.25,59.75,42.75,46.75,51.75,51.0,69.75,69.5,86.5
1997,67.0,71.75,66.5,69.75,69.75,62.0,62.0,71.0,69.75,62.75,46.0,45.0,49.5,62.25,58.5,56.75,55.25,64.0,65.5,48.25,48.0,50.0,47.5,64.25,65.25,48.5,48.0,47.75,48.5,64.25,62.25,49.0,47.25,57.5,57.0,45.25,47.0,71.0,73.25,77.75,80.0,63.0,49.0,53.25
1998,64.25,71.0,70.5,75.75,75.25,88.0,88.0,105.25,104.75,53.75,68.0,48.25,47.5,76.75,71.75,58.0,53.75,74.75,78.25,65.0,64.0,63.0,61.75,62.5,60.75,37.75,38.5,57.5,57.0,63.0,63.0,54.75,61.5,70.0,78.75,64.25,62.0,72.25,73.25,68.25,71.0,68.75,53.0,65.75
1999,36.0,58.0,58.25,73.0,72.25,80.0,80.0,75.5,73.75,39.0,52.0,69.25,68.25,62.5,61.5,71.5,67.5,74.25,76.25,25.0,26.75,48.25,47.75,47.0,48.5,38.75,45.5,55.75,53.0,40.5,43.0,41.0,41.0,55.0,54.5,60.75,63.5,63.0,61.0,60.25,59.0,65.5,50.75,34.25
2000,59.5,95.75,96.0,57.25,57.5,85.25,85.25,44.75,45.75,44.0,44.0,51.0,48.5,38.0,38.0,79.5,83.0,56.25,57.25,111.0,109.25,47.25,46.0,53.0,53.0,69.25,69.75,50.25,54.0,66.0,62.5,53.5,57.0,59.0,58.25,64.25,65.5,72.75,73.75,49.75,48.75,73.0,63.25,79.75
2001,56.5,73.0,69.0,28.0,23.0,101.25,101.25,86.5,86.0,58.5,67.5,55.0,54.0,64.0,64.0,55.0,55.0,69.5,65.25,65.0,66.25,59.25,57.25,73.25,75.75,51.25,54.0,17.25,18.0,34.0,35.5,66.0,69.75,57.0,59.5,50.25,50.0,60.25,59.75,52.5,50.0,63.25,60.75,43.0
2002,67.25,67.0,67.0,53.75,57.5,69.0,69.0,77.0,77.0,66.0,53.75,43.25,44.5,64.5,66.0,64.25,65.0,80.75,81.0,60.0,57.75,55.25,52.5,65.0,64.0,48.5,51.0,36.5,37.25,73.5,72.25,43.25,42.75,73.5,73.75,49.25,54.25,44.75,45.25,73.0,80.5,62.0,65.5,65.0
2003,56.5,63.25,68.5,60.75,66.75,92.0,92.0,77.5,75.0,50.0,74.25,68.0,64.25,57.0,57.0,66.0,65.0,64.5,67.5,79.5,76.0,48.25,43.0,38.0,44.0,49.75,49.0,85.0,86.5,54.0,58.0,72.5,74.0,89.25,89.5,55.25,55.25,55.75,59.5,52.5,48.25,57.0,70.25,80.25
2004,52.5,42.0,42.0,66.5,66.5,85.0,85.0,57.75,56.75,54.25,64.5,51.5,51.75,58.0,58.0,67.5,67.5,73.25,71.0,54.25,53.5,71.5,70.25,66.25,67.5,58.0,58.0,46.25,48.0,68.75,67.75,69.5,69.0,53.75,54.5,52.25,52.75,42.0,42.5,51.0,58.0,62.5,77.0,63.25
2005,74.75,94.75,96.25,73.0,73.0,73.0,73.0,67.0,63.5,66.5,44.5,62.5,62.0,42.25,41.0,44.0,43.75,43.0,43.0,68.0,67.0,58.5,51.5,59.0,58.75,50.0,50.0,67.75,70.0,60.25,59.75,46.5,45.0,55.0,52.0,48.75,49.0,67.0,67.0,62.5,62.75,53.0,57.5,70.5
2006,61.25,84.25,54.0,81.5,55.25,70.75,84.0,87.25,74.0,47.75,55.5,44.0,38.75,66.75,49.75,83.25,48.5,54.0,50.0,58.25,58.0,47.0,55.0,53.0,48.0,56.5,47.75,47.0,45.75,51.5,39.0,76.5,69.0,68.0,41.0,52.75,61.0,69.25,59.75,61.5,55.0,50.0,69.75,63.0
2007,69.5,86.0,63.75,96.75,57.0,81.25,89.25,39.25,57.5,41.5,53.0,45.25,55.5,50.5,49.0,54.25,39.0,80.25,50.0,64.0,51.0,46.75,67.75,59.5,51.0,53.5,44.0,55.75,48.75,58.25,45.5,54.0,83.25,72.0,53.25,43.0,51.75,52.5,57.75,62.5,60.25,69.0,68.5,72.5
2008,43.25,75.0,81.75,60.25,100.0,114.0,86.25,47.25,114.0,48.5,53.75,50.0,59.25,40.0,86.5,72.75,64.25,52.0,89.0,86.25,75.0,47.5,52.25,55.0,67.5,56.0,52.5,68.75,82.0,59.0,47.0,63.25,65.0,58.0,71.0,40.5,89.0,58.0,42.0,60.0,57.0,64.25,58.5,60.0
2009,58.0,69.75,74.0,53.0,76.25,102.75,76.0,75.0,58.75,76.25,60.25,58.0,54.0,69.0,52.25,52.25,44.0,79.25,56.25,76.75,64.25,69.0,51.75,59.0,53.5,60.5,54.0,59.0,72.0,49.0,72.0,55.75,47.75,78.5,51.5,67.25,74.5,51.0,50.75,61.75,63.25,66.75,56.25,62.0
2010,46.75,78.5,82.0,92.0,81.0,113.5,130.5,55.25,77.5,68.5,48.75,64.0,52.0,64.5,52.25,65.5,59.25,71.75,63.0,96.0,87.5,78.0,65.5,52.25,60.0,54.0,65.75,74.25,57.0,71.0,50.0,65.0,57.0,74.25,71.5,52.0,46.25,69.5,50.5,59.0,55.5,64.25,35.5,114.0
2011,,57.0,72.75,78.0,74.75,94.75,78.5,114.5,91.0,64.0,76.5,78.25,52.0,97.75,53.25,63.0,55.25,44.25,57.0,59.0,67.0,78.0,82.0,64.0,36.0,45.5,58.0,77.5,63.25,74.0,65.5,61.25,63.5,84.5,59.0,99.0,66.25,45.25,53.25,53.25,85.0,49.5,68.5,76.0
2012,,69.75,63.5,95.25,83.25,86.0,79.75,86.0,84.5,51.75,67.0,89.0,56.5,43.25,57.5,78.25,69.0,55.0,47.75,78.0,59.0,48.75,71.0,59.5,45.75,35.75,34.5,73.0,71.75,38.5,51.75,74.0,79.0,60.75,63.75,49.5,55.25,60.75,69.0,66.5,40.0,63.0,75.75,75.0
2013,,55.5,89.25,106.0,93.75,102.75,112.0,71.0,75.0,44.75,50.25,54.0,79.5,61.5,72.0,66.0,48.0,64.0,33.5,66.5,78.25,40.5,27.5,56.0,65.25,39.5,52.25,60.0,73.25,63.0,79.0,48.25,64.25,70.75,75.75,65.5,79.75,60.75,58.5,65.25,43.75,77.0,77.5,59.75
2014,,102.5,84.0,87.75,48.0,132.75,82.75,46.75,79.0,47.5,37.5,58.0,63.75,69.0,87.25,70.0,45.0,57.5,83.0,104.0,50.0,64.25,50.0,72.0,51.0,32.25,39.5,53.0,50.0,71.0,52.0,59.0,60.75,111.0,43.0,40.0,75.5,65.5,70.0,46.0,75.0,67.25,61.0,44.5
2015,,80.25,63.0,48.5,81.5,106.5,96.0,88.0,99.25,73.0,70.0,58.5,50.75,74.0,57.5,65.25,63.25,60.75,65.25,65.25,75.75,63.25,58.75,68.25,51.0,49.5,40.0,49.0,50.25,59.25,26.0,71.75,55.25,47.0,74.25,57.5,56.25,60.25,39.5,64.0,58.0,71.75,46.75,75.75
2016,,86.75,61.0,95.0,72.25,86.5,122.0,93.5,80.25,71.25,64.25,69.0,64.25,66.0,70.0,47.0,74.5,68.0,63.25,56.25,81.25,53.5,68.0,57.5,59.5,61.75,61.75,75.0,78.75,72.25,72.0,62.25,61.5,56.25,63.25,42.0,76.25,55.0,76.0,48.5,48.75,61.75,70.25,62.5
2017,,67.25,70.0,60.25,83.5,96.5,99.5,59.0,80.75,50.25,43.75,47.0,51.75,42.0,59.5,56.5,91.0,57.25,44.25,75.75,73.0,74.25,55.25,43.0,77.25,47.0,43.75,47.0,68.0,70.0,53.0,78.5,52.0,42.0,65.0,39.25,62.75,40.0,67.0,63.25,52.0,62.25,63.25,62.25
2018,,78.0,96.0,75.25,85.5,105.5,95.5,57.0,79.0,50.0,57.5,55.0,50.5,56.0,54.5,73.0,90.5,67.5,47.25,74.75,78.75,58.0,52.0,42.75,61.25,54.25,59.5,53.25,48.0,66.5,56.5,76.5,65.25,82.0,72.0,45.25,48.5,54.75,64.5,81.75,39.5,88.75,63.0,79.25
2019,,76.5,49.0,46.0,85.75,119.25,90.75,64.0,56.5,50.0,69.0,53.5,78.0,65.25,59.25,54.0,56.5,71.5,63.25,97.0,73.0,59.75,62.25,58.0,54.25,37.25,62.25,56.25,65.25,48.75,39.75,54.75,63.75,74.5,59.25,57.0,48.25,59.25,76.0,64.0,77.25,81.0,69.0,55.5
2020,,75.0,71.75,68.75,69.0,96.0,107.25,65.5,62.75,66.25,56.25,44.0,45.75,58.5,46.5,84.0,72.0,57.5,59.25,78.0,76.25,48.5,47.0,48.0,70.0,51.25,55.0,49.75,48.0,63.0,60.0,61.75,71.5,56.75,61.5,48.0,51.5,64.5,70.25,42.5,64.0,64.0,77.25,76.0
2021,,65.75,93.25,92.25,92.5,86.5,95.75,83.5,79.0,77.5,74.5,81.25,63.25,82.75,57.5,50.5,69.0,55.25,61.25,45.75,64.5,50.25,52.75,66.0,66.75,74.5,47.5,51.75,57.75,65.0,44.5,73.0,69.25,54.0,51.5,75.5,40.5,77.25,63.75,52.75,50.25,75.0,62.5,56.0
2022,,58.0,55.5,82.25,75.0,84.0,108.25,54.0,86.25,54.25,54.75,67.0,48.0,69.25,69.5,73.25,69.25,44.75,70.0,64.0,71.0,60.5,58.5,56.5,59.0,61.75,44.5,73.0,38.75,66.5,44.75,54.5,69.0,58.0,71.0,56.25,65.5,65.75,58.0,59.0,70.75,61.25,49.5,77.0
2023,,63.0,77.0,75.25,77.25,92.0,106.0,48.25,67.25,69.5,47.0,75.0,39.0,41.0,57.0,50.0,76.5,73.5,69.0,79.75,96.25,70.75,66.5,59.5,59.75,55.0,60.75,66.75,66.0,61.0,80.0,53.5,69.0,79.5,84.0,58.0,41.0,71.75,67.75,59.5,62.0,57.0,69.25,84.5
2024,,91.0,60.0,81.5,95.0,109.5,67.75,89.5,72.5,65.0,56.75,56.0,77.75,55.0,54.75,96.5,48.25,51.0,55.5,83.0,36.25,47.5,53.5,51.5,48.25,64.25,63.5,62.25,56.0,31.25,49.0,64.0,54.0,79.5,50.75,62.75,64.5,75.25,71.5,68.75,63.0,60.5,83.5,45.0
2025,,95.25,65.5,94.25,78.25,65.75,113.0,93.0,65.25,51.0,64.75,70.75,63.25,89.75,70.25,78.25,76.75,68.0,61.5,63.25,86.0,75.25,54.5,85.0,46.5,50.75,57.25,80.25,61.25,77.75,50.0,62.0,52.0,58.0,72.75,44.0,52.5,48.0,84.5,73.75,39.25,80.75,75.0,69.25
2026,,93.0,82.0,61.25,83.5,115.0,111.0,94.0,63.0,62.0,64.0,42.0,49.5,75.0,57.5,61.0,71.0,77.0,39.0,87.0,93.0,66.75,41.0,69.25,77.25,35.5,54.25,69.0,63.25,46.5,65.0,57.5,49.5,62.5,61.0,67.5,51.0,57.0,78.25,73.75,46.0,60.25,78.0,81.75
2027,,50.0,82.75,94.5,73.75,114.0,93.0,68.25,67.0,73.75,58.25,73.5,60.0,71.5,74.75,71.75,67.25,48.75,51.0,80.5,65.0,52.25,60.75,44.0,75.25,54.5,47.0,70.5,75.75,73.25,74.75,51.25,71.5,61.5,60.75,67.25,65.0,57.25,58.0,44.5,54.0,78.75,64.5,78.0
2028,,75.0,82.0,68.0,90.0,90.0,94.0,77.5,45.5,64.25,47.0,40.0,53.25,25.25,42.0,54.5,77.5,60.0,53.25,58.25,53.75,67.5,61.5,39.0,47.25,59.75,38.25,60.0,66.5,46.0,53.0,47.0,73.25,76.25,59.75,49.0,31.0,44.5,59.5,60.0,36.75,101.0,62.75,44.5
2029,,93.0,95.0,100.5,90.0,90.0,77.0,80.75,72.0,55.0,64.0,73.0,48.75,78.0,48.25,80.25,58.25,78.5,52.5,46.25,41.5,69.5,65.75,65.0,78.0,61.0,40.5,56.0,62.75,57.75,52.0,61.25,78.0,45.25,56.25,61.25,50.0,58.0,66.0,45.25,61.5,65.25,76.5,57.5
2030,,74.5,61.5,78.25,85.0,78.0,55.5,55.75,61.5,63.0,44.0,46.0,64.25,43.75,49.75,53.75,46.0,49.25,49.75,56.0,61.75,68.0,62.75,55.0,56.5,54.5,47.5,47.0,62.0,62.0,58.5,54.5,65.75,62.25,55.75,38.0,51.0,80.75,71.5,62.75,57.75,93.0,74.25,51.75
2031,,73.0,88.0,57.25,70.5,84.0,109.0,90.5,78.75,57.75,42.5,67.25,73.25,79.0,53.75,67.0,70.0,51.0,55.0,36.25,68.5,41.5,57.0,75.75,66.75,56.5,28.0,39.25,57.0,54.75,41.0,56.0,80.25,46.5,54.75,57.0,51.25,62.5,60.0,49.75,56.5,77.25,53.5,76.75
2032,,80.0,74.0,50.75,67.25,96.0,108.0,78.5,71.0,57.75,45.25,34.0,54.0,56.0,67.0,74.25,70.5,47.25,51.75,47.5,84.25,49.25,75.0,62.75,66.75,29.5,36.0,57.5,57.0,52.5,69.5,61.0,56.25,70.25,79.5,53.0,55.5,50.75,60.0,54.5,51.0,76.0,73.0,72.0
2033,,65.0,74.0,49.25,62.75,93.0,111.0,98.0,71.0,59.0,77.0,64.0,47.25,70.0,74.0,86.0,84.75,72.0,65.0,51.5,76.75,59.75,73.5,41.0,68.25,50.5,49.0,57.75,53.0,45.75,72.0,46.5,75.5,44.0,64.75,65.25,83.0,61.5,61.0,53.0,44.0,78.5,93.25,81.5
2034,,73.75,77.5,104.0,83.25,67.0,94.0,92.25,85.75,50.5,74.25,82.25,54.5,73.5,61.0,50.25,61.0,53.0,58.5,54.5,109.0,45.0,67.0,70.0,56.5,48.25,54.0,82.0,79.5,78.75,90.5,65.5,58.5,52.0,59.0,68.25,54.5,71.0,68.0,67.0,59.0,73.0,83.75,67.0
2035,,83.5,74.25,86.25,80.75,82.5,96.0,67.25,78.25,47.75,49.5,57.25,44.75,61.0,55.25,53.0,59.75,57.25,58.25,52.75,61.0,48.5,73.5,51.5,55.5,60.5,37.25,74.5,61.0,91.5,41.0,60.75,47.75,46.25,54.25,37.0,60.25,64.25,66.5,51.0,45.0,93.0,47.0,68.0
2036,,59.25,65.0,85.0,83.75,92.0,103.0,82.5,86.0,59.25,49.25,59.5,63.0,82.0,73.5,60.5,30.5,64.0,55.25,61.5,77.0,78.5,72.25,48.0,52.75,52.0,56.25,51.0,64.0,79.0,73.25,55.25,59.0,56.0,49.0,59.5,49.0,31.0,64.0,66.5,34.25,80.25,45.25,71.0
2037,,81.0,78.75,82.75,85.75,83.0,95.0,84.5,75.0,53.0,67.0,65.25,79.75,67.0,42.5,69.0,73.25,88.5,62.5,45.5,30.0,47.25,59.75,69.0,53.0,69.0,68.5,55.75,73.0,53.0,67.0,64.25,58.25,54.25,43.5,57.75,46.75,59.0,72.25,57.75,48.5,68.0,67.0,62.0
2038,,73.0,87.5,77.25,41.25,57.0,108.75,78.25,78.0,66.0,77.75,69.0,57.75,72.5,75.25,63.0,78.75,45.0,82.0,30.75,51.75,71.5,47.0,77.5,66.5,40.5,51.25,56.0,39.25,74.0,49.0,60.5,68.75,48.75,48.25,59.0,76.75,67.25,58.25,73.75,70.0,79.0,63.5,33.0
2039,,56.0,62.5,60.25,120.25,79.0,127.75,70.25,82.75,54.0,57.75,57.5,62.0,46.25,78.25,91.0,88.25,49.75,66.75,51.75,94.5,53.25,65.0,61.0,43.0,80.25,34.0,75.25,68.75,57.5,65.0,69.0,89.0,40.0,82.5,55.25,82.25,57.75,61.0,46.5,65.25,73.0,80.25,79.25
2040,,79.25,66.0,56.5,65.0,69.25,96.25,76.0,63.0,56.75,61.0,56.5,67.25,53.75,42.5,77.0,76.0,50.5,48.25,54.5,70.25,55.5,56.75,51.75,48.75,39.0,40.75,49.75,43.25,75.0,61.0,46.75,71.25,48.75,50.25,60.0,37.5,64.25,79.0,53.75,42.5,48.0,49.5,56.0
2041,,77.0,96.75,104.25,95.5,68.0,86.5,71.25,98.0,56.25,33.0,63.5,72.75,54.0,55.5,80.0,87.0,66.75,57.25,47.5,72.0,71.75,48.0,49.75,62.5,47.75,49.75,65.75,56.0,53.0,69.5,49.5,50.0,59.0,62.25,56.5,52.5,68.0,51.25,59.75,67.0,87.0,82.0,66.5
2042,,75.0,73.0,43.25,81.75,108.5,89.75,68.75,100.75,54.25,57.0,67.75,64.75,63.0,46.0,82.5,81.25,46.75,68.5,59.0,67.75,66.25,78.5,54.25,50.0,46.75,42.25,53.0,65.75,74.0,64.5,63.5,52.75,75.75,71.25,50.0,60.5,51.75,63.0,49.25,66.0,69.0,53.5,68.5
2043,,73.75,60.5,89.75,89.5,100.75,98.0,90.75,92.0,73.5,70.5,68.25,56.0,68.75,87.5,58.5,69.25,47.0,63.0,69.5,73.0,77.0,64.0,62.75,53.25,52.75,77.5,83.0,72.5,36.75,57.25,67.75,49.5,53.5,58.75,75.75,75.25,54.0,59.5,72.0,59.75,58.0,85.0,67.75
