year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2013,,57.25,49.25,60.25,55.0,53.0,64.75,43.25,61.5,45.0,47.25,52.75,44.0,66.0,60.75,63.0,71.0,65.75,71.0,116.75,110.0,60.0,49.25,69.75,76.25,71.5,63.5,69.25,66.75,52.75,54.75,40.5,65.5,82.5,73.0,46.25,59.5,78.0,75.25,70.0,90.25,115.75,88.0,93.0
2014,,44.0,54.5,44.25,64.5,40.0,86.0,58.75,79.0,56.75,35.75,65.5,60.0,64.25,60.25,105.5,50.0,67.5,47.75,142.25,98.75,108.5,60.25,76.0,61.5,46.0,66.0,54.75,61.5,39.0,54.75,44.5,86.75,56.5,52.0,79.25,46.0,64.5,79.25,45.75,87.5,89.5,46.75,91.0
2015,,76.75,67.75,66.0,62.25,51.75,60.5,69.25,61.5,49.25,57.0,52.25,65.25,71.75,55.25,74.25,54.75,69.5,89.0,119.5,61.0,84.0,57.25,40.0,60.25,69.0,70.25,30.25,58.25,42.0,57.25,65.5,55.0,49.5,79.0,59.0,74.0,49.0,69.25,55.0,101.5,102.75,86.5,63.25
2016,,68.0,71.25,45.0,48.5,37.0,50.0,63.75,75.5,69.25,58.0,58.0,53.5,66.0,61.0,52.5,68.0,56.0,102.25,95.25,96.0,84.75,43.75,76.0,72.0,52.75,50.0,74.75,82.25,64.25,59.0,72.0,75.25,70.0,76.25,58.25,63.5,67.5,69.5,82.5,84.75,124.0,83.5,72.75
2017,,56.5,63.75,61.25,42.0,38.5,63.25,67.25,66.5,42.5,30.75,43.0,69.5,57.25,62.0,62.5,59.5,69.25,60.25,111.0,81.5,64.5,50.5,64.0,64.0,58.0,47.0,56.75,69.25,45.0,78.5,61.5,55.25,64.25,79.0,49.25,65.25,59.0,71.25,93.75,65.0,109.0,83.75,77.0
2018,,59.75,62.75,85.0,52.75,49.25,74.5,83.0,67.25,57.0,63.75,49.5,52.0,53.0,59.75,78.25,66.0,82.0,59.25,107.0,76.0,82.5,42.75,54.25,57.25,66.5,58.0,58.75,43.5,57.25,66.0,51.0,67.75,50.75,82.5,49.0,79.25,63.75,87.5,97.75,88.0,117.5,85.25,107.75
2019,,62.5,51.25,56.0,53.5,68.0,72.0,55.0,58.0,57.0,27.0,58.0,57.5,70.0,55.25,96.0,60.0,54.5,76.0,123.75,49.0,75.0,67.0,80.25,47.5,69.75,77.5,54.5,66.75,58.25,49.75,46.0,73.75,73.0,67.0,49.0,52.75,69.0,79.75,62.5,67.5,96.25,103.25,56.5
2020,,53.75,72.25,38.0,67.75,46.25,51.75,57.75,61.75,53.0,52.25,49.75,81.75,67.75,44.0,69.5,51.5,90.0,67.25,118.25,88.75,72.0,64.75,80.5,58.5,77.0,71.75,57.75,38.0,57.5,58.0,63.75,40.25,43.0,89.5,53.75,67.5,78.25,72.0,70.25,82.0,118.25,66.75,68.5
2021,,76.75,60.75,56.75,71.25,67.75,57.25,66.0,65.25,52.75,69.75,67.0,50.25,90.0,74.5,42.25,59.25,49.25,86.75,109.0,101.0,73.25,50.75,69.25,42.5,56.5,73.75,48.0,63.0,47.5,64.0,54.5,58.25,57.75,75.75,65.0,52.0,69.0,81.0,72.25,94.75,97.5,108.5,97.75
2022,,55.75,70.75,58.0,56.75,53.75,44.0,69.5,70.0,73.0,67.5,57.0,57.75,79.5,71.5,58.5,42.5,69.75,47.25,104.0,89.5,68.75,65.75,61.5,63.75,74.75,69.0,48.0,40.0,57.0,64.75,49.75,70.5,41.0,74.5,66.5,78.25,60.0,68.25,61.5,92.75,113.75,86.5,77.75
2023,,60.75,64.25,55.0,59.0,56.5,69.75,49.75,59.75,52.5,53.75,59.75,67.75,37.0,69.75,78.0,64.75,52.0,44.0,110.5,86.25,69.25,62.5,62.25,41.25,78.5,69.75,81.0,68.0,58.75,51.0,66.5,51.75,45.25,97.5,65.0,86.5,81.0,57.0,74.0,63.0,125.25,95.75,78.75
2024,,58.5,62.5,61.0,83.25,65.25,69.75,48.0,48.5,64.5,64.75,52.5,47.25,61.75,49.5,82.5,51.0,97.5,88.0,113.25,83.25,76.5,62.5,71.5,56.5,46.0,54.0,46.0,62.25,57.5,60.25,61.75,52.0,68.5,39.5,57.5,49.75,78.0,68.5,59.5,75.25,87.0,95.25,60.5
2025,,68.25,61.0,76.0,47.0,42.0,59.25,57.25,77.5,70.5,49.0,66.0,70.5,84.75,66.25,65.75,68.0,83.75,93.25,79.0,100.25,93.0,44.75,87.25,50.5,70.75,53.0,56.0,57.0,64.0,48.25,54.5,64.5,57.0,84.75,66.5,67.0,64.75,76.5,79.0,73.25,118.5,88.25,71.25
2026,,68.5,63.5,63.5,55.0,62.5,56.75,64.25,49.75,70.0,41.75,71.5,66.5,75.5,42.0,86.0,73.0,66.75,87.0,118.25,69.25,94.5,49.5,77.5,51.0,60.0,53.5,70.0,61.0,57.0,71.0,42.0,57.5,40.75,92.75,35.5,79.5,69.5,68.0,73.0,77.25,122.25,94.5,92.5
2027,,64.0,65.0,46.5,56.0,67.5,55.0,59.5,76.5,69.25,49.0,50.0,58.75,68.25,71.25,83.25,38.75,69.0,77.5,126.5,101.75,55.5,50.25,58.0,55.0,52.0,49.0,71.0,68.5,38.5,72.0,49.0,77.25,57.75,65.0,51.25,93.25,74.75,86.0,64.5,62.0,111.75,78.25,80.75
2028,,47.5,73.0,56.75,41.0,49.0,66.75,50.5,51.5,53.5,61.5,39.0,56.25,32.75,41.5,63.25,60.75,54.5,73.5,98.0,77.0,78.0,35.5,61.0,31.25,55.75,69.0,55.0,63.5,42.25,48.25,52.0,35.25,51.0,64.75,46.25,48.0,67.25,91.5,75.5,45.5,112.0,81.75,81.0
2029,,58.5,68.25,41.0,69.0,63.75,52.5,56.75,56.25,50.75,54.0,77.0,64.25,84.0,68.75,40.25,81.75,86.0,76.25,108.0,107.0,91.75,69.0,62.75,55.25,57.0,55.0,53.0,62.75,34.5,82.75,63.5,46.75,52.75,52.25,66.0,49.25,82.5,66.75,61.5,70.5,92.75,110.5,101.5
2030,,32.0,56.0,60.5,77.5,40.5,64.75,59.25,62.25,39.25,54.5,55.0,65.75,47.0,44.75,57.75,53.0,57.5,63.75,80.0,89.0,82.75,57.25,81.0,58.25,62.25,75.25,57.25,57.0,40.75,57.5,52.5,62.0,62.25,59.0,61.75,48.0,64.75,97.0,51.0,66.5,85.25,87.75,74.5
2031,,44.25,59.75,53.0,60.0,57.5,51.5,62.75,54.0,42.5,57.25,74.75,44.5,81.0,66.25,44.75,45.75,73.5,94.25,88.0,64.75,77.5,59.75,60.5,45.0,45.75,83.0,43.0,53.0,31.0,67.0,60.0,45.0,74.0,79.5,58.5,62.75,48.25,73.0,79.5,89.0,115.25,78.25,90.75
2032,,46.5,63.75,55.0,58.75,51.0,65.0,63.25,60.0,51.25,44.0,62.0,49.5,63.25,27.75,42.0,57.0,76.75,93.5,99.5,64.0,81.25,55.25,62.5,50.25,78.5,55.0,71.25,60.25,33.75,73.0,70.25,68.0,62.5,79.25,61.25,85.0,76.0,76.25,70.5,71.25,119.25,76.75,71.0
2033,,76.75,65.75,50.25,57.25,66.25,46.25,45.25,50.75,57.5,63.25,39.25,50.75,79.0,82.25,53.5,72.25,76.0,97.75,112.75,71.0,69.0,48.5,50.75,79.25,62.75,69.0,83.75,55.0,51.25,66.0,69.5,74.0,67.0,86.5,69.25,81.5,101.0,78.25,98.75,78.25,115.5,91.25,79.0
2034,,73.25,59.0,71.5,67.5,68.0,55.75,54.25,83.0,84.5,41.0,71.25,50.25,74.25,78.25,55.25,54.25,51.75,103.25,102.25,102.75,72.5,51.0,72.25,48.0,51.0,52.75,80.25,79.0,51.0,56.25,61.0,71.5,46.75,112.5,44.25,75.0,77.0,74.0,59.5,91.5,119.5,101.0,78.0
2035,,54.5,53.0,54.0,63.5,55.5,46.5,67.25,87.5,75.75,57.0,52.5,56.75,63.25,65.75,49.75,53.5,60.5,64.0,85.5,92.75,80.5,42.75,65.0,57.5,63.0,51.5,46.0,62.0,31.5,53.0,70.75,58.75,53.5,51.75,55.5,58.0,66.5,91.0,73.75,82.5,103.0,93.75,74.0
2036,,51.25,57.25,61.0,38.0,53.5,56.75,59.5,73.25,50.0,38.25,50.25,78.75,79.5,62.25,65.0,63.5,68.25,86.0,104.25,101.25,67.75,40.5,58.25,49.75,54.5,57.75,69.5,56.0,55.25,61.5,74.0,71.0,64.0,85.5,63.5,70.5,44.75,79.0,24.25,75.0,113.5,88.5,76.0
2037,,65.75,68.0,59.5,58.0,55.0,54.5,66.75,49.0,55.0,63.0,69.0,47.25,75.5,58.25,56.0,96.5,68.75,93.25,104.75,94.75,79.75,53.25,69.25,49.75,42.75,60.25,73.25,67.5,68.75,52.25,61.75,37.75,80.5,38.0,69.25,64.5,67.0,71.0,67.0,64.25,97.5,90.25,76.25
2038,,77.5,60.25,73.0,68.0,62.0,52.5,55.75,82.5,56.75,41.5,71.25,63.75,68.0,73.5,45.75,44.25,66.75,81.0,64.25,87.75,66.0,63.5,51.75,81.0,57.75,78.0,58.5,51.0,40.0,62.25,52.75,77.5,49.5,56.75,75.5,39.75,81.0,80.0,82.25,89.5,112.75,40.75,96.25
2039,,51.75,59.25,45.0,59.25,47.75,42.25,72.5,53.0,63.0,74.75,69.25,53.75,45.75,66.75,57.0,47.0,89.25,74.25,88.0,77.0,59.75,62.25,62.75,69.5,69.5,70.75,76.25,67.25,34.0,43.25,66.0,67.0,68.0,86.75,51.25,92.0,77.5,73.5,91.25,87.0,132.5,124.75,64.5
2040,,55.0,75.75,51.5,66.75,43.5,51.0,41.25,71.0,51.5,51.25,44.75,56.25,57.25,49.25,55.25,52.75,82.25,72.5,90.75,59.5,95.0,40.5,72.5,40.0,57.75,60.75,59.0,35.0,53.5,56.25,66.5,45.5,63.25,73.0,40.0,52.0,55.0,53.0,87.0,74.0,107.25,70.5,72.5
2041,,36.0,69.25,60.5,72.25,61.25,53.25,52.5,59.5,64.0,49.0,57.75,67.75,52.5,64.0,47.75,71.0,80.0,78.0,72.25,112.25,70.0,83.75,49.0,50.0,67.0,55.5,73.25,55.75,43.75,64.0,51.25,57.75,75.0,70.0,56.0,78.0,87.5,90.0,85.75,105.0,99.25,101.75,90.25
2042,,61.75,54.5,49.0,53.5,57.75,76.5,59.5,77.25,46.0,43.0,59.0,63.25,73.5,69.0,54.0,52.5,88.0,71.0,112.0,47.0,68.0,68.25,65.0,58.75,67.0,50.5,58.25,60.0,37.75,51.5,85.0,48.5,60.75,58.0,63.0,77.25,62.75,70.0,89.5,101.5,102.5,103.5,77.0
2043,,70.0,87.75,72.0,56.5,61.5,53.25,60.5,41.5,76.0,52.75,62.0,73.75,70.0,74.0,64.0,37.5,54.5,99.5,110.5,106.5,81.75,52.25,65.5,59.5,65.25,46.75,59.5,72.0,61.0,54.5,61.75,85.0,65.0,71.25,65.0,68.25,82.25,61.25,62.0,87.0,116.75,99.0,71.0
