longitude,latitude,pr
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,72.91167324880794
-16.700000762939453,15.300000190734863,103.91486687021458
-16.700000762939453,15.199999809265137,116.43615674787148
-16.700000762939453,15.100000381469727,127.01602698601133
-16.700000762939453,15.0,136.75332037919623
-16.700000762939453,14.899999618530273,157.3396237182105
-16.700000762939453,14.800000190734863,181.68290161193502
-16.700000762939453,14.699999809265137,196.8266316479952
-16.700000762939453,14.600000381469727,204.63507268158565
-16.700000762939453,14.5,221.18235862420673
-16.700000762939453,14.399999618530273,229.6889060352645
-16.700000762939453,14.300000190734863,240.10006918229027
-16.700000762939453,14.199999809265137,246.35107225489566
-16.700000762939453,14.100000381469727,254.71031691771788
-16.700000762939453,14.0,273.6922564791439
-16.700000762939453,13.899999618530273,281.4109606314436
-16.700000762939453,13.800000190734863,
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,469.42913015819596
-16.700000762939453,13.0,501.11290323011394
-16.700000762939453,12.899999618530273,529.5082147587357
-16.700000762939453,12.800000190734863,546.2254416238171
-16.700000762939453,12.699999809265137,566.4471855077074
-16.700000762939453,12.600000381469727,572.657453906056
-16.700000762939453,12.5,583.9198587128137
-16.700000762939453,12.399999618530273,593.4147074119043
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,73.50217993517377
-16.600000381469727,15.5,81.45091100409051
-16.600000381469727,15.399999618530273,104.06828145677666
-16.600000381469727,15.300000190734863,137.78355701584218
-16.600000381469727,15.199999809265137,148.17309426669476
-16.600000381469727,15.100000381469727,157.59197166048222
-16.600000381469727,15.0,165.6983221251988
-16.600000381469727,14.899999618530273,179.9736876257361
-16.600000381469727,14.800000190734863,198.6125746567665
-16.600000381469727,14.699999809265137,215.17233351764378
-16.600000381469727,14.600000381469727,231.35895842842123
-16.600000381469727,14.5,236.79329070618283
-16.600000381469727,14.399999618530273,245.28542086359963
-16.600000381469727,14.300000190734863,253.38761482809343
-16.600000381469727,14.199999809265137,261.73887332141976
-16.600000381469727,14.100000381469727,272.8836005676274
-16.600000381469727,14.0,292.5834236898791
-16.600000381469727,13.899999618530273,314.52185708075365
-16.600000381469727,13.800000190734863,322.00223717029263
-16.600000381469727,13.699999809265137,326.7068849107582
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,589.1753899146984
-16.600000381469727,13.0,629.534057358444
-16.600000381469727,12.899999618530273,652.4200454273188
-16.600000381469727,12.800000190734863,655.5750696575445
-16.600000381469727,12.699999809265137,676.0198353885215
-16.600000381469727,12.600000381469727,
-16.600000381469727,12.5,658.4669781363523
-16.600000381469727,12.399999618530273,657.865842108388
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,
-16.5,15.899999618530273,
-16.5,15.800000190734863,57.85510215385775
-16.5,15.699999809265137,72.44032701990032
-16.5,15.600000381469727,83.79085299706101
-16.5,15.5,104.28509028091612
-16.5,15.399999618530273,116.69424429726638
-16.5,15.300000190734863,145.6551241127689
-16.5,15.199999809265137,163.2323997012753
-16.5,15.100000381469727,171.5368613758227
-16.5,15.0,179.84937309708886
-16.5,14.899999618530273,195.46687028053978
-16.5,14.800000190734863,212.28525818856616
-16.5,14.699999809265137,229.99899367556407
-16.5,14.600000381469727,240.56332011190304
-16.5,14.5,245.21247597729558
-16.5,14.399999618530273,250.38738401589094
-16.5,14.300000190734863,256.9939816938363
-16.5,14.199999809265137,272.3598881722792
-16.5,14.100000381469727,285.02337725928913
-16.5,14.0,309.4874226435747
-16.5,13.899999618530273,331.0802752496356
-16.5,13.800000190734863,341.6045837390091
-16.5,13.699999809265137,343.3461738007184
-16.5,13.600000381469727,361.31002558185213
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,606.8543422490179
-16.5,13.0,644.0777514421005
-16.5,12.899999618530273,664.3766542685563
-16.5,12.800000190734863,677.5170374503241
-16.5,12.699999809265137,699.5928760854134
-16.5,12.600000381469727,716.7252554458589
-16.5,12.5,721.4063521505366
-16.5,12.399999618530273,716.8916405584622
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,33.19360653483238
-16.399999618530273,16.100000381469727,45.65705083859982
-16.399999618530273,16.0,56.33023981850829
-16.399999618530273,15.899999618530273,62.79094187976611
-16.399999618530273,15.800000190734863,67.34649955808929
-16.399999618530273,15.699999809265137,80.83796838054468
-16.399999618530273,15.600000381469727,104.94607376818888
-16.399999618530273,15.5,115.37058782500658
-16.399999618530273,15.399999618530273,125.61722883258892
-16.399999618530273,15.300000190734863,153.3318490614869
-16.399999618530273,15.199999809265137,168.5448467974159
-16.399999618530273,15.100000381469727,183.21375337082375
-16.399999618530273,15.0,189.79115930941288
-16.399999618530273,14.899999618530273,201.4707479725117
-16.399999618530273,14.800000190734863,222.08347061677588
-16.399999618530273,14.699999809265137,234.28176917259512
-16.399999618530273,14.600000381469727,249.34974870736028
-16.399999618530273,14.5,263.48349080360134
-16.399999618530273,14.399999618530273,262.48044372501687
-16.399999618530273,14.300000190734863,266.1324361558729
-16.399999618530273,14.199999809265137,281.4738465021938
-16.399999618530273,14.100000381469727,296.72388546920916
-16.399999618530273,14.0,326.3115921042112
-16.399999618530273,13.899999618530273,352.30790146983026
-16.399999618530273,13.800000190734863,359.56867052734776
-16.399999618530273,13.699999809265137,362.42832907983365
-16.399999618530273,13.600000381469727,377.55801022206543
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,613.382763708914
-16.399999618530273,13.0,648.4796256142239
-16.399999618530273,12.899999618530273,669.6678721402767
-16.399999618530273,12.800000190734863,689.1990956273721
-16.399999618530273,12.699999809265137,719.2361989997744
-16.399999618530273,12.600000381469727,747.9365218167471
-16.399999618530273,12.5,760.695992587878
-16.399999618530273,12.399999618530273,750.5907546403622
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,31.04325418009696
-16.299999237060547,16.299999237060547,30.57063994261321
-16.299999237060547,16.200000762939453,35.55417937859814
-16.299999237060547,16.100000381469727,47.78679940055844
-16.299999237060547,16.0,58.9920450190483
-16.299999237060547,15.899999618530273,67.36865474210674
-16.299999237060547,15.800000190734863,80.0701041068701
-16.299999237060547,15.699999809265137,104.56088209624642
-16.299999237060547,15.600000381469727,117.04512041620065
-16.299999237060547,15.5,124.97259246702781
-16.299999237060547,15.399999618530273,135.29517854458055
-16.299999237060547,15.300000190734863,158.9407605630575
-16.299999237060547,15.199999809265137,172.6819769287293
-16.299999237060547,15.100000381469727,180.49494385956658
-16.299999237060547,15.0,186.6577810358097
-16.299999237060547,14.899999618530273,199.1266521263862
-16.299999237060547,14.800000190734863,219.04142606138458
-16.299999237060547,14.699999809265137,233.64454534771446
-16.299999237060547,14.600000381469727,252.00923906056445
-16.299999237060547,14.5,267.97761647563027
-16.299999237060547,14.399999618530273,284.85159731859295
-16.299999237060547,14.300000190734863,280.65043941136395
-16.299999237060547,14.199999809265137,287.6786911380295
-16.299999237060547,14.100000381469727,298.7887110405692
-16.299999237060547,14.0,335.15187510739827
-16.299999237060547,13.899999618530273,369.9664209995154
-16.299999237060547,13.800000190734863,376.9017065021958
-16.299999237060547,13.699999809265137,375.8789659334116
-16.299999237060547,13.600000381469727,393.6238715880271
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,616.4795362825554
-16.299999237060547,13.0,645.585097951137
-16.299999237060547,12.899999618530273,668.2147066806266
-16.299999237060547,12.800000190734863,693.4408572264649
-16.299999237060547,12.699999809265137,728.7945969623721
-16.299999237060547,12.600000381469727,756.2947699743804
-16.299999237060547,12.5,778.719283856035
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,32.85321996156778
-16.200000762939453,16.399999618530273,34.157938631784766
-16.200000762939453,16.299999237060547,36.039169051143936
-16.200000762939453,16.200000762939453,46.62888892033015
-16.200000762939453,16.100000381469727,56.81401663620762
-16.200000762939453,16.0,64.84323149728868
-16.200000762939453,15.899999618530273,75.63499431276776
-16.200000762939453,15.800000190734863,97.96944328906629
-16.200000762939453,15.699999809265137,112.24431492608522
-16.200000762939453,15.600000381469727,122.14680245535183
-16.200000762939453,15.5,129.38526597542264
-16.200000762939453,15.399999618530273,147.97440885686635
-16.200000762939453,15.300000190734863,164.8362896106315
-16.200000762939453,15.199999809265137,177.15994402978177
-16.200000762939453,15.100000381469727,185.77397562886378
-16.200000762939453,15.0,192.39753889588383
-16.200000762939453,14.899999618530273,205.9773323812643
-16.200000762939453,14.800000190734863,224.70558356205828
-16.200000762939453,14.699999809265137,245.12679075577984
-16.200000762939453,14.600000381469727,257.53114317135976
-16.200000762939453,14.5,270.8773801570561
-16.200000762939453,14.399999618530273,289.86404796760075
-16.200000762939453,14.300000190734863,302.43614418347
-16.200000762939453,14.199999809265137,317.44593192254587
-16.200000762939453,14.100000381469727,304.83463933642537
-16.200000762939453,14.0,333.05265376003746
-16.200000762939453,13.899999618530273,367.8828892562985
-16.200000762939453,13.800000190734863,382.15817068595254
-16.200000762939453,13.699999809265137,388.9121144703593
-16.200000762939453,13.600000381469727,409.72926345201637
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,604.6368387848698
-16.200000762939453,13.0,636.1265681961239
-16.200000762939453,12.899999618530273,657.2585655560551
-16.200000762939453,12.800000190734863,679.5378924571494
-16.200000762939453,12.699999809265137,718.014026734613
-16.200000762939453,12.600000381469727,750.5870991173899
-16.200000762939453,12.5,775.2268947912032
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,45.24258825798139
-16.100000381469727,16.399999618530273,48.57176412420842
-16.100000381469727,16.299999237060547,49.272766698208116
-16.100000381469727,16.200000762939453,59.66299719418095
-16.100000381469727,16.100000381469727,66.9003744255444
-16.100000381469727,16.0,75.22571293067237
-16.100000381469727,15.899999618530273,91.00705035337043
-16.100000381469727,15.800000190734863,105.78477804288902
-16.100000381469727,15.699999809265137,117.31392054201554
-16.100000381469727,15.600000381469727,131.07086023229556
-16.100000381469727,15.5,145.54566026070634
-16.100000381469727,15.399999618530273,150.64298217226457
-16.100000381469727,15.300000190734863,176.10577375919468
-16.100000381469727,15.199999809265137,184.3738557843467
-16.100000381469727,15.100000381469727,193.49453028931876
-16.100000381469727,15.0,204.89029013990884
-16.100000381469727,14.899999618530273,217.43020131943152
-16.100000381469727,14.800000190734863,234.69702635394316
-16.100000381469727,14.699999809265137,250.07562958428733
-16.100000381469727,14.600000381469727,264.51165910167333
-16.100000381469727,14.5,275.9597719845607
-16.100000381469727,14.399999618530273,292.62563001703654
-16.100000381469727,14.300000190734863,310.5719834226797
-16.100000381469727,14.199999809265137,321.22564413163764
-16.100000381469727,14.100000381469727,332.8890788785132
-16.100000381469727,14.0,364.07718556810795
-16.100000381469727,13.899999618530273,384.1972223644639
-16.100000381469727,13.800000190734863,384.74483530672546
-16.100000381469727,13.699999809265137,392.72263936641923
-16.100000381469727,13.600000381469727,423.6747697311271
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,645.2037263942476
-16.100000381469727,13.0,642.3863743585283
-16.100000381469727,12.899999618530273,655.7711121590842
-16.100000381469727,12.800000190734863,670.3125141103634
-16.100000381469727,12.699999809265137,710.5967541809155
-16.100000381469727,12.600000381469727,743.8375117520428
-16.100000381469727,12.5,769.4159427168642
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,51.95452698005111
-16.0,16.399999618530273,57.459566936255804
-16.0,16.299999237060547,58.390581208792234
-16.0,16.200000762939453,66.38325240000451
-16.0,16.100000381469727,76.11611861196488
-16.0,16.0,88.83669657147374
-16.0,15.899999618530273,99.11433011463392
-16.0,15.800000190734863,111.87639140125071
-16.0,15.699999809265137,123.19300232313653
-16.0,15.600000381469727,141.92929985645364
-16.0,15.5,150.38480368921591
-16.0,15.399999618530273,156.1844789789438
-16.0,15.300000190734863,185.69609893205813
-16.0,15.199999809265137,191.24993542624426
-16.0,15.100000381469727,200.78915968550575
-16.0,15.0,213.96818925045008
-16.0,14.899999618530273,227.50188166483326
-16.0,14.800000190734863,245.4306211273555
-16.0,14.699999809265137,257.49284597497245
-16.0,14.600000381469727,272.9349692159552
-16.0,14.5,285.43929560417837
-16.0,14.399999618530273,303.0249526129766
-16.0,14.300000190734863,314.5590459705023
-16.0,14.199999809265137,321.1612829680398
-16.0,14.100000381469727,338.967887842151
-16.0,14.0,371.63775680165827
-16.0,13.899999618530273,398.33290778533797
-16.0,13.800000190734863,409.4894348391475
-16.0,13.699999809265137,401.8404967351157
-16.0,13.600000381469727,442.5744250260306
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,638.5535286916188
-16.0,13.0,664.2981287211697
-16.0,12.899999618530273,662.9967577646245
-16.0,12.800000190734863,673.7208217162266
-16.0,12.699999809265137,702.6342277486957
-16.0,12.600000381469727,736.770259726106
-16.0,12.5,775.3190545047643
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,54.2169440963282
-15.899999618530273,16.399999618530273,59.96512071909451
-15.899999618530273,16.299999237060547,62.94137940715271
-15.899999618530273,16.200000762939453,72.98237032332132
-15.899999618530273,16.100000381469727,83.87706410870011
-15.899999618530273,16.0,93.9158670258406
-15.899999618530273,15.899999618530273,104.6595678228484
-15.899999618530273,15.800000190734863,115.8537477989736
-15.899999618530273,15.699999809265137,132.42261249398695
-15.899999618530273,15.600000381469727,147.47432933897983
-15.899999618530273,15.5,158.33235067346007
-15.899999618530273,15.399999618530273,162.48932367545612
-15.899999618530273,15.300000190734863,190.82611647498396
-15.899999618530273,15.199999809265137,198.57946201416541
-15.899999618530273,15.100000381469727,207.61776430673171
-15.899999618530273,15.0,217.69958518180346
-15.899999618530273,14.899999618530273,229.00133416970363
-15.899999618530273,14.800000190734863,248.8550900113943
-15.899999618530273,14.699999809265137,262.6947916916328
-15.899999618530273,14.600000381469727,274.3370083060789
-15.899999618530273,14.5,288.4486388409767
-15.899999618530273,14.399999618530273,303.9847918109915
-15.899999618530273,14.300000190734863,318.5722043568886
-15.899999618530273,14.199999809265137,325.4975501869679
-15.899999618530273,14.100000381469727,335.2002291336607
-15.899999618530273,14.0,367.424623486445
-15.899999618530273,13.899999618530273,390.20094892946304
-15.899999618530273,13.800000190734863,400.65489258404153
-15.899999618530273,13.699999809265137,399.58077053858494
-15.899999618530273,13.600000381469727,435.7704731314431
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,624.5634651395142
-15.899999618530273,13.0,654.796400371271
-15.899999618530273,12.899999618530273,665.4647439443569
-15.899999618530273,12.800000190734863,666.2908865765556
-15.899999618530273,12.699999809265137,698.3517675185163
-15.899999618530273,12.600000381469727,741.9892974110999
-15.899999618530273,12.5,778.0330176965953
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,57.972861301754165
-15.800000190734863,16.399999618530273,62.71961560244462
-15.800000190734863,16.299999237060547,69.1588741034561
-15.800000190734863,16.200000762939453,82.99426451355272
-15.800000190734863,16.100000381469727,93.13107023687438
-15.800000190734863,16.0,102.39195236963121
-15.800000190734863,15.899999618530273,112.75238965037589
-15.800000190734863,15.800000190734863,124.29853613900991
-15.800000190734863,15.699999809265137,139.29073901198842
-15.800000190734863,15.600000381469727,151.8482755139166
-15.800000190734863,15.5,162.6345111718578
-15.800000190734863,15.399999618530273,176.255729281472
-15.800000190734863,15.300000190734863,196.9299565943623
-15.800000190734863,15.199999809265137,209.220182800231
-15.800000190734863,15.100000381469727,214.73323230191772
-15.800000190734863,15.0,225.1418511535277
-15.800000190734863,14.899999618530273,235.87362759679198
-15.800000190734863,14.800000190734863,255.5132658656855
-15.800000190734863,14.699999809265137,267.0833954430866
-15.800000190734863,14.600000381469727,278.6371462080307
-15.800000190734863,14.5,290.60276432005384
-15.800000190734863,14.399999618530273,308.8584702039413
-15.800000190734863,14.300000190734863,323.0805933371832
-15.800000190734863,14.199999809265137,333.5518030125938
-15.800000190734863,14.100000381469727,340.992202357625
-15.800000190734863,14.0,365.22112886669885
-15.800000190734863,13.899999618530273,387.684367989136
-15.800000190734863,13.800000190734863,400.98500876096654
-15.800000190734863,13.699999809265137,411.16334977442614
-15.800000190734863,13.600000381469727,431.610146886512
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,531.0355649618703
-15.800000190734863,13.199999809265137,556.4096835933348
-15.800000190734863,13.100000381469727,621.6382273170512
-15.800000190734863,13.0,653.2458655752955
-15.800000190734863,12.899999618530273,663.8918110499897
-15.800000190734863,12.800000190734863,674.8278605339481
-15.800000190734863,12.699999809265137,710.5296638768406
-15.800000190734863,12.600000381469727,747.0201115050337
-15.800000190734863,12.5,777.0047597184546
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,66.545695562072
-15.699999809265137,16.299999237060547,75.0243363338791
