longitude,latitude,pr
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-14.567083844479129
-16.700000762939453,15.300000190734863,-17.525259518551707
-16.700000762939453,15.199999809265137,-19.193159806184497
-16.700000762939453,15.100000381469727,-19.86129133074843
-16.700000762939453,15.0,-20.65918614831898
-16.700000762939453,14.899999618530273,-23.906413789164105
-16.700000762939453,14.800000190734863,-27.65099234640985
-16.700000762939453,14.699999809265137,-29.48581067520638
-16.700000762939453,14.600000381469727,-29.39550369781591
-16.700000762939453,14.5,-29.51779223035078
-16.700000762939453,14.399999618530273,-32.14362113011708
-16.700000762939453,14.300000190734863,-31.98000152150985
-16.700000762939453,14.199999809265137,-32.6157382157412
-16.700000762939453,14.100000381469727,-33.77655664142236
-16.700000762939453,14.0,-35.49472201385788
-16.700000762939453,13.899999618530273,-37.011366025727
-16.700000762939453,13.800000190734863,
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-45.71136189708068
-16.700000762939453,13.0,-48.637042462270074
-16.700000762939453,12.899999618530273,-48.68804797575035
-16.700000762939453,12.800000190734863,-47.796560209775976
-16.700000762939453,12.699999809265137,-46.1887163576298
-16.700000762939453,12.600000381469727,-47.17301790483771
-16.700000762939453,12.5,-45.52947227303832
-16.700000762939453,12.399999618530273,-39.3917764967174
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-15.098545372623306
-16.600000381469727,15.5,-16.248008091458445
-16.600000381469727,15.399999618530273,-18.154766240581836
-16.600000381469727,15.300000190734863,-19.260584914842497
-16.600000381469727,15.199999809265137,-20.616550799697052
-16.600000381469727,15.100000381469727,-20.818619755441745
-16.600000381469727,15.0,-22.04365567024476
-16.600000381469727,14.899999618530273,-24.921926324635763
-16.600000381469727,14.800000190734863,-27.31759619599842
-16.600000381469727,14.699999809265137,-28.683419296248758
-16.600000381469727,14.600000381469727,-29.622071104737188
-16.600000381469727,14.5,-30.564981876635045
-16.600000381469727,14.399999618530273,-34.19021312193206
-16.600000381469727,14.300000190734863,-34.97578057644705
-16.600000381469727,14.199999809265137,-36.9159955647508
-16.600000381469727,14.100000381469727,-35.87493155325103
-16.600000381469727,14.0,-37.175383917220984
-16.600000381469727,13.899999618530273,-38.33177070930867
-16.600000381469727,13.800000190734863,-39.050208303627414
-16.600000381469727,13.699999809265137,-39.11489871408958
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-48.45955701122239
-16.600000381469727,13.0,-51.451674603746596
-16.600000381469727,12.899999618530273,-51.50926047457165
-16.600000381469727,12.800000190734863,-50.2396574071297
-16.600000381469727,12.699999809265137,-47.85864649968926
-16.600000381469727,12.600000381469727,
-16.600000381469727,12.5,-45.352788675160355
-16.600000381469727,12.399999618530273,-40.98154462344428
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,
-16.5,15.899999618530273,
-16.5,15.800000190734863,-13.20944116270519
-16.5,15.699999809265137,-14.922218995088201
-16.5,15.600000381469727,-16.599968764428866
-16.5,15.5,-19.225874296855523
-16.5,15.399999618530273,-19.561721357947448
-16.5,15.300000190734863,-20.312421631315715
-16.5,15.199999809265137,-19.625940550847645
-16.5,15.100000381469727,-20.86488462418822
-16.5,15.0,-22.14800425176969
-16.5,14.899999618530273,-23.966715937686615
-16.5,14.800000190734863,-26.45936237474433
-16.5,14.699999809265137,-27.51637948458341
-16.5,14.600000381469727,-29.10909517800127
-16.5,14.5,-30.89021812910113
-16.5,14.399999618530273,-33.20259241062888
-16.5,14.300000190734863,-36.301005987126075
-16.5,14.199999809265137,-36.967969161298754
-16.5,14.100000381469727,-36.35967801312364
-16.5,14.0,-38.48342370669121
-16.5,13.899999618530273,-39.085870791167395
-16.5,13.800000190734863,-37.125257644581666
-16.5,13.699999809265137,-36.98068163312922
-16.5,13.600000381469727,-37.083738709125726
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-47.11229689733693
-16.5,13.0,-47.12084281095554
-16.5,12.899999618530273,-46.339557828700435
-16.5,12.800000190734863,-46.50765741524833
-16.5,12.699999809265137,-44.30905207007868
-16.5,12.600000381469727,-42.65417489237166
-16.5,12.5,-40.554920390103575
-16.5,12.399999618530273,-38.91219747190678
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-12.70496012471618
-16.399999618530273,16.100000381469727,-13.476250672918852
-16.399999618530273,16.0,-13.423243731967403
-16.399999618530273,15.899999618530273,-14.122414538012436
-16.399999618530273,15.800000190734863,-14.551172125512693
-16.399999618530273,15.699999809265137,-16.60228266255669
-16.399999618530273,15.600000381469727,-18.843109337269965
-16.399999618530273,15.5,-20.301828208777323
-16.399999618530273,15.399999618530273,-20.211012707929314
-16.399999618530273,15.300000190734863,-20.897348389306472
-16.399999618530273,15.199999809265137,-21.19934454231361
-16.399999618530273,15.100000381469727,-20.158861939854432
-16.399999618530273,15.0,-21.08901366614748
-16.399999618530273,14.899999618530273,-23.057740489088644
-16.399999618530273,14.800000190734863,-25.211395407070484
-16.399999618530273,14.699999809265137,-27.489851812478662
-16.399999618530273,14.600000381469727,-27.868597897004747
-16.399999618530273,14.5,-29.67973866592041
-16.399999618530273,14.399999618530273,-32.930246303649426
-16.399999618530273,14.300000190734863,-34.150028129849545
-16.399999618530273,14.199999809265137,-36.11044268461859
-16.399999618530273,14.100000381469727,-35.972966141433574
-16.399999618530273,14.0,-38.03837016746229
-16.399999618530273,13.899999618530273,-39.736335848874376
-16.399999618530273,13.800000190734863,-38.282737716992074
-16.399999618530273,13.699999809265137,-36.257351379609986
-16.399999618530273,13.600000381469727,-36.079609655752506
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-44.08165492651608
-16.399999618530273,13.0,-43.49943173348004
-16.399999618530273,12.899999618530273,-41.74437856320901
-16.399999618530273,12.800000190734863,-40.76983466274487
-16.399999618530273,12.699999809265137,-40.366188198756504
-16.399999618530273,12.600000381469727,-39.3887974527953
-16.399999618530273,12.5,-39.60138468389118
-16.399999618530273,12.399999618530273,-38.221231169220346
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-11.062016398758246
-16.299999237060547,16.299999237060547,-11.728962490022397
-16.299999237060547,16.200000762939453,-13.61885857944975
-16.299999237060547,16.100000381469727,-14.4112786409966
-16.299999237060547,16.0,-14.7080408256152
-16.299999237060547,15.899999618530273,-14.893860952598601
-16.299999237060547,15.800000190734863,-15.993728732717472
-16.299999237060547,15.699999809265137,-17.373954301362744
-16.299999237060547,15.600000381469727,-18.970739509382753
-16.299999237060547,15.5,-19.721196376743194
-16.299999237060547,15.399999618530273,-19.776781575531714
-16.299999237060547,15.300000190734863,-21.175889937055672
-16.299999237060547,15.199999809265137,-21.716931365768716
-16.299999237060547,15.100000381469727,-20.74098041376027
-16.299999237060547,15.0,-19.761414116472906
-16.299999237060547,14.899999618530273,-21.640295201629556
-16.299999237060547,14.800000190734863,-23.567159763925304
-16.299999237060547,14.699999809265137,-26.10487009578401
-16.299999237060547,14.600000381469727,-25.065727473161076
-16.299999237060547,14.5,-27.732391275015857
-16.299999237060547,14.399999618530273,-29.42410347822664
-16.299999237060547,14.300000190734863,-31.75591286425862
-16.299999237060547,14.199999809265137,-33.214683539891666
-16.299999237060547,14.100000381469727,-34.27882062697523
-16.299999237060547,14.0,-37.19449892651255
-16.299999237060547,13.899999618530273,-39.00014209767687
-16.299999237060547,13.800000190734863,-36.72759718185239
-16.299999237060547,13.699999809265137,-35.550528534445334
-16.299999237060547,13.600000381469727,-35.02123914027766
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-40.34478282167356
-16.299999237060547,13.0,-41.59337202474126
-16.299999237060547,12.899999618530273,-39.160842882152565
-16.299999237060547,12.800000190734863,-36.98914709705366
-16.299999237060547,12.699999809265137,-38.36671791075753
-16.299999237060547,12.600000381469727,-39.39145682359697
-16.299999237060547,12.5,-40.31026737615878
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-11.713429135552587
-16.200000762939453,16.399999618530273,-12.603249412816453
-16.200000762939453,16.299999237060547,-13.294226777139457
-16.200000762939453,16.200000762939453,-15.286466697456945
-16.200000762939453,16.100000381469727,-15.785262955588294
-16.200000762939453,16.0,-15.55003699813625
-16.200000762939453,15.899999618530273,-15.765167029195965
-16.200000762939453,15.800000190734863,-17.82474345336081
-16.200000762939453,15.699999809265137,-18.86851084833924
-16.200000762939453,15.600000381469727,-20.632360196429886
-16.200000762939453,15.5,-20.940153256019613
-16.200000762939453,15.399999618530273,-21.515535167530174
-16.200000762939453,15.300000190734863,-22.347205358910315
-16.200000762939453,15.199999809265137,-23.020733797794605
-16.200000762939453,15.100000381469727,-21.632892289968765
-16.200000762939453,15.0,-20.7719595262609
-16.200000762939453,14.899999618530273,-22.17599282919781
-16.200000762939453,14.800000190734863,-24.4084802175733
-16.200000762939453,14.699999809265137,-24.463034039981835
-16.200000762939453,14.600000381469727,-25.09734597379088
-16.200000762939453,14.5,-27.024522279603275
-16.200000762939453,14.399999618530273,-29.637541385515192
-16.200000762939453,14.300000190734863,-31.41626979119451
-16.200000762939453,14.199999809265137,-32.30526858997456
-16.200000762939453,14.100000381469727,-33.65129459319223
-16.200000762939453,14.0,-36.193312750092446
-16.200000762939453,13.899999618530273,-37.52837977083357
-16.200000762939453,13.800000190734863,-36.72170442322965
-16.200000762939453,13.699999809265137,-35.82239683997432
-16.200000762939453,13.600000381469727,-34.54699379229646
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-38.37298356712972
-16.200000762939453,13.0,-38.658939496682706
-16.200000762939453,12.899999618530273,-36.499596149369154
-16.200000762939453,12.800000190734863,-35.907752613478465
-16.200000762939453,12.699999809265137,-36.067374294956494
-16.200000762939453,12.600000381469727,-38.19962385978829
-16.200000762939453,12.5,-38.49184039199122
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-12.372547354643672
-16.100000381469727,16.399999618530273,-13.560244781961217
-16.100000381469727,16.299999237060547,-14.777768159786845
-16.100000381469727,16.200000762939453,-16.422951915792325
-16.100000381469727,16.100000381469727,-16.692087594396554
-16.100000381469727,16.0,-16.68259176027135
-16.100000381469727,15.899999618530273,-17.519107570103984
-16.100000381469727,15.800000190734863,-18.861799308585546
-16.100000381469727,15.699999809265137,-19.936268175916695
-16.100000381469727,15.600000381469727,-21.233594490332848
-16.100000381469727,15.5,-22.089398007107548
-16.100000381469727,15.399999618530273,-21.989710777074777
-16.100000381469727,15.300000190734863,-22.706926782848313
-16.100000381469727,15.199999809265137,-22.5640982890136
-16.100000381469727,15.100000381469727,-21.7345436032503
-16.100000381469727,15.0,-20.549290153932247
-16.100000381469727,14.899999618530273,-21.41145581053587
-16.100000381469727,14.800000190734863,-23.877795736246696
-16.100000381469727,14.699999809265137,-24.584695645871307
-16.100000381469727,14.600000381469727,-26.543343662443647
-16.100000381469727,14.5,-27.917990736290847
-16.100000381469727,14.399999618530273,-29.89389298117453
-16.100000381469727,14.300000190734863,-30.677311660914484
-16.100000381469727,14.199999809265137,-32.71967329855329
-16.100000381469727,14.100000381469727,-33.703588430027196
-16.100000381469727,14.0,-35.11824403639412
-16.100000381469727,13.899999618530273,-35.59029819693444
-16.100000381469727,13.800000190734863,-35.7285887546841
-16.100000381469727,13.699999809265137,-36.33307929169598
-16.100000381469727,13.600000381469727,-36.49762592886941
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-35.947070000756185
-16.100000381469727,13.0,-35.19432265992111
-16.100000381469727,12.899999618530273,-34.55306193438673
-16.100000381469727,12.800000190734863,-33.4455226241314
-16.100000381469727,12.699999809265137,-32.520726525583655
-16.100000381469727,12.600000381469727,-34.320270018001565
-16.100000381469727,12.5,-36.27676804092084
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-12.638869246663305
-16.0,16.399999618530273,-13.505698996484796
-16.0,16.299999237060547,-14.868152739018157
-16.0,16.200000762939453,-15.980369817338612
-16.0,16.100000381469727,-16.710950000375618
-16.0,16.0,-17.910408979006036
-16.0,15.899999618530273,-18.41000416080945
-16.0,15.800000190734863,-19.40506090071395
-16.0,15.699999809265137,-20.553020500913988
-16.0,15.600000381469727,-21.710682884522612
-16.0,15.5,-22.07300413488821
-16.0,15.399999618530273,-22.4511609691815
-16.0,15.300000190734863,-21.898389288281635
-16.0,15.199999809265137,-22.445974326231465
-16.0,15.100000381469727,-21.946829982840825
-16.0,15.0,-20.70992494397916
-16.0,14.899999618530273,-20.91252657495528
-16.0,14.800000190734863,-21.79469972393923
-16.0,14.699999809265137,-23.724044083171123
-16.0,14.600000381469727,-25.997346351369856
-16.0,14.5,-28.78240783608311
-16.0,14.399999618530273,-31.121517069852757
-16.0,14.300000190734863,-31.767603746197835
-16.0,14.199999809265137,-31.875974963405326
-16.0,14.100000381469727,-32.52644919192829
-16.0,14.0,-33.71186321823143
-16.0,13.899999618530273,-34.89407159742143
-16.0,13.800000190734863,-35.43966391410663
-16.0,13.699999809265137,-36.266970527071635
-16.0,13.600000381469727,-36.01370046501188
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-33.775109014676104
-16.0,13.0,-33.467721095770116
-16.0,12.899999618530273,-32.62441480627626
-16.0,12.800000190734863,-31.48780237665312
-16.0,12.699999809265137,-30.943681064379916
-16.0,12.600000381469727,-32.01778138620455
-16.0,12.5,-31.479448758685066
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-12.58913935652535
-15.899999618530273,16.399999618530273,-13.281161467316181
-15.899999618530273,16.299999237060547,-14.125054836240366
-15.899999618530273,16.200000762939453,-15.361105384963736
-15.899999618530273,16.100000381469727,-16.9070033266305
-15.899999618530273,16.0,-17.710275572178944
-15.899999618530273,15.899999618530273,-18.06610134420913
-15.899999618530273,15.800000190734863,-19.115161767721588
-15.899999618530273,15.699999809265137,-20.33444292407259
-15.899999618530273,15.600000381469727,-21.419555924580862
-15.899999618530273,15.5,-21.640307477911136
-15.899999618530273,15.399999618530273,-21.836248092156694
-15.899999618530273,15.300000190734863,-21.876143662041102
-15.899999618530273,15.199999809265137,-21.851445857975307
-15.899999618530273,15.100000381469727,-21.45020968416634
-15.899999618530273,15.0,-20.364763546591746
-15.899999618530273,14.899999618530273,-21.09183707150646
-15.899999618530273,14.800000190734863,-22.231889395538246
-15.899999618530273,14.699999809265137,-23.91615597143084
-15.899999618530273,14.600000381469727,-25.707525000755936
-15.899999618530273,14.5,-28.151871254527464
-15.899999618530273,14.399999618530273,-31.437997790530233
-15.899999618530273,14.300000190734863,-32.33928632852286
-15.899999618530273,14.199999809265137,-32.94386805410096
-15.899999618530273,14.100000381469727,-32.51613486760698
-15.899999618530273,14.0,-32.99817733159614
-15.899999618530273,13.899999618530273,-34.14291424788064
-15.899999618530273,13.800000190734863,-34.282470227254635
-15.899999618530273,13.699999809265137,-35.03165520776872
-15.899999618530273,13.600000381469727,-35.0414923586975
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-32.74866833062106
-15.899999618530273,13.0,-32.85180290729818
-15.899999618530273,12.899999618530273,-31.268752499187826
-15.899999618530273,12.800000190734863,-30.36757290228786
-15.899999618530273,12.699999809265137,-30.420405317816176
-15.899999618530273,12.600000381469727,-28.49344215831354
-15.899999618530273,12.5,-28.830798209671798
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-12.81862957113033
-15.800000190734863,16.399999618530273,-13.962574252791114
-15.800000190734863,16.299999237060547,-14.317347579635111
-15.800000190734863,16.200000762939453,-15.821925916859072
-15.800000190734863,16.100000381469727,-17.129667646188807
-15.800000190734863,16.0,-18.09721901840112
-15.800000190734863,15.899999618530273,-18.502453389821
-15.800000190734863,15.800000190734863,-19.62728090941087
-15.800000190734863,15.699999809265137,-20.097792981472367
-15.800000190734863,15.600000381469727,-21.183899174928484
-15.800000190734863,15.5,-21.329841108546958
-15.800000190734863,15.399999618530273,-21.452890789135637
-15.800000190734863,15.300000190734863,-21.4939546251521
-15.800000190734863,15.199999809265137,-21.07491968923111
-15.800000190734863,15.100000381469727,-20.79327046317843
-15.800000190734863,15.0,-20.08875977252461
-15.800000190734863,14.899999618530273,-21.529582698523654
-15.800000190734863,14.800000190734863,-22.959892012826003
-15.800000190734863,14.699999809265137,-24.526691649770612
-15.800000190734863,14.600000381469727,-26.70926855893299
-15.800000190734863,14.5,-29.061136997350957
-15.800000190734863,14.399999618530273,-31.73777778467644
-15.800000190734863,14.300000190734863,-32.358343479314556
-15.800000190734863,14.199999809265137,-32.85057826825579
-15.800000190734863,14.100000381469727,-31.603017859060913
-15.800000190734863,14.0,-31.89972716665659
-15.800000190734863,13.899999618530273,-33.38436458145395
-15.800000190734863,13.800000190734863,-33.4013832569118
-15.800000190734863,13.699999809265137,-34.30726667822944
