year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2005,61.25,69.25,78.25,53.5,58.75,49.75,51.25,80.5,81.5,40.75,59.25,23.5,33.0,42.75,59.0,62.25,63.75,77.0,80.5,73.25,75.25,76.25,58.75,58.75,64.25,49.25,53.5,69.75,75.5,76.5,77.75,57.25,60.0,61.0,66.0,64.5,64.5,61.5,68.0,62.75,61.0,59.5,68.0,69.5,69.25,69.75,68.5,71.0,94.75,99.0,78.5,83.0,94.25,93.75,68.5,73.5,79.75
2006,47.75,69.0,65.5,100.25,65.25,69.25,74.0,53.25,60.25,85.25,64.75,53.5,71.75,59.25,67.75,78.25,71.0,36.5,40.25,49.5,73.0,77.25,60.5,61.0,69.0,89.5,74.0,77.5,50.0,76.25,53.25,74.0,94.25,73.0,57.5,40.75,65.75,82.5,45.75,49.5,63.75,55.5,60.25,71.25,74.25,64.0,65.0,59.0,67.75,57.5,58.5,69.5,70.0,47.5,47.25,65.75,59.25
2007,71.75,67.25,80.0,97.0,74.75,88.25,75.25,71.5,62.0,46.75,61.25,80.5,61.75,82.0,95.75,60.25,52.25,83.75,42.5,92.25,65.5,86.75,95.75,87.75,50.5,74.0,74.25,47.75,60.0,79.5,43.25,75.5,69.5,75.0,51.0,47.0,69.5,61.25,54.0,82.75,86.25,68.0,84.75,70.0,68.0,38.0,43.5,80.75,87.5,101.5,82.25,86.0,80.5,72.25,87.5,71.25,86.25
2008,60.5,73.0,75.25,42.25,49.75,60.5,76.0,70.75,82.25,48.0,58.5,72.5,56.5,37.25,60.0,47.75,68.25,65.75,53.5,58.0,53.5,72.75,72.25,69.75,71.5,50.75,67.0,56.25,81.75,60.5,62.25,79.0,64.5,69.25,54.5,41.0,56.25,73.0,50.75,54.0,66.0,68.5,49.5,67.5,71.5,76.5,75.0,61.75,53.0,56.25,68.75,65.25,80.75,62.25,73.0,80.5,57.75
2009,54.0,72.0,75.5,83.75,67.0,88.5,69.25,75.25,73.0,70.75,74.0,62.0,102.0,70.5,27.25,72.0,92.75,58.0,87.75,43.25,92.75,59.75,87.75,83.75,67.25,83.75,42.5,70.25,78.25,58.25,69.25,67.75,92.0,78.75,62.5,76.5,73.0,72.0,72.25,79.25,83.25,55.25,30.0,79.0,79.75,85.75,44.0,61.0,81.75,60.75,69.75,90.5,82.0,85.75,69.0,69.0,88.5
2010,85.25,66.5,84.25,66.0,77.0,62.25,99.75,68.5,76.0,66.5,70.0,75.0,65.0,65.5,68.75,75.75,60.75,60.0,85.5,62.5,62.0,70.75,75.0,81.25,83.0,62.0,85.75,77.5,88.0,77.5,80.0,76.25,79.75,80.5,54.75,62.75,86.5,73.0,60.25,92.75,81.0,90.0,64.75,49.5,53.0,71.75,54.75,63.75,74.25,94.0,49.5,73.0,104.0,104.0,81.0,97.75,71.75
2011,63.5,83.5,77.0,64.75,64.0,75.0,85.5,86.0,81.75,63.5,78.75,79.5,50.5,75.25,79.5,101.0,76.5,76.0,86.0,75.5,30.25,54.75,62.0,69.25,86.0,64.25,69.0,91.5,55.75,81.5,77.25,73.75,77.25,69.5,67.5,54.75,73.5,87.5,92.75,67.5,84.25,87.75,94.5,91.25,81.25,72.0,54.0,38.25,71.5,87.75,78.75,81.5,55.25,88.0,67.75,84.5,40.75
2012,48.5,66.75,64.5,79.75,60.0,63.75,65.25,88.0,84.75,66.5,70.75,56.5,82.75,45.0,71.5,91.25,76.5,64.25,66.75,63.0,70.25,56.75,68.25,61.25,62.0,60.5,62.75,61.5,52.0,57.0,64.0,71.5,96.5,92.5,54.5,62.25,98.0,63.0,76.75,66.0,63.25,62.0,61.0,87.5,80.25,61.5,93.0,64.0,49.0,46.0,68.25,63.0,79.5,88.0,58.0,71.0,80.75
2013,75.75,60.75,57.75,71.25,81.75,85.25,52.25,67.25,54.5,30.25,65.5,63.75,98.0,86.0,58.0,68.25,73.25,79.25,91.25,74.75,70.75,37.5,61.0,76.5,46.25,56.25,63.0,45.75,63.5,47.75,70.0,75.0,67.25,90.0,50.25,69.75,88.75,73.75,72.0,56.5,69.75,47.5,71.75,91.0,70.75,49.75,80.75,56.75,79.25,54.5,89.25,67.25,77.5,83.25,79.25,65.75,72.75
2014,39.75,86.75,93.75,77.25,81.25,55.75,66.75,48.25,88.0,71.25,64.25,78.25,77.5,81.0,84.0,57.5,93.25,106.5,54.25,43.25,54.75,42.25,77.25,77.25,63.0,68.5,57.5,96.75,76.25,55.5,49.75,59.5,60.75,72.75,73.75,44.75,79.75,75.5,109.0,87.5,68.0,66.25,84.5,54.5,94.75,73.0,72.5,75.25,69.25,59.25,79.5,105.0,56.25,116.0,88.5,69.5,81.25
2015,57.25,68.75,88.5,59.25,82.75,74.5,89.0,89.75,85.0,76.25,96.0,67.0,59.75,86.75,85.0,46.25,75.75,84.0,59.5,73.5,72.25,69.0,60.5,62.0,96.25,73.25,86.0,49.25,82.75,76.5,63.0,88.25,61.5,72.75,67.0,54.25,99.75,100.75,71.0,59.75,70.5,102.0,104.5,91.0,82.5,56.25,67.0,49.5,90.25,87.75,55.5,83.75,83.5,87.25,57.5,107.5,81.0
2016,72.0,58.5,38.0,72.25,77.75,87.5,50.75,94.25,99.0,75.25,97.25,57.75,77.75,79.5,51.25,69.0,90.25,70.25,77.75,68.25,68.0,69.75,61.0,84.75,68.25,65.5,83.25,62.25,48.25,80.25,63.0,59.0,80.75,68.5,85.5,86.25,80.25,98.5,33.75,64.25,70.25,80.5,55.5,95.5,86.0,70.5,70.5,92.5,81.0,33.5,79.75,63.5,80.5,54.75,54.75,75.25,54.25
2017,85.5,78.0,67.25,82.5,46.75,84.5,69.75,53.0,75.25,80.0,56.5,80.0,63.75,87.75,56.5,68.75,80.25,58.75,66.25,73.5,49.5,73.25,77.0,83.0,78.5,75.25,74.0,65.75,75.75,82.75,61.75,78.5,63.25,78.75,59.5,75.75,60.0,80.25,76.25,68.75,73.25,77.0,69.0,50.5,90.25,48.75,52.0,91.0,80.25,82.25,63.75,100.5,73.25,84.5,68.25,73.25,61.5
2018,80.25,69.5,76.0,66.75,75.25,84.5,88.0,45.75,79.25,73.75,48.25,78.5,48.5,74.5,38.5,74.5,95.75,78.75,82.25,69.5,69.75,75.0,81.25,76.75,105.75,88.0,84.5,66.5,63.0,80.75,75.5,96.75,57.75,55.5,78.5,83.0,61.75,59.0,91.0,107.0,79.0,87.0,51.75,60.0,78.5,78.5,68.0,72.5,89.5,106.0,87.75,81.0,63.25,72.0,102.5,102.0,63.0
2019,72.25,88.0,74.0,51.25,97.0,67.0,79.75,65.0,80.5,42.25,75.5,69.25,74.25,93.0,67.0,71.25,73.75,57.0,86.25,94.5,71.75,46.75,87.25,64.5,85.25,50.25,77.5,96.0,54.75,53.0,96.25,97.5,64.0,89.0,80.0,96.0,71.25,60.25,73.75,73.5,66.5,75.25,45.5,76.75,51.0,61.5,78.75,98.25,61.25,69.25,77.0,83.75,76.5,82.5,92.5,95.25,48.25
2020,83.0,87.75,73.0,75.0,84.0,56.5,57.5,96.5,60.5,52.5,73.0,66.5,82.25,94.5,97.75,96.0,59.5,93.25,73.0,42.75,77.0,91.0,76.75,63.75,70.25,64.25,63.25,85.75,70.25,68.75,71.25,47.25,78.0,70.0,77.5,72.5,58.5,64.0,83.0,67.5,74.25,57.0,104.5,81.25,52.0,82.25,82.0,68.5,78.75,86.75,77.0,87.75,73.25,78.25,78.75,64.0,41.5
2021,,80.25,85.25,81.5,77.75,96.5,96.0,73.25,87.5,98.5,87.25,59.75,76.25,93.5,85.25,83.0,54.25,88.0,71.75,44.5,73.25,41.5,66.75,87.25,94.5,86.0,54.75,69.0,66.5,79.75,87.75,67.5,78.5,86.25,81.0,60.75,62.75,107.75,56.0,67.25,86.25,75.75,89.25,74.5,81.75,68.25,87.25,67.5,78.75,85.25,80.25,72.5,67.25,65.0,49.75,81.75,62.5
2022,,68.5,99.25,77.25,75.0,75.25,86.0,71.0,92.0,103.75,77.5,70.75,97.25,84.5,86.25,73.5,108.5,59.0,62.0,24.5,67.25,58.75,88.5,77.75,83.5,95.75,70.75,80.5,97.0,84.0,79.75,63.5,87.25,60.25,34.5,74.5,69.0,52.0,91.25,103.5,74.25,82.5,61.25,85.0,94.25,82.25,78.5,98.25,80.5,92.0,85.5,96.75,95.25,80.75,84.5,87.5,96.25
2023,,62.0,80.5,93.25,106.5,75.5,70.25,79.75,74.75,66.0,74.25,89.75,105.0,98.5,90.5,90.5,97.75,79.0,86.0,58.0,56.5,92.5,108.0,74.75,81.0,68.0,79.0,59.0,72.25,63.5,86.25,96.5,101.25,92.0,62.5,82.25,82.75,43.5,96.75,91.75,67.0,97.25,54.5,77.5,78.75,66.75,82.25,86.0,50.0,94.5,88.0,77.0,87.25,89.25,74.75,80.25,58.75
2024,,65.5,73.75,89.75,81.0,73.75,87.5,67.0,63.75,74.5,57.5,87.0,112.25,67.25,88.75,50.5,81.5,55.25,61.5,65.5,111.75,66.75,100.5,89.75,74.75,81.0,111.0,54.25,66.5,80.5,108.0,51.25,92.0,85.0,59.5,89.25,63.75,35.5,98.5,113.5,85.5,74.5,79.5,57.75,64.5,51.5,86.25,85.5,94.75,94.5,87.75,85.25,76.0,92.0,103.75,86.5,46.0
2025,,67.75,101.75,93.25,74.5,71.75,77.75,83.75,74.0,62.0,84.5,50.75,88.25,109.25,75.5,79.25,68.0,89.75,66.75,16.75,79.5,108.75,76.5,73.5,88.25,89.75,85.0,60.5,70.75,88.0,87.5,69.0,106.25,101.25,99.5,82.5,64.25,74.25,73.75,95.0,77.5,95.0,64.25,80.75,58.5,84.25,83.5,101.75,98.0,73.25,77.0,97.75,71.75,76.0,81.25,72.75,62.25
2026,,65.75,88.5,86.0,88.25,80.5,90.0,81.5,77.75,83.0,81.0,60.5,82.5,102.0,99.0,75.75,63.25,98.0,93.25,39.75,104.25,94.0,76.75,72.5,97.0,98.5,86.0,83.5,98.0,63.25,68.0,72.75,86.0,87.75,76.75,86.0,55.5,88.75,78.25,75.25,81.0,89.25,86.0,88.25,107.5,77.5,87.75,110.25,96.25,91.25,70.75,95.5,74.75,79.25,36.75,87.0,73.75
2027,,73.5,76.0,54.5,89.5,61.5,90.25,80.75,89.5,94.0,77.25,83.25,42.25,98.25,76.25,88.25,64.5,57.75,89.5,35.5,54.5,90.0,67.25,59.25,103.25,95.75,114.0,72.75,86.5,82.0,96.0,46.5,59.0,92.0,89.25,76.0,93.25,106.25,98.5,66.0,76.75,99.0,73.75,101.25,62.0,68.0,64.0,128.0,44.75,90.0,101.5,95.0,99.75,102.0,44.5,75.25,94.0
2028,,71.5,72.0,83.25,73.25,81.0,71.25,64.75,71.5,79.0,64.25,63.75,75.0,99.0,86.25,94.75,61.0,62.75,83.25,47.75,58.75,42.75,57.5,95.5,74.5,97.5,94.5,75.25,73.75,80.25,76.0,73.75,86.5,78.25,49.5,81.25,76.5,88.75,108.25,82.25,76.25,82.5,79.25,64.25,61.0,82.75,83.0,92.75,75.25,83.5,90.5,70.5,93.75,101.5,62.25,49.25,101.75
2029,,82.0,66.25,112.75,81.75,80.25,78.0,93.5,76.25,78.5,92.25,73.75,102.25,96.5,91.75,86.75,76.0,75.25,101.0,89.5,31.75,85.25,106.0,64.75,65.5,78.0,85.0,74.0,71.5,79.25,69.75,69.75,96.0,64.0,87.0,87.0,62.5,58.75,117.75,80.25,67.25,58.5,86.0,84.75,72.25,67.25,94.75,81.5,43.5,87.5,86.5,80.5,95.0,88.0,96.75,79.0,68.75
2030,,57.5,101.75,74.75,83.5,77.0,68.0,74.25,62.5,94.75,65.0,90.25,95.0,59.5,75.25,67.25,71.25,74.5,100.0,77.75,72.5,65.0,75.75,77.25,81.0,94.5,98.5,57.0,85.25,82.0,79.5,77.5,89.0,77.25,74.0,78.0,42.75,82.0,85.5,90.75,76.0,76.5,69.25,73.0,71.0,73.5,79.75,107.75,108.25,59.75,71.25,99.75,64.0,126.75,55.75,69.25,48.5
2031,,86.75,77.75,76.25,81.75,102.75,67.75,81.75,70.5,84.0,78.0,73.25,73.0,82.75,94.75,78.5,68.75,72.5,96.5,33.75,62.75,94.0,108.5,81.5,73.5,92.0,78.0,80.5,68.0,98.75,70.25,57.25,81.5,91.0,93.5,66.25,65.75,60.5,73.5,93.25,77.5,85.0,76.25,91.25,62.25,72.0,95.5,80.5,98.0,68.75,60.0,96.5,61.5,74.0,80.75,97.0,70.5
2032,,64.75,117.0,77.25,91.0,79.5,68.0,92.75,77.0,71.75,78.25,49.0,79.75,90.5,69.25,103.0,81.25,77.0,86.25,42.75,87.5,74.5,106.0,82.5,74.75,78.25,95.75,81.5,115.25,49.25,112.0,85.75,61.5,95.25,92.75,94.75,56.5,92.0,97.0,82.25,89.0,91.25,61.25,80.25,83.0,73.25,70.5,86.75,91.25,102.5,74.5,92.75,72.5,91.5,68.25,83.5,97.25
2033,,88.5,87.0,79.75,81.25,103.75,110.5,122.25,86.0,98.5,125.75,72.5,76.0,85.25,87.0,105.25,107.0,94.75,102.5,55.0,94.75,63.25,94.0,106.5,114.5,79.25,107.25,79.0,93.5,88.75,87.75,68.75,89.25,91.75,77.5,103.75,72.25,85.75,84.75,105.0,88.25,94.75,54.5,141.0,94.75,102.0,79.25,89.25,81.0,54.0,69.75,101.5,72.75,99.25,85.0,94.25,63.25
2034,,55.0,76.5,87.5,92.75,82.25,94.5,88.0,103.75,84.25,112.25,77.5,62.25,58.5,68.5,98.25,114.25,55.5,102.0,59.25,76.5,68.0,79.5,77.25,103.0,97.0,73.75,73.25,90.75,66.75,104.5,81.75,111.25,107.0,116.75,120.25,51.25,56.25,101.75,92.75,68.25,105.0,53.75,106.75,93.5,99.75,108.25,89.25,83.75,77.25,86.5,88.75,65.25,117.75,83.5,91.5,73.0
2035,,99.5,80.25,92.25,74.5,100.75,107.0,79.5,81.0,47.75,67.0,85.5,85.75,66.75,56.75,71.75,89.0,112.75,82.5,67.0,52.0,85.25,100.25,87.5,92.0,62.0,106.0,105.5,89.5,95.5,65.25,77.75,83.75,81.75,84.75,89.0,104.75,70.75,90.25,111.25,78.25,88.75,53.75,77.5,81.0,71.25,74.75,110.75,89.0,85.75,97.75,87.5,111.75,109.25,108.5,100.5,42.5
