year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,35.5,72.0,72.0,40.0,39.75,81.75,81.75,67.0,65.75,64.0,49.0,29.5,34.75,31.75,60.5,59.5,55.75,45.25,45.25,33.0,32.0,31.5,60.75,60.25,60.0,55.5,55.0,57.0,57.0,57.25,57.0,23.5,17.0,11.5,33.0,33.5,48.0,48.25,48.25,52.75,42.5,45.25,45.5,44.5,46.0,49.25,49.0,47.0,51.5,51.75,67.5,67.5,56.0,57.75,65.0,65.0,52.25
2002,56.75,64.0,64.0,50.25,51.0,65.0,65.0,55.0,55.0,65.0,43.0,26.5,26.0,25.75,56.5,60.0,57.5,53.0,55.5,56.0,66.75,66.25,57.5,56.75,56.75,53.0,53.0,53.0,53.5,39.0,43.0,31.0,28.25,26.75,45.0,46.25,37.0,38.25,40.0,62.0,57.5,58.75,40.5,37.0,41.0,44.0,39.0,37.0,45.0,45.0,83.25,83.25,47.75,52.0,59.0,59.0,40.25
2003,51.0,62.75,62.75,67.0,67.0,112.75,112.75,53.5,52.5,41.0,39.0,52.0,52.0,50.75,53.25,53.25,53.25,58.25,58.0,59.0,37.0,35.75,72.25,72.25,72.25,43.25,43.25,32.75,33.25,34.25,36.0,58.25,51.75,52.25,50.75,51.75,49.25,48.5,51.25,75.75,67.25,74.0,38.25,35.25,38.25,50.75,51.75,51.25,45.5,47.75,62.0,62.0,70.0,70.0,85.25,85.25,38.0
2004,35.25,57.0,57.0,45.5,45.5,74.75,74.75,52.75,52.5,59.75,51.0,54.5,54.0,53.5,56.0,56.25,56.25,56.0,56.5,47.5,46.0,46.0,52.25,51.25,51.25,50.0,47.0,45.75,48.25,58.5,54.25,49.0,47.5,45.75,59.25,63.0,48.5,49.75,50.0,40.0,39.0,39.0,55.0,53.5,55.0,45.0,45.0,44.0,44.0,43.75,69.5,69.5,69.75,71.25,54.75,54.75,39.75
2005,51.0,82.0,82.0,71.5,71.5,68.5,68.5,54.75,54.5,68.0,48.0,56.5,60.0,64.5,50.5,51.5,50.5,38.0,39.5,65.0,36.25,37.0,58.0,58.0,58.0,55.0,52.75,45.0,45.0,58.5,58.75,63.0,63.0,63.0,50.75,52.0,39.25,39.0,40.5,54.25,49.25,53.0,40.75,39.0,39.5,62.0,62.0,61.75,45.5,48.0,65.5,65.5,60.5,60.5,75.75,75.75,43.75
2006,45.25,67.0,77.75,57.0,51.5,68.5,65.0,64.25,64.0,47.0,53.0,48.75,36.0,41.0,52.0,60.0,60.75,57.0,42.0,47.75,44.25,46.0,40.25,46.0,52.5,47.0,53.0,48.0,33.75,62.75,46.5,54.5,45.0,38.75,41.0,39.0,25.0,53.5,73.25,35.25,39.0,43.25,51.5,50.0,53.0,37.5,53.75,46.0,49.0,54.5,60.0,61.5,43.75,65.25,48.0,51.75,53.25
2007,50.0,87.0,78.5,77.75,56.25,75.5,75.0,52.0,45.0,36.0,31.0,65.5,48.25,46.75,47.75,51.75,44.25,52.75,42.5,60.0,45.0,47.0,78.5,59.75,50.5,43.75,47.0,48.0,37.5,51.0,40.0,54.0,50.25,40.75,47.0,43.25,53.0,47.75,69.0,40.75,54.75,45.0,39.0,42.0,46.0,57.0,43.5,49.25,50.5,38.0,67.25,64.0,49.75,56.0,81.75,77.5,34.25
2008,44.25,75.5,79.0,61.5,78.0,98.0,86.25,46.5,71.5,42.5,32.5,42.75,39.0,50.5,44.0,28.0,60.75,72.75,47.25,54.0,51.0,45.25,58.0,80.25,60.0,36.75,40.0,48.0,52.5,46.0,32.25,48.5,59.25,56.5,41.0,41.0,52.75,50.5,44.75,43.0,49.0,42.5,51.25,29.25,61.0,63.0,43.0,39.0,50.75,48.75,71.0,71.25,55.25,52.25,49.25,69.25,60.0
2009,46.75,71.0,70.75,58.25,79.25,113.75,65.0,63.0,50.0,57.0,61.25,58.25,54.25,44.5,27.25,68.25,35.0,48.75,33.0,52.25,60.0,41.0,67.0,69.75,52.0,52.0,44.5,40.0,61.5,50.25,47.0,42.25,52.0,50.5,49.25,62.75,61.75,43.75,36.0,58.25,64.0,33.0,18.75,52.0,55.5,59.5,41.75,43.0,49.25,51.25,63.75,83.25,67.25,58.0,73.75,65.0,43.0
2010,41.0,70.5,79.75,73.0,58.0,139.5,117.0,43.0,52.75,81.0,48.0,51.5,60.5,43.75,37.5,55.0,55.0,51.25,54.0,59.5,52.25,54.0,34.5,87.5,74.75,67.5,62.0,49.0,51.0,48.5,59.0,66.5,62.0,39.0,59.5,50.0,51.0,59.0,39.0,54.0,64.0,54.75,44.25,54.25,36.75,48.25,67.0,44.0,37.0,49.25,53.5,81.5,51.5,48.5,45.0,104.5,40.5
2011,45.25,49.0,65.75,73.75,56.0,96.5,92.75,91.0,62.25,65.0,75.75,40.0,52.5,45.75,61.75,87.0,37.25,53.75,37.25,33.0,45.5,51.5,59.0,66.75,63.5,54.0,54.0,43.75,32.0,40.5,46.25,35.0,57.0,45.0,65.0,49.0,67.25,49.25,39.5,53.0,53.25,48.0,61.5,76.25,44.25,52.0,41.0,48.0,47.5,31.0,69.0,59.0,61.75,48.75,64.75,63.75,41.0
2012,47.75,65.75,43.25,89.0,76.5,95.0,79.25,65.0,51.0,50.5,45.75,59.5,78.25,55.75,42.75,52.75,43.0,61.75,51.5,48.75,45.75,44.0,52.0,78.5,54.0,35.75,44.75,50.0,43.0,24.25,38.75,51.5,64.0,54.75,42.75,47.5,55.0,48.75,51.75,48.5,46.5,52.5,42.0,37.5,42.0,42.0,55.75,51.5,31.25,38.0,55.0,75.5,65.5,70.75,71.25,70.0,50.25
2013,53.75,72.0,71.0,57.5,77.0,78.0,118.5,46.0,70.0,34.0,30.0,55.5,37.75,76.25,62.75,44.25,57.0,51.0,57.0,47.75,46.0,34.0,28.5,59.75,57.5,37.0,24.5,50.5,58.5,37.0,41.5,50.0,42.5,59.0,51.0,71.0,54.25,36.0,55.0,26.0,48.0,53.25,47.25,38.75,64.75,48.5,69.0,43.0,30.25,31.75,52.0,81.0,55.0,70.0,46.0,86.5,35.0
2014,47.0,93.0,79.0,56.0,42.0,135.0,72.25,40.0,86.25,33.5,31.0,30.75,38.0,39.0,69.25,40.25,67.5,52.0,66.25,41.75,46.25,49.5,53.0,104.0,51.0,57.75,33.5,51.0,38.0,19.25,22.5,38.0,43.75,41.0,56.0,49.0,69.25,54.0,43.0,52.0,79.5,48.25,57.25,34.0,57.25,60.25,54.75,50.5,42.0,59.5,65.0,62.0,64.0,50.0,71.0,55.0,56.25
2015,55.25,81.0,61.5,51.25,76.75,94.0,96.0,72.5,64.5,66.5,59.0,43.0,47.5,61.75,91.0,63.5,39.5,52.5,64.25,47.75,42.5,52.5,45.0,63.25,62.0,50.5,48.5,53.0,44.5,48.5,42.0,45.0,45.5,43.0,38.75,35.25,49.0,61.25,38.0,42.0,43.0,63.0,66.75,51.75,51.0,40.0,51.5,40.75,65.5,40.75,93.0,65.5,62.5,56.5,59.75,77.75,48.25
2016,52.75,74.75,56.0,78.0,73.5,83.5,102.0,50.0,67.0,71.0,49.0,51.75,62.75,62.25,49.25,48.5,53.0,43.0,70.5,40.5,46.75,57.0,51.5,43.0,66.25,47.0,61.0,57.0,44.0,53.25,52.25,57.75,61.75,69.0,63.5,65.75,54.0,52.5,19.75,67.5,43.5,46.0,32.0,45.0,59.5,47.0,45.5,66.0,54.75,32.75,79.75,72.75,52.0,50.25,71.0,64.0,41.5
2017,45.5,56.5,62.0,60.0,89.25,99.25,92.0,48.25,62.0,57.0,26.0,55.5,36.25,60.0,50.25,41.25,61.5,44.0,78.0,45.5,34.25,32.75,58.5,49.5,57.0,51.0,50.25,33.0,53.0,42.25,36.0,56.75,39.25,60.0,62.0,50.5,34.0,46.0,49.0,43.0,40.5,63.0,44.75,37.0,49.0,56.5,24.0,47.0,38.25,43.0,72.25,65.75,42.0,64.75,76.5,64.0,47.0
2018,54.5,65.5,66.0,58.25,71.25,108.25,100.25,43.75,70.0,47.0,28.0,61.25,48.25,53.75,47.0,30.25,47.75,70.75,86.0,40.0,50.25,37.25,100.5,52.5,62.5,51.5,49.0,30.5,46.0,43.0,39.0,64.5,29.75,36.0,47.5,50.0,44.75,47.5,52.0,77.5,50.75,52.75,51.75,29.0,41.0,41.75,43.25,43.0,64.5,39.0,75.0,73.75,56.75,66.5,92.5,79.0,41.0
2019,66.25,72.0,57.0,50.0,77.5,127.75,72.0,58.0,50.75,50.0,60.0,59.5,46.25,57.5,37.0,62.0,52.0,50.0,37.5,59.5,43.5,54.0,46.0,88.5,48.5,42.75,44.0,40.75,36.0,28.0,54.5,66.5,45.75,58.0,43.5,48.0,56.0,39.5,50.25,36.75,65.0,45.5,43.75,51.0,42.75,54.5,49.0,68.0,57.75,42.5,69.75,75.25,54.25,103.5,57.75,59.25,53.75
2020,43.75,66.0,68.0,60.25,59.5,91.0,102.75,48.0,43.75,62.0,43.0,35.0,50.75,37.75,58.25,45.5,36.25,60.25,70.5,38.25,39.25,47.0,32.0,66.5,62.75,49.0,37.0,44.0,44.0,43.75,51.0,33.0,48.0,43.5,52.0,43.0,45.5,61.0,57.5,50.0,46.0,54.25,58.25,31.25,27.5,54.5,35.0,59.5,33.0,50.0,68.0,73.5,49.5,60.75,41.0,64.0,37.0
2021,,64.0,91.0,89.25,89.0,85.25,78.75,70.0,62.25,62.5,68.0,33.25,50.0,64.5,55.0,86.0,41.0,45.25,54.75,45.5,50.25,40.75,53.25,49.25,56.5,47.0,47.0,55.0,51.0,44.5,53.5,21.0,47.5,51.25,50.5,45.0,44.0,44.5,52.5,49.75,38.75,44.0,60.0,67.25,44.0,37.0,61.0,46.0,52.0,51.75,70.25,84.0,41.5,51.5,60.5,55.0,40.75
2022,,62.0,63.0,70.0,70.0,78.0,98.0,51.0,66.75,51.0,41.5,36.0,57.0,40.25,50.0,58.5,64.25,65.25,34.5,47.5,43.0,56.75,65.5,41.0,67.5,53.0,44.25,55.75,41.75,43.75,45.0,43.0,54.75,39.25,60.5,45.0,42.5,49.25,53.25,50.0,30.0,54.0,38.0,41.0,51.0,46.5,52.5,58.25,42.25,46.0,63.0,64.5,58.25,53.5,71.75,69.5,45.5
2023,,70.25,69.5,69.5,69.5,91.75,123.25,41.25,47.75,55.5,44.5,46.25,57.75,44.5,53.0,41.0,37.0,47.0,67.5,48.0,42.25,55.0,73.5,74.0,81.25,51.5,51.25,47.5,51.0,50.75,52.5,52.0,42.0,41.0,57.0,66.0,40.75,34.0,49.0,50.0,64.25,81.5,41.75,37.0,36.0,59.0,63.0,44.5,49.25,49.0,84.75,61.5,65.0,60.5,65.0,82.75,42.5
2024,,71.5,56.75,73.75,85.75,108.75,69.0,55.25,40.75,57.0,42.25,33.75,55.0,56.75,58.25,47.0,54.0,90.5,53.0,34.25,56.5,49.0,66.75,68.0,39.75,47.0,50.0,42.0,48.0,61.75,60.0,25.25,50.25,52.5,47.0,46.0,33.0,52.0,48.5,50.5,70.75,37.0,48.75,48.75,42.0,58.0,54.5,59.25,54.0,47.5,67.0,72.0,52.0,73.25,76.25,59.0,54.0
2025,,78.0,66.0,88.0,62.75,84.5,96.0,65.25,66.25,65.0,45.0,53.0,57.0,41.75,30.5,56.25,50.5,69.5,72.0,40.0,66.0,48.5,52.0,43.0,70.0,44.5,42.0,53.0,46.0,49.5,41.25,51.75,58.25,48.0,71.0,50.75,39.0,43.25,35.75,38.0,45.0,60.5,46.0,39.75,38.0,51.75,46.0,65.0,68.0,40.25,77.0,82.5,40.75,49.5,51.0,63.25,47.5
2026,,93.25,76.75,58.0,67.75,106.0,122.5,74.5,62.5,57.5,44.0,57.0,38.5,40.25,56.0,59.0,55.0,60.75,70.0,47.0,70.5,33.75,38.75,67.75,62.0,55.0,49.5,64.75,64.25,35.75,43.0,41.5,60.5,30.75,40.0,64.5,51.25,54.0,32.0,42.0,47.0,56.0,62.25,51.0,49.0,50.0,53.0,59.75,44.0,32.25,68.25,70.25,55.0,76.75,50.0,77.5,40.0
2027,,62.75,72.5,84.0,70.5,108.0,82.25,62.25,65.0,58.75,59.0,46.0,61.75,40.0,54.5,61.0,62.25,69.75,47.0,33.75,45.0,53.0,49.75,78.0,58.5,49.0,50.0,42.75,46.75,47.0,42.0,33.25,68.0,59.0,63.0,47.25,50.5,39.75,53.0,55.25,55.0,52.0,47.5,63.0,56.25,54.0,46.0,58.0,51.0,49.0,93.0,74.0,79.75,57.75,65.5,82.0,54.0
2028,,78.75,62.0,73.75,89.0,84.5,90.5,59.75,37.0,61.25,38.0,49.25,38.25,55.0,56.75,29.0,33.75,48.5,73.25,29.5,36.0,42.0,35.5,56.25,47.25,48.0,42.0,40.0,38.0,56.5,45.25,33.0,48.75,42.0,44.0,56.0,30.5,30.5,70.25,41.0,54.5,42.5,50.0,41.5,23.0,42.0,40.0,47.75,48.0,35.0,62.25,84.5,53.25,55.0,52.0,57.5,56.0
2029,,79.0,78.0,84.5,93.25,84.0,60.0,59.0,60.0,63.0,48.75,53.25,55.25,44.75,49.0,50.0,44.0,65.25,50.25,48.0,37.0,46.5,58.5,43.0,48.25,52.25,45.0,51.0,60.5,51.25,48.25,45.75,42.0,48.0,55.0,50.0,36.0,47.5,50.5,42.75,36.25,41.0,49.0,42.0,28.0,55.5,46.0,49.5,34.75,68.0,68.0,78.0,57.0,83.75,52.0,61.25,53.5
2030,,76.0,68.5,78.5,82.25,79.5,53.0,47.5,46.25,49.0,32.0,54.25,33.0,42.0,43.0,40.5,27.5,40.0,36.0,44.25,42.5,43.75,69.75,54.75,52.0,51.0,53.0,40.0,45.0,44.5,53.0,52.5,33.0,41.0,45.5,46.0,66.75,45.5,52.25,60.25,53.75,48.5,36.25,25.75,37.25,44.0,69.75,58.75,52.5,37.0,75.5,88.0,79.0,42.5,81.75,55.0,24.0
2031,,63.0,92.0,51.75,76.0,82.0,94.0,51.0,56.25,50.75,44.25,53.0,40.0,55.5,58.0,52.5,48.0,59.0,50.5,48.25,31.75,35.5,72.0,32.5,60.75,46.5,42.5,54.0,55.0,56.5,28.5,47.25,39.5,48.5,57.0,41.5,55.75,44.0,52.0,49.5,26.0,50.5,40.5,46.0,28.0,49.25,56.5,41.25,40.0,52.0,79.5,86.25,41.0,69.25,66.5,67.0,51.5
2032,,71.0,75.5,47.0,52.0,98.25,112.5,64.5,65.25,57.75,44.0,54.0,36.75,49.25,43.0,52.0,53.25,54.25,73.0,47.25,52.5,31.5,92.0,47.0,84.0,48.5,46.0,40.75,54.5,31.25,47.0,42.75,46.75,45.0,45.0,62.5,48.0,49.75,46.75,57.5,60.5,68.0,51.0,52.0,46.75,60.0,41.75,62.0,52.0,48.25,76.75,78.0,46.25,61.5,93.5,94.0,43.25
2033,,65.75,63.0,46.5,76.0,74.5,74.0,77.0,79.5,51.5,63.25,52.0,50.5,51.0,52.25,75.0,78.0,68.5,50.0,39.75,60.25,37.0,96.0,45.5,73.5,31.25,63.0,39.0,56.0,31.0,47.75,52.0,55.5,42.5,44.5,69.5,52.0,46.0,59.0,83.0,37.75,53.25,33.75,67.5,63.25,48.75,51.0,34.75,38.25,38.0,76.25,84.75,57.5,98.0,85.25,69.0,37.0
2034,,67.0,74.0,87.0,73.0,70.0,90.5,76.0,74.25,54.0,49.5,26.5,59.0,56.5,35.75,53.5,61.0,42.0,52.0,39.0,35.25,38.5,49.0,64.0,77.0,48.75,48.0,52.0,53.75,40.5,35.0,41.5,65.75,57.0,64.0,69.25,55.25,41.5,48.0,48.0,29.0,49.5,24.75,59.0,47.0,64.0,66.0,46.0,48.0,48.0,78.0,85.0,59.0,86.0,53.0,72.0,31.5
2035,,66.25,62.25,86.25,77.0,65.5,79.5,50.0,67.25,49.0,43.25,48.0,51.75,38.0,46.25,59.5,41.0,44.5,55.25,37.0,43.25,45.5,53.5,32.0,52.75,34.75,69.0,45.0,55.0,61.0,24.75,56.0,63.0,45.0,73.0,44.5,44.0,44.0,37.0,60.5,29.5,42.0,32.75,45.0,38.0,47.0,50.0,59.0,57.0,41.0,71.0,92.5,45.0,53.75,76.5,57.75,46.0
