year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2005,0.0,-91.47500000000002,-85.47500000000002,-52.47500000000002,-94.22500000000002,,261.525,-131.47500000000002,-94.22500000000002,-90.22500000000002,-69.72500000000002,-88.47500000000002,69.52499999999998,-29.725000000000023,-38.72500000000002,-21.475000000000023,43.52499999999998,-72.47500000000002,129.52499999999998,129.52499999999998,149.77499999999998,-102.22500000000002,-201.72500000000002,-163.47500000000002,-211.47500000000002,-203.47500000000002
2006,0.0,-39.47500000000002,-29.725000000000023,-63.47500000000002,120.27499999999998,82.52499999999998,-272.475,38.77499999999998,200.02499999999998,105.52499999999998,-143.97500000000002,143.02499999999998,-110.22500000000002,-104.72500000000002,-458.225,226.77499999999998,334.275,188.52499999999998,-103.47500000000002,256.025,-295.475,95.27499999999998,-251.22500000000002,65.77499999999998,-133.47500000000002,52.52499999999998
2007,0.0,143.27499999999998,-3.2250000000000227,-199.47500000000002,48.77499999999998,17.274999999999977,-254.72500000000002,-34.47500000000002,135.77499999999998,232.77499999999998,-162.22500000000002,42.52499999999998,-165.22500000000002,,-337.725,-311.975,-33.97500000000002,218.52499999999998,-54.97500000000002,133.02499999999998,13.774999999999977,-103.72500000000002,-17.975000000000023,165.52499999999998,-56.47500000000002,-109.47500000000002
2008,0.0,140.02499999999998,119.77499999999998,-78.47500000000002,44.02499999999998,-192.22500000000002,130.52499999999998,272.775,-58.47500000000002,-170.22500000000002,7.024999999999977,-101.47500000000002,-222.22500000000002,-16.725000000000023,371.525,145.27499999999998,-323.225,137.77499999999998,-107.97500000000002,98.77499999999998,-76.72500000000002,73.27499999999998,-50.22500000000002,276.275,201.77499999999998,-328.225
2009,0.0,-80.47500000000002,36.02499999999998,-40.72500000000002,20.274999999999977,-363.475,268.775,263.025,67.77499999999998,-176.22500000000002,73.27499999999998,13.774999999999977,64.02499999999998,154.52499999999998,44.52499999999998,-178.97500000000002,-302.975,-31.975000000000023,332.775,-228.72500000000002,153.27499999999998,-294.225,182.52499999999998,688.025,,40.27499999999998
2010,0.0,-62.47500000000002,530.775,5.774999999999977,84.52499999999998,-73.22500000000002,-113.97500000000002,-279.725,-132.72500000000002,109.27499999999998,-40.97500000000002,-57.22500000000002,-225.47500000000002,-78.47500000000002,160.77499999999998,206.02499999999998,-446.725,-401.225,758.525,7.024999999999977,24.024999999999977,-374.975,88.77499999999998,246.52499999999998,-70.22500000000002,-5.475000000000023
2011,0.0,-247.47500000000002,-296.475,-221.97500000000002,181.77499999999998,-18.475000000000023,-82.72500000000002,32.77499999999998,166.77499999999998,134.77499999999998,-135.97500000000002,103.02499999999998,-136.72500000000002,-45.47500000000002,264.525,-15.225000000000023,-22.475000000000023,123.77499999999998,-174.97500000000002,-248.22500000000002,235.52499999999998,-33.47500000000002,347.775,-166.97500000000002,45.27499999999998,-164.22500000000002
2012,0.0,11.774999999999977,-122.72500000000002,49.77499999999998,117.02499999999998,-88.22500000000002,-60.72500000000002,249.77499999999998,-368.725,-199.47500000000002,16.274999999999977,-149.72500000000002,-23.975000000000023,51.27499999999998,-316.225,42.77499999999998,-52.72500000000002,-5.975000000000023,-264.725,206.02499999999998,36.27499999999998,559.275,-57.47500000000002,22.274999999999977,19.024999999999977,25.024999999999977
2013,0.0,-73.22500000000002,137.27499999999998,82.27499999999998,147.77499999999998,-156.97500000000002,32.77499999999998,74.77499999999998,47.02499999999998,-305.725,-269.975,-163.97500000000002,164.52499999999998,50.77499999999998,30.774999999999977,277.525,-113.72500000000002,-408.475,-72.22500000000002,156.27499999999998,-138.72500000000002,205.02499999999998,-153.72500000000002,349.525,437.275,184.77499999999998
2014,0.0,150.52499999999998,-27.725000000000023,-166.97500000000002,50.52499999999998,-140.22500000000002,86.52499999999998,234.02499999999998,-90.22500000000002,387.025,1.5249999999999773,-101.22500000000002,-315.725,173.52499999999998,135.77499999999998,-5.475000000000023,-588.475,299.525,326.525,170.02499999999998,-159.97500000000002,-189.72500000000002,-95.72500000000002,-228.97500000000002,37.02499999999998,-159.47500000000002
2015,0.0,-449.725,-58.97500000000002,-274.725,-6.725000000000023,-134.97500000000002,121.02499999999998,-11.225000000000023,16.524999999999977,,-184.22500000000002,343.775,114.02499999999998,21.774999999999977,-258.225,-107.47500000000002,-11.725000000000023,-247.22500000000002,-260.475,121.52499999999998,3.7749999999999773,166.52499999999998,150.27499999999998,416.025,-58.97500000000002,21.774999999999977
2016,0.0,36.02499999999998,-291.475,127.27499999999998,65.02499999999998,40.02499999999998,,96.27499999999998,-128.72500000000002,-24.225000000000023,-268.475,-120.47500000000002,169.52499999999998,-33.47500000000002,168.77499999999998,-365.225,57.02499999999998,-183.22500000000002,238.02499999999998,329.775,-252.97500000000002,-35.47500000000002,94.27499999999998,-392.975,29.024999999999977,293.525
2017,0.0,-118.72500000000002,6.524999999999977,49.27499999999998,-246.47500000000002,249.02499999999998,53.27499999999998,29.774999999999977,103.77499999999998,-143.47500000000002,-91.97500000000002,14.524999999999977,208.02499999999998,-306.975,181.02499999999998,-226.72500000000002,-25.975000000000023,,-137.22500000000002,-62.22500000000002,61.02499999999998,-215.97500000000002,161.77499999999998,36.52499999999998,125.52499999999998,250.52499999999998
2018,0.0,-9.725000000000023,49.77499999999998,199.52499999999998,-39.47500000000002,-26.725000000000023,-52.72500000000002,-138.47500000000002,539.275,-34.47500000000002,-85.97500000000002,-71.72500000000002,-81.97500000000002,-240.22500000000002,244.02499999999998,-521.225,75.02499999999998,-45.97500000000002,-166.97500000000002,55.77499999999998,-84.22500000000002,190.52499999999998,223.27499999999998,-279.975,-255.97500000000002,-92.97500000000002
2019,0.0,-86.22500000000002,-47.22500000000002,-46.72500000000002,12.524999999999977,-35.47500000000002,-362.225,-137.72500000000002,-20.725000000000023,259.775,287.275,-74.72500000000002,-29.725000000000023,115.02499999999998,278.775,-95.72500000000002,-305.725,130.02499999999998,-154.47500000000002,-156.72500000000002,35.77499999999998,-184.47500000000002,377.775,-217.97500000000002,108.27499999999998,-183.72500000000002
2020,0.0,-435.725,18.274999999999977,119.27499999999998,-262.975,-129.22500000000002,75.27499999999998,146.02499999999998,394.275,143.27499999999998,398.275,70.02499999999998,-64.47500000000002,-87.47500000000002,-260.225,346.275,-99.97500000000002,-89.97500000000002,6.774999999999977,126.52499999999998,65.77499999999998,16.274999999999977,-38.97500000000002,-468.225,94.52499999999998,-39.22500000000002
2021,,167.27499999999998,92.52499999999998,-67.22500000000002,-47.22500000000002,-101.97500000000002,176.77499999999998,574.775,119.52499999999998,163.52499999999998,-9.975000000000023,199.77499999999998,188.77499999999998,17.774999999999977,-332.725,-34.72500000000002,263.025,46.52499999999998,129.27499999999998,-448.225,528.025,271.025,-102.97500000000002,136.02499999999998,392.775,
2022,,24.024999999999977,79.77499999999998,-35.97500000000002,35.02499999999998,-298.475,-97.72500000000002,183.27499999999998,66.02499999999998,252.52499999999998,-225.72500000000002,88.52499999999998,148.27499999999998,-76.97500000000002,88.27499999999998,-207.22500000000002,325.275,88.02499999999998,74.27499999999998,-230.22500000000002,-146.22500000000002,271.025,-160.22500000000002,-52.97500000000002,24.774999999999977,-157.22500000000002
2023,,5.024999999999977,59.27499999999998,142.02499999999998,294.525,30.524999999999977,-274.475,48.77499999999998,77.52499999999998,497.025,-78.72500000000002,-457.475,-81.72500000000002,258.525,38.02499999999998,-253.47500000000002,-324.225,-598.475,255.02499999999998,282.275,297.025,121.52499999999998,-248.22500000000002,-184.22500000000002,-226.22500000000002,-234.72500000000002
2024,,31.524999999999977,-158.72500000000002,-2.9750000000000227,-61.97500000000002,-160.97500000000002,-42.97500000000002,255.02499999999998,17.774999999999977,-157.47500000000002,49.52499999999998,18.274999999999977,84.52499999999998,-193.47500000000002,165.02499999999998,-371.975,-398.975,19.524999999999977,79.27499999999998,341.775,-25.725000000000023,-50.72500000000002,183.27499999999998,-221.22500000000002,-78.97500000000002,32.52499999999998
2025,,-73.47500000000002,51.02499999999998,-125.97500000000002,3.2749999999999773,-56.72500000000002,34.02499999999998,130.52499999999998,-58.97500000000002,330.525,-5.725000000000023,-45.97500000000002,-369.725,-33.72500000000002,73.02499999999998,115.52499999999998,39.77499999999998,81.52499999999998,-95.72500000000002,468.525,26.024999999999977,-197.22500000000002,26.524999999999977,-287.225,-0.22500000000002274,-3.2250000000000227
2026,,255.52499999999998,-14.225000000000023,-38.47500000000002,-175.72500000000002,7.524999999999977,127.77499999999998,15.774999999999977,-266.975,,85.52499999999998,-252.97500000000002,-129.72500000000002,429.525,8.024999999999977,275.275,-18.725000000000023,-121.72500000000002,-103.97500000000002,-32.72500000000002,-33.97500000000002,85.27499999999998,-81.72500000000002,88.02499999999998,-202.72500000000002,196.27499999999998
2027,,24.274999999999977,129.27499999999998,163.77499999999998,-131.97500000000002,1.0249999999999773,99.02499999999998,-36.72500000000002,-234.47500000000002,89.27499999999998,-52.97500000000002,-70.97500000000002,21.274999999999977,102.52499999999998,-76.72500000000002,-305.225,-238.97500000000002,254.02499999999998,71.77499999999998,20.524999999999977,-81.22500000000002,-150.47500000000002,300.025,470.525,164.02499999999998,-134.97500000000002
2028,,-261.725,60.52499999999998,2.5249999999999773,46.02499999999998,-57.22500000000002,-86.47500000000002,-75.22500000000002,168.77499999999998,-98.72500000000002,-129.72500000000002,-87.47500000000002,446.525,-254.47500000000002,-293.475,152.02499999999998,-151.22500000000002,-120.97500000000002,51.02499999999998,147.02499999999998,313.775,329.275,85.52499999999998,-162.22500000000002,246.77499999999998,242.52499999999998
2029,,-78.22500000000002,39.27499999999998,64.77499999999998,57.77499999999998,-215.97500000000002,336.775,-86.97500000000002,381.025,306.525,-24.725000000000023,93.77499999999998,388.275,9.774999999999977,-185.47500000000002,-223.97500000000002,58.77499999999998,293.775,41.27499999999998,-152.22500000000002,-26.475000000000023,-165.47500000000002,209.52499999999998,76.52499999999998,249.77499999999998,-314.975
2030,,354.025,-45.97500000000002,54.77499999999998,8.274999999999977,-56.72500000000002,-43.97500000000002,126.77499999999998,67.52499999999998,-39.22500000000002,-202.72500000000002,-192.47500000000002,-561.475,17.774999999999977,124.77499999999998,-353.975,-133.72500000000002,284.275,121.52499999999998,53.77499999999998,75.77499999999998,147.77499999999998,-325.225,63.52499999999998,97.77499999999998,45.52499999999998
2031,,139.77499999999998,20.024999999999977,-212.97500000000002,-89.22500000000002,-132.97500000000002,196.52499999999998,4.274999999999977,386.775,-158.97500000000002,-130.72500000000002,-53.22500000000002,-401.975,465.525,-247.72500000000002,-295.475,393.775,-219.47500000000002,-36.47500000000002,50.27499999999998,-137.72500000000002,27.024999999999977,-35.22500000000002,139.52499999999998,102.02499999999998,140.27499999999998
2032,,109.27499999999998,-120.22500000000002,84.27499999999998,-161.72500000000002,75.27499999999998,-271.225,195.77499999999998,193.27499999999998,378.775,103.27499999999998,-103.97500000000002,-267.225,223.52499999999998,-107.72500000000002,-625.225,30.024999999999977,-399.225,-206.97500000000002,214.52499999999998,80.77499999999998,-255.97500000000002,194.27499999999998,392.275,-42.22500000000002,-6.975000000000023
2033,,-92.22500000000002,-319.225,-9.475000000000023,-41.47500000000002,-87.47500000000002,51.77499999999998,130.52499999999998,89.27499999999998,223.02499999999998,41.27499999999998,273.775,125.77499999999998,115.77499999999998,-85.22500000000002,-619.725,117.52499999999998,17.524999999999977,-58.47500000000002,-1.9750000000000227,-298.975,-31.475000000000023,42.27499999999998,214.77499999999998,156.52499999999998,133.52499999999998
2034,,30.524999999999977,-152.97500000000002,-230.72500000000002,3.2749999999999773,55.52499999999998,-278.975,130.02499999999998,-250.72500000000002,-6.725000000000023,-46.22500000000002,-209.47500000000002,279.775,42.02499999999998,26.024999999999977,75.52499999999998,187.52499999999998,-81.22500000000002,,-204.97500000000002,16.774999999999977,-14.725000000000023,-317.475,129.52499999999998,125.77499999999998,67.52499999999998
2035,,243.52499999999998,-264.475,167.27499999999998,-8.725000000000023,311.525,209.77499999999998,-122.97500000000002,31.524999999999977,276.525,-257.475,35.52499999999998,138.02499999999998,-261.725,263.025,-68.22500000000002,332.025,155.02499999999998,538.775,-174.47500000000002,179.27499999999998,-47.47500000000002,491.775,519.275,-21.225000000000023,68.77499999999998
2036,,-186.47500000000002,-263.225,395.275,-233.22500000000002,-34.97500000000002,-19.225000000000023,-243.72500000000002,37.52499999999998,198.52499999999998,115.77499999999998,-298.475,86.52499999999998,51.77499999999998,275.275,-260.975,181.52499999999998,366.275,159.02499999999998,20.774999999999977,97.77499999999998,-176.72500000000002,577.275,296.775,-73.72500000000002,205.02499999999998
2037,,37.77499999999998,-132.72500000000002,64.77499999999998,279.525,-75.47500000000002,-57.72500000000002,101.77499999999998,38.27499999999998,73.77499999999998,-71.97500000000002,-169.72500000000002,-122.72500000000002,,-154.47500000000002,-35.97500000000002,737.275,187.52499999999998,208.02499999999998,-154.22500000000002,99.52499999999998,11.524999999999977,202.02499999999998,111.27499999999998,24.274999999999977,-173.97500000000002
2038,,-49.72500000000002,-199.22500000000002,78.52499999999998,-200.97500000000002,-119.97500000000002,-142.22500000000002,567.775,230.27499999999998,571.025,8.274999999999977,65.27499999999998,8.774999999999977,106.77499999999998,143.02499999999998,601.275,200.27499999999998,-88.97500000000002,-81.72500000000002,76.27499999999998,-206.97500000000002,-113.97500000000002,-456.225,-22.975000000000023,-39.47500000000002,71.02499999999998
2039,,172.27499999999998,-9.725000000000023,-85.47500000000002,79.27499999999998,-186.97500000000002,103.52499999999998,-3.7250000000000227,-13.975000000000023,75.77499999999998,-49.22500000000002,-153.97500000000002,-13.975000000000023,215.02499999999998,-269.475,-428.725,388.275,-290.725,77.02499999999998,23.774999999999977,-221.72500000000002,16.274999999999977,139.27499999999998,106.02499999999998,-101.97500000000002,-117.47500000000002
2040,,29.274999999999977,89.77499999999998,-223.72500000000002,177.02499999999998,-61.47500000000002,-190.47500000000002,-31.475000000000023,117.27499999999998,642.525,-188.72500000000002,50.27499999999998,4.274999999999977,162.52499999999998,-28.225000000000023,-218.97500000000002,460.275,425.775,,57.77499999999998,33.52499999999998,214.52499999999998,171.02499999999998,31.274999999999977,147.52499999999998,-36.22500000000002
2041,,-58.97500000000002,318.275,-154.97500000000002,401.025,169.52499999999998,45.27499999999998,-34.47500000000002,-226.47500000000002,-123.22500000000002,-20.975000000000023,-161.97500000000002,0.7749999999999773,254.27499999999998,-61.72500000000002,337.525,61.52499999999998,-192.47500000000002,209.52499999999998,-227.47500000000002,-165.47500000000002,293.275,16.524999999999977,-109.47500000000002,180.27499999999998,-154.97500000000002
2042,,18.524999999999977,-177.97500000000002,-173.72500000000002,77.77499999999998,7.274999999999977,-166.22500000000002,491.275,673.025,89.77499999999998,-16.725000000000023,81.52499999999998,-103.72500000000002,335.775,328.275,264.275,22.774999999999977,26.024999999999977,-81.47500000000002,-124.47500000000002,99.27499999999998,531.275,448.775,513.275,19.774999999999977,-195.72500000000002
2043,,-216.47500000000002,-79.97500000000002,19.774999999999977,65.77499999999998,-109.22500000000002,-266.475,231.02499999999998,-207.97500000000002,221.52499999999998,184.27499999999998,314.525,59.52499999999998,11.024999999999977,239.02499999999998,,71.77499999999998,31.524999999999977,-51.22500000000002,-42.47500000000002,-116.72500000000002,263.775,-100.97500000000002,350.525,-211.97500000000002,272.025
2044,,33.77499999999998,-261.475,-48.22500000000002,-109.22500000000002,101.52499999999998,-100.22500000000002,123.77499999999998,187.27499999999998,451.525,-267.725,-167.47500000000002,12.774999999999977,-152.22500000000002,476.025,-52.72500000000002,-29.475000000000023,-109.47500000000002,-330.475,227.52499999999998,-78.72500000000002,-10.475000000000023,-218.97500000000002,-65.97500000000002,,-212.72500000000002
2045,,-73.22500000000002,-32.72500000000002,130.77499999999998,-107.97500000000002,-81.97500000000002,-141.72500000000002,289.275,107.02499999999998,-168.47500000000002,80.77499999999998,439.775,121.52499999999998,-118.47500000000002,-176.97500000000002,-177.72500000000002,519.025,490.775,142.02499999999998,-189.72500000000002,117.52499999999998,167.77499999999998,-150.72500000000002,-455.225,524.775,181.77499999999998
2046,,46.27499999999998,-169.97500000000002,-35.22500000000002,53.27499999999998,-6.475000000000023,-132.72500000000002,92.77499999999998,198.27499999999998,184.02499999999998,-141.47500000000002,60.27499999999998,-203.22500000000002,427.025,22.274999999999977,-122.47500000000002,-427.225,30.024999999999977,112.02499999999998,71.77499999999998,106.52499999999998,232.77499999999998,-208.22500000000002,118.77499999999998,66.77499999999998,32.77499999999998
2047,,229.77499999999998,-308.975,-23.975000000000023,234.02499999999998,-140.47500000000002,-132.97500000000002,-10.475000000000023,114.02499999999998,93.02499999999998,-119.72500000000002,-19.475000000000023,,-149.97500000000002,404.525,120.52499999999998,-6.225000000000023,332.525,133.52499999999998,,190.52499999999998,139.52499999999998,-3.9750000000000227,68.02499999999998,-56.22500000000002,130.02499999999998
2048,,-53.72500000000002,-281.975,-38.72500000000002,-121.97500000000002,53.52499999999998,-190.97500000000002,-106.97500000000002,-279.475,-299.725,110.52499999999998,-35.72500000000002,86.52499999999998,-187.97500000000002,286.025,50.52499999999998,-109.97500000000002,-8.225000000000023,183.52499999999998,123.27499999999998,100.52499999999998,-114.72500000000002,518.025,-230.97500000000002,-10.975000000000023,-185.22500000000002
2049,,-65.72500000000002,-259.975,-28.725000000000023,-65.22500000000002,-120.97500000000002,-4.975000000000023,100.27499999999998,267.025,181.27499999999998,-191.97500000000002,74.02499999999998,196.52499999999998,273.775,-194.72500000000002,-207.97500000000002,159.02499999999998,-173.72500000000002,245.27499999999998,11.774999999999977,23.524999999999977,-106.22500000000002,41.77499999999998,-17.725000000000023,169.02499999999998,429.525
2050,,-1.9750000000000227,-266.725,520.275,113.27499999999998,77.02499999999998,-50.72500000000002,475.025,-278.225,103.02499999999998,-9.725000000000023,-327.225,-60.47500000000002,-114.47500000000002,89.27499999999998,67.77499999999998,121.52499999999998,33.77499999999998,-242.22500000000002,-126.97500000000002,189.02499999999998,-20.725000000000023,-27.475000000000023,128.77499999999998,186.27499999999998,322.275
2051,,-113.47500000000002,-295.475,33.02499999999998,49.02499999999998,71.77499999999998,50.77499999999998,-220.47500000000002,,239.52499999999998,249.77499999999998,165.77499999999998,-319.225,-80.47500000000002,180.27499999999998,18.524999999999977,-237.97500000000002,-111.97500000000002,-319.475,-83.72500000000002,,468.775,-93.47500000000002,-170.47500000000002,28.024999999999977,-128.47500000000002
2052,,-200.72500000000002,163.77499999999998,105.02499999999998,5.774999999999977,-119.47500000000002,-124.72500000000002,591.275,-22.725000000000023,48.02499999999998,-317.725,-154.22500000000002,-15.475000000000023,-38.47500000000002,228.02499999999998,394.775,-159.47500000000002,131.52499999999998,-162.22500000000002,112.52499999999998,-28.725000000000023,-171.47500000000002,177.77499999999998,145.52499999999998,-11.475000000000023,70.02499999999998
