longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,81.23333333333333
-16.700000762939453,15.300000190734863,78.76666666666667
-16.700000762939453,15.199999809265137,73.76666666666667
-16.700000762939453,15.100000381469727,72.06666666666666
-16.700000762939453,15.0,69.83333333333333
-16.700000762939453,14.899999618530273,65.66666666666667
-16.700000762939453,14.800000190734863,64.73333333333333
-16.700000762939453,14.699999809265137,63.5
-16.700000762939453,14.600000381469727,64.23333333333333
-16.700000762939453,14.5,63.733333333333334
-16.700000762939453,14.399999618530273,62.666666666666664
-16.700000762939453,14.300000190734863,62.46666666666667
-16.700000762939453,14.199999809265137,62.03333333333333
-16.700000762939453,14.100000381469727,60.56666666666667
-16.700000762939453,14.0,59.86666666666667
-16.700000762939453,13.899999618530273,58.63333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,46.1
-16.700000762939453,13.0,44.1
-16.700000762939453,12.899999618530273,43.1
-16.700000762939453,12.800000190734863,43.36666666666667
-16.700000762939453,12.699999809265137,42.666666666666664
-16.700000762939453,12.600000381469727,42.333333333333336
-16.700000762939453,12.5,42.93333333333333
-16.700000762939453,12.399999618530273,42.8
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,84.6
-16.600000381469727,15.5,81.7
-16.600000381469727,15.399999618530273,78.26666666666667
-16.600000381469727,15.300000190734863,75.06666666666666
-16.600000381469727,15.199999809265137,71.86666666666666
-16.600000381469727,15.100000381469727,69.96666666666667
-16.600000381469727,15.0,68.3
-16.600000381469727,14.899999618530273,66.1
-16.600000381469727,14.800000190734863,64.16666666666667
-16.600000381469727,14.699999809265137,62.56666666666667
-16.600000381469727,14.600000381469727,63.166666666666664
-16.600000381469727,14.5,62.0
-16.600000381469727,14.399999618530273,61.86666666666667
-16.600000381469727,14.300000190734863,60.2
-16.600000381469727,14.199999809265137,60.2
-16.600000381469727,14.100000381469727,58.46666666666667
-16.600000381469727,14.0,57.266666666666666
-16.600000381469727,13.899999618530273,56.166666666666664
-16.600000381469727,13.800000190734863,55.46666666666667
-16.600000381469727,13.699999809265137,55.5
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,44.6
-16.600000381469727,13.0,43.3
-16.600000381469727,12.899999618530273,42.96666666666667
-16.600000381469727,12.800000190734863,42.1
-16.600000381469727,12.699999809265137,41.43333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,41.5
-16.600000381469727,12.399999618530273,40.766666666666666
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,87.26666666666667
-16.5,15.699999809265137,85.16666666666667
-16.5,15.600000381469727,82.7
-16.5,15.5,78.8
-16.5,15.399999618530273,75.26666666666667
-16.5,15.300000190734863,73.33333333333333
-16.5,15.199999809265137,69.5
-16.5,15.100000381469727,68.4
-16.5,15.0,66.26666666666667
-16.5,14.899999618530273,65.33333333333333
-16.5,14.800000190734863,63.93333333333333
-16.5,14.699999809265137,62.8
-16.5,14.600000381469727,60.6
-16.5,14.5,59.96666666666667
-16.5,14.399999618530273,59.233333333333334
-16.5,14.300000190734863,58.13333333333333
-16.5,14.199999809265137,56.9
-16.5,14.100000381469727,55.43333333333333
-16.5,14.0,54.43333333333333
-16.5,13.899999618530273,53.5
-16.5,13.800000190734863,53.56666666666667
-16.5,13.699999809265137,52.56666666666667
-16.5,13.600000381469727,51.86666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,43.766666666666666
-16.5,13.0,42.166666666666664
-16.5,12.899999618530273,41.166666666666664
-16.5,12.800000190734863,40.13333333333333
-16.5,12.699999809265137,39.9
-16.5,12.600000381469727,39.2
-16.5,12.5,38.733333333333334
-16.5,12.399999618530273,40.3
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,96.16666666666667
-16.399999618530273,16.100000381469727,93.56666666666666
-16.399999618530273,16.0,90.93333333333334
-16.399999618530273,15.899999618530273,89.36666666666666
-16.399999618530273,15.800000190734863,86.03333333333333
-16.399999618530273,15.699999809265137,83.83333333333333
-16.399999618530273,15.600000381469727,80.23333333333333
-16.399999618530273,15.5,76.23333333333333
-16.399999618530273,15.399999618530273,74.43333333333334
-16.399999618530273,15.300000190734863,71.76666666666667
-16.399999618530273,15.199999809265137,70.3
-16.399999618530273,15.100000381469727,68.36666666666666
-16.399999618530273,15.0,66.0
-16.399999618530273,14.899999618530273,64.3
-16.399999618530273,14.800000190734863,62.8
-16.399999618530273,14.699999809265137,61.63333333333333
-16.399999618530273,14.600000381469727,59.53333333333333
-16.399999618530273,14.5,58.53333333333333
-16.399999618530273,14.399999618530273,57.46666666666667
-16.399999618530273,14.300000190734863,56.9
-16.399999618530273,14.199999809265137,54.733333333333334
-16.399999618530273,14.100000381469727,53.6
-16.399999618530273,14.0,52.46666666666667
-16.399999618530273,13.899999618530273,52.8
-16.399999618530273,13.800000190734863,51.86666666666667
-16.399999618530273,13.699999809265137,51.6
-16.399999618530273,13.600000381469727,50.36666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,42.36666666666667
-16.399999618530273,13.0,39.96666666666667
-16.399999618530273,12.899999618530273,39.233333333333334
-16.399999618530273,12.800000190734863,39.36666666666667
-16.399999618530273,12.699999809265137,38.333333333333336
-16.399999618530273,12.600000381469727,38.5
-16.399999618530273,12.5,38.733333333333334
-16.399999618530273,12.399999618530273,38.7
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,97.76666666666667
-16.299999237060547,16.299999237060547,96.3
-16.299999237060547,16.200000762939453,94.06666666666666
-16.299999237060547,16.100000381469727,91.83333333333333
-16.299999237060547,16.0,88.9
-16.299999237060547,15.899999618530273,87.36666666666666
-16.299999237060547,15.800000190734863,85.33333333333333
-16.299999237060547,15.699999809265137,80.83333333333333
-16.299999237060547,15.600000381469727,78.43333333333334
-16.299999237060547,15.5,75.56666666666666
-16.299999237060547,15.399999618530273,73.93333333333334
-16.299999237060547,15.300000190734863,72.43333333333334
-16.299999237060547,15.199999809265137,69.53333333333333
-16.299999237060547,15.100000381469727,67.8
-16.299999237060547,15.0,66.23333333333333
-16.299999237060547,14.899999618530273,63.2
-16.299999237060547,14.800000190734863,63.1
-16.299999237060547,14.699999809265137,60.2
-16.299999237060547,14.600000381469727,58.5
-16.299999237060547,14.5,57.166666666666664
-16.299999237060547,14.399999618530273,57.1
-16.299999237060547,14.300000190734863,55.36666666666667
-16.299999237060547,14.199999809265137,53.9
-16.299999237060547,14.100000381469727,52.766666666666666
-16.299999237060547,14.0,52.1
-16.299999237060547,13.899999618530273,51.666666666666664
-16.299999237060547,13.800000190734863,51.233333333333334
-16.299999237060547,13.699999809265137,50.2
-16.299999237060547,13.600000381469727,49.4
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,40.9
-16.299999237060547,13.0,40.03333333333333
-16.299999237060547,12.899999618530273,37.4
-16.299999237060547,12.800000190734863,37.63333333333333
-16.299999237060547,12.699999809265137,38.3
-16.299999237060547,12.600000381469727,38.8
-16.299999237060547,12.5,38.03333333333333
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,95.23333333333333
-16.200000762939453,16.399999618530273,93.26666666666667
-16.200000762939453,16.299999237060547,91.83333333333333
-16.200000762939453,16.200000762939453,90.16666666666667
-16.200000762939453,16.100000381469727,88.5
-16.200000762939453,16.0,86.56666666666666
-16.200000762939453,15.899999618530273,84.76666666666667
-16.200000762939453,15.800000190734863,81.0
-16.200000762939453,15.699999809265137,78.5
-16.200000762939453,15.600000381469727,76.7
-16.200000762939453,15.5,73.8
-16.200000762939453,15.399999618530273,73.13333333333334
-16.200000762939453,15.300000190734863,71.83333333333333
-16.200000762939453,15.199999809265137,68.76666666666667
-16.200000762939453,15.100000381469727,67.26666666666667
-16.200000762939453,15.0,65.06666666666666
-16.200000762939453,14.899999618530273,62.666666666666664
-16.200000762939453,14.800000190734863,60.86666666666667
-16.200000762939453,14.699999809265137,59.333333333333336
-16.200000762939453,14.600000381469727,57.86666666666667
-16.200000762939453,14.5,57.03333333333333
-16.200000762939453,14.399999618530273,56.4
-16.200000762939453,14.300000190734863,52.7
-16.200000762939453,14.199999809265137,52.233333333333334
-16.200000762939453,14.100000381469727,51.53333333333333
-16.200000762939453,14.0,50.13333333333333
-16.200000762939453,13.899999618530273,49.666666666666664
-16.200000762939453,13.800000190734863,49.96666666666667
-16.200000762939453,13.699999809265137,49.733333333333334
-16.200000762939453,13.600000381469727,47.6
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,40.3
-16.200000762939453,13.0,38.93333333333333
-16.200000762939453,12.899999618530273,37.733333333333334
-16.200000762939453,12.800000190734863,37.166666666666664
-16.200000762939453,12.699999809265137,36.666666666666664
-16.200000762939453,12.600000381469727,36.06666666666667
-16.200000762939453,12.5,35.3
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,93.06666666666666
-16.100000381469727,16.399999618530273,91.6
-16.100000381469727,16.299999237060547,89.86666666666666
-16.100000381469727,16.200000762939453,88.1
-16.100000381469727,16.100000381469727,86.63333333333334
-16.100000381469727,16.0,84.73333333333333
-16.100000381469727,15.899999618530273,81.53333333333333
-16.100000381469727,15.800000190734863,80.73333333333333
-16.100000381469727,15.699999809265137,76.6
-16.100000381469727,15.600000381469727,75.53333333333333
-16.100000381469727,15.5,73.53333333333333
-16.100000381469727,15.399999618530273,72.46666666666667
-16.100000381469727,15.300000190734863,71.36666666666666
-16.100000381469727,15.199999809265137,68.6
-16.100000381469727,15.100000381469727,66.13333333333334
-16.100000381469727,15.0,64.23333333333333
-16.100000381469727,14.899999618530273,61.833333333333336
-16.100000381469727,14.800000190734863,61.13333333333333
-16.100000381469727,14.699999809265137,58.666666666666664
-16.100000381469727,14.600000381469727,56.666666666666664
-16.100000381469727,14.5,56.666666666666664
-16.100000381469727,14.399999618530273,55.0
-16.100000381469727,14.300000190734863,52.6
-16.100000381469727,14.199999809265137,52.266666666666666
-16.100000381469727,14.100000381469727,50.63333333333333
-16.100000381469727,14.0,49.766666666666666
-16.100000381469727,13.899999618530273,49.36666666666667
-16.100000381469727,13.800000190734863,49.233333333333334
-16.100000381469727,13.699999809265137,47.96666666666667
-16.100000381469727,13.600000381469727,46.833333333333336
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,39.43333333333333
-16.100000381469727,13.0,38.36666666666667
-16.100000381469727,12.899999618530273,37.43333333333333
-16.100000381469727,12.800000190734863,35.8
-16.100000381469727,12.699999809265137,36.266666666666666
-16.100000381469727,12.600000381469727,35.333333333333336
-16.100000381469727,12.5,34.5
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,91.9
-16.0,16.399999618530273,90.03333333333333
-16.0,16.299999237060547,88.16666666666667
-16.0,16.200000762939453,87.43333333333334
-16.0,16.100000381469727,85.8
-16.0,16.0,81.76666666666667
-16.0,15.899999618530273,80.4
-16.0,15.800000190734863,78.46666666666667
-16.0,15.699999809265137,76.26666666666667
-16.0,15.600000381469727,74.86666666666666
-16.0,15.5,72.8
-16.0,15.399999618530273,72.53333333333333
-16.0,15.300000190734863,70.5
-16.0,15.199999809265137,67.4
-16.0,15.100000381469727,64.86666666666666
-16.0,15.0,62.56666666666667
-16.0,14.899999618530273,60.666666666666664
-16.0,14.800000190734863,60.666666666666664
-16.0,14.699999809265137,59.13333333333333
-16.0,14.600000381469727,56.5
-16.0,14.5,55.733333333333334
-16.0,14.399999618530273,54.1
-16.0,14.300000190734863,53.1
-16.0,14.199999809265137,51.46666666666667
-16.0,14.100000381469727,49.63333333333333
-16.0,14.0,49.6
-16.0,13.899999618530273,49.13333333333333
-16.0,13.800000190734863,47.63333333333333
-16.0,13.699999809265137,46.43333333333333
-16.0,13.600000381469727,46.233333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,38.833333333333336
-16.0,13.0,37.13333333333333
-16.0,12.899999618530273,36.733333333333334
-16.0,12.800000190734863,36.166666666666664
-16.0,12.699999809265137,35.36666666666667
-16.0,12.600000381469727,34.3
-16.0,12.5,33.4
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,89.4
-15.899999618530273,16.399999618530273,87.2
-15.899999618530273,16.299999237060547,86.06666666666666
-15.899999618530273,16.200000762939453,85.93333333333334
-15.899999618530273,16.100000381469727,83.63333333333334
-15.899999618530273,16.0,79.63333333333334
-15.899999618530273,15.899999618530273,79.36666666666666
-15.899999618530273,15.800000190734863,76.2
-15.899999618530273,15.699999809265137,74.33333333333333
-15.899999618530273,15.600000381469727,73.63333333333334
-15.899999618530273,15.5,72.23333333333333
-15.899999618530273,15.399999618530273,70.7
-15.899999618530273,15.300000190734863,69.56666666666666
-15.899999618530273,15.199999809265137,66.76666666666667
-15.899999618530273,15.100000381469727,63.63333333333333
-15.899999618530273,15.0,61.53333333333333
-15.899999618530273,14.899999618530273,60.43333333333333
-15.899999618530273,14.800000190734863,59.7
-15.899999618530273,14.699999809265137,57.93333333333333
-15.899999618530273,14.600000381469727,56.36666666666667
-15.899999618530273,14.5,55.56666666666667
-15.899999618530273,14.399999618530273,52.36666666666667
-15.899999618530273,14.300000190734863,51.0
-15.899999618530273,14.199999809265137,49.833333333333336
-15.899999618530273,14.100000381469727,48.9
-15.899999618530273,14.0,48.56666666666667
-15.899999618530273,13.899999618530273,47.96666666666667
-15.899999618530273,13.800000190734863,46.56666666666667
-15.899999618530273,13.699999809265137,45.7
-15.899999618530273,13.600000381469727,44.766666666666666
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,38.2
-15.899999618530273,13.0,37.03333333333333
-15.899999618530273,12.899999618530273,35.86666666666667
-15.899999618530273,12.800000190734863,35.266666666666666
-15.899999618530273,12.699999809265137,34.53333333333333
-15.899999618530273,12.600000381469727,34.5
-15.899999618530273,12.5,33.2
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,89.06666666666666
-15.800000190734863,16.399999618530273,87.06666666666666
-15.800000190734863,16.299999237060547,85.6
-15.800000190734863,16.200000762939453,83.13333333333334
-15.800000190734863,16.100000381469727,83.46666666666667
-15.800000190734863,16.0,80.36666666666666
-15.800000190734863,15.899999618530273,78.76666666666667
-15.800000190734863,15.800000190734863,76.96666666666667
-15.800000190734863,15.699999809265137,74.4
-15.800000190734863,15.600000381469727,73.46666666666667
-15.800000190734863,15.5,71.73333333333333
-15.800000190734863,15.399999618530273,70.4
-15.800000190734863,15.300000190734863,68.73333333333333
-15.800000190734863,15.199999809265137,66.9
-15.800000190734863,15.100000381469727,62.9
-15.800000190734863,15.0,62.0
-15.800000190734863,14.899999618530273,60.36666666666667
-15.800000190734863,14.800000190734863,59.13333333333333
-15.800000190734863,14.699999809265137,57.56666666666667
-15.800000190734863,14.600000381469727,56.233333333333334
-15.800000190734863,14.5,54.53333333333333
-15.800000190734863,14.399999618530273,51.8
-15.800000190734863,14.300000190734863,49.9
-15.800000190734863,14.199999809265137,49.4
-15.800000190734863,14.100000381469727,48.6
-15.800000190734863,14.0,48.06666666666667
-15.800000190734863,13.899999618530273,46.833333333333336
-15.800000190734863,13.800000190734863,45.46666666666667
-15.800000190734863,13.699999809265137,45.0
-15.800000190734863,13.600000381469727,43.733333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,40.333333333333336
-15.800000190734863,13.199999809265137,38.43333333333333
-15.800000190734863,13.100000381469727,36.63333333333333
-15.800000190734863,13.0,36.4
-15.800000190734863,12.899999618530273,35.733333333333334
-15.800000190734863,12.800000190734863,35.9
-15.800000190734863,12.699999809265137,34.266666666666666
-15.800000190734863,12.600000381469727,33.13333333333333
-15.800000190734863,12.5,32.06666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,87.53333333333333
-15.699999809265137,16.299999237060547,84.86666666666666
-15.699999809265137,16.200000762939453,83.63333333333334
-15.699999809265137,16.100000381469727,80.8
-15.699999809265137,16.0,78.0
-15.699999809265137,15.899999618530273,75.93333333333334
-15.699999809265137,15.800000190734863,75.13333333333334
-15.699999809265137,15.699999809265137,72.93333333333334
-15.699999809265137,15.600000381469727,71.5
-15.699999809265137,15.5,69.1
-15.699999809265137,15.399999618530273,69.4
-15.699999809265137,15.300000190734863,67.76666666666667
-15.699999809265137,15.199999809265137,64.4
-15.699999809265137,15.100000381469727,63.13333333333333
-15.699999809265137,15.0,60.166666666666664
-15.699999809265137,14.899999618530273,60.0
-15.699999809265137,14.800000190734863,58.43333333333333
-15.699999809265137,14.699999809265137,56.03333333333333
-15.699999809265137,14.600000381469727,55.56666666666667
-15.699999809265137,14.5,54.333333333333336
-15.699999809265137,14.399999618530273,51.766666666666666
