longitude,latitude,dry_spell_total_length
-15.699999809265137,14.399999618530273,65.4
-15.699999809265137,14.300000190734863,65.66666666666667
-15.699999809265137,14.199999809265137,64.53333333333333
-15.699999809265137,14.100000381469727,64.33333333333333
-15.699999809265137,14.0,61.166666666666664
-15.699999809265137,13.899999618530273,58.833333333333336
-15.699999809265137,13.800000190734863,58.53333333333333
-15.699999809265137,13.699999809265137,58.266666666666666
-15.699999809265137,13.600000381469727,55.46666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,50.333333333333336
-15.699999809265137,13.199999809265137,48.93333333333333
-15.699999809265137,13.100000381469727,47.233333333333334
-15.699999809265137,13.0,46.96666666666667
-15.699999809265137,12.899999618530273,46.96666666666667
-15.699999809265137,12.800000190734863,47.0
-15.699999809265137,12.699999809265137,46.3
-15.699999809265137,12.600000381469727,45.233333333333334
-15.699999809265137,12.5,45.13333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,118.23333333333333
-15.600000381469727,16.399999618530273,112.66666666666667
-15.600000381469727,16.299999237060547,113.16666666666667
-15.600000381469727,16.200000762939453,104.93333333333334
-15.600000381469727,16.100000381469727,100.9
-15.600000381469727,16.0,99.4
-15.600000381469727,15.899999618530273,99.0
-15.600000381469727,15.800000190734863,93.1
-15.600000381469727,15.699999809265137,88.1
-15.600000381469727,15.600000381469727,85.03333333333333
-15.600000381469727,15.5,84.46666666666667
-15.600000381469727,15.399999618530273,85.43333333333334
-15.600000381469727,15.300000190734863,80.2
-15.600000381469727,15.199999809265137,77.66666666666667
-15.600000381469727,15.100000381469727,75.83333333333333
-15.600000381469727,15.0,74.1
-15.600000381469727,14.899999618530273,70.53333333333333
-15.600000381469727,14.800000190734863,68.83333333333333
-15.600000381469727,14.699999809265137,66.93333333333334
-15.600000381469727,14.600000381469727,65.4
-15.600000381469727,14.5,65.56666666666666
-15.600000381469727,14.399999618530273,65.56666666666666
-15.600000381469727,14.300000190734863,64.83333333333333
-15.600000381469727,14.199999809265137,63.333333333333336
-15.600000381469727,14.100000381469727,63.56666666666667
-15.600000381469727,14.0,60.06666666666667
-15.600000381469727,13.899999618530273,57.06666666666667
-15.600000381469727,13.800000190734863,57.93333333333333
-15.600000381469727,13.699999809265137,57.733333333333334
-15.600000381469727,13.600000381469727,54.6
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,49.86666666666667
-15.600000381469727,13.199999809265137,49.53333333333333
-15.600000381469727,13.100000381469727,47.233333333333334
-15.600000381469727,13.0,47.96666666666667
-15.600000381469727,12.899999618530273,47.53333333333333
-15.600000381469727,12.800000190734863,46.5
-15.600000381469727,12.699999809265137,46.6
-15.600000381469727,12.600000381469727,46.1
-15.600000381469727,12.5,45.53333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,112.9
-15.5,16.399999618530273,111.33333333333333
-15.5,16.299999237060547,112.36666666666666
-15.5,16.200000762939453,103.23333333333333
-15.5,16.100000381469727,100.86666666666666
-15.5,16.0,98.73333333333333
-15.5,15.899999618530273,98.7
-15.5,15.800000190734863,93.4
-15.5,15.699999809265137,88.03333333333333
-15.5,15.600000381469727,85.86666666666666
-15.5,15.5,85.4
-15.5,15.399999618530273,85.06666666666666
-15.5,15.300000190734863,80.16666666666667
-15.5,15.199999809265137,76.2
-15.5,15.100000381469727,74.96666666666667
-15.5,15.0,74.0
-15.5,14.899999618530273,70.96666666666667
-15.5,14.800000190734863,69.36666666666666
-15.5,14.699999809265137,67.8
-15.5,14.600000381469727,66.03333333333333
-15.5,14.5,66.13333333333334
-15.5,14.399999618530273,65.3
-15.5,14.300000190734863,64.2
-15.5,14.199999809265137,63.06666666666667
-15.5,14.100000381469727,63.4
-15.5,14.0,60.3
-15.5,13.899999618530273,57.1
-15.5,13.800000190734863,57.6
-15.5,13.699999809265137,56.3
-15.5,13.600000381469727,54.06666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,49.5
-15.5,13.199999809265137,49.1
-15.5,13.100000381469727,48.166666666666664
-15.5,13.0,48.13333333333333
-15.5,12.899999618530273,46.63333333333333
-15.5,12.800000190734863,46.6
-15.5,12.699999809265137,45.8
-15.5,12.600000381469727,44.7
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,113.53333333333333
-15.399999618530273,16.399999618530273,112.66666666666667
-15.399999618530273,16.299999237060547,112.63333333333334
-15.399999618530273,16.200000762939453,102.63333333333334
-15.399999618530273,16.100000381469727,100.53333333333333
-15.399999618530273,16.0,97.7
-15.399999618530273,15.899999618530273,97.26666666666667
-15.399999618530273,15.800000190734863,93.96666666666667
-15.399999618530273,15.699999809265137,88.73333333333333
-15.399999618530273,15.600000381469727,86.1
-15.399999618530273,15.5,85.56666666666666
-15.399999618530273,15.399999618530273,84.36666666666666
-15.399999618530273,15.300000190734863,77.83333333333333
-15.399999618530273,15.199999809265137,76.6
-15.399999618530273,15.100000381469727,73.86666666666666
-15.399999618530273,15.0,73.3
-15.399999618530273,14.899999618530273,70.93333333333334
-15.399999618530273,14.800000190734863,69.63333333333334
-15.399999618530273,14.699999809265137,67.43333333333334
-15.399999618530273,14.600000381469727,65.76666666666667
-15.399999618530273,14.5,65.63333333333334
-15.399999618530273,14.399999618530273,63.63333333333333
-15.399999618530273,14.300000190734863,63.56666666666667
-15.399999618530273,14.199999809265137,62.96666666666667
-15.399999618530273,14.100000381469727,62.56666666666667
-15.399999618530273,14.0,59.36666666666667
-15.399999618530273,13.899999618530273,56.7
-15.399999618530273,13.800000190734863,55.666666666666664
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,48.13333333333333
-15.399999618530273,13.199999809265137,47.333333333333336
-15.399999618530273,13.100000381469727,48.06666666666667
-15.399999618530273,13.0,46.666666666666664
-15.399999618530273,12.899999618530273,46.63333333333333
-15.399999618530273,12.800000190734863,46.766666666666666
-15.399999618530273,12.699999809265137,46.0
-15.399999618530273,12.600000381469727,44.86666666666667
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,108.96666666666667
-15.300000190734863,16.399999618530273,109.4
-15.300000190734863,16.299999237060547,108.53333333333333
-15.300000190734863,16.200000762939453,100.7
-15.300000190734863,16.100000381469727,98.13333333333334
-15.300000190734863,16.0,96.76666666666667
-15.300000190734863,15.899999618530273,94.63333333333334
-15.300000190734863,15.800000190734863,92.03333333333333
-15.300000190734863,15.699999809265137,88.93333333333334
-15.300000190734863,15.600000381469727,86.46666666666667
-15.300000190734863,15.5,84.7
-15.300000190734863,15.399999618530273,81.23333333333333
-15.300000190734863,15.300000190734863,76.83333333333333
-15.300000190734863,15.199999809265137,73.8
-15.300000190734863,15.100000381469727,72.73333333333333
-15.300000190734863,15.0,71.96666666666667
-15.300000190734863,14.899999618530273,69.46666666666667
-15.300000190734863,14.800000190734863,67.5
-15.300000190734863,14.699999809265137,66.4
-15.300000190734863,14.600000381469727,65.06666666666666
-15.300000190734863,14.5,64.63333333333334
-15.300000190734863,14.399999618530273,62.56666666666667
-15.300000190734863,14.300000190734863,62.333333333333336
-15.300000190734863,14.199999809265137,60.766666666666666
-15.300000190734863,14.100000381469727,59.5
-15.300000190734863,14.0,57.43333333333333
-15.300000190734863,13.899999618530273,56.1
-15.300000190734863,13.800000190734863,54.4
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,47.53333333333333
-15.300000190734863,13.199999809265137,48.2
-15.300000190734863,13.100000381469727,46.56666666666667
-15.300000190734863,13.0,46.0
-15.300000190734863,12.899999618530273,45.1
-15.300000190734863,12.800000190734863,45.4
-15.300000190734863,12.699999809265137,44.8
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,108.63333333333334
-15.199999809265137,16.399999618530273,105.46666666666667
-15.199999809265137,16.299999237060547,105.96666666666667
-15.199999809265137,16.200000762939453,101.1
-15.199999809265137,16.100000381469727,97.26666666666667
-15.199999809265137,16.0,95.56666666666666
-15.199999809265137,15.899999618530273,94.23333333333333
-15.199999809265137,15.800000190734863,91.83333333333333
-15.199999809265137,15.699999809265137,88.23333333333333
-15.199999809265137,15.600000381469727,86.56666666666666
-15.199999809265137,15.5,81.93333333333334
-15.199999809265137,15.399999618530273,81.03333333333333
-15.199999809265137,15.300000190734863,77.96666666666667
-15.199999809265137,15.199999809265137,74.93333333333334
-15.199999809265137,15.100000381469727,72.03333333333333
-15.199999809265137,15.0,69.3
-15.199999809265137,14.899999618530273,67.76666666666667
-15.199999809265137,14.800000190734863,67.43333333333334
-15.199999809265137,14.699999809265137,66.66666666666667
-15.199999809265137,14.600000381469727,65.43333333333334
-15.199999809265137,14.5,64.76666666666667
-15.199999809265137,14.399999618530273,62.96666666666667
-15.199999809265137,14.300000190734863,59.7
-15.199999809265137,14.199999809265137,59.46666666666667
-15.199999809265137,14.100000381469727,59.43333333333333
-15.199999809265137,14.0,57.03333333333333
-15.199999809265137,13.899999618530273,55.43333333333333
-15.199999809265137,13.800000190734863,53.333333333333336
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,48.86666666666667
-15.199999809265137,13.399999618530273,48.46666666666667
-15.199999809265137,13.300000190734863,47.7
-15.199999809265137,13.199999809265137,47.5
-15.199999809265137,13.100000381469727,46.7
-15.199999809265137,13.0,44.7
-15.199999809265137,12.899999618530273,44.266666666666666
-15.199999809265137,12.800000190734863,43.833333333333336
-15.199999809265137,12.699999809265137,43.86666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,105.7
-15.100000381469727,16.399999618530273,103.3
-15.100000381469727,16.299999237060547,104.9
-15.100000381469727,16.200000762939453,100.63333333333334
-15.100000381469727,16.100000381469727,97.16666666666667
-15.100000381469727,16.0,96.4
-15.100000381469727,15.899999618530273,94.9
-15.100000381469727,15.800000190734863,92.33333333333333
-15.100000381469727,15.699999809265137,88.7
-15.100000381469727,15.600000381469727,84.43333333333334
-15.100000381469727,15.5,82.46666666666667
-15.100000381469727,15.399999618530273,80.9
-15.100000381469727,15.300000190734863,76.66666666666667
-15.100000381469727,15.199999809265137,72.86666666666666
-15.100000381469727,15.100000381469727,69.43333333333334
-15.100000381469727,15.0,69.16666666666667
-15.100000381469727,14.899999618530273,68.93333333333334
-15.100000381469727,14.800000190734863,67.36666666666666
-15.100000381469727,14.699999809265137,65.83333333333333
-15.100000381469727,14.600000381469727,65.5
-15.100000381469727,14.5,64.26666666666667
-15.100000381469727,14.399999618530273,62.9
-15.100000381469727,14.300000190734863,60.36666666666667
-15.100000381469727,14.199999809265137,57.13333333333333
-15.100000381469727,14.100000381469727,56.766666666666666
-15.100000381469727,14.0,54.833333333333336
-15.100000381469727,13.899999618530273,54.1
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,48.53333333333333
-15.100000381469727,13.399999618530273,47.86666666666667
-15.100000381469727,13.300000190734863,47.5
-15.100000381469727,13.199999809265137,46.333333333333336
-15.100000381469727,13.100000381469727,45.733333333333334
-15.100000381469727,13.0,43.56666666666667
-15.100000381469727,12.899999618530273,43.666666666666664
-15.100000381469727,12.800000190734863,42.9
-15.100000381469727,12.699999809265137,43.53333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,108.56666666666666
-15.0,16.5,106.06666666666666
-15.0,16.399999618530273,104.56666666666666
-15.0,16.299999237060547,105.16666666666667
-15.0,16.200000762939453,100.03333333333333
-15.0,16.100000381469727,96.16666666666667
-15.0,16.0,95.3
-15.0,15.899999618530273,94.36666666666666
-15.0,15.800000190734863,91.8
-15.0,15.699999809265137,85.4
-15.0,15.600000381469727,84.1
-15.0,15.5,80.93333333333334
-15.0,15.399999618530273,80.13333333333334
-15.0,15.300000190734863,76.43333333333334
-15.0,15.199999809265137,71.8
-15.0,15.100000381469727,69.9
-15.0,15.0,68.9
-15.0,14.899999618530273,69.16666666666667
-15.0,14.800000190734863,67.76666666666667
-15.0,14.699999809265137,66.2
-15.0,14.600000381469727,65.4
-15.0,14.5,64.46666666666667
-15.0,14.399999618530273,63.0
-15.0,14.300000190734863,60.93333333333333
-15.0,14.199999809265137,57.53333333333333
-15.0,14.100000381469727,56.93333333333333
-15.0,14.0,54.3
-15.0,13.899999618530273,52.666666666666664
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,47.53333333333333
-15.0,13.300000190734863,46.7
-15.0,13.199999809265137,47.06666666666667
-15.0,13.100000381469727,45.13333333333333
-15.0,13.0,43.233333333333334
-15.0,12.899999618530273,42.86666666666667
-15.0,12.800000190734863,43.666666666666664
-15.0,12.699999809265137,43.5
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,106.33333333333333
-14.899999618530273,16.5,103.9
-14.899999618530273,16.399999618530273,101.76666666666667
-14.899999618530273,16.299999237060547,101.5
-14.899999618530273,16.200000762939453,99.13333333333334
-14.899999618530273,16.100000381469727,95.36666666666666
-14.899999618530273,16.0,94.63333333333334
-14.899999618530273,15.899999618530273,95.0
-14.899999618530273,15.800000190734863,88.93333333333334
-14.899999618530273,15.699999809265137,82.86666666666666
-14.899999618530273,15.600000381469727,82.36666666666666
-14.899999618530273,15.5,80.53333333333333
-14.899999618530273,15.399999618530273,78.63333333333334
-14.899999618530273,15.300000190734863,75.23333333333333
-14.899999618530273,15.199999809265137,71.53333333333333
-14.899999618530273,15.100000381469727,69.96666666666667
-14.899999618530273,15.0,69.0
-14.899999618530273,14.899999618530273,67.9
-14.899999618530273,14.800000190734863,66.93333333333334
-14.899999618530273,14.699999809265137,66.63333333333334
-14.899999618530273,14.600000381469727,65.26666666666667
-14.899999618530273,14.5,64.53333333333333
-14.899999618530273,14.399999618530273,62.7
-14.899999618530273,14.300000190734863,59.53333333333333
-14.899999618530273,14.199999809265137,57.53333333333333
-14.899999618530273,14.100000381469727,55.43333333333333
-14.899999618530273,14.0,53.666666666666664
-14.899999618530273,13.899999618530273,52.733333333333334
-14.899999618530273,13.800000190734863,51.56666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,46.8
-14.899999618530273,13.300000190734863,46.2
-14.899999618530273,13.199999809265137,45.9
-14.899999618530273,13.100000381469727,44.233333333333334
-14.899999618530273,13.0,43.63333333333333
-14.899999618530273,12.899999618530273,43.266666666666666
-14.899999618530273,12.800000190734863,42.833333333333336
-14.899999618530273,12.699999809265137,41.733333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,105.73333333333333
-14.800000190734863,16.5,103.66666666666667
-14.800000190734863,16.399999618530273,98.1
-14.800000190734863,16.299999237060547,98.86666666666666
-14.800000190734863,16.200000762939453,96.13333333333334
-14.800000190734863,16.100000381469727,95.53333333333333
-14.800000190734863,16.0,94.63333333333334
-14.800000190734863,15.899999618530273,94.2
-14.800000190734863,15.800000190734863,87.8
-14.800000190734863,15.699999809265137,82.6
-14.800000190734863,15.600000381469727,81.93333333333334
-14.800000190734863,15.5,79.16666666666667
-14.800000190734863,15.399999618530273,78.2
-14.800000190734863,15.300000190734863,74.13333333333334
-14.800000190734863,15.199999809265137,71.5
-14.800000190734863,15.100000381469727,69.0
-14.800000190734863,15.0,68.73333333333333
-14.800000190734863,14.899999618530273,68.03333333333333
-14.800000190734863,14.800000190734863,67.63333333333334
-14.800000190734863,14.699999809265137,66.0
-14.800000190734863,14.600000381469727,65.03333333333333
-14.800000190734863,14.5,61.1
-14.800000190734863,14.399999618530273,59.733333333333334
-14.800000190734863,14.300000190734863,56.9
-14.800000190734863,14.199999809265137,56.13333333333333
-14.800000190734863,14.100000381469727,55.3
-14.800000190734863,14.0,53.86666666666667
-14.800000190734863,13.899999618530273,50.9
-14.800000190734863,13.800000190734863,50.86666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,46.13333333333333
-14.800000190734863,13.300000190734863,45.266666666666666
-14.800000190734863,13.199999809265137,46.63333333333333
-14.800000190734863,13.100000381469727,44.46666666666667
-14.800000190734863,13.0,44.666666666666664
-14.800000190734863,12.899999618530273,43.2
-14.800000190734863,12.800000190734863,42.93333333333333
-14.800000190734863,12.699999809265137,41.53333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,104.6
-14.699999809265137,16.5,101.93333333333334
-14.699999809265137,16.399999618530273,98.86666666666666
-14.699999809265137,16.299999237060547,98.83333333333333
-14.699999809265137,16.200000762939453,95.2
-14.699999809265137,16.100000381469727,94.03333333333333
-14.699999809265137,16.0,94.56666666666666
-14.699999809265137,15.899999618530273,93.76666666666667
-14.699999809265137,15.800000190734863,89.26666666666667
-14.699999809265137,15.699999809265137,82.23333333333333
-14.699999809265137,15.600000381469727,81.26666666666667
-14.699999809265137,15.5,79.43333333333334
-14.699999809265137,15.399999618530273,76.96666666666667
-14.699999809265137,15.300000190734863,74.8
-14.699999809265137,15.199999809265137,71.03333333333333
-14.699999809265137,15.100000381469727,69.86666666666666
-14.699999809265137,15.0,68.53333333333333
-14.699999809265137,14.899999618530273,67.93333333333334
-14.699999809265137,14.800000190734863,67.46666666666667
-14.699999809265137,14.699999809265137,64.8
-14.699999809265137,14.600000381469727,62.86666666666667
-14.699999809265137,14.5,59.86666666666667
-14.699999809265137,14.399999618530273,57.6
-14.699999809265137,14.300000190734863,56.666666666666664
-14.699999809265137,14.199999809265137,56.63333333333333
-14.699999809265137,14.100000381469727,54.9
-14.699999809265137,14.0,53.36666666666667
-14.699999809265137,13.899999618530273,50.46666666666667
-14.699999809265137,13.800000190734863,49.2
-14.699999809265137,13.699999809265137,49.2
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,46.233333333333334
-14.699999809265137,13.199999809265137,47.266666666666666
-14.699999809265137,13.100000381469727,45.06666666666667
-14.699999809265137,13.0,43.9
-14.699999809265137,12.899999618530273,41.2
-14.699999809265137,12.800000190734863,41.666666666666664
-14.699999809265137,12.699999809265137,41.6
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,103.56666666666666
-14.600000381469727,16.5,100.4
-14.600000381469727,16.399999618530273,99.4
-14.600000381469727,16.299999237060547,100.06666666666666
-14.600000381469727,16.200000762939453,96.3
-14.600000381469727,16.100000381469727,94.53333333333333
-14.600000381469727,16.0,92.43333333333334
-14.600000381469727,15.899999618530273,90.73333333333333
-14.600000381469727,15.800000190734863,88.43333333333334
-14.600000381469727,15.699999809265137,83.43333333333334
-14.600000381469727,15.600000381469727,82.1
-14.600000381469727,15.5,78.23333333333333
-14.600000381469727,15.399999618530273,76.53333333333333
-14.600000381469727,15.300000190734863,73.66666666666667
-14.600000381469727,15.199999809265137,71.5
-14.600000381469727,15.100000381469727,70.43333333333334
-14.600000381469727,15.0,69.9
-14.600000381469727,14.899999618530273,68.0
-14.600000381469727,14.800000190734863,67.5
-14.600000381469727,14.699999809265137,65.16666666666667
-14.600000381469727,14.600000381469727,62.56666666666667
-14.600000381469727,14.5,59.63333333333333
-14.600000381469727,14.399999618530273,57.266666666666666
-14.600000381469727,14.300000190734863,56.666666666666664
-14.600000381469727,14.199999809265137,55.766666666666666
-14.600000381469727,14.100000381469727,54.06666666666667
-14.600000381469727,14.0,52.3
-14.600000381469727,13.899999618530273,50.233333333333334
-14.600000381469727,13.800000190734863,49.86666666666667
-14.600000381469727,13.699999809265137,49.7
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,46.93333333333333
-14.600000381469727,13.199999809265137,46.86666666666667
-14.600000381469727,13.100000381469727,45.03333333333333
-14.600000381469727,13.0,44.7
-14.600000381469727,12.899999618530273,41.766666666666666
-14.600000381469727,12.800000190734863,41.53333333333333
-14.600000381469727,12.699999809265137,41.56666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,104.8
-14.5,16.5,101.53333333333333
-14.5,16.399999618530273,101.76666666666667
-14.5,16.299999237060547,103.7
-14.5,16.200000762939453,96.46666666666667
-14.5,16.100000381469727,94.03333333333333
-14.5,16.0,90.86666666666666
-14.5,15.899999618530273,91.43333333333334
-14.5,15.800000190734863,87.3
-14.5,15.699999809265137,83.46666666666667
-14.5,15.600000381469727,80.66666666666667
-14.5,15.5,77.8
-14.5,15.399999618530273,75.66666666666667
-14.5,15.300000190734863,72.83333333333333
-14.5,15.199999809265137,71.66666666666667
-14.5,15.100000381469727,70.5
-14.5,15.0,69.23333333333333
-14.5,14.899999618530273,67.63333333333334
-14.5,14.800000190734863,66.3
-14.5,14.699999809265137,65.46666666666667
-14.5,14.600000381469727,62.666666666666664
-14.5,14.5,59.233333333333334
-14.5,14.399999618530273,57.166666666666664
-14.5,14.300000190734863,56.3
-14.5,14.199999809265137,55.233333333333334
-14.5,14.100000381469727,54.166666666666664
-14.5,14.0,51.666666666666664
-14.5,13.899999618530273,49.5
-14.5,13.800000190734863,49.1
-14.5,13.699999809265137,48.5
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,46.166666666666664
-14.5,13.199999809265137,46.13333333333333
-14.5,13.100000381469727,44.63333333333333
-14.5,13.0,43.833333333333336
-14.5,12.899999618530273,41.3
-14.5,12.800000190734863,41.8
-14.5,12.699999809265137,41.0
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,103.33333333333333
-14.399999618530273,16.5,99.76666666666667
-14.399999618530273,16.399999618530273,101.3
-14.399999618530273,16.299999237060547,100.36666666666666
-14.399999618530273,16.200000762939453,95.73333333333333
-14.399999618530273,16.100000381469727,91.76666666666667
-14.399999618530273,16.0,89.7
-14.399999618530273,15.899999618530273,90.86666666666666
-14.399999618530273,15.800000190734863,86.23333333333333
-14.399999618530273,15.699999809265137,81.23333333333333
-14.399999618530273,15.600000381469727,79.8
-14.399999618530273,15.5,76.5
-14.399999618530273,15.399999618530273,74.8
-14.399999618530273,15.300000190734863,72.7
-14.399999618530273,15.199999809265137,71.8
-14.399999618530273,15.100000381469727,69.56666666666666
-14.399999618530273,15.0,69.16666666666667
-14.399999618530273,14.899999618530273,66.13333333333334
-14.399999618530273,14.800000190734863,65.4
-14.399999618530273,14.699999809265137,63.6
-14.399999618530273,14.600000381469727,60.4
-14.399999618530273,14.5,58.7
-14.399999618530273,14.399999618530273,56.733333333333334
-14.399999618530273,14.300000190734863,54.5
-14.399999618530273,14.199999809265137,53.96666666666667
-14.399999618530273,14.100000381469727,52.56666666666667
-14.399999618530273,14.0,49.833333333333336
-14.399999618530273,13.899999618530273,49.166666666666664
-14.399999618530273,13.800000190734863,49.266666666666666
-14.399999618530273,13.699999809265137,48.333333333333336
-14.399999618530273,13.600000381469727,46.733333333333334
-14.399999618530273,13.5,45.0
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,43.833333333333336
-14.399999618530273,13.100000381469727,44.53333333333333
-14.399999618530273,13.0,43.266666666666666
-14.399999618530273,12.899999618530273,42.43333333333333
-14.399999618530273,12.800000190734863,41.93333333333333
-14.399999618530273,12.699999809265137,40.6
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,100.6
-14.300000190734863,16.399999618530273,98.13333333333334
-14.300000190734863,16.299999237060547,98.56666666666666
-14.300000190734863,16.200000762939453,95.73333333333333
-14.300000190734863,16.100000381469727,92.53333333333333
-14.300000190734863,16.0,89.5
-14.300000190734863,15.899999618530273,89.26666666666667
-14.300000190734863,15.800000190734863,84.0
-14.300000190734863,15.699999809265137,80.83333333333333
-14.300000190734863,15.600000381469727,79.66666666666667
-14.300000190734863,15.5,76.83333333333333
-14.300000190734863,15.399999618530273,73.43333333333334
-14.300000190734863,15.300000190734863,73.36666666666666
-14.300000190734863,15.199999809265137,72.46666666666667
-14.300000190734863,15.100000381469727,69.6
-14.300000190734863,15.0,69.93333333333334
-14.300000190734863,14.899999618530273,66.1
-14.300000190734863,14.800000190734863,64.43333333333334
-14.300000190734863,14.699999809265137,62.13333333333333
-14.300000190734863,14.600000381469727,59.266666666666666
-14.300000190734863,14.5,57.233333333333334
-14.300000190734863,14.399999618530273,54.733333333333334
-14.300000190734863,14.300000190734863,54.13333333333333
-14.300000190734863,14.199999809265137,53.93333333333333
-14.300000190734863,14.100000381469727,52.1
-14.300000190734863,14.0,49.7
-14.300000190734863,13.899999618530273,49.166666666666664
-14.300000190734863,13.800000190734863,48.86666666666667
-14.300000190734863,13.699999809265137,47.666666666666664
-14.300000190734863,13.600000381469727,46.86666666666667
-14.300000190734863,13.5,45.36666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,44.9
-14.300000190734863,13.100000381469727,43.7
-14.300000190734863,13.0,41.733333333333334
-14.300000190734863,12.899999618530273,41.03333333333333
-14.300000190734863,12.800000190734863,41.166666666666664
-14.300000190734863,12.699999809265137,39.63333333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,100.1
-14.199999809265137,16.399999618530273,98.4
-14.199999809265137,16.299999237060547,98.03333333333333
-14.199999809265137,16.200000762939453,95.83333333333333
-14.199999809265137,16.100000381469727,92.03333333333333
-14.199999809265137,16.0,89.53333333333333
-14.199999809265137,15.899999618530273,85.76666666666667
-14.199999809265137,15.800000190734863,82.23333333333333
-14.199999809265137,15.699999809265137,79.8
-14.199999809265137,15.600000381469727,79.36666666666666
-14.199999809265137,15.5,75.1
-14.199999809265137,15.399999618530273,73.46666666666667
-14.199999809265137,15.300000190734863,72.93333333333334
-14.199999809265137,15.199999809265137,71.7
-14.199999809265137,15.100000381469727,70.53333333333333
-14.199999809265137,15.0,68.1
-14.199999809265137,14.899999618530273,65.1
-14.199999809265137,14.800000190734863,63.2
-14.199999809265137,14.699999809265137,61.7
-14.199999809265137,14.600000381469727,59.13333333333333
-14.199999809265137,14.5,56.766666666666666
-14.199999809265137,14.399999618530273,55.0
-14.199999809265137,14.300000190734863,54.63333333333333
-14.199999809265137,14.199999809265137,52.96666666666667
-14.199999809265137,14.100000381469727,52.06666666666667
-14.199999809265137,14.0,49.9
-14.199999809265137,13.899999618530273,49.4
-14.199999809265137,13.800000190734863,48.13333333333333
-14.199999809265137,13.699999809265137,48.03333333333333
-14.199999809265137,13.600000381469727,46.233333333333334
-14.199999809265137,13.5,
