longitude,latitude,dry_spell_total_length
-15.699999809265137,14.300000190734863,51.1
-15.699999809265137,14.199999809265137,50.733333333333334
-15.699999809265137,14.100000381469727,50.2
-15.699999809265137,14.0,48.766666666666666
-15.699999809265137,13.899999618530273,48.56666666666667
-15.699999809265137,13.800000190734863,47.0
-15.699999809265137,13.699999809265137,46.766666666666666
-15.699999809265137,13.600000381469727,44.03333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,42.43333333333333
-15.699999809265137,13.199999809265137,41.63333333333333
-15.699999809265137,13.100000381469727,39.5
-15.699999809265137,13.0,39.333333333333336
-15.699999809265137,12.899999618530273,37.5
-15.699999809265137,12.800000190734863,36.333333333333336
-15.699999809265137,12.699999809265137,35.9
-15.699999809265137,12.600000381469727,34.46666666666667
-15.699999809265137,12.5,34.56666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,88.56666666666666
-15.600000381469727,16.399999618530273,84.66666666666667
-15.600000381469727,16.299999237060547,82.8
-15.600000381469727,16.200000762939453,81.43333333333334
-15.600000381469727,16.100000381469727,80.46666666666667
-15.600000381469727,16.0,80.73333333333333
-15.600000381469727,15.899999618530273,77.33333333333333
-15.600000381469727,15.800000190734863,77.56666666666666
-15.600000381469727,15.699999809265137,77.26666666666667
-15.600000381469727,15.600000381469727,74.8
-15.600000381469727,15.5,72.7
-15.600000381469727,15.399999618530273,69.43333333333334
-15.600000381469727,15.300000190734863,69.2
-15.600000381469727,15.199999809265137,66.96666666666667
-15.600000381469727,15.100000381469727,65.8
-15.600000381469727,15.0,62.6
-15.600000381469727,14.899999618530273,62.833333333333336
-15.600000381469727,14.800000190734863,61.166666666666664
-15.600000381469727,14.699999809265137,58.4
-15.600000381469727,14.600000381469727,57.53333333333333
-15.600000381469727,14.5,55.9
-15.600000381469727,14.399999618530273,52.2
-15.600000381469727,14.300000190734863,50.0
-15.600000381469727,14.199999809265137,48.96666666666667
-15.600000381469727,14.100000381469727,48.8
-15.600000381469727,14.0,48.06666666666667
-15.600000381469727,13.899999618530273,47.06666666666667
-15.600000381469727,13.800000190734863,46.3
-15.600000381469727,13.699999809265137,46.3
-15.600000381469727,13.600000381469727,45.06666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,41.8
-15.600000381469727,13.199999809265137,40.13333333333333
-15.600000381469727,13.100000381469727,38.7
-15.600000381469727,13.0,39.333333333333336
-15.600000381469727,12.899999618530273,37.166666666666664
-15.600000381469727,12.800000190734863,36.56666666666667
-15.600000381469727,12.699999809265137,35.666666666666664
-15.600000381469727,12.600000381469727,34.266666666666666
-15.600000381469727,12.5,32.96666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,85.13333333333334
-15.5,16.399999618530273,85.43333333333334
-15.5,16.299999237060547,83.4
-15.5,16.200000762939453,81.86666666666666
-15.5,16.100000381469727,80.93333333333334
-15.5,16.0,77.86666666666666
-15.5,15.899999618530273,78.8
-15.5,15.800000190734863,75.43333333333334
-15.5,15.699999809265137,74.4
-15.5,15.600000381469727,74.86666666666666
-15.5,15.5,72.6
-15.5,15.399999618530273,70.7
-15.5,15.300000190734863,69.93333333333334
-15.5,15.199999809265137,66.93333333333334
-15.5,15.100000381469727,63.5
-15.5,15.0,61.9
-15.5,14.899999618530273,61.56666666666667
-15.5,14.800000190734863,61.7
-15.5,14.699999809265137,59.13333333333333
-15.5,14.600000381469727,56.93333333333333
-15.5,14.5,55.63333333333333
-15.5,14.399999618530273,51.5
-15.5,14.300000190734863,49.53333333333333
-15.5,14.199999809265137,48.56666666666667
-15.5,14.100000381469727,46.666666666666664
-15.5,14.0,45.666666666666664
-15.5,13.899999618530273,46.06666666666667
-15.5,13.800000190734863,45.733333333333334
-15.5,13.699999809265137,45.96666666666667
-15.5,13.600000381469727,45.56666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,41.03333333333333
-15.5,13.199999809265137,40.06666666666667
-15.5,13.100000381469727,37.833333333333336
-15.5,13.0,36.5
-15.5,12.899999618530273,37.1
-15.5,12.800000190734863,36.56666666666667
-15.5,12.699999809265137,35.53333333333333
-15.5,12.600000381469727,35.03333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,85.5
-15.399999618530273,16.399999618530273,85.63333333333334
-15.399999618530273,16.299999237060547,83.46666666666667
-15.399999618530273,16.200000762939453,80.23333333333333
-15.399999618530273,16.100000381469727,77.53333333333333
-15.399999618530273,16.0,76.53333333333333
-15.399999618530273,15.899999618530273,77.53333333333333
-15.399999618530273,15.800000190734863,74.36666666666666
-15.399999618530273,15.699999809265137,74.73333333333333
-15.399999618530273,15.600000381469727,73.93333333333334
-15.399999618530273,15.5,72.9
-15.399999618530273,15.399999618530273,70.9
-15.399999618530273,15.300000190734863,68.3
-15.399999618530273,15.199999809265137,65.63333333333334
-15.399999618530273,15.100000381469727,62.7
-15.399999618530273,15.0,61.8
-15.399999618530273,14.899999618530273,60.9
-15.399999618530273,14.800000190734863,59.5
-15.399999618530273,14.699999809265137,58.03333333333333
-15.399999618530273,14.600000381469727,56.166666666666664
-15.399999618530273,14.5,54.733333333333334
-15.399999618530273,14.399999618530273,50.86666666666667
-15.399999618530273,14.300000190734863,48.833333333333336
-15.399999618530273,14.199999809265137,47.53333333333333
-15.399999618530273,14.100000381469727,45.266666666666666
-15.399999618530273,14.0,46.13333333333333
-15.399999618530273,13.899999618530273,45.03333333333333
-15.399999618530273,13.800000190734863,45.233333333333334
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,40.233333333333334
-15.399999618530273,13.199999809265137,38.8
-15.399999618530273,13.100000381469727,37.666666666666664
-15.399999618530273,13.0,36.0
-15.399999618530273,12.899999618530273,35.233333333333334
-15.399999618530273,12.800000190734863,35.9
-15.399999618530273,12.699999809265137,34.4
-15.399999618530273,12.600000381469727,33.93333333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,88.06666666666666
-15.300000190734863,16.399999618530273,85.3
-15.300000190734863,16.299999237060547,83.1
-15.300000190734863,16.200000762939453,77.9
-15.300000190734863,16.100000381469727,75.73333333333333
-15.300000190734863,16.0,76.56666666666666
-15.300000190734863,15.899999618530273,76.6
-15.300000190734863,15.800000190734863,75.06666666666666
-15.300000190734863,15.699999809265137,74.86666666666666
-15.300000190734863,15.600000381469727,74.96666666666667
-15.300000190734863,15.5,71.4
-15.300000190734863,15.399999618530273,69.26666666666667
-15.300000190734863,15.300000190734863,67.9
-15.300000190734863,15.199999809265137,64.66666666666667
-15.300000190734863,15.100000381469727,62.36666666666667
-15.300000190734863,15.0,61.53333333333333
-15.300000190734863,14.899999618530273,60.06666666666667
-15.300000190734863,14.800000190734863,58.06666666666667
-15.300000190734863,14.699999809265137,56.766666666666666
-15.300000190734863,14.600000381469727,55.96666666666667
-15.300000190734863,14.5,55.766666666666666
-15.300000190734863,14.399999618530273,51.233333333333334
-15.300000190734863,14.300000190734863,49.7
-15.300000190734863,14.199999809265137,47.46666666666667
-15.300000190734863,14.100000381469727,46.96666666666667
-15.300000190734863,14.0,46.166666666666664
-15.300000190734863,13.899999618530273,46.5
-15.300000190734863,13.800000190734863,46.06666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,38.96666666666667
-15.300000190734863,13.199999809265137,37.833333333333336
-15.300000190734863,13.100000381469727,36.36666666666667
-15.300000190734863,13.0,36.166666666666664
-15.300000190734863,12.899999618530273,35.0
-15.300000190734863,12.800000190734863,34.166666666666664
-15.300000190734863,12.699999809265137,33.46666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,88.1
-15.199999809265137,16.399999618530273,83.46666666666667
-15.199999809265137,16.299999237060547,81.26666666666667
-15.199999809265137,16.200000762939453,79.6
-15.199999809265137,16.100000381469727,78.63333333333334
-15.199999809265137,16.0,75.83333333333333
-15.199999809265137,15.899999618530273,74.2
-15.199999809265137,15.800000190734863,74.13333333333334
-15.199999809265137,15.699999809265137,74.33333333333333
-15.199999809265137,15.600000381469727,73.0
-15.199999809265137,15.5,70.9
-15.199999809265137,15.399999618530273,67.26666666666667
-15.199999809265137,15.300000190734863,67.13333333333334
-15.199999809265137,15.199999809265137,64.56666666666666
-15.199999809265137,15.100000381469727,62.9
-15.199999809265137,15.0,62.4
-15.199999809265137,14.899999618530273,58.6
-15.199999809265137,14.800000190734863,57.43333333333333
-15.199999809265137,14.699999809265137,56.46666666666667
-15.199999809265137,14.600000381469727,54.9
-15.199999809265137,14.5,52.6
-15.199999809265137,14.399999618530273,50.9
-15.199999809265137,14.300000190734863,49.333333333333336
-15.199999809265137,14.199999809265137,49.2
-15.199999809265137,14.100000381469727,48.333333333333336
-15.199999809265137,14.0,47.4
-15.199999809265137,13.899999618530273,44.666666666666664
-15.199999809265137,13.800000190734863,46.46666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,39.7
-15.199999809265137,13.399999618530273,38.266666666666666
-15.199999809265137,13.300000190734863,37.3
-15.199999809265137,13.199999809265137,36.93333333333333
-15.199999809265137,13.100000381469727,35.56666666666667
-15.199999809265137,13.0,36.36666666666667
-15.199999809265137,12.899999618530273,34.1
-15.199999809265137,12.800000190734863,34.166666666666664
-15.199999809265137,12.699999809265137,33.36666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,86.66666666666667
-15.100000381469727,16.399999618530273,84.06666666666666
-15.100000381469727,16.299999237060547,79.06666666666666
-15.100000381469727,16.200000762939453,76.63333333333334
-15.100000381469727,16.100000381469727,77.13333333333334
-15.100000381469727,16.0,74.1
-15.100000381469727,15.899999618530273,75.8
-15.100000381469727,15.800000190734863,74.83333333333333
-15.100000381469727,15.699999809265137,73.9
-15.100000381469727,15.600000381469727,71.46666666666667
-15.100000381469727,15.5,71.03333333333333
-15.100000381469727,15.399999618530273,66.86666666666666
-15.100000381469727,15.300000190734863,66.53333333333333
-15.100000381469727,15.199999809265137,63.86666666666667
-15.100000381469727,15.100000381469727,62.9
-15.100000381469727,15.0,61.43333333333333
-15.100000381469727,14.899999618530273,57.666666666666664
-15.100000381469727,14.800000190734863,57.833333333333336
-15.100000381469727,14.699999809265137,56.4
-15.100000381469727,14.600000381469727,54.233333333333334
-15.100000381469727,14.5,52.833333333333336
-15.100000381469727,14.399999618530273,51.3
-15.100000381469727,14.300000190734863,48.4
-15.100000381469727,14.199999809265137,48.56666666666667
-15.100000381469727,14.100000381469727,48.233333333333334
-15.100000381469727,14.0,47.166666666666664
-15.100000381469727,13.899999618530273,45.56666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,41.0
-15.100000381469727,13.399999618530273,37.36666666666667
-15.100000381469727,13.300000190734863,36.5
-15.100000381469727,13.199999809265137,36.5
-15.100000381469727,13.100000381469727,36.46666666666667
-15.100000381469727,13.0,35.9
-15.100000381469727,12.899999618530273,33.733333333333334
-15.100000381469727,12.800000190734863,33.833333333333336
-15.100000381469727,12.699999809265137,32.53333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,87.43333333333334
-15.0,16.5,83.86666666666666
-15.0,16.399999618530273,83.33333333333333
-15.0,16.299999237060547,80.5
-15.0,16.200000762939453,75.53333333333333
-15.0,16.100000381469727,75.8
-15.0,16.0,75.06666666666666
-15.0,15.899999618530273,74.63333333333334
-15.0,15.800000190734863,76.73333333333333
-15.0,15.699999809265137,75.43333333333334
-15.0,15.600000381469727,75.4
-15.0,15.5,70.83333333333333
-15.0,15.399999618530273,66.76666666666667
-15.0,15.300000190734863,66.2
-15.0,15.199999809265137,64.03333333333333
-15.0,15.100000381469727,62.03333333333333
-15.0,15.0,60.56666666666667
-15.0,14.899999618530273,58.03333333333333
-15.0,14.800000190734863,57.733333333333334
-15.0,14.699999809265137,56.3
-15.0,14.600000381469727,52.5
-15.0,14.5,51.36666666666667
-15.0,14.399999618530273,49.06666666666667
-15.0,14.300000190734863,48.333333333333336
-15.0,14.199999809265137,47.36666666666667
-15.0,14.100000381469727,46.833333333333336
-15.0,14.0,46.6
-15.0,13.899999618530273,46.0
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,38.53333333333333
-15.0,13.300000190734863,36.53333333333333
-15.0,13.199999809265137,34.86666666666667
-15.0,13.100000381469727,34.733333333333334
-15.0,13.0,35.43333333333333
-15.0,12.899999618530273,33.46666666666667
-15.0,12.800000190734863,33.13333333333333
-15.0,12.699999809265137,31.633333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,87.5
-14.899999618530273,16.5,82.76666666666667
-14.899999618530273,16.399999618530273,81.36666666666666
-14.899999618530273,16.299999237060547,78.13333333333334
-14.899999618530273,16.200000762939453,78.46666666666667
-14.899999618530273,16.100000381469727,77.36666666666666
-14.899999618530273,16.0,77.1
-14.899999618530273,15.899999618530273,75.26666666666667
-14.899999618530273,15.800000190734863,75.36666666666666
-14.899999618530273,15.699999809265137,75.56666666666666
-14.899999618530273,15.600000381469727,74.3
-14.899999618530273,15.5,71.6
-14.899999618530273,15.399999618530273,68.16666666666667
-14.899999618530273,15.300000190734863,65.1
-14.899999618530273,15.199999809265137,63.2
-14.899999618530273,15.100000381469727,62.06666666666667
-14.899999618530273,15.0,60.46666666666667
-14.899999618530273,14.899999618530273,57.5
-14.899999618530273,14.800000190734863,56.7
-14.899999618530273,14.699999809265137,55.2
-14.899999618530273,14.600000381469727,49.96666666666667
-14.899999618530273,14.5,51.2
-14.899999618530273,14.399999618530273,48.166666666666664
-14.899999618530273,14.300000190734863,46.96666666666667
-14.899999618530273,14.199999809265137,46.733333333333334
-14.899999618530273,14.100000381469727,46.2
-14.899999618530273,14.0,46.36666666666667
-14.899999618530273,13.899999618530273,45.833333333333336
-14.899999618530273,13.800000190734863,44.733333333333334
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,38.0
-14.899999618530273,13.300000190734863,36.86666666666667
-14.899999618530273,13.199999809265137,35.766666666666666
-14.899999618530273,13.100000381469727,35.7
-14.899999618530273,13.0,34.93333333333333
-14.899999618530273,12.899999618530273,32.3
-14.899999618530273,12.800000190734863,32.766666666666666
-14.899999618530273,12.699999809265137,31.0
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,87.03333333333333
-14.800000190734863,16.5,82.83333333333333
-14.800000190734863,16.399999618530273,82.63333333333334
-14.800000190734863,16.299999237060547,80.36666666666666
-14.800000190734863,16.200000762939453,79.23333333333333
-14.800000190734863,16.100000381469727,79.0
-14.800000190734863,16.0,77.76666666666667
-14.800000190734863,15.899999618530273,75.46666666666667
-14.800000190734863,15.800000190734863,74.9
-14.800000190734863,15.699999809265137,74.03333333333333
-14.800000190734863,15.600000381469727,74.06666666666666
-14.800000190734863,15.5,70.93333333333334
-14.800000190734863,15.399999618530273,66.86666666666666
-14.800000190734863,15.300000190734863,64.83333333333333
-14.800000190734863,15.199999809265137,63.5
-14.800000190734863,15.100000381469727,62.03333333333333
-14.800000190734863,15.0,59.1
-14.800000190734863,14.899999618530273,57.333333333333336
-14.800000190734863,14.800000190734863,55.6
-14.800000190734863,14.699999809265137,51.3
-14.800000190734863,14.600000381469727,50.0
-14.800000190734863,14.5,49.766666666666666
-14.800000190734863,14.399999618530273,47.766666666666666
-14.800000190734863,14.300000190734863,47.0
-14.800000190734863,14.199999809265137,46.166666666666664
-14.800000190734863,14.100000381469727,45.2
-14.800000190734863,14.0,45.13333333333333
-14.800000190734863,13.899999618530273,43.266666666666666
-14.800000190734863,13.800000190734863,44.53333333333333
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,38.46666666666667
-14.800000190734863,13.300000190734863,36.766666666666666
-14.800000190734863,13.199999809265137,35.733333333333334
-14.800000190734863,13.100000381469727,35.5
-14.800000190734863,13.0,33.93333333333333
-14.800000190734863,12.899999618530273,32.6
-14.800000190734863,12.800000190734863,31.833333333333332
-14.800000190734863,12.699999809265137,30.3
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,86.9
-14.699999809265137,16.5,85.76666666666667
-14.699999809265137,16.399999618530273,85.1
-14.699999809265137,16.299999237060547,85.3
-14.699999809265137,16.200000762939453,84.53333333333333
-14.699999809265137,16.100000381469727,81.33333333333333
-14.699999809265137,16.0,77.16666666666667
-14.699999809265137,15.899999618530273,75.86666666666666
-14.699999809265137,15.800000190734863,73.76666666666667
-14.699999809265137,15.699999809265137,72.76666666666667
-14.699999809265137,15.600000381469727,73.03333333333333
-14.699999809265137,15.5,70.43333333333334
-14.699999809265137,15.399999618530273,67.23333333333333
-14.699999809265137,15.300000190734863,65.73333333333333
-14.699999809265137,15.199999809265137,64.46666666666667
-14.699999809265137,15.100000381469727,61.733333333333334
-14.699999809265137,15.0,59.2
-14.699999809265137,14.899999618530273,57.7
-14.699999809265137,14.800000190734863,53.86666666666667
-14.699999809265137,14.699999809265137,51.36666666666667
-14.699999809265137,14.600000381469727,50.166666666666664
-14.699999809265137,14.5,49.5
-14.699999809265137,14.399999618530273,46.7
-14.699999809265137,14.300000190734863,45.03333333333333
-14.699999809265137,14.199999809265137,44.43333333333333
-14.699999809265137,14.100000381469727,43.9
-14.699999809265137,14.0,42.733333333333334
-14.699999809265137,13.899999618530273,42.766666666666666
-14.699999809265137,13.800000190734863,42.5
-14.699999809265137,13.699999809265137,42.2
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,37.166666666666664
-14.699999809265137,13.199999809265137,35.9
-14.699999809265137,13.100000381469727,34.63333333333333
-14.699999809265137,13.0,32.53333333333333
-14.699999809265137,12.899999618530273,31.933333333333334
-14.699999809265137,12.800000190734863,31.733333333333334
-14.699999809265137,12.699999809265137,30.433333333333334
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,86.06666666666666
-14.600000381469727,16.5,86.53333333333333
-14.600000381469727,16.399999618530273,83.13333333333334
-14.600000381469727,16.299999237060547,82.66666666666667
-14.600000381469727,16.200000762939453,83.0
-14.600000381469727,16.100000381469727,79.33333333333333
-14.600000381469727,16.0,75.2
-14.600000381469727,15.899999618530273,73.73333333333333
-14.600000381469727,15.800000190734863,72.9
-14.600000381469727,15.699999809265137,71.86666666666666
-14.600000381469727,15.600000381469727,72.0
-14.600000381469727,15.5,70.73333333333333
-14.600000381469727,15.399999618530273,66.76666666666667
-14.600000381469727,15.300000190734863,66.0
-14.600000381469727,15.199999809265137,65.1
-14.600000381469727,15.100000381469727,61.233333333333334
-14.600000381469727,15.0,58.3
-14.600000381469727,14.899999618530273,55.3
-14.600000381469727,14.800000190734863,53.733333333333334
-14.600000381469727,14.699999809265137,50.266666666666666
-14.600000381469727,14.600000381469727,48.7
-14.600000381469727,14.5,49.0
-14.600000381469727,14.399999618530273,45.03333333333333
-14.600000381469727,14.300000190734863,43.6
-14.600000381469727,14.199999809265137,43.93333333333333
-14.600000381469727,14.100000381469727,43.2
-14.600000381469727,14.0,41.8
-14.600000381469727,13.899999618530273,42.233333333333334
-14.600000381469727,13.800000190734863,42.333333333333336
-14.600000381469727,13.699999809265137,40.1
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,37.333333333333336
-14.600000381469727,13.199999809265137,35.46666666666667
-14.600000381469727,13.100000381469727,33.13333333333333
-14.600000381469727,13.0,31.766666666666666
-14.600000381469727,12.899999618530273,30.333333333333332
-14.600000381469727,12.800000190734863,30.533333333333335
-14.600000381469727,12.699999809265137,29.766666666666666
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,87.7
-14.5,16.5,83.63333333333334
-14.5,16.399999618530273,80.43333333333334
-14.5,16.299999237060547,80.83333333333333
-14.5,16.200000762939453,80.33333333333333
-14.5,16.100000381469727,78.83333333333333
-14.5,16.0,74.9
-14.5,15.899999618530273,74.06666666666666
-14.5,15.800000190734863,71.76666666666667
-14.5,15.699999809265137,71.4
-14.5,15.600000381469727,72.63333333333334
-14.5,15.5,67.7
-14.5,15.399999618530273,66.4
-14.5,15.300000190734863,65.13333333333334
-14.5,15.199999809265137,64.23333333333333
-14.5,15.100000381469727,61.6
-14.5,15.0,59.46666666666667
-14.5,14.899999618530273,56.13333333333333
-14.5,14.800000190734863,53.766666666666666
-14.5,14.699999809265137,49.766666666666666
-14.5,14.600000381469727,47.4
-14.5,14.5,47.43333333333333
-14.5,14.399999618530273,45.8
-14.5,14.300000190734863,44.2
-14.5,14.199999809265137,43.8
-14.5,14.100000381469727,42.9
-14.5,14.0,41.36666666666667
-14.5,13.899999618530273,40.5
-14.5,13.800000190734863,40.266666666666666
-14.5,13.699999809265137,40.333333333333336
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,36.6
-14.5,13.199999809265137,35.13333333333333
-14.5,13.100000381469727,32.63333333333333
-14.5,13.0,30.766666666666666
-14.5,12.899999618530273,30.133333333333333
-14.5,12.800000190734863,29.633333333333333
-14.5,12.699999809265137,29.1
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,88.23333333333333
-14.399999618530273,16.5,81.93333333333334
-14.399999618530273,16.399999618530273,80.8
-14.399999618530273,16.299999237060547,81.2
-14.399999618530273,16.200000762939453,79.96666666666667
-14.399999618530273,16.100000381469727,78.93333333333334
-14.399999618530273,16.0,77.76666666666667
-14.399999618530273,15.899999618530273,75.0
-14.399999618530273,15.800000190734863,71.9
-14.399999618530273,15.699999809265137,71.9
-14.399999618530273,15.600000381469727,72.2
-14.399999618530273,15.5,69.03333333333333
-14.399999618530273,15.399999618530273,65.53333333333333
-14.399999618530273,15.300000190734863,63.0
-14.399999618530273,15.199999809265137,63.766666666666666
-14.399999618530273,15.100000381469727,61.6
-14.399999618530273,15.0,58.93333333333333
-14.399999618530273,14.899999618530273,55.06666666666667
-14.399999618530273,14.800000190734863,51.56666666666667
-14.399999618530273,14.699999809265137,50.233333333333334
-14.399999618530273,14.600000381469727,47.766666666666666
-14.399999618530273,14.5,46.233333333333334
-14.399999618530273,14.399999618530273,44.8
-14.399999618530273,14.300000190734863,44.4
-14.399999618530273,14.199999809265137,42.8
-14.399999618530273,14.100000381469727,42.766666666666666
-14.399999618530273,14.0,40.7
-14.399999618530273,13.899999618530273,39.4
-14.399999618530273,13.800000190734863,39.63333333333333
-14.399999618530273,13.699999809265137,39.9
-14.399999618530273,13.600000381469727,39.166666666666664
-14.399999618530273,13.5,37.53333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,34.86666666666667
-14.399999618530273,13.100000381469727,32.8
-14.399999618530273,13.0,30.7
-14.399999618530273,12.899999618530273,30.3
-14.399999618530273,12.800000190734863,28.9
-14.399999618530273,12.699999809265137,29.133333333333333
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,83.96666666666667
-14.300000190734863,16.399999618530273,79.9
-14.300000190734863,16.299999237060547,79.8
-14.300000190734863,16.200000762939453,79.23333333333333
-14.300000190734863,16.100000381469727,76.06666666666666
-14.300000190734863,16.0,76.3
-14.300000190734863,15.899999618530273,75.1
-14.300000190734863,15.800000190734863,72.13333333333334
-14.300000190734863,15.699999809265137,71.56666666666666
-14.300000190734863,15.600000381469727,70.63333333333334
-14.300000190734863,15.5,68.63333333333334
-14.300000190734863,15.399999618530273,65.03333333333333
-14.300000190734863,15.300000190734863,62.4
-14.300000190734863,15.199999809265137,61.666666666666664
-14.300000190734863,15.100000381469727,60.833333333333336
-14.300000190734863,15.0,57.166666666666664
-14.300000190734863,14.899999618530273,54.93333333333333
-14.300000190734863,14.800000190734863,53.0
-14.300000190734863,14.699999809265137,49.733333333333334
-14.300000190734863,14.600000381469727,48.3
-14.300000190734863,14.5,47.2
-14.300000190734863,14.399999618530273,45.46666666666667
-14.300000190734863,14.300000190734863,44.46666666666667
-14.300000190734863,14.199999809265137,42.0
-14.300000190734863,14.100000381469727,41.666666666666664
-14.300000190734863,14.0,39.5
-14.300000190734863,13.899999618530273,38.766666666666666
-14.300000190734863,13.800000190734863,39.13333333333333
-14.300000190734863,13.699999809265137,39.6
-14.300000190734863,13.600000381469727,38.9
-14.300000190734863,13.5,37.63333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,34.06666666666667
-14.300000190734863,13.100000381469727,33.13333333333333
-14.300000190734863,13.0,31.1
-14.300000190734863,12.899999618530273,29.866666666666667
-14.300000190734863,12.800000190734863,28.7
-14.300000190734863,12.699999809265137,28.066666666666666
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,82.73333333333333
-14.199999809265137,16.399999618530273,79.1
-14.199999809265137,16.299999237060547,79.43333333333334
-14.199999809265137,16.200000762939453,77.63333333333334
-14.199999809265137,16.100000381469727,73.43333333333334
-14.199999809265137,16.0,73.46666666666667
-14.199999809265137,15.899999618530273,72.46666666666667
-14.199999809265137,15.800000190734863,71.63333333333334
-14.199999809265137,15.699999809265137,69.53333333333333
-14.199999809265137,15.600000381469727,69.5
-14.199999809265137,15.5,66.03333333333333
-14.199999809265137,15.399999618530273,62.666666666666664
-14.199999809265137,15.300000190734863,62.4
-14.199999809265137,15.199999809265137,61.5
-14.199999809265137,15.100000381469727,59.4
-14.199999809265137,15.0,57.13333333333333
-14.199999809265137,14.899999618530273,53.96666666666667
-14.199999809265137,14.800000190734863,52.0
-14.199999809265137,14.699999809265137,50.166666666666664
-14.199999809265137,14.600000381469727,46.8
-14.199999809265137,14.5,46.2
-14.199999809265137,14.399999618530273,44.63333333333333
-14.199999809265137,14.300000190734863,43.666666666666664
-14.199999809265137,14.199999809265137,42.13333333333333
-14.199999809265137,14.100000381469727,41.53333333333333
-14.199999809265137,14.0,39.56666666666667
-14.199999809265137,13.899999618530273,38.13333333333333
-14.199999809265137,13.800000190734863,37.766666666666666
-14.199999809265137,13.699999809265137,37.233333333333334
-14.199999809265137,13.600000381469727,37.7
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,34.06666666666667
-14.199999809265137,13.100000381469727,31.966666666666665
