longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,115.52000000000001
-16.700000762939453,15.300000190734863,101.93333333333334
-16.700000762939453,15.199999809265137,100.41333333333334
-16.700000762939453,15.100000381469727,100.27333333333335
-16.700000762939453,15.0,100.23000000000002
-16.700000762939453,14.899999618530273,93.07666666666668
-16.700000762939453,14.800000190734863,91.31666666666668
-16.700000762939453,14.699999809265137,90.23666666666668
-16.700000762939453,14.600000381469727,90.85000000000002
-16.700000762939453,14.5,86.53000000000002
-16.700000762939453,14.399999618530273,83.03333333333335
-16.700000762939453,14.300000190734863,81.51
-16.700000762939453,14.199999809265137,80.68
-16.700000762939453,14.100000381469727,80.40333333333334
-16.700000762939453,14.0,73.99333333333334
-16.700000762939453,13.899999618530273,72.58999999999999
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,60.843333333333334
-16.700000762939453,13.0,59.77666666666667
-16.700000762939453,12.899999618530273,58.56333333333333
-16.700000762939453,12.800000190734863,58.3
-16.700000762939453,12.699999809265137,57.2
-16.700000762939453,12.600000381469727,56.01
-16.700000762939453,12.5,56.666666666666664
-16.700000762939453,12.399999618530273,57.02
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,116.86000000000001
-16.600000381469727,15.5,110.08666666666667
-16.600000381469727,15.399999618530273,105.98333333333335
-16.600000381469727,15.300000190734863,90.52666666666666
-16.600000381469727,15.199999809265137,89.29333333333334
-16.600000381469727,15.100000381469727,88.65666666666667
-16.600000381469727,15.0,88.68
-16.600000381469727,14.899999618530273,87.44333333333334
-16.600000381469727,14.800000190734863,87.07666666666668
-16.600000381469727,14.699999809265137,86.88333333333335
-16.600000381469727,14.600000381469727,82.30000000000001
-16.600000381469727,14.5,77.42333333333333
-16.600000381469727,14.399999618530273,74.9
-16.600000381469727,14.300000190734863,73.82666666666667
-16.600000381469727,14.199999809265137,73.71333333333332
-16.600000381469727,14.100000381469727,71.21000000000001
-16.600000381469727,14.0,70.26333333333334
-16.600000381469727,13.899999618530273,68.85333333333334
-16.600000381469727,13.800000190734863,68.22333333333333
-16.600000381469727,13.699999809265137,67.47333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,57.20333333333333
-16.600000381469727,13.0,55.78
-16.600000381469727,12.899999618530273,55.266666666666666
-16.600000381469727,12.800000190734863,55.26666666666667
-16.600000381469727,12.699999809265137,54.38333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,54.083333333333336
-16.600000381469727,12.399999618530273,54.23666666666668
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,116.78333333333335
-16.5,15.699999809265137,115.07000000000001
-16.5,15.600000381469727,111.15
-16.5,15.5,105.66333333333334
-16.5,15.399999618530273,102.32000000000002
-16.5,15.300000190734863,89.32666666666667
-16.5,15.199999809265137,88.33666666666667
-16.5,15.100000381469727,87.23
-16.5,15.0,86.81666666666666
-16.5,14.899999618530273,86.11666666666667
-16.5,14.800000190734863,85.81333333333336
-16.5,14.699999809265137,81.74333333333334
-16.5,14.600000381469727,76.26666666666667
-16.5,14.5,75.18666666666667
-16.5,14.399999618530273,74.11666666666667
-16.5,14.300000190734863,73.74666666666667
-16.5,14.199999809265137,70.91333333333334
-16.5,14.100000381469727,71.96000000000001
-16.5,14.0,70.00666666666667
-16.5,13.899999618530273,69.98
-16.5,13.800000190734863,69.47000000000001
-16.5,13.699999809265137,67.73666666666668
-16.5,13.600000381469727,67.09
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,57.03333333333334
-16.5,13.0,54.57333333333333
-16.5,12.899999618530273,54.306666666666665
-16.5,12.800000190734863,52.65666666666667
-16.5,12.699999809265137,52.61333333333333
-16.5,12.600000381469727,53.346666666666664
-16.5,12.5,51.49
-16.5,12.399999618530273,52.49333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,122.53000000000002
-16.399999618530273,16.100000381469727,117.77666666666666
-16.399999618530273,16.0,115.84333333333333
-16.399999618530273,15.899999618530273,115.95
-16.399999618530273,15.800000190734863,115.50333333333333
-16.399999618530273,15.699999809265137,112.14
-16.399999618530273,15.600000381469727,105.47666666666667
-16.399999618530273,15.5,102.98000000000002
-16.399999618530273,15.399999618530273,101.87333333333335
-16.399999618530273,15.300000190734863,89.95666666666666
-16.399999618530273,15.199999809265137,86.89333333333333
-16.399999618530273,15.100000381469727,85.39333333333333
-16.399999618530273,15.0,84.95666666666668
-16.399999618530273,14.899999618530273,84.44000000000001
-16.399999618530273,14.800000190734863,81.23666666666668
-16.399999618530273,14.699999809265137,75.91666666666667
-16.399999618530273,14.600000381469727,75.84666666666666
-16.399999618530273,14.5,74.91666666666667
-16.399999618530273,14.399999618530273,73.68666666666667
-16.399999618530273,14.300000190734863,71.30333333333333
-16.399999618530273,14.199999809265137,70.39333333333333
-16.399999618530273,14.100000381469727,71.52666666666667
-16.399999618530273,14.0,70.80666666666669
-16.399999618530273,13.899999618530273,70.46000000000002
-16.399999618530273,13.800000190734863,70.13000000000001
-16.399999618530273,13.699999809265137,68.79333333333335
-16.399999618530273,13.600000381469727,66.79
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,58.81
-16.399999618530273,13.0,57.52666666666667
-16.399999618530273,12.899999618530273,56.053333333333335
-16.399999618530273,12.800000190734863,55.46333333333334
-16.399999618530273,12.699999809265137,54.38333333333333
-16.399999618530273,12.600000381469727,55.193333333333335
-16.399999618530273,12.5,55.66666666666667
-16.399999618530273,12.399999618530273,53.34333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,132.15333333333336
-16.299999237060547,16.299999237060547,131.09
-16.299999237060547,16.200000762939453,122.35666666666667
-16.299999237060547,16.100000381469727,117.84333333333335
-16.299999237060547,16.0,115.56333333333333
-16.299999237060547,15.899999618530273,115.06666666666666
-16.299999237060547,15.800000190734863,113.10000000000001
-16.299999237060547,15.699999809265137,105.33000000000001
-16.299999237060547,15.600000381469727,103.50333333333334
-16.299999237060547,15.5,101.86000000000001
-16.299999237060547,15.399999618530273,100.78333333333335
-16.299999237060547,15.300000190734863,88.69333333333333
-16.299999237060547,15.199999809265137,87.28999999999999
-16.299999237060547,15.100000381469727,84.82333333333334
-16.299999237060547,15.0,84.52666666666669
-16.299999237060547,14.899999618530273,82.37
-16.299999237060547,14.800000190734863,76.69
-16.299999237060547,14.699999809265137,75.88000000000001
-16.299999237060547,14.600000381469727,75.64666666666668
-16.299999237060547,14.5,75.05000000000001
-16.299999237060547,14.399999618530273,73.24000000000001
-16.299999237060547,14.300000190734863,71.35000000000001
-16.299999237060547,14.199999809265137,71.23
-16.299999237060547,14.100000381469727,72.59
-16.299999237060547,14.0,71.54000000000002
-16.299999237060547,13.899999618530273,70.27000000000001
-16.299999237060547,13.800000190734863,68.05000000000001
-16.299999237060547,13.699999809265137,69.00666666666667
-16.299999237060547,13.600000381469727,66.18333333333334
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,58.663333333333334
-16.299999237060547,13.0,57.94
-16.299999237060547,12.899999618530273,57.86000000000001
-16.299999237060547,12.800000190734863,57.78666666666667
-16.299999237060547,12.699999809265137,57.55666666666667
-16.299999237060547,12.600000381469727,57.33
-16.299999237060547,12.5,56.39333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,120.66666666666667
-16.200000762939453,16.399999618530273,120.43666666666668
-16.200000762939453,16.299999237060547,120.38666666666667
-16.200000762939453,16.200000762939453,116.47
-16.200000762939453,16.100000381469727,115.00333333333334
-16.200000762939453,16.0,114.19666666666667
-16.200000762939453,15.899999618530273,113.49333333333334
-16.200000762939453,15.800000190734863,107.75000000000001
-16.200000762939453,15.699999809265137,104.13666666666667
-16.200000762939453,15.600000381469727,101.77000000000001
-16.200000762939453,15.5,100.62666666666668
-16.200000762939453,15.399999618530273,92.74000000000001
-16.200000762939453,15.300000190734863,85.57333333333334
-16.200000762939453,15.199999809265137,83.67666666666668
-16.200000762939453,15.100000381469727,82.02666666666667
-16.200000762939453,15.0,81.43333333333334
-16.200000762939453,14.899999618530273,76.04333333333334
-16.200000762939453,14.800000190734863,74.64000000000001
-16.200000762939453,14.699999809265137,73.41666666666667
-16.200000762939453,14.600000381469727,73.11333333333333
-16.200000762939453,14.5,72.43666666666667
-16.200000762939453,14.399999618530273,69.28666666666666
-16.200000762939453,14.300000190734863,67.98
-16.200000762939453,14.199999809265137,67.45333333333333
-16.200000762939453,14.100000381469727,68.11000000000001
-16.200000762939453,14.0,67.30333333333334
-16.200000762939453,13.899999618530273,66.86666666666667
-16.200000762939453,13.800000190734863,66.85000000000001
-16.200000762939453,13.699999809265137,66.26666666666667
-16.200000762939453,13.600000381469727,63.58666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,57.46333333333334
-16.200000762939453,13.0,57.403333333333336
-16.200000762939453,12.899999618530273,57.13333333333334
-16.200000762939453,12.800000190734863,57.80000000000001
-16.200000762939453,12.699999809265137,57.20000000000001
-16.200000762939453,12.600000381469727,57.06333333333334
-16.200000762939453,12.5,56.78333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,119.51
-16.100000381469727,16.399999618530273,116.95333333333333
-16.100000381469727,16.299999237060547,116.57666666666667
-16.100000381469727,16.200000762939453,114.18
-16.100000381469727,16.100000381469727,113.17666666666666
-16.100000381469727,16.0,112.81666666666668
-16.100000381469727,15.899999618530273,106.41666666666667
-16.100000381469727,15.800000190734863,105.23666666666668
-16.100000381469727,15.699999809265137,100.98333333333335
-16.100000381469727,15.600000381469727,98.44666666666667
-16.100000381469727,15.5,93.76000000000002
-16.100000381469727,15.399999618530273,90.64666666666668
-16.100000381469727,15.300000190734863,84.83000000000001
-16.100000381469727,15.199999809265137,82.77333333333334
-16.100000381469727,15.100000381469727,81.39666666666668
-16.100000381469727,15.0,78.72666666666667
-16.100000381469727,14.899999618530273,74.95
-16.100000381469727,14.800000190734863,73.08333333333334
-16.100000381469727,14.699999809265137,72.44000000000001
-16.100000381469727,14.600000381469727,71.17
-16.100000381469727,14.5,70.44333333333334
-16.100000381469727,14.399999618530273,67.36
-16.100000381469727,14.300000190734863,66.69333333333333
-16.100000381469727,14.199999809265137,66.48666666666668
-16.100000381469727,14.100000381469727,67.08000000000001
-16.100000381469727,14.0,66.61333333333334
-16.100000381469727,13.899999618530273,66.17333333333335
-16.100000381469727,13.800000190734863,65.31666666666666
-16.100000381469727,13.699999809265137,62.760000000000005
-16.100000381469727,13.600000381469727,62.11666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,57.64
-16.100000381469727,13.0,57.11333333333334
-16.100000381469727,12.899999618530273,57.25000000000001
-16.100000381469727,12.800000190734863,57.28000000000001
-16.100000381469727,12.699999809265137,57.65000000000001
-16.100000381469727,12.600000381469727,57.19333333333334
-16.100000381469727,12.5,55.980000000000004
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,116.32333333333332
-16.0,16.399999618530273,116.18666666666668
-16.0,16.299999237060547,115.56666666666668
-16.0,16.200000762939453,113.84333333333333
-16.0,16.100000381469727,112.31333333333333
-16.0,16.0,107.54666666666668
-16.0,15.899999618530273,105.19666666666667
-16.0,15.800000190734863,103.53000000000002
-16.0,15.699999809265137,99.92000000000002
-16.0,15.600000381469727,93.81333333333335
-16.0,15.5,90.67000000000002
-16.0,15.399999618530273,89.95333333333333
-16.0,15.300000190734863,85.32000000000001
-16.0,15.199999809265137,82.36666666666667
-16.0,15.100000381469727,77.60000000000001
-16.0,15.0,76.76666666666667
-16.0,14.899999618530273,73.87
-16.0,14.800000190734863,71.63333333333334
-16.0,14.699999809265137,71.85000000000001
-16.0,14.600000381469727,69.42
-16.0,14.5,68.55000000000001
-16.0,14.399999618530273,66.47333333333333
-16.0,14.300000190734863,66.16333333333334
-16.0,14.199999809265137,66.39333333333335
-16.0,14.100000381469727,66.97
-16.0,14.0,65.54333333333334
-16.0,13.899999618530273,63.81333333333333
-16.0,13.800000190734863,63.21666666666667
-16.0,13.699999809265137,62.09
-16.0,13.600000381469727,60.910000000000004
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,57.30333333333334
-16.0,13.0,57.41000000000001
-16.0,12.899999618530273,57.156666666666666
-16.0,12.800000190734863,57.66333333333335
-16.0,12.699999809265137,58.09333333333334
-16.0,12.600000381469727,55.73666666666667
-16.0,12.5,55.55666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,116.67666666666668
-15.899999618530273,16.399999618530273,115.48333333333335
-15.899999618530273,16.299999237060547,115.22666666666667
-15.899999618530273,16.200000762939453,112.45333333333335
-15.899999618530273,16.100000381469727,108.44333333333336
-15.899999618530273,16.0,105.60000000000002
-15.899999618530273,15.899999618530273,104.88333333333335
-15.899999618530273,15.800000190734863,103.12666666666668
-15.899999618530273,15.699999809265137,93.99333333333334
-15.899999618530273,15.600000381469727,90.75333333333334
-15.899999618530273,15.5,90.22333333333334
-15.899999618530273,15.399999618530273,88.52666666666667
-15.899999618530273,15.300000190734863,81.86333333333333
-15.899999618530273,15.199999809265137,78.26333333333334
-15.899999618530273,15.100000381469727,76.78333333333333
-15.899999618530273,15.0,75.96666666666668
-15.899999618530273,14.899999618530273,73.62333333333333
-15.899999618530273,14.800000190734863,71.60666666666667
-15.899999618530273,14.699999809265137,69.89666666666668
-15.899999618530273,14.600000381469727,69.10333333333334
-15.899999618530273,14.5,69.07666666666667
-15.899999618530273,14.399999618530273,66.50000000000001
-15.899999618530273,14.300000190734863,65.97000000000001
-15.899999618530273,14.199999809265137,66.17666666666668
-15.899999618530273,14.100000381469727,67.11000000000001
-15.899999618530273,14.0,65.08666666666667
-15.899999618530273,13.899999618530273,62.82
-15.899999618530273,13.800000190734863,62.59666666666667
-15.899999618530273,13.699999809265137,62.36666666666667
-15.899999618530273,13.600000381469727,60.95666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,56.900000000000006
-15.899999618530273,13.0,56.69000000000001
-15.899999618530273,12.899999618530273,56.84666666666668
-15.899999618530273,12.800000190734863,57.47666666666668
-15.899999618530273,12.699999809265137,57.570000000000014
-15.899999618530273,12.600000381469727,55.966666666666676
-15.899999618530273,12.5,55.39000000000001
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,115.18333333333334
-15.800000190734863,16.399999618530273,114.57333333333334
-15.800000190734863,16.299999237060547,113.66
-15.800000190734863,16.200000762939453,106.15666666666668
-15.800000190734863,16.100000381469727,105.31333333333336
-15.800000190734863,16.0,102.82000000000002
-15.800000190734863,15.899999618530273,102.10666666666668
-15.800000190734863,15.800000190734863,92.50333333333334
-15.800000190734863,15.699999809265137,89.21
-15.800000190734863,15.600000381469727,88.45333333333335
-15.800000190734863,15.5,87.56333333333335
-15.800000190734863,15.399999618530273,87.05000000000001
-15.800000190734863,15.300000190734863,80.95666666666666
-15.800000190734863,15.199999809265137,76.77
-15.800000190734863,15.100000381469727,76.14666666666666
-15.800000190734863,15.0,76.24000000000001
-15.800000190734863,14.899999618530273,71.65333333333334
-15.800000190734863,14.800000190734863,70.99333333333333
-15.800000190734863,14.699999809265137,68.92333333333333
-15.800000190734863,14.600000381469727,68.59
-15.800000190734863,14.5,67.83666666666667
-15.800000190734863,14.399999618530273,66.38333333333334
-15.800000190734863,14.300000190734863,65.79
-15.800000190734863,14.199999809265137,65.66
-15.800000190734863,14.100000381469727,65.74333333333334
-15.800000190734863,14.0,63.690000000000005
-15.800000190734863,13.899999618530273,61.556666666666665
-15.800000190734863,13.800000190734863,60.78
-15.800000190734863,13.699999809265137,61.013333333333335
-15.800000190734863,13.600000381469727,59.85333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,56.97333333333334
-15.800000190734863,13.199999809265137,57.06333333333335
-15.800000190734863,13.100000381469727,55.82000000000001
-15.800000190734863,13.0,55.30666666666667
-15.800000190734863,12.899999618530273,55.430000000000014
-15.800000190734863,12.800000190734863,55.65333333333334
-15.800000190734863,12.699999809265137,55.03000000000001
-15.800000190734863,12.600000381469727,54.373333333333335
-15.800000190734863,12.5,53.793333333333344
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,113.79666666666667
-15.699999809265137,16.299999237060547,109.04
-15.699999809265137,16.200000762939453,103.11666666666669
-15.699999809265137,16.100000381469727,98.91333333333334
-15.699999809265137,16.0,98.95333333333335
-15.699999809265137,15.899999618530273,98.4
-15.699999809265137,15.800000190734863,90.97333333333333
-15.699999809265137,15.699999809265137,88.03
-15.699999809265137,15.600000381469727,86.37333333333333
