longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,115.56666666666666
-16.700000762939453,15.300000190734863,95.0
-16.700000762939453,15.199999809265137,96.9
-16.700000762939453,15.100000381469727,97.03333333333333
-16.700000762939453,15.0,96.63333333333334
-16.700000762939453,14.899999618530273,92.56666666666666
-16.700000762939453,14.800000190734863,91.23333333333333
-16.700000762939453,14.699999809265137,90.9
-16.700000762939453,14.600000381469727,90.9
-16.700000762939453,14.5,89.16666666666667
-16.700000762939453,14.399999618530273,88.53333333333333
-16.700000762939453,14.300000190734863,87.9
-16.700000762939453,14.199999809265137,87.5
-16.700000762939453,14.100000381469727,88.96666666666667
-16.700000762939453,14.0,77.56666666666666
-16.700000762939453,13.899999618530273,76.56666666666666
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,64.1
-16.700000762939453,13.0,61.733333333333334
-16.700000762939453,12.899999618530273,61.7
-16.700000762939453,12.800000190734863,63.166666666666664
-16.700000762939453,12.699999809265137,62.166666666666664
-16.700000762939453,12.600000381469727,60.43333333333333
-16.700000762939453,12.5,60.8
-16.700000762939453,12.399999618530273,61.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,115.06666666666666
-16.600000381469727,15.5,110.4
-16.600000381469727,15.399999618530273,102.46666666666667
-16.600000381469727,15.300000190734863,93.2
-16.600000381469727,15.199999809265137,90.46666666666667
-16.600000381469727,15.100000381469727,89.2
-16.600000381469727,15.0,88.96666666666667
-16.600000381469727,14.899999618530273,85.73333333333333
-16.600000381469727,14.800000190734863,85.8
-16.600000381469727,14.699999809265137,86.13333333333334
-16.600000381469727,14.600000381469727,84.06666666666666
-16.600000381469727,14.5,82.8
-16.600000381469727,14.399999618530273,82.8
-16.600000381469727,14.300000190734863,83.26666666666667
-16.600000381469727,14.199999809265137,83.16666666666667
-16.600000381469727,14.100000381469727,77.4
-16.600000381469727,14.0,70.63333333333334
-16.600000381469727,13.899999618530273,69.5
-16.600000381469727,13.800000190734863,69.5
-16.600000381469727,13.699999809265137,70.1
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,55.266666666666666
-16.600000381469727,13.0,55.266666666666666
-16.600000381469727,12.899999618530273,55.96666666666667
-16.600000381469727,12.800000190734863,56.333333333333336
-16.600000381469727,12.699999809265137,56.333333333333336
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,55.46666666666667
-16.600000381469727,12.399999618530273,56.233333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,120.56666666666666
-16.5,15.699999809265137,117.23333333333333
-16.5,15.600000381469727,111.23333333333333
-16.5,15.5,103.6
-16.5,15.399999618530273,103.9
-16.5,15.300000190734863,92.0
-16.5,15.199999809265137,90.23333333333333
-16.5,15.100000381469727,89.96666666666667
-16.5,15.0,86.86666666666666
-16.5,14.899999618530273,85.2
-16.5,14.800000190734863,83.23333333333333
-16.5,14.699999809265137,83.53333333333333
-16.5,14.600000381469727,82.46666666666667
-16.5,14.5,79.5
-16.5,14.399999618530273,76.83333333333333
-16.5,14.300000190734863,82.5
-16.5,14.199999809265137,76.7
-16.5,14.100000381469727,75.93333333333334
-16.5,14.0,69.93333333333334
-16.5,13.899999618530273,69.5
-16.5,13.800000190734863,67.76666666666667
-16.5,13.699999809265137,67.76666666666667
-16.5,13.600000381469727,64.86666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,54.833333333333336
-16.5,13.0,55.1
-16.5,12.899999618530273,55.1
-16.5,12.800000190734863,56.2
-16.5,12.699999809265137,56.1
-16.5,12.600000381469727,54.96666666666667
-16.5,12.5,54.93333333333333
-16.5,12.399999618530273,55.7
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,129.13333333333333
-16.399999618530273,16.100000381469727,122.76666666666667
-16.399999618530273,16.0,121.83333333333333
-16.399999618530273,15.899999618530273,121.5
-16.399999618530273,15.800000190734863,119.2
-16.399999618530273,15.699999809265137,110.9
-16.399999618530273,15.600000381469727,107.06666666666666
-16.399999618530273,15.5,106.3
-16.399999618530273,15.399999618530273,105.36666666666666
-16.399999618530273,15.300000190734863,91.73333333333333
-16.399999618530273,15.199999809265137,90.6
-16.399999618530273,15.100000381469727,85.73333333333333
-16.399999618530273,15.0,85.6
-16.399999618530273,14.899999618530273,84.73333333333333
-16.399999618530273,14.800000190734863,83.1
-16.399999618530273,14.699999809265137,82.6
-16.399999618530273,14.600000381469727,81.86666666666666
-16.399999618530273,14.5,79.33333333333333
-16.399999618530273,14.399999618530273,76.96666666666667
-16.399999618530273,14.300000190734863,77.13333333333334
-16.399999618530273,14.199999809265137,75.06666666666666
-16.399999618530273,14.100000381469727,74.13333333333334
-16.399999618530273,14.0,68.73333333333333
-16.399999618530273,13.899999618530273,69.13333333333334
-16.399999618530273,13.800000190734863,67.43333333333334
-16.399999618530273,13.699999809265137,67.4
-16.399999618530273,13.600000381469727,64.46666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.833333333333336
-16.399999618530273,13.0,53.96666666666667
-16.399999618530273,12.899999618530273,55.0
-16.399999618530273,12.800000190734863,55.7
-16.399999618530273,12.699999809265137,55.3
-16.399999618530273,12.600000381469727,54.86666666666667
-16.399999618530273,12.5,53.9
-16.399999618530273,12.399999618530273,52.833333333333336
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,134.13333333333333
-16.299999237060547,16.299999237060547,134.7
-16.299999237060547,16.200000762939453,128.66666666666666
-16.299999237060547,16.100000381469727,122.9
-16.299999237060547,16.0,121.83333333333333
-16.299999237060547,15.899999618530273,121.53333333333333
-16.299999237060547,15.800000190734863,116.03333333333333
-16.299999237060547,15.699999809265137,108.46666666666667
-16.299999237060547,15.600000381469727,106.23333333333333
-16.299999237060547,15.5,104.8
-16.299999237060547,15.399999618530273,105.93333333333334
-16.299999237060547,15.300000190734863,91.73333333333333
-16.299999237060547,15.199999809265137,87.56666666666666
-16.299999237060547,15.100000381469727,85.33333333333333
-16.299999237060547,15.0,85.33333333333333
-16.299999237060547,14.899999618530273,83.06666666666666
-16.299999237060547,14.800000190734863,82.56666666666666
-16.299999237060547,14.699999809265137,80.7
-16.299999237060547,14.600000381469727,79.8
-16.299999237060547,14.5,77.9
-16.299999237060547,14.399999618530273,77.66666666666667
-16.299999237060547,14.300000190734863,74.43333333333334
-16.299999237060547,14.199999809265137,73.86666666666666
-16.299999237060547,14.100000381469727,73.73333333333333
-16.299999237060547,14.0,68.63333333333334
-16.299999237060547,13.899999618530273,68.13333333333334
-16.299999237060547,13.800000190734863,67.83333333333333
-16.299999237060547,13.699999809265137,67.4
-16.299999237060547,13.600000381469727,64.46666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,54.86666666666667
-16.299999237060547,13.0,53.96666666666667
-16.299999237060547,12.899999618530273,53.86666666666667
-16.299999237060547,12.800000190734863,54.666666666666664
-16.299999237060547,12.699999809265137,54.8
-16.299999237060547,12.600000381469727,53.2
-16.299999237060547,12.5,52.733333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,126.56666666666666
-16.200000762939453,16.399999618530273,126.46666666666667
-16.200000762939453,16.299999237060547,126.36666666666666
-16.200000762939453,16.200000762939453,123.53333333333333
-16.200000762939453,16.100000381469727,122.26666666666667
-16.200000762939453,16.0,120.76666666666667
-16.200000762939453,15.899999618530273,119.23333333333333
-16.200000762939453,15.800000190734863,97.2
-16.200000762939453,15.699999809265137,95.33333333333333
-16.200000762939453,15.600000381469727,90.83333333333333
-16.200000762939453,15.5,89.66666666666667
-16.200000762939453,15.399999618530273,89.36666666666666
-16.200000762939453,15.300000190734863,86.6
-16.200000762939453,15.199999809265137,85.66666666666667
-16.200000762939453,15.100000381469727,83.36666666666666
-16.200000762939453,15.0,82.4
-16.200000762939453,14.899999618530273,78.33333333333333
-16.200000762939453,14.800000190734863,77.3
-16.200000762939453,14.699999809265137,77.13333333333334
-16.200000762939453,14.600000381469727,77.16666666666667
-16.200000762939453,14.5,73.43333333333334
-16.200000762939453,14.399999618530273,70.8
-16.200000762939453,14.300000190734863,65.86666666666666
-16.200000762939453,14.199999809265137,64.83333333333333
-16.200000762939453,14.100000381469727,65.83333333333333
-16.200000762939453,14.0,64.2
-16.200000762939453,13.899999618530273,62.6
-16.200000762939453,13.800000190734863,62.13333333333333
-16.200000762939453,13.699999809265137,62.13333333333333
-16.200000762939453,13.600000381469727,58.03333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,52.3
-16.200000762939453,13.0,52.03333333333333
-16.200000762939453,12.899999618530273,52.03333333333333
-16.200000762939453,12.800000190734863,50.233333333333334
-16.200000762939453,12.699999809265137,50.2
-16.200000762939453,12.600000381469727,49.93333333333333
-16.200000762939453,12.5,51.2
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,124.3
-16.100000381469727,16.399999618530273,123.56666666666666
-16.100000381469727,16.299999237060547,124.03333333333333
-16.100000381469727,16.200000762939453,121.76666666666667
-16.100000381469727,16.100000381469727,119.1
-16.100000381469727,16.0,117.93333333333334
-16.100000381469727,15.899999618530273,113.6
-16.100000381469727,15.800000190734863,95.4
-16.100000381469727,15.699999809265137,90.6
-16.100000381469727,15.600000381469727,89.46666666666667
-16.100000381469727,15.5,87.93333333333334
-16.100000381469727,15.399999618530273,87.93333333333334
-16.100000381469727,15.300000190734863,84.83333333333333
-16.100000381469727,15.199999809265137,84.1
-16.100000381469727,15.100000381469727,81.0
-16.100000381469727,15.0,80.66666666666667
-16.100000381469727,14.899999618530273,78.26666666666667
-16.100000381469727,14.800000190734863,74.73333333333333
-16.100000381469727,14.699999809265137,74.53333333333333
-16.100000381469727,14.600000381469727,73.13333333333334
-16.100000381469727,14.5,71.43333333333334
-16.100000381469727,14.399999618530273,68.43333333333334
-16.100000381469727,14.300000190734863,65.46666666666667
-16.100000381469727,14.199999809265137,63.56666666666667
-16.100000381469727,14.100000381469727,63.666666666666664
-16.100000381469727,14.0,62.233333333333334
-16.100000381469727,13.899999618530273,60.7
-16.100000381469727,13.800000190734863,60.1
-16.100000381469727,13.699999809265137,59.833333333333336
-16.100000381469727,13.600000381469727,57.03333333333333
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,51.166666666666664
-16.100000381469727,13.0,50.266666666666666
-16.100000381469727,12.899999618530273,50.03333333333333
-16.100000381469727,12.800000190734863,49.333333333333336
-16.100000381469727,12.699999809265137,48.733333333333334
-16.100000381469727,12.600000381469727,49.93333333333333
-16.100000381469727,12.5,50.9
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,124.13333333333334
-16.0,16.399999618530273,123.36666666666666
-16.0,16.299999237060547,123.43333333333334
-16.0,16.200000762939453,121.6
-16.0,16.100000381469727,117.56666666666666
-16.0,16.0,113.16666666666667
-16.0,15.899999618530273,111.9
-16.0,15.800000190734863,94.13333333333334
-16.0,15.699999809265137,91.1
-16.0,15.600000381469727,87.43333333333334
-16.0,15.5,86.56666666666666
-16.0,15.399999618530273,87.36666666666666
-16.0,15.300000190734863,84.76666666666667
-16.0,15.199999809265137,83.3
-16.0,15.100000381469727,80.06666666666666
-16.0,15.0,79.16666666666667
-16.0,14.899999618530273,78.13333333333334
-16.0,14.800000190734863,75.43333333333334
-16.0,14.699999809265137,73.3
-16.0,14.600000381469727,72.7
-16.0,14.5,70.0
-16.0,14.399999618530273,65.43333333333334
-16.0,14.300000190734863,64.43333333333334
-16.0,14.199999809265137,63.266666666666666
-16.0,14.100000381469727,62.36666666666667
-16.0,14.0,62.06666666666667
-16.0,13.899999618530273,59.8
-16.0,13.800000190734863,58.166666666666664
-16.0,13.699999809265137,58.13333333333333
-16.0,13.600000381469727,56.733333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,51.13333333333333
-16.0,13.0,49.9
-16.0,12.899999618530273,49.4
-16.0,12.800000190734863,48.96666666666667
-16.0,12.699999809265137,49.03333333333333
-16.0,12.600000381469727,48.63333333333333
-16.0,12.5,49.5
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,124.13333333333334
-15.899999618530273,16.399999618530273,123.4
-15.899999618530273,16.299999237060547,122.53333333333333
-15.899999618530273,16.200000762939453,119.56666666666666
-15.899999618530273,16.100000381469727,113.16666666666667
-15.899999618530273,16.0,111.83333333333333
-15.899999618530273,15.899999618530273,109.4
-15.899999618530273,15.800000190734863,95.73333333333333
-15.899999618530273,15.699999809265137,88.06666666666666
-15.899999618530273,15.600000381469727,87.4
-15.899999618530273,15.5,85.96666666666667
-15.899999618530273,15.399999618530273,85.96666666666667
-15.899999618530273,15.300000190734863,83.96666666666667
-15.899999618530273,15.199999809265137,80.83333333333333
-15.899999618530273,15.100000381469727,78.13333333333334
-15.899999618530273,15.0,79.2
-15.899999618530273,14.899999618530273,77.76666666666667
-15.899999618530273,14.800000190734863,75.26666666666667
-15.899999618530273,14.699999809265137,72.4
-15.899999618530273,14.600000381469727,69.2
-15.899999618530273,14.5,68.76666666666667
-15.899999618530273,14.399999618530273,64.76666666666667
-15.899999618530273,14.300000190734863,63.53333333333333
-15.899999618530273,14.199999809265137,62.96666666666667
-15.899999618530273,14.100000381469727,62.8
-15.899999618530273,14.0,62.06666666666667
-15.899999618530273,13.899999618530273,61.0
-15.899999618530273,13.800000190734863,58.233333333333334
-15.899999618530273,13.699999809265137,57.8
-15.899999618530273,13.600000381469727,56.766666666666666
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,51.266666666666666
-15.899999618530273,13.0,49.56666666666667
-15.899999618530273,12.899999618530273,49.0
-15.899999618530273,12.800000190734863,49.03333333333333
-15.899999618530273,12.699999809265137,48.6
-15.899999618530273,12.600000381469727,48.43333333333333
-15.899999618530273,12.5,49.5
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,124.0
-15.800000190734863,16.399999618530273,122.13333333333334
-15.800000190734863,16.299999237060547,122.0
-15.800000190734863,16.200000762939453,104.43333333333334
-15.800000190734863,16.100000381469727,104.36666666666666
-15.800000190734863,16.0,103.36666666666666
-15.800000190734863,15.899999618530273,103.26666666666667
-15.800000190734863,15.800000190734863,93.13333333333334
-15.800000190734863,15.699999809265137,87.86666666666666
-15.800000190734863,15.600000381469727,86.53333333333333
-15.800000190734863,15.5,86.56666666666666
-15.800000190734863,15.399999618530273,84.96666666666667
-15.800000190734863,15.300000190734863,80.6
-15.800000190734863,15.199999809265137,77.56666666666666
-15.800000190734863,15.100000381469727,77.73333333333333
-15.800000190734863,15.0,78.2
-15.800000190734863,14.899999618530273,74.73333333333333
-15.800000190734863,14.800000190734863,71.3
-15.800000190734863,14.699999809265137,70.33333333333333
-15.800000190734863,14.600000381469727,69.76666666666667
-15.800000190734863,14.5,66.76666666666667
-15.800000190734863,14.399999618530273,65.26666666666667
-15.800000190734863,14.300000190734863,61.53333333333333
-15.800000190734863,14.199999809265137,61.63333333333333
-15.800000190734863,14.100000381469727,60.7
-15.800000190734863,14.0,59.8
-15.800000190734863,13.899999618530273,59.7
-15.800000190734863,13.800000190734863,58.166666666666664
-15.800000190734863,13.699999809265137,57.86666666666667
-15.800000190734863,13.600000381469727,53.233333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,50.4
-15.800000190734863,13.199999809265137,50.13333333333333
-15.800000190734863,13.100000381469727,49.1
-15.800000190734863,13.0,49.03333333333333
-15.800000190734863,12.899999618530273,48.4
-15.800000190734863,12.800000190734863,48.3
-15.800000190734863,12.699999809265137,47.36666666666667
-15.800000190734863,12.600000381469727,47.36666666666667
-15.800000190734863,12.5,47.233333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,119.73333333333333
-15.699999809265137,16.299999237060547,113.23333333333333
-15.699999809265137,16.200000762939453,101.66666666666667
-15.699999809265137,16.100000381469727,99.23333333333333
-15.699999809265137,16.0,98.7
-15.699999809265137,15.899999618530273,98.63333333333334
-15.699999809265137,15.800000190734863,94.06666666666666
-15.699999809265137,15.699999809265137,88.23333333333333
-15.699999809265137,15.600000381469727,86.4
-15.699999809265137,15.5,84.06666666666666
-15.699999809265137,15.399999618530273,81.33333333333333
-15.699999809265137,15.300000190734863,79.4
-15.699999809265137,15.199999809265137,77.56666666666666
-15.699999809265137,15.100000381469727,78.16666666666667
-15.699999809265137,15.0,77.16666666666667
-15.699999809265137,14.899999618530273,73.6
-15.699999809265137,14.800000190734863,68.23333333333333
-15.699999809265137,14.699999809265137,68.2
-15.699999809265137,14.600000381469727,67.96666666666667
-15.699999809265137,14.5,66.03333333333333
-15.699999809265137,14.399999618530273,62.833333333333336
