longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,111.73000000000002
-16.700000762939453,15.300000190734863,98.46
-16.700000762939453,15.199999809265137,97.49666666666667
-16.700000762939453,15.100000381469727,97.84000000000002
-16.700000762939453,15.0,97.60666666666668
-16.700000762939453,14.899999618530273,91.58333333333334
-16.700000762939453,14.800000190734863,89.69000000000001
-16.700000762939453,14.699999809265137,89.45333333333333
-16.700000762939453,14.600000381469727,89.45333333333333
-16.700000762939453,14.5,87.09333333333333
-16.700000762939453,14.399999618530273,83.51666666666667
-16.700000762939453,14.300000190734863,82.12
-16.700000762939453,14.199999809265137,81.86000000000001
-16.700000762939453,14.100000381469727,82.66666666666667
-16.700000762939453,14.0,77.83333333333334
-16.700000762939453,13.899999618530273,75.13666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,58.67666666666667
-16.700000762939453,13.0,57.976666666666674
-16.700000762939453,12.899999618530273,57.583333333333336
-16.700000762939453,12.800000190734863,57.833333333333336
-16.700000762939453,12.699999809265137,56.653333333333336
-16.700000762939453,12.600000381469727,54.72
-16.700000762939453,12.5,54.99
-16.700000762939453,12.399999618530273,55.36
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,112.59666666666669
-16.600000381469727,15.5,111.10333333333335
-16.600000381469727,15.399999618530273,101.25333333333334
-16.600000381469727,15.300000190734863,91.81666666666666
-16.600000381469727,15.199999809265137,91.20333333333333
-16.600000381469727,15.100000381469727,90.09
-16.600000381469727,15.0,89.50333333333334
-16.600000381469727,14.899999618530273,88.73333333333333
-16.600000381469727,14.800000190734863,85.31333333333333
-16.600000381469727,14.699999809265137,85.88333333333334
-16.600000381469727,14.600000381469727,82.76666666666668
-16.600000381469727,14.5,81.54333333333335
-16.600000381469727,14.399999618530273,79.88333333333335
-16.600000381469727,14.300000190734863,78.33333333333334
-16.600000381469727,14.199999809265137,79.33333333333336
-16.600000381469727,14.100000381469727,75.98000000000002
-16.600000381469727,14.0,69.88666666666667
-16.600000381469727,13.899999618530273,70.13000000000001
-16.600000381469727,13.800000190734863,69.98
-16.600000381469727,13.699999809265137,68.78666666666668
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,56.376666666666665
-16.600000381469727,13.0,55.82
-16.600000381469727,12.899999618530273,54.74333333333333
-16.600000381469727,12.800000190734863,54.47
-16.600000381469727,12.699999809265137,54.11666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,53.35333333333333
-16.600000381469727,12.399999618530273,53.74666666666668
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,116.63000000000002
-16.5,15.699999809265137,113.05000000000003
-16.5,15.600000381469727,111.00333333333336
-16.5,15.5,101.34666666666668
-16.5,15.399999618530273,97.78333333333333
-16.5,15.300000190734863,91.82333333333335
-16.5,15.199999809265137,89.94333333333334
-16.5,15.100000381469727,89.28666666666668
-16.5,15.0,89.27000000000001
-16.5,14.899999618530273,85.79333333333334
-16.5,14.800000190734863,82.77000000000001
-16.5,14.699999809265137,81.44333333333333
-16.5,14.600000381469727,80.64666666666666
-16.5,14.5,79.46000000000001
-16.5,14.399999618530273,77.31666666666668
-16.5,14.300000190734863,76.98666666666666
-16.5,14.199999809265137,74.44333333333334
-16.5,14.100000381469727,73.13000000000001
-16.5,14.0,69.37
-16.5,13.899999618530273,69.16333333333333
-16.5,13.800000190734863,68.28666666666666
-16.5,13.699999809265137,67.47666666666666
-16.5,13.600000381469727,65.20666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,56.24
-16.5,13.0,55.21333333333333
-16.5,12.899999618530273,54.656666666666666
-16.5,12.800000190734863,53.19666666666667
-16.5,12.699999809265137,53.163333333333334
-16.5,12.600000381469727,53.67
-16.5,12.5,53.303333333333335
-16.5,12.399999618530273,52.32333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,123.06333333333336
-16.399999618530273,16.100000381469727,118.66333333333336
-16.399999618530273,16.0,118.14333333333336
-16.399999618530273,15.899999618530273,117.50666666666669
-16.399999618530273,15.800000190734863,117.75333333333336
-16.399999618530273,15.699999809265137,111.6866666666667
-16.399999618530273,15.600000381469727,102.41000000000001
-16.399999618530273,15.5,98.54666666666667
-16.399999618530273,15.399999618530273,98.11
-16.399999618530273,15.300000190734863,91.70666666666668
-16.399999618530273,15.199999809265137,89.71000000000001
-16.399999618530273,15.100000381469727,89.17333333333335
-16.399999618530273,15.0,88.39333333333335
-16.399999618530273,14.899999618530273,84.71000000000001
-16.399999618530273,14.800000190734863,80.20666666666666
-16.399999618530273,14.699999809265137,79.46333333333334
-16.399999618530273,14.600000381469727,79.26666666666667
-16.399999618530273,14.5,77.69666666666667
-16.399999618530273,14.399999618530273,77.03
-16.399999618530273,14.300000190734863,73.73
-16.399999618530273,14.199999809265137,73.10333333333334
-16.399999618530273,14.100000381469727,72.17666666666666
-16.399999618530273,14.0,69.65
-16.399999618530273,13.899999618530273,67.59
-16.399999618530273,13.800000190734863,66.52
-16.399999618530273,13.699999809265137,66.17666666666668
-16.399999618530273,13.600000381469727,64.73
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,56.18333333333334
-16.399999618530273,13.0,55.443333333333335
-16.399999618530273,12.899999618530273,56.38000000000001
-16.399999618530273,12.800000190734863,54.64
-16.399999618530273,12.699999809265137,54.690000000000005
-16.399999618530273,12.600000381469727,54.2
-16.399999618530273,12.5,53.21
-16.399999618530273,12.399999618530273,52.330000000000005
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,131.40000000000003
-16.299999237060547,16.299999237060547,130.75333333333336
-16.299999237060547,16.200000762939453,122.53666666666668
-16.299999237060547,16.100000381469727,118.78333333333336
-16.299999237060547,16.0,117.88333333333335
-16.299999237060547,15.899999618530273,117.91000000000004
-16.299999237060547,15.800000190734863,113.89666666666669
-16.299999237060547,15.699999809265137,103.03
-16.299999237060547,15.600000381469727,98.90666666666667
-16.299999237060547,15.5,98.21666666666667
-16.299999237060547,15.399999618530273,97.97333333333334
-16.299999237060547,15.300000190734863,91.72
-16.299999237060547,15.199999809265137,89.68000000000002
-16.299999237060547,15.100000381469727,89.16666666666669
-16.299999237060547,15.0,88.17333333333335
-16.299999237060547,14.899999618530273,85.14333333333335
-16.299999237060547,14.800000190734863,79.17
-16.299999237060547,14.699999809265137,78.44333333333333
-16.299999237060547,14.600000381469727,78.11
-16.299999237060547,14.5,78.01666666666667
-16.299999237060547,14.399999618530273,74.0
-16.299999237060547,14.300000190734863,73.85666666666667
-16.299999237060547,14.199999809265137,71.99333333333333
-16.299999237060547,14.100000381469727,71.95333333333333
-16.299999237060547,14.0,69.00666666666667
-16.299999237060547,13.899999618530273,67.24000000000001
-16.299999237060547,13.800000190734863,66.75333333333333
-16.299999237060547,13.699999809265137,66.92
-16.299999237060547,13.600000381469727,63.49333333333334
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,56.986666666666665
-16.299999237060547,13.0,56.163333333333334
-16.299999237060547,12.899999618530273,55.84
-16.299999237060547,12.800000190734863,55.93000000000001
-16.299999237060547,12.699999809265137,54.62666666666667
-16.299999237060547,12.600000381469727,55.623333333333335
-16.299999237060547,12.5,55.91000000000001
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,125.65333333333335
-16.200000762939453,16.399999618530273,124.42000000000002
-16.200000762939453,16.299999237060547,125.33000000000003
-16.200000762939453,16.200000762939453,120.29666666666668
-16.200000762939453,16.100000381469727,117.27000000000002
-16.200000762939453,16.0,116.96000000000002
-16.200000762939453,15.899999618530273,116.7166666666667
-16.200000762939453,15.800000190734863,105.19000000000001
-16.200000762939453,15.699999809265137,101.60333333333335
-16.200000762939453,15.600000381469727,99.26000000000002
-16.200000762939453,15.5,98.05333333333334
-16.200000762939453,15.399999618530273,94.74000000000001
-16.200000762939453,15.300000190734863,84.07000000000001
-16.200000762939453,15.199999809265137,84.26
-16.200000762939453,15.100000381469727,85.08333333333334
-16.200000762939453,15.0,84.48666666666668
-16.200000762939453,14.899999618530273,78.40666666666668
-16.200000762939453,14.800000190734863,77.54000000000002
-16.200000762939453,14.699999809265137,75.68666666666667
-16.200000762939453,14.600000381469727,75.44666666666667
-16.200000762939453,14.5,73.27
-16.200000762939453,14.399999618530273,71.44333333333334
-16.200000762939453,14.300000190734863,70.24666666666667
-16.200000762939453,14.199999809265137,70.07333333333334
-16.200000762939453,14.100000381469727,68.22666666666666
-16.200000762939453,14.0,65.23000000000002
-16.200000762939453,13.899999618530273,63.60333333333334
-16.200000762939453,13.800000190734863,64.89666666666668
-16.200000762939453,13.699999809265137,65.17666666666668
-16.200000762939453,13.600000381469727,62.466666666666676
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,54.72666666666667
-16.200000762939453,13.0,53.33
-16.200000762939453,12.899999618530273,52.96666666666667
-16.200000762939453,12.800000190734863,52.843333333333334
-16.200000762939453,12.699999809265137,54.15
-16.200000762939453,12.600000381469727,54.62666666666668
-16.200000762939453,12.5,54.536666666666676
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,121.91666666666669
-16.100000381469727,16.399999618530273,122.33333333333336
-16.100000381469727,16.299999237060547,121.74666666666668
-16.100000381469727,16.200000762939453,117.84000000000002
-16.100000381469727,16.100000381469727,114.66333333333336
-16.100000381469727,16.0,114.32000000000001
-16.100000381469727,15.899999618530273,105.86
-16.100000381469727,15.800000190734863,103.93000000000002
-16.100000381469727,15.699999809265137,100.97333333333334
-16.100000381469727,15.600000381469727,98.31
-16.100000381469727,15.5,94.79
-16.100000381469727,15.399999618530273,91.40333333333334
-16.100000381469727,15.300000190734863,84.01333333333334
-16.100000381469727,15.199999809265137,80.89333333333333
-16.100000381469727,15.100000381469727,81.15
-16.100000381469727,15.0,80.62
-16.100000381469727,14.899999618530273,75.48666666666666
-16.100000381469727,14.800000190734863,75.16666666666667
-16.100000381469727,14.699999809265137,74.43666666666667
-16.100000381469727,14.600000381469727,71.86
-16.100000381469727,14.5,71.69333333333333
-16.100000381469727,14.399999618530273,70.59
-16.100000381469727,14.300000190734863,68.74666666666667
-16.100000381469727,14.199999809265137,67.69
-16.100000381469727,14.100000381469727,66.92000000000002
-16.100000381469727,14.0,63.34
-16.100000381469727,13.899999618530273,63.20000000000001
-16.100000381469727,13.800000190734863,62.826666666666675
-16.100000381469727,13.699999809265137,61.96000000000001
-16.100000381469727,13.600000381469727,60.02
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,53.910000000000004
-16.100000381469727,13.0,53.77333333333333
-16.100000381469727,12.899999618530273,52.830000000000005
-16.100000381469727,12.800000190734863,52.88
-16.100000381469727,12.699999809265137,51.806666666666665
-16.100000381469727,12.600000381469727,51.95
-16.100000381469727,12.5,53.29333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,122.1566666666667
-16.0,16.399999618530273,119.01000000000002
-16.0,16.299999237060547,119.16000000000001
-16.0,16.200000762939453,117.6066666666667
-16.0,16.100000381469727,114.65333333333336
-16.0,16.0,105.77666666666669
-16.0,15.899999618530273,105.22
-16.0,15.800000190734863,102.63666666666667
-16.0,15.699999809265137,100.13333333333335
-16.0,15.600000381469727,94.85000000000001
-16.0,15.5,91.63666666666667
-16.0,15.399999618530273,89.47666666666666
-16.0,15.300000190734863,83.45666666666668
-16.0,15.199999809265137,79.77666666666666
-16.0,15.100000381469727,79.50666666666666
-16.0,15.0,79.17666666666668
-16.0,14.899999618530273,75.12666666666667
-16.0,14.800000190734863,74.98666666666668
-16.0,14.699999809265137,71.19333333333333
-16.0,14.600000381469727,71.01666666666668
-16.0,14.5,70.47666666666666
-16.0,14.399999618530273,68.7
-16.0,14.300000190734863,66.62666666666667
-16.0,14.199999809265137,66.41666666666667
-16.0,14.100000381469727,65.92
-16.0,14.0,63.50333333333334
-16.0,13.899999618530273,63.74666666666667
-16.0,13.800000190734863,62.92666666666668
-16.0,13.699999809265137,61.86000000000001
-16.0,13.600000381469727,59.913333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,54.38666666666667
-16.0,13.0,53.28333333333334
-16.0,12.899999618530273,52.736666666666665
-16.0,12.800000190734863,52.38333333333334
-16.0,12.699999809265137,50.52666666666667
-16.0,12.600000381469727,50.2
-16.0,12.5,50.86333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,121.65000000000002
-15.899999618530273,16.399999618530273,118.87000000000002
-15.899999618530273,16.299999237060547,116.42333333333336
-15.899999618530273,16.200000762939453,114.60666666666668
-15.899999618530273,16.100000381469727,105.43666666666667
-15.899999618530273,16.0,104.98666666666668
-15.899999618530273,15.899999618530273,104.08
-15.899999618530273,15.800000190734863,102.91333333333334
-15.899999618530273,15.699999809265137,95.73
-15.899999618530273,15.600000381469727,92.98666666666666
-15.899999618530273,15.5,88.92
-15.899999618530273,15.399999618530273,90.15
-15.899999618530273,15.300000190734863,84.04666666666667
-15.899999618530273,15.199999809265137,80.30333333333334
-15.899999618530273,15.100000381469727,78.82
-15.899999618530273,15.0,76.22
-15.899999618530273,14.899999618530273,74.80000000000001
-15.899999618530273,14.800000190734863,71.28333333333335
-15.899999618530273,14.699999809265137,69.91666666666667
-15.899999618530273,14.600000381469727,70.71666666666667
-15.899999618530273,14.5,69.69333333333333
-15.899999618530273,14.399999618530273,67.18666666666667
-15.899999618530273,14.300000190734863,66.70666666666666
-15.899999618530273,14.199999809265137,65.29333333333334
-15.899999618530273,14.100000381469727,63.62666666666667
-15.899999618530273,14.0,63.296666666666674
-15.899999618530273,13.899999618530273,63.24333333333334
-15.899999618530273,13.800000190734863,61.53333333333334
-15.899999618530273,13.699999809265137,62.07000000000001
-15.899999618530273,13.600000381469727,60.013333333333335
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,53.70666666666667
-15.899999618530273,13.0,51.63
-15.899999618530273,12.899999618530273,50.913333333333334
-15.899999618530273,12.800000190734863,50.586666666666666
-15.899999618530273,12.699999809265137,50.413333333333334
-15.899999618530273,12.600000381469727,49.77
-15.899999618530273,12.5,49.623333333333335
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,120.24000000000002
-15.800000190734863,16.399999618530273,119.33666666666669
-15.800000190734863,16.299999237060547,116.22333333333336
-15.800000190734863,16.200000762939453,106.16333333333334
-15.800000190734863,16.100000381469727,104.16
-15.800000190734863,16.0,103.18333333333334
-15.800000190734863,15.899999618530273,101.44666666666667
-15.800000190734863,15.800000190734863,97.25
-15.800000190734863,15.699999809265137,92.66666666666667
-15.800000190734863,15.600000381469727,92.26333333333334
-15.800000190734863,15.5,90.32333333333335
-15.800000190734863,15.399999618530273,88.31
-15.800000190734863,15.300000190734863,83.97666666666667
-15.800000190734863,15.199999809265137,80.3
-15.800000190734863,15.100000381469727,78.19333333333333
-15.800000190734863,15.0,76.35333333333332
-15.800000190734863,14.899999618530273,72.86666666666667
-15.800000190734863,14.800000190734863,70.59333333333333
-15.800000190734863,14.699999809265137,69.52666666666667
-15.800000190734863,14.600000381469727,69.30333333333334
-15.800000190734863,14.5,68.26
-15.800000190734863,14.399999618530273,65.76333333333334
-15.800000190734863,14.300000190734863,64.95
-15.800000190734863,14.199999809265137,63.88666666666667
-15.800000190734863,14.100000381469727,64.26666666666668
-15.800000190734863,14.0,63.10666666666667
-15.800000190734863,13.899999618530273,62.06666666666668
-15.800000190734863,13.800000190734863,60.99
-15.800000190734863,13.699999809265137,62.073333333333345
-15.800000190734863,13.600000381469727,59.87333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,55.98666666666667
-15.800000190734863,13.199999809265137,55.653333333333336
-15.800000190734863,13.100000381469727,51.43333333333334
-15.800000190734863,13.0,50.68
-15.800000190734863,12.899999618530273,50.30666666666667
-15.800000190734863,12.800000190734863,50.32666666666667
-15.800000190734863,12.699999809265137,50.73666666666667
-15.800000190734863,12.600000381469727,48.71333333333334
-15.800000190734863,12.5,48.52333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,116.71000000000002
-15.699999809265137,16.299999237060547,113.92333333333335
-15.699999809265137,16.200000762939453,102.56
-15.699999809265137,16.100000381469727,100.69333333333333
-15.699999809265137,16.0,99.74
-15.699999809265137,15.899999618530273,98.76333333333334
-15.699999809265137,15.800000190734863,96.35666666666668
-15.699999809265137,15.699999809265137,88.85666666666667
-15.699999809265137,15.600000381469727,88.11666666666667
-15.699999809265137,15.5,87.20333333333333
-15.699999809265137,15.399999618530273,85.64333333333333
-15.699999809265137,15.300000190734863,81.41333333333334
