longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,45.6
-15.699999809265137,14.100000381469727,42.9
-15.699999809265137,14.0,42.833333333333336
-15.699999809265137,13.899999618530273,40.8
-15.699999809265137,13.800000190734863,40.36666666666667
-15.699999809265137,13.699999809265137,41.03333333333333
-15.699999809265137,13.600000381469727,39.03333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,33.03333333333333
-15.699999809265137,13.199999809265137,33.96666666666667
-15.699999809265137,13.100000381469727,33.0
-15.699999809265137,13.0,32.4
-15.699999809265137,12.899999618530273,31.233333333333334
-15.699999809265137,12.800000190734863,31.5
-15.699999809265137,12.699999809265137,31.966666666666665
-15.699999809265137,12.600000381469727,30.666666666666668
-15.699999809265137,12.5,30.066666666666666
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,79.2
-15.600000381469727,16.399999618530273,76.3
-15.600000381469727,16.299999237060547,75.13333333333334
-15.600000381469727,16.200000762939453,74.5
-15.600000381469727,16.100000381469727,73.8
-15.600000381469727,16.0,72.36666666666666
-15.600000381469727,15.899999618530273,70.73333333333333
-15.600000381469727,15.800000190734863,70.7
-15.600000381469727,15.699999809265137,66.66666666666667
-15.600000381469727,15.600000381469727,66.7
-15.600000381469727,15.5,66.23333333333333
-15.600000381469727,15.399999618530273,63.2
-15.600000381469727,15.300000190734863,62.03333333333333
-15.600000381469727,15.199999809265137,60.833333333333336
-15.600000381469727,15.100000381469727,57.06666666666667
-15.600000381469727,15.0,55.43333333333333
-15.600000381469727,14.899999618530273,54.43333333333333
-15.600000381469727,14.800000190734863,54.233333333333334
-15.600000381469727,14.699999809265137,50.666666666666664
-15.600000381469727,14.600000381469727,48.8
-15.600000381469727,14.5,47.93333333333333
-15.600000381469727,14.399999618530273,46.266666666666666
-15.600000381469727,14.300000190734863,45.0
-15.600000381469727,14.199999809265137,42.5
-15.600000381469727,14.100000381469727,41.93333333333333
-15.600000381469727,14.0,40.46666666666667
-15.600000381469727,13.899999618530273,39.666666666666664
-15.600000381469727,13.800000190734863,39.4
-15.600000381469727,13.699999809265137,38.766666666666666
-15.600000381469727,13.600000381469727,38.9
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,34.06666666666667
-15.600000381469727,13.199999809265137,33.766666666666666
-15.600000381469727,13.100000381469727,32.1
-15.600000381469727,13.0,32.666666666666664
-15.600000381469727,12.899999618530273,32.46666666666667
-15.600000381469727,12.800000190734863,32.1
-15.600000381469727,12.699999809265137,31.766666666666666
-15.600000381469727,12.600000381469727,31.466666666666665
-15.600000381469727,12.5,29.833333333333332
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,76.83333333333333
-15.5,16.399999618530273,75.86666666666666
-15.5,16.299999237060547,75.5
-15.5,16.200000762939453,72.86666666666666
-15.5,16.100000381469727,73.2
-15.5,16.0,72.4
-15.5,15.899999618530273,71.86666666666666
-15.5,15.800000190734863,70.46666666666667
-15.5,15.699999809265137,67.13333333333334
-15.5,15.600000381469727,65.93333333333334
-15.5,15.5,64.4
-15.5,15.399999618530273,62.86666666666667
-15.5,15.300000190734863,60.6
-15.5,15.199999809265137,59.766666666666666
-15.5,15.100000381469727,57.233333333333334
-15.5,15.0,55.46666666666667
-15.5,14.899999618530273,54.13333333333333
-15.5,14.800000190734863,53.06666666666667
-15.5,14.699999809265137,51.4
-15.5,14.600000381469727,48.63333333333333
-15.5,14.5,48.2
-15.5,14.399999618530273,45.4
-15.5,14.300000190734863,43.766666666666666
-15.5,14.199999809265137,42.266666666666666
-15.5,14.100000381469727,40.766666666666666
-15.5,14.0,39.8
-15.5,13.899999618530273,40.1
-15.5,13.800000190734863,38.766666666666666
-15.5,13.699999809265137,38.03333333333333
-15.5,13.600000381469727,37.166666666666664
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,33.96666666666667
-15.5,13.199999809265137,32.03333333333333
-15.5,13.100000381469727,31.6
-15.5,13.0,32.266666666666666
-15.5,12.899999618530273,31.366666666666667
-15.5,12.800000190734863,32.233333333333334
-15.5,12.699999809265137,31.466666666666665
-15.5,12.600000381469727,31.433333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,76.3
-15.399999618530273,16.399999618530273,76.63333333333334
-15.399999618530273,16.299999237060547,75.33333333333333
-15.399999618530273,16.200000762939453,73.1
-15.399999618530273,16.100000381469727,72.86666666666666
-15.399999618530273,16.0,71.26666666666667
-15.399999618530273,15.899999618530273,70.96666666666667
-15.399999618530273,15.800000190734863,69.76666666666667
-15.399999618530273,15.699999809265137,66.7
-15.399999618530273,15.600000381469727,65.5
-15.399999618530273,15.5,65.2
-15.399999618530273,15.399999618530273,63.1
-15.399999618530273,15.300000190734863,61.13333333333333
-15.399999618530273,15.199999809265137,58.9
-15.399999618530273,15.100000381469727,55.43333333333333
-15.399999618530273,15.0,53.5
-15.399999618530273,14.899999618530273,52.733333333333334
-15.399999618530273,14.800000190734863,50.766666666666666
-15.399999618530273,14.699999809265137,49.2
-15.399999618530273,14.600000381469727,49.233333333333334
-15.399999618530273,14.5,46.96666666666667
-15.399999618530273,14.399999618530273,45.266666666666666
-15.399999618530273,14.300000190734863,42.43333333333333
-15.399999618530273,14.199999809265137,41.2
-15.399999618530273,14.100000381469727,40.1
-15.399999618530273,14.0,39.333333333333336
-15.399999618530273,13.899999618530273,39.0
-15.399999618530273,13.800000190734863,37.7
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,33.3
-15.399999618530273,13.199999809265137,30.833333333333332
-15.399999618530273,13.100000381469727,31.366666666666667
-15.399999618530273,13.0,30.933333333333334
-15.399999618530273,12.899999618530273,31.566666666666666
-15.399999618530273,12.800000190734863,30.866666666666667
-15.399999618530273,12.699999809265137,31.033333333333335
-15.399999618530273,12.600000381469727,28.266666666666666
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,75.83333333333333
-15.300000190734863,16.399999618530273,74.63333333333334
-15.300000190734863,16.299999237060547,72.73333333333333
-15.300000190734863,16.200000762939453,72.36666666666666
-15.300000190734863,16.100000381469727,70.63333333333334
-15.300000190734863,16.0,69.93333333333334
-15.300000190734863,15.899999618530273,69.06666666666666
-15.300000190734863,15.800000190734863,68.5
-15.300000190734863,15.699999809265137,66.53333333333333
-15.300000190734863,15.600000381469727,64.13333333333334
-15.300000190734863,15.5,63.266666666666666
-15.300000190734863,15.399999618530273,63.06666666666667
-15.300000190734863,15.300000190734863,61.53333333333333
-15.300000190734863,15.199999809265137,58.06666666666667
-15.300000190734863,15.100000381469727,56.53333333333333
-15.300000190734863,15.0,52.333333333333336
-15.300000190734863,14.899999618530273,51.5
-15.300000190734863,14.800000190734863,49.36666666666667
-15.300000190734863,14.699999809265137,48.2
-15.300000190734863,14.600000381469727,47.6
-15.300000190734863,14.5,46.56666666666667
-15.300000190734863,14.399999618530273,45.06666666666667
-15.300000190734863,14.300000190734863,43.36666666666667
-15.300000190734863,14.199999809265137,41.93333333333333
-15.300000190734863,14.100000381469727,39.3
-15.300000190734863,14.0,38.333333333333336
-15.300000190734863,13.899999618530273,37.4
-15.300000190734863,13.800000190734863,37.4
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,31.766666666666666
-15.300000190734863,13.199999809265137,30.733333333333334
-15.300000190734863,13.100000381469727,30.166666666666668
-15.300000190734863,13.0,30.266666666666666
-15.300000190734863,12.899999618530273,30.033333333333335
-15.300000190734863,12.800000190734863,30.5
-15.300000190734863,12.699999809265137,30.166666666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,77.63333333333334
-15.199999809265137,16.399999618530273,72.9
-15.199999809265137,16.299999237060547,71.56666666666666
-15.199999809265137,16.200000762939453,71.56666666666666
-15.199999809265137,16.100000381469727,71.0
-15.199999809265137,16.0,68.66666666666667
-15.199999809265137,15.899999618530273,68.23333333333333
-15.199999809265137,15.800000190734863,66.9
-15.199999809265137,15.699999809265137,65.0
-15.199999809265137,15.600000381469727,64.2
-15.199999809265137,15.5,63.2
-15.199999809265137,15.399999618530273,61.43333333333333
-15.199999809265137,15.300000190734863,59.43333333333333
-15.199999809265137,15.199999809265137,55.1
-15.199999809265137,15.100000381469727,54.733333333333334
-15.199999809265137,15.0,50.333333333333336
-15.199999809265137,14.899999618530273,50.333333333333336
-15.199999809265137,14.800000190734863,49.0
-15.199999809265137,14.699999809265137,48.93333333333333
-15.199999809265137,14.600000381469727,47.06666666666667
-15.199999809265137,14.5,46.9
-15.199999809265137,14.399999618530273,45.06666666666667
-15.199999809265137,14.300000190734863,42.63333333333333
-15.199999809265137,14.199999809265137,41.3
-15.199999809265137,14.100000381469727,39.266666666666666
-15.199999809265137,14.0,37.3
-15.199999809265137,13.899999618530273,36.2
-15.199999809265137,13.800000190734863,37.06666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,33.333333333333336
-15.199999809265137,13.399999618530273,31.2
-15.199999809265137,13.300000190734863,30.333333333333332
-15.199999809265137,13.199999809265137,29.633333333333333
-15.199999809265137,13.100000381469727,30.133333333333333
-15.199999809265137,13.0,30.366666666666667
-15.199999809265137,12.899999618530273,31.033333333333335
-15.199999809265137,12.800000190734863,30.2
-15.199999809265137,12.699999809265137,29.233333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,75.6
-15.100000381469727,16.399999618530273,72.83333333333333
-15.100000381469727,16.299999237060547,71.86666666666666
-15.100000381469727,16.200000762939453,70.6
-15.100000381469727,16.100000381469727,69.13333333333334
-15.100000381469727,16.0,68.03333333333333
-15.100000381469727,15.899999618530273,67.16666666666667
-15.100000381469727,15.800000190734863,66.4
-15.100000381469727,15.699999809265137,65.1
-15.100000381469727,15.600000381469727,62.86666666666667
-15.100000381469727,15.5,60.766666666666666
-15.100000381469727,15.399999618530273,59.96666666666667
-15.100000381469727,15.300000190734863,56.233333333333334
-15.100000381469727,15.199999809265137,54.7
-15.100000381469727,15.100000381469727,52.43333333333333
-15.100000381469727,15.0,49.43333333333333
-15.100000381469727,14.899999618530273,50.3
-15.100000381469727,14.800000190734863,48.36666666666667
-15.100000381469727,14.699999809265137,48.233333333333334
-15.100000381469727,14.600000381469727,46.0
-15.100000381469727,14.5,44.9
-15.100000381469727,14.399999618530273,43.93333333333333
-15.100000381469727,14.300000190734863,41.733333333333334
-15.100000381469727,14.199999809265137,39.13333333333333
-15.100000381469727,14.100000381469727,38.46666666666667
-15.100000381469727,14.0,38.53333333333333
-15.100000381469727,13.899999618530273,36.166666666666664
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,31.6
-15.100000381469727,13.399999618530273,30.9
-15.100000381469727,13.300000190734863,30.466666666666665
-15.100000381469727,13.199999809265137,29.3
-15.100000381469727,13.100000381469727,30.033333333333335
-15.100000381469727,13.0,29.466666666666665
-15.100000381469727,12.899999618530273,28.6
-15.100000381469727,12.800000190734863,28.1
-15.100000381469727,12.699999809265137,27.966666666666665
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,77.2
-15.0,16.5,74.2
-15.0,16.399999618530273,71.93333333333334
-15.0,16.299999237060547,71.13333333333334
-15.0,16.200000762939453,70.8
-15.0,16.100000381469727,68.56666666666666
-15.0,16.0,66.9
-15.0,15.899999618530273,67.43333333333334
-15.0,15.800000190734863,65.83333333333333
-15.0,15.699999809265137,62.93333333333333
-15.0,15.600000381469727,61.5
-15.0,15.5,60.9
-15.0,15.399999618530273,57.833333333333336
-15.0,15.300000190734863,54.96666666666667
-15.0,15.199999809265137,53.666666666666664
-15.0,15.100000381469727,51.7
-15.0,15.0,48.13333333333333
-15.0,14.899999618530273,47.06666666666667
-15.0,14.800000190734863,46.8
-15.0,14.699999809265137,46.833333333333336
-15.0,14.600000381469727,45.0
-15.0,14.5,43.4
-15.0,14.399999618530273,42.3
-15.0,14.300000190734863,40.13333333333333
-15.0,14.199999809265137,38.733333333333334
-15.0,14.100000381469727,37.46666666666667
-15.0,14.0,37.666666666666664
-15.0,13.899999618530273,34.93333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,30.166666666666668
-15.0,13.300000190734863,28.933333333333334
-15.0,13.199999809265137,26.933333333333334
-15.0,13.100000381469727,29.4
-15.0,13.0,29.633333333333333
-15.0,12.899999618530273,28.833333333333332
-15.0,12.800000190734863,27.233333333333334
-15.0,12.699999809265137,26.8
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,76.7
-14.899999618530273,16.5,73.56666666666666
-14.899999618530273,16.399999618530273,72.5
-14.899999618530273,16.299999237060547,70.73333333333333
-14.899999618530273,16.200000762939453,71.0
-14.899999618530273,16.100000381469727,69.6
-14.899999618530273,16.0,67.36666666666666
-14.899999618530273,15.899999618530273,67.06666666666666
-14.899999618530273,15.800000190734863,65.43333333333334
-14.899999618530273,15.699999809265137,63.1
-14.899999618530273,15.600000381469727,61.166666666666664
-14.899999618530273,15.5,61.3
-14.899999618530273,15.399999618530273,57.266666666666666
-14.899999618530273,15.300000190734863,56.1
-14.899999618530273,15.199999809265137,53.36666666666667
-14.899999618530273,15.100000381469727,50.0
-14.899999618530273,15.0,48.63333333333333
-14.899999618530273,14.899999618530273,49.4
-14.899999618530273,14.800000190734863,47.833333333333336
-14.899999618530273,14.699999809265137,47.3
-14.899999618530273,14.600000381469727,43.6
-14.899999618530273,14.5,43.03333333333333
-14.899999618530273,14.399999618530273,41.53333333333333
-14.899999618530273,14.300000190734863,39.9
-14.899999618530273,14.199999809265137,38.8
-14.899999618530273,14.100000381469727,37.43333333333333
-14.899999618530273,14.0,37.93333333333333
-14.899999618530273,13.899999618530273,35.4
-14.899999618530273,13.800000190734863,34.333333333333336
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,30.1
-14.899999618530273,13.300000190734863,29.566666666666666
-14.899999618530273,13.199999809265137,27.7
-14.899999618530273,13.100000381469727,26.7
-14.899999618530273,13.0,28.866666666666667
-14.899999618530273,12.899999618530273,28.5
-14.899999618530273,12.800000190734863,26.833333333333332
-14.899999618530273,12.699999809265137,25.666666666666668
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,74.93333333333334
-14.800000190734863,16.5,74.66666666666667
-14.800000190734863,16.399999618530273,71.73333333333333
-14.800000190734863,16.299999237060547,71.0
-14.800000190734863,16.200000762939453,71.66666666666667
-14.800000190734863,16.100000381469727,68.63333333333334
-14.800000190734863,16.0,66.7
-14.800000190734863,15.899999618530273,66.33333333333333
-14.800000190734863,15.800000190734863,65.66666666666667
-14.800000190734863,15.699999809265137,63.03333333333333
-14.800000190734863,15.600000381469727,61.266666666666666
-14.800000190734863,15.5,58.96666666666667
-14.800000190734863,15.399999618530273,56.96666666666667
-14.800000190734863,15.300000190734863,55.03333333333333
-14.800000190734863,15.199999809265137,51.93333333333333
-14.800000190734863,15.100000381469727,51.43333333333333
-14.800000190734863,15.0,48.9
-14.800000190734863,14.899999618530273,46.166666666666664
-14.800000190734863,14.800000190734863,45.833333333333336
-14.800000190734863,14.699999809265137,44.166666666666664
-14.800000190734863,14.600000381469727,43.733333333333334
-14.800000190734863,14.5,43.0
-14.800000190734863,14.399999618530273,40.06666666666667
-14.800000190734863,14.300000190734863,40.3
-14.800000190734863,14.199999809265137,38.03333333333333
-14.800000190734863,14.100000381469727,36.3
-14.800000190734863,14.0,36.43333333333333
-14.800000190734863,13.899999618530273,34.03333333333333
-14.800000190734863,13.800000190734863,31.433333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,29.533333333333335
-14.800000190734863,13.300000190734863,28.233333333333334
-14.800000190734863,13.199999809265137,26.633333333333333
-14.800000190734863,13.100000381469727,27.533333333333335
-14.800000190734863,13.0,29.066666666666666
-14.800000190734863,12.899999618530273,28.1
-14.800000190734863,12.800000190734863,26.9
-14.800000190734863,12.699999809265137,25.166666666666668
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,75.1
-14.699999809265137,16.5,73.83333333333333
-14.699999809265137,16.399999618530273,72.46666666666667
-14.699999809265137,16.299999237060547,71.53333333333333
-14.699999809265137,16.200000762939453,69.5
-14.699999809265137,16.100000381469727,67.36666666666666
-14.699999809265137,16.0,66.8
-14.699999809265137,15.899999618530273,65.7
-14.699999809265137,15.800000190734863,63.13333333333333
-14.699999809265137,15.699999809265137,61.5
-14.699999809265137,15.600000381469727,59.5
-14.699999809265137,15.5,58.6
-14.699999809265137,15.399999618530273,57.53333333333333
-14.699999809265137,15.300000190734863,55.46666666666667
-14.699999809265137,15.199999809265137,53.233333333333334
-14.699999809265137,15.100000381469727,50.93333333333333
-14.699999809265137,15.0,47.4
-14.699999809265137,14.899999618530273,46.3
-14.699999809265137,14.800000190734863,43.7
-14.699999809265137,14.699999809265137,43.2
-14.699999809265137,14.600000381469727,43.2
-14.699999809265137,14.5,42.36666666666667
-14.699999809265137,14.399999618530273,39.03333333333333
-14.699999809265137,14.300000190734863,37.63333333333333
-14.699999809265137,14.199999809265137,37.63333333333333
-14.699999809265137,14.100000381469727,36.833333333333336
-14.699999809265137,14.0,33.6
-14.699999809265137,13.899999618530273,32.46666666666667
-14.699999809265137,13.800000190734863,31.433333333333334
-14.699999809265137,13.699999809265137,29.666666666666668
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,28.666666666666668
-14.699999809265137,13.199999809265137,27.266666666666666
-14.699999809265137,13.100000381469727,26.433333333333334
-14.699999809265137,13.0,27.333333333333332
-14.699999809265137,12.899999618530273,27.266666666666666
-14.699999809265137,12.800000190734863,26.066666666666666
-14.699999809265137,12.699999809265137,25.466666666666665
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,74.9
-14.600000381469727,16.5,73.53333333333333
-14.600000381469727,16.399999618530273,71.9
-14.600000381469727,16.299999237060547,69.96666666666667
-14.600000381469727,16.200000762939453,67.13333333333334
-14.600000381469727,16.100000381469727,67.06666666666666
-14.600000381469727,16.0,66.66666666666667
-14.600000381469727,15.899999618530273,65.96666666666667
-14.600000381469727,15.800000190734863,63.3
-14.600000381469727,15.699999809265137,61.4
-14.600000381469727,15.600000381469727,59.53333333333333
-14.600000381469727,15.5,57.1
-14.600000381469727,15.399999618530273,54.0
-14.600000381469727,15.300000190734863,54.6
-14.600000381469727,15.199999809265137,52.2
-14.600000381469727,15.100000381469727,49.666666666666664
-14.600000381469727,15.0,47.733333333333334
-14.600000381469727,14.899999618530273,47.06666666666667
-14.600000381469727,14.800000190734863,43.7
-14.600000381469727,14.699999809265137,44.0
-14.600000381469727,14.600000381469727,40.43333333333333
-14.600000381469727,14.5,40.6
-14.600000381469727,14.399999618530273,39.7
-14.600000381469727,14.300000190734863,37.6
-14.600000381469727,14.199999809265137,36.03333333333333
-14.600000381469727,14.100000381469727,34.56666666666667
-14.600000381469727,14.0,32.86666666666667
-14.600000381469727,13.899999618530273,32.3
-14.600000381469727,13.800000190734863,31.7
-14.600000381469727,13.699999809265137,29.666666666666668
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,27.333333333333332
-14.600000381469727,13.199999809265137,26.266666666666666
-14.600000381469727,13.100000381469727,27.433333333333334
-14.600000381469727,13.0,27.1
-14.600000381469727,12.899999618530273,25.6
-14.600000381469727,12.800000190734863,25.5
-14.600000381469727,12.699999809265137,24.933333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,75.03333333333333
-14.5,16.5,74.2
-14.5,16.399999618530273,73.16666666666667
-14.5,16.299999237060547,70.4
-14.5,16.200000762939453,68.56666666666666
-14.5,16.100000381469727,67.2
-14.5,16.0,66.6
-14.5,15.899999618530273,64.9
-14.5,15.800000190734863,63.13333333333333
-14.5,15.699999809265137,60.4
-14.5,15.600000381469727,60.166666666666664
-14.5,15.5,58.03333333333333
-14.5,15.399999618530273,55.4
-14.5,15.300000190734863,54.3
-14.5,15.199999809265137,51.166666666666664
-14.5,15.100000381469727,48.53333333333333
-14.5,15.0,46.6
-14.5,14.899999618530273,44.53333333333333
-14.5,14.800000190734863,45.0
-14.5,14.699999809265137,43.166666666666664
-14.5,14.600000381469727,39.6
-14.5,14.5,39.833333333333336
-14.5,14.399999618530273,39.06666666666667
-14.5,14.300000190734863,37.233333333333334
-14.5,14.199999809265137,36.63333333333333
-14.5,14.100000381469727,33.733333333333334
-14.5,14.0,31.4
-14.5,13.899999618530273,32.2
-14.5,13.800000190734863,30.266666666666666
-14.5,13.699999809265137,29.733333333333334
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,26.333333333333332
-14.5,13.199999809265137,26.933333333333334
-14.5,13.100000381469727,27.8
-14.5,13.0,26.8
-14.5,12.899999618530273,25.533333333333335
-14.5,12.800000190734863,25.3
-14.5,12.699999809265137,24.433333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,73.4
-14.399999618530273,16.5,73.63333333333334
-14.399999618530273,16.399999618530273,71.5
-14.399999618530273,16.299999237060547,69.3
-14.399999618530273,16.200000762939453,67.33333333333333
-14.399999618530273,16.100000381469727,66.56666666666666
-14.399999618530273,16.0,66.26666666666667
-14.399999618530273,15.899999618530273,63.8
-14.399999618530273,15.800000190734863,62.4
-14.399999618530273,15.699999809265137,60.666666666666664
-14.399999618530273,15.600000381469727,59.0
-14.399999618530273,15.5,57.333333333333336
-14.399999618530273,15.399999618530273,56.53333333333333
-14.399999618530273,15.300000190734863,55.2
-14.399999618530273,15.199999809265137,52.86666666666667
-14.399999618530273,15.100000381469727,50.166666666666664
-14.399999618530273,15.0,47.4
-14.399999618530273,14.899999618530273,45.1
-14.399999618530273,14.800000190734863,43.4
-14.399999618530273,14.699999809265137,42.36666666666667
-14.399999618530273,14.600000381469727,40.03333333333333
-14.399999618530273,14.5,37.5
-14.399999618530273,14.399999618530273,38.266666666666666
-14.399999618530273,14.300000190734863,36.266666666666666
-14.399999618530273,14.199999809265137,34.13333333333333
-14.399999618530273,14.100000381469727,33.733333333333334
-14.399999618530273,14.0,32.2
-14.399999618530273,13.899999618530273,30.633333333333333
-14.399999618530273,13.800000190734863,30.366666666666667
-14.399999618530273,13.699999809265137,29.5
-14.399999618530273,13.600000381469727,29.966666666666665
-14.399999618530273,13.5,28.9
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,28.133333333333333
-14.399999618530273,13.100000381469727,26.9
-14.399999618530273,13.0,26.2
-14.399999618530273,12.899999618530273,25.333333333333332
-14.399999618530273,12.800000190734863,24.266666666666666
-14.399999618530273,12.699999809265137,24.333333333333332
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,72.1
-14.300000190734863,16.399999618530273,70.0
-14.300000190734863,16.299999237060547,68.96666666666667
-14.300000190734863,16.200000762939453,67.0
-14.300000190734863,16.100000381469727,66.23333333333333
-14.300000190734863,16.0,64.66666666666667
-14.300000190734863,15.899999618530273,62.53333333333333
-14.300000190734863,15.800000190734863,60.833333333333336
-14.300000190734863,15.699999809265137,61.2
-14.300000190734863,15.600000381469727,59.666666666666664
-14.300000190734863,15.5,57.36666666666667
-14.300000190734863,15.399999618530273,53.833333333333336
-14.300000190734863,15.300000190734863,53.53333333333333
-14.300000190734863,15.199999809265137,51.93333333333333
-14.300000190734863,15.100000381469727,50.233333333333334
-14.300000190734863,15.0,47.43333333333333
-14.300000190734863,14.899999618530273,45.666666666666664
-14.300000190734863,14.800000190734863,44.46666666666667
-14.300000190734863,14.699999809265137,43.2
-14.300000190734863,14.600000381469727,39.43333333333333
-14.300000190734863,14.5,37.7
-14.300000190734863,14.399999618530273,36.0
-14.300000190734863,14.300000190734863,34.6
-14.300000190734863,14.199999809265137,33.3
-14.300000190734863,14.100000381469727,32.96666666666667
-14.300000190734863,14.0,32.666666666666664
-14.300000190734863,13.899999618530273,30.333333333333332
-14.300000190734863,13.800000190734863,28.9
-14.300000190734863,13.699999809265137,30.033333333333335
-14.300000190734863,13.600000381469727,29.266666666666666
-14.300000190734863,13.5,27.333333333333332
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,27.8
-14.300000190734863,13.100000381469727,26.0
-14.300000190734863,13.0,24.266666666666666
-14.300000190734863,12.899999618530273,24.033333333333335
-14.300000190734863,12.800000190734863,22.966666666666665
-14.300000190734863,12.699999809265137,23.866666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,71.2
-14.199999809265137,16.399999618530273,69.33333333333333
-14.199999809265137,16.299999237060547,67.4
-14.199999809265137,16.200000762939453,65.13333333333334
-14.199999809265137,16.100000381469727,65.9
-14.199999809265137,16.0,60.8
-14.199999809265137,15.899999618530273,61.56666666666667
-14.199999809265137,15.800000190734863,60.2
-14.199999809265137,15.699999809265137,58.9
-14.199999809265137,15.600000381469727,59.1
-14.199999809265137,15.5,56.1
-14.199999809265137,15.399999618530273,52.46666666666667
-14.199999809265137,15.300000190734863,52.666666666666664
-14.199999809265137,15.199999809265137,49.766666666666666
-14.199999809265137,15.100000381469727,50.6
-14.199999809265137,15.0,48.63333333333333
-14.199999809265137,14.899999618530273,46.266666666666666
-14.199999809265137,14.800000190734863,44.56666666666667
-14.199999809265137,14.699999809265137,42.56666666666667
-14.199999809265137,14.600000381469727,39.666666666666664
-14.199999809265137,14.5,36.833333333333336
-14.199999809265137,14.399999618530273,35.1
-14.199999809265137,14.300000190734863,34.0
-14.199999809265137,14.199999809265137,33.03333333333333
-14.199999809265137,14.100000381469727,31.5
-14.199999809265137,14.0,30.866666666666667
-14.199999809265137,13.899999618530273,29.3
-14.199999809265137,13.800000190734863,27.466666666666665
-14.199999809265137,13.699999809265137,27.366666666666667
-14.199999809265137,13.600000381469727,27.833333333333332
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,26.266666666666666
-14.199999809265137,13.100000381469727,24.5
-14.199999809265137,13.0,23.733333333333334
-14.199999809265137,12.899999618530273,23.433333333333334
-14.199999809265137,12.800000190734863,22.533333333333335
-14.199999809265137,12.699999809265137,23.733333333333334
