year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2001,0.0,1644.0284468320392,1591.6131995561695,1714.7533033682384,1719.8471064762507,1947.0299204324465,1980.7174823186547,1734.3536648229683,1734.0498930190347,1705.71731040846,1403.682299503942,1413.2977660930292,1779.3121881258558,1793.9431932435095,1769.8422566174727,1635.9405638345215,1548.6030871360826,1557.2907449884315,1709.7340811430913,1708.5681026286152,1680.8943302710654,1554.054682033217,1533.974859534605,1512.2856588857412,1761.484385010283,1742.4902788082813
2002,0.0,1606.2933838462977,1564.8349029042065,1704.7325017777093,1705.9848031612755,1931.4610002768773,1955.6138105012656,1661.6831307926782,1673.7902211750916,1651.2162890664763,1477.636973492332,1479.3553330819695,1662.0717904445391,1670.781605224783,1642.7812201336105,1761.8455439091717,1691.1822979596209,1712.973906362276,1750.7765244326602,1747.170005450762,1724.4188793624367,1498.7760565535455,1477.8321322502015,1460.3413179202967,1784.5588119499566,1771.4845295071714
2003,0.0,1586.9468076879075,1547.970878964276,1657.4779305374286,1666.0356047636556,1843.1074014176238,1873.6608487263907,1722.27367953563,1728.8679834912837,1692.3681145854434,1492.2637970914102,1499.2236512215495,1764.3519786478482,1771.4647765568188,1754.720767322473,1866.7564448541852,1768.5393504936128,1770.8998210292812,1770.8694872216915,1756.2668212556441,1739.990403195281,1598.6925273164165,1576.3137353127122,1541.0211258274035,1724.3806015067976,1712.5144918909127
2004,0.0,1699.892125575559,1642.9950076284672,1742.484688348563,1751.3540903257767,1927.2819420074393,1965.7631572459318,1783.5434058770002,1787.516224172321,1752.3371480196352,1517.8327785834408,1519.3313068810453,1796.4069402624195,1801.9117511934924,1778.9633709741775,1688.4183286263155,1601.1737173020288,1619.215188449114,1745.470678553554,1742.8181770078918,1719.090222150593,1606.0368702259752,1589.447484431851,1559.211202168929,1845.8606581762074,1833.822182856773
2005,0.0,1734.730904276993,1679.5283397541534,1725.914768856021,1733.6575576189593,1904.445633472952,1942.7942600782203,1791.579079828965,1797.3876187439605,1755.3697847484605,1474.3422304477635,1476.8642437327348,1669.0382199251148,1666.9204754630355,1649.6360051273987,1715.4759580638747,1626.1989182486413,1643.3987636631182,1649.4225213656655,1646.9839644517938,1621.3361133856497,1630.85613082168,1611.378911196407,1585.5141114619942,1812.4086358119603,1801.4140338749498
2006,0.0,1574.8345121054645,1554.0737857000613,1737.0073385548767,1599.9041421036254,1984.9602018387059,1961.3642531933301,1775.584232143488,1752.655006866989,1771.7840686114541,1414.3276456964604,1412.8149750663715,1739.8210623554169,1758.6816394992547,1809.9504042853714,1655.1844734861393,1656.025054751648,1563.0558422796676,1784.7132136315936,1787.9540398497184,1778.0263114955524,1634.172863513029,1679.54481042913,1644.436136329271,1756.4631603689559,1754.3356882164235
2007,0.0,1570.779895984907,1570.2499614093904,1749.014414780729,1686.975990193915,1893.873899913228,1896.8918146573942,1859.6662747799387,1792.8554599669178,1661.393265321064,1404.0391301137115,1388.8892748523053,1773.0697221093815,1763.5456141660761,1898.8940083257348,1719.0966501158714,1710.6688497171353,1640.5955878745704,1773.1759757740424,1755.0790431052633,1674.7982091129652,1685.1312324339874,1590.3732975727662,1523.7022667797619,1743.6836973221857,1784.003384998331
2008,0.0,1560.3315429710397,1542.1774403705417,1781.2099210310298,1781.3461806038026,1936.9792442209791,1862.5943575719466,1803.5913367793478,1846.247405717581,1836.26707690475,1495.2023966023194,1462.138425393155,1863.466805706461,1796.3322059118755,1736.9323978344064,1724.9405022073374,1778.3152363652111,1761.38565463955,1739.6727387652368,1689.5809609106636,1770.9518694728908,1633.1350190180628,1631.9798783266197,1481.5994704909413,1760.9648179049095,1729.7377151675273
2009,0.0,1646.6251351740639,1456.3884943611183,1716.3233253079675,1745.9701055664332,1907.5507480935353,1912.663623057732,1812.0647911140836,1841.4124240673877,1861.786049238417,1436.8914161199446,1441.2663063228238,1812.7726606236683,1693.4283043407372,1701.6053819362087,1794.2118361424737,1736.3101951410217,1725.783718124796,1652.1544912128356,1806.8657548759338,1743.704181796416,1749.4032144613566,1557.9860691473882,1496.8508249865295,1730.850387462322,1759.1575826422095
2010,0.0,1723.6023785045782,1711.0745247246737,1703.7792178110776,1750.4409804049023,1993.7183731765135,2047.622404104235,1847.6312814948333,1851.645240725421,1768.990614748538,1505.3118969743455,1398.5528989150398,1794.0617057755317,1842.3750603883236,1645.737853422651,1717.5847310119475,1783.5542904836234,1763.4296101011746,1661.7396169897647,1774.0607741733556,1635.8661580627268,1736.3123800101494,1606.1221029483431,1585.0500812955133,1757.919404024134,1809.0117438400016
2011,0.0,1701.861523177216,1626.4273701423294,1782.2064781217637,1669.1139267523963,1892.2171293604667,1914.3692349353566,1750.8836134229114,1849.826753458835,1698.0882396437978,1570.132072978433,1416.2010517854087,1812.889166885579,1854.094705002151,1748.0210821801834,1685.910447781081,1740.94669136318,1792.0021816612084,1853.015489216088,1872.6125392622248,1732.3357778930358,1638.3666772728475,1564.92169056565,1595.7230961559007,1722.8629331936345,1860.4641214845128
2012,0.0,1524.0143164239353,1666.6083479442982,1692.773213333286,1751.5642599633065,1855.8746426500502,1861.220312170087,1786.5458228449252,1889.6557501232242,1830.869727273981,1464.6843561448568,1454.4893861162923,1905.8435621759163,1805.6674100495188,1831.4968724993387,1745.4664228508695,1664.7416284019919,1665.4638855523372,1706.060457873666,1722.9624390574695,1708.6601568400201,1514.7809676945049,1644.2221872286655,1527.07594485869,1830.3523388926696,1661.2137846112364
2013,0.0,1478.5348594857792,1489.165142442017,1713.8679950910227,1728.9852077811966,1933.9411724197626,1924.8747240488312,1855.9441235555432,1789.0455140121817,1876.7749087713373,1471.629231156387,1503.454120122839,1802.5104338400279,1737.5124517829418,1843.7781033413557,1613.0750302348238,1690.2468931247304,1696.307202421237,1788.4391466168677,1729.2171308142597,1831.3525838277196,1548.0700966220747,1737.2718446356494,1521.684835732659,1782.0375980052086,1781.1730781593092
2014,0.0,1570.3890167465984,1504.1778735504495,1773.4626060325786,1733.9685819919086,1979.9158251175172,1905.3247884192276,1760.1259318696643,1828.8166668449699,1748.4284396598641,1491.6552752801044,1538.202546181616,1884.7552517745207,1764.4546658855375,1790.2362036846134,1710.53461438071,1865.788612807144,1725.178172586492,1770.0431909732142,1701.7571476364546,1842.8740896471118,1618.7121287891596,1613.2500250465591,1644.0292202995697,1756.975306883624,1802.2069026514037
2015,0.0,1683.8193749866828,1537.9772405372873,1761.6314562834837,1716.3736223942979,1923.1311515335788,1824.5923761894176,1787.1138926757449,1804.9873532187735,1792.020348093531,1459.713976093431,1371.9186604571305,1773.0325423063914,1880.5043732969511,1738.832469129131,1717.0464859572985,1725.4172633212074,1713.2339488899252,1885.340912358999,1786.4392681476043,1810.3293013486668,1619.1593273755516,1505.528782502306,1611.0650880508456,1908.9495863226125,1699.4935376870012
2016,0.0,1637.3511659263504,1770.720472213041,1749.93065150019,1729.701354038682,1914.4050057533004,1913.0343071587658,1861.3164340837502,1822.4055309100831,1788.6661173320776,1513.6436484485494,1585.222807654401,1816.6154605997694,1907.4214116853286,1693.5816569942576,1811.9021769917313,1710.4807740998858,1757.7146617474223,1718.943720030234,1781.652687314221,1874.9881227266537,1673.9097484958534,1618.0729503616176,1722.0555563858911,1723.2571238050205,1738.6317983555764
2017,0.0,1732.3488637722967,1481.4738451413955,1740.8199559733307,1714.1285716867178,1913.7990536782172,1943.1612055097276,1839.3834496493828,1726.0301994909023,1795.8875758979298,1600.8225444555492,1473.6793101939547,1785.6040642764488,1811.7283544792003,1751.303780626497,1728.38631277474,1663.9227667445489,1677.2905161941826,1770.6773963603514,1650.7199418757482,1805.3082923495426,1747.05674534723,1536.777487776158,1651.5509055438497,1765.8272424290208,1776.5151231577502
2018,0.0,1558.8786278557477,1615.1594426845772,1694.9844862054929,1745.565999114272,2005.5744507672835,1975.1056240541338,1820.9689044681622,1752.3094540756665,1781.3267283094342,1494.5622933174795,1440.3086550844791,1799.5435512401787,1793.8777216947838,1832.649324397561,1975.5768324253872,1774.072016828979,1716.6495451315127,1762.218614750862,1722.5872915909672,1691.7959743219844,1544.01177254483,1625.752632928205,1641.0928112418574,2001.6164099188563,1797.9357230212718
2019,0.0,1614.2695543737123,1587.4386757411935,1762.8476247515778,1688.9311537908015,1884.817664787123,2042.1785914507732,1916.0033896109326,1760.8852150492507,1822.3315799770794,1420.9778621392293,1480.0023589798157,1772.7543059638829,1769.0867158900564,1767.0665846689326,1713.4863935747048,1802.9931914319286,1660.2587242895197,1763.7923025914015,1807.4697333217928,1707.3871619988427,1716.3316700067394,1634.3981642480462,1679.5630594604545,1804.6251569800397,1825.851012782809
2020,0.0,1669.985257562445,1606.4807318053154,1735.5688733259885,1779.8136610836718,1960.680946499907,1878.713555962669,1776.2740775922862,1784.1952076776033,1696.87978597046,1411.0488234417835,1504.4644436921526,1798.1620989445992,1824.8906728083357,1930.178142933119,1678.285510168942,1808.4649068727472,1730.5927158984418,1850.8874593051487,1724.7056127499363,1710.2245129772778,1661.341167888184,1643.2006627811465,1719.940697654666,1804.8886715848043,1777.0185132754136
2021,,1626.0095973203079,1586.6474594938627,1801.7738330384077,1737.9389608121455,1827.995427782241,2001.7997423798301,1741.61429286656,1874.8967282857157,1781.6479087622079,1476.794716321202,1479.6253737091406,1780.562399824138,1863.834126911665,1795.0669782691489,1821.4236925134974,1735.2846804106966,1645.6115856734204,1816.7600434878223,1903.6276193276753,1695.956205851418,1560.4366485296232,1701.929965168808,1595.1865471578767,1835.2831966774138,1706.326416399987
2022,,1623.9428384298494,1572.5588957202995,1804.4925212522553,1750.453463583613,1919.5248092997078,1975.3253308756812,1760.583945339059,1845.7361545493486,1723.4059552651624,1577.287961819949,1493.7537050272426,1754.5220884475716,1701.4687775266457,1852.1046742212502,1807.9063768882456,1697.8745292333092,1780.9639673099073,1792.272726710532,1772.0827635701062,1847.730663086642,1591.8935611636325,1735.8457503034797,1655.1493271311324,1867.8410285748214,1849.2638283117285
2023,,1661.0351790607006,1632.9879350683254,1796.4891873429797,1785.1204091650693,1891.4243372905962,2030.7420130306223,1819.090859112151,1941.7004638158573,1798.5220257864416,1606.8505503385004,1565.3106145227366,1869.4121469059237,1655.3654279296798,1820.14522037626,1822.4719247692146,1832.3022414087773,1871.638250231264,1760.5340097090989,1725.7590342306116,1707.9759682743884,1625.7171392172681,1819.7916768957502,1591.566550046918,1800.1528839967054,1819.1466085735742
2024,,1674.2562118923902,1614.3413455462169,1718.9558141845882,1748.2021240740441,2000.8961461058384,2071.8246495887156,1703.0158318422505,1868.3504163956109,1828.9318232496285,1462.8436030135977,1476.3278597271924,1710.4966130579069,1806.828953136047,1854.3539246518385,1854.8742299331302,1784.5512583472973,1728.9004804670567,1773.3234245588724,1722.1250449319073,1693.0112604369883,1636.7543618084587,1690.6551430841537,1671.98596140679,1835.636839446936,1785.6141453156215
2025,,1675.6207083838785,1577.0316022898564,1799.1875243515083,1651.9188753345984,1895.5008216638325,2027.0428563851879,1832.26741712168,1839.6456276733306,1821.4458274917083,1587.2481998289322,1552.6850602930353,1709.945595915834,1833.494038980025,1811.9026007944003,1773.984803242693,1668.0589833894123,1800.922113029802,1780.4163648431522,1780.8665131634657,1749.218937994489,1653.1534379085597,1616.8455630294366,1721.3490684653038,1861.790161651746,1744.796765108545
2026,,1674.7431663969546,1515.7902300008004,1839.0538374525672,1872.8532158282183,2033.0814949471305,1989.7103840917725,1749.4143096480598,1815.9389101639886,1749.859550734111,1448.3755166283,1545.35348911984,1812.8973124610238,1923.3481240233687,1790.8242374659726,1723.3693290701399,1767.4346800273229,1729.3472167731766,1860.9031991332176,1739.5453234064466,1801.4116058233749,1705.4122943315024,1728.2831591882696,1687.0200561809306,1902.0541148350717,1884.8842264633686
2027,,1606.6528971505513,1609.9218119981851,1740.1037924605448,1802.4259262222727,1927.4374440664342,2008.468764031607,1819.6219230753045,1933.320615202494,1923.7551274726006,1549.5737304442196,1549.665231038046,1859.9986869741738,1902.7490284881492,1844.1839333921203,1837.4985018425173,1720.485047061592,1743.009883473228,1799.0229672978162,1802.0622093622137,1750.21042396643,1739.835451092325,1656.326844351378,1618.8056998224183,1799.8916405533291,1821.386579282524
2028,,1716.2976730823902,1659.597740604443,1688.559468554367,1809.3660960439674,1952.665281384976,1968.7373152127534,1851.6207912585392,1868.8370691095379,1759.6309968226556,1583.484505820994,1535.5514202533,1869.9413848938657,1901.78298268451,1932.095773568667,1633.1212789073566,1751.9924494546362,1800.2543002635548,1846.8595684866077,1743.5012817745405,1732.2854921132748,1661.8307075962384,1645.701620321467,1594.76634003866,1839.0368557228767,1702.5908901162584
2029,,1728.471616697817,1562.7350999887412,1782.260128937974,1933.671602282785,2079.8532884475853,1914.492167991468,1855.4533337760417,1824.1168930602853,1856.6433266257545,1565.2204323743817,1504.3518123460935,1732.579609112633,1797.985618464802,1957.3968492543568,1789.113547776722,1688.6848372890204,1697.8510896043795,1843.8829280446184,1834.3121727328307,1767.9625219909708,1770.0565768595388,1593.5711616896006,1623.9647376248413,1821.6282813898597,1793.7088315950236
2030,,1684.1493915833544,1609.1458213571423,1746.8932880681582,1783.8908568551356,2061.201130505676,2123.045391804157,1822.9063078701815,1796.149405408254,1859.5637226131403,1618.507447741531,1522.4034827321666,1887.5800203513186,1782.141530453031,1882.5362828576144,1958.509777423103,1669.6364708332007,1674.845947207445,1806.5352559715334,1702.1809298047401,1803.0029263961433,1588.6148672528261,1798.2435716370378,1653.6499931118578,1822.0469581208831,1787.748365539554
2031,,1680.1402736402883,1637.70276746348,1717.851056510142,1788.2602908622544,2081.2003494655155,1936.7091855102544,1859.8497285825351,1753.3098708406137,1799.8026013959498,1545.466681057143,1569.5627708602146,1762.8042534091896,1910.8183256315874,1802.5669500860758,1855.045943126077,1604.8732292130044,1776.4458133702342,1838.8437038503102,1756.6722530524548,1708.576406901855,1644.2208370941407,1683.0847541363546,1631.2919869902607,1768.9928412094914,1848.288108076762
2032,,1728.1911626943893,1644.8781406972512,1832.3791237288997,1778.671853333597,1919.3530326594826,2119.241287956965,1749.4447495891382,1773.9985131415133,1856.8106006480393,1572.948474164676,1599.5822726390497,1821.2294839423103,1931.675698769242,1822.4610141825115,1932.0822320452553,1792.6205699566353,1843.5461864234321,1823.2001776243428,1737.0337988590327,1758.332982719587,1756.0763082620615,1636.982946659653,1587.0362710903055,1796.9178598185094,1932.0353364891698
2033,,1670.20759339216,1680.458454458228,1693.653635954623,1791.3920799872044,2035.6801371993597,2006.6796853869891,1834.378828564395,1895.8548994099451,1801.754346776671,1552.9122439527996,1584.2822128057774,1808.1585995367386,1799.3682776882479,1862.5329181382558,1992.9289448246764,1661.5867176300194,1787.7498564031503,1750.46383258047,1896.7253702082157,1953.945148932792,1650.8646374941573,1733.371688861905,1635.9740172178836,1804.0792352512221,1699.7457109942038
2034,,1608.473848881874,1655.9034694838988,1853.9545763482643,1777.7005296704792,1925.0205583792322,2078.923474797556,1737.0561906837274,1938.8871744471717,1842.8666438633004,1649.6670687563528,1558.8718999885755,1818.3126434400424,1821.3503472622433,1898.1932564779127,1693.285196939637,1630.5234864612162,1711.7288743975269,1666.8096535078384,1844.1552329817614,1794.6253165456123,1726.5080697439653,1747.4707723850697,1672.0873939859152,1839.7049429247463,1886.0568977266867
2035,,1683.834755039064,1796.3192149541496,1792.9836873467953,1795.1089999073956,2061.3967531827866,1914.5787677286976,1838.0806245279537,1978.072164508078,1797.591209214284,1622.7451067157094,1500.0591492282701,1841.9239890485237,1801.2676064884822,1811.270045507601,1905.1420518213945,1618.4488964834604,1602.1560004095827,1705.3142506105014,1813.2142818026928,1763.4486832511352,1678.3485257397424,1635.2829620953066,1580.7938474239609,1749.157184204047,1754.2570117861187
2036,,1765.7542688616977,1720.1461355383094,1797.6571071972885,1844.3740862886948,1979.0852183402958,2065.2244517312465,1862.042192906938,1803.1651388790747,1866.2116107555562,1590.003286182507,1648.680817171662,1873.9331705327186,1802.0231668684237,1679.4573151248374,1887.8933965641754,1725.8481790501442,1695.181176787286,1763.5203952684205,1824.6849060389868,1708.3278190664987,1707.1096001808774,1515.7859863849394,1654.112995204467,1856.7937670102656,1760.5553874785323
2037,,1606.7097151927283,1676.7807553277444,1709.9488960504905,1849.754878187613,2009.3579142794106,2093.771112687492,1813.337600416285,1793.9375832502092,1901.6987137406272,1514.9606860420358,1608.2121994742693,1913.2150716543192,1863.2759126506407,1806.1897200321741,1733.0713619407884,1729.937793033701,1741.6991994299215,1807.7515023528854,1901.465069637201,1769.5469425357774,1671.1926164909128,1727.0386533745423,1679.1626450108006,1796.2825448740032,1841.952970091339
2038,,1778.3100963077595,1611.3829711768608,1803.0793592085656,1778.3197637138624,1976.1653682053757,1988.5252094718016,1869.8795069969792,1928.095223397348,1796.315746384303,1566.705291486042,1586.8169766828478,1917.4016071522847,1846.3824300168544,1816.2613314260711,1791.4411091228235,1647.8844304057502,1779.5449659873466,1815.750263173276,1808.4975249803333,1823.6134554236273,1628.2606042703896,1813.1852538329072,1649.6305475693453,1833.1044888264742,1827.0221429529865
2039,,1633.6522414223964,1650.3383930924037,1864.957580664865,1728.0338126005395,2174.8494864210397,1940.118116970903,1893.8966488561418,1899.4891399398489,1855.3287218592645,1474.9387075196446,1670.6452515843002,1886.2140051783363,1925.612506624415,1989.183251793429,1934.3996304624816,1585.7398769445826,1847.873595754807,1824.464820410089,1790.2223685032845,1899.7070251041828,1706.6822489996866,1692.962315843005,1612.6562162391865,1758.0860571024523,1831.2405058454278
2040,,1701.54626500942,1710.2041601749233,1772.474659073961,1775.6344550129506,2035.3381515787314,2019.6962868009532,1948.9692831571124,1772.6970827436476,1789.1283254757013,1639.39168562157,1649.126605119272,1937.5183747606407,1808.737742758557,1778.1421171085212,1808.8125759288814,1675.1427130944617,1809.6587716564445,1773.2887986674532,1802.881038417771,1825.9853123672665,1595.3134510522796,1691.1035795288794,1753.7475318918969,1874.3311762280673,1868.3306367892096
2041,,1745.273804574701,1680.7003718593978,1801.5377554822217,1807.7671895376475,1940.68678232716,2021.3274698614855,1866.082905345806,1892.3548336134918,1782.9841983672254,1548.5807211394667,1644.9118198989026,1955.0341310513218,1844.1537828314017,1816.0385171786488,1737.218754023775,1746.8643108111164,1788.3870042791837,1654.2655929247799,1730.212788866516,1764.2522560681336,1585.0290599799332,1722.8476035554777,1736.4159534749524,1878.5724707455365,1905.7015085902958
2042,,1713.2780650829386,1761.5958604890266,1787.5870002156767,1762.080797038563,2101.399684023436,2046.3621705525293,1869.9739181138893,1842.8885839436157,1882.0887469908644,1626.7281295073653,1564.805008221187,1858.511482478064,1898.2516215553396,1836.0279567735079,1711.8099742660584,1777.3750880906764,1818.5600628747216,1852.2171260730456,1748.1808041882487,1852.4187179081218,1636.2068224391942,1631.3868500353815,1685.0111801826024,1866.707789516398,1858.642102281879
2043,,1733.126897837475,1740.8441308752926,1810.9332702706306,1836.1084396472215,2092.7477876215717,2044.314107052096,1859.9488657747438,1943.8287917654584,1898.0032996915925,1607.6159886627356,1574.9710554234834,1750.7298174751018,2013.2783009678324,1859.4735366052537,1632.2260993710056,1695.8595107047568,1662.1831093535611,1927.5069857325198,1874.867178709037,1968.0841217733678,1562.088171200528,1687.0910394993462,1660.9011019435738,1879.994012951487,1810.629277453464
2044,,1752.4170465488505,1725.0564311463854,1788.0446232750355,1846.4134911899505,2099.46085356295,2106.88934723561,1864.9292787610484,1903.632911022151,1804.0190654977719,1630.0577308902557,1678.620104087368,1829.7768274605755,1960.8316938937928,1914.4142073920193,1817.0586772892661,1737.7555149958985,1715.6553361195229,1914.4831429270407,1879.3882809065608,1788.568167628273,1727.9626940235266,1733.4495011783624,1735.9559694831883,1712.4951719175024,1876.8151663102763
2045,,1731.427613233816,1623.882584244208,1729.2269480094737,1955.655845261348,2009.855894044409,2113.175334601965,1782.0191686635612,1850.3197887315055,1940.7676591960585,1590.5265037180743,1519.1180316370928,1875.9594971009478,1845.7948937449319,1883.8257058182485,1812.9000526812579,1604.0780760738676,1778.7686776056912,1777.014053885392,1863.0924453036996,1721.3293844329328,1549.2900557064304,1745.0986240378097,1823.5676985496812,1785.0145667633747,1813.3202905715461
