longitude,latitude,rain_season_length
-15.800000190734863,13.600000381469727,-25.90666666666668
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-27.428333333333327
-15.800000190734863,13.199999809265137,-26.828333333333333
-15.800000190734863,13.100000381469727,-25.404999999999987
-15.800000190734863,13.0,-24.72833333333334
-15.800000190734863,12.899999618530273,-23.79666666666668
-15.800000190734863,12.800000190734863,-22.189999999999998
-15.800000190734863,12.699999809265137,-22.35833333333335
-15.800000190734863,12.600000381469727,-23.206666666666678
-15.800000190734863,12.5,-21.801666666666677
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-14.52890699770266
-15.699999809265137,16.299999237060547,-18.059574423468433
-15.699999809265137,16.200000762939453,-18.01067749276794
-15.699999809265137,16.100000381469727,-17.67897155661982
-15.699999809265137,16.0,-17.77527842483164
-15.699999809265137,15.899999618530273,-17.92979170469866
-15.699999809265137,15.800000190734863,-19.43825949165457
-15.699999809265137,15.699999809265137,-21.474873676119316
-15.699999809265137,15.600000381469727,-22.20357283011382
-15.699999809265137,15.5,-20.831272125380536
-15.699999809265137,15.399999618530273,-24.35530750180176
-15.699999809265137,15.300000190734863,-24.978238848546567
-15.699999809265137,15.199999809265137,-26.10277227746392
-15.699999809265137,15.100000381469727,-25.523578378712806
-15.699999809265137,15.0,-23.445555781181106
-15.699999809265137,14.899999618530273,-23.299298941798938
-15.699999809265137,14.800000190734863,-23.336666666666666
-15.699999809265137,14.699999809265137,-23.866666666666667
-15.699999809265137,14.600000381469727,-23.703333333333305
-15.699999809265137,14.5,-21.97999999999999
-15.699999809265137,14.399999618530273,-21.026666666666685
-15.699999809265137,14.300000190734863,-21.683333333333337
-15.699999809265137,14.199999809265137,-20.62666666666668
-15.699999809265137,14.100000381469727,-20.84833333333333
-15.699999809265137,14.0,-22.461666666666673
-15.699999809265137,13.899999618530273,-23.40333333333335
-15.699999809265137,13.800000190734863,-23.793333333333322
-15.699999809265137,13.699999809265137,-24.28833333333334
-15.699999809265137,13.600000381469727,-25.011666666666656
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-26.60333333333331
-15.699999809265137,13.199999809265137,-25.95333333333332
-15.699999809265137,13.100000381469727,-24.695000000000007
-15.699999809265137,13.0,-24.536666666666676
-15.699999809265137,12.899999618530273,-21.823333333333323
-15.699999809265137,12.800000190734863,-21.64833333333334
-15.699999809265137,12.699999809265137,-21.500000000000014
-15.699999809265137,12.600000381469727,-23.005000000000024
-15.699999809265137,12.5,-21.410000000000025
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-13.828588331307952
-15.600000381469727,16.399999618530273,-16.346034843042585
-15.600000381469727,16.299999237060547,-17.014572100925303
-15.600000381469727,16.200000762939453,-18.118356523154933
-15.600000381469727,16.100000381469727,-17.68050141417494
-15.600000381469727,16.0,-17.70252282179666
-15.600000381469727,15.899999618530273,-16.737201575316696
-15.600000381469727,15.800000190734863,-19.417386599119006
-15.600000381469727,15.699999809265137,-20.455369633304777
-15.600000381469727,15.600000381469727,-20.085292721381542
-15.600000381469727,15.5,-21.00767712110283
-15.600000381469727,15.399999618530273,-23.75194514634112
-15.600000381469727,15.300000190734863,-26.279007176035087
-15.600000381469727,15.199999809265137,-27.85135278321416
-15.600000381469727,15.100000381469727,-24.40392232545618
-15.600000381469727,15.0,-23.63746890156525
-15.600000381469727,14.899999618530273,-21.72871693121693
-15.600000381469727,14.800000190734863,-21.144714506172846
-15.600000381469727,14.699999809265137,-23.2675
-15.600000381469727,14.600000381469727,-22.381666666666668
-15.600000381469727,14.5,-21.080000000000013
-15.600000381469727,14.399999618530273,-21.516666666666694
-15.600000381469727,14.300000190734863,-21.543333333333322
-15.600000381469727,14.199999809265137,-21.353333333333325
-15.600000381469727,14.100000381469727,-22.390000000000015
-15.600000381469727,14.0,-21.735
-15.600000381469727,13.899999618530273,-22.336666666666673
-15.600000381469727,13.800000190734863,-23.40333333333332
-15.600000381469727,13.699999809265137,-24.08833333333334
-15.600000381469727,13.600000381469727,-24.919999999999987
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-25.720000000000013
-15.600000381469727,13.199999809265137,-23.92166666666664
-15.600000381469727,13.100000381469727,-22.19999999999999
-15.600000381469727,13.0,-23.37333333333335
-15.600000381469727,12.899999618530273,-21.48833333333333
-15.600000381469727,12.800000190734863,-21.345
-15.600000381469727,12.699999809265137,-21.501666666666694
-15.600000381469727,12.600000381469727,-22.783333333333317
-15.600000381469727,12.5,-21.265000000000015
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-14.893241269061772
-15.5,16.399999618530273,-16.825795073311667
-15.5,16.299999237060547,-16.587229594549086
-15.5,16.200000762939453,-18.704379860927
-15.5,16.100000381469727,-15.960526510352175
-15.5,16.0,-17.92022854889827
-15.5,15.899999618530273,-16.73813134649353
-15.5,15.800000190734863,-16.511240663719455
-15.5,15.699999809265137,-18.961825876043875
-15.5,15.600000381469727,-18.75038419661435
-15.5,15.5,-20.540644465239453
-15.5,15.399999618530273,-21.677554516205596
-15.5,15.300000190734863,-24.605572545086012
-15.5,15.199999809265137,-24.493883695528098
-15.5,15.100000381469727,-24.739759970353724
-15.5,15.0,-22.645994212962975
-15.5,14.899999618530273,-20.85425925925925
-15.5,14.800000190734863,-20.773981481481478
-15.5,14.699999809265137,-22.93500000000001
-15.5,14.600000381469727,-21.54666666666668
-15.5,14.5,-19.82499999999999
-15.5,14.399999618530273,-21.41666666666667
-15.5,14.300000190734863,-22.441666666666663
-15.5,14.199999809265137,-23.066666666666677
-15.5,14.100000381469727,-22.694999999999993
-15.5,14.0,-23.41666666666667
-15.5,13.899999618530273,-22.118333333333325
-15.5,13.800000190734863,-22.78833333333334
-15.5,13.699999809265137,-24.26333333333335
-15.5,13.600000381469727,-24.688333333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-23.631666666666675
-15.5,13.199999809265137,-23.313333333333333
-15.5,13.100000381469727,-22.224999999999994
-15.5,13.0,-22.97500000000001
-15.5,12.899999618530273,-21.928333333333356
-15.5,12.800000190734863,-21.470000000000013
-15.5,12.699999809265137,-21.854999999999976
-15.5,12.600000381469727,-20.586666666666673
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-14.348050528216955
-15.399999618530273,16.399999618530273,-14.579296795527487
-15.399999618530273,16.299999237060547,-15.115800494260295
-15.399999618530273,16.200000762939453,-17.964484599948833
-15.399999618530273,16.100000381469727,-18.302822589617936
-15.399999618530273,16.0,-18.146223469640756
-15.399999618530273,15.899999618530273,-15.850899894273276
-15.399999618530273,15.800000190734863,-16.029486096102026
-15.399999618530273,15.699999809265137,-18.92876673798869
-15.399999618530273,15.600000381469727,-20.427421300233824
-15.399999618530273,15.5,-19.61331261592057
-15.399999618530273,15.399999618530273,-24.250471386533015
-15.399999618530273,15.300000190734863,-22.804611681090414
-15.399999618530273,15.199999809265137,-20.519538388270668
-15.399999618530273,15.100000381469727,-22.408314331501813
-15.399999618530273,15.0,-21.178833333333344
-15.399999618530273,14.899999618530273,-19.661666666666655
-15.399999618530273,14.800000190734863,-20.72499999999998
-15.399999618530273,14.699999809265137,-22.77333333333334
-15.399999618530273,14.600000381469727,-18.998333333333328
-15.399999618530273,14.5,-19.34166666666667
-15.399999618530273,14.399999618530273,-20.82166666666666
-15.399999618530273,14.300000190734863,-21.27166666666666
-15.399999618530273,14.199999809265137,-22.02833333333332
-15.399999618530273,14.100000381469727,-21.554999999999993
-15.399999618530273,14.0,-22.218333333333334
-15.399999618530273,13.899999618530273,-21.213333333333324
-15.399999618530273,13.800000190734863,-22.923333333333346
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-22.238333333333344
-15.399999618530273,13.199999809265137,-23.06333333333332
-15.399999618530273,13.100000381469727,-21.4316666666667
-15.399999618530273,13.0,-21.825000000000017
-15.399999618530273,12.899999618530273,-20.616666666666646
-15.399999618530273,12.800000190734863,-20.398333333333355
-15.399999618530273,12.699999809265137,-20.61500000000001
-15.399999618530273,12.600000381469727,-20.991666666666674
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-13.8619632173356
-15.300000190734863,16.399999618530273,-14.899337115207512
-15.300000190734863,16.299999237060547,-15.297131132390938
-15.300000190734863,16.200000762939453,-16.37377346825213
-15.300000190734863,16.100000381469727,-18.31594411780386
-15.300000190734863,16.0,-18.689865371284505
-15.300000190734863,15.899999618530273,-17.143302743396006
-15.300000190734863,15.800000190734863,-16.83096895740661
-15.300000190734863,15.699999809265137,-19.67424554991127
-15.300000190734863,15.600000381469727,-20.63966401545766
-15.300000190734863,15.5,-21.024394161775533
-15.300000190734863,15.399999618530273,-24.728977694160513
-15.300000190734863,15.300000190734863,-23.57196950991974
-15.300000190734863,15.199999809265137,-22.554464855649748
-15.300000190734863,15.100000381469727,-22.93496084760148
-15.300000190734863,15.0,-20.753077991452983
-15.300000190734863,14.899999618530273,-21.268333333333338
-15.300000190734863,14.800000190734863,-21.459583333333327
-15.300000190734863,14.699999809265137,-22.01749999999999
-15.300000190734863,14.600000381469727,-20.198333333333323
-15.300000190734863,14.5,-20.78333333333333
-15.300000190734863,14.399999618530273,-19.886666666666684
-15.300000190734863,14.300000190734863,-21.176666666666648
-15.300000190734863,14.199999809265137,-20.58999999999999
-15.300000190734863,14.100000381469727,-19.756666666666675
-15.300000190734863,14.0,-19.845000000000013
-15.300000190734863,13.899999618530273,-22.190000000000012
-15.300000190734863,13.800000190734863,-22.83499999999998
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-22.42
-15.300000190734863,13.199999809265137,-23.60833333333335
-15.300000190734863,13.100000381469727,-21.94833333333331
-15.300000190734863,13.0,-22.590000000000003
-15.300000190734863,12.899999618530273,-22.18333333333335
-15.300000190734863,12.800000190734863,-21.438333333333347
-15.300000190734863,12.699999809265137,-20.76833333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-11.494625044710375
-15.199999809265137,16.399999618530273,-13.4093590127783
-15.199999809265137,16.299999237060547,-15.48986300310505
-15.199999809265137,16.200000762939453,-16.811977902650963
-15.199999809265137,16.100000381469727,-16.71717127566088
-15.199999809265137,16.0,-16.234550963411863
-15.199999809265137,15.899999618530273,-19.53098152446642
-15.199999809265137,15.800000190734863,-19.375268203011103
-15.199999809265137,15.699999809265137,-19.276847271780397
-15.199999809265137,15.600000381469727,-20.4856898383093
-15.199999809265137,15.5,-22.728532961672897
-15.199999809265137,15.399999618530273,-19.850492950159826
-15.199999809265137,15.300000190734863,-18.390936035642518
-15.199999809265137,15.199999809265137,-19.761942978325223
-15.199999809265137,15.100000381469727,-20.626347884176013
-15.199999809265137,15.0,-20.87491858084045
-15.199999809265137,14.899999618530273,-24.048027777777776
-15.199999809265137,14.800000190734863,-21.298094907407396
-15.199999809265137,14.699999809265137,-21.48208333333332
-15.199999809265137,14.600000381469727,-21.510000000000005
-15.199999809265137,14.5,-18.74333333333331
-15.199999809265137,14.399999618530273,-20.603333333333325
-15.199999809265137,14.300000190734863,-18.518333333333345
-15.199999809265137,14.199999809265137,-17.85333333333331
-15.199999809265137,14.100000381469727,-17.933333333333337
-15.199999809265137,14.0,-17.57166666666666
-15.199999809265137,13.899999618530273,-19.128333333333316
-15.199999809265137,13.800000190734863,-20.78
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-20.793333333333337
-15.199999809265137,13.399999618530273,-22.17833333333334
-15.199999809265137,13.300000190734863,-23.44499999999995
-15.199999809265137,13.199999809265137,-23.82833333333332
-15.199999809265137,13.100000381469727,-23.11166666666668
-15.199999809265137,13.0,-23.23999999999998
-15.199999809265137,12.899999618530273,-22.00833333333334
-15.199999809265137,12.800000190734863,-22.070000000000007
-15.199999809265137,12.699999809265137,-21.049999999999997
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-10.170550251860586
-15.100000381469727,16.399999618530273,-11.643255933260367
-15.100000381469727,16.299999237060547,-14.616070591238483
-15.100000381469727,16.200000762939453,-15.13885378764379
-15.100000381469727,16.100000381469727,-16.443688910220445
-15.100000381469727,16.0,-16.063018693593747
-15.100000381469727,15.899999618530273,-19.22785655134819
-15.100000381469727,15.800000190734863,-17.518966733341983
-15.100000381469727,15.699999809265137,-19.84442950782325
-15.100000381469727,15.600000381469727,-19.7816210238188
-15.100000381469727,15.5,-21.43800411115744
-15.100000381469727,15.399999618530273,-18.08557037697058
-15.100000381469727,15.300000190734863,-16.521915821401805
-15.100000381469727,15.199999809265137,-19.615024026854876
-15.100000381469727,15.100000381469727,-20.586723358752856
-15.100000381469727,15.0,-19.272036706349198
-15.100000381469727,14.899999618530273,-19.043541666666684
-15.100000381469727,14.800000190734863,-19.59166666666667
-15.100000381469727,14.699999809265137,-21.984166666666667
-15.100000381469727,14.600000381469727,-22.116666666666674
-15.100000381469727,14.5,-20.90666666666668
-15.100000381469727,14.399999618530273,-21.016666666666666
-15.100000381469727,14.300000190734863,-17.74000000000001
-15.100000381469727,14.199999809265137,-17.60499999999999
-15.100000381469727,14.100000381469727,-18.368333333333325
-15.100000381469727,14.0,-16.209999999999994
-15.100000381469727,13.899999618530273,-16.985000000000014
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-21.89000000000003
-15.100000381469727,13.399999618530273,-22.143333333333345
-15.100000381469727,13.300000190734863,-21.850000000000023
-15.100000381469727,13.199999809265137,-22.293333333333337
-15.100000381469727,13.100000381469727,-22.34333333333332
-15.100000381469727,13.0,-23.33166666666672
-15.100000381469727,12.899999618530273,-22.825000000000017
-15.100000381469727,12.800000190734863,-22.19833333333331
-15.100000381469727,12.699999809265137,-20.85833333333335
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-6.597238596746273
-15.0,16.5,-10.083265574315956
-15.0,16.399999618530273,-12.886889358291977
-15.0,16.299999237060547,-15.189293616351279
-15.0,16.200000762939453,-14.563026062492039
-15.0,16.100000381469727,-14.032000416599065
-15.0,16.0,-16.495030880657737
-15.0,15.899999618530273,-16.477050447165205
-15.0,15.800000190734863,-16.675915810626584
-15.0,15.699999809265137,-18.630699124922856
-15.0,15.600000381469727,-18.13552171884111
-15.0,15.5,-20.26441833316934
-15.0,15.399999618530273,-19.505214629191705
-15.0,15.300000190734863,-19.137985862871815
-15.0,15.199999809265137,-19.108319871916933
-15.0,15.100000381469727,-18.901959930744873
-15.0,15.0,-16.516306734823317
-15.0,14.899999618530273,-19.88317782738097
-15.0,14.800000190734863,-21.351541666666662
-15.0,14.699999809265137,-22.791875000000005
-15.0,14.600000381469727,-21.693333333333328
-15.0,14.5,-22.30333333333334
-15.0,14.399999618530273,-21.638333333333335
-15.0,14.300000190734863,-20.196666666666673
-15.0,14.199999809265137,-17.581666666666663
-15.0,14.100000381469727,-15.365000000000009
-15.0,14.0,-14.808333333333337
-15.0,13.899999618530273,-16.776666666666657
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-22.148333333333326
-15.0,13.300000190734863,-21.323333333333323
-15.0,13.199999809265137,-22.308333333333323
-15.0,13.100000381469727,-22.186666666666667
-15.0,13.0,-22.561666666666667
-15.0,12.899999618530273,-22.06833333333337
-15.0,12.800000190734863,-20.181666666666672
-15.0,12.699999809265137,-18.54666666666664
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-6.195712808095138
-14.899999618530273,16.5,-10.43094532146609
-14.899999618530273,16.399999618530273,-13.59032822794077
-14.899999618530273,16.299999237060547,-14.969155622518233
-14.899999618530273,16.200000762939453,-15.530698176299953
-14.899999618530273,16.100000381469727,-13.313720178535828
-14.899999618530273,16.0,-14.799202857599276
-14.899999618530273,15.899999618530273,-16.600761931581665
-14.899999618530273,15.800000190734863,-15.522717111531144
-14.899999618530273,15.699999809265137,-17.139974975937022
-14.899999618530273,15.600000381469727,-20.092642696252064
-14.899999618530273,15.5,-18.45321594205231
-14.899999618530273,15.399999618530273,-17.168503369380197
-14.899999618530273,15.300000190734863,-19.913433818009167
-14.899999618530273,15.199999809265137,-18.20202024944122
-14.899999618530273,15.100000381469727,-17.833940839794955
-14.899999618530273,15.0,-16.610963709310226
-14.899999618530273,14.899999618530273,-20.68505272158398
-14.899999618530273,14.800000190734863,-23.662164502164508
-14.899999618530273,14.699999809265137,-24.011666666666663
-14.899999618530273,14.600000381469727,-21.468333333333334
-14.899999618530273,14.5,-20.38666666666667
-14.899999618530273,14.399999618530273,-22.046666666666667
-14.899999618530273,14.300000190734863,-20.443333333333314
-14.899999618530273,14.199999809265137,-17.481666666666655
-14.899999618530273,14.100000381469727,-16.28500000000001
-14.899999618530273,14.0,-15.780000000000015
-14.899999618530273,13.899999618530273,-17.61
-14.899999618530273,13.800000190734863,-18.918333333333337
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-22.683333333333323
-14.899999618530273,13.300000190734863,-20.72833333333334
-14.899999618530273,13.199999809265137,-21.345000000000013
-14.899999618530273,13.100000381469727,-21.921666666666653
-14.899999618530273,13.0,-20.269999999999982
-14.899999618530273,12.899999618530273,-21.458333333333357
-14.899999618530273,12.800000190734863,-18.89999999999999
-14.899999618530273,12.699999809265137,-18.078333333333347
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-7.595773037478708
-14.800000190734863,16.5,-11.677355355010931
-14.800000190734863,16.399999618530273,-14.254235608914307
-14.800000190734863,16.299999237060547,-14.699106355061652
-14.800000190734863,16.200000762939453,-14.074331020606863
-14.800000190734863,16.100000381469727,-12.713718405407725
-14.800000190734863,16.0,-14.618160787875262
-14.800000190734863,15.899999618530273,-15.181768289821932
-14.800000190734863,15.800000190734863,-14.12153866953932
-14.800000190734863,15.699999809265137,-18.28044724950891
-14.800000190734863,15.600000381469727,-19.067377794148257
-14.800000190734863,15.5,-18.2215017615569
-14.800000190734863,15.399999618530273,-18.240559108427227
-14.800000190734863,15.300000190734863,-19.88372874584448
-14.800000190734863,15.199999809265137,-18.15067487978284
-14.800000190734863,15.100000381469727,-21.516434474174396
-14.800000190734863,15.0,-18.26470491664329
-14.800000190734863,14.899999618530273,-21.517444485780423
-14.800000190734863,14.800000190734863,-23.303064484126985
-14.800000190734863,14.699999809265137,-23.570624999999993
-14.800000190734863,14.600000381469727,-23.193333333333342
-14.800000190734863,14.5,-19.088333333333324
-14.800000190734863,14.399999618530273,-20.201666666666654
-14.800000190734863,14.300000190734863,-21.291666666666657
-14.800000190734863,14.199999809265137,-18.299999999999997
-14.800000190734863,14.100000381469727,-17.23666666666668
-14.800000190734863,14.0,-17.29166666666667
-14.800000190734863,13.899999618530273,-18.13833333333332
-14.800000190734863,13.800000190734863,-19.571666666666673
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-22.413333333333355
-14.800000190734863,13.300000190734863,-21.60666666666667
-14.800000190734863,13.199999809265137,-21.16333333333334
-14.800000190734863,13.100000381469727,-22.24666666666667
-14.800000190734863,13.0,-22.518333333333317
-14.800000190734863,12.899999618530273,-21.71833333333332
-14.800000190734863,12.800000190734863,-21.35833333333332
-14.800000190734863,12.699999809265137,-18.628333333333345
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-7.280794061280059
-14.699999809265137,16.5,-11.867068239690287
-14.699999809265137,16.399999618530273,-13.602141936322905
-14.699999809265137,16.299999237060547,-13.205942145201757
-14.699999809265137,16.200000762939453,-13.466413329057112
-14.699999809265137,16.100000381469727,-12.953547663197277
-14.699999809265137,16.0,-13.932466164515027
-14.699999809265137,15.899999618530273,-12.17731712787819
-14.699999809265137,15.800000190734863,-14.562408698586545
-14.699999809265137,15.699999809265137,-15.901366983694516
-14.699999809265137,15.600000381469727,-16.72008330871232
-14.699999809265137,15.5,-16.632408780949774
-14.699999809265137,15.399999618530273,-18.143811503653787
-14.699999809265137,15.300000190734863,-21.634562636539513
-14.699999809265137,15.199999809265137,-19.42559296973537
-14.699999809265137,15.100000381469727,-20.166177750027074
-14.699999809265137,15.0,-21.91369058641976
-14.699999809265137,14.899999618530273,-21.39271296296296
-14.699999809265137,14.800000190734863,-24.190385416666665
-14.699999809265137,14.699999809265137,-21.052083333333343
-14.699999809265137,14.600000381469727,-17.359999999999985
-14.699999809265137,14.5,-18.63000000000001
-14.699999809265137,14.399999618530273,-18.65333333333332
-14.699999809265137,14.300000190734863,-21.468333333333305
-14.699999809265137,14.199999809265137,-19.10833333333332
-14.699999809265137,14.100000381469727,-17.793333333333322
-14.699999809265137,14.0,-17.804999999999993
-14.699999809265137,13.899999618530273,-19.18333333333335
-14.699999809265137,13.800000190734863,-18.536666666666676
-14.699999809265137,13.699999809265137,-19.75333333333333
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-21.99000000000001
-14.699999809265137,13.199999809265137,-22.164999999999992
-14.699999809265137,13.100000381469727,-22.673333333333346
-14.699999809265137,13.0,-21.689999999999998
-14.699999809265137,12.899999618530273,-21.713333333333367
-14.699999809265137,12.800000190734863,-20.759999999999962
-14.699999809265137,12.699999809265137,-18.201666666666654
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-7.4124440491165124
-14.600000381469727,16.5,-10.05809659046567
-14.600000381469727,16.399999618530273,-11.822169017273978
-14.600000381469727,16.299999237060547,-12.827382264417032
-14.600000381469727,16.200000762939453,-12.394801950838552
-14.600000381469727,16.100000381469727,-11.499662029767357
-14.600000381469727,16.0,-13.984780981858897
-14.600000381469727,15.899999618530273,-13.836914397941676
-14.600000381469727,15.800000190734863,-14.539242118694744
-14.600000381469727,15.699999809265137,-12.799404669365948
-14.600000381469727,15.600000381469727,-16.567647109362895
-14.600000381469727,15.5,-16.826088130698132
-14.600000381469727,15.399999618530273,-16.464168624096352
-14.600000381469727,15.300000190734863,-19.366758063155807
-14.600000381469727,15.199999809265137,-20.96371329365077
-14.600000381469727,15.100000381469727,-22.271375053444515
-14.600000381469727,15.0,-21.594441258394397
-14.600000381469727,14.899999618530273,-21.412548611111113
-14.600000381469727,14.800000190734863,-24.557805555555547
-14.600000381469727,14.699999809265137,-21.098333333333343
-14.600000381469727,14.600000381469727,-19.51124999999999
-14.600000381469727,14.5,-17.809999999999988
-14.600000381469727,14.399999618530273,-19.191666666666677
-14.600000381469727,14.300000190734863,-20.445000000000007
-14.600000381469727,14.199999809265137,-20.196666666666687
-14.600000381469727,14.100000381469727,-17.430000000000007
-14.600000381469727,14.0,-17.23333333333335
-14.600000381469727,13.899999618530273,-17.540000000000006
-14.600000381469727,13.800000190734863,-18.526666666666657
-14.600000381469727,13.699999809265137,-20.076666666666668
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-22.57499999999999
-14.600000381469727,13.199999809265137,-21.141666666666637
-14.600000381469727,13.100000381469727,-20.25500000000001
-14.600000381469727,13.0,-19.050000000000026
-14.600000381469727,12.899999618530273,-19.011666666666642
-14.600000381469727,12.800000190734863,-17.733333333333363
-14.600000381469727,12.699999809265137,-18.095
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-7.666124310285838
-14.5,16.5,-9.558896365981134
-14.5,16.399999618530273,-10.3509088728626
-14.5,16.299999237060547,-9.845469104971091
-14.5,16.200000762939453,-9.277320585137737
-14.5,16.100000381469727,-11.447476606587706
-14.5,16.0,-13.234083794175532
-14.5,15.899999618530273,-13.403660172719142
-14.5,15.800000190734863,-14.870341049452755
-14.5,15.699999809265137,-15.776447167493068
-14.5,15.600000381469727,-15.33478662743866
-14.5,15.5,-14.937598462436483
-14.5,15.399999618530273,-16.79197466480278
-14.5,15.300000190734863,-20.320261408730175
-14.5,15.199999809265137,-21.878467923280425
-14.5,15.100000381469727,-22.952815304487174
-14.5,15.0,-21.086915343915358
-14.5,14.899999618530273,-23.01090972222223
-14.5,14.800000190734863,-25.30991545414461
-14.5,14.699999809265137,-20.433257440476176
-14.5,14.600000381469727,-17.511249999999997
-14.5,14.5,-18.401666666666657
-14.5,14.399999618530273,-20.266666666666666
-14.5,14.300000190734863,-18.838333333333324
-14.5,14.199999809265137,-19.393611111111127
-14.5,14.100000381469727,-19.938333333333347
-14.5,14.0,-19.681666666666672
-14.5,13.899999618530273,-19.67291666666665
-14.5,13.800000190734863,-18.39666666666666
-14.5,13.699999809265137,-19.10333333333334
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-21.194999999999993
-14.5,13.199999809265137,-21.275000000000006
-14.5,13.100000381469727,-19.778333333333336
-14.5,13.0,-19.613333333333344
-14.5,12.899999618530273,-17.000000000000043
-14.5,12.800000190734863,-17.360000000000028
-14.5,12.699999809265137,-17.148333333333355
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-9.664431804923598
-14.399999618530273,16.5,-9.645850279517433
-14.399999618530273,16.399999618530273,-10.081926226268251
-14.399999618530273,16.299999237060547,-8.273471579769101
-14.399999618530273,16.200000762939453,-9.780707402693459
-14.399999618530273,16.100000381469727,-11.961110863692497
-14.399999618530273,16.0,-11.18668068781782
-14.399999618530273,15.899999618530273,-14.69905336820759
-14.399999618530273,15.800000190734863,-12.95034304036222
-14.399999618530273,15.699999809265137,-16.612485758214163
-14.399999618530273,15.600000381469727,-16.82706190465325
-14.399999618530273,15.5,-16.295115915118437
-14.399999618530273,15.399999618530273,-21.270342456799263
-14.399999618530273,15.300000190734863,-18.04788569678108
-14.399999618530273,15.199999809265137,-20.714770299145307
-14.399999618530273,15.100000381469727,-19.907916569541563
-14.399999618530273,15.0,-22.196000000000012
-14.399999618530273,14.899999618530273,-24.189583333333324
-14.399999618530273,14.800000190734863,-25.374312444885355
-14.399999618530273,14.699999809265137,-18.549426284171076
-14.399999618530273,14.600000381469727,-17.278000496031744
-14.399999618530273,14.5,-15.196428571428584
-14.399999618530273,14.399999618530273,-18.757499999999993
-14.399999618530273,14.300000190734863,-19.509444444444455
-14.399999618530273,14.199999809265137,-18.178666666666672
-14.399999618530273,14.100000381469727,-19.461972222222215
-14.399999618530273,14.0,-19.629999999999995
-14.399999618530273,13.899999618530273,-19.796250000000015
-14.399999618530273,13.800000190734863,-19.331666666666663
-14.399999618530273,13.699999809265137,-19.918333333333322
-14.399999618530273,13.600000381469727,-19.673333333333332
