longitude,latitude,rain_season_length
-15.800000190734863,13.699999809265137,-17.766666666666666
-15.800000190734863,13.600000381469727,-19.13666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-18.191666666666677
-15.800000190734863,13.199999809265137,-15.72166666666665
-15.800000190734863,13.100000381469727,-13.26833333333333
-15.800000190734863,13.0,-11.718333333333348
-15.800000190734863,12.899999618530273,-12.823333333333352
-15.800000190734863,12.800000190734863,-12.816666666666663
-15.800000190734863,12.699999809265137,-12.888333333333364
-15.800000190734863,12.600000381469727,-13.993333333333368
-15.800000190734863,12.5,-14.315000000000012
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-12.863978465401608
-15.699999809265137,16.299999237060547,-15.247273460647346
-15.699999809265137,16.200000762939453,-15.295174017082765
-15.699999809265137,16.100000381469727,-15.555126190947757
-15.699999809265137,16.0,-15.847449682282527
-15.699999809265137,15.899999618530273,-17.126356494763428
-15.699999809265137,15.800000190734863,-17.38487782512574
-15.699999809265137,15.699999809265137,-18.2039359748113
-15.699999809265137,15.600000381469727,-18.137076215791545
-15.699999809265137,15.5,-18.554551514784535
-15.699999809265137,15.399999618530273,-19.97509217546144
-15.699999809265137,15.300000190734863,-19.733043262882227
-15.699999809265137,15.199999809265137,-20.406854257012156
-15.699999809265137,15.100000381469727,-18.71402736375554
-15.699999809265137,15.0,-18.93314705102238
-15.699999809265137,14.899999618530273,-20.60349537037036
-15.699999809265137,14.800000190734863,-22.34722222222222
-15.699999809265137,14.699999809265137,-23.820000000000007
-15.699999809265137,14.600000381469727,-22.673333333333304
-15.699999809265137,14.5,-20.263333333333335
-15.699999809265137,14.399999618530273,-21.943333333333356
-15.699999809265137,14.300000190734863,-21.293333333333337
-15.699999809265137,14.199999809265137,-20.60333333333334
-15.699999809265137,14.100000381469727,-21.37166666666667
-15.699999809265137,14.0,-18.335000000000008
-15.699999809265137,13.899999618530273,-18.603333333333353
-15.699999809265137,13.800000190734863,-19.89666666666666
-15.699999809265137,13.699999809265137,-19.364999999999995
-15.699999809265137,13.600000381469727,-17.444999999999993
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-17.026666666666657
-15.699999809265137,13.199999809265137,-16.10333333333334
-15.699999809265137,13.100000381469727,-14.538333333333341
-15.699999809265137,13.0,-12.63666666666667
-15.699999809265137,12.899999618530273,-12.366666666666646
-15.699999809265137,12.800000190734863,-13.931666666666658
-15.699999809265137,12.699999809265137,-11.923333333333346
-15.699999809265137,12.600000381469727,-13.648333333333369
-15.699999809265137,12.5,-14.236666666666707
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-12.331529933652355
-15.600000381469727,16.399999618530273,-13.862468600902314
-15.600000381469727,16.299999237060547,-14.387809432414759
-15.600000381469727,16.200000762939453,-14.39856922640055
-15.600000381469727,16.100000381469727,-14.45356852824193
-15.600000381469727,16.0,-15.344873513423547
-15.600000381469727,15.899999618530273,-15.94442905434687
-15.600000381469727,15.800000190734863,-16.32919222099104
-15.600000381469727,15.699999809265137,-16.29526612179921
-15.600000381469727,15.600000381469727,-15.614236232487066
-15.600000381469727,15.5,-16.46610791455568
-15.600000381469727,15.399999618530273,-19.558053030890783
-15.600000381469727,15.300000190734863,-19.875305116808285
-15.600000381469727,15.199999809265137,-20.16146999100637
-15.600000381469727,15.100000381469727,-19.930549309583164
-15.600000381469727,15.0,-19.108331996803344
-15.600000381469727,14.899999618530273,-20.46399470899471
-15.600000381469727,14.800000190734863,-21.89582561728396
-15.600000381469727,14.699999809265137,-23.347499999999997
-15.600000381469727,14.600000381469727,-22.58166666666667
-15.600000381469727,14.5,-19.796666666666667
-15.600000381469727,14.399999618530273,-20.990000000000023
-15.600000381469727,14.300000190734863,-19.803333333333327
-15.600000381469727,14.199999809265137,-19.84333333333332
-15.600000381469727,14.100000381469727,-19.41000000000001
-15.600000381469727,14.0,-18.48166666666667
-15.600000381469727,13.899999618530273,-17.98666666666668
-15.600000381469727,13.800000190734863,-18.58666666666666
-15.600000381469727,13.699999809265137,-20.275000000000006
-15.600000381469727,13.600000381469727,-19.996666666666655
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-17.920000000000016
-15.600000381469727,13.199999809265137,-15.35833333333332
-15.600000381469727,13.100000381469727,-14.73333333333332
-15.600000381469727,13.0,-13.190000000000012
-15.600000381469727,12.899999618530273,-14.554999999999993
-15.600000381469727,12.800000190734863,-13.855000000000004
-15.600000381469727,12.699999809265137,-12.128333333333359
-15.600000381469727,12.600000381469727,-12.873333333333306
-15.600000381469727,12.5,-13.305000000000007
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-12.863824000779509
-15.5,16.399999618530273,-13.30065692122259
-15.5,16.299999237060547,-14.420332047526415
-15.5,16.200000762939453,-15.698268522969709
-15.5,16.100000381469727,-15.255192416750933
-15.5,16.0,-16.396472494799426
-15.5,15.899999618530273,-16.14274950859327
-15.5,15.800000190734863,-16.191658651448193
-15.5,15.699999809265137,-17.7206679838879
-15.5,15.600000381469727,-16.097716650026094
-15.5,15.5,-15.305267608536127
-15.5,15.399999618530273,-15.654907967454179
-15.5,15.300000190734863,-17.057979804817833
-15.5,15.199999809265137,-18.854691284787442
-15.5,15.100000381469727,-18.809153909747664
-15.5,15.0,-18.652660879629643
-15.5,14.899999618530273,-21.137592592592583
-15.5,14.800000190734863,-22.347314814814816
-15.5,14.699999809265137,-22.37166666666667
-15.5,14.600000381469727,-20.41666666666668
-15.5,14.5,-21.158333333333324
-15.5,14.399999618530273,-19.75999999999999
-15.5,14.300000190734863,-20.65833333333333
-15.5,14.199999809265137,-21.846666666666664
-15.5,14.100000381469727,-18.41166666666666
-15.5,14.0,-19.186666666666667
-15.5,13.899999618530273,-18.028333333333336
-15.5,13.800000190734863,-18.13500000000002
-15.5,13.699999809265137,-19.23666666666668
-15.5,13.600000381469727,-19.691666666666663
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-15.465000000000003
-15.5,13.199999809265137,-14.526666666666657
-15.5,13.100000381469727,-13.765
-15.5,13.0,-12.685000000000002
-15.5,12.899999618530273,-11.748333333333349
-15.5,12.800000190734863,-11.530000000000015
-15.5,12.699999809265137,-11.284999999999997
-15.5,12.600000381469727,-11.54000000000002
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-13.360958439392448
-15.399999618530273,16.399999618530273,-14.45461017843623
-15.399999618530273,16.299999237060547,-15.834864950702784
-15.399999618530273,16.200000762939453,-17.104160317284716
-15.399999618530273,16.100000381469727,-16.202735416082305
-15.399999618530273,16.0,-16.245840358096668
-15.399999618530273,15.899999618530273,-16.02739249726249
-15.399999618530273,15.800000190734863,-15.881116129571645
-15.399999618530273,15.699999809265137,-15.783975748313495
-15.399999618530273,15.600000381469727,-18.217938826688858
-15.399999618530273,15.5,-16.246179927428507
-15.399999618530273,15.399999618530273,-16.762812656374287
-15.399999618530273,15.300000190734863,-16.62342120489994
-15.399999618530273,15.199999809265137,-18.287871721604006
-15.399999618530273,15.100000381469727,-21.39094253663002
-15.399999618530273,15.0,-18.93216666666668
-15.399999618530273,14.899999618530273,-21.72166666666665
-15.399999618530273,14.800000190734863,-20.89166666666665
-15.399999618530273,14.699999809265137,-22.470000000000006
-15.399999618530273,14.600000381469727,-20.52499999999999
-15.399999618530273,14.5,-20.46499999999999
-15.399999618530273,14.399999618530273,-20.051666666666648
-15.399999618530273,14.300000190734863,-19.394999999999996
-15.399999618530273,14.199999809265137,-17.955
-15.399999618530273,14.100000381469727,-19.575000000000003
-15.399999618530273,14.0,-17.591666666666654
-15.399999618530273,13.899999618530273,-18.14666666666666
-15.399999618530273,13.800000190734863,-18.070000000000007
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-14.441666666666663
-15.399999618530273,13.199999809265137,-14.479999999999976
-15.399999618530273,13.100000381469727,-14.395000000000024
-15.399999618530273,13.0,-10.845000000000013
-15.399999618530273,12.899999618530273,-10.066666666666663
-15.399999618530273,12.800000190734863,-10.868333333333354
-15.399999618530273,12.699999809265137,-10.531666666666695
-15.399999618530273,12.600000381469727,-11.568333333333356
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-13.567715825021775
-15.300000190734863,16.399999618530273,-14.346483201724869
-15.300000190734863,16.299999237060547,-15.184017982550387
-15.300000190734863,16.200000762939453,-15.295354529021562
-15.300000190734863,16.100000381469727,-15.680018254745402
-15.300000190734863,16.0,-15.408441113069237
-15.300000190734863,15.899999618530273,-16.116888649894015
-15.300000190734863,15.800000190734863,-15.729683384039
-15.300000190734863,15.699999809265137,-16.57804540164684
-15.300000190734863,15.600000381469727,-15.626431221558846
-15.300000190734863,15.5,-16.77043066971204
-15.300000190734863,15.399999618530273,-17.360380471938285
-15.300000190734863,15.300000190734863,-17.80050820039593
-15.300000190734863,15.199999809265137,-18.36636961755451
-15.300000190734863,15.100000381469727,-20.26162751426814
-15.300000190734863,15.0,-20.66641132478631
-15.300000190734863,14.899999618530273,-19.738333333333337
-15.300000190734863,14.800000190734863,-21.452916666666653
-15.300000190734863,14.699999809265137,-21.330833333333324
-15.300000190734863,14.600000381469727,-21.471666666666664
-15.300000190734863,14.5,-21.406666666666666
-15.300000190734863,14.399999618530273,-21.086666666666687
-15.300000190734863,14.300000190734863,-20.06333333333332
-15.300000190734863,14.199999809265137,-17.44999999999999
-15.300000190734863,14.100000381469727,-17.74333333333334
-15.300000190734863,14.0,-17.655000000000015
-15.300000190734863,13.899999618530273,-18.18333333333335
-15.300000190734863,13.800000190734863,-18.594999999999985
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-16.22333333333333
-15.300000190734863,13.199999809265137,-13.815000000000012
-15.300000190734863,13.100000381469727,-14.391666666666637
-15.300000190734863,13.0,-13.989999999999995
-15.300000190734863,12.899999618530273,-11.693333333333356
-15.300000190734863,12.800000190734863,-10.705000000000013
-15.300000190734863,12.699999809265137,-10.458333333333343
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-12.637937472237397
-15.199999809265137,16.399999618530273,-13.32221046648646
-15.199999809265137,16.299999237060547,-14.656472456465679
-15.199999809265137,16.200000762939453,-15.072075888271904
-15.199999809265137,16.100000381469727,-16.665905514398876
-15.199999809265137,16.0,-17.151407478947068
-15.199999809265137,15.899999618530273,-16.609048469094944
-15.199999809265137,15.800000190734863,-15.168131799714189
-15.199999809265137,15.699999809265137,-15.618797776022745
-15.199999809265137,15.600000381469727,-16.01087343598836
-15.199999809265137,15.5,-16.94736888370599
-15.199999809265137,15.399999618530273,-16.473306747369293
-15.199999809265137,15.300000190734863,-18.35703495990122
-15.199999809265137,15.199999809265137,-18.999821766204008
-15.199999809265137,15.100000381469727,-20.54462334713898
-15.199999809265137,15.0,-19.80700191417378
-15.199999809265137,14.899999618530273,-20.343583333333328
-15.199999809265137,14.800000190734863,-19.5280949074074
-15.199999809265137,14.699999809265137,-19.500416666666652
-15.199999809265137,14.600000381469727,-21.627083333333346
-15.199999809265137,14.5,-20.541666666666657
-15.199999809265137,14.399999618530273,-21.541250000000005
-15.199999809265137,14.300000190734863,-15.00833333333334
-15.199999809265137,14.199999809265137,-16.723333333333315
-15.199999809265137,14.100000381469727,-17.16333333333334
-15.199999809265137,14.0,-17.788333333333327
-15.199999809265137,13.899999618530273,-17.27833333333332
-15.199999809265137,13.800000190734863,-19.019999999999996
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-17.753333333333345
-15.199999809265137,13.399999618530273,-16.835000000000008
-15.199999809265137,13.300000190734863,-17.144999999999968
-15.199999809265137,13.199999809265137,-14.738333333333316
-15.199999809265137,13.100000381469727,-14.27833333333335
-15.199999809265137,13.0,-14.203333333333319
-15.199999809265137,12.899999618530273,-13.125000000000014
-15.199999809265137,12.800000190734863,-11.263333333333321
-15.199999809265137,12.699999809265137,-11.95666666666665
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-11.534968955197762
-15.100000381469727,16.399999618530273,-12.48845888115066
-15.100000381469727,16.299999237060547,-12.68746885644725
-15.100000381469727,16.200000762939453,-14.739189543636154
-15.100000381469727,16.100000381469727,-15.401728124039085
-15.100000381469727,16.0,-16.125361342212635
-15.100000381469727,15.899999618530273,-17.21327522518034
-15.100000381469727,15.800000190734863,-15.599888572530915
-15.100000381469727,15.699999809265137,-13.569564835212269
-15.100000381469727,15.600000381469727,-16.277258002161233
-15.100000381469727,15.5,-18.576047437461803
-15.100000381469727,15.399999618530273,-19.9113330646058
-15.100000381469727,15.300000190734863,-19.434483258663782
-15.100000381469727,15.199999809265137,-22.665857360188213
-15.100000381469727,15.100000381469727,-20.662209469863967
-15.100000381469727,15.0,-20.097314484126976
-15.100000381469727,14.899999618530273,-19.36131944444446
-15.100000381469727,14.800000190734863,-22.422500000000007
-15.100000381469727,14.699999809265137,-19.483333333333327
-15.100000381469727,14.600000381469727,-20.326666666666668
-15.100000381469727,14.5,-20.12666666666668
-15.100000381469727,14.399999618530273,-16.49666666666667
-15.100000381469727,14.300000190734863,-16.230000000000004
-15.100000381469727,14.199999809265137,-16.951666666666654
-15.100000381469727,14.100000381469727,-16.328333333333333
-15.100000381469727,14.0,-16.48333333333332
-15.100000381469727,13.899999618530273,-16.951666666666682
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-16.420000000000016
-15.100000381469727,13.399999618530273,-15.286666666666676
-15.100000381469727,13.300000190734863,-15.863333333333358
-15.100000381469727,13.199999809265137,-14.74333333333334
-15.100000381469727,13.100000381469727,-14.319999999999979
-15.100000381469727,13.0,-14.135000000000062
-15.100000381469727,12.899999618530273,-13.975000000000009
-15.100000381469727,12.800000190734863,-11.171666666666624
-15.100000381469727,12.699999809265137,-12.041666666666686
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-9.212863268375184
-15.0,16.5,-10.211178664382583
-15.0,16.399999618530273,-12.386546791222422
-15.0,16.299999237060547,-12.11884469354996
-15.0,16.200000762939453,-12.641526242493835
-15.0,16.100000381469727,-14.586122529292375
-15.0,16.0,-16.01805542259882
-15.0,15.899999618530273,-16.64479937692908
-15.0,15.800000190734863,-14.966825149059773
-15.0,15.699999809265137,-13.294446500534193
-15.0,15.600000381469727,-15.123586674383425
-15.0,15.5,-19.650392513767834
-15.0,15.399999618530273,-18.63778625947647
-15.0,15.300000190734863,-21.131668111676767
-15.0,15.199999809265137,-22.418772087525397
-15.0,15.100000381469727,-21.710015486300428
-15.0,15.0,-20.618343771860353
-15.0,14.899999618530273,-19.26762227182541
-15.0,14.800000190734863,-19.13265277777777
-15.0,14.699999809265137,-18.665208333333347
-15.0,14.600000381469727,-18.876666666666665
-15.0,14.5,-17.16000000000001
-15.0,14.399999618530273,-16.338333333333324
-15.0,14.300000190734863,-17.623333333333335
-15.0,14.199999809265137,-17.151666666666657
-15.0,14.100000381469727,-15.828333333333333
-15.0,14.0,-17.034999999999997
-15.0,13.899999618530273,-15.893333333333317
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-14.46499999999999
-15.0,13.300000190734863,-12.896666666666647
-15.0,13.199999809265137,-14.768333333333317
-15.0,13.100000381469727,-15.053333333333313
-15.0,13.0,-13.674999999999997
-15.0,12.899999618530273,-12.888333333333364
-15.0,12.800000190734863,-11.975000000000023
-15.0,12.699999809265137,-11.95666666666662
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-9.398741114421625
-14.899999618530273,16.5,-11.045386560421765
-14.899999618530273,16.399999618530273,-11.644373760623022
-14.899999618530273,16.299999237060547,-11.778154288227267
-14.899999618530273,16.200000762939453,-12.81775302948077
-14.899999618530273,16.100000381469727,-14.266141658823447
-14.899999618530273,16.0,-14.759188743806618
-14.899999618530273,15.899999618530273,-14.061257592472394
-14.899999618530273,15.800000190734863,-14.786757533748485
-14.899999618530273,15.699999809265137,-14.46792956135932
-14.899999618530273,15.600000381469727,-15.158109722748954
-14.899999618530273,15.5,-18.0535698000118
-14.899999618530273,15.399999618530273,-17.29771248908603
-14.899999618530273,15.300000190734863,-20.49646692079819
-14.899999618530273,15.199999809265137,-20.91739738256232
-14.899999618530273,15.100000381469727,-18.60660705394143
-14.899999618530273,15.0,-19.82614889449541
-14.899999618530273,14.899999618530273,-20.71713605491731
-14.899999618530273,14.800000190734863,-19.324872835497843
-14.899999618530273,14.699999809265137,-20.748749999999994
-14.899999618530273,14.600000381469727,-17.71416666666667
-14.899999618530273,14.5,-14.980000000000004
-14.899999618530273,14.399999618530273,-15.86
-14.899999618530273,14.300000190734863,-16.756666666666646
-14.899999618530273,14.199999809265137,-16.584999999999994
-14.899999618530273,14.100000381469727,-17.83833333333334
-14.899999618530273,14.0,-16.873333333333335
-14.899999618530273,13.899999618530273,-15.673333333333332
-14.899999618530273,13.800000190734863,-14.394999999999996
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-13.319999999999993
-14.899999618530273,13.300000190734863,-14.65166666666667
-14.899999618530273,13.199999809265137,-14.901666666666685
-14.899999618530273,13.100000381469727,-15.33166666666665
-14.899999618530273,13.0,-13.35666666666664
-14.899999618530273,12.899999618530273,-13.038333333333355
-14.899999618530273,12.800000190734863,-12.333333333333329
-14.899999618530273,12.699999809265137,-11.308333333333337
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-10.460735633390062
-14.800000190734863,16.5,-11.996076878458691
-14.800000190734863,16.399999618530273,-12.990431049223904
-14.800000190734863,16.299999237060547,-13.134256864930038
-14.800000190734863,16.200000762939453,-12.545875580668767
-14.800000190734863,16.100000381469727,-13.217765450486816
-14.800000190734863,16.0,-14.573524729258757
-14.800000190734863,15.899999618530273,-13.849412888427345
-14.800000190734863,15.800000190734863,-15.152302086387692
-14.800000190734863,15.699999809265137,-15.088517482683713
-14.800000190734863,15.600000381469727,-15.10696185142421
-14.800000190734863,15.5,-20.409016848329543
-14.800000190734863,15.399999618530273,-20.596753885543215
-14.800000190734863,15.300000190734863,-20.52532294552111
-14.800000190734863,15.199999809265137,-19.751924635116048
-14.800000190734863,15.100000381469727,-19.386658036552568
-14.800000190734863,15.0,-19.997621583309957
-14.800000190734863,14.899999618530273,-17.517444485780423
-14.800000190734863,14.800000190734863,-19.72250892857143
-14.800000190734863,14.699999809265137,-19.891736111111108
-14.800000190734863,14.600000381469727,-17.440000000000012
-14.800000190734863,14.5,-13.015
-14.800000190734863,14.399999618530273,-17.20833333333333
-14.800000190734863,14.300000190734863,-17.808333333333337
-14.800000190734863,14.199999809265137,-15.909999999999997
-14.800000190734863,14.100000381469727,-17.66000000000001
-14.800000190734863,14.0,-17.08833333333334
-14.800000190734863,13.899999618530273,-16.118333333333325
-14.800000190734863,13.800000190734863,-15.89500000000001
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-14.830000000000013
-14.800000190734863,13.300000190734863,-14.736666666666665
-14.800000190734863,13.199999809265137,-14.939999999999998
-14.800000190734863,13.100000381469727,-13.443333333333328
-14.800000190734863,13.0,-12.654999999999973
-14.800000190734863,12.899999618530273,-13.738333333333316
-14.800000190734863,12.800000190734863,-12.514999999999986
-14.800000190734863,12.699999809265137,-12.725000000000023
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-9.716208204182387
-14.699999809265137,16.5,-12.030119457615754
-14.699999809265137,16.399999618530273,-13.559900977813733
-14.699999809265137,16.299999237060547,-13.00977360526442
-14.699999809265137,16.200000762939453,-12.716580666903024
-14.699999809265137,16.100000381469727,-14.577705801299043
-14.699999809265137,16.0,-14.817954693910501
-14.699999809265137,15.899999618530273,-13.106930749356337
-14.699999809265137,15.800000190734863,-12.23995726286681
-14.699999809265137,15.699999809265137,-15.233446290409987
-14.699999809265137,15.600000381469727,-18.084560285477878
-14.699999809265137,15.5,-18.211812363419355
-14.699999809265137,15.399999618530273,-18.507305159960936
-14.699999809265137,15.300000190734863,-18.41297577822239
-14.699999809265137,15.199999809265137,-18.957739337013315
-14.699999809265137,15.100000381469727,-19.350538130144024
-14.699999809265137,15.0,-18.97271836419754
-14.699999809265137,14.899999618530273,-19.512712962962958
-14.699999809265137,14.800000190734863,-19.897052083333335
-14.699999809265137,14.699999809265137,-18.188750000000006
-14.699999809265137,14.600000381469727,-14.919999999999987
-14.699999809265137,14.5,-13.610000000000014
-14.699999809265137,14.399999618530273,-14.709999999999994
-14.699999809265137,14.300000190734863,-18.27166666666666
-14.699999809265137,14.199999809265137,-18.311666666666653
-14.699999809265137,14.100000381469727,-16.02666666666667
-14.699999809265137,14.0,-15.701666666666668
-14.699999809265137,13.899999618530273,-13.52000000000001
-14.699999809265137,13.800000190734863,-15.653333333333322
-14.699999809265137,13.699999809265137,-14.65666666666668
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-13.576666666666682
-14.699999809265137,13.199999809265137,-12.791666666666671
-14.699999809265137,13.100000381469727,-12.473333333333343
-14.699999809265137,13.0,-12.879999999999995
-14.699999809265137,12.899999618530273,-12.580000000000027
-14.699999809265137,12.800000190734863,-13.33666666666663
-14.699999809265137,12.699999809265137,-11.808333333333337
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-10.029205906899936
-14.600000381469727,16.5,-11.865415913655731
-14.600000381469727,16.399999618530273,-12.861508262171803
-14.600000381469727,16.299999237060547,-12.120152260749084
-14.600000381469727,16.200000762939453,-13.065706117375417
-14.600000381469727,16.100000381469727,-12.71660136650133
-14.600000381469727,16.0,-14.031240149009005
-14.600000381469727,15.899999618530273,-13.09221797130482
-14.600000381469727,15.800000190734863,-13.064975807574115
-14.600000381469727,15.699999809265137,-15.008783958530053
-14.600000381469727,15.600000381469727,-17.526612449229184
-14.600000381469727,15.5,-19.64469596187115
-14.600000381469727,15.399999618530273,-19.595323927126657
-14.600000381469727,15.300000190734863,-18.141758063155805
-14.600000381469727,15.199999809265137,-19.53561805555553
-14.600000381469727,15.100000381469727,-18.39603137860084
-14.600000381469727,15.0,-17.3644412583944
-14.600000381469727,14.899999618530273,-17.610215277777783
-14.600000381469727,14.800000190734863,-18.116138888888884
-14.600000381469727,14.699999809265137,-18.011666666666677
-14.600000381469727,14.600000381469727,-15.03791666666666
-14.600000381469727,14.5,-16.026666666666657
-14.600000381469727,14.399999618530273,-19.091666666666683
-14.600000381469727,14.300000190734863,-16.888333333333335
-14.600000381469727,14.199999809265137,-18.190000000000026
-14.600000381469727,14.100000381469727,-18.216666666666683
-14.600000381469727,14.0,-16.640000000000015
-14.600000381469727,13.899999618530273,-14.27666666666667
-14.600000381469727,13.800000190734863,-12.316666666666649
-14.600000381469727,13.699999809265137,-11.156666666666666
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-14.431666666666658
-14.600000381469727,13.199999809265137,-12.964999999999975
-14.600000381469727,13.100000381469727,-12.341666666666683
-14.600000381469727,13.0,-13.17666666666669
-14.600000381469727,12.899999618530273,-12.788333333333327
-14.600000381469727,12.800000190734863,-12.183333333333366
-14.600000381469727,12.699999809265137,-11.761666666666656
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-9.687922375435637
-14.5,16.5,-11.17159495922224
-14.5,16.399999618530273,-11.786360601550722
-14.5,16.299999237060547,-11.78494066379606
-14.5,16.200000762939453,-9.839480868261905
-14.5,16.100000381469727,-13.190056492295906
-14.5,16.0,-12.036670246014332
-14.5,15.899999618530273,-13.969701453854654
-14.5,15.800000190734863,-15.099786515712339
-14.5,15.699999809265137,-18.658257950596678
-14.5,15.600000381469727,-19.187984545922298
-14.5,15.5,-19.379600658253786
-14.5,15.399999618530273,-21.840840428090416
-14.5,15.300000190734863,-18.547608465608477
-14.5,15.199999809265137,-18.16360185185185
-14.5,15.100000381469727,-16.7818662304131
-14.5,15.0,-17.37665740740742
-14.5,14.899999618530273,-17.89090972222224
-14.5,14.800000190734863,-19.613248787477936
-14.5,14.699999809265137,-19.88659077380951
-14.5,14.600000381469727,-18.804583333333333
-14.5,14.5,-16.984999999999985
-14.5,14.399999618530273,-18.986666666666665
-14.5,14.300000190734863,-17.12166666666667
-14.5,14.199999809265137,-15.82694444444445
-14.5,14.100000381469727,-17.381666666666675
-14.5,14.0,-17.408333333333346
-14.5,13.899999618530273,-13.866249999999994
-14.5,13.800000190734863,-13.926666666666677
-14.5,13.699999809265137,-11.090000000000018
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-12.614999999999995
-14.5,13.199999809265137,-11.321666666666687
-14.5,13.100000381469727,-12.24166666666666
-14.5,13.0,-13.596666666666664
-14.5,12.899999618530273,-13.393333333333388
-14.5,12.800000190734863,-12.903333333333364
-14.5,12.699999809265137,-12.798333333333346
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-12.453469488323403
-14.399999618530273,16.5,-12.691678705899093
-14.399999618530273,16.399999618530273,-12.449314671909384
-14.399999618530273,16.299999237060547,-10.079071512724163
-14.399999618530273,16.200000762939453,-11.8297258197242
-14.399999618530273,16.100000381469727,-13.564895047368449
-14.399999618530273,16.0,-12.095439722100906
-14.399999618530273,15.899999618530273,-11.768383091382475
-14.399999618530273,15.800000190734863,-13.16519103874721
-14.399999618530273,15.699999809265137,-17.899348230871404
-14.399999618530273,15.600000381469727,-19.321952819324586
-14.399999618530273,15.5,-18.777866170649936
-14.399999618530273,15.399999618530273,-23.06911981370162
-14.399999618530273,15.300000190734863,-17.530154215299596
-14.399999618530273,15.199999809265137,-17.857270299145306
-14.399999618530273,15.100000381469727,-18.93291656954156
-14.399999618530273,15.0,-18.992666666666672
-14.399999618530273,14.899999618530273,-18.967916666666667
-14.399999618530273,14.800000190734863,-16.907645778218686
-14.399999618530273,14.699999809265137,-18.142759617504396
-14.399999618530273,14.600000381469727,-15.671333829365082
-14.399999618530273,14.5,-16.82976190476191
-14.399999618530273,14.399999618530273,-19.214166666666657
-14.399999618530273,14.300000190734863,-18.879444444444445
-14.399999618530273,14.199999809265137,-16.26866666666666
-14.399999618530273,14.100000381469727,-18.48530555555554
-14.399999618530273,14.0,-19.37333333333332
-14.399999618530273,13.899999618530273,-14.16958333333335
-14.399999618530273,13.800000190734863,-13.495000000000005
-14.399999618530273,13.699999809265137,-12.111666666666665
