year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2014,18.0,68.5,61.25,41.0,31.0,58.0,53.5,17.0,58.0,31.0,31.75,4.5,28.0,23.25,54.0,17.25,60.0,53.0,23.0,19.75,8.5,0.0,53.0,33.5,40.0,21.0,25.25,17.0,21.5,17.0,12.5,0.0,0.0,28.75,56.0,43.0,39.5,0.0,38.0,52.0,40.0,26.5,20.0,34.0,56.0,34.0,19.0,40.0,31.0,32.0,42.0,41.0,25.0,36.0,54.0,37.0,11.75
2015,41.0,56.0,42.0,43.0,43.0,67.0,70.0,51.0,34.0,58.0,54.75,32.0,36.0,37.0,57.0,53.0,28.75,34.0,24.0,38.0,26.25,43.0,37.0,47.0,35.0,28.0,43.5,9.0,25.25,42.0,30.0,35.5,44.75,36.0,21.0,8.5,21.75,42.75,25.0,42.0,43.0,44.5,53.75,37.0,28.0,11.25,27.0,0.0,57.0,40.0,27.0,48.25,39.0,30.75,36.0,55.75,30.0
2016,53.0,72.0,56.0,69.5,46.0,41.75,54.0,50.0,30.0,59.0,33.0,40.25,27.0,34.0,19.0,33.0,32.0,38.5,28.0,37.75,18.75,57.0,44.0,26.5,19.0,18.0,37.0,36.0,44.0,54.0,15.5,33.0,23.0,51.25,42.0,55.25,42.0,24.0,9.0,43.0,16.5,28.0,32.5,30.0,46.0,29.0,45.0,48.5,46.0,2.0,50.0,59.0,33.25,30.0,37.0,43.0,39.0
2017,26.0,26.5,55.0,19.0,60.0,59.5,58.0,10.0,48.0,42.75,11.0,35.0,32.0,42.0,16.5,20.0,46.0,20.0,43.0,28.75,14.0,32.0,25.0,29.5,34.0,36.0,4.0,26.0,31.25,22.0,29.5,47.0,36.5,45.0,50.75,16.0,8.75,17.75,49.0,33.0,27.5,34.0,46.0,11.25,48.0,16.5,1.5,50.5,13.5,5.0,38.75,42.0,24.0,30.0,39.0,51.0,47.0
2018,34.0,45.0,64.0,30.0,29.0,62.75,53.0,5.0,33.0,26.0,1.0,6.0,1.5,14.0,33.0,16.0,42.0,43.0,44.0,27.0,27.0,28.5,55.75,29.0,45.0,51.0,48.0,21.0,13.0,41.5,24.25,59.0,8.0,24.0,48.0,46.0,12.25,20.0,29.0,67.0,47.0,45.0,35.0,1.0,25.0,12.0,27.0,42.0,62.0,14.0,52.0,23.0,46.0,46.0,49.0,42.0,21.0
2019,51.75,58.0,49.0,21.0,46.5,69.0,55.0,28.0,29.0,41.0,54.5,33.5,35.0,35.0,29.0,17.75,36.0,12.0,37.25,40.0,24.0,24.0,28.0,67.0,48.25,20.0,41.75,41.0,10.0,10.0,40.0,63.0,8.0,37.25,37.0,41.0,47.0,25.0,19.0,11.0,51.0,43.0,9.0,26.0,11.0,31.0,27.25,53.0,19.25,24.0,33.0,59.0,8.5,55.0,24.25,44.0,52.0
2020,30.75,33.0,51.0,40.5,30.75,40.0,65.5,49.0,20.0,43.0,28.0,20.0,34.0,27.0,34.0,21.25,24.0,47.0,20.5,23.0,18.0,46.0,32.0,23.0,57.0,44.0,31.5,37.5,19.0,17.0,38.0,22.5,48.0,43.5,46.0,42.5,15.0,27.0,36.0,28.5,44.75,46.0,47.75,9.0,26.0,41.0,29.0,39.0,19.0,40.0,52.0,48.0,28.0,34.5,3.0,55.0,29.5
2021,,59.0,58.0,25.0,80.0,67.0,67.75,50.0,57.0,48.5,51.0,22.0,33.0,28.0,24.25,41.0,35.0,36.0,14.5,15.0,32.0,34.75,32.0,38.0,29.0,35.0,27.0,36.0,32.0,24.0,33.0,0.0,23.0,27.0,50.0,21.0,24.0,19.0,0.0,32.0,12.0,20.0,40.0,15.0,43.0,21.0,50.0,13.0,32.0,46.0,41.0,50.0,27.0,0.0,47.0,19.0,40.0
2022,,29.5,52.0,37.0,28.0,72.0,63.75,28.0,47.0,51.0,27.0,24.0,54.0,21.0,25.0,26.0,45.75,54.0,5.25,27.0,43.0,34.25,56.0,18.0,31.0,45.0,45.0,42.0,38.0,20.0,35.0,34.0,36.5,19.0,27.0,43.0,29.75,11.5,37.0,50.0,9.0,36.25,18.0,29.5,35.0,17.25,35.0,36.0,6.25,13.75,63.0,53.0,31.5,32.0,63.0,45.0,43.0
2023,,36.0,54.0,29.0,15.0,45.0,59.25,19.25,33.0,45.0,42.5,38.0,21.0,19.0,13.0,22.0,24.0,24.0,46.0,38.25,22.75,43.0,45.75,43.75,56.75,40.0,13.0,24.0,42.0,47.5,55.5,47.75,18.0,18.0,45.0,50.0,28.0,27.0,16.25,27.0,27.0,54.0,28.75,34.75,36.0,47.0,48.75,25.0,0.0,32.0,52.0,59.0,46.0,37.5,42.0,54.0,28.0
2024,,55.0,21.0,15.0,49.0,81.0,63.0,21.0,18.0,52.0,0.0,20.0,32.0,39.0,29.5,4.0,0.0,27.0,19.5,14.0,36.0,39.5,23.0,41.5,13.0,45.25,46.0,24.0,36.0,48.0,53.5,9.0,31.0,27.0,19.0,46.0,21.0,33.0,48.0,43.0,27.0,13.0,37.0,29.75,13.25,49.0,45.5,35.0,33.0,45.0,45.0,52.0,41.0,61.0,48.5,16.0,36.0
2025,,60.0,56.0,52.0,0.0,46.0,68.0,24.75,43.0,45.0,21.25,42.75,42.0,34.0,30.75,25.0,9.0,53.0,30.0,25.0,43.0,48.0,18.0,43.75,48.75,41.5,21.0,25.0,24.5,21.0,20.5,51.0,44.5,40.0,34.0,38.0,39.0,24.0,31.0,30.0,40.25,61.0,41.0,10.5,11.0,25.25,45.75,37.0,68.0,24.25,55.5,48.0,25.5,19.0,19.5,50.0,25.0
2026,,55.0,49.0,43.0,53.0,65.0,67.5,54.0,62.0,58.0,48.0,37.0,23.0,35.0,31.0,43.25,56.0,51.0,30.0,20.0,68.0,26.0,38.0,25.0,40.0,55.0,23.0,26.0,50.5,29.0,35.0,38.0,26.0,29.0,35.0,35.0,19.0,22.0,29.0,33.0,40.0,49.0,17.5,35.0,49.0,50.0,37.5,30.0,45.0,32.75,64.0,49.0,31.0,37.0,37.0,47.5,26.75
2027,,24.0,58.75,31.0,36.75,65.0,57.0,55.0,63.0,38.5,54.0,35.0,22.0,40.0,37.0,31.0,55.0,34.0,18.0,28.0,39.0,53.0,29.0,60.5,49.0,25.0,15.5,16.0,27.0,34.5,42.0,0.0,19.0,27.25,63.0,33.0,31.0,37.0,18.0,30.0,41.5,52.0,15.0,44.5,22.5,45.5,34.0,58.0,18.0,48.5,47.0,46.0,39.0,26.0,46.75,56.0,27.0
2028,,39.75,19.0,43.0,27.0,64.0,67.75,9.0,27.0,29.5,22.0,15.5,26.0,45.0,24.0,22.0,3.0,9.0,36.0,24.25,2.0,22.25,24.25,32.0,34.0,40.0,42.0,39.25,27.0,50.5,11.0,18.25,33.0,36.0,31.75,42.0,29.0,29.0,29.0,40.0,35.0,42.5,20.5,37.25,0.0,34.0,37.5,44.0,15.0,24.0,55.0,56.0,38.25,20.0,31.0,26.0,47.5
2029,,48.0,61.0,27.0,66.0,43.0,47.0,31.0,36.0,49.0,26.75,23.0,35.0,17.0,49.0,4.0,36.0,28.0,47.75,44.0,30.5,41.5,31.0,0.0,38.0,0.0,26.0,35.0,36.0,49.0,28.0,15.0,42.0,21.0,35.0,45.75,25.0,28.0,41.75,38.0,0.0,22.0,26.5,24.5,8.0,31.0,41.0,31.0,13.0,45.0,41.0,58.0,40.0,31.0,52.5,20.0,49.5
2030,,35.0,17.0,18.0,46.5,69.0,27.0,34.0,42.0,45.25,25.0,38.0,23.0,32.0,35.0,31.0,26.25,21.0,29.5,32.0,20.75,19.25,52.0,27.0,0.0,36.0,53.0,29.0,46.0,34.0,7.5,25.25,33.0,34.0,37.0,16.0,36.5,17.5,33.0,56.0,53.5,28.0,17.75,9.0,27.0,15.5,45.5,35.75,41.0,20.0,49.0,71.75,52.5,23.0,56.0,43.0,1.0
2031,,52.0,49.0,26.0,50.0,63.0,72.0,46.0,34.0,39.25,30.5,21.0,38.0,23.0,42.0,25.0,23.25,40.0,38.0,36.0,30.0,19.0,58.0,27.75,27.0,44.5,30.0,35.0,37.75,43.25,23.25,32.75,27.5,7.5,22.0,35.0,33.75,35.0,30.5,35.75,0.0,32.0,14.5,45.75,13.0,44.0,40.5,26.0,43.0,38.0,43.0,37.25,18.0,26.25,47.0,26.0,49.0
2032,,55.0,59.25,17.0,36.0,57.0,66.0,57.0,49.5,40.0,24.0,24.25,16.0,18.5,22.0,50.0,17.0,44.25,20.0,12.5,29.0,19.0,56.0,31.0,51.0,40.0,31.0,31.0,36.25,18.0,32.0,39.0,4.0,7.5,45.0,36.0,34.0,36.25,25.0,46.0,28.0,53.0,46.75,32.0,10.0,37.5,36.5,51.0,39.0,30.0,69.0,67.0,21.0,39.0,49.0,58.0,43.0
2033,,40.25,63.0,42.5,27.0,67.0,49.0,57.0,61.0,43.75,63.0,39.0,28.5,27.0,47.25,51.0,63.0,43.0,46.5,37.0,35.5,0.0,46.0,44.0,72.0,24.25,34.25,28.75,47.0,28.0,31.0,41.0,33.0,35.0,20.0,59.0,18.0,4.0,41.0,51.25,13.0,8.0,20.0,65.0,63.0,48.0,46.0,13.5,12.5,6.0,61.0,56.0,44.0,52.75,31.0,59.0,37.0
2034,,50.0,34.0,53.5,67.0,52.0,63.0,36.5,63.0,52.0,45.0,19.0,50.0,15.0,24.5,45.0,46.0,31.75,38.0,18.0,28.0,41.0,39.0,18.0,34.0,37.75,26.0,48.5,43.75,36.5,36.0,40.75,43.0,54.0,64.0,45.0,28.0,33.5,31.0,25.25,7.0,30.0,8.0,49.5,41.0,55.75,38.0,45.0,39.0,34.0,56.25,27.0,43.0,68.0,30.0,45.0,2.0
2035,,45.0,26.0,36.75,39.5,45.0,66.0,35.25,40.0,11.0,42.0,41.0,37.0,38.0,26.0,34.0,15.0,46.0,25.0,25.5,25.5,21.0,21.0,32.0,33.0,10.25,48.0,45.0,47.25,47.0,25.0,18.0,10.5,41.0,43.0,38.0,24.25,0.0,26.5,48.5,4.0,33.0,17.0,35.0,38.0,11.0,18.0,30.0,55.0,11.75,35.0,66.0,37.0,21.0,46.0,17.0,47.5
