year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,4.0,7.75,7.75,6.0,5.5,6.0,6.25,1.0,1.0,1.0,7.75,12.25,18.25,19.75,0.0,0.0,0.0,6.0,8.25,6.0,8.5,11.75,2.25,2.5,2.75,0.75,0.25,6.5,4.75,0.0,0.0,8.75,9.75,7.75,4.75,3.0,0.75,1.0,1.25,0.0,0.0,0.0,3.5,4.25,3.5,5.0,4.0,3.25,6.75,7.5,0.0,0.0,1.0,1.5,4.75,6.25,0.5
2002,7.0,6.25,5.75,8.0,6.75,9.0,9.75,6.0,6.25,1.5,5.0,2.25,5.75,5.75,1.75,2.25,1.75,6.5,9.75,2.5,1.0,3.5,8.0,9.0,8.5,0.0,0.0,3.75,2.25,1.5,1.5,5.25,6.75,3.75,0.0,0.0,0.0,0.0,0.0,7.25,7.5,6.5,1.75,2.25,2.0,0.0,0.0,0.0,7.25,9.0,9.0,9.0,0.0,0.0,4.0,5.25,8.5
2003,6.75,3.0,2.75,0.0,0.5,4.5,3.75,5.0,7.0,4.5,7.75,0.0,0.75,1.0,11.25,13.0,12.25,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.25,3.0,3.5,3.25,3.5,3.5,0.0,0.0,0.0,2.25,0.5,1.0,1.0,1.25,2.5,3.5,1.75,2.5,2.75,2.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.25,10.0,3.75,4.0,10.75
2004,1.0,0.0,0.0,4.0,3.75,2.0,2.0,3.5,3.5,3.0,3.75,1.5,4.5,4.25,6.75,10.25,7.75,7.75,9.25,0.0,10.75,13.25,0.0,0.0,0.0,1.75,0.25,1.0,1.0,1.0,0.75,0.0,0.75,0.0,1.5,1.25,5.75,6.75,8.25,3.0,3.0,2.5,4.5,5.25,4.5,4.75,4.0,3.5,0.0,0.0,9.25,14.75,4.5,4.75,1.75,2.0,0.75
2005,4.5,8.25,8.0,0.5,0.75,3.5,4.0,3.5,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0,12.25,4.75,3.75,6.5,2.0,3.75,3.0,2.0,2.0,3.5,3.25,6.5,6.5,0.0,0.0,0.0,1.75,0.25,15.0,16.5,17.0,4.25,4.5,3.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.75,32.25,37.25,2.25,4.0,7.5
2006,3.0,7.0,4.0,8.25,3.75,11.25,6.5,4.5,6.0,15.5,2.0,0.25,1.75,0.0,20.25,6.5,15.0,3.5,2.0,1.5,2.75,11.75,6.0,9.75,5.75,12.25,6.0,7.5,5.0,0.25,1.75,6.75,3.75,2.75,1.75,1.0,7.25,4.0,3.0,5.25,3.0,1.5,4.0,0.75,8.5,2.0,5.5,7.5,7.5,1.0,3.75,3.75,0.75,0.0,6.25,4.5,10.5
2007,2.75,3.75,4.0,11.5,2.5,20.0,6.25,10.0,2.25,2.5,4.0,8.25,3.25,5.75,15.0,5.25,0.0,10.5,2.75,1.0,5.5,7.5,9.0,10.0,1.5,0.0,2.5,4.25,4.0,1.25,0.25,7.25,7.25,0.75,2.0,1.0,0.75,2.0,0.25,10.5,11.25,3.0,12.75,7.0,0.25,4.0,2.0,0.0,32.0,18.75,8.75,8.5,2.5,8.75,3.75,5.75,6.0
2008,4.0,11.25,9.75,1.5,0.0,6.75,10.75,3.75,8.0,5.0,1.75,4.5,0.5,0.0,2.25,0.0,1.0,5.75,2.0,4.75,1.75,5.25,3.25,6.25,4.0,3.0,1.0,7.5,6.75,5.25,2.25,4.0,2.75,0.0,3.75,1.25,0.25,1.0,4.25,2.75,5.0,8.0,1.0,1.75,10.5,5.25,2.75,1.75,1.5,6.75,1.0,3.5,9.5,5.5,3.75,8.25,1.0
2009,2.75,5.25,6.25,2.5,6.5,16.5,4.5,2.25,10.5,7.75,4.25,11.25,7.5,2.75,0.0,2.5,18.5,1.0,20.25,3.25,4.0,9.75,17.5,9.5,5.5,1.25,0.0,3.75,10.0,2.0,11.75,3.5,6.75,5.0,9.5,14.5,8.0,4.0,2.75,10.25,12.25,6.25,0.0,3.75,6.0,13.25,3.25,2.0,0.25,4.75,8.5,4.0,13.75,7.5,10.0,5.25,16.25
2010,12.5,2.75,5.25,2.25,10.0,6.5,12.75,7.75,4.25,6.75,2.25,6.25,5.0,8.5,2.0,6.0,0.0,2.0,2.0,4.75,8.0,3.25,16.0,2.25,13.0,3.0,6.75,3.75,8.0,0.0,7.5,4.5,7.0,7.5,1.75,0.0,10.75,16.0,5.0,12.0,5.5,1.5,13.5,0.0,1.0,5.75,3.25,11.75,7.5,14.5,1.75,20.0,25.75,35.5,12.0,10.25,18.0
2011,4.0,7.75,9.25,8.0,13.5,8.75,18.75,9.5,5.0,7.25,8.0,12.25,2.25,15.0,5.75,17.0,5.25,2.0,5.5,13.75,1.0,5.5,2.5,3.0,20.0,0.0,9.5,9.25,2.25,8.25,1.0,15.5,3.0,8.75,4.25,0.0,3.5,9.25,5.75,3.0,2.5,23.0,4.0,4.0,2.0,4.25,0.25,0.0,13.0,6.25,5.75,5.25,8.5,4.25,5.0,27.5,0.0
2012,2.5,3.5,7.5,8.75,1.0,5.25,15.0,9.5,14.5,6.0,6.5,0.0,8.75,0.0,3.5,16.0,5.25,7.75,3.0,3.75,2.0,7.25,2.5,2.25,3.75,3.75,5.0,2.5,8.0,2.25,0.75,8.5,11.75,6.25,5.0,1.25,2.75,0.75,2.25,1.0,6.5,5.25,3.0,3.25,8.75,1.25,5.5,0.5,2.0,2.0,7.25,4.5,2.25,10.75,6.0,12.25,11.0
2013,4.25,1.25,4.5,17.0,9.25,5.25,1.0,11.5,7.75,2.0,6.75,0.0,16.75,17.5,3.25,6.5,13.5,9.25,14.5,7.5,0.25,1.75,11.0,7.0,4.25,3.0,2.0,1.0,2.25,6.5,3.25,5.75,10.5,13.25,5.25,3.75,13.5,6.75,2.75,8.0,5.0,2.0,6.25,6.5,3.25,6.5,3.25,6.0,3.5,4.75,17.0,1.25,2.75,15.25,10.5,4.25,8.75
2014,5.0,2.25,12.25,24.75,3.0,3.0,4.25,5.0,9.75,9.5,6.0,18.5,9.0,2.0,16.5,4.25,16.0,13.0,3.75,0.5,8.25,3.0,2.25,8.5,8.75,4.5,1.5,10.75,4.5,4.25,4.5,4.75,1.0,1.75,5.25,1.75,7.0,7.75,34.25,1.5,4.5,3.25,17.0,3.5,8.75,4.75,10.75,2.0,18.25,4.0,9.0,13.75,1.0,49.75,3.75,7.25,6.5
2015,4.5,1.5,12.75,3.0,6.5,5.25,26.75,17.0,9.75,10.75,7.5,2.5,0.0,16.0,33.0,1.0,7.0,8.75,4.25,6.0,19.0,4.25,6.75,5.5,24.75,11.0,4.0,2.25,11.75,1.75,3.25,2.5,2.25,5.0,5.75,3.25,16.0,12.0,8.0,6.25,3.0,16.0,21.75,9.25,7.0,1.75,5.5,0.0,2.5,24.0,0.0,12.5,8.75,11.25,3.25,35.5,29.75
2016,10.25,0.0,1.5,6.25,5.0,7.25,1.0,31.0,23.75,12.75,19.75,5.5,5.0,14.5,4.75,6.5,34.5,17.5,0.0,7.25,3.0,6.75,2.0,11.75,6.0,8.0,1.0,3.0,1.0,2.5,10.5,3.75,2.0,3.5,12.0,1.0,14.0,30.0,0.0,3.0,8.75,5.25,1.0,36.0,35.5,11.5,0.0,19.25,2.75,0.0,2.5,6.25,10.25,0.5,1.75,1.75,0.0
2017,6.25,17.25,7.5,5.75,9.25,10.5,17.75,5.5,20.5,10.5,6.5,14.25,0.5,26.5,1.0,10.75,34.25,9.75,2.25,7.75,8.0,5.0,9.5,15.0,13.75,6.0,2.75,14.25,6.25,24.25,1.5,2.0,5.0,15.0,6.25,2.25,13.0,11.75,3.25,11.0,10.5,9.0,3.0,3.5,12.25,10.25,1.5,3.0,15.0,5.5,2.25,8.25,12.75,1.0,10.5,17.25,0.25
2018,4.0,6.0,10.0,1.25,14.25,6.75,13.5,3.0,8.0,3.25,9.0,16.5,1.0,11.75,3.0,9.25,10.25,4.25,19.75,19.25,11.5,7.75,9.5,12.75,16.0,1.0,13.0,7.0,5.25,10.25,5.0,14.0,6.0,3.5,3.75,6.25,1.0,0.0,31.5,15.0,8.25,13.25,2.0,4.0,3.0,6.75,8.25,1.5,1.75,15.0,8.75,12.0,0.0,6.0,11.25,29.5,3.0
2019,11.5,9.25,11.75,2.75,5.75,9.75,10.0,6.25,7.25,1.75,3.25,1.0,18.0,17.5,3.5,4.25,2.75,4.0,17.25,22.75,22.5,2.0,14.0,4.0,3.75,1.75,10.25,4.75,2.0,2.5,5.25,9.75,3.25,12.25,0.25,12.25,1.25,0.25,33.0,10.75,14.0,4.75,1.0,0.5,0.0,2.0,18.25,15.25,5.75,0.0,17.75,26.5,8.5,20.5,19.0,21.75,0.0
2020,14.0,6.25,3.5,12.0,16.5,4.75,5.5,6.75,11.25,16.0,14.5,16.25,22.0,32.5,17.75,27.0,1.5,14.25,8.75,0.0,7.0,8.0,9.25,7.0,2.75,23.0,3.75,8.75,3.25,3.0,7.75,2.0,11.0,8.5,6.5,1.25,5.5,12.75,4.75,10.75,5.25,1.75,27.5,18.0,8.0,7.25,11.0,3.5,9.0,1.5,7.0,9.0,1.0,3.75,6.25,3.5,2.0
2021,,1.75,14.0,6.0,7.0,13.0,10.5,6.25,20.0,13.75,9.25,8.25,14.75,12.5,6.75,15.0,1.75,5.25,4.75,11.5,1.0,3.5,5.0,9.5,13.25,3.25,8.25,1.0,5.75,2.0,9.0,4.5,9.0,4.0,3.0,3.0,3.75,46.5,0.0,14.75,6.0,6.5,11.75,5.75,15.25,5.25,19.75,10.0,16.25,25.0,4.25,4.0,17.0,2.75,2.25,12.75,6.5
2022,,7.0,13.0,9.25,1.5,18.5,10.0,5.5,23.5,16.75,9.75,2.25,14.75,13.75,8.25,2.5,36.75,0.0,1.0,0.0,15.75,1.0,13.5,7.0,7.25,5.0,2.25,9.75,12.0,4.25,10.75,2.25,6.5,4.75,3.5,9.75,11.5,2.0,12.75,16.0,8.25,9.0,0.25,5.5,24.0,10.25,4.0,15.5,8.0,9.5,27.25,16.75,10.75,10.75,31.5,13.25,12.75
2023,,5.0,9.0,14.0,14.0,15.0,12.75,5.75,12.5,10.0,5.75,7.5,42.0,23.25,18.25,8.25,16.25,11.75,5.75,2.0,2.0,19.0,12.0,18.5,17.25,8.0,1.0,2.0,3.0,7.25,9.5,6.75,12.5,14.75,5.25,4.0,20.75,0.0,5.75,18.0,13.25,18.0,0.0,6.0,9.75,18.75,15.0,7.25,1.0,0.25,9.25,5.75,20.5,8.75,17.0,21.5,11.75
2024,,4.75,8.0,6.5,10.0,10.0,18.75,10.0,10.5,7.0,12.0,29.25,25.0,6.0,8.5,3.25,15.5,0.0,1.0,6.0,14.5,2.5,12.25,15.25,9.0,8.75,6.75,1.25,2.75,5.75,17.25,13.0,7.5,7.25,3.75,0.75,4.25,1.0,27.0,23.0,14.75,12.25,7.0,4.0,6.25,3.0,11.75,7.5,5.25,2.25,22.5,14.0,5.75,10.5,26.25,18.5,0.0
2025,,2.5,18.25,3.0,15.5,10.0,11.5,13.0,11.75,8.75,9.75,1.0,9.75,30.75,4.75,15.75,3.75,3.25,8.25,0.0,10.75,4.25,6.75,13.0,5.0,10.5,6.25,0.5,8.0,25.0,12.25,2.0,8.0,12.5,9.5,10.0,1.0,5.75,17.5,3.25,14.0,5.25,1.5,15.0,4.75,11.75,12.75,5.0,20.5,5.0,10.0,4.5,1.75,18.75,11.25,8.0,5.5
2026,,6.25,21.75,11.5,7.25,11.25,19.25,18.5,28.0,24.25,7.25,0.0,8.25,24.25,19.75,17.25,24.75,19.75,11.5,2.25,18.0,15.75,9.25,16.0,11.5,14.75,10.75,3.5,14.5,5.25,1.75,4.25,4.25,11.0,11.25,5.0,1.5,19.5,6.0,13.0,11.25,14.25,8.5,14.0,20.75,8.25,11.0,14.25,22.75,28.0,2.25,19.5,8.75,13.75,0.0,13.75,12.0
2027,,13.0,10.75,11.25,16.5,6.5,19.0,10.25,17.0,17.5,12.5,4.25,1.0,15.75,9.0,17.5,2.0,3.75,3.75,1.0,7.0,20.25,5.0,1.75,23.5,16.25,17.75,19.5,9.0,7.5,25.25,2.0,2.75,13.5,5.75,1.0,15.75,42.25,21.5,9.0,5.0,25.5,9.0,15.5,15.5,3.25,10.75,20.5,2.0,4.5,16.75,8.5,40.25,15.25,4.0,20.0,17.5
2028,,9.5,9.5,11.25,6.5,9.75,8.25,11.0,15.5,7.0,11.5,3.5,11.0,14.75,28.5,20.0,12.75,4.5,13.5,9.25,3.5,3.75,3.25,13.0,9.0,9.25,9.0,6.0,9.0,2.75,8.25,12.75,15.75,5.5,14.25,8.75,19.75,18.25,25.75,1.25,14.5,11.5,11.75,3.5,8.5,17.5,15.5,17.0,10.0,15.25,6.5,13.75,14.75,24.75,4.75,3.25,26.0
2029,,11.0,11.5,20.25,10.25,18.25,7.75,12.5,17.5,10.0,18.25,6.5,30.0,15.0,22.25,16.5,22.5,3.25,29.25,7.75,2.0,8.25,16.5,25.0,3.75,14.5,5.75,11.75,3.75,0.75,3.75,12.75,19.75,5.0,12.25,5.75,14.75,1.5,44.5,11.5,13.5,3.5,8.5,14.25,7.5,4.5,21.0,4.25,0.25,13.5,11.5,9.0,11.0,17.75,13.5,12.25,1.5
2030,,4.0,3.0,8.5,1.0,13.75,12.0,6.75,9.75,19.25,4.25,6.75,32.75,4.75,15.75,4.5,4.25,14.0,21.0,11.25,6.25,14.75,11.5,9.25,11.0,18.25,8.75,5.0,3.25,2.5,4.25,21.75,12.75,2.0,18.0,12.5,0.0,10.75,16.25,12.0,3.75,13.75,9.25,3.25,2.25,12.75,15.0,12.25,7.5,1.25,5.0,32.0,2.25,33.0,12.5,12.0,1.5
2031,,12.0,15.5,13.75,10.0,24.75,15.5,16.5,20.0,9.25,4.25,4.0,11.75,10.5,27.75,13.0,12.5,6.25,9.5,0.0,2.5,14.5,15.25,14.25,11.0,14.75,17.25,6.0,2.0,22.0,3.5,2.75,7.25,15.25,21.75,13.25,3.5,5.25,1.75,18.25,8.75,9.25,14.75,14.5,4.5,1.0,15.5,8.5,39.0,22.5,7.75,23.75,0.25,5.75,17.75,18.75,7.75
2032,,6.75,32.75,8.5,12.5,9.5,19.25,10.0,11.0,10.75,18.75,4.5,6.25,17.0,14.0,21.75,6.5,9.5,8.5,7.75,35.25,16.0,15.75,14.5,8.25,6.5,26.75,3.75,15.75,3.5,18.5,11.75,3.0,8.0,16.75,7.5,2.25,2.75,14.75,15.25,14.5,9.5,3.0,13.25,3.75,8.75,10.0,8.5,5.5,32.5,1.5,28.0,6.5,8.25,14.75,17.5,31.25
2033,,12.0,12.25,13.75,14.0,21.75,20.75,32.0,14.75,27.25,46.25,19.5,4.75,20.0,16.25,24.75,13.0,15.25,13.75,14.75,2.0,4.5,14.5,32.75,34.25,7.0,21.0,10.75,7.75,10.5,7.25,8.0,6.0,10.5,13.75,3.25,5.75,9.75,6.5,19.5,16.75,6.0,1.0,60.25,8.75,17.5,11.25,14.0,6.75,3.5,5.0,37.0,1.0,17.5,19.25,24.5,14.75
2034,,0.75,10.5,10.25,5.0,13.75,20.25,14.0,20.0,16.25,17.75,22.0,0.25,8.25,1.75,23.5,43.5,19.25,7.25,20.5,20.25,9.75,15.75,15.75,18.75,19.25,2.0,4.25,4.5,10.0,13.25,24.0,9.75,7.5,21.5,12.75,8.75,4.5,39.75,12.75,8.5,15.5,6.0,13.0,27.75,20.25,20.25,16.25,5.75,18.75,16.25,6.75,1.5,44.5,19.5,24.75,2.5
2035,,15.75,23.75,14.25,8.75,28.0,26.0,12.5,21.5,8.5,16.25,17.5,28.25,13.5,6.25,3.5,21.0,9.5,12.75,7.5,12.0,5.0,34.0,17.5,20.25,9.0,14.5,16.25,15.25,15.25,2.25,18.5,13.25,12.0,18.0,21.75,21.5,5.0,29.25,32.5,11.25,11.0,5.0,7.25,23.25,7.5,4.0,32.75,19.0,11.75,15.75,0.5,30.5,37.25,31.25,13.25,0.0
