year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,146.75,133.5,148.25,134.75,134.25,124.5,124.75,165.0,162.0,143.0,135.25,136.25,140.5,144.75,131.75,131.75,129.5,159.5,162.5,123.5,135.5,132.5,167.25,163.0,179.75,143.0,140.75,132.75,139.25,150.75,153.5,124.5,124.0,127.0,130.5,127.75,130.75,136.5,141.0,121.5,116.5,116.25,120.5,122.0,118.75,142.0,142.0,142.0,140.75,143.0,135.75,133.25,132.25,131.5,140.0,140.25,139.0
2002,172.75,170.75,182.5,107.0,109.25,145.0,144.0,128.75,124.75,132.5,116.0,104.0,109.5,112.5,122.0,123.0,118.5,141.5,141.75,97.25,145.5,149.75,134.25,131.25,136.25,133.25,134.0,149.25,155.75,144.0,146.75,100.5,99.0,102.5,131.5,131.5,112.25,115.75,125.5,153.0,149.75,149.25,132.0,130.0,125.0,139.0,140.0,134.25,160.75,163.0,154.5,147.25,144.0,142.75,138.75,139.75,135.25
2003,137.25,141.5,150.75,133.25,142.75,141.25,150.0,165.75,151.25,152.25,145.75,134.25,150.25,149.75,145.0,151.75,143.25,124.0,124.75,131.25,119.5,121.75,158.75,157.75,171.25,146.5,144.75,135.75,138.75,113.5,124.75,133.25,131.0,131.75,107.75,108.5,141.5,145.0,144.5,159.5,148.25,149.5,150.5,151.5,150.5,149.5,153.5,146.5,151.25,157.75,152.0,145.0,154.5,156.25,157.5,169.5,161.5
2004,119.25,122.5,125.0,148.5,154.0,146.75,147.0,156.0,151.0,129.25,149.25,122.25,125.0,130.5,162.25,162.5,155.25,150.75,152.75,140.0,131.25,137.75,138.75,135.5,142.25,152.25,147.5,119.75,127.0,128.5,135.0,125.5,125.25,124.0,142.5,140.75,149.75,153.5,155.25,139.0,133.75,136.5,146.5,147.75,143.25,127.5,128.5,126.5,131.75,131.5,154.5,150.25,162.5,167.25,152.5,161.0,131.25
2005,130.25,136.0,144.0,151.0,151.5,135.5,135.0,125.75,125.25,117.5,123.25,116.0,130.75,127.5,124.25,131.0,127.75,137.75,139.5,160.25,141.25,142.5,155.0,149.0,155.75,157.5,158.25,129.75,130.25,157.25,157.25,142.75,140.5,140.25,131.5,133.0,145.0,145.75,149.25,149.25,141.0,139.25,128.0,127.5,124.25,146.0,147.0,145.0,145.0,145.25,153.75,148.5,167.75,164.0,142.5,144.75,134.0
2006,136.75,130.5,168.5,153.25,150.25,126.5,138.0,129.0,118.25,138.25,133.75,153.5,159.5,156.0,144.25,138.75,123.0,128.25,118.0,150.0,113.75,132.75,130.0,125.0,133.25,132.75,139.75,134.5,142.5,145.0,150.5,142.75,138.25,132.25,128.0,128.75,122.5,155.5,149.25,114.0,125.75,136.25,155.75,135.5,130.5,102.0,139.0,137.75,125.5,119.0,145.5,175.25,133.25,171.75,112.75,114.5,138.0
2007,178.25,149.0,139.75,162.75,125.75,144.25,133.25,142.25,140.0,120.0,135.5,166.0,129.75,125.25,123.75,122.25,129.0,156.0,123.0,192.5,126.75,121.0,185.0,150.75,124.5,128.5,137.0,133.0,149.75,136.75,130.75,145.75,136.5,120.75,121.75,101.75,150.25,128.25,143.0,144.5,159.75,138.0,134.0,135.75,140.25,147.25,128.5,128.5,149.0,168.75,143.75,132.0,150.25,151.5,145.5,158.25,142.5
2008,139.75,161.5,150.0,128.25,140.5,157.75,149.75,155.25,174.0,123.25,122.25,153.0,131.25,124.0,134.5,117.75,154.25,163.25,154.75,155.5,143.0,149.5,160.0,141.75,142.5,130.25,126.75,154.5,141.0,137.75,143.25,146.0,140.0,141.75,130.75,120.75,155.25,133.25,143.75,118.0,170.5,149.75,138.5,135.25,161.25,145.0,133.5,107.75,106.25,139.75,157.0,138.5,145.0,155.25,158.75,161.25,135.0
2009,132.25,159.75,141.75,158.75,174.75,163.75,157.25,159.0,129.75,145.5,157.5,131.0,161.0,164.75,127.25,139.25,154.0,125.25,152.0,123.25,195.25,141.0,145.75,178.0,143.25,154.0,136.25,140.25,142.0,137.0,153.5,133.0,157.0,165.0,140.75,175.25,150.0,123.0,127.0,156.5,182.25,175.0,128.75,158.5,139.25,163.0,116.5,152.75,155.25,137.0,146.5,137.25,148.0,153.75,138.5,139.25,148.0
2010,125.25,146.5,171.0,156.75,153.0,164.0,186.75,155.0,133.75,147.0,142.0,129.0,135.75,168.75,133.0,157.75,123.5,126.75,141.25,192.0,147.25,171.5,137.25,192.75,203.25,152.0,144.0,135.0,134.75,141.75,144.5,154.0,164.0,142.0,147.75,138.0,153.75,184.5,143.75,152.75,173.0,182.5,148.25,143.0,138.0,163.0,149.75,127.25,133.75,152.0,151.5,179.5,170.0,163.75,149.75,191.25,132.0
2011,113.75,151.0,182.5,154.0,183.0,140.5,151.25,166.0,126.5,150.75,151.25,123.75,178.75,147.5,132.5,180.0,126.0,149.5,141.5,141.5,134.75,163.25,134.75,147.25,156.0,155.0,145.25,156.5,137.5,135.0,145.25,124.0,150.5,135.5,167.0,137.25,165.75,153.5,140.5,134.5,138.25,165.25,157.0,152.5,135.75,140.75,114.5,130.75,137.25,157.25,141.25,164.0,154.25,161.75,113.25,164.75,123.25
2012,125.5,148.25,119.0,146.25,176.25,138.0,142.75,152.75,156.0,150.75,148.0,139.5,200.0,131.75,119.75,156.25,171.0,148.75,142.75,137.0,131.25,136.5,137.25,128.25,138.75,147.5,142.25,152.75,141.5,137.75,138.25,141.0,154.5,129.25,137.25,132.0,169.5,133.75,185.0,164.5,130.0,146.25,123.75,134.5,155.25,126.75,143.75,113.5,140.0,107.25,146.75,156.0,144.75,209.25,154.75,165.5,150.5
2013,150.5,152.5,135.25,161.25,176.0,163.25,150.5,162.25,171.5,132.0,135.0,141.75,170.75,203.0,158.75,146.5,189.75,169.25,163.0,151.25,124.5,134.0,115.75,157.0,149.5,141.25,115.25,155.5,138.5,184.25,120.75,166.0,142.0,173.0,134.5,163.25,167.75,128.5,165.25,136.25,171.75,143.75,157.75,138.25,156.25,130.75,167.25,131.5,134.25,132.75,166.0,166.0,147.5,191.25,150.75,159.75,137.5
2014,141.25,206.5,189.5,138.75,143.0,158.25,145.25,149.75,181.0,136.75,127.5,131.5,120.25,191.75,152.75,130.75,179.0,171.75,131.75,123.75,136.5,117.0,137.5,173.0,149.75,156.75,133.25,167.5,165.5,126.0,148.0,134.25,130.25,146.5,153.75,140.5,152.5,166.0,165.75,144.25,180.25,160.5,152.25,151.0,146.25,143.75,145.75,157.0,156.75,153.5,146.75,172.0,138.5,178.75,123.0,155.0,148.0
2015,137.5,155.5,152.5,137.0,156.0,173.0,168.75,159.0,182.75,144.0,159.25,122.0,135.75,169.75,180.25,152.75,196.25,164.5,139.75,140.0,129.5,154.0,143.25,174.5,164.25,146.25,170.0,150.5,139.5,171.5,133.25,140.5,133.0,145.75,119.5,132.25,136.75,189.25,143.5,150.0,158.25,182.25,180.5,165.25,177.0,117.25,154.0,132.25,148.75,139.0,137.5,140.0,157.25,144.5,121.5,171.75,140.25
2016,146.0,142.5,146.75,144.75,135.0,159.75,165.0,179.25,181.5,166.5,138.75,134.0,139.5,151.0,149.75,146.5,183.5,157.75,152.75,130.5,151.5,156.75,159.0,141.0,175.75,162.0,165.0,154.75,139.25,154.75,116.5,158.0,139.5,145.5,170.0,149.0,191.25,204.25,120.0,160.75,151.5,152.0,129.25,158.0,191.25,167.0,139.0,172.0,169.5,127.0,157.25,156.0,168.25,122.5,151.0,198.5,134.25
2017,143.5,155.75,175.0,139.25,156.25,167.5,146.5,140.75,144.0,152.0,139.25,178.5,117.5,140.0,136.0,130.75,162.25,160.5,165.25,154.25,114.0,144.25,186.5,138.25,179.0,145.75,159.5,142.25,155.0,150.0,151.25,152.25,127.0,133.0,151.5,152.0,168.0,153.75,162.75,150.0,140.75,147.75,147.5,121.75,145.0,144.0,106.75,151.75,125.5,156.25,138.0,193.5,139.25,135.5,168.5,155.25,124.75
2018,128.25,142.25,135.0,134.5,156.75,160.5,162.25,163.5,177.5,138.75,138.0,166.25,150.5,137.5,136.5,159.5,165.25,128.5,201.5,137.0,134.0,144.5,194.0,156.5,169.25,141.25,163.75,152.75,143.0,155.0,169.75,172.25,136.5,143.75,152.25,166.0,155.75,146.0,160.5,196.5,161.75,164.5,139.25,143.25,149.5,134.25,164.0,144.25,215.75,167.75,116.5,186.0,128.75,145.75,202.25,147.75,131.75
2019,148.5,150.75,166.0,136.75,156.75,143.25,159.0,172.5,133.75,134.5,148.25,163.75,126.5,181.75,136.75,169.5,135.75,134.0,183.0,207.75,156.25,132.5,159.0,190.75,179.75,156.0,146.5,142.5,166.5,142.75,155.25,151.0,139.0,150.5,129.0,159.75,138.0,137.25,141.0,132.0,175.25,143.0,137.0,154.5,145.75,149.0,135.5,157.5,156.75,144.0,155.75,195.75,130.0,193.75,181.25,164.5,140.5
2020,149.75,133.25,149.25,171.5,141.0,137.5,170.25,150.25,166.75,134.75,154.5,144.75,141.75,157.75,168.0,156.0,149.0,181.25,155.5,143.0,143.0,135.25,126.5,168.75,212.5,146.5,136.5,141.5,154.75,140.5,139.25,139.5,149.0,133.0,133.25,158.5,120.0,179.25,179.5,132.75,171.25,176.75,173.25,160.0,154.5,164.0,145.5,132.5,144.0,161.5,158.0,172.25,146.25,160.0,139.25,185.5,122.0
2021,,155.25,187.5,167.75,179.75,170.0,188.75,177.75,184.25,153.0,169.5,148.25,155.5,161.0,146.75,141.5,181.0,161.5,169.25,136.5,137.25,153.0,140.0,156.0,182.75,161.0,162.75,168.5,142.25,146.0,185.5,128.75,156.25,160.0,165.5,137.5,146.25,179.25,175.25,158.0,154.5,168.0,165.5,205.0,151.0,135.25,151.25,128.25,154.5,155.0,129.75,147.0,110.25,181.25,124.25,198.5,160.25
2022,,123.0,184.75,161.75,144.25,160.25,184.0,153.0,191.25,160.5,147.25,135.75,182.0,162.0,168.75,142.5,199.75,138.5,157.0,128.0,119.0,160.75,166.0,126.25,202.0,171.5,154.5,133.0,166.25,152.75,128.5,146.5,158.5,141.25,149.25,153.5,146.25,157.5,160.5,173.75,151.75,176.75,172.25,168.5,160.75,138.25,151.5,164.25,170.25,162.0,170.0,159.25,163.0,159.75,151.75,189.25,163.25
2023,,124.25,150.75,177.25,170.75,166.75,162.5,146.5,146.75,156.75,144.25,169.25,210.75,164.5,165.0,157.75,171.25,157.75,159.0,151.75,125.0,157.5,178.25,178.25,227.5,157.25,165.25,144.75,136.25,150.0,164.5,155.5,151.0,162.0,159.25,166.25,193.75,113.5,183.0,190.75,193.25,192.75,154.0,161.75,152.75,157.0,173.5,153.75,165.25,140.5,170.25,161.25,207.75,169.0,155.25,184.5,126.75
2024,,168.5,148.75,157.75,162.0,178.5,188.25,150.5,160.5,146.5,140.0,150.25,188.25,167.0,151.0,137.5,153.25,164.25,130.75,142.0,165.25,155.25,154.75,175.5,184.75,141.25,161.25,169.75,168.0,153.5,214.25,129.5,158.0,152.5,147.75,165.25,143.0,159.25,147.0,218.25,203.0,210.25,153.0,161.75,139.0,153.0,159.0,156.25,154.5,166.75,177.0,199.75,169.25,152.0,157.0,166.25,137.5
2025,,181.25,186.5,173.75,176.75,177.5,153.75,169.5,148.75,152.5,153.5,120.25,163.25,198.75,155.5,169.0,150.0,178.5,177.25,112.25,174.5,209.0,138.5,172.25,166.5,165.5,147.25,161.75,163.75,165.5,186.75,146.75,154.75,175.25,174.5,154.25,144.5,182.0,164.0,152.5,160.0,203.25,150.25,142.5,132.75,159.5,159.75,158.0,181.25,185.25,190.0,188.0,122.25,133.75,145.0,140.5,160.75
2026,,164.5,175.75,159.0,174.5,151.0,189.5,188.75,206.5,153.25,153.25,131.25,150.75,189.5,172.5,184.5,165.5,155.0,179.0,123.25,185.5,144.0,151.75,192.0,175.5,155.5,198.75,165.75,155.0,171.5,167.0,152.25,160.5,161.0,150.25,153.5,150.25,188.0,171.75,167.25,167.0,169.25,161.5,165.25,185.75,132.0,168.25,156.75,153.75,200.75,182.0,151.5,144.5,156.75,125.75,166.5,157.5
2027,,166.25,194.75,146.0,164.5,130.75,167.5,177.5,171.0,160.25,154.5,135.5,130.75,164.25,167.5,200.25,148.0,160.0,152.25,120.0,147.5,151.75,157.0,181.75,164.0,164.0,184.0,171.5,173.5,145.25,177.25,147.5,151.5,149.5,171.75,153.25,162.0,199.0,179.25,163.0,155.25,172.25,169.75,152.5,153.75,171.75,129.5,182.75,125.5,167.25,188.5,139.0,168.0,158.25,126.5,168.25,171.0
2028,,134.75,158.0,164.25,179.0,164.0,165.0,184.75,134.75,143.5,153.75,128.75,168.0,195.25,194.25,151.0,139.25,150.0,202.25,135.0,138.5,165.5,130.75,168.0,168.5,173.5,139.5,155.0,128.5,201.25,187.25,136.75,159.0,155.0,157.25,149.75,173.75,154.5,217.25,139.5,187.5,175.25,181.5,159.75,127.75,156.75,156.25,180.25,143.25,160.0,176.5,142.0,201.75,155.75,138.75,136.25,170.0
2029,,192.25,159.75,211.25,193.0,154.0,152.5,175.25,137.0,169.0,151.5,125.75,163.25,177.75,134.5,146.75,139.75,154.5,203.0,162.75,169.5,156.5,172.75,138.25,152.75,184.0,166.0,156.75,176.25,167.25,206.5,145.5,151.5,161.5,170.25,166.5,146.5,161.25,194.0,156.5,157.0,168.5,149.5,166.5,161.5,129.0,145.25,161.25,123.0,212.0,185.25,152.25,161.5,233.25,155.0,148.25,152.75
2030,,145.0,179.5,150.0,182.5,151.25,176.75,161.75,127.75,153.25,137.0,174.75,148.0,127.5,164.25,141.5,128.75,170.5,145.25,165.75,145.75,147.5,175.25,126.75,176.75,181.0,160.75,144.0,174.75,152.75,180.0,154.75,146.25,135.0,176.0,158.5,170.0,148.75,186.5,202.25,143.0,191.5,193.25,138.0,154.0,143.0,166.25,153.0,191.25,156.75,152.75,146.25,116.5,158.0,165.5,138.75,127.0
2031,,170.0,196.25,158.5,183.25,189.5,202.75,178.0,134.25,151.75,137.0,121.5,159.75,174.75,178.5,175.5,124.5,154.5,181.0,123.25,165.0,145.25,195.25,156.0,180.5,167.75,187.0,168.25,172.0,169.25,163.25,148.25,153.75,165.25,175.75,173.75,154.0,152.25,184.0,207.75,172.5,223.75,197.25,158.0,120.0,146.5,165.25,145.25,160.0,174.0,196.5,148.25,135.75,143.5,173.25,178.75,125.25
2032,,168.0,195.0,125.75,150.75,162.5,180.25,219.25,149.5,152.75,182.25,131.0,120.75,149.25,146.0,217.25,167.25,179.0,179.5,135.0,150.25,124.25,206.75,146.75,215.75,138.5,198.0,178.75,174.5,172.25,216.75,145.0,134.75,169.0,180.0,198.5,146.0,176.75,173.25,216.0,194.0,190.75,169.75,190.25,157.5,195.0,161.0,159.75,162.0,174.0,168.5,188.5,140.5,196.5,192.0,171.0,159.75
2033,,164.75,135.25,153.75,187.75,183.0,188.75,219.75,178.5,152.75,197.25,125.75,135.0,159.5,155.25,200.5,212.0,184.0,184.5,123.0,170.75,114.75,233.5,163.25,201.5,174.0,172.25,159.0,152.75,191.75,186.5,133.5,150.0,162.25,143.75,171.5,156.75,166.0,170.75,236.75,175.0,188.25,141.5,204.25,217.0,153.75,154.0,162.25,138.5,131.75,164.5,180.75,125.5,242.0,182.5,183.75,139.75
2034,,161.25,155.25,170.75,189.0,141.75,196.0,172.25,193.0,152.5,179.75,142.25,153.75,178.0,138.5,183.5,187.75,160.5,169.0,130.5,134.75,166.75,146.75,140.75,208.5,154.5,181.5,155.5,183.25,164.5,228.25,137.0,184.25,179.25,189.5,190.75,157.25,158.0,197.0,156.5,156.75,193.0,123.0,176.5,176.25,163.75,166.5,189.75,174.25,167.25,165.75,161.25,122.75,199.0,147.75,200.25,141.0
2035,,147.0,194.5,145.75,190.25,153.0,148.25,137.0,173.25,136.5,134.5,170.0,165.75,164.75,128.25,154.75,147.0,166.75,163.0,158.25,144.0,197.25,184.25,132.25,172.5,127.5,194.0,156.25,203.75,191.0,171.25,178.25,156.0,158.0,192.25,153.75,169.75,144.25,167.75,223.0,153.75,161.75,130.75,169.75,183.75,168.5,132.5,172.25,147.75,173.5,155.0,177.0,194.75,145.0,209.75,183.75,145.75
