year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,43.5,71.0,71.0,41.5,42.75,87.5,87.5,77.0,75.25,58.5,46.25,38.5,34.5,29.25,54.75,53.25,53.25,45.0,45.0,31.25,48.5,41.5,61.0,60.0,59.75,54.25,52.25,50.25,50.0,54.25,50.75,17.5,21.25,16.75,33.0,33.0,46.25,48.75,48.0,32.0,33.5,30.25,44.75,43.75,45.25,53.0,54.0,51.5,47.5,55.5,56.25,56.25,39.0,39.5,52.5,52.25,54.0
2002,56.75,64.0,64.0,42.25,46.25,66.75,66.75,47.0,47.0,57.0,47.5,24.75,21.0,23.25,57.5,57.0,56.25,46.5,46.25,57.0,69.0,69.0,58.0,57.5,57.5,53.0,51.0,53.0,53.25,43.5,44.75,34.25,36.25,32.5,45.75,47.75,30.5,37.0,34.0,65.0,62.75,62.75,41.0,38.5,38.75,43.0,45.25,43.25,50.75,53.5,78.25,78.25,43.0,41.5,51.0,49.0,41.5
2003,50.0,66.0,66.0,67.25,67.0,111.0,111.0,68.25,67.25,41.0,40.0,58.75,56.5,50.0,49.0,49.75,49.5,45.25,45.0,59.75,37.0,37.0,67.75,67.75,67.75,43.0,43.0,41.0,37.75,39.75,40.0,57.5,49.75,52.75,50.0,50.75,53.5,53.25,54.0,73.25,67.75,73.25,44.0,44.0,47.5,45.0,43.25,45.75,42.25,40.5,57.0,57.0,61.0,61.0,77.0,76.75,32.25
2004,37.0,55.0,55.0,57.75,57.75,79.5,79.5,56.25,54.0,53.5,54.0,54.5,54.0,54.0,54.0,52.5,51.25,55.25,56.75,48.0,45.5,44.75,51.5,48.0,48.0,65.75,58.5,47.0,49.5,57.0,58.5,54.0,51.75,53.25,55.5,56.5,47.0,47.0,47.0,46.75,37.5,45.25,52.0,52.25,52.25,46.25,46.25,43.75,48.25,42.25,67.75,67.75,66.0,66.0,60.25,56.5,35.75
2005,56.5,80.75,80.75,77.0,77.0,64.0,64.0,54.0,54.0,68.0,47.0,54.0,54.0,54.0,47.5,46.5,45.5,40.0,42.0,68.75,36.0,34.75,59.5,58.5,58.5,54.25,55.0,45.0,45.0,56.0,56.0,64.75,62.5,66.5,50.5,51.5,41.75,44.5,48.5,48.0,48.0,48.0,38.0,44.0,41.0,62.25,64.75,62.25,47.25,47.75,64.25,64.25,58.0,59.0,62.75,62.75,45.75
2006,42.25,65.75,76.5,69.75,55.5,68.0,60.75,64.0,64.5,52.75,46.25,48.75,37.25,37.75,49.75,64.75,38.5,58.75,46.75,44.0,45.0,47.25,44.5,46.0,51.0,47.0,49.0,44.75,38.5,50.75,39.75,52.75,46.75,43.25,38.75,45.0,32.0,53.0,70.5,33.0,40.25,41.5,50.25,50.0,56.25,42.75,57.25,52.0,52.0,53.0,54.0,61.0,48.0,63.75,41.75,50.0,52.75
2007,49.5,76.25,76.5,81.75,56.0,76.5,76.0,45.0,58.25,41.25,29.5,64.0,45.0,48.75,31.75,35.5,43.0,42.5,44.0,60.0,45.25,47.0,75.25,55.5,53.75,44.0,39.25,44.0,41.0,51.0,37.0,58.0,52.25,44.75,56.0,44.75,44.25,49.25,62.5,42.0,57.0,37.0,45.5,43.0,46.0,57.0,47.0,58.75,50.25,46.5,64.75,64.0,49.0,54.5,84.0,71.5,48.0
2008,45.5,77.0,76.0,65.5,90.0,97.5,87.25,38.0,85.5,42.75,31.25,41.0,41.5,58.0,49.5,37.5,62.75,76.0,57.5,54.5,42.25,42.0,53.5,87.0,59.5,39.0,39.75,50.5,46.0,45.0,39.0,57.5,54.5,55.0,41.0,36.25,43.25,50.25,47.0,44.75,56.75,60.75,50.25,30.75,66.25,59.0,49.0,43.0,51.0,45.0,58.25,63.75,39.0,40.5,59.0,69.0,50.0
2009,49.5,74.75,80.75,51.75,84.0,119.75,69.25,68.5,53.0,49.75,62.0,46.5,54.0,45.0,23.5,63.0,34.25,38.0,32.75,48.0,64.0,42.25,62.0,71.75,53.5,55.0,39.25,45.5,55.5,46.0,46.0,45.75,53.0,54.0,45.5,62.25,56.5,47.0,42.25,58.0,59.0,44.25,21.5,49.5,55.0,62.75,36.0,41.5,51.25,47.25,65.0,77.75,55.0,52.25,69.5,51.5,44.25
2010,45.75,73.75,80.5,72.5,63.75,128.0,116.5,47.75,63.25,63.0,45.0,62.75,61.25,46.5,32.25,55.75,64.5,49.0,50.0,60.0,52.5,52.25,30.25,87.0,84.5,64.25,62.75,45.0,50.25,49.0,51.75,62.5,62.5,37.75,58.25,43.75,55.25,61.25,39.0,51.0,55.0,53.75,49.75,49.5,39.75,61.75,58.5,37.25,36.75,50.0,53.5,74.0,55.0,38.75,44.0,94.5,45.75
2011,45.0,57.0,73.0,71.0,63.0,105.0,95.5,106.0,61.75,55.0,69.75,40.5,59.25,37.25,53.5,91.0,30.0,55.0,43.25,44.0,37.25,57.25,53.0,60.0,60.75,54.0,57.5,44.0,37.25,36.5,46.25,40.25,53.25,45.5,65.25,52.75,62.75,47.0,41.0,52.5,56.5,48.0,51.5,81.0,40.75,58.5,39.0,39.0,42.5,32.5,67.5,46.0,58.0,53.0,64.0,52.0,50.75
2012,47.0,66.5,46.75,88.5,74.0,87.75,75.5,73.5,51.0,46.0,46.5,51.5,66.0,53.25,49.25,43.5,43.5,52.5,50.0,45.5,45.25,43.25,52.0,80.0,61.5,46.5,40.0,49.25,35.25,38.5,44.0,41.0,49.75,54.25,35.25,47.0,55.75,58.25,49.5,46.5,42.0,52.0,45.25,38.25,42.0,37.5,54.0,71.25,49.25,34.0,57.5,74.0,61.0,69.0,53.0,64.0,50.5
2013,52.5,64.75,73.0,75.5,72.0,87.0,116.0,46.0,69.25,34.0,44.25,57.0,36.0,69.25,60.0,44.0,62.0,64.5,46.5,52.5,49.25,36.0,37.25,60.5,63.0,39.5,24.75,53.75,62.0,37.0,46.0,54.0,39.5,57.0,51.0,72.0,47.5,32.25,59.5,25.25,54.25,59.5,40.0,39.0,66.75,51.0,63.25,47.25,31.5,46.25,57.0,82.0,61.5,62.25,36.0,73.25,37.5
2014,42.5,94.25,87.75,68.5,44.0,139.5,78.5,35.0,89.0,31.0,36.25,36.75,39.5,45.25,70.75,45.5,65.5,61.0,48.75,35.75,40.0,53.5,56.0,108.0,54.0,49.5,36.0,61.5,37.5,17.0,29.0,40.5,49.0,44.75,56.0,46.75,66.0,42.0,43.0,56.0,74.5,49.25,58.0,34.0,64.0,57.25,53.5,55.0,39.0,54.75,63.0,62.75,60.0,49.75,63.5,49.0,47.75
2015,56.0,78.25,65.0,52.0,81.0,86.0,96.75,83.25,68.5,63.0,57.75,45.5,43.0,55.0,77.0,64.5,47.75,56.0,55.5,49.5,35.5,54.75,42.0,60.0,68.25,53.5,54.0,49.5,45.75,48.75,38.5,46.75,44.75,43.25,41.5,33.0,46.75,56.75,37.25,42.0,43.0,63.5,60.75,53.5,51.0,34.25,45.5,36.25,66.0,50.5,88.5,63.75,57.0,39.75,58.75,66.5,50.0
2016,55.5,84.5,58.0,82.25,70.5,85.5,111.0,50.0,66.0,60.25,48.25,50.0,55.25,70.25,39.25,48.0,52.0,43.5,70.25,48.25,45.0,57.0,51.0,43.25,54.75,48.0,60.5,58.5,44.0,60.5,46.0,56.5,61.0,63.25,60.0,67.25,62.0,56.25,41.25,58.25,47.0,51.0,37.5,45.0,63.0,48.75,52.75,60.75,53.0,38.5,74.25,61.5,49.0,51.0,76.5,58.0,44.0
2017,44.75,52.5,61.25,65.25,97.75,98.0,97.0,48.0,65.5,55.5,31.5,56.25,42.25,51.25,40.5,44.25,52.75,50.0,78.75,44.5,32.0,35.75,57.0,57.0,65.75,52.75,48.5,35.5,55.75,43.25,45.0,57.25,38.0,57.25,70.0,49.5,43.5,48.25,49.0,48.0,39.5,51.0,54.75,38.5,49.0,57.0,32.0,57.0,40.0,51.0,67.0,57.75,45.75,54.75,67.0,63.0,47.0
2018,55.0,76.75,71.25,67.5,71.75,110.5,94.25,48.25,71.5,46.0,31.0,61.5,36.0,46.25,44.0,42.5,53.5,69.0,81.5,40.75,48.75,39.75,104.75,66.75,60.75,51.0,48.0,44.0,43.0,43.0,47.0,63.25,34.25,33.25,48.0,54.0,49.0,49.0,49.25,72.0,57.5,51.0,45.75,33.25,41.0,46.0,37.0,51.0,65.5,39.0,64.5,75.75,58.5,57.0,84.0,72.25,40.0
2019,61.75,77.0,50.25,49.0,77.25,121.25,77.0,60.0,49.0,49.0,54.5,61.25,52.0,65.5,46.0,48.25,55.5,47.5,44.75,80.0,54.25,49.5,50.0,91.75,48.25,42.25,41.75,46.0,34.25,25.0,52.0,63.0,42.5,54.0,42.0,49.0,60.5,38.5,54.5,29.0,67.5,50.0,45.0,47.0,40.0,56.25,48.5,68.0,48.25,46.0,63.75,78.0,52.75,96.75,50.0,59.0,63.0
2020,39.25,65.0,63.0,53.5,60.5,92.0,100.75,54.0,52.5,55.5,44.5,42.0,37.0,35.5,56.0,46.25,29.0,61.0,59.0,42.25,37.75,49.75,32.0,71.75,73.75,55.0,43.5,43.5,49.0,45.0,44.0,32.5,48.0,43.5,59.0,42.5,36.5,62.0,56.0,50.5,44.75,52.0,59.25,32.0,36.0,53.0,42.0,53.75,44.5,49.5,66.25,58.25,50.0,69.5,44.0,55.0,33.0
2021,,64.0,88.75,85.75,95.0,90.0,79.5,74.0,66.5,55.5,63.0,35.0,50.0,43.75,57.75,80.5,40.0,45.0,57.5,37.75,57.5,54.5,46.25,47.25,54.25,41.75,45.25,61.75,48.0,48.25,49.0,28.5,49.75,48.25,50.0,43.25,42.25,51.25,51.25,49.25,43.5,36.5,59.75,68.25,43.75,43.75,59.5,48.5,52.0,51.0,55.25,83.0,44.0,53.0,52.0,52.5,40.0
2022,,62.25,62.0,75.75,67.0,82.0,99.25,60.5,66.0,51.0,40.0,34.0,65.0,43.5,46.0,64.25,56.75,58.5,30.25,51.0,43.0,68.25,66.5,49.75,67.0,57.25,45.0,49.75,46.5,55.5,45.0,46.5,50.75,40.5,58.5,43.0,47.75,53.25,57.75,53.75,30.5,55.25,35.0,42.75,55.25,42.5,52.25,53.75,46.25,47.5,63.0,63.5,55.5,49.0,75.25,67.0,52.0
2023,,73.0,69.75,63.0,68.0,83.0,119.25,40.5,47.5,56.0,45.5,54.5,54.0,40.5,50.0,41.25,33.0,46.25,60.0,49.75,51.5,50.0,75.75,75.75,84.75,49.5,50.5,46.0,55.5,51.0,55.5,49.75,47.0,46.25,53.5,68.75,47.5,36.0,57.5,51.75,64.75,76.0,39.25,36.75,37.0,52.25,64.25,63.75,48.75,54.75,81.5,64.0,59.0,55.0,65.5,73.25,40.25
2024,,75.75,57.0,76.0,86.5,112.0,70.0,67.5,49.5,62.0,39.25,34.0,53.5,54.5,56.25,48.0,60.75,95.0,48.0,27.5,50.0,51.5,67.75,81.75,37.75,45.25,47.25,43.75,48.0,62.75,60.5,25.25,51.75,53.0,36.5,46.0,40.75,50.5,48.0,48.0,66.25,43.75,45.0,46.75,45.0,59.0,55.0,51.5,53.5,45.0,62.5,58.5,57.5,71.0,70.75,47.0,60.5
2025,,88.0,66.0,95.75,66.0,85.5,104.0,74.0,70.0,51.25,44.0,52.75,60.0,39.0,41.75,62.75,56.5,66.0,62.5,37.75,65.0,48.0,55.0,48.75,74.75,49.5,42.0,55.75,39.0,40.75,48.25,56.0,60.0,54.5,70.5,48.75,39.0,49.75,38.25,41.25,43.75,63.0,48.5,39.0,40.0,55.25,45.75,55.0,68.0,36.25,69.25,81.0,39.5,56.0,49.25,63.5,48.0
2026,,100.25,82.5,50.75,74.5,110.5,121.25,74.5,67.0,59.5,48.0,47.0,41.5,40.5,56.0,58.0,61.0,59.75,63.25,48.0,73.0,40.0,44.25,71.75,67.75,55.0,47.0,68.75,68.5,32.0,43.75,43.0,57.5,40.75,40.0,56.0,52.0,52.0,34.0,41.25,43.75,57.5,48.0,61.5,49.0,50.0,51.5,53.5,50.0,32.75,70.0,62.75,49.5,63.0,50.5,69.75,34.0
2027,,62.25,75.75,80.75,65.75,113.5,87.75,64.5,67.25,57.75,57.0,60.75,60.0,62.25,58.0,53.25,55.0,70.0,50.75,47.25,45.0,53.0,55.0,80.5,58.0,45.5,45.75,37.0,51.0,46.5,42.0,47.25,61.5,56.5,65.5,49.75,54.75,45.0,52.0,60.5,55.5,52.75,48.25,61.75,49.25,52.75,44.5,58.0,50.0,49.75,95.0,67.75,62.75,39.5,59.75,61.0,60.0
2028,,67.25,75.75,73.25,73.75,96.5,95.5,61.0,38.5,47.5,36.5,39.5,39.5,45.0,59.25,27.0,29.0,43.75,65.0,41.0,38.0,39.25,35.25,61.25,41.0,53.0,42.0,39.25,38.0,54.5,42.25,36.0,53.75,44.0,40.5,53.0,34.25,36.75,66.25,46.25,55.0,47.5,50.5,38.5,29.75,43.75,37.5,44.0,45.25,35.5,58.0,85.75,42.5,63.25,45.0,47.25,53.5
2029,,87.5,82.25,89.5,105.75,88.0,74.5,64.75,62.0,51.5,45.25,57.75,53.0,37.75,54.25,49.25,46.25,73.0,47.75,49.0,44.0,47.5,57.5,54.5,53.5,50.75,44.0,56.25,66.0,52.75,43.0,41.75,43.0,46.0,52.0,47.0,36.75,43.0,58.25,45.0,35.25,44.0,49.0,49.75,31.5,58.0,47.5,44.0,35.0,67.5,61.5,71.0,53.0,72.0,52.5,50.75,58.25
2030,,75.0,70.5,84.75,74.5,74.25,52.0,50.0,46.0,46.75,38.0,60.0,24.25,58.0,42.0,43.0,31.25,43.25,41.5,43.5,53.75,39.75,79.25,58.25,51.5,48.0,55.0,44.0,51.0,47.5,43.0,50.25,33.0,49.5,45.75,43.75,63.0,46.5,59.25,65.0,58.5,49.5,43.25,28.5,32.5,52.5,59.0,57.75,58.25,36.0,72.5,85.75,81.75,38.25,80.0,49.0,25.0
2031,,63.0,99.25,55.0,79.75,85.5,102.0,69.0,68.5,48.75,50.0,51.0,41.5,48.0,50.0,52.75,47.75,54.25,51.75,50.25,46.75,41.5,79.25,38.75,71.0,45.75,47.0,58.5,54.25,47.75,34.0,54.25,35.5,51.5,51.5,41.0,55.75,44.0,63.0,50.5,28.0,52.0,30.75,45.75,26.0,52.0,59.0,46.0,51.25,49.25,83.5,74.5,53.75,56.5,71.5,66.5,54.0
2032,,72.0,74.25,45.75,54.0,84.0,114.0,82.0,59.25,55.75,43.5,53.25,39.5,46.5,38.5,55.0,44.5,54.25,73.0,51.75,43.75,34.0,103.0,52.5,79.5,45.0,47.75,38.0,54.25,35.25,43.75,39.0,46.0,47.0,45.0,59.5,41.0,55.25,46.0,66.5,59.5,65.0,51.75,46.75,52.25,54.5,43.5,66.0,55.0,46.0,80.5,71.5,42.25,54.25,90.0,79.5,49.0
2033,,63.25,69.0,49.0,75.0,77.5,93.75,76.0,77.25,50.5,63.0,55.0,58.0,40.0,55.75,63.75,68.0,75.0,55.5,49.75,67.5,32.75,102.75,44.0,78.0,39.25,56.5,40.75,51.5,32.0,51.0,47.25,58.0,52.75,42.0,69.25,45.0,46.25,61.25,76.25,36.25,56.5,39.0,65.0,69.0,52.0,51.0,43.25,39.75,45.0,75.0,82.75,54.0,85.0,73.5,64.5,37.0
2034,,66.25,74.0,92.25,92.0,71.0,100.0,86.75,72.0,52.0,46.25,36.0,59.0,54.0,36.5,55.0,57.25,46.75,52.0,31.25,42.75,45.5,53.5,56.5,81.25,46.25,52.0,62.25,58.75,43.75,47.0,40.75,61.5,55.5,64.0,71.0,46.5,48.5,49.0,41.25,38.0,50.25,32.5,62.75,41.0,59.75,55.5,45.0,48.5,41.5,56.25,73.0,63.0,84.5,42.25,66.5,35.0
2035,,77.0,69.75,84.5,71.0,65.0,79.25,52.0,68.5,40.0,43.75,59.5,44.75,38.0,50.25,46.0,33.0,46.0,64.25,41.0,47.0,46.0,49.0,35.0,52.75,33.25,69.5,45.0,53.5,60.0,25.0,58.25,59.75,46.0,77.25,46.75,45.75,48.25,34.5,61.75,36.0,40.0,29.75,49.5,41.75,48.25,49.5,54.75,55.0,40.0,70.0,76.0,45.0,55.25,66.0,54.0,51.25
