year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1993,0.0,137.30285193814586,149.037628675762,422.8502505390692,404.1792624198108,376.1255149126481,377.09915234958726,251.52921564587984,279.2565790832351,125.80018886146365,-428.34590481941154,-160.34324404061454,-188.10636475803153,7.8895987251979705,-23.70949673888549,121.58978856656404,105.54724943491931,76.63676321137052,71.0224800505772,281.3137097212094,246.8109161133516,-8.5222156370952,25.710089591174665,-268.4936356932916,-275.7614592553949,-640.1221507525739,-676.803477549596,-491.5827300133386,-490.40853851968257,32.35287395134287,24.78633705398431,-433.45121506398846,-404.4699069813946,-78.09171112259605,-137.86221109660755,-501.2579912031133,-499.5498552246879,22.544319317561076,-19.526544066626684,-742.984285967804,-718.2900711817874,167.96735881481118,-34.14254723984618,137.72000884763543
1994,0.0,146.92291931532526,174.4296038709142,512.1858863994973,473.7896757127487,456.59121335240695,445.4930751094497,203.0418353979597,211.57888958154422,129.8488580502808,-394.6506035363948,-172.52010051159118,-212.54816737087936,-235.9768403074595,-244.9324586457069,21.03471389782203,18.86717316098111,13.677639680033735,26.353816563487726,277.1075076598926,233.89408997548327,42.56362797419479,55.75245948635052,-328.4916210430347,-332.98761344095215,-729.2063606198137,-760.6612966300796,-275.2941114714747,-265.2926477103324,91.3094089551862,73.06562708502156,-567.1043742592273,-571.0772415290926,-234.3439741153877,-280.61807738575556,-487.7657965755508,-489.47895473301344,64.82964872779814,47.98559730204636,-852.2740623161606,-848.2785729539971,89.5118678998582,-80.92927108060178,136.79254448347922
1995,0.0,128.1124664355234,158.49629680820203,301.97038739660536,249.1270375272971,574.015324550152,583.3182888572362,265.68085590557894,281.3287802257569,138.06546458680953,-437.2041189565757,-90.97883033125174,-90.09921270000655,-227.5743753377535,-283.11991609966697,-15.69175357647282,-12.349900032551659,21.31347921874078,41.94858655492408,379.76597681005853,311.9779510332513,-31.505887855574656,48.23486548735741,-210.55217176812153,-235.6818845222606,-556.3303219281274,-576.97807000152,-429.4153311651644,-429.41707957016126,225.30356558752942,181.3315734429175,-454.5046170759336,-459.4622954391007,-140.27271795491424,-172.50028951191007,-762.0279990900301,-772.0508159519422,-9.468940722486309,-33.58060102545903,-797.7582870140695,-810.993370493017,54.71577233174048,-11.028038629017601,207.77304059716312
1996,0.0,208.3939471738645,243.4927266299003,384.3451823598066,331.73525557249263,269.83652163550363,248.35440157458316,330.0516236058012,339.26073610267804,144.2140268536782,-443.19109245451807,-97.27486210996847,-108.91593165542088,-354.47282818201575,-289.8535572175697,-18.55835069443947,-43.960102231831,-85.36932708107258,-73.22863458643644,245.58407629299177,254.0021512451645,-94.61599337323787,-58.70543738388483,-199.26360359040837,-207.44350649794092,-596.5480777628252,-619.2984707700069,-383.90734789795465,-398.4367304825337,-38.192588373394415,-58.95574868029439,-594.3351027440945,-602.7835819482483,-207.32133147320724,-232.03848958973106,-579.3866638302956,-557.0087200260125,-2.3601616632961395,-30.020441438718194,-771.6163258124698,-790.5669280273893,184.21219244796958,33.91547457785953,114.04261598800986
1997,0.0,204.6508561145489,186.33119965351977,430.58449642006593,425.67944053660733,449.7791547705258,504.98304483429774,243.4523039368812,256.114647948874,118.44197946981342,-424.06771722552344,-48.92636353125886,-62.74016825077206,-231.21839347847663,-273.3889782350234,38.33386446254144,40.025897498342374,78.36367364293028,86.46187452062475,345.32527799706236,328.1042746905281,-62.946460389727804,0.23518144589183976,-295.2830195999222,-312.85916518718955,-545.357538222793,-567.4178320369226,-537.8451690861785,-479.09355093315355,4.375560318236921,-9.589560957719186,-552.7464155916639,-540.5142876042894,-86.9022985588083,-131.6187032616283,-651.5023163358169,-646.8667442670669,41.86680699358021,19.13309550409872,-687.1111989771205,-705.4866736173324,93.15943145468191,-16.450892638483538,143.70187232911917
1998,0.0,91.03771258007214,155.71399304893407,309.01974259253456,292.02082059008274,361.20522601049726,333.7817443791826,157.99193931771288,140.94464056430917,147.53047482429508,-265.81637445475747,-86.1214805688727,-122.51483158437611,-251.12914513864473,-268.0743927127264,94.96244597427017,75.83061961449482,72.07315307377837,49.16409680826007,331.99219470832827,277.5139906913339,-100.64339885285665,-71.40666192591289,-243.65155599249783,-253.82633346470243,-510.38356093764946,-548.9079111057733,-341.96424855919713,-322.3381992929101,57.51628692858594,37.14023629388123,-606.5993471659948,-583.6847009469336,-534.9298474322864,-577.585580872523,-415.32716550018915,-436.95251953327306,-40.59993760211319,-59.178693505013484,-573.9803204639239,-575.2152846155797,84.47160604934902,24.315692431391426,56.946816651459244
1999,0.0,245.56874463308282,271.7743368143499,301.69480258600265,269.0253800687158,579.2031779472347,567.2993249743861,128.41642228614944,84.85183910408148,115.46075785501057,-357.45534460387705,-157.62294562588795,-177.77566987160833,-74.12783091527626,-117.87845547036693,82.3824831638201,58.88961312139804,167.2966391483236,144.40973125650953,484.56446147330826,418.51976312758393,120.45777758184522,123.71930075856608,-233.0725705300905,-264.2747002675875,-693.951593433894,-736.6581620897806,-350.6502423990885,-324.5277715422335,116.9279613877743,83.60249496203505,-520.62393445684,-523.6715974951235,-189.98631562945002,-243.68407371236617,-608.1987558450256,-565.5970831550577,161.91190659566962,126.05235031208883,-660.2433813155392,-659.3673419878836,95.0993407247912,7.6126325223598315,149.89550339653056
2000,0.0,124.83813864056833,133.80677263875134,474.2596213432133,451.2823891471538,235.9790311942213,270.5785292768359,257.1611967073527,262.2213506131286,178.98709065453363,-493.51717820281965,-77.44413605808347,-59.714934292070666,-289.71547592211414,-286.42965956435364,151.41016224348493,122.45445087497569,110.85585517180016,83.20836791266254,180.63065404108494,191.75186097529178,1.4092956942895398,47.80321389867322,-206.02023358600172,-228.91034974799834,-703.2295519996021,-730.0935492802203,-477.4977458338848,-485.2408988315425,36.4526449858223,19.72951974784837,-503.7136517246404,-501.337656528922,-224.41018130870145,-265.5742653335582,-496.8624170834387,-538.2758527704341,46.17632980246253,10.978817059371181,-880.7591722094414,-903.9455696776822,141.11488342430266,44.95320713658157,100.13123550509567
2001,0.0,166.0857126135419,193.4045580946015,437.2236701177933,448.45060535208825,345.85630020902516,361.7906323037746,226.01111248172862,220.88535120910865,104.5338926221907,-426.585561859274,-251.86917175100461,-314.604245917978,-132.29639823264313,-135.27916572672711,123.29245726858971,111.03126222042192,-4.199465278072012,40.47706146235271,307.438139283951,266.93597522743204,34.14630293877053,29.635487670283965,-201.7659367880692,-205.44333516545078,-452.70031759222286,-472.29335970869624,-618.2324975654999,-641.9138846746403,56.46174328839277,14.496046514211343,-464.4431205370722,-463.72541190667266,-129.9437798292863,-225.05037097106197,-748.7214925000466,-750.2821534226221,59.80484809572624,41.96546136663619,-845.6827951804808,-859.9828687026979,115.65634224805285,37.03197651681626,60.79349000906268
2002,0.0,140.4216823550056,200.4457028402677,489.5993717633628,443.6279523022615,556.2158862231267,596.7894200838899,286.017914188123,281.7421368878523,121.88475779597741,-390.4620111643486,-338.04920065975716,-358.009761369226,-374.8473786965178,-349.21619747975797,100.89653161469971,36.081255786366796,-22.30530809131301,-30.474699697127676,436.4306733131157,367.0953677701208,8.872289409262407,-9.70398506951176,-199.70298680561723,-215.72911759429235,-626.4165598759912,-664.0407799136032,-497.6283542514261,-485.26335109835327,32.86996468242933,23.61957874982113,-685.9972749390447,-684.5588920208769,-174.22065659271243,-222.3450142862921,-651.8050882343375,-648.1653585221213,123.08659433570278,95.16877276570028,-676.5290657571479,-693.0785917673247,58.25513348734546,-27.589473640996403,142.20231906561276
2003,0.0,246.6007562938214,287.47642482677895,459.50097428632466,428.62585894952633,144.905282067653,141.3539622405696,159.93646950811228,181.2741836502796,120.29125225425958,-407.19642657379063,-85.12694569599864,-103.74736679945204,-248.43115574566036,-227.74268042924837,69.23211387240553,72.69393720852747,-174.9326745698679,-104.53465602835513,204.22975582096564,192.48242626464707,-53.02879647649229,-2.875092750762292,-353.2970628546161,-395.13683690163555,-749.2712788339751,-784.6555521254437,-389.8430211501401,-351.0230765842218,-17.871137730658802,-41.47602021314117,-600.7783205420548,-600.7013676585939,-204.64157603299566,-243.2597562882321,-524.9449539828335,-506.06863998249287,35.290265145099966,6.212965243529766,-839.6188644321084,-803.8644924530875,112.87403792367058,-9.54697288727948,36.33872748540182
2004,0.0,146.72533197916664,177.38149159934062,355.70802623399834,353.80392352105764,453.71764776725223,444.57602105148175,126.5629810968046,86.30931587791838,113.91355372905082,-479.60737303942994,-258.05805081258745,-288.8029655181756,-306.97470588620354,-356.2343355366254,10.579124224784096,-3.348476061225597,17.74013846486355,-9.504262186987603,360.7698958643225,293.4940583989903,-106.80845040616498,-70.39003794763823,-254.22490583834565,-282.57156339845426,-637.8045881696899,-684.0018298468899,-425.52465322228136,-423.0938928960484,30.506099722196836,32.45871502306318,-462.38415959526685,-466.303786565122,-179.62499417491745,-225.40226547456473,-590.7334468776152,-578.4314072605006,145.1192072566622,78.62847110390032,-824.0625198695698,-800.6508689490083,128.47377005867565,18.786123164131254,88.8896932847997
2005,0.0,178.17757268312562,184.1582212170436,374.3202136819684,348.6735885154142,494.60883760676353,508.5390342564501,261.641570954547,255.841625865894,74.93893180653464,-374.30365692975295,-16.48309090739474,-40.29185709695594,-319.5079531025402,-307.9846594901271,71.27228837920086,50.67394918437458,-133.35774893171106,-106.51016038235343,285.87361222484253,235.4024276954757,-162.41256408637196,-114.51845809383553,-218.87755888241418,-254.25592513457593,-442.7498050435629,-486.18679025821143,-287.64857921756186,-272.9725132243889,19.582124772754582,27.13405192742755,-584.8623081029654,-590.1729568209777,-136.1785733035931,-172.469919672846,-676.9182971368599,-707.9879917964972,119.65962157139597,75.72741925582022,-593.8868976532923,-599.3157666253542,83.12724407725295,-108.75644751159223,69.72386257074936
2006,0.0,99.2050485744835,227.06041386227002,349.6676260123357,353.634477300442,546.2014157947235,462.21629429545845,109.21151201389114,147.5526611197887,169.19033612065186,-398.73836717346285,-136.5339009571187,-254.01196411116075,-316.18795054348334,-319.20210330055045,45.86468646649553,-112.12654444260363,191.54009524337732,175.43967030027682,333.4475432334061,346.2488642942203,-32.72286726761513,-61.76162685656391,-241.75215406466646,-283.5489175884352,-472.1396530409844,-601.1352494103401,-380.42855523562525,-356.83260860663074,-16.222636261512434,85.4081643951746,-409.4821488406974,-458.49060682253537,-71.94059184582193,-125.99596029942086,-411.0602588674508,-584.2060622374818,86.82220847882968,37.25730333730746,-676.0004885867187,-708.569337794554,162.97195130101738,78.35725735955486,-89.73458531433221
2007,0.0,86.9350143748386,216.03896056775227,348.3477075902401,508.2284127595665,373.50727024883565,437.8126236572895,267.08765647811003,313.27742464854543,140.56198271659173,-469.0152696914763,-41.88408414837136,-273.64869614604004,-316.212752766364,-289.9996863340766,71.07674320458011,27.60783906724066,-8.458663000197703,11.045884727016073,292.76884068684615,287.8540446544339,-50.869799072819205,-47.96690966905942,-255.78716203326042,-323.9700598383031,-605.6858128780316,-792.8192544362153,-389.5394937113299,-475.20188220652926,43.4356981534803,111.1084691902762,-534.9098884433379,-361.8029960739891,-102.19385374761987,-243.44650042057174,-714.344410974621,-524.2171582320121,102.29258204556697,64.5284539524099,-609.079919257045,-694.9898150458746,95.2333946376998,-57.08552369552194,151.33479287369073
2008,0.0,153.81523873845913,213.94527910718716,387.4121736568258,225.47239179817018,166.7102660233969,270.749098350396,286.9365339815631,186.8886942647431,142.6318530429944,-488.14964497909136,-84.06594875034682,-77.12447587486395,-210.54006913436137,-114.59704394561743,62.552452617102176,35.88571986754425,-5.2978094276766114,-95.00386720417839,128.72863447943075,234.5809349085979,-64.79543547946514,48.47688799272032,-230.4286627664883,-247.89815384495364,-710.5429085640734,-856.4740435408053,-227.83272510004883,-314.1704901233784,64.03696358293121,39.105572635711724,-445.6714936326191,-676.7447169264069,-145.18033598906516,-113.09000840941053,-465.8129002989249,-439.28775592456736,64.09718015494025,117.17882430815712,-809.5082624236113,-587.8365615116315,135.5057054999328,-52.839128362571614,121.87092041704648
2009,0.0,214.03690784406808,193.82670937566633,500.0126967634342,319.96777232380833,142.45205420340437,450.7237918831331,142.52009444040942,266.72386318438,134.456729100536,-353.99123136761466,-142.45245116440992,-100.91723392892186,-475.24882891629454,-418.69400468835204,-26.636193134229984,45.40234403010834,119.10116726053297,82.94884065728434,270.40430376956095,295.197457760014,-62.26132649393867,-100.13736270012294,-237.813350899052,-250.2524973981334,-655.9979922220975,-588.1805074831043,-333.29538352408065,-349.629810380762,-14.20944646894202,17.227342646616535,-529.3840440608606,-763.1341334520268,-94.90440986783551,-164.43304156692443,-508.6920425423573,-646.5225100019611,151.78382138918266,242.8863931861447,-742.9396972804136,-787.6195106366738,-22.61770418046683,-77.10475875587008,134.03606237126928
2010,0.0,238.54544633571413,143.2293945306842,316.97234293805036,345.3274332778278,83.09157066471468,153.65913564688418,192.45709125824737,175.68351772651044,138.87896758826287,-406.8006820422644,-138.80764003643844,-185.6258380876227,-78.79709063119935,-179.00114241217454,-5.968607150849721,92.60179024397871,22.66621954620348,120.14021469038823,91.25292328693547,155.26576752984084,-57.50707943506177,43.95982299443335,-241.46310693999794,-213.16544572337398,-637.142870669258,-552.4147189808955,-426.4908324200004,-264.17717178598855,0.8904142679471079,79.0949773939434,-448.2811338642681,-730.5723633650643,-140.86431567586226,-192.3561189898394,-614.4863489551078,-791.1776573299265,149.45811054919955,92.84870726495569,-759.3205547044355,-588.8679635809601,135.06229540408708,-20.76670439150803,70.0296998459954
