longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,93.4
-16.700000762939453,15.300000190734863,86.76666666666667
-16.700000762939453,15.199999809265137,84.46666666666667
-16.700000762939453,15.100000381469727,82.43333333333334
-16.700000762939453,15.0,80.33333333333333
-16.700000762939453,14.899999618530273,75.4
-16.700000762939453,14.800000190734863,73.9
-16.700000762939453,14.699999809265137,72.23333333333333
-16.700000762939453,14.600000381469727,71.6
-16.700000762939453,14.5,71.0
-16.700000762939453,14.399999618530273,69.6
-16.700000762939453,14.300000190734863,67.96666666666667
-16.700000762939453,14.199999809265137,67.93333333333334
-16.700000762939453,14.100000381469727,66.56666666666666
-16.700000762939453,14.0,64.83333333333333
-16.700000762939453,13.899999618530273,64.36666666666666
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,51.166666666666664
-16.700000762939453,13.0,50.2
-16.700000762939453,12.899999618530273,47.96666666666667
-16.700000762939453,12.800000190734863,48.1
-16.700000762939453,12.699999809265137,48.43333333333333
-16.700000762939453,12.600000381469727,48.0
-16.700000762939453,12.5,47.666666666666664
-16.700000762939453,12.399999618530273,46.96666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,96.76666666666667
-16.600000381469727,15.5,92.6
-16.600000381469727,15.399999618530273,87.66666666666667
-16.600000381469727,15.300000190734863,86.46666666666667
-16.600000381469727,15.199999809265137,82.46666666666667
-16.600000381469727,15.100000381469727,80.6
-16.600000381469727,15.0,77.66666666666667
-16.600000381469727,14.899999618530273,73.73333333333333
-16.600000381469727,14.800000190734863,73.0
-16.600000381469727,14.699999809265137,71.73333333333333
-16.600000381469727,14.600000381469727,70.8
-16.600000381469727,14.5,70.06666666666666
-16.600000381469727,14.399999618530273,68.33333333333333
-16.600000381469727,14.300000190734863,67.2
-16.600000381469727,14.199999809265137,66.46666666666667
-16.600000381469727,14.100000381469727,64.53333333333333
-16.600000381469727,14.0,62.766666666666666
-16.600000381469727,13.899999618530273,62.333333333333336
-16.600000381469727,13.800000190734863,60.06666666666667
-16.600000381469727,13.699999809265137,60.43333333333333
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,49.56666666666667
-16.600000381469727,13.0,48.0
-16.600000381469727,12.899999618530273,47.6
-16.600000381469727,12.800000190734863,47.3
-16.600000381469727,12.699999809265137,46.8
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,46.0
-16.600000381469727,12.399999618530273,45.2
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,98.13333333333334
-16.5,15.699999809265137,95.8
-16.5,15.600000381469727,92.36666666666666
-16.5,15.5,88.83333333333333
-16.5,15.399999618530273,85.96666666666667
-16.5,15.300000190734863,85.0
-16.5,15.199999809265137,79.1
-16.5,15.100000381469727,77.96666666666667
-16.5,15.0,75.73333333333333
-16.5,14.899999618530273,72.5
-16.5,14.800000190734863,71.06666666666666
-16.5,14.699999809265137,69.3
-16.5,14.600000381469727,68.06666666666666
-16.5,14.5,66.76666666666667
-16.5,14.399999618530273,65.8
-16.5,14.300000190734863,65.26666666666667
-16.5,14.199999809265137,63.333333333333336
-16.5,14.100000381469727,61.766666666666666
-16.5,14.0,60.8
-16.5,13.899999618530273,59.733333333333334
-16.5,13.800000190734863,57.7
-16.5,13.699999809265137,56.666666666666664
-16.5,13.600000381469727,55.56666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,48.733333333333334
-16.5,13.0,47.36666666666667
-16.5,12.899999618530273,46.13333333333333
-16.5,12.800000190734863,45.3
-16.5,12.699999809265137,44.93333333333333
-16.5,12.600000381469727,44.46666666666667
-16.5,12.5,44.666666666666664
-16.5,12.399999618530273,43.3
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,107.5
-16.399999618530273,16.100000381469727,104.1
-16.399999618530273,16.0,99.16666666666667
-16.399999618530273,15.899999618530273,97.86666666666666
-16.399999618530273,15.800000190734863,96.13333333333334
-16.399999618530273,15.699999809265137,94.06666666666666
-16.399999618530273,15.600000381469727,91.56666666666666
-16.399999618530273,15.5,87.1
-16.399999618530273,15.399999618530273,85.06666666666666
-16.399999618530273,15.300000190734863,83.96666666666667
-16.399999618530273,15.199999809265137,80.5
-16.399999618530273,15.100000381469727,76.76666666666667
-16.399999618530273,15.0,74.53333333333333
-16.399999618530273,14.899999618530273,72.06666666666666
-16.399999618530273,14.800000190734863,71.13333333333334
-16.399999618530273,14.699999809265137,68.7
-16.399999618530273,14.600000381469727,67.9
-16.399999618530273,14.5,65.8
-16.399999618530273,14.399999618530273,64.2
-16.399999618530273,14.300000190734863,62.43333333333333
-16.399999618530273,14.199999809265137,61.3
-16.399999618530273,14.100000381469727,59.56666666666667
-16.399999618530273,14.0,58.8
-16.399999618530273,13.899999618530273,58.6
-16.399999618530273,13.800000190734863,56.63333333333333
-16.399999618530273,13.699999809265137,55.666666666666664
-16.399999618530273,13.600000381469727,54.5
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,47.53333333333333
-16.399999618530273,13.0,46.266666666666666
-16.399999618530273,12.899999618530273,45.0
-16.399999618530273,12.800000190734863,44.766666666666666
-16.399999618530273,12.699999809265137,44.2
-16.399999618530273,12.600000381469727,44.2
-16.399999618530273,12.5,43.6
-16.399999618530273,12.399999618530273,43.13333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,109.56666666666666
-16.299999237060547,16.299999237060547,108.6
-16.299999237060547,16.200000762939453,106.7
-16.299999237060547,16.100000381469727,101.86666666666666
-16.299999237060547,16.0,97.56666666666666
-16.299999237060547,15.899999618530273,96.43333333333334
-16.299999237060547,15.800000190734863,95.5
-16.299999237060547,15.699999809265137,94.1
-16.299999237060547,15.600000381469727,89.6
-16.299999237060547,15.5,85.93333333333334
-16.299999237060547,15.399999618530273,84.6
-16.299999237060547,15.300000190734863,82.86666666666666
-16.299999237060547,15.199999809265137,80.56666666666666
-16.299999237060547,15.100000381469727,77.56666666666666
-16.299999237060547,15.0,72.1
-16.299999237060547,14.899999618530273,69.5
-16.299999237060547,14.800000190734863,68.76666666666667
-16.299999237060547,14.699999809265137,68.16666666666667
-16.299999237060547,14.600000381469727,66.06666666666666
-16.299999237060547,14.5,63.56666666666667
-16.299999237060547,14.399999618530273,63.36666666666667
-16.299999237060547,14.300000190734863,62.2
-16.299999237060547,14.199999809265137,60.3
-16.299999237060547,14.100000381469727,59.0
-16.299999237060547,14.0,57.6
-16.299999237060547,13.899999618530273,57.93333333333333
-16.299999237060547,13.800000190734863,55.86666666666667
-16.299999237060547,13.699999809265137,55.733333333333334
-16.299999237060547,13.600000381469727,54.63333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,47.0
-16.299999237060547,13.0,45.13333333333333
-16.299999237060547,12.899999618530273,44.56666666666667
-16.299999237060547,12.800000190734863,42.8
-16.299999237060547,12.699999809265137,43.0
-16.299999237060547,12.600000381469727,43.266666666666666
-16.299999237060547,12.5,42.46666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,107.5
-16.200000762939453,16.399999618530273,105.36666666666666
-16.200000762939453,16.299999237060547,103.16666666666667
-16.200000762939453,16.200000762939453,103.53333333333333
-16.200000762939453,16.100000381469727,100.3
-16.200000762939453,16.0,98.36666666666666
-16.200000762939453,15.899999618530273,96.73333333333333
-16.200000762939453,15.800000190734863,94.96666666666667
-16.200000762939453,15.699999809265137,90.03333333333333
-16.200000762939453,15.600000381469727,87.0
-16.200000762939453,15.5,84.73333333333333
-16.200000762939453,15.399999618530273,83.93333333333334
-16.200000762939453,15.300000190734863,82.3
-16.200000762939453,15.199999809265137,78.5
-16.200000762939453,15.100000381469727,76.1
-16.200000762939453,15.0,71.0
-16.200000762939453,14.899999618530273,68.6
-16.200000762939453,14.800000190734863,67.73333333333333
-16.200000762939453,14.699999809265137,67.06666666666666
-16.200000762939453,14.600000381469727,66.5
-16.200000762939453,14.5,63.833333333333336
-16.200000762939453,14.399999618530273,62.3
-16.200000762939453,14.300000190734863,60.666666666666664
-16.200000762939453,14.199999809265137,60.63333333333333
-16.200000762939453,14.100000381469727,58.1
-16.200000762939453,14.0,57.46666666666667
-16.200000762939453,13.899999618530273,57.06666666666667
-16.200000762939453,13.800000190734863,55.43333333333333
-16.200000762939453,13.699999809265137,54.8
-16.200000762939453,13.600000381469727,53.96666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,46.86666666666667
-16.200000762939453,13.0,44.333333333333336
-16.200000762939453,12.899999618530273,43.166666666666664
-16.200000762939453,12.800000190734863,42.9
-16.200000762939453,12.699999809265137,42.03333333333333
-16.200000762939453,12.600000381469727,42.1
-16.200000762939453,12.5,41.766666666666666
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,106.26666666666667
-16.100000381469727,16.399999618530273,102.3
-16.100000381469727,16.299999237060547,100.7
-16.100000381469727,16.200000762939453,100.1
-16.100000381469727,16.100000381469727,97.5
-16.100000381469727,16.0,96.76666666666667
-16.100000381469727,15.899999618530273,95.63333333333334
-16.100000381469727,15.800000190734863,91.8
-16.100000381469727,15.699999809265137,88.2
-16.100000381469727,15.600000381469727,85.96666666666667
-16.100000381469727,15.5,84.43333333333334
-16.100000381469727,15.399999618530273,84.16666666666667
-16.100000381469727,15.300000190734863,82.16666666666667
-16.100000381469727,15.199999809265137,78.93333333333334
-16.100000381469727,15.100000381469727,74.06666666666666
-16.100000381469727,15.0,71.93333333333334
-16.100000381469727,14.899999618530273,68.0
-16.100000381469727,14.800000190734863,68.7
-16.100000381469727,14.699999809265137,66.6
-16.100000381469727,14.600000381469727,65.2
-16.100000381469727,14.5,63.13333333333333
-16.100000381469727,14.399999618530273,61.46666666666667
-16.100000381469727,14.300000190734863,60.3
-16.100000381469727,14.199999809265137,60.43333333333333
-16.100000381469727,14.100000381469727,57.6
-16.100000381469727,14.0,56.333333333333336
-16.100000381469727,13.899999618530273,56.06666666666667
-16.100000381469727,13.800000190734863,55.36666666666667
-16.100000381469727,13.699999809265137,54.13333333333333
-16.100000381469727,13.600000381469727,53.3
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,45.9
-16.100000381469727,13.0,44.1
-16.100000381469727,12.899999618530273,43.0
-16.100000381469727,12.800000190734863,42.63333333333333
-16.100000381469727,12.699999809265137,41.1
-16.100000381469727,12.600000381469727,40.733333333333334
-16.100000381469727,12.5,40.7
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,103.66666666666667
-16.0,16.399999618530273,100.36666666666666
-16.0,16.299999237060547,99.23333333333333
-16.0,16.200000762939453,99.5
-16.0,16.100000381469727,97.1
-16.0,16.0,95.7
-16.0,15.899999618530273,94.03333333333333
-16.0,15.800000190734863,89.8
-16.0,15.699999809265137,87.06666666666666
-16.0,15.600000381469727,86.26666666666667
-16.0,15.5,83.93333333333334
-16.0,15.399999618530273,81.7
-16.0,15.300000190734863,80.63333333333334
-16.0,15.199999809265137,77.26666666666667
-16.0,15.100000381469727,73.76666666666667
-16.0,15.0,71.76666666666667
-16.0,14.899999618530273,68.7
-16.0,14.800000190734863,68.53333333333333
-16.0,14.699999809265137,65.93333333333334
-16.0,14.600000381469727,64.36666666666666
-16.0,14.5,62.166666666666664
-16.0,14.399999618530273,60.9
-16.0,14.300000190734863,60.53333333333333
-16.0,14.199999809265137,59.233333333333334
-16.0,14.100000381469727,57.733333333333334
-16.0,14.0,56.4
-16.0,13.899999618530273,56.4
-16.0,13.800000190734863,55.233333333333334
-16.0,13.699999809265137,54.03333333333333
-16.0,13.600000381469727,53.3
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,44.9
-16.0,13.0,44.13333333333333
-16.0,12.899999618530273,42.666666666666664
-16.0,12.800000190734863,41.13333333333333
-16.0,12.699999809265137,40.733333333333334
-16.0,12.600000381469727,40.1
-16.0,12.5,39.36666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,102.33333333333333
-15.899999618530273,16.399999618530273,99.16666666666667
-15.899999618530273,16.299999237060547,97.73333333333333
-15.899999618530273,16.200000762939453,97.76666666666667
-15.899999618530273,16.100000381469727,95.76666666666667
-15.899999618530273,16.0,93.7
-15.899999618530273,15.899999618530273,92.73333333333333
-15.899999618530273,15.800000190734863,89.6
-15.899999618530273,15.699999809265137,86.9
-15.899999618530273,15.600000381469727,85.06666666666666
-15.899999618530273,15.5,83.16666666666667
-15.899999618530273,15.399999618530273,81.8
-15.899999618530273,15.300000190734863,80.0
-15.899999618530273,15.199999809265137,77.13333333333334
-15.899999618530273,15.100000381469727,74.53333333333333
-15.899999618530273,15.0,72.23333333333333
-15.899999618530273,14.899999618530273,68.66666666666667
-15.899999618530273,14.800000190734863,67.46666666666667
-15.899999618530273,14.699999809265137,64.8
-15.899999618530273,14.600000381469727,63.5
-15.899999618530273,14.5,63.43333333333333
-15.899999618530273,14.399999618530273,60.0
-15.899999618530273,14.300000190734863,59.63333333333333
-15.899999618530273,14.199999809265137,58.766666666666666
-15.899999618530273,14.100000381469727,56.56666666666667
-15.899999618530273,14.0,55.7
-15.899999618530273,13.899999618530273,54.93333333333333
-15.899999618530273,13.800000190734863,54.233333333333334
-15.899999618530273,13.699999809265137,52.96666666666667
-15.899999618530273,13.600000381469727,52.4
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,44.56666666666667
-15.899999618530273,13.0,43.333333333333336
-15.899999618530273,12.899999618530273,41.96666666666667
-15.899999618530273,12.800000190734863,41.03333333333333
-15.899999618530273,12.699999809265137,39.63333333333333
-15.899999618530273,12.600000381469727,39.7
-15.899999618530273,12.5,38.7
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,101.83333333333333
-15.800000190734863,16.399999618530273,98.9
-15.800000190734863,16.299999237060547,97.43333333333334
-15.800000190734863,16.200000762939453,98.0
-15.800000190734863,16.100000381469727,96.86666666666666
-15.800000190734863,16.0,94.63333333333334
-15.800000190734863,15.899999618530273,91.7
-15.800000190734863,15.800000190734863,90.7
-15.800000190734863,15.699999809265137,88.83333333333333
-15.800000190734863,15.600000381469727,86.46666666666667
-15.800000190734863,15.5,82.7
-15.800000190734863,15.399999618530273,81.23333333333333
-15.800000190734863,15.300000190734863,79.86666666666666
-15.800000190734863,15.199999809265137,77.23333333333333
-15.800000190734863,15.100000381469727,73.23333333333333
-15.800000190734863,15.0,71.13333333333334
-15.800000190734863,14.899999618530273,69.36666666666666
-15.800000190734863,14.800000190734863,68.33333333333333
-15.800000190734863,14.699999809265137,65.36666666666666
-15.800000190734863,14.600000381469727,63.53333333333333
-15.800000190734863,14.5,62.46666666666667
-15.800000190734863,14.399999618530273,60.266666666666666
-15.800000190734863,14.300000190734863,59.13333333333333
-15.800000190734863,14.199999809265137,58.63333333333333
-15.800000190734863,14.100000381469727,56.63333333333333
-15.800000190734863,14.0,55.36666666666667
-15.800000190734863,13.899999618530273,54.9
-15.800000190734863,13.800000190734863,53.53333333333333
-15.800000190734863,13.699999809265137,52.3
-15.800000190734863,13.600000381469727,51.7
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,46.666666666666664
-15.800000190734863,13.199999809265137,45.13333333333333
-15.800000190734863,13.100000381469727,44.233333333333334
-15.800000190734863,13.0,42.43333333333333
-15.800000190734863,12.899999618530273,41.53333333333333
-15.800000190734863,12.800000190734863,40.5
-15.800000190734863,12.699999809265137,39.166666666666664
-15.800000190734863,12.600000381469727,38.666666666666664
-15.800000190734863,12.5,38.03333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,100.0
-15.699999809265137,16.299999237060547,98.7
-15.699999809265137,16.200000762939453,97.33333333333333
-15.699999809265137,16.100000381469727,95.96666666666667
-15.699999809265137,16.0,93.36666666666666
-15.699999809265137,15.899999618530273,90.93333333333334
-15.699999809265137,15.800000190734863,90.43333333333334
-15.699999809265137,15.699999809265137,86.43333333333334
-15.699999809265137,15.600000381469727,85.86666666666666
-15.699999809265137,15.5,83.23333333333333
-15.699999809265137,15.399999618530273,81.0
-15.699999809265137,15.300000190734863,79.03333333333333
-15.699999809265137,15.199999809265137,74.36666666666666
-15.699999809265137,15.100000381469727,72.3
-15.699999809265137,15.0,70.93333333333334
-15.699999809265137,14.899999618530273,69.43333333333334
-15.699999809265137,14.800000190734863,67.56666666666666
-15.699999809265137,14.699999809265137,66.13333333333334
-15.699999809265137,14.600000381469727,63.86666666666667
-15.699999809265137,14.5,62.56666666666667
-15.699999809265137,14.399999618530273,60.03333333333333
-15.699999809265137,14.300000190734863,58.666666666666664
-15.699999809265137,14.199999809265137,58.233333333333334
-15.699999809265137,14.100000381469727,56.06666666666667
