longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,139.36333333333334
-16.700000762939453,15.300000190734863,126.81
-16.700000762939453,15.199999809265137,127.40333333333334
-16.700000762939453,15.100000381469727,126.91000000000001
-16.700000762939453,15.0,126.21000000000001
-16.700000762939453,14.899999618530273,118.19666666666667
-16.700000762939453,14.800000190734863,117.28333333333333
-16.700000762939453,14.699999809265137,116.69333333333334
-16.700000762939453,14.600000381469727,116.71666666666668
-16.700000762939453,14.5,115.68
-16.700000762939453,14.399999618530273,113.46000000000001
-16.700000762939453,14.300000190734863,111.98
-16.700000762939453,14.199999809265137,110.98333333333333
-16.700000762939453,14.100000381469727,111.09
-16.700000762939453,14.0,106.70333333333333
-16.700000762939453,13.899999618530273,104.64666666666666
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,81.85333333333334
-16.700000762939453,13.0,80.11
-16.700000762939453,12.899999618530273,78.45
-16.700000762939453,12.800000190734863,78.34666666666666
-16.700000762939453,12.699999809265137,77.30333333333334
-16.700000762939453,12.600000381469727,76.6
-16.700000762939453,12.5,76.17333333333335
-16.700000762939453,12.399999618530273,75.64
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,139.39000000000001
-16.600000381469727,15.5,138.34333333333336
-16.600000381469727,15.399999618530273,131.79333333333332
-16.600000381469727,15.300000190734863,124.49333333333335
-16.600000381469727,15.199999809265137,124.07333333333335
-16.600000381469727,15.100000381469727,123.91666666666669
-16.600000381469727,15.0,117.80333333333334
-16.600000381469727,14.899999618530273,111.64333333333335
-16.600000381469727,14.800000190734863,110.75333333333333
-16.600000381469727,14.699999809265137,110.35000000000001
-16.600000381469727,14.600000381469727,109.50666666666667
-16.600000381469727,14.5,107.59666666666668
-16.600000381469727,14.399999618530273,106.28
-16.600000381469727,14.300000190734863,104.70000000000002
-16.600000381469727,14.199999809265137,104.37333333333335
-16.600000381469727,14.100000381469727,104.46333333333335
-16.600000381469727,14.0,103.01000000000003
-16.600000381469727,13.899999618530273,101.15333333333335
-16.600000381469727,13.800000190734863,99.42000000000002
-16.600000381469727,13.699999809265137,97.51000000000003
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,82.61333333333334
-16.600000381469727,13.0,81.17000000000002
-16.600000381469727,12.899999618530273,79.74333333333335
-16.600000381469727,12.800000190734863,76.50000000000001
-16.600000381469727,12.699999809265137,76.15
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,75.79666666666668
-16.600000381469727,12.399999618530273,73.92333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,140.17666666666668
-16.5,15.699999809265137,139.29
-16.5,15.600000381469727,137.99
-16.5,15.5,131.89666666666668
-16.5,15.399999618530273,129.76000000000002
-16.5,15.300000190734863,124.70333333333336
-16.5,15.199999809265137,123.72333333333336
-16.5,15.100000381469727,117.77666666666667
-16.5,15.0,115.05666666666667
-16.5,14.899999618530273,109.99
-16.5,14.800000190734863,109.07333333333332
-16.5,14.699999809265137,109.48333333333333
-16.5,14.600000381469727,108.66000000000001
-16.5,14.5,107.99666666666667
-16.5,14.399999618530273,105.94666666666669
-16.5,14.300000190734863,104.00000000000001
-16.5,14.199999809265137,102.45333333333335
-16.5,14.100000381469727,103.15333333333335
-16.5,14.0,100.65000000000002
-16.5,13.899999618530273,101.95333333333336
-16.5,13.800000190734863,100.9466666666667
-16.5,13.699999809265137,99.32333333333337
-16.5,13.600000381469727,95.39333333333336
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,84.44333333333336
-16.5,13.0,82.70000000000002
-16.5,12.899999618530273,81.57666666666668
-16.5,12.800000190734863,80.39666666666669
-16.5,12.699999809265137,78.81333333333336
-16.5,12.600000381469727,77.21333333333335
-16.5,12.5,76.15666666666668
-16.5,12.399999618530273,75.11
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,142.45666666666665
-16.399999618530273,16.100000381469727,141.35999999999999
-16.399999618530273,16.0,141.44333333333336
-16.399999618530273,15.899999618530273,141.00333333333336
-16.399999618530273,15.800000190734863,139.90333333333334
-16.399999618530273,15.699999809265137,137.91000000000003
-16.399999618530273,15.600000381469727,131.4666666666667
-16.399999618530273,15.5,129.88
-16.399999618530273,15.399999618530273,128.45
-16.399999618530273,15.300000190734863,123.64333333333335
-16.399999618530273,15.199999809265137,117.85666666666668
-16.399999618530273,15.100000381469727,116.18333333333335
-16.399999618530273,15.0,116.36666666666667
-16.399999618530273,14.899999618530273,111.23333333333333
-16.399999618530273,14.800000190734863,109.24000000000001
-16.399999618530273,14.699999809265137,108.34333333333333
-16.399999618530273,14.600000381469727,108.90666666666668
-16.399999618530273,14.5,108.26666666666668
-16.399999618530273,14.399999618530273,104.81333333333335
-16.399999618530273,14.300000190734863,103.59333333333335
-16.399999618530273,14.199999809265137,102.92333333333336
-16.399999618530273,14.100000381469727,102.96000000000002
-16.399999618530273,14.0,102.13000000000002
-16.399999618530273,13.899999618530273,101.05666666666669
-16.399999618530273,13.800000190734863,101.00000000000003
-16.399999618530273,13.699999809265137,100.26333333333336
-16.399999618530273,13.600000381469727,97.06666666666669
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,85.88333333333337
-16.399999618530273,13.0,83.79333333333336
-16.399999618530273,12.899999618530273,83.64666666666669
-16.399999618530273,12.800000190734863,82.61333333333336
-16.399999618530273,12.699999809265137,77.52333333333335
-16.399999618530273,12.600000381469727,76.35000000000001
-16.399999618530273,12.5,75.05333333333336
-16.399999618530273,12.399999618530273,75.87000000000002
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,146.13666666666666
-16.299999237060547,16.299999237060547,146.57666666666668
-16.299999237060547,16.200000762939453,142.78333333333333
-16.299999237060547,16.100000381469727,141.62
-16.299999237060547,16.0,141.47
-16.299999237060547,15.899999618530273,140.42666666666668
-16.299999237060547,15.800000190734863,139.25666666666666
-16.299999237060547,15.699999809265137,131.75666666666666
-16.299999237060547,15.600000381469727,130.87
-16.299999237060547,15.5,128.02333333333334
-16.299999237060547,15.399999618530273,128.12666666666667
-16.299999237060547,15.300000190734863,119.01666666666668
-16.299999237060547,15.199999809265137,117.76666666666668
-16.299999237060547,15.100000381469727,116.96666666666668
-16.299999237060547,15.0,116.34333333333335
-16.299999237060547,14.899999618530273,110.98666666666668
-16.299999237060547,14.800000190734863,109.51333333333335
-16.299999237060547,14.699999809265137,109.39666666666668
-16.299999237060547,14.600000381469727,108.66333333333334
-16.299999237060547,14.5,109.02666666666669
-16.299999237060547,14.399999618530273,105.14666666666668
-16.299999237060547,14.300000190734863,103.25666666666669
-16.299999237060547,14.199999809265137,103.24333333333335
-16.299999237060547,14.100000381469727,103.17666666666669
-16.299999237060547,14.0,101.79000000000003
-16.299999237060547,13.899999618530273,100.61666666666669
-16.299999237060547,13.800000190734863,99.88000000000002
-16.299999237060547,13.699999809265137,99.74333333333337
-16.299999237060547,13.600000381469727,96.55333333333336
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,86.11000000000003
-16.299999237060547,13.0,84.7566666666667
-16.299999237060547,12.899999618530273,84.74000000000004
-16.299999237060547,12.800000190734863,84.56666666666669
-16.299999237060547,12.699999809265137,79.90333333333335
-16.299999237060547,12.600000381469727,78.19333333333336
-16.299999237060547,12.5,77.92666666666669
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,144.17333333333335
-16.200000762939453,16.399999618530273,143.83
-16.200000762939453,16.299999237060547,143.74666666666667
-16.200000762939453,16.200000762939453,142.75333333333333
-16.200000762939453,16.100000381469727,141.34000000000003
-16.200000762939453,16.0,140.85333333333335
-16.200000762939453,15.899999618530273,140.06666666666666
-16.200000762939453,15.800000190734863,132.65666666666667
-16.200000762939453,15.699999809265137,129.74333333333334
-16.200000762939453,15.600000381469727,128.60333333333335
-16.200000762939453,15.5,126.47666666666667
-16.200000762939453,15.399999618530273,119.59333333333333
-16.200000762939453,15.300000190734863,116.4
-16.200000762939453,15.199999809265137,115.82666666666667
-16.200000762939453,15.100000381469727,114.66000000000001
-16.200000762939453,15.0,111.80666666666667
-16.200000762939453,14.899999618530273,107.17333333333333
-16.200000762939453,14.800000190734863,105.42666666666666
-16.200000762939453,14.699999809265137,105.09666666666668
-16.200000762939453,14.600000381469727,104.36333333333333
-16.200000762939453,14.5,100.91666666666667
-16.200000762939453,14.399999618530273,98.20666666666668
-16.200000762939453,14.300000190734863,97.17333333333335
-16.200000762939453,14.199999809265137,96.13333333333334
-16.200000762939453,14.100000381469727,95.25666666666667
-16.200000762939453,14.0,95.72666666666669
-16.200000762939453,13.899999618530273,94.37666666666668
-16.200000762939453,13.800000190734863,93.47666666666669
-16.200000762939453,13.699999809265137,91.78
-16.200000762939453,13.600000381469727,89.61333333333336
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,81.81666666666669
-16.200000762939453,13.0,79.97000000000003
-16.200000762939453,12.899999618530273,79.88000000000002
-16.200000762939453,12.800000190734863,80.06333333333336
-16.200000762939453,12.699999809265137,77.7266666666667
-16.200000762939453,12.600000381469727,76.3066666666667
-16.200000762939453,12.5,73.77000000000002
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,142.81666666666666
-16.100000381469727,16.399999618530273,142.53333333333336
-16.100000381469727,16.299999237060547,142.5666666666667
-16.100000381469727,16.200000762939453,141.8466666666667
-16.100000381469727,16.100000381469727,140.72333333333333
-16.100000381469727,16.0,140.06666666666666
-16.100000381469727,15.899999618530273,133.83
-16.100000381469727,15.800000190734863,130.78000000000003
-16.100000381469727,15.699999809265137,128.8466666666667
-16.100000381469727,15.600000381469727,127.78000000000002
-16.100000381469727,15.5,118.58666666666666
-16.100000381469727,15.399999618530273,118.23
-16.100000381469727,15.300000190734863,117.06000000000002
-16.100000381469727,15.199999809265137,115.54
-16.100000381469727,15.100000381469727,111.62
-16.100000381469727,15.0,109.75666666666667
-16.100000381469727,14.899999618530273,106.61666666666667
-16.100000381469727,14.800000190734863,104.54
-16.100000381469727,14.699999809265137,103.94333333333334
-16.100000381469727,14.600000381469727,101.23666666666666
-16.100000381469727,14.5,99.46666666666667
-16.100000381469727,14.399999618530273,96.69000000000001
-16.100000381469727,14.300000190734863,96.85666666666668
-16.100000381469727,14.199999809265137,95.69666666666669
-16.100000381469727,14.100000381469727,95.41000000000001
-16.100000381469727,14.0,95.77333333333335
-16.100000381469727,13.899999618530273,94.01333333333335
-16.100000381469727,13.800000190734863,92.44666666666669
-16.100000381469727,13.699999809265137,91.11333333333336
-16.100000381469727,13.600000381469727,88.97666666666669
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,83.09000000000003
-16.100000381469727,13.0,80.37333333333336
-16.100000381469727,12.899999618530273,79.65333333333336
-16.100000381469727,12.800000190734863,78.78000000000003
-16.100000381469727,12.699999809265137,75.34000000000003
-16.100000381469727,12.600000381469727,73.73000000000003
-16.100000381469727,12.5,72.41000000000003
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,142.66333333333336
-16.0,16.399999618530273,142.29666666666668
-16.0,16.299999237060547,142.29333333333332
-16.0,16.200000762939453,141.58666666666667
-16.0,16.100000381469727,139.80333333333334
-16.0,16.0,133.79333333333335
-16.0,15.899999618530273,131.24666666666667
-16.0,15.800000190734863,129.86333333333334
-16.0,15.699999809265137,127.99000000000001
-16.0,15.600000381469727,120.45666666666666
-16.0,15.5,118.13333333333334
-16.0,15.399999618530273,117.01
-16.0,15.300000190734863,116.23
-16.0,15.199999809265137,112.54333333333334
-16.0,15.100000381469727,109.75333333333334
-16.0,15.0,108.65666666666667
-16.0,14.899999618530273,106.56333333333335
-16.0,14.800000190734863,103.80666666666667
-16.0,14.699999809265137,102.62333333333333
-16.0,14.600000381469727,100.55333333333334
-16.0,14.5,99.42
-16.0,14.399999618530273,96.67666666666668
-16.0,14.300000190734863,95.53000000000002
-16.0,14.199999809265137,95.20000000000002
-16.0,14.100000381469727,94.67333333333335
-16.0,14.0,94.82000000000002
-16.0,13.899999618530273,93.42333333333335
-16.0,13.800000190734863,91.08666666666669
-16.0,13.699999809265137,90.68333333333335
-16.0,13.600000381469727,88.03000000000003
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,82.2666666666667
-16.0,13.0,79.75000000000003
-16.0,12.899999618530273,77.89000000000004
-16.0,12.800000190734863,76.3566666666667
-16.0,12.699999809265137,73.65333333333336
-16.0,12.600000381469727,72.65333333333336
-16.0,12.5,71.93000000000004
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,142.29666666666668
-15.899999618530273,16.399999618530273,142.14000000000001
-15.899999618530273,16.299999237060547,142.18333333333334
-15.899999618530273,16.200000762939453,140.39333333333335
-15.899999618530273,16.100000381469727,133.87333333333336
-15.899999618530273,16.0,131.26333333333332
-15.899999618530273,15.899999618530273,130.54666666666668
-15.899999618530273,15.800000190734863,128.76333333333332
-15.899999618530273,15.699999809265137,122.35333333333334
-15.899999618530273,15.600000381469727,120.26666666666667
-15.899999618530273,15.5,119.04666666666667
-15.899999618530273,15.399999618530273,118.30000000000001
-15.899999618530273,15.300000190734863,112.98
-15.899999618530273,15.199999809265137,110.62333333333333
-15.899999618530273,15.100000381469727,109.15333333333334
-15.899999618530273,15.0,107.58666666666667
-15.899999618530273,14.899999618530273,104.43333333333334
-15.899999618530273,14.800000190734863,103.15333333333334
-15.899999618530273,14.699999809265137,101.65666666666667
-15.899999618530273,14.600000381469727,100.89666666666666
-15.899999618530273,14.5,99.62666666666667
-15.899999618530273,14.399999618530273,96.79333333333334
-15.899999618530273,14.300000190734863,96.00666666666669
-15.899999618530273,14.199999809265137,94.58666666666669
-15.899999618530273,14.100000381469727,94.39666666666668
-15.899999618530273,14.0,94.15333333333335
-15.899999618530273,13.899999618530273,91.99333333333335
-15.899999618530273,13.800000190734863,90.0266666666667
-15.899999618530273,13.699999809265137,89.64666666666669
-15.899999618530273,13.600000381469727,87.75333333333336
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,80.84000000000003
-15.899999618530273,13.0,78.43333333333337
-15.899999618530273,12.899999618530273,76.90000000000002
-15.899999618530273,12.800000190734863,75.0866666666667
-15.899999618530273,12.699999809265137,73.27666666666669
-15.899999618530273,12.600000381469727,71.9666666666667
-15.899999618530273,12.5,71.42333333333336
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,142.13333333333335
-15.800000190734863,16.399999618530273,142.15
-15.800000190734863,16.299999237060547,141.10000000000002
-15.800000190734863,16.200000762939453,130.53
-15.800000190734863,16.100000381469727,129.91333333333333
-15.800000190734863,16.0,129.43
-15.800000190734863,15.899999618530273,128.58
-15.800000190734863,15.800000190734863,124.45
-15.800000190734863,15.699999809265137,121.09
-15.800000190734863,15.600000381469727,120.35333333333334
-15.800000190734863,15.5,117.84
-15.800000190734863,15.399999618530273,116.77666666666669
-15.800000190734863,15.300000190734863,113.82000000000001
-15.800000190734863,15.199999809265137,110.70333333333335
-15.800000190734863,15.100000381469727,108.05666666666667
-15.800000190734863,15.0,107.38666666666667
-15.800000190734863,14.899999618530273,104.15333333333334
-15.800000190734863,14.800000190734863,101.75666666666667
-15.800000190734863,14.699999809265137,98.96666666666667
-15.800000190734863,14.600000381469727,98.65333333333334
-15.800000190734863,14.5,98.16333333333333
-15.800000190734863,14.399999618530273,95.82000000000001
-15.800000190734863,14.300000190734863,94.61000000000001
-15.800000190734863,14.199999809265137,92.91333333333334
-15.800000190734863,14.100000381469727,92.80000000000001
-15.800000190734863,14.0,89.76
-15.800000190734863,13.899999618530273,88.89666666666669
-15.800000190734863,13.800000190734863,88.03000000000002
-15.800000190734863,13.699999809265137,87.83333333333336
-15.800000190734863,13.600000381469727,83.97333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,81.23666666666671
-15.800000190734863,13.199999809265137,81.56000000000004
-15.800000190734863,13.100000381469727,79.31000000000004
-15.800000190734863,13.0,77.14000000000003
-15.800000190734863,12.899999618530273,75.6366666666667
-15.800000190734863,12.800000190734863,74.35333333333337
-15.800000190734863,12.699999809265137,72.79000000000003
-15.800000190734863,12.600000381469727,72.12333333333338
-15.800000190734863,12.5,70.85000000000002
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,140.85
-15.699999809265137,16.299999237060547,136.78333333333333
-15.699999809265137,16.200000762939453,130.77666666666667
-15.699999809265137,16.100000381469727,128.14666666666668
-15.699999809265137,16.0,125.92666666666666
-15.699999809265137,15.899999618530273,124.66
-15.699999809265137,15.800000190734863,122.6
-15.699999809265137,15.699999809265137,120.30333333333334
