longitude,latitude,dry_spell_total_length
-15.699999809265137,14.399999618530273,80.0
-15.699999809265137,14.300000190734863,79.56666666666666
-15.699999809265137,14.199999809265137,78.5
-15.699999809265137,14.100000381469727,77.43333333333334
-15.699999809265137,14.0,75.7
-15.699999809265137,13.899999618530273,74.7
-15.699999809265137,13.800000190734863,73.8
-15.699999809265137,13.699999809265137,72.43333333333334
-15.699999809265137,13.600000381469727,70.16666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,65.96666666666667
-15.699999809265137,13.199999809265137,63.7
-15.699999809265137,13.100000381469727,60.56666666666667
-15.699999809265137,13.0,59.13333333333333
-15.699999809265137,12.899999618530273,58.43333333333333
-15.699999809265137,12.800000190734863,58.2
-15.699999809265137,12.699999809265137,57.56666666666667
-15.699999809265137,12.600000381469727,56.266666666666666
-15.699999809265137,12.5,55.2
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,136.9
-15.600000381469727,16.399999618530273,133.16666666666666
-15.600000381469727,16.299999237060547,133.33333333333334
-15.600000381469727,16.200000762939453,122.7
-15.600000381469727,16.100000381469727,122.03333333333333
-15.600000381469727,16.0,120.86666666666666
-15.600000381469727,15.899999618530273,120.4
-15.600000381469727,15.800000190734863,115.1
-15.600000381469727,15.699999809265137,110.46666666666667
-15.600000381469727,15.600000381469727,107.93333333333334
-15.600000381469727,15.5,106.93333333333334
-15.600000381469727,15.399999618530273,106.6
-15.600000381469727,15.300000190734863,101.96666666666667
-15.600000381469727,15.199999809265137,99.4
-15.600000381469727,15.100000381469727,96.73333333333333
-15.600000381469727,15.0,94.46666666666667
-15.600000381469727,14.899999618530273,92.53333333333333
-15.600000381469727,14.800000190734863,89.96666666666667
-15.600000381469727,14.699999809265137,86.33333333333333
-15.600000381469727,14.600000381469727,84.16666666666667
-15.600000381469727,14.5,82.36666666666666
-15.600000381469727,14.399999618530273,79.63333333333334
-15.600000381469727,14.300000190734863,79.2
-15.600000381469727,14.199999809265137,77.16666666666667
-15.600000381469727,14.100000381469727,75.96666666666667
-15.600000381469727,14.0,74.7
-15.600000381469727,13.899999618530273,74.33333333333333
-15.600000381469727,13.800000190734863,72.26666666666667
-15.600000381469727,13.699999809265137,70.0
-15.600000381469727,13.600000381469727,69.46666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,63.733333333333334
-15.600000381469727,13.199999809265137,63.13333333333333
-15.600000381469727,13.100000381469727,59.96666666666667
-15.600000381469727,13.0,58.9
-15.600000381469727,12.899999618530273,58.233333333333334
-15.600000381469727,12.800000190734863,58.233333333333334
-15.600000381469727,12.699999809265137,56.63333333333333
-15.600000381469727,12.600000381469727,55.13333333333333
-15.600000381469727,12.5,54.86666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,133.9
-15.5,16.399999618530273,132.76666666666668
-15.5,16.299999237060547,132.9
-15.5,16.200000762939453,122.56666666666666
-15.5,16.100000381469727,121.03333333333333
-15.5,16.0,120.53333333333333
-15.5,15.899999618530273,119.8
-15.5,15.800000190734863,116.73333333333333
-15.5,15.699999809265137,111.0
-15.5,15.600000381469727,109.23333333333333
-15.5,15.5,107.03333333333333
-15.5,15.399999618530273,106.13333333333334
-15.5,15.300000190734863,102.6
-15.5,15.199999809265137,99.03333333333333
-15.5,15.100000381469727,95.83333333333333
-15.5,15.0,95.93333333333334
-15.5,14.899999618530273,92.83333333333333
-15.5,14.800000190734863,89.46666666666667
-15.5,14.699999809265137,86.43333333333334
-15.5,14.600000381469727,84.83333333333333
-15.5,14.5,82.9
-15.5,14.399999618530273,80.1
-15.5,14.300000190734863,77.76666666666667
-15.5,14.199999809265137,75.76666666666667
-15.5,14.100000381469727,75.66666666666667
-15.5,14.0,74.33333333333333
-15.5,13.899999618530273,72.86666666666666
-15.5,13.800000190734863,70.6
-15.5,13.699999809265137,70.13333333333334
-15.5,13.600000381469727,70.26666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,62.2
-15.5,13.199999809265137,61.43333333333333
-15.5,13.100000381469727,59.8
-15.5,13.0,58.86666666666667
-15.5,12.899999618530273,58.333333333333336
-15.5,12.800000190734863,58.2
-15.5,12.699999809265137,56.333333333333336
-15.5,12.600000381469727,55.0
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,133.63333333333333
-15.399999618530273,16.399999618530273,133.0
-15.399999618530273,16.299999237060547,133.26666666666668
-15.399999618530273,16.200000762939453,124.0
-15.399999618530273,16.100000381469727,121.36666666666666
-15.399999618530273,16.0,119.83333333333333
-15.399999618530273,15.899999618530273,119.73333333333333
-15.399999618530273,15.800000190734863,115.66666666666667
-15.399999618530273,15.699999809265137,111.53333333333333
-15.399999618530273,15.600000381469727,110.1
-15.399999618530273,15.5,106.93333333333334
-15.399999618530273,15.399999618530273,106.06666666666666
-15.399999618530273,15.300000190734863,101.46666666666667
-15.399999618530273,15.199999809265137,99.53333333333333
-15.399999618530273,15.100000381469727,98.06666666666666
-15.399999618530273,15.0,96.2
-15.399999618530273,14.899999618530273,92.6
-15.399999618530273,14.800000190734863,89.8
-15.399999618530273,14.699999809265137,86.93333333333334
-15.399999618530273,14.600000381469727,85.0
-15.399999618530273,14.5,82.86666666666666
-15.399999618530273,14.399999618530273,79.36666666666666
-15.399999618530273,14.300000190734863,77.3
-15.399999618530273,14.199999809265137,75.33333333333333
-15.399999618530273,14.100000381469727,74.9
-15.399999618530273,14.0,73.2
-15.399999618530273,13.899999618530273,71.36666666666666
-15.399999618530273,13.800000190734863,71.33333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,62.166666666666664
-15.399999618530273,13.199999809265137,61.266666666666666
-15.399999618530273,13.100000381469727,60.06666666666667
-15.399999618530273,13.0,58.5
-15.399999618530273,12.899999618530273,58.4
-15.399999618530273,12.800000190734863,58.0
-15.399999618530273,12.699999809265137,55.56666666666667
-15.399999618530273,12.600000381469727,54.4
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,130.33333333333334
-15.300000190734863,16.399999618530273,130.26666666666668
-15.300000190734863,16.299999237060547,127.9
-15.300000190734863,16.200000762939453,119.9
-15.300000190734863,16.100000381469727,118.23333333333333
-15.300000190734863,16.0,117.26666666666667
-15.300000190734863,15.899999618530273,116.9
-15.300000190734863,15.800000190734863,114.0
-15.300000190734863,15.699999809265137,109.66666666666667
-15.300000190734863,15.600000381469727,109.1
-15.300000190734863,15.5,106.96666666666667
-15.300000190734863,15.399999618530273,105.03333333333333
-15.300000190734863,15.300000190734863,101.63333333333334
-15.300000190734863,15.199999809265137,100.13333333333334
-15.300000190734863,15.100000381469727,97.23333333333333
-15.300000190734863,15.0,94.7
-15.300000190734863,14.899999618530273,91.36666666666666
-15.300000190734863,14.800000190734863,87.6
-15.300000190734863,14.699999809265137,85.83333333333333
-15.300000190734863,14.600000381469727,83.66666666666667
-15.300000190734863,14.5,81.6
-15.300000190734863,14.399999618530273,77.13333333333334
-15.300000190734863,14.300000190734863,75.86666666666666
-15.300000190734863,14.199999809265137,74.16666666666667
-15.300000190734863,14.100000381469727,73.43333333333334
-15.300000190734863,14.0,71.56666666666666
-15.300000190734863,13.899999618530273,71.33333333333333
-15.300000190734863,13.800000190734863,71.2
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,59.93333333333333
-15.300000190734863,13.199999809265137,60.266666666666666
-15.300000190734863,13.100000381469727,57.36666666666667
-15.300000190734863,13.0,56.43333333333333
-15.300000190734863,12.899999618530273,56.2
-15.300000190734863,12.800000190734863,55.46666666666667
-15.300000190734863,12.699999809265137,54.5
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,129.4
-15.199999809265137,16.399999618530273,126.26666666666667
-15.199999809265137,16.299999237060547,125.86666666666666
-15.199999809265137,16.200000762939453,120.96666666666667
-15.199999809265137,16.100000381469727,118.86666666666666
-15.199999809265137,16.0,116.1
-15.199999809265137,15.899999618530273,116.0
-15.199999809265137,15.800000190734863,113.2
-15.199999809265137,15.699999809265137,109.76666666666667
-15.199999809265137,15.600000381469727,108.8
-15.199999809265137,15.5,106.36666666666666
-15.199999809265137,15.399999618530273,105.73333333333333
-15.199999809265137,15.300000190734863,101.8
-15.199999809265137,15.199999809265137,100.13333333333334
-15.199999809265137,15.100000381469727,97.33333333333333
-15.199999809265137,15.0,94.13333333333334
-15.199999809265137,14.899999618530273,91.73333333333333
-15.199999809265137,14.800000190734863,87.53333333333333
-15.199999809265137,14.699999809265137,85.23333333333333
-15.199999809265137,14.600000381469727,83.73333333333333
-15.199999809265137,14.5,81.66666666666667
-15.199999809265137,14.399999618530273,77.43333333333334
-15.199999809265137,14.300000190734863,76.53333333333333
-15.199999809265137,14.199999809265137,74.8
-15.199999809265137,14.100000381469727,74.33333333333333
-15.199999809265137,14.0,71.63333333333334
-15.199999809265137,13.899999618530273,70.53333333333333
-15.199999809265137,13.800000190734863,69.46666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,63.766666666666666
-15.199999809265137,13.399999618530273,60.733333333333334
-15.199999809265137,13.300000190734863,59.93333333333333
-15.199999809265137,13.199999809265137,60.3
-15.199999809265137,13.100000381469727,56.9
-15.199999809265137,13.0,56.833333333333336
-15.199999809265137,12.899999618530273,55.666666666666664
-15.199999809265137,12.800000190734863,55.03333333333333
-15.199999809265137,12.699999809265137,54.63333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,126.56666666666666
-15.100000381469727,16.399999618530273,125.33333333333333
-15.100000381469727,16.299999237060547,126.1
-15.100000381469727,16.200000762939453,121.33333333333333
-15.100000381469727,16.100000381469727,118.4
-15.100000381469727,16.0,116.16666666666667
-15.100000381469727,15.899999618530273,115.0
-15.100000381469727,15.800000190734863,112.66666666666667
-15.100000381469727,15.699999809265137,110.3
-15.100000381469727,15.600000381469727,108.2
-15.100000381469727,15.5,106.26666666666667
-15.100000381469727,15.399999618530273,104.2
-15.100000381469727,15.300000190734863,102.13333333333334
-15.100000381469727,15.199999809265137,99.13333333333334
-15.100000381469727,15.100000381469727,95.43333333333334
-15.100000381469727,15.0,93.16666666666667
-15.100000381469727,14.899999618530273,90.83333333333333
-15.100000381469727,14.800000190734863,86.86666666666666
-15.100000381469727,14.699999809265137,84.9
-15.100000381469727,14.600000381469727,83.1
-15.100000381469727,14.5,81.76666666666667
-15.100000381469727,14.399999618530273,77.33333333333333
-15.100000381469727,14.300000190734863,76.5
-15.100000381469727,14.199999809265137,74.76666666666667
-15.100000381469727,14.100000381469727,74.46666666666667
-15.100000381469727,14.0,70.9
-15.100000381469727,13.899999618530273,70.0
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,63.5
-15.100000381469727,13.399999618530273,60.93333333333333
-15.100000381469727,13.300000190734863,60.7
-15.100000381469727,13.199999809265137,59.9
-15.100000381469727,13.100000381469727,56.56666666666667
-15.100000381469727,13.0,56.166666666666664
-15.100000381469727,12.899999618530273,55.06666666666667
-15.100000381469727,12.800000190734863,54.63333333333333
-15.100000381469727,12.699999809265137,53.0
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,127.2
-15.0,16.5,125.3
-15.0,16.399999618530273,125.06666666666666
-15.0,16.299999237060547,126.73333333333333
-15.0,16.200000762939453,121.13333333333334
-15.0,16.100000381469727,118.8
-15.0,16.0,117.2
-15.0,15.899999618530273,114.66666666666667
-15.0,15.800000190734863,113.1
-15.0,15.699999809265137,110.1
-15.0,15.600000381469727,107.26666666666667
-15.0,15.5,106.13333333333334
-15.0,15.399999618530273,104.9
-15.0,15.300000190734863,102.1
-15.0,15.199999809265137,97.2
-15.0,15.100000381469727,95.53333333333333
-15.0,15.0,94.0
-15.0,14.899999618530273,91.0
-15.0,14.800000190734863,88.03333333333333
-15.0,14.699999809265137,85.16666666666667
-15.0,14.600000381469727,83.13333333333334
-15.0,14.5,81.36666666666666
-15.0,14.399999618530273,77.6
-15.0,14.300000190734863,76.23333333333333
-15.0,14.199999809265137,75.4
-15.0,14.100000381469727,74.13333333333334
-15.0,14.0,70.56666666666666
-15.0,13.899999618530273,67.9
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,61.43333333333333
-15.0,13.300000190734863,60.766666666666666
-15.0,13.199999809265137,60.3
-15.0,13.100000381469727,57.0
-15.0,13.0,56.56666666666667
-15.0,12.899999618530273,55.4
-15.0,12.800000190734863,54.166666666666664
-15.0,12.699999809265137,52.43333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,126.1
-14.899999618530273,16.5,124.46666666666667
-14.899999618530273,16.399999618530273,123.53333333333333
-14.899999618530273,16.299999237060547,125.1
-14.899999618530273,16.200000762939453,120.56666666666666
-14.899999618530273,16.100000381469727,119.7
-14.899999618530273,16.0,116.56666666666666
-14.899999618530273,15.899999618530273,115.26666666666667
-14.899999618530273,15.800000190734863,113.03333333333333
-14.899999618530273,15.699999809265137,110.0
-14.899999618530273,15.600000381469727,107.83333333333333
-14.899999618530273,15.5,106.3
-14.899999618530273,15.399999618530273,104.93333333333334
-14.899999618530273,15.300000190734863,101.16666666666667
-14.899999618530273,15.199999809265137,98.33333333333333
-14.899999618530273,15.100000381469727,96.73333333333333
-14.899999618530273,15.0,93.6
-14.899999618530273,14.899999618530273,90.06666666666666
-14.899999618530273,14.800000190734863,87.6
-14.899999618530273,14.699999809265137,85.66666666666667
-14.899999618530273,14.600000381469727,83.73333333333333
-14.899999618530273,14.5,81.86666666666666
-14.899999618530273,14.399999618530273,78.5
-14.899999618530273,14.300000190734863,77.03333333333333
-14.899999618530273,14.199999809265137,74.86666666666666
-14.899999618530273,14.100000381469727,73.13333333333334
-14.899999618530273,14.0,70.43333333333334
-14.899999618530273,13.899999618530273,67.93333333333334
-14.899999618530273,13.800000190734863,66.46666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,62.06666666666667
-14.899999618530273,13.300000190734863,60.733333333333334
-14.899999618530273,13.199999809265137,59.833333333333336
-14.899999618530273,13.100000381469727,57.6
-14.899999618530273,13.0,55.96666666666667
-14.899999618530273,12.899999618530273,55.13333333333333
-14.899999618530273,12.800000190734863,54.1
-14.899999618530273,12.699999809265137,52.333333333333336
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,126.03333333333333
-14.800000190734863,16.5,123.7
-14.800000190734863,16.399999618530273,122.43333333333334
-14.800000190734863,16.299999237060547,121.63333333333334
-14.800000190734863,16.200000762939453,119.73333333333333
-14.800000190734863,16.100000381469727,117.36666666666666
-14.800000190734863,16.0,115.86666666666666
-14.800000190734863,15.899999618530273,114.4
-14.800000190734863,15.800000190734863,112.56666666666666
-14.800000190734863,15.699999809265137,108.06666666666666
-14.800000190734863,15.600000381469727,105.7
-14.800000190734863,15.5,105.1
-14.800000190734863,15.399999618530273,103.26666666666667
-14.800000190734863,15.300000190734863,100.6
-14.800000190734863,15.199999809265137,98.4
-14.800000190734863,15.100000381469727,95.13333333333334
-14.800000190734863,15.0,92.46666666666667
-14.800000190734863,14.899999618530273,89.73333333333333
-14.800000190734863,14.800000190734863,86.7
-14.800000190734863,14.699999809265137,84.5
-14.800000190734863,14.600000381469727,83.03333333333333
-14.800000190734863,14.5,82.0
-14.800000190734863,14.399999618530273,78.13333333333334
-14.800000190734863,14.300000190734863,76.0
-14.800000190734863,14.199999809265137,74.3
-14.800000190734863,14.100000381469727,73.7
-14.800000190734863,14.0,70.53333333333333
-14.800000190734863,13.899999618530273,68.0
-14.800000190734863,13.800000190734863,67.26666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,61.13333333333333
-14.800000190734863,13.300000190734863,59.833333333333336
-14.800000190734863,13.199999809265137,59.93333333333333
-14.800000190734863,13.100000381469727,56.53333333333333
-14.800000190734863,13.0,55.63333333333333
-14.800000190734863,12.899999618530273,54.733333333333334
-14.800000190734863,12.800000190734863,54.0
-14.800000190734863,12.699999809265137,52.43333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,124.83333333333333
-14.699999809265137,16.5,124.6
-14.699999809265137,16.399999618530273,122.13333333333334
-14.699999809265137,16.299999237060547,121.6
-14.699999809265137,16.200000762939453,118.63333333333334
-14.699999809265137,16.100000381469727,116.96666666666667
-14.699999809265137,16.0,114.0
-14.699999809265137,15.899999618530273,112.66666666666667
-14.699999809265137,15.800000190734863,111.8
-14.699999809265137,15.699999809265137,108.0
-14.699999809265137,15.600000381469727,105.46666666666667
-14.699999809265137,15.5,104.23333333333333
-14.699999809265137,15.399999618530273,102.7
-14.699999809265137,15.300000190734863,100.66666666666667
-14.699999809265137,15.199999809265137,96.5
-14.699999809265137,15.100000381469727,93.53333333333333
-14.699999809265137,15.0,91.06666666666666
-14.699999809265137,14.899999618530273,89.5
-14.699999809265137,14.800000190734863,86.1
-14.699999809265137,14.699999809265137,83.66666666666667
-14.699999809265137,14.600000381469727,83.4
-14.699999809265137,14.5,82.63333333333334
-14.699999809265137,14.399999618530273,77.23333333333333
-14.699999809265137,14.300000190734863,75.2
-14.699999809265137,14.199999809265137,73.8
-14.699999809265137,14.100000381469727,71.86666666666666
-14.699999809265137,14.0,70.56666666666666
-14.699999809265137,13.899999618530273,68.9
-14.699999809265137,13.800000190734863,67.7
-14.699999809265137,13.699999809265137,66.8
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,60.7
-14.699999809265137,13.199999809265137,60.233333333333334
-14.699999809265137,13.100000381469727,57.93333333333333
-14.699999809265137,13.0,56.03333333333333
-14.699999809265137,12.899999618530273,54.56666666666667
-14.699999809265137,12.800000190734863,54.233333333333334
-14.699999809265137,12.699999809265137,52.666666666666664
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,124.4
-14.600000381469727,16.5,123.23333333333333
-14.600000381469727,16.399999618530273,124.36666666666666
-14.600000381469727,16.299999237060547,122.8
-14.600000381469727,16.200000762939453,119.4
-14.600000381469727,16.100000381469727,116.76666666666667
-14.600000381469727,16.0,114.96666666666667
-14.600000381469727,15.899999618530273,113.06666666666666
-14.600000381469727,15.800000190734863,110.6
-14.600000381469727,15.699999809265137,107.63333333333334
-14.600000381469727,15.600000381469727,105.86666666666666
-14.600000381469727,15.5,103.3
-14.600000381469727,15.399999618530273,102.53333333333333
-14.600000381469727,15.300000190734863,99.26666666666667
-14.600000381469727,15.199999809265137,95.6
-14.600000381469727,15.100000381469727,93.56666666666666
-14.600000381469727,15.0,91.66666666666667
-14.600000381469727,14.899999618530273,88.9
-14.600000381469727,14.800000190734863,85.4
-14.600000381469727,14.699999809265137,84.36666666666666
-14.600000381469727,14.600000381469727,83.23333333333333
-14.600000381469727,14.5,82.6
-14.600000381469727,14.399999618530273,77.5
-14.600000381469727,14.300000190734863,75.26666666666667
-14.600000381469727,14.199999809265137,73.66666666666667
-14.600000381469727,14.100000381469727,72.46666666666667
-14.600000381469727,14.0,70.7
-14.600000381469727,13.899999618530273,69.03333333333333
-14.600000381469727,13.800000190734863,67.86666666666666
-14.600000381469727,13.699999809265137,67.63333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,60.766666666666666
-14.600000381469727,13.199999809265137,60.63333333333333
-14.600000381469727,13.100000381469727,57.96666666666667
-14.600000381469727,13.0,55.96666666666667
-14.600000381469727,12.899999618530273,54.96666666666667
-14.600000381469727,12.800000190734863,54.666666666666664
-14.600000381469727,12.699999809265137,52.6
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,124.26666666666667
-14.5,16.5,123.53333333333333
-14.5,16.399999618530273,123.16666666666667
-14.5,16.299999237060547,126.46666666666667
-14.5,16.200000762939453,118.6
-14.5,16.100000381469727,117.0
-14.5,16.0,114.93333333333334
-14.5,15.899999618530273,112.36666666666666
-14.5,15.800000190734863,110.66666666666667
-14.5,15.699999809265137,107.6
-14.5,15.600000381469727,105.73333333333333
-14.5,15.5,103.23333333333333
-14.5,15.399999618530273,101.5
-14.5,15.300000190734863,98.53333333333333
-14.5,15.199999809265137,93.86666666666666
-14.5,15.100000381469727,91.83333333333333
-14.5,15.0,91.36666666666666
-14.5,14.899999618530273,87.03333333333333
-14.5,14.800000190734863,84.56666666666666
-14.5,14.699999809265137,82.3
-14.5,14.600000381469727,82.13333333333334
-14.5,14.5,81.93333333333334
-14.5,14.399999618530273,77.63333333333334
-14.5,14.300000190734863,75.33333333333333
-14.5,14.199999809265137,73.83333333333333
-14.5,14.100000381469727,73.16666666666667
-14.5,14.0,69.63333333333334
-14.5,13.899999618530273,68.43333333333334
-14.5,13.800000190734863,67.43333333333334
-14.5,13.699999809265137,66.33333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,60.733333333333334
-14.5,13.199999809265137,60.63333333333333
-14.5,13.100000381469727,58.5
-14.5,13.0,56.1
-14.5,12.899999618530273,55.0
-14.5,12.800000190734863,54.166666666666664
-14.5,12.699999809265137,52.8
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,123.96666666666667
-14.399999618530273,16.5,123.36666666666666
-14.399999618530273,16.399999618530273,124.46666666666667
-14.399999618530273,16.299999237060547,121.13333333333334
-14.399999618530273,16.200000762939453,119.03333333333333
-14.399999618530273,16.100000381469727,115.46666666666667
-14.399999618530273,16.0,113.53333333333333
-14.399999618530273,15.899999618530273,111.0
-14.399999618530273,15.800000190734863,109.0
-14.399999618530273,15.699999809265137,107.4
-14.399999618530273,15.600000381469727,105.46666666666667
-14.399999618530273,15.5,102.83333333333333
-14.399999618530273,15.399999618530273,100.96666666666667
-14.399999618530273,15.300000190734863,98.0
-14.399999618530273,15.199999809265137,94.36666666666666
-14.399999618530273,15.100000381469727,91.9
-14.399999618530273,15.0,90.6
-14.399999618530273,14.899999618530273,86.83333333333333
-14.399999618530273,14.800000190734863,84.9
-14.399999618530273,14.699999809265137,82.53333333333333
-14.399999618530273,14.600000381469727,80.8
-14.399999618530273,14.5,79.83333333333333
-14.399999618530273,14.399999618530273,75.0
-14.399999618530273,14.300000190734863,75.66666666666667
-14.399999618530273,14.199999809265137,73.96666666666667
-14.399999618530273,14.100000381469727,73.03333333333333
-14.399999618530273,14.0,69.43333333333334
-14.399999618530273,13.899999618530273,68.1
-14.399999618530273,13.800000190734863,66.23333333333333
-14.399999618530273,13.699999809265137,65.5
-14.399999618530273,13.600000381469727,63.266666666666666
-14.399999618530273,13.5,61.06666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,60.03333333333333
-14.399999618530273,13.100000381469727,57.233333333333334
-14.399999618530273,13.0,55.166666666666664
-14.399999618530273,12.899999618530273,53.6
-14.399999618530273,12.800000190734863,52.43333333333333
-14.399999618530273,12.699999809265137,51.4
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,124.0
-14.300000190734863,16.399999618530273,122.26666666666667
-14.300000190734863,16.299999237060547,120.66666666666667
-14.300000190734863,16.200000762939453,118.73333333333333
-14.300000190734863,16.100000381469727,114.5
-14.300000190734863,16.0,113.73333333333333
-14.300000190734863,15.899999618530273,112.03333333333333
-14.300000190734863,15.800000190734863,110.6
-14.300000190734863,15.699999809265137,107.16666666666667
-14.300000190734863,15.600000381469727,104.1
-14.300000190734863,15.5,102.36666666666666
-14.300000190734863,15.399999618530273,100.03333333333333
-14.300000190734863,15.300000190734863,96.66666666666667
-14.300000190734863,15.199999809265137,94.2
-14.300000190734863,15.100000381469727,91.5
-14.300000190734863,15.0,89.2
-14.300000190734863,14.899999618530273,86.06666666666666
-14.300000190734863,14.800000190734863,84.16666666666667
-14.300000190734863,14.699999809265137,81.9
-14.300000190734863,14.600000381469727,81.1
-14.300000190734863,14.5,80.16666666666667
-14.300000190734863,14.399999618530273,76.53333333333333
-14.300000190734863,14.300000190734863,75.06666666666666
-14.300000190734863,14.199999809265137,74.26666666666667
-14.300000190734863,14.100000381469727,72.13333333333334
-14.300000190734863,14.0,69.06666666666666
-14.300000190734863,13.899999618530273,67.4
-14.300000190734863,13.800000190734863,65.93333333333334
-14.300000190734863,13.699999809265137,65.53333333333333
-14.300000190734863,13.600000381469727,63.233333333333334
-14.300000190734863,13.5,61.4
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,59.03333333333333
-14.300000190734863,13.100000381469727,57.3
-14.300000190734863,13.0,55.233333333333334
-14.300000190734863,12.899999618530273,53.766666666666666
-14.300000190734863,12.800000190734863,52.833333333333336
-14.300000190734863,12.699999809265137,51.2
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,122.96666666666667
-14.199999809265137,16.399999618530273,121.83333333333333
-14.199999809265137,16.299999237060547,120.8
-14.199999809265137,16.200000762939453,118.13333333333334
-14.199999809265137,16.100000381469727,114.83333333333333
-14.199999809265137,16.0,113.2
-14.199999809265137,15.899999618530273,112.13333333333334
-14.199999809265137,15.800000190734863,110.5
-14.199999809265137,15.699999809265137,107.7
-14.199999809265137,15.600000381469727,105.03333333333333
-14.199999809265137,15.5,100.8
-14.199999809265137,15.399999618530273,99.93333333333334
-14.199999809265137,15.300000190734863,96.53333333333333
-14.199999809265137,15.199999809265137,93.03333333333333
-14.199999809265137,15.100000381469727,90.36666666666666
-14.199999809265137,15.0,89.13333333333334
-14.199999809265137,14.899999618530273,85.8
-14.199999809265137,14.800000190734863,84.26666666666667
-14.199999809265137,14.699999809265137,82.43333333333334
-14.199999809265137,14.600000381469727,82.16666666666667
-14.199999809265137,14.5,80.66666666666667
-14.199999809265137,14.399999618530273,76.93333333333334
-14.199999809265137,14.300000190734863,74.83333333333333
-14.199999809265137,14.199999809265137,72.9
-14.199999809265137,14.100000381469727,71.66666666666667
-14.199999809265137,14.0,69.36666666666666
-14.199999809265137,13.899999618530273,67.43333333333334
-14.199999809265137,13.800000190734863,66.66666666666667
-14.199999809265137,13.699999809265137,65.33333333333333
-14.199999809265137,13.600000381469727,62.333333333333336
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,58.733333333333334
