year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2018,84.0,72.75,79.25,73.75,82.5,92.0,93.75,57.25,82.5,83.5,56.75,90.0,57.25,82.0,48.5,80.0,105.25,87.5,89.25,71.5,77.25,84.0,92.5,83.75,107.5,92.25,89.25,69.25,70.5,84.5,83.25,101.25,64.25,59.75,79.25,93.0,65.25,63.0,96.25,112.0,86.5,96.75,53.75,62.25,85.5,80.5,75.0,75.75,92.0,108.0,92.5,91.5,67.25,80.25,106.25,108.5,72.75
2019,75.0,94.25,77.0,58.25,108.5,73.25,86.5,69.25,81.5,56.0,77.75,74.75,81.75,103.5,71.25,76.75,75.0,69.5,96.5,97.25,80.5,54.5,95.0,73.0,94.5,55.75,81.0,97.5,62.75,55.75,100.0,102.25,65.0,91.0,84.25,99.0,77.25,67.0,76.0,78.0,73.75,81.75,54.75,79.0,53.0,67.0,86.25,100.5,70.0,72.5,86.75,90.25,81.0,90.25,98.25,95.5,52.0
2020,88.75,89.75,75.75,80.5,88.0,65.0,71.0,102.25,65.5,61.75,77.75,74.5,92.75,99.0,104.5,102.0,66.0,101.75,77.0,47.0,82.25,95.5,79.75,69.25,78.75,67.25,67.75,91.75,77.25,76.5,75.25,55.75,84.0,77.75,78.5,75.25,60.75,73.5,85.25,73.0,76.5,64.75,107.75,90.0,58.5,85.75,84.75,70.5,79.25,88.75,91.0,97.5,80.75,80.75,85.75,80.5,47.0
2021,,84.0,87.25,85.5,82.5,97.75,102.75,81.75,93.25,104.25,94.25,68.25,81.0,98.0,92.0,95.25,69.75,95.25,85.5,51.75,79.25,48.25,80.0,91.25,103.0,91.75,60.25,79.25,69.0,82.5,91.75,70.75,83.25,90.5,84.25,65.5,67.25,116.75,58.25,75.25,90.0,83.25,92.5,84.0,86.5,70.5,91.0,76.0,80.75,85.75,84.25,78.5,75.0,77.75,54.25,103.0,72.0
2022,,75.0,101.5,86.0,79.5,80.0,93.75,74.5,97.25,109.75,82.5,72.5,102.75,94.0,94.25,75.5,113.5,64.75,69.5,28.75,71.0,62.25,101.0,79.25,92.25,96.25,71.75,87.25,99.5,92.75,85.75,72.0,91.0,67.75,45.25,79.5,74.0,56.25,98.75,108.0,79.25,87.5,67.75,89.5,100.0,87.5,84.5,104.0,85.25,94.25,92.0,102.5,102.5,90.75,88.5,98.25,99.75
2023,,66.0,85.0,102.0,110.5,80.75,81.75,82.5,83.5,70.75,88.0,96.5,119.25,100.75,98.0,99.5,104.5,88.5,91.5,68.25,58.75,100.0,111.25,80.0,88.5,75.25,82.0,64.25,76.0,65.25,91.0,98.0,105.5,92.0,70.5,89.5,88.25,50.0,102.25,98.5,78.5,103.75,59.75,80.5,80.75,81.0,87.25,88.25,63.75,96.5,95.75,86.25,100.0,97.5,83.5,89.5,64.75
2024,,69.25,81.75,93.0,89.25,84.0,89.75,72.0,69.0,82.0,65.5,97.75,115.25,76.25,94.5,58.75,88.25,64.75,66.75,72.5,112.5,74.75,107.5,96.5,86.25,85.5,112.5,58.25,70.75,83.75,115.0,59.25,97.25,90.0,63.5,100.0,66.75,46.75,102.0,119.25,94.75,80.25,89.0,61.5,69.5,58.5,92.5,89.0,95.75,97.5,93.25,106.5,83.25,97.5,113.0,92.0,52.5
2025,,73.75,102.25,99.0,83.0,79.0,80.25,90.25,82.5,76.5,99.5,54.5,95.0,116.75,77.0,89.75,76.5,100.5,83.5,23.75,84.75,113.0,80.5,79.25,94.0,92.25,88.75,69.5,73.75,92.25,94.75,70.0,109.0,106.5,102.0,86.0,67.0,81.0,80.75,97.25,82.5,98.75,70.5,85.75,60.75,96.75,84.5,102.75,104.0,78.75,86.25,103.25,76.5,82.5,90.5,80.0,73.0
2026,,70.0,89.5,91.25,97.25,85.5,104.25,89.5,93.25,91.25,87.25,69.5,90.25,107.5,103.75,84.25,80.0,102.5,97.5,47.5,105.75,95.75,84.75,82.0,102.0,99.0,89.25,88.25,98.5,66.5,74.0,73.25,90.5,92.5,80.5,90.25,59.25,92.75,84.0,85.5,85.0,97.25,92.25,92.25,109.0,82.5,95.0,114.75,101.0,93.75,76.75,98.25,80.5,84.75,43.25,98.25,85.25
2027,,77.5,83.0,63.0,98.0,65.75,94.75,85.25,97.25,103.75,88.75,93.25,48.75,104.75,90.75,92.25,70.5,63.25,92.5,46.75,62.0,100.0,77.75,71.25,108.75,98.5,115.5,76.75,91.25,85.0,103.5,50.25,69.5,97.25,91.75,81.25,95.25,108.25,101.5,71.0,81.5,104.25,81.0,106.5,73.5,78.25,68.25,129.5,45.75,90.75,106.5,100.25,104.0,106.25,55.75,89.25,105.25
2028,,74.25,75.0,88.75,83.0,87.5,78.25,74.0,77.25,89.5,75.5,68.25,85.0,106.75,93.25,96.75,70.5,66.75,86.25,50.0,70.0,51.5,63.5,97.0,79.5,101.75,98.75,76.25,77.25,89.75,83.25,77.5,90.5,88.25,55.25,86.0,84.25,89.75,116.75,86.25,81.5,86.25,95.25,65.25,64.75,84.75,85.0,96.0,76.25,86.25,95.25,74.75,101.25,108.25,71.0,62.5,107.25
2029,,87.25,77.0,116.0,88.5,85.5,80.75,97.25,82.25,88.25,96.75,78.5,109.0,101.0,99.25,93.25,83.25,81.0,111.25,92.25,36.0,92.5,111.0,67.75,73.75,79.5,87.25,80.5,76.0,83.5,78.5,74.75,96.25,76.0,90.75,92.25,67.25,65.25,123.5,87.25,70.75,62.75,91.75,93.25,74.25,74.0,97.5,82.5,47.75,88.5,95.0,88.75,99.5,100.0,98.5,82.0,71.75
2030,,61.25,107.0,82.5,89.25,83.25,72.5,82.5,75.0,105.0,71.0,97.75,104.25,75.25,82.25,72.0,82.0,83.5,106.5,81.5,78.25,73.75,85.25,84.5,91.75,95.25,98.5,65.0,93.0,91.5,83.75,81.25,91.0,81.75,80.5,81.25,50.0,82.5,91.5,96.5,80.0,77.5,76.0,73.25,79.0,77.25,90.0,112.25,114.25,62.25,76.25,104.25,69.25,130.0,67.5,77.75,56.5
2031,,91.25,84.75,84.5,87.25,109.5,78.75,89.0,72.25,87.5,87.75,80.5,89.0,87.5,99.25,86.25,77.0,79.25,99.25,40.0,70.25,101.25,112.5,86.75,79.25,93.25,84.75,92.25,79.5,106.25,73.25,64.25,84.5,93.0,104.25,69.5,73.25,69.25,80.0,99.0,80.5,97.75,84.25,95.5,62.25,85.5,96.75,89.0,101.75,73.25,66.0,99.0,71.25,78.75,86.75,110.75,75.75
2032,,73.75,119.75,81.25,96.0,83.0,82.0,106.75,82.25,79.25,92.0,53.5,85.0,98.25,83.5,113.0,88.25,85.75,97.25,51.5,96.25,81.0,116.5,88.25,86.75,80.75,102.0,88.25,118.5,54.0,118.0,86.25,65.75,97.5,97.5,100.75,61.0,93.25,101.0,95.0,94.0,99.25,71.25,89.0,86.75,79.25,75.5,91.5,93.75,103.25,94.0,101.25,78.75,99.5,81.25,90.5,102.25
2033,,94.75,91.25,83.5,93.5,111.5,116.0,130.75,96.25,109.0,134.5,80.0,81.25,94.5,91.75,110.0,118.0,101.75,105.5,61.25,101.75,70.0,107.0,110.25,116.75,83.75,108.5,86.5,99.5,96.75,92.75,72.5,92.5,94.75,81.75,106.5,78.25,92.75,93.25,110.5,92.75,99.75,61.5,149.25,101.75,104.75,85.25,100.5,83.25,55.0,80.5,112.75,80.75,118.0,94.75,100.25,69.5
2034,,66.0,77.0,93.5,98.5,87.75,96.25,96.0,105.5,92.0,118.0,86.25,74.75,74.75,76.5,103.25,123.25,63.75,105.0,65.25,86.75,77.0,88.25,83.5,109.5,100.0,79.0,78.0,94.0,71.75,112.5,83.25,114.25,115.5,117.5,120.25,58.75,62.75,107.75,96.5,73.0,107.75,59.5,115.25,99.75,107.25,112.5,99.25,88.25,80.5,90.5,95.75,75.0,123.25,89.5,96.25,86.5
2035,,100.5,86.75,96.5,82.25,103.75,117.0,86.5,88.75,59.25,72.5,90.25,95.75,76.0,65.25,76.0,99.0,118.0,88.75,73.25,60.25,103.25,105.25,91.5,98.0,65.75,111.5,109.0,94.0,101.75,71.75,86.5,88.0,83.75,91.0,90.5,107.75,76.25,98.25,116.25,81.5,92.25,55.5,86.0,91.0,80.75,79.5,114.25,90.75,87.75,100.0,92.25,117.5,112.25,114.5,104.5,43.75
