year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,314.75,307.0,307.0,307.5,308.0,314.0,313.75,316.75,317.0,305.0,305.0,326.25,326.25,326.0,326.0,320.25,320.25,303.25,304.25,328.0,329.25
1992,301.25,320.75,320.5,305.75,305.75,320.25,320.25,322.25,322.75,321.25,321.5,335.75,336.0,318.5,318.25,309.75,309.75,316.75,317.0,310.75,313.5
1993,325.0,326.5,326.75,317.5,316.5,323.75,323.25,312.5,314.25,312.5,316.25,313.25,313.5,309.5,310.75,305.0,304.5,322.25,315.75,313.5,314.75
1994,327.25,320.0,320.25,320.25,320.0,327.5,326.75,306.0,306.0,321.25,321.25,313.0,313.0,320.25,320.75,317.25,317.25,308.5,309.25,311.75,312.75
1995,307.0,318.5,318.5,308.25,308.5,317.0,317.25,304.25,304.75,315.5,314.75,316.0,315.75,315.5,315.25,317.25,317.0,301.75,301.75,321.25,321.25
1996,317.25,315.75,315.75,310.0,310.0,300.0,300.0,318.25,318.75,306.75,306.75,324.0,324.0,320.75,320.75,331.75,332.25,309.75,309.75,306.75,307.25
1997,314.75,322.5,322.75,312.75,312.75,309.25,309.0,313.25,315.5,315.75,315.75,324.5,323.25,314.5,315.25,329.5,332.0,310.25,310.75,313.25,314.25
1998,307.75,314.0,315.5,315.0,315.0,319.0,318.0,300.0,302.75,302.0,302.5,317.0,317.25,322.5,323.0,313.0,312.5,301.75,308.75,304.75,304.75
1999,315.75,321.75,321.75,326.75,326.5,322.0,321.5,306.0,307.25,315.25,315.25,315.25,315.25,313.75,313.75,315.25,315.25,308.0,309.5,317.5,318.25
2000,329.0,329.5,329.75,317.0,317.0,310.25,310.5,311.75,312.75,316.75,316.75,314.25,314.5,318.0,318.5,322.25,322.25,298.75,300.75,322.25,322.5
2001,316.0,318.0,318.75,314.0,314.0,304.25,304.0,320.75,321.75,319.0,319.0,315.25,316.75,328.0,327.75,318.0,318.0,304.0,305.0,312.0,311.75
2002,315.25,315.5,317.0,316.5,316.25,313.5,314.0,318.0,319.25,311.5,311.0,340.5,340.75,316.25,316.25,313.5,313.25,318.0,317.0,315.25,316.5
2003,321.25,308.0,308.25,330.0,329.5,321.0,320.75,320.0,320.0,310.0,310.0,314.75,315.0,311.75,311.5,309.75,309.75,323.5,323.5,301.25,301.25
2004,306.75,310.5,313.0,322.75,321.5,325.75,326.0,310.5,311.0,309.0,308.25,308.5,309.25,313.25,313.25,312.25,312.25,322.0,321.5,313.75,314.5
2005,315.25,310.5,310.5,311.5,311.25,323.75,323.75,322.75,324.75,312.0,311.75,322.0,322.5,317.75,319.0,320.75,320.75,304.5,310.25,308.0,309.25
2006,313.25,307.75,309.5,316.75,314.25,301.5,313.5,322.25,321.25,309.75,316.0,310.25,305.75,326.25,313.5,312.0,301.25,304.25,310.75,315.25,319.75
2007,308.5,311.0,322.5,310.0,318.25,321.0,310.25,325.25,312.75,309.75,320.75,326.75,308.5,303.75,318.75,320.0,313.25,295.25,306.0,314.75,316.0
2008,311.75,310.75,313.0,315.0,318.0,315.5,329.25,302.25,311.75,312.0,318.25,320.5,328.75,307.5,310.75,305.0,317.75,307.5,319.0,311.25,296.5
2009,322.5,317.75,319.5,310.25,318.75,302.25,324.5,325.0,306.75,323.5,315.25,322.0,327.75,289.0,304.25,322.0,321.5,320.0,328.75,326.0,314.0
2010,318.75,318.5,317.0,307.0,321.75,324.25,316.5,317.5,310.0,306.75,314.25,306.75,318.0,307.25,302.75,315.25,324.0,309.5,317.0,314.25,315.0
2011,,310.75,306.75,302.0,319.75,311.25,315.5,306.0,326.5,316.25,322.0,322.0,311.75,324.75,316.25,317.75,320.75,311.25,305.75,327.0,303.25
2012,,315.5,311.75,325.5,320.5,323.0,329.25,308.25,321.75,310.0,322.5,331.0,303.5,329.25,323.0,319.5,301.25,304.75,305.5,315.25,312.5
2013,,311.0,319.25,314.5,321.75,306.0,312.0,323.25,310.75,303.75,311.0,320.75,312.0,311.25,327.5,315.25,312.5,298.25,318.75,314.0,322.0
2014,,312.25,312.25,305.5,314.75,308.25,322.0,302.5,311.75,320.75,316.0,303.25,308.5,292.25,309.25,308.25,308.75,309.75,294.0,303.5,320.75
2015,,307.25,311.25,310.5,314.0,299.0,305.5,310.5,334.0,311.25,318.0,311.5,313.75,320.25,305.5,318.25,315.75,317.75,320.75,310.75,313.25
2016,,314.5,296.0,317.75,326.75,312.25,343.75,318.75,326.25,309.25,304.0,304.0,322.25,332.0,318.5,308.75,293.0,303.75,285.75,311.25,327.0
2017,,302.0,314.5,316.5,321.5,327.25,313.0,308.0,315.75,305.75,312.75,307.75,314.0,312.0,328.5,314.75,310.5,317.0,313.75,323.25,318.75
2018,,318.25,303.75,307.25,320.5,309.25,316.75,317.25,318.75,313.5,319.75,310.0,319.75,320.0,319.25,312.75,311.5,305.75,310.75,295.5,300.25
2019,,320.5,314.5,308.25,311.0,318.75,296.75,302.25,326.25,304.0,311.75,310.5,318.75,314.0,322.5,311.75,318.0,314.25,285.0,319.75,315.75
2020,,314.5,307.25,320.0,311.5,314.0,337.5,324.25,313.75,308.75,311.0,327.0,297.5,310.5,308.25,323.0,319.0,311.0,293.75,316.0,313.5
2021,,311.5,307.75,309.75,319.0,323.5,316.25,309.0,311.75,306.75,319.0,317.5,308.25,302.75,321.0,301.75,320.25,303.0,308.0,313.0,330.75
2022,,320.0,319.75,313.0,304.0,303.5,314.75,334.25,313.75,327.0,307.5,312.5,322.0,320.5,319.25,308.25,307.0,324.75,315.75,325.25,312.0
2023,,312.0,316.75,313.25,320.5,310.75,314.25,321.75,318.75,309.75,306.75,317.5,307.5,307.25,299.5,312.5,320.0,296.0,308.0,313.5,316.25
2024,,312.0,301.0,305.25,315.25,322.75,308.5,318.75,315.0,313.5,311.75,317.5,320.5,303.25,305.25,327.75,321.25,317.75,312.5,312.25,305.75
2025,,306.5,309.75,301.5,318.25,319.0,311.0,315.0,317.0,307.5,319.75,312.25,300.5,305.25,321.0,315.25,306.0,309.75,320.5,318.5,313.25
2026,,313.75,310.25,311.25,316.0,305.25,315.5,297.25,331.25,310.75,316.75,314.0,319.5,304.0,315.25,324.75,323.5,303.5,309.0,306.0,310.75
2027,,305.0,306.25,315.0,316.0,306.25,307.5,302.5,302.75,314.0,308.5,315.25,324.75,312.25,319.0,312.0,323.75,323.75,314.5,315.25,310.0
2028,,310.5,311.0,310.0,319.75,309.5,303.0,319.5,311.75,312.0,308.0,307.75,290.25,308.25,309.5,320.5,318.75,315.5,306.0,316.0,323.0
2029,,305.75,315.0,321.75,308.0,308.0,307.0,315.25,311.0,318.5,310.25,312.25,308.75,317.0,323.0,317.5,306.5,313.0,310.75,317.0,310.25
2030,,313.0,308.5,320.0,311.0,317.75,302.25,316.0,314.0,307.75,310.75,310.75,318.0,320.5,311.75,319.75,303.0,304.75,314.0,316.25,311.75
2031,,312.0,310.75,304.0,326.25,309.75,323.75,314.75,304.75,309.25,314.25,315.0,305.0,317.75,299.5,305.5,319.75,299.25,314.75,317.75,321.25
2032,,317.25,308.25,306.0,317.25,312.75,298.0,324.0,326.25,306.25,307.0,314.25,303.0,311.25,318.25,320.25,322.25,296.75,320.0,315.0,306.75
2033,,301.0,309.0,313.0,320.0,303.5,322.0,315.75,319.75,301.0,320.5,316.5,323.25,316.5,318.5,310.5,299.75,302.0,319.5,323.25,322.0
2034,,315.25,315.25,307.25,306.75,323.75,294.75,314.75,317.75,304.0,300.75,316.5,312.0,308.5,315.5,307.75,321.25,315.5,302.5,312.75,307.5
2035,,321.0,305.75,310.75,317.25,321.75,312.0,313.0,322.75,309.0,311.0,304.5,311.5,319.25,318.0,298.5,303.0,313.75,322.25,318.25,316.75
2036,,314.75,309.0,306.0,305.0,311.0,314.5,314.0,313.25,310.75,304.5,313.75,310.5,314.5,323.0,322.0,306.75,314.75,304.75,314.25,313.25
2037,,302.75,311.0,317.5,312.25,315.75,297.25,306.0,316.0,301.75,310.0,330.75,303.5,299.5,325.0,315.0,313.75,317.75,312.0,315.0,304.75
2038,,312.75,302.5,328.75,309.25,303.5,307.25,326.25,317.75,314.75,305.0,308.0,323.75,296.5,314.5,312.25,316.5,297.75,305.0,326.25,319.0
2039,,316.0,312.75,298.5,322.75,305.75,314.5,304.75,315.5,314.75,313.5,304.0,309.25,315.25,309.0,317.75,308.25,318.5,321.5,307.75,306.25
2040,,300.0,309.75,306.75,317.25,319.0,297.75,325.75,309.5,301.75,309.5,302.0,318.75,319.0,309.75,316.75,319.25,302.0,294.5,309.0,305.5
2041,,299.5,309.5,306.25,316.5,317.5,315.25,309.25,315.75,300.25,313.25,315.0,303.5,305.5,304.25,312.75,311.5,308.0,306.0,322.75,308.25
2042,,305.75,306.0,310.75,321.0,322.25,314.5,301.25,322.75,309.25,305.75,320.25,304.25,320.5,305.75,327.5,318.25,319.0,324.0,320.0,318.0
2043,,299.5,308.0,312.25,316.5,304.25,298.25,316.75,311.75,321.0,318.5,315.25,317.75,316.75,331.75,315.5,309.75,305.75,319.5,301.75,317.0
2044,,317.25,304.75,312.0,314.0,303.0,307.5,322.5,314.0,304.0,310.0,307.0,307.0,313.0,320.5,316.75,305.5,299.0,297.5,335.75,313.5
2045,,297.75,306.0,321.75,294.5,300.5,317.5,311.5,297.5,308.0,309.25,302.25,303.25,325.5,322.25,316.0,320.75,290.5,292.0,324.0,320.25
2046,,313.0,300.0,309.25,324.75,305.75,313.5,333.0,323.75,310.0,311.5,310.25,314.75,312.25,306.0,316.75,308.0,310.75,304.75,315.0,310.75
2047,,310.0,303.25,303.5,320.0,303.0,309.25,306.25,323.0,317.75,308.25,312.75,314.25,312.0,303.25,325.5,310.75,310.75,302.75,303.25,318.75
2048,,298.0,303.75,308.5,314.75,307.25,303.5,325.0,310.0,302.75,310.0,303.5,313.5,308.75,308.5,315.25,307.75,321.25,308.5,320.75,315.75
2049,,315.75,309.5,310.75,300.0,300.75,316.5,322.75,318.5,308.75,307.25,316.5,306.0,307.25,309.5,316.25,313.75,317.75,303.0,315.5,320.5
2050,,308.25,304.0,314.0,312.25,313.75,311.25,309.75,321.75,309.75,299.75,305.25,312.25,316.5,314.25,304.0,319.25,318.0,295.0,314.75,325.0
2051,,318.5,312.0,309.0,308.75,310.0,312.75,350.75,305.5,328.0,313.25,308.0,322.5,299.25,312.25,310.75,328.25,303.75,294.0,306.0,295.0
2052,,317.0,308.0,310.0,307.0,318.75,289.5,306.75,318.75,304.75,307.0,304.5,313.25,305.0,299.75,309.0,319.0,321.0,311.5,307.5,315.0
2053,,308.0,307.75,313.25,304.75,312.5,311.0,298.0,306.75,311.0,294.0,317.75,298.75,305.75,317.0,314.5,310.25,318.25,307.0,317.0,304.0
2054,,309.5,309.5,309.0,314.75,303.0,324.75,315.75,296.0,306.75,308.25,317.5,290.0,327.75,317.75,312.25,316.5,313.75,317.0,316.5,309.75
2055,,307.75,307.0,309.25,307.5,318.25,313.5,322.75,293.25,311.25,305.25,312.5,308.75,305.0,310.75,308.25,311.5,305.25,294.25,317.5,314.75
2056,,302.75,304.0,318.75,321.0,316.5,323.5,311.25,309.25,309.0,304.5,316.25,308.0,306.75,316.5,305.0,301.75,311.0,309.75,317.25,315.75
2057,,313.5,301.75,308.0,304.25,318.0,309.25,304.75,304.25,317.5,301.0,311.5,294.75,318.5,304.75,312.5,312.0,315.75,312.0,307.75,327.25
2058,,320.0,309.75,306.25,301.25,319.0,305.75,299.25,313.5,303.0,308.75,309.75,301.0,304.75,302.5,315.25,314.0,317.75,300.0,308.5,324.25
2059,,300.0,308.25,320.5,311.5,305.25,312.25,324.25,315.5,311.75,295.75,310.75,308.0,294.75,304.25,310.75,319.0,304.0,298.25,303.25,304.75
2060,,303.75,302.5,328.25,308.25,302.5,309.75,300.5,308.5,312.0,296.5,302.25,314.75,288.0,304.25,306.25,329.25,315.75,314.0,308.75,317.5
2061,,299.75,301.25,322.25,308.75,321.0,299.0,305.5,316.5,311.75,301.5,312.25,312.0,314.5,308.75,303.5,307.25,313.75,306.0,320.75,322.0
2062,,295.0,298.75,315.75,305.0,312.5,319.75,308.75,315.5,304.75,298.25,311.25,310.0,317.0,308.5,318.75,306.75,308.0,299.0,307.25,316.0
2063,,310.0,296.25,306.25,310.5,308.5,307.0,298.75,308.25,312.0,305.0,310.75,304.5,316.0,301.25,305.5,298.5,318.25,313.0,317.75,315.5
2064,,306.75,300.0,307.5,297.0,308.75,297.0,299.5,309.5,305.25,301.25,297.25,313.0,322.0,316.5,319.5,319.0,315.5,312.0,314.0,308.75
2065,,311.75,298.25,308.25,304.75,316.0,320.75,316.75,300.0,296.75,309.25,310.75,321.0,307.5,297.0,312.5,305.5,305.0,300.75,314.25,302.75
2066,,310.0,313.0,316.75,303.0,316.25,316.5,320.25,314.75,303.0,310.5,315.25,303.25,314.0,298.0,311.5,307.5,284.25,296.0,316.75,312.0
2067,,303.0,312.75,313.75,299.0,313.5,309.0,307.75,295.25,306.0,304.75,304.25,306.0,293.0,303.5,315.25,308.75,313.0,308.0,319.25,321.0
2068,,306.75,311.25,312.75,307.0,316.75,312.75,319.5,322.75,304.25,304.0,313.0,307.0,303.75,307.0,306.75,308.0,304.25,305.0,311.0,312.25
2069,,309.25,307.5,296.25,305.5,304.5,289.25,311.0,318.75,304.75,302.25,320.0,312.0,304.0,307.75,298.0,302.0,305.25,296.5,314.5,315.0
2070,,301.25,302.75,311.25,323.0,301.5,307.75,307.0,320.25,303.25,300.25,328.75,304.25,305.25,307.75,304.25,302.0,299.75,294.0,309.5,301.75
2071,,305.75,294.5,315.5,305.75,314.0,315.5,302.75,306.0,293.75,305.75,297.0,301.5,299.75,303.0,310.0,309.0,303.0,321.75,301.5,305.25
2072,,312.5,298.5,313.0,315.0,310.0,316.25,314.75,305.5,306.75,302.5,297.25,312.0,298.5,311.0,332.0,306.5,301.5,310.0,326.0,315.5
2073,,310.75,299.0,316.75,321.75,314.25,309.75,300.25,299.75,302.75,304.5,304.25,301.5,301.5,297.0,313.0,309.75,297.0,288.25,310.5,321.0
2074,,304.75,301.25,320.0,309.25,309.5,307.5,329.0,341.25,310.0,297.0,312.0,318.75,311.75,299.0,305.75,313.5,297.25,297.0,306.5,308.0
2075,,321.0,288.75,305.5,312.75,317.0,293.75,306.25,310.25,305.75,307.75,298.75,309.0,305.5,296.0,312.75,296.0,300.0,305.75,332.25,308.5
2076,,313.0,300.5,300.0,320.75,317.0,297.0,320.0,304.5,302.5,296.5,295.0,305.5,302.75,297.0,307.75,308.0,308.25,304.75,322.75,310.5
2077,,298.75,304.0,300.0,309.5,302.75,325.0,307.75,299.25,299.75,309.75,309.5,302.0,315.25,311.0,305.25,314.5,304.0,297.5,310.5,315.75
2078,,299.75,298.75,293.5,301.5,308.75,304.75,312.25,306.0,309.5,307.25,319.5,301.75,316.5,321.0,305.5,311.0,306.5,304.25,321.75,314.75
2079,,300.75,299.25,301.0,312.75,305.5,301.5,322.75,313.25,298.75,303.5,313.5,304.5,299.75,303.25,309.0,304.5,329.75,308.75,310.5,307.75
2080,,314.5,302.25,322.5,301.5,299.25,298.5,330.0,303.0,301.25,317.25,313.0,293.5,306.75,295.0,303.5,310.75,324.5,311.25,301.25,318.0
