year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,61.0,50.0,50.0,19.0,19.0,47.0,47.0,53.0,53.0,38.0,48.0,28.0,28.0,38.0,40.25,16.75,19.5,31.5,25.75,40.0,43.5,37.0,37.0,29.0,29.0,35.0,35.0,26.0,22.5,33.25,36.0,24.0,39.0,45.5,46.0,42.0,31.0,46.75,37.0,55.25,50.75,54.0,19.0,44.0
1992,37.0,68.0,68.0,68.0,68.0,60.5,60.5,42.5,35.5,38.25,20.0,46.0,46.0,34.25,36.5,19.0,19.0,34.0,26.25,30.0,31.0,45.5,47.0,52.0,52.0,69.0,70.5,41.5,41.0,38.5,37.75,26.0,31.75,29.0,28.75,25.5,26.0,44.0,45.0,30.5,30.75,65.0,32.0,31.5
1993,48.0,67.75,67.75,51.0,54.0,59.0,59.0,44.0,44.0,49.0,45.25,34.5,34.5,36.5,36.75,54.0,53.0,38.0,38.0,28.0,27.0,46.0,39.75,43.0,43.0,43.0,43.0,37.0,37.0,33.0,33.0,30.75,29.0,30.0,30.0,40.0,43.0,52.5,52.25,34.75,34.75,51.0,48.0,31.25
1994,28.0,49.75,49.75,56.0,56.0,68.25,68.25,28.75,28.75,26.0,47.0,35.25,32.75,23.0,23.0,24.0,24.0,34.5,34.5,46.0,46.0,19.0,19.0,28.0,26.5,30.0,30.0,43.0,50.5,45.0,45.0,37.0,35.5,28.0,28.0,46.0,46.0,53.0,53.0,40.0,40.0,44.0,18.0,35.0
1995,43.0,64.0,63.0,56.0,56.0,49.0,49.0,44.0,44.0,50.0,27.0,38.5,35.0,48.0,48.0,16.0,19.0,26.0,28.5,27.0,19.75,24.5,29.25,38.0,37.75,54.0,54.0,40.75,43.0,15.75,20.25,44.75,45.0,34.75,34.75,22.0,23.0,38.25,30.0,49.75,51.0,42.0,37.0,32.0
1996,42.75,65.0,65.0,34.0,34.0,83.0,83.0,21.0,21.0,56.0,22.0,49.5,47.25,20.5,23.0,16.25,21.0,34.5,30.75,52.5,52.25,31.0,31.0,37.0,42.0,20.25,25.75,38.0,37.5,49.75,57.75,35.0,42.5,59.5,59.5,18.5,18.75,16.75,19.75,31.5,16.0,33.25,38.5,63.0
1997,23.0,56.0,56.0,52.0,52.0,48.0,47.0,33.0,30.0,42.0,37.5,32.25,30.5,55.0,52.0,17.75,15.25,40.0,35.0,38.0,38.0,25.0,25.0,32.75,32.75,49.0,48.5,23.0,23.0,44.75,44.75,30.5,30.0,37.0,37.0,29.0,29.0,57.0,57.0,34.5,43.0,52.0,41.0,39.0
1998,40.75,62.0,62.0,64.0,61.75,81.0,81.0,59.5,60.0,25.25,44.0,34.0,34.0,59.0,58.25,40.0,27.0,47.0,47.0,52.75,52.75,37.0,30.0,39.5,41.0,20.0,20.0,40.0,40.0,52.5,57.75,25.0,25.0,45.0,45.0,50.0,50.0,27.0,28.0,49.75,50.0,45.0,32.0,52.0
1999,31.5,48.75,48.0,51.5,56.5,57.0,57.0,50.0,50.0,26.0,45.75,46.0,49.0,40.0,40.0,31.0,31.0,43.25,43.0,13.0,13.0,19.0,19.0,26.5,31.5,35.0,35.0,43.0,43.0,9.0,9.0,20.0,22.0,31.5,31.75,34.0,34.0,43.0,43.0,41.0,41.0,56.0,28.0,22.0
2000,49.0,77.5,77.5,44.0,44.0,52.25,52.25,34.75,35.0,30.0,26.0,31.0,31.0,26.0,26.0,57.5,58.0,44.75,45.0,47.0,46.25,25.0,25.5,35.0,34.5,20.5,18.5,36.5,38.0,46.0,45.75,36.25,35.75,50.25,50.25,37.25,37.5,53.0,53.0,37.5,37.0,60.0,27.0,50.0
2001,34.5,49.0,49.0,21.5,24.5,77.0,77.0,53.75,53.0,54.25,33.75,24.0,20.25,44.75,44.25,25.0,28.5,31.0,31.0,49.5,49.25,46.0,43.0,51.0,51.0,50.0,50.0,10.25,7.5,29.0,30.0,45.25,47.5,33.0,33.0,41.0,41.75,46.0,45.0,30.0,30.0,44.5,30.25,31.0
2002,35.0,64.0,64.0,34.0,34.75,65.0,65.0,33.0,33.0,56.0,36.0,13.0,13.0,33.5,32.75,34.5,31.0,45.5,45.25,52.75,56.0,46.25,46.0,45.25,48.5,38.0,38.0,17.0,17.0,36.5,37.0,21.5,23.25,59.0,58.75,25.25,25.5,32.0,32.0,36.0,33.25,51.0,13.0,34.0
2003,37.0,50.0,50.0,44.0,44.0,94.25,94.25,42.75,42.75,37.0,31.5,46.25,45.25,38.0,38.5,28.0,28.0,24.0,24.0,58.0,58.0,43.0,43.0,28.5,26.25,28.0,32.25,34.5,33.5,39.5,40.0,52.75,56.0,52.0,49.25,22.0,32.0,35.75,32.0,20.0,19.0,57.0,44.0,57.0
2004,28.0,42.0,42.0,36.0,36.0,66.0,66.0,49.75,35.25,47.0,50.25,32.0,31.5,43.0,43.0,36.5,37.0,28.75,24.5,45.0,45.0,61.0,60.0,39.0,36.0,55.25,57.0,39.75,35.75,38.25,41.0,48.25,48.75,33.0,38.75,33.0,33.0,42.0,43.75,36.0,31.0,54.75,59.75,43.0
2005,41.75,67.5,67.5,53.0,53.0,51.75,51.75,40.0,40.0,59.0,44.5,49.0,48.75,43.0,43.0,36.25,36.75,35.75,35.25,49.0,49.0,47.5,47.5,45.0,45.0,49.0,50.0,64.5,63.75,39.5,46.5,29.75,29.25,42.0,52.0,33.25,32.0,56.0,56.0,48.0,48.0,48.0,53.0,59.0
2006,22.0,28.0,44.0,57.0,43.0,59.0,55.0,51.75,42.0,47.0,39.0,26.5,34.0,50.0,36.5,40.0,30.0,41.0,43.25,29.25,32.0,47.0,48.5,42.5,29.5,53.0,32.0,40.0,28.0,38.0,38.0,52.0,42.0,33.0,36.0,49.75,27.75,50.25,30.0,29.75,46.0,48.0,46.0,47.25
2007,43.0,65.0,54.75,57.5,44.25,59.0,63.5,29.0,39.75,35.0,32.0,46.0,26.0,28.0,36.0,31.0,25.0,31.5,44.0,44.0,41.0,38.25,40.5,37.0,23.0,50.75,34.0,38.0,38.75,31.0,26.0,35.0,63.0,46.0,37.0,39.5,49.0,43.75,49.0,40.0,37.25,64.0,45.0,40.0
2008,30.0,68.5,75.0,36.5,58.25,69.0,56.0,38.0,64.25,20.75,12.0,28.0,54.5,22.0,51.75,40.0,26.0,30.0,31.75,48.25,49.0,18.5,35.5,40.5,50.0,44.0,34.0,40.75,56.0,34.0,30.0,42.5,46.5,47.0,35.0,22.0,67.0,42.25,39.5,32.5,30.0,51.0,13.0,56.0
2009,41.0,64.75,55.0,35.75,52.0,99.0,67.0,53.75,46.0,42.0,54.0,40.0,37.0,46.0,28.0,30.5,33.0,51.0,30.0,42.0,30.0,52.0,35.25,30.0,55.0,45.25,47.5,57.0,35.0,34.0,54.0,42.5,34.75,49.0,28.0,47.0,43.0,39.25,33.0,46.0,52.25,59.0,27.75,51.0
2010,39.0,69.0,63.0,65.0,43.25,110.5,75.25,38.25,30.5,58.5,45.0,41.25,41.0,44.0,38.0,38.0,43.5,39.75,42.0,62.5,60.25,70.0,42.0,41.5,50.0,48.0,54.25,61.0,40.0,34.0,25.0,33.0,20.5,48.25,45.75,37.0,29.75,56.25,37.0,32.0,49.25,52.0,28.5,56.0
2011,,49.0,65.0,55.0,34.0,71.0,52.0,90.0,46.5,51.0,68.0,52.5,30.0,64.0,25.25,42.0,36.5,35.25,33.0,42.0,43.0,57.0,51.0,42.25,29.5,38.0,45.0,46.25,45.5,44.25,44.0,37.0,36.0,41.5,41.0,81.5,43.75,38.0,31.0,44.25,15.5,42.0,51.0,40.0
2012,,58.25,41.0,58.5,47.0,77.0,48.0,55.0,46.0,34.0,45.25,42.75,53.25,45.0,36.0,44.0,28.0,32.0,37.75,41.25,43.0,44.75,36.0,36.75,23.0,22.5,36.75,42.0,52.0,35.0,29.0,60.5,46.0,44.0,48.0,33.0,38.0,50.0,42.5,21.5,30.5,55.0,47.0,47.0
2013,,44.0,70.5,31.0,52.0,60.0,76.25,38.0,68.0,34.0,24.25,32.25,51.0,45.75,53.5,43.5,35.75,40.0,34.25,32.0,33.0,35.0,16.0,45.0,53.25,37.0,19.0,37.5,57.0,38.0,57.0,32.0,49.0,33.0,25.0,34.5,55.75,59.0,40.25,19.0,25.25,57.0,45.0,46.0
2014,,70.5,67.0,41.0,31.0,133.0,60.0,18.0,56.0,32.75,27.75,27.25,38.0,25.25,60.0,53.0,21.0,26.75,35.0,58.0,50.0,25.25,22.0,48.0,32.0,17.5,10.0,32.5,37.25,51.5,46.0,37.75,37.0,57.75,45.75,34.0,56.0,47.5,39.75,31.0,49.25,56.0,49.0,46.0
2015,,66.0,59.0,42.0,45.5,65.5,75.0,56.0,48.0,58.0,57.0,37.0,53.0,60.5,28.0,34.0,36.25,25.25,38.0,46.0,39.0,43.25,32.0,32.0,42.0,44.0,29.0,44.0,36.0,21.0,29.5,58.5,25.0,40.75,63.5,37.0,28.0,27.0,35.0,57.0,39.75,51.0,41.0,54.0
2016,,72.0,59.0,77.0,57.0,63.5,70.0,50.0,44.0,59.0,49.0,46.0,51.0,48.0,53.0,36.0,28.75,25.0,43.5,25.0,45.0,42.0,50.0,57.0,44.0,60.25,55.25,54.5,50.0,55.75,53.0,49.75,21.0,41.0,45.0,42.0,47.0,45.0,48.0,47.5,12.25,59.0,23.5,43.0
2017,,40.0,55.0,45.0,60.0,84.0,64.0,39.0,58.0,56.5,11.0,29.0,42.0,30.0,50.0,38.0,60.25,14.0,32.0,40.0,52.0,36.0,46.75,26.0,50.5,36.25,36.0,35.5,45.0,51.0,31.0,41.0,47.75,27.0,50.0,14.0,48.0,19.0,50.0,29.75,38.5,42.0,44.0,55.0
2018,,44.0,63.0,30.0,42.0,84.0,69.0,30.0,58.0,38.0,28.5,38.75,24.0,16.0,40.75,55.0,44.0,33.75,32.0,37.5,44.5,51.5,48.0,21.0,39.5,41.25,18.0,28.5,31.75,45.0,46.0,47.0,44.75,37.5,45.0,28.5,39.0,37.5,42.75,64.0,31.5,65.0,36.0,42.5
2019,,57.25,46.0,30.0,52.0,77.0,51.0,49.75,41.0,37.25,55.25,36.0,34.5,36.25,31.0,29.5,37.5,52.0,42.75,67.0,43.75,39.5,41.0,41.0,17.0,13.0,54.0,43.0,55.5,37.0,36.0,39.0,43.75,51.0,43.0,46.5,34.0,47.0,68.75,36.0,33.25,68.5,55.0,43.0
2020,,58.0,63.0,56.0,43.0,67.75,82.0,44.0,20.0,41.75,20.5,34.0,20.25,16.0,23.0,47.5,35.5,30.75,46.0,50.0,52.0,44.0,31.0,43.0,43.0,38.75,32.0,47.5,42.0,45.0,42.5,36.0,33.0,48.25,46.0,24.25,26.75,34.0,47.0,27.25,40.0,48.0,34.0,55.0
2021,,59.0,72.0,62.5,77.25,66.0,73.0,63.0,57.0,47.75,64.5,36.0,25.5,53.5,35.0,36.0,42.0,35.5,22.0,38.0,42.75,39.0,27.0,53.75,42.0,41.5,40.75,38.0,30.75,44.0,33.0,36.25,31.0,31.5,20.0,54.0,43.0,50.0,37.0,52.0,44.0,62.0,40.5,33.0
2022,,53.0,52.0,55.0,61.75,69.0,61.25,43.0,47.0,44.0,27.0,51.0,21.0,28.5,50.25,57.0,18.0,42.75,32.0,30.0,60.75,43.0,44.0,36.0,38.75,36.5,45.0,50.0,18.0,23.0,40.0,33.25,34.0,32.0,52.0,37.25,34.75,48.0,51.0,41.5,40.75,42.0,32.0,45.0
2023,,49.0,54.0,56.25,29.25,76.0,89.0,42.0,33.0,46.0,37.75,44.75,35.0,15.0,26.5,40.25,44.75,29.25,43.5,54.0,59.5,40.0,35.25,46.0,42.0,44.75,47.0,38.75,42.0,53.0,59.0,28.75,34.75,47.0,69.0,35.75,35.75,61.5,35.0,43.5,37.0,55.0,43.5,54.0
2024,,69.0,50.0,41.0,77.0,73.0,63.0,44.0,36.5,52.25,29.5,44.0,42.5,47.0,35.25,53.5,17.25,34.0,36.75,47.0,16.0,43.75,46.0,24.0,48.75,56.0,60.0,48.5,46.75,19.0,46.0,38.25,48.5,57.5,41.75,37.0,29.75,46.0,48.5,45.25,44.75,56.0,60.75,44.0
2025,,75.0,56.0,51.0,56.0,58.0,78.0,46.0,53.0,45.5,26.75,40.0,29.0,41.75,41.0,47.0,42.75,53.0,53.0,42.0,60.75,38.75,41.0,48.0,39.75,38.75,30.75,52.75,38.0,64.25,31.5,24.0,31.0,42.0,55.5,38.75,30.25,44.5,37.5,67.75,34.0,66.0,19.0,50.0
2026,,70.0,52.0,46.0,55.5,65.0,106.0,53.75,61.0,49.0,48.25,33.0,35.25,42.0,55.0,55.0,47.75,67.5,26.0,43.0,50.25,55.0,41.5,53.75,62.5,22.5,35.0,44.25,29.0,35.0,40.0,49.0,30.5,38.0,49.0,51.0,49.0,55.0,54.0,49.0,33.0,48.0,28.0,69.5
2027,,49.75,58.0,62.75,45.0,68.0,57.0,61.0,57.5,55.5,58.0,62.0,40.0,56.0,56.0,47.0,47.0,32.0,48.0,59.75,49.0,45.0,38.5,29.0,44.0,46.5,42.0,60.25,51.0,60.0,32.0,37.0,43.0,48.25,51.5,57.5,36.0,34.0,58.0,50.0,49.0,61.0,22.0,65.0
2028,,53.0,61.0,44.0,62.0,70.75,59.0,19.25,26.0,26.0,21.0,33.5,34.0,22.0,28.0,27.25,32.0,29.25,21.5,30.75,35.0,39.0,41.25,39.0,26.5,50.75,34.0,40.5,33.0,32.0,42.0,28.5,45.0,43.0,37.0,37.0,23.5,36.0,44.0,44.0,22.5,82.0,32.0,26.0
2029,,59.0,68.75,49.0,85.0,64.25,60.0,42.75,32.0,51.75,42.5,27.0,22.0,29.25,34.0,52.0,41.0,25.75,39.5,28.0,39.75,48.25,44.25,51.0,45.25,48.5,47.0,42.0,45.5,47.0,38.0,38.0,42.0,37.75,35.5,27.0,25.0,44.5,30.0,18.0,41.0,60.0,45.0,39.0
2030,,59.25,52.0,37.0,57.0,65.0,44.0,40.0,42.0,41.0,24.0,27.0,32.0,28.5,26.0,26.0,35.0,36.0,23.0,42.0,39.0,48.0,51.0,28.75,46.0,34.0,38.0,33.0,42.25,37.0,23.5,39.0,49.0,46.0,46.75,25.5,27.0,51.75,64.0,57.0,36.0,72.25,35.25,43.0
2031,,56.0,61.0,26.0,62.5,62.0,72.0,46.0,33.0,39.75,25.75,38.75,38.0,50.0,37.0,40.0,51.0,30.0,23.75,26.5,43.5,40.0,40.0,35.0,53.25,38.0,5.5,28.25,35.5,43.75,35.0,34.0,49.0,25.0,43.25,44.75,28.0,41.0,39.75,43.0,36.5,45.5,28.5,40.0
2032,,51.0,71.75,22.5,46.0,45.5,66.0,46.25,47.25,40.0,46.0,20.0,46.0,51.0,52.5,44.0,44.75,40.75,19.5,32.5,61.5,41.0,31.0,31.5,50.75,19.0,32.0,20.0,39.0,40.0,51.75,43.25,46.25,55.5,53.0,41.0,47.0,37.0,60.0,49.0,44.75,62.0,39.0,58.0
2033,,49.0,63.0,42.0,60.25,67.0,70.0,60.0,61.0,42.0,63.0,39.25,28.0,63.25,63.0,67.25,44.0,41.75,26.0,40.0,53.0,24.0,54.75,33.0,45.0,22.0,47.25,56.0,44.25,37.0,60.75,23.5,41.0,38.25,53.75,64.5,63.0,46.0,16.5,27.25,6.0,56.0,52.0,61.0
2034,,56.0,66.5,71.0,66.0,62.0,74.0,60.0,74.5,52.0,46.0,55.0,38.0,46.0,50.0,32.0,38.0,28.0,38.5,41.0,55.0,39.0,38.5,47.75,46.25,33.75,35.0,57.0,54.0,64.0,52.25,37.5,46.0,25.75,39.5,57.0,41.0,60.0,45.75,40.25,44.0,51.0,84.0,53.0
2035,,45.0,49.5,46.0,54.0,58.0,65.0,35.0,51.5,24.0,42.0,40.0,37.25,33.5,32.0,46.0,54.0,17.25,34.0,32.0,32.5,28.0,58.0,45.0,39.0,60.5,24.0,28.5,39.0,57.5,32.0,35.0,26.5,16.5,30.5,36.0,35.75,44.0,34.25,53.0,33.25,74.75,28.0,54.5
2036,,47.0,55.0,52.0,43.0,58.0,64.0,53.25,38.0,41.0,48.5,23.75,42.0,58.5,59.5,45.25,21.0,33.0,28.5,35.0,31.0,59.5,48.0,39.0,31.0,25.0,44.5,30.0,42.75,49.0,45.0,36.25,38.75,37.5,34.0,51.0,42.0,37.0,45.0,42.5,38.0,71.5,23.5,35.0
2037,,58.0,63.0,56.5,42.0,69.5,70.0,68.0,36.0,50.0,63.25,30.0,28.0,56.0,24.0,37.0,41.0,45.25,27.0,25.75,30.0,35.0,56.0,46.0,43.0,64.0,43.0,45.75,38.25,31.25,55.0,39.0,28.0,23.5,24.5,53.0,25.0,35.0,34.5,53.0,30.25,66.25,40.5,41.0
2038,,59.0,78.25,51.0,27.0,58.0,58.0,53.0,56.0,49.75,34.0,48.25,18.0,29.0,54.25,43.0,22.25,24.0,74.25,25.0,33.75,48.0,26.0,56.25,50.0,22.5,22.0,54.0,23.5,52.0,43.5,34.5,46.5,20.0,42.75,30.5,52.0,46.0,42.0,27.25,45.25,54.0,51.0,33.0
2039,,55.0,55.0,28.5,103.5,56.0,115.0,52.5,70.0,24.25,22.0,37.0,44.0,40.25,59.0,51.5,18.0,25.5,47.5,29.25,52.75,37.0,51.5,57.0,41.0,49.75,34.0,42.25,49.0,40.0,54.0,35.75,48.75,18.25,59.0,35.75,56.0,45.0,44.75,14.25,49.5,45.0,56.0,55.0
2040,,49.5,60.0,38.0,41.0,57.0,77.0,47.0,44.75,41.0,46.0,28.0,26.0,38.5,27.0,57.75,53.0,38.0,31.5,49.0,44.0,41.5,37.25,27.5,20.0,37.0,34.0,23.0,29.5,52.0,38.0,10.25,50.0,38.5,43.75,38.75,27.0,46.0,38.0,42.25,23.75,43.0,33.25,38.0
2041,,68.0,61.25,47.75,57.0,53.0,85.0,46.25,82.25,42.0,26.0,54.5,41.0,35.0,38.5,31.0,58.0,35.0,43.0,31.0,45.5,30.0,27.0,33.0,46.0,32.0,23.0,47.5,23.0,54.25,45.5,24.5,38.0,38.0,42.0,27.5,33.25,47.0,45.0,55.0,29.0,74.0,13.0,42.0
2042,,42.0,66.0,38.5,71.75,56.0,57.0,54.0,65.0,41.5,44.0,39.75,59.5,36.75,46.0,38.0,52.0,26.75,37.5,40.0,47.0,44.0,58.0,46.0,35.0,35.0,22.0,44.75,35.0,56.5,30.0,37.5,39.0,48.25,55.25,47.25,52.0,34.0,52.0,32.0,58.0,68.25,41.0,47.0
2043,,54.0,52.5,70.0,59.75,68.0,60.0,56.0,71.5,50.75,52.5,41.0,29.0,58.0,71.0,44.5,49.25,21.75,28.5,56.0,43.75,45.0,42.5,47.75,7.0,45.25,46.0,65.0,39.0,30.0,39.0,58.0,45.0,42.0,33.0,51.25,51.75,40.0,32.0,62.25,42.0,44.5,61.0,54.0
