year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,61.0,44.5,34.5,19.0,43.5,34.25,38.0,25.0,35.0,29.0,37.0,40.0,20.5,34.25,41.75,31.25,48.25,34.0,54.0,49.0,26.0,53.0,44.0,19.0,57.0,45.0,36.0,24.75,46.0,37.5,38.25,17.5,33.5,29.0,37.0,40.0,18.5,32.5,40.75,30.0,54.0,49.0,28.5,53.0
1992,37.0,33.5,45.0,25.75,29.0,29.5,39.0,42.0,58.0,52.25,47.25,28.5,39.25,32.75,41.25,45.0,30.75,30.75,36.0,58.0,69.5,79.0,47.0,40.0,67.5,31.5,45.0,25.5,29.0,38.0,39.0,42.0,56.25,46.25,47.25,28.5,29.25,32.75,41.0,46.0,36.0,58.0,69.5,79.0
1993,48.0,31.0,53.0,36.5,29.0,32.25,40.75,38.5,39.25,43.0,48.0,39.0,37.5,54.0,33.25,47.0,35.25,49.0,48.0,59.0,55.0,75.25,53.0,37.75,51.0,35.0,53.0,39.25,31.5,28.25,45.0,39.25,40.5,43.0,48.0,39.0,37.5,54.0,33.25,47.25,47.0,59.0,55.0,75.25
1994,28.0,40.75,53.5,27.5,26.75,38.0,45.0,43.0,29.25,22.0,23.25,45.0,35.0,37.75,16.75,34.0,37.25,41.0,32.75,63.0,56.25,67.0,35.0,18.0,44.5,37.0,53.0,29.0,27.5,39.75,45.0,48.0,30.0,20.0,19.0,45.0,35.0,37.75,16.5,34.0,31.0,63.0,56.25,67.0
1995,43.0,52.25,38.5,32.0,23.5,42.25,22.0,42.0,50.0,36.5,25.0,41.0,40.25,16.25,45.25,41.25,30.25,50.25,43.5,63.0,66.75,66.5,37.0,38.0,59.5,51.75,32.25,30.5,26.0,42.0,22.0,42.0,51.25,36.75,26.25,40.5,37.75,16.0,45.75,36.0,44.0,63.0,67.0,66.5
1996,42.75,25.0,12.0,23.75,57.0,35.25,64.0,44.25,21.0,37.0,31.0,52.25,36.25,21.75,20.75,41.25,21.0,56.0,31.0,92.5,34.0,65.0,60.25,42.75,42.0,18.5,19.75,23.75,57.5,35.0,64.25,44.25,23.0,37.0,31.0,52.25,35.0,21.0,21.0,37.25,26.0,92.5,34.0,65.0
1997,23.0,39.0,57.75,29.0,38.75,30.0,47.0,23.0,47.75,38.25,24.0,38.25,29.5,15.25,55.0,28.5,21.75,52.0,32.0,44.0,51.0,55.5,36.0,29.5,63.0,44.25,57.75,29.5,39.75,22.25,47.0,23.0,49.0,36.0,24.0,38.0,28.0,20.0,55.0,24.0,34.5,44.0,51.0,55.5
1998,40.75,38.0,26.0,50.0,44.0,25.0,51.0,41.5,20.0,49.0,30.0,40.25,47.0,27.0,59.0,36.75,50.0,50.5,66.0,83.0,70.0,54.5,54.0,30.0,56.5,39.0,27.0,50.0,43.75,25.0,51.0,37.25,20.0,47.5,30.0,38.5,47.0,27.0,59.0,34.0,66.0,83.0,70.0,54.5
1999,31.5,39.75,48.0,33.75,25.25,28.25,9.0,42.75,36.0,25.0,19.0,22.0,43.0,31.0,40.0,29.5,45.0,27.0,49.5,60.0,69.0,49.0,30.75,25.5,57.5,39.75,45.5,33.25,32.0,28.0,9.0,42.0,36.0,24.0,19.0,17.5,43.0,31.0,40.0,28.75,49.5,59.75,69.0,48.5
2000,49.0,42.0,51.25,37.0,50.0,26.0,50.0,38.0,27.0,35.0,25.5,64.5,45.25,58.0,26.0,36.0,26.0,39.0,34.0,80.75,29.5,83.75,49.0,31.0,60.0,41.5,48.75,40.0,50.75,32.75,52.5,40.75,29.5,35.0,25.0,63.75,45.0,58.0,26.0,36.0,35.0,80.75,29.5,83.75
2001,34.5,35.0,54.25,31.75,24.5,43.75,33.0,10.0,50.5,47.5,46.5,53.0,32.0,35.5,37.0,23.5,18.25,53.0,59.5,80.0,30.5,50.0,42.0,22.0,47.0,34.25,52.0,28.75,25.75,47.0,33.0,10.0,50.0,45.0,43.0,53.0,23.5,35.5,37.0,23.75,59.25,80.0,31.5,50.0
2002,35.0,39.25,32.5,26.5,58.5,24.5,41.5,16.5,37.5,43.0,46.75,54.5,38.0,32.75,40.75,14.0,34.25,57.0,27.0,66.75,28.75,64.0,35.25,13.5,73.5,41.25,32.0,24.0,60.75,16.0,42.0,14.0,38.0,43.0,46.5,51.0,36.0,31.0,41.0,13.0,27.0,66.75,28.75,64.0
2003,37.0,22.75,39.25,22.0,48.25,52.75,40.5,33.0,30.75,26.0,43.0,56.0,26.0,28.0,37.0,41.5,40.0,41.0,53.0,98.25,42.0,61.0,62.25,44.0,57.0,3.0,38.25,22.75,52.25,53.75,40.5,33.0,28.5,25.5,43.0,56.0,26.0,27.25,37.0,40.75,52.0,98.25,42.0,61.0
2004,28.0,33.0,44.5,35.0,38.25,38.0,43.0,50.25,53.5,36.0,51.75,48.0,29.5,35.5,43.0,37.5,53.75,48.0,45.5,79.5,42.0,44.0,49.5,60.0,60.0,31.0,43.25,35.0,39.75,38.0,43.0,37.5,57.0,36.0,42.25,48.0,30.5,35.5,43.0,37.0,38.0,79.5,42.0,44.0
2005,41.75,42.0,56.0,26.0,41.75,31.0,39.0,54.75,49.0,45.0,42.0,51.75,34.25,37.0,46.5,49.0,47.0,59.0,49.0,52.0,64.0,79.25,60.0,54.0,56.0,42.0,56.0,26.5,41.25,32.0,39.25,57.5,49.0,45.0,42.75,51.75,34.0,37.0,46.0,49.0,49.0,52.0,64.0,79.25
2006,22.0,29.0,47.5,49.75,39.25,50.0,38.75,41.0,49.25,42.0,47.0,24.5,41.0,39.5,50.0,29.0,31.0,47.5,56.0,60.0,57.5,41.5,49.5,38.75,48.0,46.0,33.0,35.75,29.25,41.0,38.25,39.0,32.0,33.0,49.0,32.5,39.75,35.25,22.5,35.0,36.25,56.0,43.0,64.5
2007,43.0,40.0,47.0,32.25,45.25,37.5,40.0,38.0,50.75,37.0,38.0,51.75,26.75,32.5,26.75,45.0,29.0,35.0,28.5,59.0,68.0,64.0,50.0,32.0,64.0,38.0,48.5,42.75,37.0,53.75,26.0,39.0,34.5,23.0,38.5,50.0,38.75,25.0,33.0,25.75,39.75,67.75,45.0,57.25
2008,30.0,37.25,40.5,23.5,46.0,44.5,34.0,41.25,43.0,39.5,20.0,53.5,26.0,54.0,33.0,30.0,12.0,37.5,38.0,95.0,55.5,72.0,60.0,13.0,51.0,30.75,43.0,61.0,35.0,21.0,29.0,54.25,30.0,46.0,28.0,43.0,28.0,26.5,53.0,47.0,67.75,54.0,69.0,78.0
2009,41.0,44.0,24.0,47.0,49.0,33.25,34.5,48.0,46.0,34.0,40.0,43.0,48.25,16.5,38.0,41.0,54.0,51.75,62.0,110.75,42.0,70.25,40.0,26.0,60.0,41.0,38.25,40.25,28.25,26.0,58.25,47.75,40.0,55.0,26.25,47.75,30.0,29.0,28.0,38.5,36.5,64.0,65.0,65.0
2010,39.0,31.75,57.75,34.5,50.25,33.0,46.0,62.0,48.5,40.0,57.5,63.0,50.5,22.0,41.75,37.5,40.0,59.5,38.5,111.0,66.0,68.5,70.0,19.0,51.0,49.0,36.0,23.75,47.75,18.5,33.0,35.0,41.0,49.5,45.5,67.75,42.0,42.5,59.25,41.0,38.0,111.0,51.5,61.5
2011,,38.5,39.0,81.0,35.5,37.0,45.0,40.0,31.75,43.25,54.0,42.0,20.0,36.0,80.5,50.75,70.0,54.25,100.0,85.0,55.0,48.0,41.0,51.0,42.0,15.0,31.0,39.75,42.5,36.0,44.0,43.5,40.5,29.0,47.0,43.0,49.5,38.75,30.0,30.0,45.75,65.0,39.0,67.0
2012,,34.0,41.0,26.5,41.5,46.5,35.25,42.0,23.0,36.5,34.0,60.0,25.0,44.0,34.0,44.0,46.25,46.0,55.0,79.75,53.0,66.75,55.0,49.5,57.0,29.0,47.0,41.25,45.0,29.0,35.25,49.75,39.0,33.25,35.5,50.0,37.0,28.0,38.0,52.0,46.0,63.5,48.0,42.0
2013,,18.5,49.0,34.0,34.0,32.0,51.0,38.0,36.75,44.0,37.0,30.0,32.0,28.0,43.0,34.75,27.0,34.0,39.0,74.25,55.5,45.0,54.5,43.0,83.0,26.25,42.25,54.0,25.25,54.75,57.0,53.5,21.25,53.5,16.0,39.0,33.75,36.0,53.5,50.5,68.75,90.0,62.0,73.0
2014,,31.0,47.25,34.0,45.75,37.0,56.0,31.0,17.0,37.25,28.25,78.0,33.5,53.0,29.0,28.0,26.0,31.0,32.5,136.0,45.5,89.5,49.0,45.0,61.0,44.5,39.5,56.0,46.25,38.0,46.25,30.5,10.0,30.0,22.75,52.0,35.0,24.5,60.0,35.5,78.0,69.25,29.25,68.0
2015,,56.0,29.5,37.0,43.0,56.75,21.0,44.0,41.5,32.0,47.75,47.0,25.5,34.0,65.0,35.25,57.0,58.0,70.0,77.75,43.0,69.5,55.5,30.5,51.25,45.25,35.5,28.0,63.5,25.0,31.75,36.0,29.5,44.0,48.25,55.0,43.0,42.0,29.0,43.0,57.5,84.0,62.25,59.0
2016,,46.0,44.75,44.25,44.25,43.0,57.25,61.0,53.0,58.0,45.0,25.5,33.0,36.0,48.0,35.0,47.0,59.0,50.0,51.0,77.5,84.0,43.0,28.5,59.0,12.0,49.0,46.0,45.0,20.5,55.0,50.5,35.75,44.0,46.5,39.0,55.75,45.0,50.75,46.75,44.0,88.0,55.75,56.5
2017,,28.0,27.0,19.25,27.25,36.0,50.5,34.5,36.25,26.0,36.0,45.0,25.25,38.0,37.5,31.5,17.0,55.5,39.0,95.0,37.0,40.5,55.0,40.0,54.0,26.0,51.5,48.0,51.5,49.0,42.0,45.0,35.0,48.75,48.5,51.25,32.0,59.0,45.75,42.0,59.0,77.0,60.0,55.0
2018,,62.0,31.25,28.0,39.75,49.0,46.0,28.5,40.0,21.0,50.5,43.5,27.0,58.5,16.0,28.0,27.0,46.0,35.25,103.25,30.0,47.5,64.5,44.5,66.0,29.0,42.0,41.0,43.0,33.25,46.0,26.75,33.5,37.5,48.0,45.0,31.5,46.5,42.0,22.25,57.0,69.0,41.0,64.0
2019,,34.5,47.5,43.75,51.0,38.25,37.0,39.75,19.0,37.5,35.0,67.0,40.25,25.5,34.5,32.5,54.5,41.0,55.0,96.5,26.0,58.0,44.0,55.0,73.0,39.25,67.5,32.0,43.0,43.0,37.0,51.0,51.75,22.0,41.25,45.0,34.5,37.0,36.0,45.25,44.0,72.0,52.0,49.0
2020,,14.75,35.75,25.0,44.75,43.0,46.0,48.0,38.0,42.75,44.0,55.0,23.0,47.0,19.75,34.0,30.5,43.0,49.0,92.0,45.5,58.5,55.0,46.5,50.0,40.0,39.0,25.75,46.0,36.0,42.5,42.0,37.5,43.0,31.0,57.0,46.0,35.25,24.0,22.5,20.0,79.25,54.25,63.0
2021,,51.75,50.0,49.25,32.75,38.75,50.0,39.75,42.0,55.5,35.0,38.0,35.75,36.0,67.75,33.0,63.0,49.0,64.0,67.0,63.5,59.0,40.0,40.0,63.75,42.5,48.25,43.0,36.0,30.0,34.0,41.0,32.0,42.0,34.0,40.0,32.0,42.5,35.0,27.75,57.0,65.5,79.5,72.25
2022,,40.25,38.25,39.5,19.0,27.75,35.0,43.0,42.5,38.0,45.0,29.0,43.0,48.75,36.0,55.0,26.5,51.0,43.0,82.0,50.0,62.5,45.0,43.0,53.0,35.0,50.25,38.0,47.75,37.0,41.0,19.0,45.0,38.0,45.0,59.0,39.0,18.75,45.5,23.75,47.0,80.75,53.0,52.0
2023,,36.5,65.25,26.5,48.25,26.25,47.5,39.0,41.25,45.75,40.0,53.0,25.5,32.0,22.0,34.0,41.0,56.0,28.5,78.0,59.5,51.75,64.5,35.5,59.0,34.0,46.75,35.5,68.0,34.0,59.5,42.5,52.5,42.0,44.5,66.75,41.25,43.5,24.0,35.0,40.5,114.5,31.5,64.0
2024,,44.75,45.75,27.0,46.0,31.25,29.0,44.25,47.75,24.0,45.0,51.5,36.0,60.5,48.0,38.0,25.5,52.25,43.0,95.0,54.25,70.5,44.0,60.25,52.0,44.0,44.75,23.25,25.5,47.5,46.0,43.0,58.0,48.0,46.0,22.0,51.0,26.5,40.0,47.0,35.0,63.0,76.75,50.0
2025,,68.0,44.5,38.75,42.5,24.0,65.5,51.5,37.0,47.0,40.75,43.0,43.0,52.75,44.5,40.5,36.25,45.0,51.5,73.25,79.0,75.0,50.0,19.0,66.0,34.0,47.0,31.25,61.25,31.0,37.5,36.0,33.75,36.0,42.0,68.0,48.0,41.0,41.0,34.0,54.75,80.0,65.5,66.0
2026,,51.0,43.75,39.0,39.75,51.0,35.0,43.0,27.5,38.0,55.0,58.75,67.75,58.75,43.0,35.75,47.5,58.0,54.0,65.0,43.0,91.0,63.0,37.0,49.0,31.5,51.75,45.0,49.0,29.0,45.0,29.0,35.0,61.0,38.0,50.0,26.0,47.0,56.0,34.0,62.0,109.5,53.0,54.0
2027,,47.75,34.0,60.0,47.5,37.0,63.0,46.25,46.0,29.0,45.0,69.75,38.75,58.0,41.0,58.75,54.0,57.0,55.0,82.0,65.0,51.0,57.0,26.0,61.0,46.0,58.0,37.5,51.5,43.0,33.0,49.5,42.0,42.25,27.25,49.0,52.25,47.0,55.0,40.0,61.0,81.5,49.75,61.25
2028,,43.0,36.5,36.75,36.5,29.0,31.5,43.0,50.25,39.0,40.0,29.0,29.75,31.25,22.0,38.0,22.0,29.0,18.75,76.0,43.0,50.0,26.0,36.0,77.25,19.25,44.0,23.75,37.25,47.0,53.0,36.0,25.25,27.0,42.0,34.5,22.0,34.5,29.0,42.5,26.0,77.5,49.0,73.0
2029,,18.25,45.0,30.0,26.25,37.75,52.0,42.0,47.0,35.25,47.0,40.25,27.25,57.0,31.5,35.0,43.0,49.0,52.0,74.5,44.25,59.0,40.0,44.0,58.0,41.75,30.75,19.0,32.0,41.5,44.5,36.5,42.0,44.25,44.0,52.5,39.5,47.0,34.0,19.5,42.5,66.25,85.0,69.0
2030,,41.0,46.0,23.0,53.0,37.5,37.0,33.0,34.0,41.5,48.0,45.0,34.0,21.0,31.0,23.0,23.5,42.0,50.0,69.0,46.5,61.0,43.0,37.0,72.0,33.0,50.0,27.0,49.5,47.0,26.0,36.5,35.0,46.0,53.0,47.25,23.25,36.0,29.0,32.0,42.0,53.0,57.5,65.5
2031,,43.0,44.0,44.5,23.5,32.75,37.75,27.25,38.0,34.75,44.5,24.0,29.75,40.0,43.75,38.0,41.25,39.25,51.0,68.0,37.0,52.0,59.0,24.0,61.75,36.5,41.0,25.0,31.5,41.0,35.0,35.0,21.5,54.25,40.0,56.5,28.75,48.5,38.0,36.0,47.0,91.0,67.75,80.0
2032,,49.0,36.25,32.0,46.25,46.5,45.0,28.25,15.25,30.75,40.0,31.0,39.0,44.0,50.0,23.25,43.0,40.0,65.5,62.0,31.75,55.0,58.0,54.0,67.0,46.0,66.0,51.25,52.5,46.0,54.25,36.75,35.25,41.0,31.0,77.0,19.0,45.0,43.0,46.0,49.5,66.0,46.0,72.25
2033,,25.0,46.0,64.0,35.25,29.75,34.0,51.5,27.5,29.0,24.0,44.0,49.75,71.25,65.0,39.25,63.0,43.75,67.0,67.0,43.0,59.0,59.0,56.0,68.5,21.0,35.5,63.0,53.75,54.75,61.75,42.75,51.0,45.0,49.0,72.0,26.0,45.5,62.5,26.25,61.0,69.0,61.0,63.0
2034,,39.0,47.75,51.0,17.5,31.0,64.0,53.0,34.0,48.25,36.75,44.5,27.75,37.5,45.0,50.0,45.0,52.0,61.0,63.0,88.0,50.5,61.0,79.0,55.0,34.0,45.0,41.0,30.0,45.25,61.5,54.0,36.0,46.5,41.0,55.0,41.0,38.0,44.0,25.0,62.0,84.0,77.0,65.0
2035,,53.0,43.0,35.0,17.75,43.5,57.0,24.0,60.0,45.0,31.75,32.0,25.0,46.0,34.0,39.5,42.0,25.0,34.75,58.0,52.75,50.5,54.25,23.5,66.0,38.5,48.5,36.75,30.0,26.25,34.0,40.0,22.25,47.0,62.5,33.0,40.0,53.25,32.0,37.5,57.25,66.0,49.5,54.0
2036,,38.0,31.5,45.5,36.25,22.5,53.0,35.0,26.75,39.0,59.75,38.5,34.5,46.0,66.75,35.5,48.0,57.0,65.5,59.0,73.0,47.0,37.5,21.0,71.0,34.25,45.5,44.25,35.0,28.75,54.0,45.5,38.5,41.0,62.0,34.0,44.5,17.0,55.25,42.5,41.75,73.0,49.25,55.0
2037,,55.0,35.0,51.0,24.75,39.0,32.0,45.25,63.5,46.0,35.75,30.0,53.0,37.0,56.0,41.0,58.0,50.0,69.0,74.5,71.5,58.5,41.0,41.0,64.0,31.5,46.0,25.0,24.75,30.25,65.0,44.0,45.75,43.75,47.0,31.0,19.25,35.0,27.0,35.25,35.5,73.0,42.0,64.0
2038,,32.0,46.0,31.5,21.5,28.0,63.25,53.75,23.0,55.25,33.0,26.0,31.0,30.0,29.0,50.5,29.0,50.75,55.0,58.0,64.0,64.5,36.0,51.0,70.0,44.0,43.25,42.25,38.0,47.0,44.0,24.0,25.0,38.0,26.25,39.5,74.0,19.0,53.0,28.75,55.5,72.0,32.5,81.0
2039,,15.0,45.0,36.5,14.75,36.25,41.5,40.0,50.0,54.5,34.0,40.0,19.0,57.5,25.5,37.0,9.0,24.0,50.0,56.0,31.0,56.0,55.0,55.5,58.0,48.5,42.75,56.0,59.75,48.0,54.0,43.0,34.0,40.0,52.0,52.0,32.5,27.5,59.0,45.25,70.0,129.25,108.5,55.0
2040,,42.0,46.0,30.0,40.0,15.25,53.0,18.0,36.0,26.0,48.5,50.5,43.0,59.5,39.0,27.75,41.5,42.0,49.0,65.0,38.5,61.0,39.0,38.75,50.0,26.25,32.0,24.75,34.0,31.0,54.5,31.0,26.0,20.0,25.5,47.25,25.0,39.0,27.0,25.0,57.0,79.5,43.0,61.0
2041,,55.0,41.5,31.0,41.0,17.0,52.0,45.0,32.0,33.0,29.0,31.0,36.0,31.0,35.0,53.25,28.5,38.0,45.0,53.0,61.0,68.0,51.0,33.5,74.0,29.0,43.0,34.0,42.0,37.0,62.75,24.25,23.0,47.0,27.0,60.0,41.25,59.0,28.25,40.0,70.0,86.0,58.0,64.25
2042,,30.75,39.5,36.75,48.5,31.25,64.5,42.25,33.0,39.5,36.0,39.0,26.5,40.5,33.0,39.75,49.0,43.0,62.25,76.0,44.75,56.0,47.0,41.0,75.5,52.75,51.5,51.75,55.25,37.0,31.0,33.75,18.0,30.0,54.0,46.0,31.0,50.0,25.0,58.5,66.0,59.25,70.75,61.75
2043,,42.0,40.0,53.5,34.5,56.0,35.0,52.0,36.0,46.0,45.0,58.25,32.75,41.0,58.0,41.0,42.0,33.0,65.0,82.0,76.0,56.5,54.0,65.0,52.0,46.75,31.5,51.0,42.0,45.0,48.75,35.0,41.75,7.0,52.75,42.0,26.0,49.25,70.0,28.0,71.0,77.0,59.0,54.75
