year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,61.0,53.0,34.25,40.0,49.0,18.75,25.0,30.75,54.0,41.75,29.0,22.5,35.0,37.0,35.0,38.5,46.0,19.0,48.25,44.5,34.5,34.0,33.25,53.0,19.0,49.0,31.0,57.0,54.0,44.0,16.75,29.5,37.0,33.5,41.25,40.0,29.0,20.0,38.5,46.0,36.0,21.75,35.75,44.0
1992,37.0,75.25,29.5,28.5,59.0,38.25,69.0,45.0,36.0,43.5,52.25,42.0,26.0,47.25,58.0,39.0,28.75,25.75,26.75,33.75,45.0,38.75,29.5,75.25,40.0,59.0,69.0,67.5,36.0,47.0,25.5,46.0,47.25,56.5,41.75,28.5,46.5,42.0,39.0,29.0,45.0,25.5,38.0,31.5
1993,48.0,75.25,54.0,39.0,59.0,36.75,55.0,47.0,48.0,33.25,43.0,38.5,32.5,48.0,39.5,43.75,29.0,37.0,40.0,31.0,53.0,49.0,54.0,75.25,37.75,59.0,55.0,51.0,47.5,52.5,37.5,44.5,45.75,40.75,33.25,39.0,43.0,38.5,45.0,31.5,53.0,40.5,28.5,35.0
1994,28.0,58.0,40.5,45.0,63.0,35.0,56.0,34.0,33.0,16.75,22.0,43.0,39.0,20.0,29.25,45.0,26.75,27.5,37.0,40.25,53.5,41.0,40.5,58.0,18.0,63.0,56.0,44.5,31.0,37.5,35.0,34.0,19.0,30.0,16.25,45.0,20.0,48.0,45.0,27.25,53.0,29.0,39.75,37.0
1995,43.0,68.25,16.5,40.75,56.0,40.5,66.75,39.5,43.5,44.5,36.5,42.0,38.5,25.0,50.0,22.0,20.75,32.0,30.25,52.25,41.25,50.25,16.0,68.25,38.0,56.0,67.0,59.5,44.0,37.0,38.0,36.0,25.5,51.25,44.75,40.25,37.0,42.0,22.0,26.0,32.25,30.5,42.0,51.75
1996,42.75,65.0,21.75,52.25,92.5,37.0,34.0,43.5,31.0,20.75,37.0,46.0,35.5,31.0,21.25,64.0,57.0,23.75,21.0,25.0,9.5,56.0,21.0,65.0,42.5,92.5,34.0,44.5,31.0,61.25,35.0,37.25,31.0,23.0,20.75,52.25,37.0,44.25,64.25,57.5,19.75,23.75,34.0,22.5
1997,23.0,57.25,16.5,38.0,44.0,29.5,51.0,28.5,31.75,55.0,35.5,23.0,30.0,24.0,47.75,47.0,39.0,29.0,19.0,39.0,57.5,44.5,20.0,57.25,32.0,44.0,51.0,59.0,35.5,36.5,28.0,24.0,24.0,49.0,55.0,38.0,36.0,23.0,47.0,40.0,57.75,29.0,18.75,44.25
1998,40.75,52.0,27.0,40.25,83.0,47.0,67.0,35.75,63.5,59.0,49.0,41.0,25.0,30.0,20.0,51.0,43.75,50.0,50.0,38.0,26.0,45.0,27.0,52.0,30.25,83.0,67.0,56.75,63.5,53.5,47.0,34.0,30.0,20.0,59.0,38.5,47.5,37.25,51.0,44.0,27.0,50.0,25.0,39.0
1999,31.5,49.0,31.0,22.0,60.0,43.0,69.0,31.0,49.5,40.0,24.75,42.75,28.25,19.0,36.0,9.0,27.25,33.75,45.0,39.75,45.5,27.0,31.0,48.5,25.5,60.0,69.0,58.0,49.5,25.0,43.0,30.25,19.0,36.0,40.0,15.25,24.0,42.0,9.0,32.0,48.0,33.25,28.0,40.0
2000,49.0,83.75,58.0,64.5,78.75,45.25,30.0,36.0,34.0,26.0,35.0,38.0,26.0,25.5,27.25,52.5,49.75,39.25,26.0,42.0,50.5,39.0,58.0,83.75,31.0,78.75,30.0,60.0,35.0,49.0,45.0,36.0,25.5,29.5,26.0,64.0,35.0,40.75,52.5,51.0,48.0,40.0,32.75,41.75
2001,34.5,50.0,39.0,53.0,80.0,32.0,30.5,23.5,58.0,37.0,47.5,10.0,45.25,46.5,50.25,33.0,24.5,31.75,20.25,35.0,54.0,53.0,39.0,50.0,22.0,80.0,31.5,47.0,57.5,42.0,23.0,23.75,42.0,50.0,37.0,53.0,45.0,10.0,33.0,25.75,51.75,28.75,47.0,33.75
2002,35.0,64.0,32.75,47.5,66.75,38.0,29.5,14.0,27.0,40.5,43.0,16.5,20.0,46.75,37.5,39.0,59.0,26.5,38.75,39.0,32.25,56.75,31.0,64.0,13.5,66.75,29.5,65.25,27.0,29.5,38.0,13.0,46.5,38.0,41.0,44.0,43.0,14.0,42.25,59.25,32.0,24.0,16.0,42.5
2003,37.0,61.0,28.0,56.0,99.0,26.0,42.0,44.0,53.0,37.0,26.0,33.0,53.0,43.0,30.75,40.5,48.25,22.0,40.0,22.75,39.25,41.0,27.25,61.0,44.0,99.0,42.0,57.0,52.0,60.0,26.0,41.0,43.0,29.25,37.0,56.0,25.5,33.0,40.5,49.5,38.25,23.5,53.75,2.5
2004,28.0,44.0,35.5,48.0,79.5,29.5,40.5,35.0,49.5,43.0,36.0,50.25,38.0,53.25,55.25,43.0,37.5,35.0,53.0,34.5,44.5,48.0,35.5,44.0,60.0,79.5,40.5,59.75,38.0,49.75,30.5,38.75,42.25,56.5,43.0,48.0,36.0,39.5,43.0,40.0,43.5,35.0,38.0,31.0
2005,41.75,80.0,37.25,51.75,52.0,34.5,64.0,49.0,49.0,45.5,45.0,57.5,31.0,42.0,49.0,39.0,41.75,26.0,47.0,42.0,56.0,58.75,37.0,80.0,54.0,52.0,64.0,52.0,49.0,60.0,34.0,48.75,43.5,49.0,45.0,51.75,45.0,60.5,39.25,41.5,56.0,26.5,32.0,42.0
2006,22.0,41.5,39.5,24.5,60.0,39.5,57.75,29.0,54.75,50.0,42.0,41.0,50.25,47.0,49.25,38.75,38.5,49.75,31.0,29.0,47.5,47.5,35.25,65.5,38.75,56.0,43.0,48.0,36.25,50.0,42.5,35.0,49.0,32.0,22.25,32.75,33.0,39.0,38.25,31.0,33.0,33.75,41.0,46.0
2007,43.0,64.0,32.5,51.75,59.0,29.0,68.0,45.0,28.5,25.5,37.0,38.0,37.75,38.0,50.75,40.0,45.25,31.75,29.0,40.0,47.0,35.0,25.0,59.5,32.0,68.0,45.0,64.0,39.75,50.0,38.75,26.0,38.75,34.25,33.0,50.0,23.0,38.0,26.0,37.0,48.25,42.75,53.0,38.0
2008,30.0,72.0,53.0,54.25,95.0,28.5,56.5,30.0,38.0,33.0,39.5,41.25,44.5,20.0,41.75,34.0,47.0,19.75,12.0,37.5,40.5,37.5,26.5,76.0,13.0,54.0,69.0,51.0,67.75,59.5,28.0,47.0,27.5,30.0,54.5,42.5,46.0,54.25,29.0,35.0,43.0,60.25,21.0,31.0
2009,41.0,68.75,16.5,43.0,110.75,48.25,42.0,41.0,62.0,38.0,34.0,48.0,33.25,40.0,46.0,34.5,48.75,47.0,54.0,44.0,24.0,49.75,29.0,67.5,26.25,64.0,65.0,60.0,33.25,40.0,30.0,38.5,29.25,40.0,28.0,48.0,55.0,48.0,58.0,28.0,38.25,40.25,26.0,41.0
2010,39.0,68.5,22.0,63.0,115.0,50.5,66.0,31.75,38.25,41.5,40.0,62.0,33.0,57.5,48.5,46.25,46.75,36.5,40.0,31.5,57.75,60.75,42.25,61.5,19.0,111.0,54.0,51.0,38.0,72.5,42.0,41.0,45.5,41.0,54.75,67.75,49.5,35.0,33.0,47.75,36.5,30.0,18.75,49.0
2011,,48.0,33.5,42.0,85.0,20.0,55.0,50.75,100.0,80.25,43.25,40.0,37.0,54.0,32.0,45.0,35.5,78.5,67.75,38.5,39.0,55.0,38.25,66.75,50.75,65.0,39.0,42.0,48.75,40.75,50.0,30.0,47.0,40.5,30.0,43.0,29.0,43.5,44.0,42.75,31.0,39.25,36.0,15.0
2012,,66.5,44.0,60.75,79.75,25.0,55.75,44.0,55.0,34.0,35.75,42.0,46.0,34.0,22.5,35.25,41.0,26.5,46.0,34.0,41.0,46.0,28.0,42.0,52.0,63.5,48.0,57.0,46.0,55.0,37.0,53.0,35.5,39.0,38.0,50.0,33.25,49.75,41.0,45.0,44.5,42.0,29.0,29.0
2013,,45.0,28.25,30.0,72.5,32.25,52.75,34.5,39.0,43.0,44.0,38.0,32.0,37.0,36.75,51.0,34.0,34.0,29.5,23.0,49.0,34.0,36.0,73.0,43.75,90.0,62.0,77.5,69.0,54.5,34.0,50.5,16.0,22.25,53.5,39.0,53.25,53.5,57.0,27.75,42.25,54.0,54.75,26.75
2014,,89.25,53.0,74.5,137.0,33.25,46.0,28.0,35.0,29.0,39.0,33.0,37.0,25.75,17.0,56.0,45.75,34.0,26.0,31.0,47.25,31.0,22.75,68.5,45.0,69.25,31.0,58.5,78.0,49.0,35.0,36.0,22.5,10.0,60.0,52.0,30.5,30.5,46.0,46.25,39.5,56.0,38.0,44.75
2015,,69.0,34.0,47.0,75.25,25.0,43.0,35.25,70.0,64.5,32.0,44.0,56.75,47.75,42.0,21.0,43.0,37.0,57.5,55.5,29.5,58.0,40.0,59.0,30.25,84.0,59.0,51.0,57.5,55.75,43.0,43.0,48.0,29.5,28.75,55.0,44.0,36.0,31.5,63.25,34.75,28.0,25.0,45.25
2016,,84.5,36.0,25.5,51.25,33.0,76.0,35.0,50.0,48.0,58.0,61.0,43.0,45.0,53.0,57.25,44.25,44.25,47.0,46.0,45.0,59.0,45.0,56.0,28.5,88.0,56.25,59.0,44.0,43.0,55.75,46.75,49.5,35.0,50.75,39.0,44.0,50.0,55.0,45.0,49.0,46.0,20.5,13.25
2017,,40.5,38.0,45.0,94.25,25.5,37.0,31.5,39.0,33.75,26.0,34.5,36.0,36.0,37.0,50.5,27.5,24.75,17.0,25.5,27.0,53.75,59.0,55.0,39.75,77.0,60.0,54.0,59.0,55.0,32.0,42.0,48.5,35.0,45.5,51.25,48.5,45.0,42.0,51.5,51.25,48.0,49.0,26.25
2018,,47.5,58.25,43.5,104.25,27.0,30.0,27.25,32.75,16.0,21.0,28.5,49.0,50.75,40.0,45.0,39.75,28.0,27.75,62.0,31.5,46.0,46.5,64.0,44.5,69.0,41.0,66.0,57.0,64.0,31.75,19.5,48.0,33.5,42.0,45.0,37.5,26.5,46.0,44.0,42.0,41.0,33.5,29.0
2019,,58.0,25.5,67.0,100.25,46.25,23.5,33.75,55.0,34.0,37.5,39.75,38.25,35.0,19.5,37.0,51.0,43.75,54.5,35.25,47.5,41.0,35.25,49.0,54.75,72.0,52.0,73.0,44.0,44.0,34.5,50.25,41.5,51.75,36.0,46.5,22.0,50.5,39.0,43.0,67.5,32.0,43.0,38.5
2020,,59.0,47.0,55.0,92.0,23.0,45.5,34.0,48.0,19.75,43.0,48.0,43.0,44.0,38.0,46.0,44.75,25.0,30.5,16.0,35.75,43.0,35.25,63.0,42.0,80.0,54.25,49.0,20.0,55.0,46.0,27.0,31.0,37.5,24.0,57.0,43.0,42.75,42.5,46.0,39.0,25.75,36.0,40.0
2021,,59.0,36.0,38.0,67.0,35.75,63.5,33.0,64.0,70.25,58.25,40.0,38.75,35.0,40.5,50.0,31.5,49.5,63.0,51.75,50.0,49.0,42.25,72.25,40.0,67.75,79.5,63.75,57.0,40.0,34.5,27.75,34.0,32.0,35.0,40.0,42.0,41.0,34.0,36.0,44.0,43.0,30.0,43.0
2022,,62.25,49.0,28.75,82.0,43.0,50.0,56.5,43.0,36.25,38.0,43.0,27.75,45.0,40.5,35.0,19.0,39.0,26.75,40.25,38.25,51.0,20.5,52.0,43.0,75.25,52.5,53.0,47.0,45.0,36.5,26.0,45.0,45.0,45.5,58.75,38.0,19.0,41.0,44.5,50.25,35.0,37.0,34.75
2023,,50.0,32.0,53.0,78.0,25.5,59.25,34.0,31.25,22.0,45.75,38.5,26.0,40.0,41.25,50.25,48.5,26.5,41.25,36.75,65.25,56.0,43.5,64.0,36.25,114.25,31.5,59.0,38.0,64.75,41.25,35.0,44.25,50.25,24.0,67.25,42.0,42.25,62.5,68.0,44.0,35.5,34.0,34.0
2024,,71.0,60.5,46.0,95.0,36.0,54.0,35.5,43.0,48.0,24.0,47.0,31.25,45.0,47.75,29.0,45.75,27.0,25.5,44.75,46.0,52.0,29.0,50.0,60.5,63.0,79.5,52.0,37.75,44.0,51.0,47.25,46.0,57.0,40.75,22.0,48.0,42.75,46.0,26.75,45.0,23.25,47.5,44.0
2025,,75.0,53.0,43.0,73.75,43.0,77.25,40.5,51.5,44.0,47.0,51.5,24.0,40.5,37.0,65.25,42.5,38.25,32.75,68.0,44.75,45.0,41.0,66.0,19.0,81.0,65.25,66.0,54.75,50.0,48.0,34.0,42.0,34.25,41.0,68.0,33.75,35.0,37.5,61.0,47.0,31.5,31.0,34.0
2026,,89.75,58.75,58.75,65.0,68.0,43.0,35.75,54.0,43.0,38.0,43.0,51.0,55.0,27.5,35.0,40.0,40.0,47.75,49.5,41.0,58.0,47.0,54.0,37.0,108.5,53.0,49.0,62.0,65.5,26.0,33.0,38.0,35.0,56.0,50.0,61.0,29.0,45.0,49.0,53.5,45.0,29.0,31.5
2027,,51.0,58.0,69.75,82.0,38.75,65.0,60.0,55.0,41.0,29.0,46.5,37.0,45.0,46.0,63.0,47.25,60.0,54.0,47.75,34.0,56.75,47.0,59.0,26.0,84.0,49.75,61.0,63.0,56.0,52.25,40.0,27.5,42.0,55.0,49.0,41.25,49.5,33.0,51.5,58.0,37.5,43.0,46.0
2028,,49.75,31.0,29.0,76.0,29.75,43.0,38.0,18.75,22.0,39.0,43.0,29.0,40.0,50.25,31.5,40.0,36.75,22.0,43.0,36.5,29.0,34.5,72.5,38.75,77.75,49.0,77.25,26.0,26.0,22.25,41.25,42.0,25.25,29.0,34.5,27.0,36.0,53.0,37.0,44.0,23.75,47.0,19.25
2029,,59.0,57.0,41.5,78.75,27.0,45.0,35.0,57.0,31.5,35.25,42.0,37.75,47.0,48.5,52.0,23.5,30.0,43.0,18.25,45.0,49.0,47.25,69.0,53.75,66.25,85.0,58.0,42.5,40.0,39.25,22.0,44.0,42.25,34.0,52.25,44.5,36.25,44.0,32.0,30.75,19.0,41.5,42.75
2030,,61.0,21.0,45.0,69.0,34.0,46.25,23.0,49.0,29.75,41.5,33.0,37.5,48.0,34.0,37.0,49.0,23.0,23.5,41.0,46.0,41.75,36.0,65.5,37.0,50.5,57.5,71.75,42.0,43.0,24.25,32.0,53.0,35.0,28.25,47.0,46.0,36.5,26.0,49.5,50.0,27.0,47.0,33.0
2031,,52.0,40.0,24.0,73.0,30.0,37.0,38.0,51.0,43.5,34.5,27.25,31.0,44.5,38.0,39.5,24.0,44.75,41.25,43.0,46.5,39.25,48.5,83.0,24.0,91.0,67.75,61.75,47.0,59.0,28.5,34.75,40.0,21.5,38.0,56.5,54.25,35.0,35.0,31.5,41.0,25.5,38.0,39.5
2032,,55.0,44.0,31.0,57.0,39.0,26.5,23.25,65.25,50.0,30.75,28.25,46.25,40.0,15.25,45.0,43.0,32.0,43.25,49.0,36.25,40.0,45.0,74.25,54.25,66.0,46.0,67.0,49.5,58.0,19.0,45.75,31.0,32.0,43.0,77.0,41.0,34.75,54.25,51.5,66.0,51.25,46.0,46.0
2033,,57.75,69.75,44.0,67.0,49.0,42.5,39.25,67.0,64.5,29.0,51.5,29.0,24.0,28.0,34.0,35.5,64.75,63.0,25.0,46.0,43.5,45.75,63.0,54.25,69.0,62.5,68.0,61.0,59.0,26.0,25.5,49.0,51.0,63.0,72.0,45.0,42.75,61.75,53.75,38.0,62.75,54.75,21.0
2034,,50.0,37.5,44.5,63.0,28.0,85.5,50.0,61.0,45.0,48.0,56.0,31.0,37.0,34.0,64.0,17.75,50.5,45.0,39.0,45.5,52.0,38.0,65.0,76.25,84.0,77.0,60.0,63.0,61.0,41.0,25.0,41.0,36.0,44.0,55.0,46.5,54.0,60.25,30.0,45.0,41.0,45.25,34.0
2035,,50.5,46.0,32.0,58.0,25.0,52.75,39.5,38.25,34.0,45.0,20.5,44.25,31.75,60.0,57.0,20.75,35.0,42.0,53.0,43.5,24.5,53.25,57.0,21.0,66.0,49.5,67.25,56.0,54.75,38.5,37.5,62.5,22.25,33.0,33.0,47.0,39.0,34.0,30.0,48.5,37.25,23.5,38.75
2036,,47.0,46.0,38.5,62.25,34.5,73.0,38.0,65.5,69.0,39.0,35.0,22.5,59.75,26.75,53.0,36.25,44.75,47.5,38.0,28.75,56.25,17.0,55.0,21.0,73.0,43.0,71.0,43.0,38.75,42.0,42.5,62.0,38.5,55.25,34.0,41.0,44.0,53.0,35.0,45.5,44.25,28.75,34.25
2037,,62.0,37.0,29.5,75.25,53.0,72.25,41.0,69.0,56.0,46.0,45.5,39.0,35.75,63.25,32.0,26.25,51.0,58.0,55.0,35.0,50.0,35.0,64.0,41.0,73.0,44.5,64.0,35.5,41.0,19.5,36.0,47.0,48.0,27.0,31.0,43.75,44.0,65.0,24.75,47.25,25.0,30.25,31.5
2038,,64.5,30.0,26.0,58.0,31.0,64.0,50.5,55.0,29.0,55.25,53.75,30.5,33.0,23.0,59.5,21.5,31.0,29.0,32.0,46.0,50.75,19.0,80.5,51.0,72.25,34.75,70.0,55.5,36.0,75.0,29.0,26.0,25.0,53.0,36.75,38.0,24.0,44.0,38.5,43.25,42.0,47.0,44.0
2039,,56.0,61.0,42.25,56.0,19.0,31.0,37.0,52.5,25.5,53.5,39.75,36.0,34.0,50.5,41.5,14.75,36.75,9.0,15.0,45.0,24.0,26.25,55.0,55.5,129.25,108.0,58.0,70.0,55.0,32.5,45.5,51.0,34.0,59.0,52.0,40.0,43.0,54.0,60.0,42.75,56.0,48.0,48.25
2040,,65.5,59.5,51.0,65.0,43.0,38.5,27.75,49.0,39.0,26.0,18.0,15.25,51.0,36.0,53.0,40.0,30.0,41.75,42.25,46.0,42.0,46.5,61.0,38.75,79.5,43.0,46.5,57.0,39.0,25.0,25.0,23.5,26.25,26.5,47.25,20.0,31.0,52.0,34.0,31.0,24.75,31.0,26.5
2041,,68.0,31.0,31.0,53.0,35.75,61.0,53.5,45.0,35.0,33.0,43.5,19.5,29.0,32.0,52.0,40.0,31.25,28.5,55.0,41.5,38.0,59.0,61.0,33.0,86.0,58.0,74.0,73.25,51.0,41.25,40.0,27.0,23.0,28.0,60.0,47.0,24.25,63.0,42.0,43.0,34.25,37.0,29.0
2042,,56.0,40.5,39.0,76.0,29.0,52.5,40.0,62.25,33.0,39.5,42.25,28.25,36.0,33.0,64.5,48.5,36.75,49.0,31.0,39.5,43.0,50.0,61.75,41.0,59.25,69.0,77.75,66.0,47.0,31.0,58.0,54.0,18.0,29.0,46.0,30.0,33.5,31.0,55.5,51.75,51.75,37.0,57.5
2043,,56.5,41.0,56.75,82.0,32.75,76.0,41.0,65.0,58.0,46.25,52.0,56.0,45.0,36.0,35.0,35.0,53.5,42.0,44.0,40.0,33.0,49.25,54.75,67.0,77.0,59.0,44.75,71.0,54.0,26.0,28.0,49.5,41.75,71.5,42.0,7.0,35.0,48.75,42.0,31.5,51.0,45.0,46.75
