year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,58.75,49.0,38.0,43.0,45.0,19.0,46.0,13.25,38.5,15.0,35.0,30.0,37.0,35.0,32.0,45.0,20.5,17.0,61.75,49.0,24.25,53.0,41.0,43.5,19.0,46.0,21.75,38.5,17.75,35.0,31.0,37.0,35.0,31.0,45.25,10.0,47.0,23.0,44.0,9.75,61.5,49.0,32.25,53.0
1992,26.0,24.0,42.25,32.0,45.5,25.75,29.0,32.0,43.0,46.0,58.25,41.0,48.0,41.0,46.0,13.0,17.0,19.0,40.0,60.0,55.0,67.0,31.75,45.0,26.0,29.0,28.0,43.0,45.0,58.5,42.5,48.0,41.0,46.0,13.0,17.0,39.0,32.0,68.0,22.0,39.0,60.0,55.0,67.0
1993,37.0,35.25,49.0,35.5,42.0,25.0,15.0,29.0,45.0,18.0,32.0,43.0,51.0,37.0,48.0,31.0,37.0,52.0,44.0,66.5,55.0,69.0,37.0,42.0,34.5,15.0,29.0,45.0,18.0,32.0,43.0,50.25,37.0,48.0,32.0,38.0,50.0,37.5,52.0,52.0,44.0,66.5,55.0,69.0
1994,33.0,33.0,16.0,37.0,43.0,28.0,28.25,39.75,34.0,43.0,29.5,28.0,21.0,23.0,42.0,32.0,33.25,24.0,20.5,71.25,56.5,53.0,40.25,43.0,28.0,29.0,35.75,34.0,43.0,32.5,28.0,21.0,23.0,35.0,32.0,33.25,45.0,19.5,45.0,24.0,21.0,71.25,57.25,53.0
1995,44.0,28.0,51.0,50.75,34.0,30.0,32.75,35.25,22.0,47.0,53.25,39.0,15.0,29.5,27.25,44.25,26.5,25.75,44.75,49.0,57.0,68.0,42.0,34.0,34.0,36.0,35.0,22.0,47.0,54.0,39.0,15.0,29.5,27.25,43.75,29.0,38.0,38.0,30.0,26.0,44.5,49.0,57.0,68.0
1996,32.5,21.0,56.0,16.0,11.0,18.5,46.0,35.0,54.25,44.0,18.25,41.0,52.0,28.5,34.0,54.0,15.25,11.0,21.0,86.0,34.0,64.5,16.0,11.0,24.0,48.0,38.25,54.5,44.0,27.25,41.0,50.75,21.0,34.0,54.0,7.5,60.0,30.0,39.75,14.75,21.0,86.0,34.0,64.5
1997,9.0,19.0,45.0,26.0,56.0,30.0,38.0,20.0,47.75,26.75,49.0,20.0,25.0,55.0,33.0,38.0,19.0,23.5,38.0,46.0,53.0,43.0,26.0,56.0,30.0,38.0,20.0,47.75,25.0,46.0,20.0,25.0,55.0,33.0,38.0,19.0,42.5,27.25,53.25,32.5,23.0,46.0,53.0,41.75
1998,43.25,35.0,29.0,38.5,30.0,50.5,43.75,26.0,56.0,36.0,20.0,39.0,37.5,59.0,34.0,55.0,47.0,27.0,58.75,72.0,55.0,62.0,39.0,30.0,50.75,45.75,26.0,58.0,36.0,20.0,39.0,35.0,57.0,34.0,55.0,47.0,44.0,30.25,47.0,31.5,58.25,72.0,62.5,62.0
1999,33.0,33.75,27.0,36.5,45.0,33.25,32.0,28.0,18.0,43.5,35.25,24.5,19.0,40.0,18.0,0.0,44.0,25.75,50.0,57.0,69.25,48.25,36.5,44.0,34.0,32.0,28.0,18.0,43.25,36.0,24.0,19.0,40.0,18.0,0.0,44.0,28.0,18.0,58.0,23.5,50.0,57.0,69.25,48.0
2000,39.0,26.0,44.0,39.0,49.5,42.0,55.75,25.5,46.0,28.0,21.0,36.0,27.25,26.0,33.5,48.5,46.0,39.0,35.0,52.0,29.5,55.25,39.0,49.5,40.25,56.0,29.0,46.0,22.75,21.0,35.75,27.25,26.0,31.0,48.75,46.0,64.0,27.0,64.5,39.0,35.0,57.0,30.0,55.25
2001,33.0,31.0,55.0,30.5,45.25,36.5,27.25,42.0,33.0,11.5,52.0,45.0,46.0,37.25,11.25,29.75,22.0,25.75,53.5,68.75,19.25,50.0,29.5,29.0,45.25,28.25,33.0,33.0,11.5,52.0,37.5,46.0,35.5,3.75,30.0,22.0,47.0,22.0,37.5,26.0,53.5,68.75,19.5,50.0
2002,35.0,30.0,56.75,28.0,32.0,26.0,40.0,32.25,33.0,15.5,38.75,45.5,48.0,31.0,14.0,33.0,47.75,37.0,42.0,65.0,20.5,64.0,28.0,32.0,27.75,52.0,32.5,37.25,15.5,39.0,44.5,48.0,31.0,13.5,33.0,48.25,59.0,13.75,59.0,37.0,42.0,65.0,20.5,64.0
2003,37.0,39.0,41.0,12.75,50.0,22.0,38.25,42.25,41.0,36.5,31.0,28.25,43.0,39.0,34.5,44.0,26.0,32.0,42.25,100.0,40.5,50.75,6.5,42.5,23.5,39.0,43.0,41.0,33.0,34.0,26.0,43.0,39.0,33.0,44.0,26.0,69.5,44.0,57.0,31.5,42.0,100.0,40.5,50.75
2004,27.25,45.0,36.0,31.0,45.0,35.0,29.0,38.0,51.5,39.75,43.25,37.0,34.0,43.0,39.25,38.0,34.0,24.5,40.5,68.75,24.0,46.0,20.5,44.0,35.0,29.0,39.25,51.5,41.0,41.75,37.0,34.0,40.75,36.25,38.0,34.0,51.75,45.0,54.5,25.0,40.0,68.75,24.0,46.0
2005,44.0,47.75,68.0,31.0,57.0,29.5,42.0,19.0,41.75,60.5,51.5,45.0,47.5,43.0,49.0,49.0,13.0,24.0,46.5,52.0,53.0,72.0,42.75,56.5,31.0,42.0,19.0,41.75,63.0,54.0,45.0,45.75,43.0,49.0,49.0,22.0,57.75,45.0,56.0,24.0,44.5,52.0,53.0,72.0
2006,29.75,48.0,47.0,30.0,50.0,50.0,38.25,51.0,40.5,28.25,53.0,48.0,47.0,52.25,36.0,35.25,36.0,39.0,53.0,60.0,57.0,34.0,44.5,30.75,42.0,38.0,24.25,16.0,28.0,35.5,19.0,49.0,61.0,35.5,32.75,38.0,52.0,46.0,54.5,31.0,47.25,57.0,30.0,54.0
2007,45.0,18.0,36.0,39.25,33.0,36.0,45.25,35.0,31.0,38.0,51.0,37.0,38.0,18.0,44.0,45.0,20.0,33.75,18.0,60.5,54.5,65.0,38.0,48.0,32.0,45.0,45.75,26.0,30.25,36.0,23.0,42.0,36.75,27.25,41.0,38.0,59.0,32.0,64.0,28.0,29.0,64.0,45.25,54.75
2008,20.0,13.0,37.5,27.25,41.0,17.5,46.25,46.5,34.0,40.0,44.75,16.5,20.0,22.0,16.0,41.25,44.0,39.25,31.0,74.0,37.0,70.5,22.5,39.0,42.0,35.0,21.0,29.0,56.5,12.5,48.0,28.75,54.0,50.5,49.0,33.0,60.0,13.0,51.0,25.75,56.0,47.0,53.0,79.0
2009,43.0,54.0,49.0,46.0,27.5,49.5,59.0,37.0,36.0,51.0,46.0,32.0,52.0,37.0,40.0,42.0,48.75,30.25,63.0,89.0,42.0,71.0,41.0,27.0,37.0,28.0,36.0,59.5,36.75,47.0,61.0,28.0,29.0,27.0,30.0,31.0,54.0,24.75,64.75,31.0,30.0,58.0,52.0,58.25
2010,37.0,42.25,64.0,32.0,58.5,36.0,51.0,27.5,46.25,62.0,45.0,43.5,63.0,44.0,25.25,62.0,41.0,22.5,38.25,113.25,66.0,70.5,49.0,44.0,7.0,49.0,8.5,41.0,38.0,47.75,44.0,40.25,39.0,41.0,52.0,43.0,59.0,23.25,51.25,40.0,29.0,95.0,44.0,63.0
2011,,57.25,50.0,47.0,39.0,71.0,35.0,37.5,55.0,44.75,35.0,43.5,54.0,87.0,41.0,43.0,21.0,30.0,69.75,71.0,55.0,49.0,10.0,41.0,40.25,43.0,39.0,44.0,41.5,44.0,30.0,50.0,24.75,32.0,45.75,37.0,41.0,37.0,55.75,35.0,39.0,69.0,27.0,53.0
2012,,39.5,36.0,12.25,45.75,13.0,31.5,41.5,36.0,43.75,21.25,38.25,34.0,49.25,29.0,47.0,33.0,44.75,55.0,95.0,58.5,51.5,7.0,27.0,42.0,51.0,29.0,30.0,52.0,33.75,27.5,36.0,36.0,39.0,49.0,38.0,44.0,36.5,48.25,28.0,46.0,48.0,33.0,42.0
2013,,12.0,34.0,17.5,50.5,15.25,36.0,33.0,40.0,28.0,37.0,46.5,37.0,44.0,24.25,32.0,33.0,33.0,38.25,63.0,22.5,33.0,21.0,43.0,56.5,20.25,41.0,57.0,59.0,16.0,53.75,16.0,39.0,37.0,35.0,28.0,59.5,38.75,57.0,36.0,48.0,82.0,52.0,71.0
2014,,27.75,31.0,31.0,42.25,34.0,58.0,43.0,56.0,32.0,18.0,40.5,27.0,18.0,28.0,49.75,26.0,46.0,34.5,108.5,41.0,76.5,38.0,39.5,56.0,48.0,38.0,49.0,30.0,10.0,19.75,23.0,60.0,39.0,40.0,43.0,55.0,39.0,56.0,31.0,58.0,62.0,31.0,75.5
2015,,59.0,59.0,56.75,27.0,37.5,43.0,49.25,21.0,44.0,43.0,34.0,43.0,63.5,36.75,40.5,26.0,34.0,51.0,58.0,42.0,76.0,20.0,24.0,40.25,52.0,25.0,35.0,36.75,29.0,43.0,33.0,29.0,39.75,35.0,43.0,56.0,31.0,51.0,23.5,46.5,71.0,59.0,58.25
2016,,47.0,65.0,46.0,45.0,45.0,21.25,45.0,48.5,52.75,44.0,57.0,47.0,41.5,27.0,26.0,24.75,38.0,50.0,52.0,78.0,72.25,5.0,53.0,53.5,46.25,9.0,55.0,49.75,40.75,44.0,35.0,46.0,33.0,45.0,53.25,45.25,23.0,62.0,38.75,30.0,72.0,51.5,54.0
2017,,12.0,57.0,30.0,18.0,15.0,28.0,40.0,51.0,39.25,39.25,27.0,39.0,20.0,22.0,42.0,14.0,23.5,39.5,61.0,42.0,27.0,20.5,47.0,48.0,53.0,49.0,32.0,48.0,36.0,51.0,50.25,51.0,42.0,52.0,32.75,52.0,47.5,55.0,61.0,48.0,64.0,59.0,55.0
2018,,27.5,47.0,62.0,27.0,28.5,45.25,38.5,47.5,28.25,42.0,20.75,51.25,16.0,24.0,29.0,27.0,43.0,29.5,95.25,30.0,45.0,28.5,43.0,27.0,45.0,34.0,46.0,35.5,26.0,32.5,49.0,35.5,20.5,45.0,21.5,54.0,36.0,67.75,44.0,58.0,69.0,31.0,63.5
2019,,55.0,50.0,45.25,48.25,46.25,51.0,25.0,37.0,33.5,10.0,35.0,19.0,41.5,36.0,67.0,24.0,26.5,58.0,97.75,40.0,58.0,32.25,68.0,24.0,44.0,44.75,33.0,43.75,54.0,11.0,44.0,31.0,29.0,48.5,29.0,45.0,44.0,62.25,30.0,50.75,72.0,42.0,50.0
2020,,14.5,43.0,17.0,29.0,12.0,46.0,27.75,46.0,48.0,35.75,44.0,44.0,20.25,37.75,50.0,18.0,37.25,43.0,66.0,32.0,61.0,38.0,39.0,25.0,46.0,31.25,43.0,42.75,25.0,44.0,32.0,31.0,24.5,53.25,46.0,56.0,34.0,51.25,26.0,18.0,69.5,31.0,51.0
2021,,65.25,54.5,52.0,50.0,39.25,32.5,19.0,50.5,23.0,33.0,54.5,35.0,60.0,33.0,37.25,36.0,36.25,65.0,64.75,68.0,59.0,46.75,40.0,44.0,39.0,26.25,39.25,35.75,41.0,33.0,27.0,35.0,28.0,44.0,24.0,40.0,16.0,65.0,33.75,57.0,70.0,79.0,58.0
2022,,34.0,51.0,41.75,38.0,27.0,12.0,21.0,52.0,30.5,37.5,36.0,44.75,25.75,36.0,25.0,43.0,37.0,43.0,69.0,37.0,46.0,36.0,51.0,35.0,37.0,34.0,45.0,19.0,35.0,39.0,44.25,46.0,21.0,62.0,34.25,45.0,32.0,53.0,23.5,47.0,66.0,51.0,54.0
2023,,38.0,45.0,44.0,50.75,37.0,49.75,25.0,57.0,23.5,48.5,45.25,43.75,15.25,21.0,44.0,27.0,35.0,31.75,60.25,58.5,36.0,31.0,36.0,36.0,54.0,35.0,50.0,35.25,47.75,42.0,35.0,24.25,40.0,57.5,44.0,70.0,38.0,58.0,46.0,33.25,83.0,16.25,54.0
2024,,19.0,53.0,33.0,53.0,38.0,61.0,35.0,27.5,28.5,56.0,24.5,46.25,47.5,45.5,32.5,39.5,64.5,52.0,73.0,42.0,68.5,45.0,34.0,36.0,17.0,48.5,46.0,36.5,46.0,36.0,50.0,41.0,29.0,17.25,38.0,54.0,62.0,62.75,21.0,21.0,63.0,79.5,50.0
2025,,22.25,49.25,67.75,46.0,36.0,32.0,23.75,53.0,51.75,46.25,47.0,41.25,25.0,42.0,43.0,45.0,53.0,35.75,57.5,67.0,78.0,23.0,38.0,30.0,49.0,31.0,40.0,34.0,31.75,47.0,42.0,30.0,34.0,54.25,49.0,50.0,19.0,66.0,48.5,34.5,68.0,25.0,56.0
2026,,44.0,52.0,38.0,42.0,47.0,40.0,41.0,35.0,32.75,25.0,41.75,55.0,43.0,30.25,48.5,68.0,44.75,55.0,65.0,50.0,88.25,29.25,43.75,45.0,49.0,31.0,39.0,29.0,35.0,51.75,35.25,45.75,34.5,45.5,26.0,48.0,37.0,49.0,48.0,60.0,88.0,59.75,53.0
2027,,59.0,46.5,51.0,34.0,62.0,47.0,37.25,63.0,40.0,46.5,33.25,48.0,46.0,61.75,64.0,39.0,48.25,62.25,58.0,60.0,51.0,43.0,58.0,42.25,52.0,39.25,33.0,34.25,42.0,45.0,27.0,56.0,40.0,49.0,47.0,70.0,30.0,62.0,47.0,65.0,57.0,43.0,62.0
2028,,22.0,27.0,46.5,39.0,26.0,43.0,29.0,32.0,33.0,51.0,40.0,40.0,22.25,26.0,28.0,30.5,8.0,25.5,64.0,43.0,47.5,17.0,44.0,12.0,37.25,40.0,42.5,36.0,30.25,27.0,42.0,19.75,34.0,37.5,31.0,35.0,32.0,71.0,28.0,26.0,63.0,54.0,61.25
2029,,43.5,49.0,7.0,42.0,20.0,26.75,29.0,55.0,42.0,49.25,36.0,51.5,18.5,27.0,30.75,25.5,49.25,39.0,84.0,47.0,42.0,41.0,31.0,17.5,41.0,42.0,45.0,43.0,34.5,46.0,45.0,41.75,37.0,34.25,41.0,40.0,31.0,59.5,34.0,29.0,47.0,79.0,61.0
2030,,25.0,49.0,41.0,48.0,21.0,53.5,45.25,37.0,33.0,34.0,29.0,51.0,27.0,27.0,28.0,35.0,21.0,35.25,67.0,28.0,62.5,36.0,50.0,27.0,48.5,49.0,16.25,32.0,39.0,45.0,53.0,24.25,32.0,51.75,36.25,43.0,38.0,73.0,36.0,41.25,43.0,47.5,46.0
2031,,40.5,40.0,39.0,41.0,45.25,26.0,34.5,51.5,14.5,38.0,35.0,46.0,49.25,38.75,24.0,18.0,40.0,46.0,63.0,26.0,57.0,38.0,29.0,28.0,32.0,19.5,35.0,36.75,0.0,55.0,30.0,12.0,29.0,41.0,19.0,50.0,24.75,50.0,30.5,34.75,72.0,69.5,61.0
2032,,43.0,40.0,39.0,36.0,34.75,37.0,35.0,45.0,24.25,19.0,31.0,40.0,52.0,18.0,31.0,36.0,45.0,57.0,69.0,17.25,55.0,47.25,51.0,31.0,53.0,46.0,58.75,40.0,31.0,41.5,39.75,44.75,48.75,54.5,20.0,59.0,35.5,70.0,20.0,43.0,66.0,35.0,56.5
2033,,63.25,45.0,24.75,46.0,64.0,26.0,37.75,38.0,41.5,21.0,23.0,25.0,58.0,35.0,45.5,40.0,58.0,68.0,67.0,43.0,37.0,16.5,14.0,63.0,35.5,41.0,58.5,34.75,47.0,48.75,57.0,61.0,23.0,65.0,22.0,63.0,53.0,70.0,44.0,61.0,71.0,48.0,63.0
2034,,47.0,54.0,40.5,51.75,44.25,7.0,31.0,64.0,46.75,33.75,48.0,39.0,46.0,50.0,30.75,28.0,36.0,40.0,52.0,74.0,49.0,34.0,45.75,44.0,30.0,39.75,60.0,54.0,34.0,36.0,42.0,50.0,47.5,55.0,31.0,72.0,80.0,54.0,38.0,67.75,63.0,51.0,52.0
2035,,42.0,25.0,55.75,46.0,35.25,0.0,28.0,58.25,15.0,61.0,45.0,34.75,36.5,40.25,32.0,26.0,41.5,36.0,52.5,38.5,46.0,41.0,52.0,38.0,34.0,32.0,33.5,39.0,24.25,42.75,64.0,36.0,37.75,34.75,21.75,56.0,28.5,66.0,54.0,60.75,66.0,50.0,41.25
2036,,40.75,42.0,41.5,25.0,47.0,25.0,23.5,53.0,32.0,9.0,26.0,46.5,70.75,23.0,35.75,24.0,38.5,48.5,64.25,31.0,47.0,36.0,46.0,45.0,28.0,17.75,61.25,36.0,38.25,30.0,55.0,47.0,42.0,31.0,29.5,48.0,22.25,60.25,21.0,38.0,51.0,53.0,55.0
2037,,56.5,50.0,49.0,36.25,54.0,27.0,39.0,40.0,36.25,64.0,46.25,26.5,58.0,30.0,28.0,63.0,37.0,69.0,73.0,59.25,58.0,25.0,37.5,25.0,24.0,22.0,65.0,33.0,42.0,43.0,54.75,28.0,23.0,30.75,28.0,42.5,28.0,59.0,41.0,24.0,65.0,36.75,64.75
2038,,27.0,54.0,24.0,47.75,18.0,22.0,29.0,58.5,54.0,23.0,58.0,30.0,29.0,55.0,25.0,37.0,19.0,53.0,58.0,49.5,65.0,45.75,28.75,44.0,29.0,47.0,44.0,27.5,19.0,51.25,24.25,53.0,22.5,34.0,72.75,43.0,51.0,54.0,23.0,57.0,67.0,30.0,79.0
2039,,17.0,24.0,14.5,46.0,24.0,0.0,19.0,42.0,32.0,51.0,53.0,23.0,16.0,29.0,29.25,27.75,47.0,36.0,59.0,43.75,47.0,31.5,35.5,56.0,51.0,48.0,54.0,43.0,34.0,41.0,53.0,59.0,45.0,54.0,33.0,42.0,46.0,57.0,15.25,60.0,108.75,93.75,55.0
2040,,36.0,42.0,42.0,47.0,33.0,40.5,11.0,56.0,23.5,36.5,31.5,42.0,39.0,29.0,51.0,38.0,43.0,49.0,57.0,39.0,38.0,14.0,12.5,29.25,34.0,45.25,52.0,29.5,22.75,20.0,27.5,28.0,34.0,44.0,26.0,45.75,21.5,59.0,55.0,35.0,72.5,41.0,61.0
2041,,26.0,42.0,54.75,34.0,35.0,28.0,21.75,54.5,43.0,32.0,33.5,23.0,35.0,43.0,31.0,35.75,31.0,34.5,60.0,42.0,60.25,29.0,45.0,34.0,42.0,37.25,68.0,33.0,23.0,47.0,29.0,28.75,40.75,39.75,43.0,63.25,22.5,72.5,49.25,46.0,88.0,58.0,54.0
2042,,43.0,44.0,35.0,41.25,43.75,50.0,36.0,61.0,33.0,35.0,46.5,46.25,37.0,29.0,39.0,21.0,38.0,54.0,61.0,37.0,43.0,49.0,42.0,53.5,57.0,44.75,30.25,23.25,22.0,30.0,54.0,43.0,49.0,46.0,31.0,62.0,27.0,75.0,23.0,58.5,61.5,58.25,67.0
2043,,42.0,33.0,51.0,45.5,52.0,29.0,47.0,30.0,52.0,34.5,51.25,45.0,63.25,41.0,56.0,22.0,26.0,56.0,68.25,67.0,55.0,21.0,33.0,52.0,36.0,47.0,39.0,28.0,45.75,8.0,42.0,66.0,29.0,47.25,26.0,54.0,60.75,53.0,49.25,64.0,70.25,49.25,43.75
