year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2049,,31.25,54.0,28.5,40.0,35.0,50.0,27.5,29.0,61.0,58.0,41.75,45.0,42.0,6.0,26.0,30.25,58.0,59.0,63.0,12.0,73.0,44.0,31.0,58.75,18.5,45.0,43.75,39.25,31.0,49.0,21.0,21.0,32.0,57.0,37.75,46.0,39.0,50.5,46.0,53.5,70.25,29.25,45.25
2050,,43.0,40.0,50.5,36.75,18.0,68.25,39.25,21.0,45.0,37.0,40.0,22.0,56.0,59.75,42.0,59.0,46.0,89.0,70.0,38.5,59.0,47.0,31.0,74.0,36.75,28.0,42.5,42.0,37.5,63.0,25.0,17.0,34.5,65.5,62.0,36.0,42.0,36.5,21.75,50.0,77.5,37.5,37.0
2051,,26.0,31.0,38.0,24.0,47.5,43.0,31.0,55.0,42.0,38.0,43.5,47.0,27.0,50.0,43.0,52.0,60.0,54.0,73.0,43.0,57.0,55.5,30.0,57.5,52.5,46.25,21.0,54.0,24.75,48.0,42.0,48.0,36.0,38.5,41.0,13.5,50.0,28.5,32.0,41.5,89.5,38.0,57.0
2052,,24.0,44.0,58.5,6.0,16.75,59.0,36.0,38.75,37.0,41.25,23.0,34.0,54.0,44.0,37.25,56.0,54.0,63.5,90.0,60.25,47.0,45.0,31.0,74.0,30.0,25.0,33.0,41.0,25.0,71.0,31.0,36.5,53.0,29.0,42.0,65.0,49.0,29.0,47.0,52.0,73.5,66.0,59.0
2053,,45.0,39.0,42.0,51.0,47.75,46.0,26.25,55.0,47.0,49.0,52.0,23.5,39.5,42.25,26.0,39.5,46.0,37.25,90.75,29.75,71.0,47.0,25.0,66.0,16.0,42.0,38.0,47.0,39.25,52.25,39.0,21.0,36.75,35.75,45.0,29.0,39.0,58.5,64.5,54.0,82.0,92.0,49.0
2054,,32.25,38.75,39.25,28.0,43.0,62.0,23.25,49.0,56.0,51.0,36.0,29.0,32.5,46.5,29.0,37.75,41.0,41.0,64.0,49.25,51.0,33.0,46.25,78.75,31.5,50.0,38.0,3.0,50.0,59.0,40.0,22.0,44.0,53.0,36.0,27.0,50.0,56.0,49.0,49.5,55.0,55.5,34.0
2055,,41.0,59.0,48.0,29.0,43.5,63.0,47.0,29.25,39.0,35.0,31.0,12.0,47.5,53.0,36.0,52.0,41.0,65.0,63.0,49.0,54.5,46.25,46.0,72.0,34.25,59.0,49.0,36.0,24.5,54.0,40.0,44.25,46.5,57.0,42.75,26.0,74.0,42.0,42.5,52.0,62.5,46.25,49.0
2056,,22.75,35.0,32.5,24.0,43.5,60.5,36.0,37.0,16.75,52.0,32.0,32.25,37.0,34.0,30.0,33.0,51.0,25.5,78.25,23.0,42.0,56.75,35.0,77.75,26.5,59.5,34.75,27.0,16.0,42.0,68.0,50.0,46.75,42.0,40.0,40.0,15.0,49.0,52.0,53.0,72.0,55.0,69.0
2057,,10.0,38.75,33.75,29.0,21.0,42.0,39.0,48.5,29.0,45.0,35.0,30.0,45.0,22.0,47.0,36.0,41.0,36.0,70.75,54.5,48.0,44.0,40.0,59.0,35.0,22.0,48.0,46.75,38.5,53.0,55.0,7.0,25.75,38.75,41.5,24.0,31.0,38.0,35.0,31.0,41.25,77.0,49.0
2058,,27.0,36.0,53.75,17.0,37.0,61.75,30.0,54.0,41.0,35.75,27.0,39.0,56.0,51.0,41.0,56.0,43.0,58.0,55.0,31.5,47.0,56.0,57.0,68.5,29.0,38.0,47.5,34.0,46.5,53.0,48.0,6.0,43.25,51.0,41.0,48.0,22.0,50.0,29.5,56.0,63.0,35.5,53.0
2059,,22.0,35.0,50.5,31.0,47.0,51.5,19.0,48.0,25.75,55.0,69.5,44.5,32.75,48.0,28.0,56.0,67.0,57.0,108.75,32.5,48.25,44.0,48.25,57.0,8.5,40.0,29.0,38.75,42.0,43.0,20.25,26.0,31.0,60.0,50.0,53.0,35.5,29.0,15.0,59.0,90.75,46.0,54.75
2060,,29.0,45.25,26.0,50.0,49.5,40.0,40.75,41.0,36.0,50.25,38.0,25.25,52.0,34.0,33.0,32.75,52.0,42.0,82.0,24.0,52.5,52.0,51.75,74.0,0.0,48.5,49.0,57.75,27.0,35.0,41.75,54.0,39.5,54.0,46.0,19.0,18.0,40.0,43.0,55.0,75.0,46.75,67.5
2061,,38.0,44.0,31.5,47.25,45.75,58.0,33.0,23.25,41.75,57.0,71.0,55.0,29.0,38.0,19.0,22.0,64.0,38.0,92.0,36.75,53.0,30.0,32.25,69.0,45.75,46.0,18.0,11.0,24.25,54.0,48.0,54.75,48.5,49.0,18.0,21.25,24.25,15.5,57.0,27.5,37.0,64.0,73.5
2062,,66.0,29.0,47.5,46.75,25.25,73.0,43.0,43.0,46.0,30.0,70.0,21.75,49.0,48.0,54.75,60.25,51.0,68.5,58.0,55.0,62.0,49.0,40.0,88.0,56.0,39.25,51.0,17.75,43.5,31.0,37.0,47.0,40.25,82.0,36.0,39.5,34.0,51.0,23.0,55.0,71.0,46.0,59.0
2063,,35.0,35.0,66.0,39.0,34.0,59.0,27.75,44.25,51.0,55.75,18.75,78.5,30.75,64.75,36.0,52.0,58.0,88.5,71.25,38.5,59.5,76.0,40.0,83.0,34.25,42.0,41.0,47.0,39.0,35.0,43.0,38.75,42.0,43.0,72.0,52.0,30.5,40.0,41.5,56.0,98.0,79.0,50.0
2064,,39.0,25.0,27.0,41.0,41.5,79.25,57.0,49.0,54.0,24.0,43.5,44.0,48.0,41.75,50.0,31.25,56.75,64.25,96.25,51.0,57.25,45.0,44.0,52.0,37.5,33.0,30.5,20.0,31.75,69.0,41.25,35.5,41.0,48.0,52.0,30.5,45.0,44.0,55.0,43.0,70.5,60.0,63.5
2065,,33.0,41.0,45.0,34.0,27.0,56.0,42.0,18.0,39.0,44.0,39.5,30.0,20.0,36.0,47.5,34.0,47.5,47.0,50.0,49.0,64.0,58.0,41.75,71.5,17.0,56.0,36.0,38.0,35.0,60.0,64.5,48.0,32.0,41.0,34.0,37.5,72.75,39.75,57.0,43.0,71.0,85.0,30.75
2066,,48.0,33.0,31.5,46.0,36.5,58.0,22.0,48.0,38.0,37.0,66.25,29.0,70.0,48.0,50.5,56.75,54.0,46.0,98.25,55.0,34.0,58.0,44.0,80.5,44.0,43.5,19.0,36.75,21.0,60.5,23.0,47.75,52.0,58.0,31.25,36.0,55.75,47.0,37.0,48.0,142.5,52.25,65.0
2067,,24.5,26.0,50.0,38.5,33.0,57.0,37.75,57.5,43.25,36.0,40.0,50.0,38.0,63.0,39.0,33.5,54.0,57.0,89.0,24.0,53.5,34.0,38.5,66.0,62.0,27.0,22.0,18.0,12.0,75.0,50.0,57.0,44.0,17.0,32.0,22.0,49.0,34.25,44.0,35.0,62.0,89.0,63.0
2068,,26.0,21.25,24.75,63.0,33.0,48.0,29.0,40.0,30.5,38.5,63.0,25.25,58.0,28.0,19.25,41.25,56.5,49.0,96.0,64.75,55.0,49.0,34.0,66.0,11.0,37.0,38.0,41.25,8.25,64.75,10.25,18.0,29.0,46.0,44.0,32.5,57.5,59.0,43.0,56.0,64.0,38.0,56.0
2069,,39.0,49.25,72.75,48.25,17.0,61.0,40.75,12.0,38.5,24.75,50.5,24.75,3.0,72.0,30.0,69.0,43.0,72.5,85.5,50.0,61.0,53.0,29.5,67.0,54.0,49.0,67.25,43.0,29.5,50.5,24.0,41.0,43.0,28.0,55.0,8.0,24.0,74.0,33.0,73.5,94.0,56.5,60.0
2070,,36.0,27.25,56.0,27.0,30.25,67.0,57.0,32.0,44.0,42.0,52.0,16.75,20.0,56.0,34.25,52.0,48.75,63.5,75.0,52.75,51.0,48.0,23.5,77.0,42.25,45.0,47.5,38.0,0.0,62.0,15.0,38.0,33.25,54.75,47.75,37.25,57.75,50.0,20.0,45.0,80.75,33.0,42.0
2071,,39.0,49.0,43.0,45.25,34.0,52.0,39.0,41.5,53.0,31.0,31.0,32.0,37.75,42.5,39.75,40.75,49.25,47.25,88.5,24.5,66.0,36.5,46.0,75.0,32.0,48.0,37.0,21.0,30.5,23.0,34.0,12.75,26.0,52.75,38.0,35.25,76.25,34.0,50.0,49.5,74.0,76.75,37.0
2072,,38.0,47.75,39.0,33.0,25.0,40.0,30.0,44.5,42.0,37.0,48.0,45.25,47.0,49.0,32.75,28.0,42.0,39.0,65.0,54.0,55.0,45.0,49.0,57.0,27.75,35.0,34.5,39.5,28.0,61.5,45.0,53.5,29.0,57.0,44.0,23.25,43.0,42.0,43.0,62.25,90.5,43.75,64.0
2073,,31.0,43.5,38.5,51.5,47.0,38.0,38.25,37.25,27.0,32.0,62.0,39.0,39.25,36.0,44.25,36.0,26.0,22.0,66.0,40.0,60.0,54.0,43.5,71.75,43.5,42.0,59.75,30.0,22.0,75.0,51.25,27.0,49.5,63.75,54.0,10.25,51.0,63.0,55.0,64.0,75.0,86.0,51.5
2074,,39.5,56.75,50.5,48.0,23.0,55.0,43.75,13.0,29.0,28.0,41.0,33.5,41.0,54.0,43.25,50.0,37.0,61.0,84.0,34.75,42.0,61.0,47.75,79.0,41.0,51.0,38.75,60.25,25.25,58.0,48.0,51.0,32.0,38.0,48.5,12.0,18.25,57.0,41.0,50.0,96.0,63.25,51.0
2075,,22.0,22.0,25.75,35.0,34.5,37.0,48.5,46.25,58.0,40.0,32.0,45.0,26.0,39.0,31.0,28.0,49.0,49.0,76.0,46.0,55.75,32.0,54.75,70.5,29.25,41.75,40.0,23.5,35.5,52.5,31.0,23.25,32.0,52.0,22.0,50.0,76.75,54.0,55.0,62.0,56.0,100.75,54.0
2076,,29.0,41.0,37.25,19.0,27.5,46.5,23.5,7.0,38.5,34.0,22.0,35.0,56.75,46.0,29.0,50.0,35.0,52.0,65.0,23.5,74.0,65.0,71.75,66.75,36.25,38.5,40.5,44.0,47.0,74.0,32.25,39.0,12.75,54.0,47.0,28.0,51.0,67.75,26.0,63.0,102.0,37.0,51.0
2077,,53.25,46.75,37.5,26.0,35.0,63.75,32.0,40.0,41.0,40.0,30.0,16.0,46.0,37.5,33.25,32.25,31.0,58.75,69.0,47.75,61.0,49.75,68.0,68.5,25.0,45.5,62.25,46.5,34.75,21.0,19.0,54.25,44.0,50.75,39.75,34.0,54.5,65.0,28.5,65.0,72.0,42.75,63.0
2078,,32.0,38.25,40.0,39.0,26.0,48.5,40.0,54.0,38.5,48.0,27.0,28.0,55.5,35.75,22.25,45.5,43.0,50.0,84.0,45.0,45.0,50.0,45.5,60.0,55.25,36.5,42.75,11.0,41.0,65.0,41.0,38.0,57.0,64.0,12.0,40.75,58.0,47.0,53.0,69.0,73.5,55.75,61.0
2079,,35.0,34.0,44.0,45.0,30.0,53.0,38.0,18.5,39.0,39.5,46.0,34.0,32.0,34.0,33.0,63.75,40.0,66.0,63.0,40.0,57.75,45.0,33.5,72.0,35.0,35.0,29.5,42.0,16.0,49.0,40.0,50.0,23.0,58.0,54.0,16.75,54.0,37.0,44.0,65.0,58.0,80.0,42.0
2080,,22.0,12.0,55.75,40.0,36.0,50.75,14.0,28.5,34.25,49.0,34.5,53.0,55.0,59.5,39.0,62.0,55.5,70.0,72.75,82.0,53.0,66.0,33.0,80.0,51.0,25.0,5.5,19.0,29.0,62.0,48.0,29.0,51.25,50.0,38.0,9.0,53.0,14.0,57.0,41.75,66.0,89.0,57.0
2081,,18.25,28.0,49.0,38.0,42.0,60.0,43.0,19.75,29.0,46.0,45.0,13.25,46.75,51.0,34.0,55.0,49.0,66.0,85.0,49.0,58.0,66.0,43.75,49.0,39.5,29.0,41.5,39.0,22.5,74.0,26.25,40.0,38.75,52.5,48.0,24.0,20.25,48.25,74.75,42.0,113.5,83.0,52.0
2082,,17.25,40.0,49.0,43.0,22.0,51.0,30.0,42.75,33.25,27.75,66.0,38.0,12.0,40.25,26.25,42.0,31.5,56.25,104.0,66.5,58.25,43.0,35.0,83.0,30.0,49.0,40.0,18.0,23.75,71.0,43.0,36.0,58.5,61.0,37.0,45.0,40.0,52.5,29.0,49.0,82.0,51.25,56.0
2083,,36.0,39.0,60.0,36.0,26.0,49.0,40.0,53.0,28.0,38.0,45.0,33.0,61.0,24.5,44.0,55.75,41.75,52.5,57.5,68.75,53.0,50.0,47.0,90.0,40.0,42.0,33.0,30.0,24.0,68.0,55.25,57.0,51.0,43.25,38.0,19.5,47.0,50.75,49.0,70.0,83.0,81.0,65.0
2084,,30.5,25.5,32.0,23.0,21.75,62.0,31.75,21.75,57.0,62.0,29.0,24.0,54.25,33.0,31.0,32.0,60.0,74.0,44.0,45.25,69.0,7.5,45.25,81.0,36.25,41.75,63.75,51.0,36.25,70.75,38.0,49.75,38.0,64.0,50.25,51.0,85.75,80.0,35.0,73.0,77.0,47.5,57.0
2085,,44.5,23.0,58.25,31.0,42.0,53.25,33.5,24.0,25.0,40.0,28.0,55.0,35.0,50.0,41.5,39.0,46.0,53.0,90.75,58.0,48.0,54.0,26.0,83.5,33.0,38.0,43.0,39.0,22.5,62.0,23.0,39.25,23.0,63.0,55.0,23.0,73.0,44.0,43.25,54.5,113.0,33.0,53.0
2086,,22.25,44.0,27.0,22.75,40.5,67.25,16.25,20.0,34.0,45.0,24.0,20.75,26.0,54.0,24.0,54.0,61.25,52.0,53.0,40.0,49.75,71.0,47.25,86.5,36.0,53.0,27.75,44.0,44.5,64.0,43.0,28.0,48.75,64.0,69.0,42.0,66.75,46.0,40.25,71.0,123.75,39.0,59.0
2087,,24.0,38.0,29.0,29.0,41.0,39.25,17.0,29.75,27.0,30.0,59.0,34.0,68.0,53.0,18.0,52.0,44.5,66.0,83.0,18.5,36.0,52.0,75.25,67.0,41.5,30.5,56.0,48.0,33.5,73.0,34.0,31.75,34.75,40.0,70.0,50.0,67.25,52.25,33.0,62.0,103.0,59.0,72.0
2088,,32.0,41.5,49.25,47.5,37.0,60.25,12.0,52.0,37.0,43.0,49.0,29.5,64.5,42.0,35.5,42.0,62.0,62.5,84.25,33.0,43.0,53.0,43.0,61.0,15.0,53.0,58.75,30.75,22.0,63.0,31.0,43.0,47.75,39.75,36.0,74.0,50.0,78.0,48.0,78.25,74.75,50.75,62.0
2089,,39.5,52.0,45.0,27.0,46.0,48.75,20.0,36.0,45.0,50.5,42.0,30.5,48.5,36.0,13.0,49.0,60.0,55.0,60.75,51.5,55.0,82.0,57.0,66.5,13.0,27.0,49.0,47.0,39.75,59.0,26.0,47.0,42.0,60.0,66.25,32.0,57.25,57.5,45.5,55.5,125.25,66.0,47.0
2090,,14.0,41.0,41.0,19.0,37.75,77.75,32.0,5.0,42.0,53.0,16.0,24.5,48.0,48.25,33.25,49.25,58.0,62.0,51.0,46.5,61.0,41.0,41.0,87.75,42.75,35.0,56.0,45.75,17.0,69.0,38.0,37.0,53.0,40.0,39.0,29.5,76.0,55.0,41.0,67.0,115.0,67.25,50.75
