year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,0.25,3.0,3.0,1.5,2.25,1.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.25,0.0,0.0,3.75,4.0,0.0,3.0,5.0,3.0,3.0,4.0,0.0,0.0,3.75,2.5,0.0,0.0,1.5,1.5,1.0,2.75,1.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,1.0,0.25,1.0,1.25,1.0,0.0,0.0,0.5,0.0,3.5,4.75,4.25,4.5,0.0
2002,0.5,1.25,1.5,4.0,4.0,2.75,3.0,0.75,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.75,3.0,1.25,2.25,7.0,7.0,7.0,0.0,0.0,3.25,3.75,1.0,0.0,2.0,2.25,0.0,1.0,0.25,0.0,0.0,0.0,4.5,4.25,4.25,0.75,1.25,1.0,0.0,0.0,0.0,4.75,5.25,3.75,3.0,2.5,1.0,6.0,6.25,4.0
2003,6.75,0.75,0.75,0.0,0.0,0.0,1.0,1.0,2.25,5.25,1.0,0.0,0.0,0.0,1.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.25,2.0,1.25,4.0,3.75,1.0,1.0,1.0,1.75,0.0,1.0,1.25,1.25,2.5,3.5,2.75,3.75,4.25,4.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,1.0,1.0,1.0,1.0,1.75
2004,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,0.5,1.75,1.25,1.0,0.75,1.0,1.25,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.5,1.0,1.0,1.25,3.0,1.5,7.0,4.5,7.0,0.0,0.0,4.0,2.75,0.25,0.0,1.5,0.25,0.5
2005,5.0,1.25,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.75,0.75,1.0,2.25,3.0,4.25,3.5,2.75,2.75,3.25,1.0,0.25,0.75,0.0,2.25,1.75,0.0,0.0,0.0,0.0,0.0,15.0,15.75,15.5,3.0,3.75,2.5,0.75,2.0,3.0,0.0,0.0,0.0,0.25,1.0,1.25,2.0,14.75,14.0,2.5,1.75,1.0
2006,2.0,2.0,1.0,3.75,1.0,3.0,0.0,3.0,3.25,9.5,0.75,8.25,4.75,5.25,5.5,1.0,3.5,0.0,0.0,2.75,2.5,1.75,5.5,6.25,2.75,4.5,5.0,1.0,3.25,1.5,0.0,6.0,3.0,0.75,3.5,1.0,0.5,2.25,1.5,3.75,1.0,0.5,2.0,0.0,4.25,0.0,3.75,2.75,1.5,0.0,3.0,0.75,0.0,0.0,0.0,0.0,1.0
2007,2.25,0.0,0.0,5.5,1.0,6.75,2.5,4.75,1.0,1.0,1.0,5.0,0.0,1.0,8.75,3.5,0.0,3.0,2.0,0.0,3.0,2.25,2.75,4.5,1.25,1.0,0.0,1.75,1.0,0.5,1.0,3.0,2.5,1.25,1.75,1.0,1.75,0.0,0.0,4.0,1.75,4.75,1.0,4.75,0.75,5.0,4.0,0.0,11.25,7.0,1.0,1.5,2.0,0.5,1.0,0.0,0.0
2008,3.75,8.25,4.75,1.0,0.0,3.75,1.5,1.5,5.75,3.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,15.5,1.0,3.0,4.0,1.0,5.25,3.75,3.0,0.0,0.0,3.0,3.25,2.0,0.0,0.75,1.75,0.0,6.0,0.0,0.0,0.0,1.25,2.0,1.25,3.0,1.0,0.75,5.0,0.0,2.0,0.0,0.75,1.0,1.0,1.0,0.25,1.75,7.75,6.0,0.0
2009,0.0,0.0,1.0,1.5,0.0,7.25,0.25,0.0,6.0,6.75,4.75,2.25,0.75,0.75,0.0,0.75,10.25,0.0,8.0,5.5,1.0,5.0,13.0,4.5,3.25,0.0,0.75,1.0,3.0,0.0,2.75,3.0,2.0,1.75,5.0,2.75,4.5,3.0,1.75,9.25,4.25,5.5,0.25,3.0,2.0,8.25,0.0,0.0,1.0,0.25,0.0,1.0,2.0,1.0,0.0,2.0,12.25
2010,1.0,1.25,1.25,1.25,7.75,1.75,3.0,5.75,6.0,1.25,2.25,0.0,0.0,0.0,3.0,1.5,2.25,1.0,2.0,8.5,2.0,2.0,5.75,5.5,0.0,0.0,2.25,2.0,1.25,0.0,1.0,2.25,4.75,3.0,1.0,0.0,0.0,10.0,0.25,4.0,3.0,3.75,4.75,1.5,1.0,2.0,0.0,10.5,1.5,2.0,0.0,1.0,7.75,4.5,14.5,1.0,1.5
2011,3.0,7.0,4.0,1.5,8.5,9.0,8.75,3.0,4.0,2.25,3.0,0.75,0.0,5.5,1.0,3.0,1.25,6.25,3.0,7.5,0.0,4.0,0.0,3.5,9.75,0.0,4.25,3.0,4.0,1.5,1.5,4.75,2.25,4.0,1.75,0.0,5.5,3.25,6.0,0.75,2.25,10.25,3.0,0.0,2.0,2.0,0.25,0.75,6.75,6.25,7.0,7.5,3.75,3.0,0.75,17.75,0.0
2012,0.25,2.0,3.5,0.25,1.0,2.5,4.75,1.75,10.0,6.5,4.75,0.0,3.75,0.0,1.5,4.0,1.0,9.25,0.5,0.0,0.0,4.0,2.5,0.75,5.25,3.25,1.0,1.0,2.0,0.0,2.0,5.75,6.0,5.0,1.25,0.0,5.25,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.5,0.75,1.75,0.0,0.0,0.0,0.75,0.0,1.0,5.5,0.0,2.75,2.0
2013,1.0,1.0,4.5,7.75,3.75,1.25,0.25,3.5,3.0,2.0,1.5,0.0,19.0,6.5,0.0,5.5,3.75,1.0,5.5,3.0,0.0,5.75,5.5,7.0,0.0,0.25,1.0,1.25,1.25,2.75,3.25,8.25,2.5,4.0,0.0,1.25,8.0,1.0,0.0,4.75,4.0,8.0,6.25,1.5,5.25,2.0,1.0,1.0,0.0,1.0,13.5,1.0,0.0,6.25,8.75,9.0,0.0
2014,1.0,5.5,2.75,8.75,0.5,2.75,0.0,1.0,4.5,3.25,3.0,0.0,9.25,3.0,6.0,0.0,4.75,3.5,1.0,1.25,0.5,0.0,0.5,2.5,1.75,2.0,0.25,3.25,3.0,1.0,0.0,2.5,1.0,1.0,5.0,2.0,3.75,1.0,19.75,0.25,1.0,1.0,9.25,1.0,5.75,3.25,4.75,2.0,7.5,2.0,1.75,4.0,0.0,24.25,0.25,2.25,2.25
2015,1.0,1.5,4.5,0.0,2.0,4.75,20.75,6.75,5.75,5.0,6.0,2.0,0.0,1.0,10.0,1.0,10.0,3.5,3.0,3.25,9.25,1.0,7.75,10.75,15.75,4.75,1.75,1.0,6.0,1.0,1.5,3.25,0.0,2.0,3.25,3.0,9.5,3.75,7.25,4.5,4.0,12.0,14.25,9.5,6.0,1.5,1.25,1.25,0.0,4.75,0.0,2.0,4.0,2.25,3.0,8.0,34.25
2016,2.25,0.0,0.0,2.0,1.25,2.0,0.0,22.5,15.75,7.25,8.75,0.0,0.0,1.75,5.0,8.75,21.25,3.25,6.0,0.0,4.5,0.0,6.75,6.75,4.25,7.75,2.25,1.0,2.0,1.0,3.5,2.25,3.0,5.0,6.0,0.0,2.25,18.75,0.0,0.5,10.0,4.0,0.25,22.75,14.75,3.25,0.0,16.0,0.0,0.0,1.75,3.0,3.25,0.0,0.0,0.0,0.0
2017,2.25,13.0,4.0,1.25,3.25,8.25,5.5,1.0,8.25,5.0,7.0,0.0,0.0,2.75,1.0,1.5,20.75,7.0,1.75,2.5,1.0,0.0,6.5,6.25,6.25,4.0,0.0,9.5,5.0,9.25,0.0,3.0,0.0,7.75,2.25,4.0,8.5,4.25,1.0,6.75,6.0,3.0,3.0,6.0,3.0,2.25,1.25,1.25,10.25,0.75,1.0,14.75,15.25,0.25,0.25,10.0,0.0
2018,0.0,4.0,2.0,1.0,4.0,3.5,4.0,1.0,5.0,6.0,2.0,11.5,0.0,5.0,1.5,3.0,0.0,6.0,8.25,1.0,0.0,2.0,6.75,5.5,15.25,0.0,11.25,4.0,0.75,4.0,0.75,2.5,4.0,2.0,0.75,3.0,0.0,0.0,14.5,14.25,2.0,9.25,0.25,0.0,1.0,2.0,1.75,0.0,0.0,12.5,0.75,10.0,0.0,3.5,9.25,17.0,0.0
2019,0.0,3.75,5.0,0.25,1.5,2.25,6.5,2.25,5.75,0.0,2.0,0.5,1.0,6.0,0.0,4.5,1.0,1.75,9.0,10.25,21.25,0.0,6.5,3.75,4.5,1.5,9.0,2.5,2.75,0.75,2.5,8.0,1.0,4.5,0.25,6.25,0.0,2.0,12.5,3.5,2.0,4.5,1.0,1.0,0.0,1.5,8.0,4.25,1.0,0.0,2.75,9.5,4.25,9.5,8.5,4.25,6.0
2020,16.25,3.75,1.0,5.5,6.75,2.75,0.0,4.0,2.75,6.5,8.5,10.75,8.5,16.5,2.75,2.75,1.25,7.5,5.0,1.0,0.5,2.0,1.75,7.75,4.0,10.25,2.0,9.5,1.0,2.25,1.0,2.0,4.0,1.0,5.0,1.75,1.75,3.0,3.75,3.5,2.0,0.25,10.75,9.75,2.0,12.0,3.75,2.25,15.75,0.0,1.25,13.0,0.25,5.25,5.0,0.0,2.0
2021,,1.25,7.25,2.25,1.5,5.5,12.25,1.5,6.75,4.75,7.5,3.75,13.5,3.75,3.5,1.25,3.25,4.0,8.25,3.0,0.0,2.0,2.5,6.75,13.5,3.5,1.5,1.25,3.75,1.0,1.5,1.0,0.75,0.0,6.0,1.75,0.0,24.0,2.75,3.25,5.75,3.75,2.25,5.25,6.5,3.0,12.75,5.5,10.0,8.0,0.0,1.5,0.0,9.25,0.75,16.75,6.25
2022,,3.25,10.5,3.25,1.25,4.25,9.0,2.5,18.5,12.5,1.0,1.0,9.25,2.25,0.0,2.0,20.0,0.0,0.25,0.0,5.5,0.0,1.5,4.25,7.25,12.0,2.75,2.75,12.5,3.75,8.75,0.0,2.75,2.75,3.25,6.0,7.0,1.0,4.75,16.75,3.5,7.5,1.0,2.75,14.25,5.0,4.25,7.5,3.75,7.0,17.75,12.5,8.75,20.25,11.5,4.5,5.75
2023,,0.0,3.5,2.0,11.0,11.0,4.75,3.0,9.25,6.0,2.25,5.25,19.5,3.75,33.0,7.25,21.75,7.25,3.75,0.0,2.75,10.0,15.0,4.75,13.5,5.5,4.75,2.0,1.0,2.0,3.0,7.5,5.75,5.5,5.0,2.0,12.75,0.0,5.75,16.0,6.5,11.5,3.25,6.0,8.0,4.25,5.0,1.5,0.0,1.75,7.0,5.25,12.25,4.25,9.75,10.0,14.25
2024,,1.25,3.5,2.25,4.0,4.0,13.0,3.0,6.0,4.25,10.75,6.75,10.25,2.75,5.5,4.5,2.0,0.0,1.0,0.5,18.0,0.0,5.75,10.0,18.75,8.25,2.0,2.0,4.0,2.25,11.25,5.0,3.75,2.75,5.5,0.75,0.0,0.75,4.5,11.25,6.75,12.5,8.25,5.25,3.0,6.0,9.75,5.5,2.5,2.0,5.75,8.0,9.0,0.0,6.25,16.0,1.75
2025,,2.5,6.25,0.0,13.75,4.75,7.0,6.5,4.25,8.25,6.75,2.25,15.0,21.25,1.5,8.25,14.75,6.5,2.5,0.0,2.75,9.75,4.25,14.75,2.25,8.5,0.0,2.25,0.75,10.0,6.5,1.5,3.5,8.5,8.75,3.75,1.0,3.0,10.25,4.25,6.75,2.5,0.0,4.25,1.5,1.5,7.5,0.75,0.25,3.0,16.75,4.0,1.0,4.75,0.0,0.0,4.0
2026,,1.75,9.0,7.25,0.75,3.0,8.25,11.5,16.25,9.5,8.0,0.75,4.5,5.5,12.75,13.5,6.25,14.0,9.75,1.25,6.0,8.0,1.5,9.0,6.75,2.0,3.5,1.25,3.75,2.25,0.0,3.75,3.25,5.5,14.25,2.0,1.0,7.25,4.5,4.75,6.5,9.75,2.0,2.5,16.25,1.75,7.25,7.0,10.5,11.25,2.5,6.75,2.5,1.0,0.0,2.25,9.25
2027,,7.75,3.25,6.5,15.5,4.0,15.0,1.0,12.0,7.0,8.5,2.25,0.0,1.25,4.0,11.75,0.25,7.0,3.0,0.75,6.25,6.25,2.25,2.75,16.5,9.25,11.25,10.75,4.5,2.0,9.5,2.0,0.0,3.25,2.0,2.0,9.5,35.0,18.25,3.75,3.75,20.0,14.0,5.25,7.0,1.25,4.0,3.5,0.0,0.0,10.75,2.75,36.0,11.5,0.5,27.0,11.0
2028,,3.0,2.0,6.5,4.25,6.0,3.0,5.0,7.0,2.75,8.25,5.0,5.75,6.75,14.5,8.5,4.0,3.5,13.25,3.75,1.0,0.0,0.0,8.0,3.75,0.75,3.75,1.25,3.5,3.25,1.0,9.5,6.75,3.25,10.5,3.0,17.75,4.75,13.75,2.0,9.5,5.75,8.0,2.75,6.5,13.0,4.25,5.5,5.75,4.5,4.25,4.5,10.0,3.75,4.0,0.75,15.0
2029,,9.75,3.75,9.25,4.0,8.75,2.75,14.0,7.25,5.5,5.25,0.25,13.5,3.0,13.25,2.5,6.25,7.75,19.25,3.25,3.0,5.5,11.0,15.0,7.0,5.0,0.0,7.0,4.0,1.5,3.5,4.0,10.0,3.0,5.5,1.5,10.0,2.0,28.5,23.75,7.5,7.0,4.5,6.25,8.75,1.0,8.0,6.25,0.0,4.75,14.5,2.0,5.0,34.0,12.25,7.75,8.0
2030,,0.0,2.0,3.75,1.0,11.75,7.25,0.0,3.5,8.5,4.0,7.5,1.75,2.75,2.0,1.0,0.0,8.75,12.75,6.5,2.0,4.0,3.5,8.25,14.25,2.0,5.0,1.75,5.5,0.0,4.25,7.25,9.0,0.75,15.75,10.5,0.0,9.75,4.0,3.0,4.25,15.75,2.25,2.25,3.75,6.5,6.75,8.0,1.0,0.0,3.0,16.5,0.0,27.0,0.0,3.5,3.0
2031,,6.75,2.75,7.5,5.0,15.5,9.0,6.25,10.5,8.0,5.25,0.0,1.5,9.25,25.0,1.75,1.0,5.5,5.0,0.0,2.0,3.0,13.5,6.0,9.0,8.0,6.25,4.0,2.0,15.0,11.5,2.0,6.0,4.5,14.5,2.5,1.25,3.0,1.75,13.0,4.0,15.5,10.75,4.5,0.75,1.0,9.25,3.5,19.25,10.0,7.0,14.5,0.5,0.0,6.5,2.75,1.75
2032,,2.25,23.25,2.75,7.25,1.5,15.0,6.5,4.25,3.25,10.75,6.5,0.0,13.5,3.75,17.75,5.0,7.5,7.0,5.75,9.0,7.25,8.75,4.0,5.0,2.0,16.5,1.5,7.75,0.0,12.25,4.75,0.0,11.75,7.0,9.75,0.0,0.5,5.25,10.0,6.5,6.5,2.0,13.5,4.0,1.5,5.5,2.5,0.0,14.75,3.25,1.75,7.75,1.75,6.25,6.5,20.5
2033,,7.25,5.75,6.25,14.0,13.75,22.5,30.5,9.25,6.25,22.25,4.5,1.0,10.0,7.0,28.5,2.25,5.25,7.0,3.0,1.0,3.0,6.75,17.5,31.0,3.0,18.5,2.5,1.5,5.0,8.75,4.25,3.0,1.0,9.5,5.25,0.75,11.75,2.75,8.25,7.0,7.0,0.0,42.0,4.5,3.75,7.5,9.5,3.5,0.0,5.25,21.25,0.0,7.5,18.5,17.5,6.5
2034,,0.0,8.0,0.0,4.75,4.5,17.25,16.25,15.75,9.0,16.0,17.5,0.25,7.75,2.5,14.0,20.0,9.5,8.0,7.5,12.75,4.0,9.75,9.5,9.75,13.5,3.25,3.0,2.5,8.75,2.25,12.0,2.25,9.25,8.75,7.0,1.25,3.0,24.75,6.0,8.5,12.0,5.5,13.0,15.25,7.0,8.75,10.0,3.25,6.5,2.0,10.75,0.0,31.5,9.75,12.75,1.0
2035,,13.0,6.0,10.0,3.25,15.25,14.25,0.0,8.75,3.0,1.25,5.75,13.0,8.5,2.5,0.0,2.75,4.25,0.0,9.25,7.75,1.5,18.75,8.25,17.25,3.25,3.25,7.5,3.5,6.75,0.75,3.5,7.5,5.75,12.25,15.75,15.75,3.75,23.25,29.75,9.75,8.0,4.25,1.25,16.5,4.0,1.75,10.0,9.75,2.25,6.25,0.5,6.25,16.25,21.0,9.25,0.5
